Symbol,Date,Open,High,Low,Close,Volume
BUFR,26-Aug-2020,20.37,20.431,20.355,20.395,15500
BUL,26-Aug-2020,28.789,28.8829,28.7844,28.8829,600
BUY,26-Aug-2020,16.66,16.66,16.66,16.66,100
BUYZ,26-Aug-2020,43.15,43.875,42.96,43.6274,18200
BWL.A,26-Aug-2020,9.3,9.47,9.3,9.47,900
BWX,26-Aug-2020,29.82,29.96,29.82,29.87,240500
BWZ,26-Aug-2020,31.5,31.5791,31.48,31.54,9500
BYLD,26-Aug-2020,25.94,25.95,25.92,25.94,19900
BZQ,26-Aug-2020,15.13,16.46,15.06,16.02,576200
CALF,26-Aug-2020,26.455,26.5198,26.2827,26.3439,8400
CANE,26-Aug-2020,6.05,6.05,5.99,6.02,138900
CANF,26-Aug-2020,2.3,2.35,2.1927,2.34,391200
CAPE,26-Aug-2020,158.2,159.4521,157.052,159.4521,2200
CBOE,26-Aug-2020,90.06,94.27,89.6,91.23,896800
CBON,26-Aug-2020,22.62,22.62,22.56,22.62,4700
CCF,26-Aug-2020,102.03,102.49,100.8127,101.37,19200
CCOR,26-Aug-2020,27.655,27.7401,27.645,27.723,12900
CDOR,26-Aug-2020,4.4,4.42,4.33,4.4,17200
CEF,26-Aug-2020,19.59,20.26,19.55,20.24,1030400
CEFD,26-Aug-2020,26.63,26.63,26.625,26.625,1300
CEFS,26-Aug-2020,18.71,19.24,18.53,18.53,92800
CEI,26-Aug-2020,0.61,0.7513,0.59,0.6951,11692700
CEMB,26-Aug-2020,52.12,52.16,51.79,52.14,21200
CET,26-Aug-2020,29.31,29.414,29.2816,29.37,7500
CEV,26-Aug-2020,13.6,13.72,13.5,13.7,13800
CEW,26-Aug-2020,17.35,17.355,17.341,17.355,1700
CFCV,26-Aug-2020,27.65,27.65,27.625,27.6361,200
CGW,26-Aug-2020,41.01,41.11,40.92,41.08,19400
CHA.U,26-Aug-2020,10.38,10.45,10.25,10.25,3600
CHA.W,26-Aug-2020,0.6,0.65,0.6,0.65,42500
CHAD,26-Aug-2020,21.31,21.31,21.26,21.28,2300
CHAQ,26-Aug-2020,9.8,9.89,9.8,9.89,2100
CHAU,26-Aug-2020,30.5,30.55,30.33,30.45,183400
CHEP,26-Aug-2020,15.4,15.4,14.24,14.25,1800
CHGX,26-Aug-2020,25.5,25.6227,25.38,25.6227,4600
CHIE,26-Aug-2020,8.63,8.63,8.63,8.63,100
CHIH,26-Aug-2020,24.71,24.71,24.64,24.64,3300
CHII,26-Aug-2020,13.98,13.98,13.7203,13.77,2200
CHIK,26-Aug-2020,26.66,27.06,26.41,26.7238,33500
CHIM,26-Aug-2020,18.805,18.805,18.805,18.805,100
CHIQ,26-Aug-2020,27.04,27.26,26.83,27.13,183800
CHIS,26-Aug-2020,30.26,30.26,29.64,29.9581,20200
CHIU,26-Aug-2020,13.94,13.94,13.94,13.94,100
CHIX,26-Aug-2020,14.98,14.98,14.82,14.82,17500
CIK,26-Aug-2020,2.87,2.9,2.8606,2.87,1463100
CIX,26-Aug-2020,13.91,13.91,13.56,13.63,3800
CKX,26-Aug-2020,9.46,10,9.46,10,1300
CLIX,26-Aug-2020,92.43,92.71,91.5847,92.34,43000
CLM,26-Aug-2020,10.98,11.12,10.962,11.12,406100
CLTL,26-Aug-2020,105.78,105.79,105.77,105.777,12900
CMBS,26-Aug-2020,55.07,55.3,55.07,55.29,15500
CMCL,26-Aug-2020,17.75,18.83,17.71,18.31,126200
CMDY,26-Aug-2020,42.289,42.289,42.2299,42.2299,400
CMF,26-Aug-2020,62.68,62.68,62.55,62.63,104200
CMT,26-Aug-2020,5.61,6,5.4367,5.86,21700
CN,26-Aug-2020,41.61,41.63,41.61,41.6101,2300
CNBS,26-Aug-2020,12.23,12.23,12.06,12.15,20300
CNXT,26-Aug-2020,41.3,41.35,41.11,41.215,32400
CNYA,26-Aug-2020,37.23,37.31,37.0701,37.15,86100
COHN,26-Aug-2020,16.43,17.44,15.87,16,254400
COM,26-Aug-2020,22.81,22.86,22.7901,22.81,7000
COMB,26-Aug-2020,21.57,21.729,21.57,21.665,7400
COPX,26-Aug-2020,20.91,21.43,20.905,21.35,68300
CORN,26-Aug-2020,12.56,12.58,12.48,12.58,445700
CORP,26-Aug-2020,115.52,115.83,115.4101,115.66,34100
COW,26-Aug-2020,32.97,32.975,32.21,32.4383,17400
COWZ,26-Aug-2020,28.85,28.9026,28.7246,28.8337,15000
CPER,26-Aug-2020,18.43,18.53,18.42,18.52,47700
CPHI,26-Aug-2020,0.41,0.4179,0.4004,0.402,185400
CPI,26-Aug-2020,27.22,27.29,27.22,27.26,5500
CQP,26-Aug-2020,37.14,37.31,36.01,36.14,326200
CQQQ,26-Aug-2020,71.52,71.55,71.12,71.47,147600
CRAK,26-Aug-2020,22.2795,22.2795,22.1301,22.1612,9900
CRBN,26-Aug-2020,134.13,135.155,134.13,135.155,2300
CRF,26-Aug-2020,10.71,10.84,10.64,10.84,235400
CRHM,26-Aug-2020,2.36,2.4255,2.36,2.4,81300
CRMD,26-Aug-2020,4.9,4.9,4.66,4.74,260800
CROC,26-Aug-2020,50.7,50.7465,50.7,50.7465,300
CSD,26-Aug-2020,43.7057,43.7057,43.57,43.5835,900
CSM,26-Aug-2020,78.6571,79.3176,78.6571,79.2767,6200
CTEK,26-Aug-2020,1.3,1.31,1.27,1.31,19200
CTO,26-Aug-2020,42.4,42.51,41.48,41.48,8500
CURE,26-Aug-2020,65.63,65.835,63.58,65.66,89900
CUT,26-Aug-2020,27.35,27.6,27.335,27.53,16400
CVM,26-Aug-2020,12.98,13.15,12.682,13.02,406900
CVR,26-Aug-2020,20.8,21.5,20.8,21.15,1200
CVU,26-Aug-2020,2.84,3.31,2.84,3.21,435200
CVY,26-Aug-2020,17.5,17.55,17.36,17.36,10800
CWB,26-Aug-2020,68.84,69.81,68.84,69.58,580000
CWEB,26-Aug-2020,53.45,53.83,52.33,53.6,73100
CWI,26-Aug-2020,24.72,24.85,24.6877,24.83,88200
CWS,26-Aug-2020,39.21,39.792,39.21,39.792,600
CYB,26-Aug-2020,25.72,25.735,25.68,25.73,2900
CZA,26-Aug-2020,66.65,66.6758,65.85,66.486,13600
DALT,26-Aug-2020,8.65,8.69,8.6356,8.69,22600
DAUG,26-Aug-2020,32.23,32.24,32.0801,32.22,353600
DBA,26-Aug-2020,14.51,14.53,14.39,14.42,1274800
DBAW,26-Aug-2020,27.88,28.06,27.88,28,13400
DBB,26-Aug-2020,15.33,15.37,15.3,15.3501,35500
DBC,26-Aug-2020,13.48,13.5299,13.454,13.51,816000
DBE,26-Aug-2020,10.29,10.3118,10.23,10.26,57500
DBEF,26-Aug-2020,31.16,31.3,31.11,31.26,363100
DBEH,26-Aug-2020,27.45,27.45,27.4377,27.4377,101900
DBEM,26-Aug-2020,25.08,25.11,24.9501,25.08,6100
DBEU,26-Aug-2020,28.15,28.301,28.1,28.25,39000
DBEZ,26-Aug-2020,30.3901,30.5576,30.3901,30.5576,2300
DBGR,26-Aug-2020,28.2,28.4197,28.2,28.4197,400
DBJP,26-Aug-2020,40.38,40.41,40.2905,40.3,7200
DBMF,26-Aug-2020,25.09,25.35,25.09,25.29,170200
DBO,26-Aug-2020,7.82,7.85,7.77,7.81,1222400
DBP,26-Aug-2020,53.81,55.17,53.81,55.12,9000
DBS,26-Aug-2020,37.98,39.59,37.98,39.5,9500
DBV,26-Aug-2020,23.85,23.85,23.57,23.7253,1600
DDG,26-Aug-2020,29.81,30.0378,29.81,30.0378,1300
DDLS,26-Aug-2020,27.84,28.08,27.84,28.0288,2700
DDM,26-Aug-2020,48.47,48.845,48.16,48.75,456500
DDWM,26-Aug-2020,26.49,26.6262,26.4801,26.58,10900
DEEF,26-Aug-2020,27.6,27.9141,27.6,27.82,1800
DEEP,26-Aug-2020,23.01,23.01,22.8999,22.91,3500
DEF,26-Aug-2020,56.25,56.7399,56.1629,56.6194,14600
DEFA,26-Aug-2020,27.39,27.52,27.39,27.52,800
DEM,26-Aug-2020,38.1,38.2,38.02,38.04,672000
DES,26-Aug-2020,22.73,22.74,22.47,22.52,338400
DEUS,26-Aug-2020,34.61,34.79,34.52,34.76,16800
DEW,26-Aug-2020,40.12,40.17,40.04,40.128,2500
DFE,26-Aug-2020,54.94,55.395,54.94,55.3746,4200
DFEB,26-Aug-2020,31.2,31.38,31.2,31.31,60200
DFEN,26-Aug-2020,12.5,12.6,12.1,12.29,2159400
DFJ,26-Aug-2020,66.708,66.87,66.671,66.8388,1500
DFND,26-Aug-2020,36.35,36.55,36.1096,36.5411,28900
DFVL,26-Aug-2020,86.95,86.95,86.95,86.95,100
DFVS,26-Aug-2020,12.7,12.7,12.415,12.415,200
DGL,26-Aug-2020,56.65,57.43,56.65,57.4,4700
DGP,26-Aug-2020,46.85,50,46.61,49.82,149500
DGRO,26-Aug-2020,40.92,40.9795,40.7135,40.91,1021400
DGS,26-Aug-2020,42.82,42.88,42.76,42.77,137000
DGT,26-Aug-2020,85.66,86.0999,85.66,86.0461,2700
DGZ,26-Aug-2020,10.1979,10.1979,10.1161,10.1161,300
DHS,26-Aug-2020,64.49,64.49,63.9001,64.1898,38000
DHY,26-Aug-2020,2.12,2.13,2.11,2.115,986100
DIA,26-Aug-2020,282.61,283.61,281.57,283.43,2645800
DIAL,26-Aug-2020,21.68,21.7,21.61,21.63,202100
DIG,26-Aug-2020,69.9,69.9,66.83,66.89,88200
DIM,26-Aug-2020,57.72,58.01,57.72,57.95,5900
DIT,26-Aug-2020,74,74,73.05,73.05,100
DIV,26-Aug-2020,16.12,16.12,15.9,15.91,228900
DIVA,26-Aug-2020,20.4,20.4,20.385,20.385,200
DIVB,26-Aug-2020,29.61,29.7317,29.59,29.6906,1000
DIVC,26-Aug-2020,29.283,29.283,29.283,29.283,0
DIVO,26-Aug-2020,30.68,30.918,30.6771,30.8,141900
DIVY,26-Aug-2020,22.1,22.1,21.81,22.1,1500
DJCB,26-Aug-2020,13.4795,13.4795,13.4795,13.4795,0
DJCI,26-Aug-2020,13.45,14.125,13.45,14.125,500
DJD,26-Aug-2020,35.3,35.3999,35.12,35.2916,7000
DJP,26-Aug-2020,19.98,20.065,19.97,20,143700
DJUL,26-Aug-2020,30.9631,30.9631,30.9631,30.9631,100
DJUN,26-Aug-2020,31.638,31.638,31.638,31.638,200
DLA,26-Aug-2020,14.19,14.95,14.16,14.27,11000
DLN,26-Aug-2020,99.64,99.784,99.182,99.68,87100
DLS,26-Aug-2020,60.24,60.7,60.2201,60.6,78100
DMAY,26-Aug-2020,32.15,32.1599,32.065,32.065,1600
DMDV,26-Aug-2020,20.5303,20.5303,20.5303,20.5303,100
DMF,26-Aug-2020,8.43,8.46,8.36,8.4153,112600
DNL,26-Aug-2020,67.83,68.28,67.8201,68.2025,7000
DNN,26-Aug-2020,0.49,0.518,0.4882,0.515,935200
DNOV,26-Aug-2020,32.05,32.16,32.0297,32.105,13500
DOG,26-Aug-2020,43.32,43.46,43.165,43.2,534300
DOL,26-Aug-2020,43.26,43.4465,43.2,43.44,37600
DON,26-Aug-2020,30.23,30.23,29.9779,30,283500
DOO,26-Aug-2020,37.29,37.49,37.29,37.4457,11500
DPST,26-Aug-2020,60.91,61.068,56.85,57.08,629800
DPW,26-Aug-2020,1.81,1.997,1.75,1.82,1108200
DRIP,26-Aug-2020,4.74,5.05,4.74,5.05,5621600
DRN,26-Aug-2020,11.02,11.0699,10.55,10.73,378200
DRSK,26-Aug-2020,30.97,31.06,30.81,31.05,56900
DRV,26-Aug-2020,13.76,14.39,13.76,14.11,123400
DRW,26-Aug-2020,25.19,25.24,25.19,25.225,13500
DSI,26-Aug-2020,131.34,132.79,131.184,132.7675,36700
DSS,26-Aug-2020,6.54,6.6403,6.12,6.27,338000
DSTL,26-Aug-2020,33.3094,33.56,33.3094,33.55,18900
DTD,26-Aug-2020,96.44,96.5399,96.01,96.42,10800
DTEC,26-Aug-2020,38.61,39.0799,38.6,39.0439,12700
DTH,26-Aug-2020,34.89,34.9999,34.8587,34.95,50200
DTN,26-Aug-2020,77.45,77.45,77.06,77.3023,13600
DUG,26-Aug-2020,41.56,43.2399,41.56,43.16,51800
DURA,26-Aug-2020,27.09,27.2033,27.01,27.1612,22400
DUSL,26-Aug-2020,20.33,20.55,19.8737,20.37,56900
DUST,26-Aug-2020,18.79,18.8897,17.46,17.49,7311100
DVYA,26-Aug-2020,34.44,34.4499,34.36,34.38,3000
DVYE,26-Aug-2020,32.29,32.33,32.185,32.22,67700
DWM,26-Aug-2020,47.17,47.431,47.17,47.4047,25900
DWX,26-Aug-2020,35.11,35.28,35.11,35.28,30100
DXD,26-Aug-2020,15.37,15.48,15.265,15.3,995300
DXF,26-Aug-2020,0.736,0.75,0.685,0.7118,32100
DXJ,26-Aug-2020,48.67,48.725,48.55,48.62,415700
DXR,26-Aug-2020,16.3189,16.94,16.3189,16.565,1000
DZK,26-Aug-2020,47.5557,47.5557,47.43,47.4482,700
DZZ,26-Aug-2020,2.69,2.69,2.51,2.55,27200
EAD,26-Aug-2020,7.54,7.58,7.54,7.58,123800
EAGG,26-Aug-2020,56.63,56.68,56.55,56.61,95000
EAOA,26-Aug-2020,28.0713,28.0713,28.0713,28.0713,100
EAOK,26-Aug-2020,26.3252,26.3252,26.3252,26.3252,0
EAOM,26-Aug-2020,26.71,26.71,26.7,26.7,900
EAOR,26-Aug-2020,27.3985,27.3985,27.3985,27.3985,100
EASG,26-Aug-2020,26.02,26.22,26.02,26.18,3100
EBLU,26-Aug-2020,34.2,34.32,34.165,34.165,2100
EBND,26-Aug-2020,26.54,26.54,26.47,26.53,92200
ECF,26-Aug-2020,12.73,12.73,12.56,12.57,38800
ECH,26-Aug-2020,25.93,26.02,25.7,25.83,313500
ECLN,26-Aug-2020,20.99,20.99,20.9505,20.9505,200
ECNS,26-Aug-2020,45.0354,45.2199,45.0354,45.055,1100
ECON,26-Aug-2020,25.83,25.9181,25.7608,25.85,19600
ECOZ,26-Aug-2020,31.1721,31.1721,31.1721,31.1721,0
EDC,26-Aug-2020,63.31,63.88,62.97,63.6,227900
EDEN,26-Aug-2020,84.3,84.91,84.3,84.84,14000
EDIV,26-Aug-2020,25.64,25.75,25.64,25.69,23100
EDOG,26-Aug-2020,19.53,19.56,19.5012,19.5553,1200
EDOW,26-Aug-2020,24.84,24.87,24.741,24.835,8000
EDV,26-Aug-2020,166.53,166.9,165.5601,166.5,131600
EDZ,26-Aug-2020,17.33,17.343,17.11,17.19,210600
EEH,26-Aug-2020,24.63,25.2111,24.63,25.2111,200
EELV,26-Aug-2020,20.77,20.8491,20.76,20.79,8100
EEM,26-Aug-2020,45.23,45.39,45.165,45.34,31465200
EEMD,26-Aug-2020,18.4901,18.5227,18.4901,18.5227,700
EEMO,26-Aug-2020,16.2171,16.2245,16.2171,16.2245,1100
EEMS,26-Aug-2020,44.38,44.45,44.3,44.37,6700
EEMV,26-Aug-2020,56.22,56.46,56.18,56.4,205500
EES,26-Aug-2020,31.56,31.6834,31.36,31.37,71000
EET,26-Aug-2020,73.18,73.529,72.8797,73.4038,5300
EEV,26-Aug-2020,24.93,25,24.82,24.8491,9400
EFA,26-Aug-2020,65.34,65.77,65.26,65.69,19549700
EFAD,26-Aug-2020,39.47,39.68,39.42,39.6417,12200
EFAV,26-Aug-2020,69.36,69.69,69.27,69.64,980500
EFG,26-Aug-2020,90.51,91.1,90.36,91.06,683900
EFIV,26-Aug-2020,32.5399,32.8275,32.5399,32.8275,1100
EFNL,26-Aug-2020,41.3998,41.4256,41.23,41.4053,3600
EFO,26-Aug-2020,34.94,35.3046,34.94,35.3046,3800
EFU,26-Aug-2020,17.03,17.03,16.9147,16.9147,400
EFV,26-Aug-2020,42.27,42.47,42.22,42.45,1265600
EFZ,26-Aug-2020,23.27,23.27,23.17,23.1841,10900
EGPT,26-Aug-2020,25.63,25.9299,25.63,25.9299,1400
EIDO,26-Aug-2020,20.13,20.28,20.07,20.24,1046600
EIM,26-Aug-2020,13.05,13.05,12.96,12.98,97800
EINC,26-Aug-2020,39,39.3,38.3293,38.3293,7300
EIRL,26-Aug-2020,42.24,42.8542,42.24,42.8449,8200
EIS,26-Aug-2020,56.31,57.15,56.31,57.06,11800
EKAR,26-Aug-2020,26.84,27.1731,26.84,27.1731,400
ELA,26-Aug-2020,4.1,4.11,4.01,4.02,46600
ELD,26-Aug-2020,32.23,32.32,32.13,32.32,8700
ELLO,26-Aug-2020,28.24,28.69,26.0059,28.69,800
ELMD,26-Aug-2020,14.46,15.465,14.23,14.69,296800
EMAG,26-Aug-2020,21.38,21.42,21.05,21.05,3500
EMAN,26-Aug-2020,1.44,1.59,1.36,1.41,2548600
EMBH,26-Aug-2020,22.775,22.8298,22.7589,22.7589,300
EMDV,26-Aug-2020,51.96,52.03,51.71,51.815,8300
EMFM,26-Aug-2020,17.2899,17.2899,17.195,17.195,200
EMGF,26-Aug-2020,44.88,44.9602,44.82,44.87,28800
EMHY,26-Aug-2020,44.36,44.64,44.36,44.57,52100
EMLC,26-Aug-2020,31.19,31.22,31.12,31.19,2538700
EMLP,26-Aug-2020,20.6,20.6,20.2967,20.33,472000
EMNT,26-Aug-2020,100.87,100.88,100.83,100.84,21200
EMQQ,26-Aug-2020,55,55.3,54.7131,55.14,244100
EMSH,26-Aug-2020,72.995,72.995,72.995,72.995,0
EMTL,26-Aug-2020,50.11,50.11,49.94,50.0599,7700
EMTY,26-Aug-2020,28.2877,28.2877,28.0005,28.0592,10600
EMX,26-Aug-2020,2.67,2.88,2.67,2.84,205500
ENFR,26-Aug-2020,14.35,14.35,14,14.01,40500
ENOR,26-Aug-2020,22.11,22.2,22.03,22.1709,3000
