Symbol,Date,Open,High,Low,Close,Volume
AIIQ,10-Aug-2020,27.735,27.735,27.7308,27.7308,1300
AIM,10-Aug-2020,3.01,3.11,2.95,3.07,2507800
AINC,10-Aug-2020,6.64,8.55,6.64,8.2712,77600
AIRI,10-Aug-2020,1.24,1.27,1.2,1.25,67500
ALFA,10-Aug-2020,63.119,63.1237,63.02,63.1237,1000
ALTL,10-Aug-2020,25.15,25.1946,24.91,25.1946,3200
ALTS,10-Aug-2020,35.06,35.06,35.05,35.05,1000
AMBO,10-Aug-2020,2.95,2.99,2.7,2.99,163500
AMJ,10-Aug-2020,13.61,13.99,13.61,13.92,3177400
AMLP,10-Aug-2020,25.24,25.935,25.24,25.88,3122200
AMNA,10-Aug-2020,25.2,25.45,25.05,25.43,14300
AMND,10-Aug-2020,26.91,26.91,26.87,26.8724,200
AMOM,10-Aug-2020,36.36,36.36,33.27,33.69,6800
AMPE,10-Aug-2020,1.03,1.05,1,1.01,1150400
AMS,10-Aug-2020,2.19,2.19,2.13,2.14,43000
AMU,10-Aug-2020,8.68,8.79,8.68,8.79,1500
AMUB,10-Aug-2020,8.67,8.785,8.645,8.785,1100
AMZA,10-Aug-2020,18.29,18.97,18.29,18.95,121000
ANVS,10-Aug-2020,5.51,5.65,5.4101,5.58,31400
AOA,10-Aug-2020,57.91,58.19,57.8501,58.05,41300
AOK,10-Aug-2020,37.48,37.55,37.4216,37.48,97800
AOM,10-Aug-2020,41.18,41.345,41.11,41.29,114300
AOR,10-Aug-2020,48.48,48.61,48.395,48.59,83100
APT,10-Aug-2020,18.42,18.8462,17.51,17.86,1168800
ARB,10-Aug-2020,25.5,25.56,25.5,25.5219,1100
ARCM,10-Aug-2020,100.515,100.515,100.515,100.515,100
ARGT,10-Aug-2020,28.01,28.01,26.78,26.8,54400
ARKF,10-Aug-2020,38.09,38.09,36.88,37.13,512500
ARKG,10-Aug-2020,58.23,59.7,57.84,58.35,627100
ARKK,10-Aug-2020,84.66,84.89,82.77,83.47,1680800
ARKQ,10-Aug-2020,53.61,53.62,52.68,53,159700
ARKW,10-Aug-2020,101.04,101.1412,97.111,98.27,747600
ARMP,10-Aug-2020,3.65,3.65,3.37,3.55,31100
ARMR,10-Aug-2020,19.2398,19.2398,19.2398,19.2398,200
ASEA,10-Aug-2020,12.48,12.5399,12.385,12.385,6300
ASHR,10-Aug-2020,34.34,34.44,34.215,34.43,5378600
ASHS,10-Aug-2020,35.56,35.64,35.49,35.6,8500
ASHX,10-Aug-2020,25.5549,25.5549,25.5549,25.5549,0
ASM,10-Aug-2020,1.28,1.36,1.25,1.25,2685900
ATMP,10-Aug-2020,11.28,11.4,11.255,11.4,70200
ATNM,10-Aug-2020,0.4,0.425,0.38,0.3899,24713500
AUG,10-Aug-2020,2.47,2.53,2.36,2.39,783700
AUGZ,10-Aug-2020,25.3967,25.3967,25.3967,25.3967,100
AUMN,10-Aug-2020,0.45,0.4669,0.4371,0.4412,2529800
AUSF,10-Aug-2020,23.0399,23.0399,22.9646,22.9646,2600
AVDE,10-Aug-2020,49.125,49.16,49.07,49.1391,8800
AVDV,10-Aug-2020,47.1699,47.23,47.1131,47.1917,4100
AVEM,10-Aug-2020,52.019,52.2,51.9501,52.1922,5700
AVUS,10-Aug-2020,54.38,54.52,54.14,54.4498,34600
AVUV,10-Aug-2020,45.05,45.759,45.05,45.55,29900
AWAY,10-Aug-2020,19.33,19.45,19.169,19.43,4900
AWTM,10-Aug-2020,49.595,49.595,49.595,49.595,100
AWX,10-Aug-2020,1.65,1.76,1.65,1.71,32700
AXU,10-Aug-2020,2.94,3.09,2.87,2.88,2811700
AZAA,10-Aug-2020,26.205,26.205,26.205,26.205,0
AZAL,10-Aug-2020,26.2801,26.2801,26.2801,26.2801,100
AZBA,10-Aug-2020,25.6928,25.6928,25.6928,25.6928,0
AZBL,10-Aug-2020,25.78,25.79,25.78,25.79,1600
BAB,10-Aug-2020,33.7,33.77,33.5022,33.61,201300
BAL,10-Aug-2020,37,37.35,36.95,37.1398,2900
BAPR,10-Aug-2020,28.4918,28.57,28.4918,28.57,5800
BAR,10-Aug-2020,20.26,20.4,20.09,20.14,483400
BATL,10-Aug-2020,8.86,8.86,8.69,8.86,2800
BATT,10-Aug-2020,10.74,10.755,10.72,10.73,21000
BAUG,10-Aug-2020,27.75,27.84,27.7,27.7382,4600
BBAX,10-Aug-2020,23.32,23.43,23.27,23.43,88500
BBC,10-Aug-2020,41.09,42.2,41.09,41.92,20300
BBCA,10-Aug-2020,24.41,24.5944,24.41,24.52,97600
BBEU,10-Aug-2020,23.38,23.43,23.29,23.43,244500
BBIN,10-Aug-2020,48.29,48.33,48.19,48.32,9600
BBJP,10-Aug-2020,23.41,23.48,23.34,23.48,612100
BBMC,10-Aug-2020,64.29,64.29,64.2632,64.2632,1200
BBP,10-Aug-2020,45.9417,45.9417,45.6626,45.6626,200
BBRE,10-Aug-2020,75.94,76.35,75.48,75.8211,20000
BBSA,10-Aug-2020,26.27,26.34,26.27,26.305,2200
BBUS,10-Aug-2020,61.06,61.12,60.63,61.0595,29500
BCD,10-Aug-2020,23.1,23.1,22.93,22.93,700
BCI,10-Aug-2020,19.98,20.1,19.91,19.92,60900
BCM,10-Aug-2020,27.45,27.5,27.45,27.483,1600
BCV,10-Aug-2020,26.71,26.95,26.71,26.8251,11100
BCV-A,10-Aug-2020,25.67,25.79,25.67,25.79,1700
BDCS,10-Aug-2020,14.44,14.7643,14.44,14.68,4600
BDCX,10-Aug-2020,26.0572,26.0572,26.0572,26.0572,100
BDCY,10-Aug-2020,7.45,8.07,7.45,7.885,4800
BDCZ,10-Aug-2020,14.65,14.7299,14.61,14.6609,2700
BDEC,10-Aug-2020,27.88,27.96,27.8,27.8851,65200
BDL,10-Aug-2020,15.3001,16.155,15.15,15.15,1300
BDR,10-Aug-2020,0.79,0.8198,0.7551,0.8099,78300
BDRY,10-Aug-2020,8.53,8.75,8.53,8.61,97700
BETZ,10-Aug-2020,17.23,17.4999,17.12,17.17,222700
BFEB,10-Aug-2020,25.21,25.32,25.21,25.2965,7500
BFOR,10-Aug-2020,42.73,43,42.73,42.9797,1600
BGI,10-Aug-2020,0.9492,0.96,0.92,0.9396,114300
BHB,10-Aug-2020,21.58,21.89,21.355,21.5,26900
BIBL,10-Aug-2020,32.84,32.9502,32.84,32.9502,11500
BIL,10-Aug-2020,91.53,91.54,91.53,91.54,887500
BIO.W,10-Aug-2020,0.56,0.63,0.56,0.58,420100
BIOX,10-Aug-2020,5.77,6.385,5.77,5.82,46900
BIV,10-Aug-2020,94.31,94.31,94.11,94.14,606600
BIZD,10-Aug-2020,12.36,12.68,12.36,12.6,191900
BJAN,10-Aug-2020,30.03,30.16,29.97,30.15,18600
BJUL,10-Aug-2020,28.24,28.39,28.24,28.3358,25800
BJUN,10-Aug-2020,29.4605,29.4698,29.4494,29.4698,2200
BKAG,10-Aug-2020,51.26,51.26,51.19,51.19,2700
BKEM,10-Aug-2020,61.99,62.11,61.99,62.11,300
BKF,10-Aug-2020,45.81,45.81,45.48,45.73,6300
BKHY,10-Aug-2020,54.82,54.86,54.75,54.8011,6700
BKIE,10-Aug-2020,59.34,59.34,59.3215,59.3215,200
BKLC,10-Aug-2020,63.61,63.66,63.2,63.5559,5900
BKLN,10-Aug-2020,21.72,21.77,21.71,21.73,3657200
BKMC,10-Aug-2020,66.1211,66.1211,66.1211,66.1211,0
BKSB,10-Aug-2020,51.76,51.76,51.76,51.76,100
BKSE,10-Aug-2020,67.99,68.17,67.99,67.9907,1900
BKTI,10-Aug-2020,3.38,3.4,3.15,3.2,58300
BLES,10-Aug-2020,28.46,28.7,28.46,28.7,6600
BLHY,10-Aug-2020,23.51,23.51,23.51,23.51,0
BLOK,10-Aug-2020,24.07,24.12,23.7699,23.89,48300
BLV,10-Aug-2020,117.21,117.4099,116.41,116.45,335100
BMAR,10-Aug-2020,28.21,28.21,28.1518,28.1518,300
BMAY,10-Aug-2020,28.19,28.19,28.03,28.117,400
BNDC,10-Aug-2020,27.3227,27.34,27.24,27.265,69500
BNKD,10-Aug-2020,11.6,11.63,11.18,11.5196,19800
BNKO,10-Aug-2020,28.5652,28.5652,28.5652,28.5652,100
BNKU,10-Aug-2020,13.47,13.77,13.1601,13.29,98700
BNKZ,10-Aug-2020,25.8734,25.8734,25.8734,25.8734,100
BNO,10-Aug-2020,11.68,11.74,11.615,11.67,701100
BNOV,10-Aug-2020,27.6078,27.6205,27.59,27.6205,1100
BOCT,10-Aug-2020,27.3015,27.3015,27.24,27.25,1500
BOIL,10-Aug-2020,40.61,40.78,37.809,39.32,858600
BOND,10-Aug-2020,113.11,113.14,112.94,113.09,132400
BOSS,10-Aug-2020,24.42,24.57,24.42,24.4315,1600
BOUT,10-Aug-2020,24,24,23.55,23.6594,4400
BRBS,10-Aug-2020,14.3607,14.535,14.32,14.32,2200
BRF,10-Aug-2020,18,18,17.72,17.76,5400
BRG,10-Aug-2020,7.69,7.93,7.44,7.59,315600
BRG-A,10-Aug-2020,24.74,24.81,24.74,24.81,47500
BRG-C,10-Aug-2020,24.01,24.2301,24,24.12,85100
BRG-D,10-Aug-2020,22.83,22.88,22.8,22.8,99100
BRN,10-Aug-2020,0.99,1.06,0.99,1.025,119400
BRZU,10-Aug-2020,87.93,89,83.21,85.72,314600
BSEP,10-Aug-2020,27.148,27.1527,27.148,27.1527,200
BSV,10-Aug-2020,83.19,83.229,83.16,83.18,1180400
BTAL,10-Aug-2020,23.8,23.84,23.2,23.21,301200
BTG,10-Aug-2020,7.03,7.2,6.92,6.93,7518900
BTN,10-Aug-2020,1.87,1.8889,1.8201,1.87,40700
BTYS,10-Aug-2020,38.739,38.739,38.739,38.739,0
BUL,10-Aug-2020,28.0854,28.0854,28.0854,28.0854,0
BUY,10-Aug-2020,16.94,17.2111,16.87,17.2111,1200
BUYZ,10-Aug-2020,40.85,40.91,39.39,39.63,14600
BWL.A,10-Aug-2020,9.71,9.71,9.535,9.535,800
BWX,10-Aug-2020,29.97,29.98,29.87,29.95,323000
BWZ,10-Aug-2020,31.43,31.48,31.38,31.39,26600
BYLD,10-Aug-2020,26.05,26.07,25.99,26.03,25700
BZQ,10-Aug-2020,13.99,14.76,13.81,14.35,658600
CALF,10-Aug-2020,25.83,26.655,25.83,26.4382,21100
CANE,10-Aug-2020,5.99,6.04,5.95,5.96,48500
CANF,10-Aug-2020,2.15,2.27,2.15,2.22,559200
CAPE,10-Aug-2020,155.33,155.7421,155.1,155.7421,2100
CBOE,10-Aug-2020,87.91,87.94,85.54,85.54,1063800
CBON,10-Aug-2020,22.52,22.54,22.36,22.45,36000
CCF,10-Aug-2020,105.5,106.49,104.94,106.01,11000
CCOR,10-Aug-2020,27.6901,27.8785,27.68,27.7858,19800
CDOR,10-Aug-2020,4.2,4.49,4.18,4.33,14500
CEF,10-Aug-2020,21.02,21.4659,21.02,21.33,1892100
CEFD,10-Aug-2020,26.68,26.79,26.68,26.7385,9300
CEFS,10-Aug-2020,18.82,18.97,18.76,18.97,20200
CEI,10-Aug-2020,0.87,0.87,0.825,0.83,1134800
CEMB,10-Aug-2020,52.14,52.1592,51.99,52.13,17700
CET,10-Aug-2020,29.26,29.4,29.179,29.4,15400
CEV,10-Aug-2020,13.73,13.73,13.73,13.73,200
CEW,10-Aug-2020,17.32,17.32,17.275,17.275,2300
CFCV,10-Aug-2020,27.3916,27.3916,27.3916,27.3916,100
CGW,10-Aug-2020,40.94,41.08,40.9,41.05,17400
CHA.U,10-Aug-2020,10.4,10.4,10.3,10.4,2600
CHA.W,10-Aug-2020,0.62,0.6499,0.62,0.6499,20000
CHAD,10-Aug-2020,21.51,21.55,21.41,21.44,16700
CHAQ,10-Aug-2020,9.95,9.95,9.95,9.95,200
CHAU,10-Aug-2020,30.12,30.27,29.91,30.18,166300
CHEP,10-Aug-2020,13.47,14.6,13.47,14.6,1000
CHGX,10-Aug-2020,25,25,24.7576,24.7576,200
CHIC,10-Aug-2020,26.12,26.2783,25.861,26.21,2100
CHIE,10-Aug-2020,8.41,8.51,8.3407,8.3407,1500
CHIH,10-Aug-2020,25.08,25.14,24.7827,24.84,33600
CHII,10-Aug-2020,13.9795,13.9795,13.9795,13.9795,100
CHIK,10-Aug-2020,27.15,27.39,27,27.2702,11900
CHIL,10-Aug-2020,32.7,32.838,32.67,32.67,3300
CHIM,10-Aug-2020,19.12,19.12,19.11,19.11,700
CHIQ,10-Aug-2020,25,25.21,24.71,24.98,75500
CHIR,10-Aug-2020,17.13,17.3467,17.13,17.3467,2000
CHIS,10-Aug-2020,28.79,28.79,28.58,28.76,11700
CHIU,10-Aug-2020,13.95,13.95,13.95,13.95,200
CHIX,10-Aug-2020,14.82,14.989,14.8,14.88,78100
CIK,10-Aug-2020,2.87,2.9,2.866,2.9,283100
CIX,10-Aug-2020,13.75,14.67,13.6,13.97,3300
CKX,10-Aug-2020,9.04,9.5,9.04,9.5,800
CLIX,10-Aug-2020,90.44,90.6,87.1,87.84,94700
CLM,10-Aug-2020,11.19,11.29,11.18,11.26,881200
CLTL,10-Aug-2020,105.81,105.81,105.78,105.78,14800
CMBS,10-Aug-2020,55.1,55.47,54.72,55.1348,26100
CMCL,10-Aug-2020,24.75,25.88,23.55,23.62,233100
CMDY,10-Aug-2020,41.7,41.74,41.455,41.4841,800
CMF,10-Aug-2020,63.16,63.1795,63.12,63.15,126000
CMT,10-Aug-2020,5.01,6.21,5.01,6.21,49200
CN,10-Aug-2020,39.89,39.89,39.59,39.7914,1800
CNBS,10-Aug-2020,11.8,12.01,11.8,12.01,5100
CNRG,10-Aug-2020,64.12,64.33,63.6582,63.8953,14000
CNXT,10-Aug-2020,41.9,41.93,41.7,41.77,29200
CNYA,10-Aug-2020,36.99,37,36.8392,36.96,17500
COHN,10-Aug-2020,18,22.22,16.54,19.91,485100
COM,10-Aug-2020,22.72,22.77,22.685,22.6935,3900
COMB,10-Aug-2020,21.25,21.41,21.211,21.2825,8700
COPX,10-Aug-2020,21.06,21.2,21.04,21.18,72900
CORN,10-Aug-2020,11.6,11.66,11.55,11.66,442700
CORP,10-Aug-2020,117.32,117.61,117.25,117.33,23100
COW,10-Aug-2020,31.57,32.25,31.57,32.12,84200
COWZ,10-Aug-2020,28.5,28.9,28.5,28.9,18300
CPER,10-Aug-2020,17.89,17.98,17.82,17.88,211400
CPHI,10-Aug-2020,0.5,0.508,0.485,0.5041,419900
CPI,10-Aug-2020,27.3302,27.3542,27.3302,27.3399,1300
CQP,10-Aug-2020,37.2,38.075,36.8208,37.84,198500
CQQQ,10-Aug-2020,70.25,70.38,69.52,70.11,138000
CRAK,10-Aug-2020,22.185,22.28,22.185,22.28,1200
CRBN,10-Aug-2020,130,130.12,129.45,130.0262,2100
CRF,10-Aug-2020,11,11.08,10.98,11.08,462400
CRHM,10-Aug-2020,2.44,2.5136,2.37,2.47,117000
CRMD,10-Aug-2020,4.3,4.4,4.2,4.25,697400
CROC,10-Aug-2020,52.0175,52.0175,52.0175,52.0175,100
CSD,10-Aug-2020,42.615,43.05,42.615,42.9903,4600
CSM,10-Aug-2020,76.265,76.7591,76.265,76.7591,7200
CTEK,10-Aug-2020,1.89,1.94,1.78,1.89,24800
CTO,10-Aug-2020,42.57,43.79,41.8,43.3,12700
CURE,10-Aug-2020,64.9,65.02,63.7199,64.13,68500
CUT,10-Aug-2020,26.48,26.63,26.47,26.6,255000
CVM,10-Aug-2020,12.27,12.602,12,12.03,315800
CVR,10-Aug-2020,21,21,21,21,100
CVU,10-Aug-2020,3.38,3.4,3.33,3.37,30900
CVY,10-Aug-2020,17.49,17.8399,17.49,17.78,19000
CWB,10-Aug-2020,65.87,66.22,65.02,65.43,1207000
CWEB,10-Aug-2020,49.2,49.24,47.17,47.95,101900
CWI,10-Aug-2020,24.09,24.15,24.03,24.15,73000
CWS,10-Aug-2020,38.77,38.9659,38.77,38.9182,1300
CYB,10-Aug-2020,25.4,25.425,25.35,25.36,8300
CZA,10-Aug-2020,66.67,67.3188,66.67,67.1613,13000
DALT,10-Aug-2020,8.3725,8.5721,8.3725,8.5,15500
DAUD,10-Aug-2020,25.6934,25.6934,25.6934,25.6934,100
DAUG,10-Aug-2020,31.7665,31.7994,31.66,31.7651,52600
DBA,10-Aug-2020,14,14.06,13.94,13.97,914300
DBAW,10-Aug-2020,27.25,27.32,27.25,27.31,15500
DBB,10-Aug-2020,14.98,15.06,14.97,15.01,46600
DBC,10-Aug-2020,13.26,13.305,13.2101,13.24,774800
DBE,10-Aug-2020,9.96,10.03,9.96,10,17100
DBEF,10-Aug-2020,30.41,30.52,30.31,30.5,746900
DBEH,10-Aug-2020,26.915,26.915,26.915,26.915,0
DBEM,10-Aug-2020,24.29,24.3377,24.2301,24.3315,2900
DBEU,10-Aug-2020,27.65,27.72,27.54,27.68,24900
DBEZ,10-Aug-2020,29.6,29.7232,29.6,29.7232,300
DBGR,10-Aug-2020,27.2,27.3583,27.2,27.3583,100
DBJP,10-Aug-2020,38.77,38.96,38.77,38.96,16900
DBLV,10-Aug-2020,70.75,70.8585,70.75,70.8585,200
DBMF,10-Aug-2020,25.635,25.635,25.635,25.635,100
DBO,10-Aug-2020,7.6,7.65,7.56,7.59,361700
DBP,10-Aug-2020,57.76,58.28,57.32,57.35,10600
DBS,10-Aug-2020,41.39,42.34,41.39,41.7634,13600
DBV,10-Aug-2020,23.455,23.455,23.455,23.455,100
DCHF,10-Aug-2020,21.077,21.077,21.077,21.077,100
DDG,10-Aug-2020,28.181,28.181,28.1121,28.1121,300
DDLS,10-Aug-2020,27.16,27.16,27.1,27.1343,1700
DDM,10-Aug-2020,45.94,46.86,45.94,46.82,788500
DDWM,10-Aug-2020,25.84,26,25.84,25.97,21700
DEED,10-Aug-2020,25.83,25.83,25.8,25.8,400
DEEF,10-Aug-2020,26.97,27.02,26.905,26.995,6000
DEEP,10-Aug-2020,23.18,23.4581,23.18,23.4578,4900
DEF,10-Aug-2020,55.375,55.42,55.225,55.33,5200
DEFA,10-Aug-2020,26.69,26.715,26.69,26.715,800
DEM,10-Aug-2020,37.85,38.04,37.81,38.02,374400
DES,10-Aug-2020,22.81,23.26,22.81,23.15,418200
DEUR,10-Aug-2020,27.94,28.16,27.765,28.16,3200
DEUS,10-Aug-2020,34.56,34.64,34.52,34.64,13700
DEW,10-Aug-2020,39.89,40.23,39.89,40.23,2200
DFE,10-Aug-2020,53.69,53.8177,53.645,53.8177,15800
DFEB,10-Aug-2020,30.9,30.99,30.8001,30.84,30000
DFEN,10-Aug-2020,12.43,13.45,12.43,13.43,3351500
DFJ,10-Aug-2020,64.05,64.2177,64.0094,64.2075,4800
DFND,10-Aug-2020,35.93,35.93,35.4473,35.48,8200
DFVL,10-Aug-2020,76.45,76.45,76.45,76.45,100
DFVS,10-Aug-2020,12.7,12.7,12.55,12.63,600
DGBP,10-Aug-2020,24.6121,24.6121,24.6121,24.6121,100
DGL,10-Aug-2020,60,60.3179,59.47,59.6539,22900
DGP,10-Aug-2020,52.79,53.36,51.91,52.16,39500
DGRO,10-Aug-2020,40.28,40.525,40.27,40.5,1252600
DGS,10-Aug-2020,42.07,42.24,41.961,42.19,172000
DGT,10-Aug-2020,83.5315,83.5315,83.5315,83.5315,200
DGZ,10-Aug-2020,9.82,9.82,9.62,9.7383,3500
DHS,10-Aug-2020,64.88,65.48,64.88,65.3767,25200
DHY,10-Aug-2020,2.11,2.147,2.11,2.135,1360000
DIA,10-Aug-2020,275.51,278.28,275.48,278.14,2313800
DIAL,10-Aug-2020,21.83,21.85,21.7944,21.83,111600
DIG,10-Aug-2020,73.89,77.29,73.7,77.25,104400
DIM,10-Aug-2020,56.14,56.2503,56.0797,56.2503,3100
DIT,10-Aug-2020,74.8,74.8,72.4,72.445,200
DIV,10-Aug-2020,16.11,16.26,16.095,16.23,216000
DIVA,10-Aug-2020,20.995,20.995,20.995,20.995,100
DIVB,10-Aug-2020,29.13,29.2383,29.09,29.2383,3400
DIVC,10-Aug-2020,29.945,29.945,29.945,29.945,100
DIVO,10-Aug-2020,30.07,30.1,29.915,30.071,17800
DIVY,10-Aug-2020,21.5729,21.8099,21.5,21.8099,1100
DJCB,10-Aug-2020,13.125,13.125,13.125,13.125,100
DJCI,10-Aug-2020,13.2,13.2,13.1707,13.1707,100
DJD,10-Aug-2020,34.98,35.63,34.98,35.5801,19000
DJP,10-Aug-2020,19.56,19.67,19.49,19.56,134500
DJPY,10-Aug-2020,20.6495,20.6495,20.6495,20.6495,100
DJUL,10-Aug-2020,30.72,30.75,30.6733,30.74,4300
DJUN,10-Aug-2020,31.37,31.425,31.355,31.355,4400
DLA,10-Aug-2020,14.22,14.49,14.1613,14.49,27500
DLN,10-Aug-2020,98.51,98.985,98.4633,98.97,44900
DLS,10-Aug-2020,58.38,58.65,58.355,58.64,69200
DMAY,10-Aug-2020,31.9,31.96,31.9,31.9104,300
DMDV,10-Aug-2020,20.1453,20.1453,20.1453,20.1453,100
DMF,10-Aug-2020,8.85,8.8675,8.82,8.8452,31900
DMRE,10-Aug-2020,49.0455,49.0455,49.0455,49.0455,0
DMRI,10-Aug-2020,44.805,44.805,44.805,44.805,0
DMRL,10-Aug-2020,59.9367,59.9367,59.9367,59.9367,100
DMRM,10-Aug-2020,48.88,48.88,48.611,48.611,300
DMRS,10-Aug-2020,48.305,48.305,48.305,48.305,100
DNL,10-Aug-2020,66.16,66.284,65.96,66.2597,12300
DNN,10-Aug-2020,0.499,0.51,0.481,0.4872,601500
DNOV,10-Aug-2020,31.765,31.765,31.67,31.725,2700
DOG,10-Aug-2020,44.56,44.57,44.12,44.14,872500
DOL,10-Aug-2020,42.17,42.28,42.1127,42.27,25900
DON,10-Aug-2020,30.45,30.93,30.45,30.84,277400
DOO,10-Aug-2020,36.76,36.84,36.64,36.84,15200
DPST,10-Aug-2020,63.71,69.56,63.45,66.14,908500
DPW,10-Aug-2020,2.45,2.52,2.4,2.45,1067000
DRIP,10-Aug-2020,4.65,4.67,4.34,4.37,8552700
DRN,10-Aug-2020,11.6,11.71,11.35,11.5,821200
DRSK,10-Aug-2020,30.74,30.82,30.7,30.82,51200
DRV,10-Aug-2020,13.32,13.575,13.14,13.37,161700
DRW,10-Aug-2020,24.36,24.43,24.34,24.43,4000
DSI,10-Aug-2020,126.77,126.9138,126.05,126.79,34300
DSS,10-Aug-2020,10,10.55,9.62,10.46,1584100
DSTL,10-Aug-2020,32.74,32.74,32.47,32.72,21100
DTD,10-Aug-2020,95.5,96.1699,95.5,96.12,13800
DTEC,10-Aug-2020,38.45,38.45,37.57,37.6492,19500
DTH,10-Aug-2020,34.11,34.23,34.11,34.23,5800
DTN,10-Aug-2020,77.24,78.3739,77.24,78.3335,7400
DTUL,10-Aug-2020,75.19,75.19,75.19,75.19,100
DTUS,10-Aug-2020,21.35,21.35,21.35,21.35,100
DTYL,10-Aug-2020,98.6802,98.6802,98.6802,98.6802,100
DUG,10-Aug-2020,39.68,39.8,37.855,37.9,81400
DURA,10-Aug-2020,26.8917,27.02,26.8917,27.001,1700
DUSL,10-Aug-2020,18.65,19.83,18.65,19.78,176400
DUST,10-Aug-2020,16.98,17.7299,16.18,17.64,9974300
DVYA,10-Aug-2020,33.21,33.4787,33.21,33.4342,2600
DVYE,10-Aug-2020,31.76,31.94,31.7388,31.9,104000
DWM,10-Aug-2020,45.98,46.14,45.8842,46.14,51300
DWMF,10-Aug-2020,23.79,23.8558,23.76,23.8558,1400
DWX,10-Aug-2020,34.4,34.56,34.3703,34.56,36200
DXD,10-Aug-2020,16.28,16.28,15.95,15.97,1992800
DXF,10-Aug-2020,0.7,0.7099,0.65,0.677,65400
DXJ,10-Aug-2020,46.62,46.915,46.525,46.91,310900
DXR,10-Aug-2020,17.61,17.9021,17.46,17.49,3200
DYHG,10-Aug-2020,49.7899,49.7899,49.5969,49.629,700
DYNF,10-Aug-2020,27.97,27.97,27.91,27.9623,5400
DZK,10-Aug-2020,43.4723,43.5367,43.31,43.5367,2000
DZZ,10-Aug-2020,2.64,2.64,2.305,2.48,82800
EAD,10-Aug-2020,7.51,7.56,7.5059,7.53,239800
EAGG,10-Aug-2020,57.22,57.22,57.09,57.09,60600
EAOA,10-Aug-2020,27.33,27.33,27.31,27.3243,700
EAOK,10-Aug-2020,26.18,26.18,26.18,26.18,100
EAOM,10-Aug-2020,26.43,26.43,26.42,26.4258,200
EAOR,10-Aug-2020,26.88,26.8814,26.88,26.8814,100
EASG,10-Aug-2020,25.4,25.44,25.37,25.44,900
EBND,10-Aug-2020,26.64,26.66,26.51,26.52,116000
ECF,10-Aug-2020,12.38,12.39,12.23,12.34,43300
ECF-A,10-Aug-2020,26.09,26.13,25.95,26.01,1500
ECH,10-Aug-2020,26.55,26.62,25.85,25.96,129200
ECLN,10-Aug-2020,21.6019,21.6019,21.6019,21.6019,0
ECNS,10-Aug-2020,44.99,44.99,44.756,44.8877,1400
ECON,10-Aug-2020,24.6,24.63,24.391,24.5,28600
ECOZ,10-Aug-2020,29.8,29.8,29.6718,29.6718,1400
EDC,10-Aug-2020,58.11,58.64,56.98,58.34,224900
EDEN,10-Aug-2020,81.31,81.4032,80.94,81.12,12600
EDIV,10-Aug-2020,25.1,25.25,25.05,25.2,25900
EDOG,10-Aug-2020,19.19,19.21,19.13,19.21,2900
EDOW,10-Aug-2020,24.481,24.758,24.481,24.758,11000
EDV,10-Aug-2020,175.01,175.01,173.27,173.31,238800
EDZ,10-Aug-2020,18.93,19.33,18.78,18.88,269400
EEH,10-Aug-2020,24.4209,24.4209,24.4209,24.4209,0
EELV,10-Aug-2020,20.45,20.53,20.3852,20.49,16500
