Symbol,Date,Open,High,Low,Close,Volume
ADILW,28-Aug-2020,0.3683,0.37,0.3683,0.37,500
ADMA,28-Aug-2020,2.75,2.84,2.69,2.745,4212000
ADMP,28-Aug-2020,0.6174,0.666,0.6102,0.6486,1799000
ADMS,28-Aug-2020,5.14,5.28,5.04,5.12,452700
ADP,28-Aug-2020,140.94,141.44,139.38,141.34,1079500
ADPT,28-Aug-2020,40.88,42.11,40.6312,40.81,401600
ADRE,28-Aug-2020,47.5,48.085,47.5,48.085,5100
ADRO,28-Aug-2020,2.79,2.8999,2.79,2.81,110700
ADSK,28-Aug-2020,244.85,250.5,244.85,247.39,999000
ADTN,28-Aug-2020,11.39,11.49,11.09,11.22,176400
ADTX,28-Aug-2020,3.88,3.8995,3.7,3.88,142400
ADUS,28-Aug-2020,94.26,95.35,93.4792,94.68,69300
ADVM,28-Aug-2020,11.97,12.06,11.5,11.99,774500
ADXN,28-Aug-2020,14.67,16.0798,13.37,14.2695,26100
ADXS,28-Aug-2020,0.484,0.55,0.484,0.5314,2123300
AEGN,28-Aug-2020,16.25,16.39,15.98,16.36,70900
AEHR,28-Aug-2020,1.78,1.86,1.76,1.8,65000
AEIS,28-Aug-2020,74.16,76.18,74,76.01,197400
AEMD,28-Aug-2020,1.48,1.48,1.41,1.45,201300
AERI,28-Aug-2020,11.04,11.04,10.22,10.76,1088700
AESE,28-Aug-2020,1.75,1.82,1.67,1.78,653900
AEY,28-Aug-2020,2.32,2.37,2.24,2.28,101800
AEYE,28-Aug-2020,20.53,20.53,18.83,19.49,133700
AEZS,28-Aug-2020,0.46,0.4688,0.4513,0.465,2630900
AFH,28-Aug-2020,0.4,0.42,0.4,0.41,174000
AFIB,28-Aug-2020,30,30.96,29.25,30.96,164600
AFIN,28-Aug-2020,6.93,6.99,6.77,6.965,342000
AFINP,28-Aug-2020,23.71,23.96,23.7,23.79,15600
AFMD,28-Aug-2020,3.43,3.49,3.3366,3.45,547500
AFYA,28-Aug-2020,24.86,26.05,23.4738,25.4,337500
AGBA,28-Aug-2020,10.37,10.37,10.37,10.37,100
AGBAW,28-Aug-2020,0.1999,0.22,0.1999,0.22,3900
AGEN,28-Aug-2020,4.07,4.3398,4.04,4.28,1697600
AGFS,28-Aug-2020,2.56,2.6109,2.41,2.57,50900
AGIO,28-Aug-2020,38.97,40.19,38.95,40.08,443100
AGLE,28-Aug-2020,6.88,7.05,6.8,7.02,110600
AGMH,28-Aug-2020,14.52,14.52,14.08,14.31,5900
AGNC,28-Aug-2020,14.05,14.19,13.975,14.14,3785200
AGNCM,28-Aug-2020,23.69,23.78,23.69,23.76,15000
AGNCN,28-Aug-2020,24.56,24.69,24.52,24.68,9000
AGNCO,28-Aug-2020,23.59,23.59,23.43,23.47,28100
AGNCP,28-Aug-2020,22.86,22.9,22.76,22.81,17700
AGRX,28-Aug-2020,3.01,3.05,2.92,3.05,590600
AGTC,28-Aug-2020,5.01,5.18,4.91,5.17,87200
AGYS,28-Aug-2020,25.42,25.8,24.96,25.57,99900
AGZD,28-Aug-2020,46.96,47.1,46.93,47.015,4200
AHCO,28-Aug-2020,21.71,22.65,21.32,21.71,256400
AHPI,28-Aug-2020,7.11,7.11,6.9,7.03,60100
AIA,28-Aug-2020,73.14,73.47,73.05,73.47,142300
AIH,28-Aug-2020,4.72,4.77,4.53,4.59,32500
AIHS,28-Aug-2020,0.42,0.4466,0.42,0.4267,794800
AIKI,28-Aug-2020,0.67,0.692,0.6604,0.6823,895800
AIMC,28-Aug-2020,40.39,40.59,39.8601,40.47,288900
AIMT,28-Aug-2020,11.99,12.68,11.82,12.6,1894300
AINV,28-Aug-2020,9.16,9.2,9.01,9.18,462900
AIQ,28-Aug-2020,24.06,24.175,24.03,24.1429,34300
AIRG,28-Aug-2020,13.87,13.918,13.67,13.77,142100
AIRR,28-Aug-2020,26.9732,27.0715,26.95,27.0715,500
AIRT,28-Aug-2020,11.35,11.6,11.35,11.6,2200
AIRTW,28-Aug-2020,0.0452,0.05,0.0451,0.0474,23700
AKAM,28-Aug-2020,114.99,117.84,114.445,115.63,2028400
AKBA,28-Aug-2020,10.29,10.34,10.14,10.28,610900
AKCA,28-Aug-2020,11.73,11.73,11.2,11.38,124000
AKER,28-Aug-2020,2.73,2.89,2.63,2.72,1847800
AKRO,28-Aug-2020,31.92,34.6498,31.62,32.2,129200
AKTS,28-Aug-2020,8.16,8.25,7.85,8.11,597000
AKTX,28-Aug-2020,1.7,1.72,1.67,1.68,120300
AKUS,28-Aug-2020,20.5,22.72,20.5,22.6,81100
ALAC,28-Aug-2020,10.7313,10.7313,10.7313,10.7313,100
ALACW,28-Aug-2020,0.105,0.2199,0.105,0.1225,284300
ALBO,28-Aug-2020,27.38,27.45,25.7263,27.05,250000
ALCO,28-Aug-2020,32.35,32.85,31.935,32.85,11000
ALDX,28-Aug-2020,6.77,6.94,6.69,6.73,242800
ALEC,28-Aug-2020,12.56,12.9,12.49,12.75,304000
ALGN,28-Aug-2020,306,306.24,299.8,300.58,418700
ALGT,28-Aug-2020,132.75,135.65,131.85,132.99,340100
ALIM,28-Aug-2020,6.08,6.2899,5.8338,6.07,34800
ALJJ,28-Aug-2020,1,1.09,0.9997,1.07,162300
ALKS,28-Aug-2020,16.36,16.39,16.1,16.35,1051200
ALLK,28-Aug-2020,89.37,90.98,88.79,89.97,81400
ALLO,28-Aug-2020,34.99,35.46,34.36,34.99,356300
ALLT,28-Aug-2020,10.7,10.75,10.305,10.56,125700
ALNA,28-Aug-2020,1.46,1.535,1.33,1.37,1588400
ALNY,28-Aug-2020,132.42,133.53,130.6,131.41,200600
ALOT,28-Aug-2020,6.99,7.09,6.85,6.96,6700
ALPN,28-Aug-2020,8.25,8.3799,8.2,8.29,36300
ALRM,28-Aug-2020,60.71,61.3,60.29,60.4,306300
ALRN,28-Aug-2020,1.21,1.37,1.18,1.22,847100
ALRS,28-Aug-2020,20.9,20.9,20.33,20.85,17800
ALSK,28-Aug-2020,2.28,2.29,2.26,2.29,106800
ALT,28-Aug-2020,18.44,18.4447,17.26,17.62,1281000
ALTA,28-Aug-2020,20.6,20.84,20.42,20.77,32100
ALTM,28-Aug-2020,12.72,12.92,12.6,12.71,18300
ALTR,28-Aug-2020,42.61,42.8999,42.37,42.6,141000
ALTY,28-Aug-2020,10.98,11.04,10.92,11.0245,20700
ALVR,28-Aug-2020,27,29.77,26.96,28.01,172900
ALXN,28-Aug-2020,106.54,107.08,104.75,106.99,1065100
ALXO,28-Aug-2020,45.5,45.5,43.5802,44.25,53100
ALYA,28-Aug-2020,2.04,2.04,1.9101,1.93,8500
AMAG,28-Aug-2020,10.28,10.38,10.12,10.29,175700
AMAL,28-Aug-2020,12.29,12.825,12.07,12.25,24500
AMAT,28-Aug-2020,62.06,63.1,61.97,63.07,5206000
AMBA,28-Aug-2020,49.52,52.78,49.41,52.01,723400
AMCI,28-Aug-2020,10.295,10.295,10.28,10.29,6300
AMCIW,28-Aug-2020,0.48,0.5,0.41,0.465,23400
AMCX,28-Aug-2020,25.27,25.55,25.0573,25.39,335800
AMD,28-Aug-2020,84.3,86.04,84.19,85.55,40723200
AMED,28-Aug-2020,244.37,244.37,240.33,242.19,103700
AMEH,28-Aug-2020,18.22,18.435,17.32,18.18,145200
AMGN,28-Aug-2020,253.4,254.14,247.79,253.12,12838400
AMHCW,28-Aug-2020,0.99,0.99,0.91,0.99,2300
AMKR,28-Aug-2020,12.57,12.69,12.455,12.67,698400
AMNB,28-Aug-2020,23.2,23.38,23.04,23.38,9000
AMOT,28-Aug-2020,42.9,43.35,42.13,43.35,23000
AMPH,28-Aug-2020,20.3,20.42,20.11,20.395,121800
AMRB,28-Aug-2020,10.25,10.25,9.92,10.17,2300
AMRH,28-Aug-2020,1.33,1.407,1.32,1.37,82100
AMRHW,28-Aug-2020,0.0666,0.0666,0.0666,0.0666,100
AMRK,28-Aug-2020,23.81,24.16,23.75,24.16,9300
AMRN,28-Aug-2020,7.7,7.72,7.3,7.36,7743700
AMRS,28-Aug-2020,3.18,3.415,3.16,3.38,2364400
AMSC,28-Aug-2020,12.8,12.94,12.3329,12.79,101800
AMSF,28-Aug-2020,67.75,67.9,66.61,66.92,62900
AMSWA,28-Aug-2020,15.43,15.78,14.5401,14.82,1034500
AMTB,28-Aug-2020,13.33,13.33,12.7101,13.3,17800
AMTBB,28-Aug-2020,9.0501,9.0501,9.0501,9.0501,100
AMTD,28-Aug-2020,39.24,39.44,38.79,39.18,1569200
AMTI,28-Aug-2020,21.24,24.4,21.13,24,120200
AMTX,28-Aug-2020,1.82,1.9123,1.73,1.8,784000
AMWD,28-Aug-2020,88.13,90.33,87.73,90.07,146900
AMYT,28-Aug-2020,11.2,11.6,11.1095,11.3,19500
AMZN,28-Aug-2020,3423,3433.37,3386.5,3401.8,2896900
ANAB,28-Aug-2020,16.98,17.15,16.63,16.93,125700
ANAT,28-Aug-2020,75.28,76.8,74.35,75.33,26100
ANCN,28-Aug-2020,0.963,1.06,0.963,1.06,16500
ANDA,28-Aug-2020,10.285,10.285,10.25,10.25,42100
ANDAR,28-Aug-2020,0.38,0.38,0.38,0.38,5200
ANDAW,28-Aug-2020,0.2819,0.2949,0.278,0.285,15200
ANDE,28-Aug-2020,17.75,18.05,17.6,17.97,111800
ANGI,28-Aug-2020,13.73,14.19,13.63,13.91,1052000
ANGL,28-Aug-2020,30.58,30.58,30.49,30.52,613400
ANGO,28-Aug-2020,9.33,9.34,9.07,9.32,144300
ANIK,28-Aug-2020,37.56,37.56,36.83,37.32,46300
ANIP,28-Aug-2020,31.2,31.47,30.6413,31.26,76600
ANIX,28-Aug-2020,1.92,1.98,1.89,1.91,173600
ANNX,28-Aug-2020,23.82,25.54,23.4242,24.27,135900
ANPC,28-Aug-2020,5.53,5.7715,5.24,5.27,22100
ANSS,28-Aug-2020,332.36,336.72,332.26,336.71,626400
ANTE,28-Aug-2020,1.06,1.12,1.06,1.12,89300
ANY,28-Aug-2020,1.83,2.6164,1.77,2.3,3214700
AOSL,28-Aug-2020,13.42,13.55,13.02,13.48,39400
AOUT,28-Aug-2020,18.06,18.06,16.45,16.46,709500
APA,28-Aug-2020,14.56,15.08,14.5,15.045,6731700
APDN,28-Aug-2020,7.61,7.84,7.35,7.64,257900
APEI,28-Aug-2020,31.8,31.8,31,31.28,76200
APEN,28-Aug-2020,1.5,1.5,1.46,1.5,7600
APEX,28-Aug-2020,0.75,0.81,0.677,0.8,3805100
APHA,28-Aug-2020,4.56,4.84,4.5501,4.69,7301500
API,28-Aug-2020,46.32,49.98,45.8001,48.66,784500
APLS,28-Aug-2020,27.04,27.05,26.38,26.87,366700
APLT,28-Aug-2020,23.4,23.83,23.04,23.41,112800
APM,28-Aug-2020,2.23,2.2324,2.12,2.12,135900
APOG,28-Aug-2020,21.55,21.8,21.42,21.69,113900
APOP,28-Aug-2020,2.41,2.41,2.29,2.35,99700
APPF,28-Aug-2020,174.64,176.45,171.6801,173.64,79400
APPN,28-Aug-2020,57,59.54,56.79,59.51,572700
APPS,28-Aug-2020,22.89,24.55,22.46,23.98,7019300
APRE,28-Aug-2020,26.9,27.32,26.5131,27.32,18000
APTO,28-Aug-2020,5.03,5.48,5.03,5.47,1022500
APTX,28-Aug-2020,3.5,3.5,3.25,3.3,254100
APVO,28-Aug-2020,7.95,8.146,7.8762,8.07,34400
APWC,28-Aug-2020,1.06,1.1,1.04,1.1,15300
APXT,28-Aug-2020,10.24,10.24,10.1,10.13,11200
APXTU,28-Aug-2020,10.64,10.64,10.64,10.64,300
APXTW,28-Aug-2020,1.3,1.3,1.15,1.26,112100
APYX,28-Aug-2020,4.67,4.68,4.46,4.47,36900
AQB,28-Aug-2020,2.92,2.95,2.86,2.88,378100
AQMS,28-Aug-2020,0.96,1.01,0.96,0.98,126000
AQST,28-Aug-2020,7.89,7.99,7.74,7.74,475900
ARAV,28-Aug-2020,5.71,5.86,5.68,5.83,122000
ARAY,28-Aug-2020,2.28,2.42,2.242,2.385,828500
ARCB,28-Aug-2020,35,35,34.07,34.49,204700
ARCC,28-Aug-2020,14.57,14.845,14.57,14.79,2525200
ARCE,28-Aug-2020,42.07,42.84,41.55,42.31,291300
ARCT,28-Aug-2020,55.28,55.7438,51.95,52.29,416000
ARDS,28-Aug-2020,7.1,7.33,6.98,7.3,10100
ARDX,28-Aug-2020,5.53,5.64,5.48,5.63,303800
AREC,28-Aug-2020,1.17,1.24,1.17,1.24,17200
ARGX,28-Aug-2020,229.39,231.87,225.59,228.93,271300
ARKR,28-Aug-2020,9.58,9.7,9.475,9.6581,12600
ARLP,28-Aug-2020,3.28,3.44,3.27,3.42,433800
ARNA,28-Aug-2020,68.61,70.77,68.585,70.38,886700
AROW,28-Aug-2020,28.71,28.71,28.04,28.47,22000
ARPO,28-Aug-2020,1.35,1.37,1.31,1.33,494000
ARQT,28-Aug-2020,24.68,24.88,23.59,24.6,76300
ARTL,28-Aug-2020,0.97,1.03,0.93,0.99,362400
ARTNA,28-Aug-2020,35.41,35.41,34.91,35.03,17500
ARTW,28-Aug-2020,2.2836,2.4699,2.2706,2.2706,9600
ARVN,28-Aug-2020,24.55,25.1,24.2,24.4,218800
ARWR,28-Aug-2020,42,43.01,41.52,41.97,665200
ARYA,28-Aug-2020,10.63,10.75,10.6,10.75,4500
ARYB,28-Aug-2020,10.36,10.89,10.35,10.37,17100
ARYBU,28-Aug-2020,10.95,11,10.87,10.99,93700
ARYBW,28-Aug-2020,1.6,1.85,1.6,1.63,31000
ASET,28-Aug-2020,27.29,27.29,27.28,27.28,400
ASFI,28-Aug-2020,13.05,13.07,13.05,13.05,6200
ASLN,28-Aug-2020,1.51,1.5599,1.5,1.53,34000
ASMB,28-Aug-2020,21,21.75,21,21.73,179800
ASML,28-Aug-2020,376.12,379.89,374.8,379.47,490200
ASND,28-Aug-2020,138.17,139.17,135.48,139.15,151200
ASPS,28-Aug-2020,10.58,10.77,10.37,10.6,74400
ASPU,28-Aug-2020,12.14,13.165,11.95,13,231800
ASRT,28-Aug-2020,0.792,0.827,0.78,0.8064,330400
ASRV,28-Aug-2020,2.8502,2.88,2.7901,2.83,14300
ASTC,28-Aug-2020,2.32,2.39,2.11,2.24,202800
ASTE,28-Aug-2020,53.8,54.49,53,53.51,77600
ASUR,28-Aug-2020,6.46,6.7,6.46,6.69,68000
ASYS,28-Aug-2020,5.32,5.61,5.28,5.57,66800
ATAX,28-Aug-2020,4.52,4.55,4.36,4.48,88800
ATCX,28-Aug-2020,8.23,8.35,7.95,8.2,8000
ATCXW,28-Aug-2020,0.53,0.5301,0.5066,0.53,22600
ATEC,28-Aug-2020,5.92,6.03,5.77,5.99,241200
ATEX,28-Aug-2020,44.54,44.54,43.57,44.09,79900
ATHE,28-Aug-2020,2.41,2.481,2.31,2.33,169500
ATHX,28-Aug-2020,2.17,2.18,2.1,2.13,1267100
ATIF,28-Aug-2020,1.17,1.1753,1.06,1.15,311300
ATLC,28-Aug-2020,9.03,9.22,8.58,8.85,7800
ATLO,28-Aug-2020,20.06,20.3149,20,20.11,6700
ATNI,28-Aug-2020,59.21,59.55,58.09,59.51,35800
ATNX,28-Aug-2020,10.44,10.73,10.265,10.71,327500
ATOM,28-Aug-2020,10.68,11.08,10.6,10.92,598200
ATOS,28-Aug-2020,2.65,2.6699,2.56,2.63,118800
ATRA,28-Aug-2020,13.2,13.59,13.04,13.57,323900
ATRC,28-Aug-2020,41.95,42.71,41.59,42.52,304500
ATRI,28-Aug-2020,655,662,654,654,2400
ATRO,28-Aug-2020,9.43,9.73,9.32,9.68,149300
ATRS,28-Aug-2020,2.67,2.76,2.5977,2.75,1171000
ATSG,28-Aug-2020,25.84,26.16,25.76,25.95,236200
ATVI,28-Aug-2020,83.95,84.03,82.31,83.21,4646700
ATXI,28-Aug-2020,11.08,11.44,11.08,11.36,19800
AUB,28-Aug-2020,24.52,24.52,23.58,23.73,205700
AUBAP,28-Aug-2020,26.2,26.2,26.05,26.19,19900
AUBN,28-Aug-2020,41.5,42.98,40.2501,42.98,2200
AUDC,28-Aug-2020,31.68,31.89,30.61,30.94,450800
AUPH,28-Aug-2020,13.61,13.92,13.55,13.77,696600
AUTL,28-Aug-2020,15.44,15.5499,15.02,15.34,83700
AUTO,28-Aug-2020,4.46,4.62,3.8,4.46,2554500
AVAV,28-Aug-2020,76.74,77.03,76.13,76.87,91500
AVCO,28-Aug-2020,1.26,1.48,1.24,1.47,893300
AVCT,28-Aug-2020,4.63,5.1167,4.63,4.75,291600
AVCTW,28-Aug-2020,0.315,0.3253,0.3084,0.3101,113100
AVDL,28-Aug-2020,6.82,7.23,6.15,7.16,1622700
AVEO,28-Aug-2020,4.7,4.79,4.57,4.62,254600
AVGO,28-Aug-2020,339,344.82,337.7,344.82,1458800
AVGOP,28-Aug-2020,1226.74,1226.74,1226.74,1226.74,1700
AVGR,28-Aug-2020,0.479,0.515,0.47,0.5099,9787300
AVID,28-Aug-2020,8.05,8.24,8.01,8.2,296700
AVNW,28-Aug-2020,21.25,21.25,19.26,20.6,59900
AVRO,28-Aug-2020,17.09,17.41,16.93,17.4,103800
AVT,28-Aug-2020,27.39,28.12,27.291,28.12,524900
AVXL,28-Aug-2020,4.16,4.26,4.13,4.18,399000
AWH,28-Aug-2020,2.77,2.87,2.7201,2.79,521800
AWRE,28-Aug-2020,2.71,2.75,2.66,2.71,8900
AXAS,28-Aug-2020,0.188,0.2049,0.1846,0.2023,7787900
AXDX,28-Aug-2020,12.16,12.29,11.84,12.06,172800
AXGN,28-Aug-2020,11.64,11.73,11.25,11.7,192300
AXGT,28-Aug-2020,2.97,3.03,2.96,2.96,211300
AXLA,28-Aug-2020,5.15,5.2099,5,5.075,243500
AXNX,28-Aug-2020,43.44,43.94,42.97,43.125,356200
AXSM,28-Aug-2020,76.32,78.2776,76.0101,76.21,234800
AXTI,28-Aug-2020,5.62,5.75,5.48,5.57,232200
AY,28-Aug-2020,30.43,30.43,29.66,29.77,467800
AYLA,28-Aug-2020,12.04,12.04,11.75,12.02,1600
AYRO,28-Aug-2020,3.45,3.55,3.23,3.4,1134900
AYTU,28-Aug-2020,1.14,1.15,1.12,1.12,2475300
AZPN,28-Aug-2020,127.85,128.6451,126.75,127.96,143500
AZRX,28-Aug-2020,0.78,0.8923,0.78,0.8401,372900
BAND,28-Aug-2020,149.68,154.64,148.8698,153.52,268800
BANF,28-Aug-2020,45.31,45.71,44.57,44.84,72700
BANR,28-Aug-2020,37.32,37.32,36.44,36.74,158900
BANX,28-Aug-2020,19.37,19.5,18.9398,19.47,7600
BASI,28-Aug-2020,4.74,4.76,4.6,4.71,15100
BATRA,28-Aug-2020,19.97,20,19.7601,19.99,31700
BATRK,28-Aug-2020,19.93,19.93,19.63,19.83,261900
BBBY,28-Aug-2020,12.06,12.46,11.925,12.085,5894100
BBCP,28-Aug-2020,3.66,3.71,3.63,3.71,17000
BBGI,28-Aug-2020,1.55,1.67,1.55,1.57,173600
BBH,28-Aug-2020,158.53,158.665,157.234,158.38,13500
BBI,28-Aug-2020,0.86,0.97,0.8149,0.9417,9526500
BBIO,28-Aug-2020,29.32,29.95,29.2,29.59,169600
BBQ,28-Aug-2020,4.29,4.89,4.26,4.7,182800
BBSI,28-Aug-2020,57.06,58.789,57.06,58.3,50300
BCBP,28-Aug-2020,8.11,8.17,8.06,8.15,36600
BCDA,28-Aug-2020,2.28,2.39,2.26,2.34,93500
BCEL,28-Aug-2020,13.03,13.63,12.96,13.62,139100
BCLI,28-Aug-2020,12.1,12.83,12,12.51,236600
BCML,28-Aug-2020,11.63,11.655,11.5,11.58,28400
BCOM,28-Aug-2020,2.5,2.6,2.33,2.45,46400
BCOR,28-Aug-2020,12.06,12.17,11.78,11.98,355800
BCOV,28-Aug-2020,11.2,11.23,11.02,11.15,87000
BCPC,28-Aug-2020,97.77,98.505,96.95,97.57,47700
BCRX,28-Aug-2020,3.88,4.02,3.86,3.97,3925300
BCYC,28-Aug-2020,17.49,17.93,17.2953,17.93,16500
BDGE,28-Aug-2020,20.25,20.25,19.85,20.135,131400
BDSI,28-Aug-2020,3.99,3.99,3.66,3.81,2807200
BDTX,28-Aug-2020,28.47,29.31,28.01,29.11,87600
BEAM,28-Aug-2020,24.2,24.96,24.02,24.94,336900
BEAT,28-Aug-2020,40.28,40.345,39.5,39.89,140700
BECN,28-Aug-2020,32.43,33.61,32.24,33.52,501300
BELFA,28-Aug-2020,11,11,10.85,10.85,1300
BELFB,28-Aug-2020,11.83,11.98,11.64,11.86,15500
BFC,28-Aug-2020,62.6,64.18,62.52,63.41,5400
BFIN,28-Aug-2020,7.5,7.55,7.4,7.44,38800
BFIT,28-Aug-2020,21.77,22.83,21.7157,22.83,3100
BFRA,28-Aug-2020,10.2,10.4,9.7701,9.95,196200
BFST,28-Aug-2020,14.61,15.14,14.47,15.06,47200
BGCP,28-Aug-2020,2.52,2.62,2.495,2.61,2493300
BGFV,28-Aug-2020,6.28,6.55,6.23,6.31,1209200
BGNE,28-Aug-2020,244.34,245.39,239.64,242.96,174900
BGRN,28-Aug-2020,55.15,55.23,55.15,55.215,22000
BHAT,28-Aug-2020,1.12,1.14,1.11,1.12,86700
BHF,28-Aug-2020,32.24,32.48,31.62,31.8,462100
BHFAL,28-Aug-2020,27.59,27.64,27.4,27.64,11300
BHFAO,28-Aug-2020,27.33,27.4,27.205,27.37,32100
BHFAP,28-Aug-2020,27.43,27.437,27.19,27.2118,14000
BHTG,28-Aug-2020,1.29,1.32,1.27,1.31,123600
BIB,28-Aug-2020,68.26,68.26,66.95,68.05,168400
BICK,28-Aug-2020,30.8737,30.92,30.8737,30.92,600
BIDU,28-Aug-2020,127.12,129.03,126.58,129,1862800
BIGC,28-Aug-2020,146.13,146.75,129.25,130.98,5790500
BIIB,28-Aug-2020,279.52,281.77,278.89,281.46,814300
BILI,28-Aug-2020,45.71,48.86,45.51,47.39,7699200
BIMI,28-Aug-2020,1.79,1.82,1.74,1.78,52600
BIOC,28-Aug-2020,0.6645,0.67,0.65,0.6665,3601800
BIOL,28-Aug-2020,0.315,0.319,0.3074,0.3175,1690800
BIS,28-Aug-2020,33.06,33.63,33.06,33.145,261100
BJK,28-Aug-2020,39.0546,39.6,39.0546,39.5,33600
BJRI,28-Aug-2020,28.97,32.27,28.57,32.25,803400
BKCC,28-Aug-2020,2.79,2.87,2.78,2.86,187600
BKEP,28-Aug-2020,1.5,1.53,1.49,1.51,35500
BKEPP,28-Aug-2020,5.89,5.93,5.89,5.93,5600
BKNG,28-Aug-2020,1896.15,1955.605,1895.23,1945.25,320700
BKSC,28-Aug-2020,16.05,16.29,16.05,16.29,1500
BKYI,28-Aug-2020,0.5819,0.615,0.572,0.6086,2362900
BL,28-Aug-2020,86.88,87.77,84.37,85.36,1054000
BLBD,28-Aug-2020,11.59,11.6,11.3206,11.37,143700
BLCM,28-Aug-2020,6.11,6.2,5.95,6.19,18700
BLCN,28-Aug-2020,36.41,36.8699,36.36,36.46,25100
BLCT,28-Aug-2020,13.81,13.97,13.6,13.83,54000
BLDP,28-Aug-2020,15.8,16.21,15.7198,15.99,3013200
BLDR,28-Aug-2020,31.21,32.47,30.89,31.67,8813900
BLFS,28-Aug-2020,21.45,21.6998,21.26,21.32,161500
BLI,28-Aug-2020,61.8935,70.4,61.8935,67.71,102300
BLIN,28-Aug-2020,1.95,2.06,1.922,2,127600
BLKB,28-Aug-2020,65.9,66.27,65,65.78,441400
BLMN,28-Aug-2020,13.15,14.285,13.13,14.12,4276700
BLNK,28-Aug-2020,6.97,7.34,6.9,7.3,2347900
BLNKW,28-Aug-2020,3.56,3.8499,3.51,3.8247,53500
BLPH,28-Aug-2020,11.43,11.43,10.69,11.11,116400
BLRX,28-Aug-2020,1.9,1.93,1.89,1.9,57700
BLU,28-Aug-2020,2.46,2.55,2.4549,2.51,784500
BLUE,28-Aug-2020,56.34,57.08,55.57,56.75,520600
BMCH,28-Aug-2020,40.37,42.33,40.3,41.25,3895000
BMLP,28-Aug-2020,31.22,31.22,31.22,31.22,100
BMRA,28-Aug-2020,7.39,7.55,7.15,7.37,264400
BMRC,28-Aug-2020,32.35,32.35,31.83,32.18,20000
BMRN,28-Aug-2020,75.99,76.44,74.7959,76.38,1790200
BMTC,28-Aug-2020,27.92,27.92,27.33,27.58,105700
BND,28-Aug-2020,88.24,88.29,88.12,88.2,4281100
BNDW,28-Aug-2020,81.58,81.58,81.49,81.52,36400
BNDX,28-Aug-2020,57.81,57.81,57.75,57.78,2907500
BNFT,28-Aug-2020,10,10.49,9.99,10.34,411300
