Symbol,Date,Open,High,Low,Close,Volume
AFC,26-Aug-2020,25.79,26.13,25.79,26.13,4900
AFG,26-Aug-2020,67.37,67.37,65.77,66.18,372600
AFGB,26-Aug-2020,28.17,28.17,28.05,28.05,14000
AFGC,26-Aug-2020,27.19,27.2,27.06,27.2,7200
AFGD,26-Aug-2020,27.38,27.38,27.09,27.09,14500
AFGH,26-Aug-2020,25.4,25.5,25.4,25.475,10000
AFI,26-Aug-2020,4.1,4.4,3.95,4.03,380700
AFL,26-Aug-2020,36.84,36.86,36.39,36.45,2802600
AFT,26-Aug-2020,12.78,12.78,12.72,12.75,30100
AG,26-Aug-2020,11.27,11.87,11.25,11.83,5603700
AGCO,26-Aug-2020,71.36,71.72,70.78,71.41,311900
AGD,26-Aug-2020,9.5,9.61,9.5,9.61,21100
AGI,26-Aug-2020,9.73,10.22,9.73,10.21,2551700
AGM,26-Aug-2020,68.79,68.79,67.21,67.38,36300
AGM-A,26-Aug-2020,25.23,25.25,25.23,25.24,1300
AGM-D,26-Aug-2020,26.75,27,26.75,26.98,12800
AGM-E,26-Aug-2020,26.89,27,26.79,27,8900
AGM.A,26-Aug-2020,58.43,58.43,57.6,57.6,500
AGO,26-Aug-2020,22,22.03,21.39,21.4,861100
AGO-B,26-Aug-2020,27.73,27.73,27.31,27.31,3200
AGO-E,26-Aug-2020,27.3,27.3,27.01,27.01,10000
AGO-F,26-Aug-2020,26.1462,26.17,25.58,25.775,12100
AGR,26-Aug-2020,49.27,49.31,48.41,48.74,386100
AGRO,26-Aug-2020,5.07,5.27,5.05,5.06,239800
AGS,26-Aug-2020,3.97,4.1,3.85,3.91,201600
AGX,26-Aug-2020,42.45,43,42.35,42.36,63900
AHC,26-Aug-2020,1.45,1.55,1.45,1.53,19500
AHH,26-Aug-2020,10.36,10.41,9.98,10.06,167000
AHH-A,26-Aug-2020,24.56,24.56,24.25,24.25,19500
AHL-C,26-Aug-2020,26.44,26.44,25.73,25.8,23700
AHL-D,26-Aug-2020,25.5,25.58,24.92,25.03,71500
AHL-E,26-Aug-2020,25.34,25.34,24.52,24.61,65900
AHT,26-Aug-2020,2.92,2.93,2.62,2.7,753500
AHT-D,26-Aug-2020,5,5.003,4.35,5.003,32000
AHT-F,26-Aug-2020,4.35,4.47,3.9,4.16,22700
AHT-G,26-Aug-2020,4.46,4.46,3.95,4.19,39300
AHT-H,26-Aug-2020,4.21,4.3,3.85,4.23,69500
AHT-I,26-Aug-2020,4.01,4.33,3.85,4.21,70400
AI,26-Aug-2020,2.78,2.8,2.75,2.77,183800
AI-B,26-Aug-2020,18.6,18.69,18.25,18.25,1700
AI-C,26-Aug-2020,19.2061,19.4,19.06,19.1355,7900
AIC,26-Aug-2020,23.94,24,23.71,23.8,3900
AIF,26-Aug-2020,12.67,12.68,12.64,12.67,38100
AIG,26-Aug-2020,29.46,29.51,28.74,29.06,3738800
AIG-A,26-Aug-2020,27.87,28.2,27.87,28.2,53900
AIG.W,26-Aug-2020,0.58,0.59,0.54,0.55,207400
AIN,26-Aug-2020,50.71,51.22,50.38,51.2,159400
AIO,26-Aug-2020,21.55,21.69,21.47,21.49,177200
AIR,26-Aug-2020,19.72,19.72,18.76,19,300600
AIT,26-Aug-2020,59.95,60.38,59.77,59.99,91900
AIV,26-Aug-2020,35.9,35.9,34.94,35.28,872600
AIW,26-Aug-2020,24.1,24.1,23.95,24.1,800
AIZ,26-Aug-2020,122.83,122.83,120.82,121.71,576800
AIZP,26-Aug-2020,120.24,120.4,119.32,120.39,62000
AJG,26-Aug-2020,103.94,104.79,103.32,104.47,1382200
AJRD,26-Aug-2020,42.05,42.12,41.31,41.4,309300
AJX,26-Aug-2020,9.91,9.91,9.31,9.34,105000
AJXA,26-Aug-2020,24.7,24.85,24.11,24.62,9900
AKO.A,26-Aug-2020,12.21,12.21,12.21,12.21,100
AKO.B,26-Aug-2020,13,13.25,13,13.25,2400
AKR,26-Aug-2020,12.03,12.13,11.53,11.6,215100
AL,26-Aug-2020,30.84,30.91,29.9,29.97,667100
AL-A,26-Aug-2020,23.49,23.49,23.2,23.4,31500
ALB,26-Aug-2020,92.13,92.38,91.32,91.9,653100
ALC,26-Aug-2020,58.4,58.75,58.24,58.33,1251500
ALE,26-Aug-2020,54,54.75,52.54,53.02,343700
ALEX,26-Aug-2020,12.4,12.52,12.12,12.32,235600
ALG,26-Aug-2020,110.53,110.54,108.47,110.11,44700
ALI-A,26-Aug-2020,16.92,16.93,16.71,16.75,10100
ALI-B,26-Aug-2020,17.5,17.58,17.33,17.51,29200
ALI-E,26-Aug-2020,17.2,17.37,17.15,17.29,12400
ALK,26-Aug-2020,37.52,37.71,36.6,36.69,1616700
ALL,26-Aug-2020,93.39,94.08,92.66,93.01,1688900
ALL-B,26-Aug-2020,27.38,27.5,27.26,27.49,33600
ALL-G,26-Aug-2020,28.34,28.41,28.24,28.37,32700
ALL-H,26-Aug-2020,27.4,27.58,27.19,27.25,156000
ALL-I,26-Aug-2020,27.29,27.31,27.2,27.3,30300
ALL-Y,26-Aug-2020,24.72,24.76,24.64,24.72,271100
ALLE,26-Aug-2020,102.06,103.05,101.41,102.46,471300
ALLY,26-Aug-2020,22.66,22.66,22.16,22.3,2318200
ALP-Q,26-Aug-2020,27.6,27.84,27.6,27.75,36500
ALSN,26-Aug-2020,35.15,35.3,34.81,35.17,1980200
ALT.W,26-Aug-2020,1.76,1.83,1.76,1.83,21700
ALTG,26-Aug-2020,8.67,8.68,8.44,8.5,83000
ALUS,26-Aug-2020,9.85,9.85,9.85,9.85,200
ALV,26-Aug-2020,75.01,76.26,74.66,75.69,704200
ALX,26-Aug-2020,264.43,264.43,255.18,256.38,13700
AM,26-Aug-2020,7.27,7.27,6.93,6.95,3792300
AMB.W,26-Aug-2020,5.21,5.21,5.21,5.21,100
AMBC,26-Aug-2020,12.87,12.87,12.33,12.44,179700
AMC,26-Aug-2020,5.45,5.67,5.33,5.6,4407200
AMCR,26-Aug-2020,10.85,10.97,10.79,10.95,5527500
AME,26-Aug-2020,100.48,101.2,99.97,101.01,627400
AMG,26-Aug-2020,70.89,70.89,69.75,70.31,173400
AMH,26-Aug-2020,28.2,28.32,27.88,28.22,2250700
AMH-D,26-Aug-2020,25.93,26.08,25.92,25.92,22900
AMH-E,26-Aug-2020,25.89,26.02,25.86,25.88,8100
AMH-F,26-Aug-2020,26.55,26.85,26.55,26.57,10200
AMH-G,26-Aug-2020,26.58,26.62,26.55,26.62,5200
AMH-H,26-Aug-2020,27.9,27.99,27.87,27.87,4300
AMK,26-Aug-2020,24.19,24.34,23.98,24.06,62300
AMN,26-Aug-2020,53.52,53.89,52.38,52.82,435500
AMOV,26-Aug-2020,12.41,12.41,12.31,12.41,1900
AMP,26-Aug-2020,156.77,156.91,155.03,155.74,528100
AMPY,26-Aug-2020,1.11,1.17,1.11,1.15,381600
AMRC,26-Aug-2020,34.23,34.23,32.4,33.85,274300
AMRX,26-Aug-2020,3.98,4.36,3.97,4.26,1481700
AMT,26-Aug-2020,245.65,247.1,243.75,246.97,1479400
AMX,26-Aug-2020,12.55,12.55,12.26,12.49,1828600
AN,26-Aug-2020,57.9,57.9,56.61,56.88,766800
ANET,26-Aug-2020,221,222.13,218.23,222.05,371800
ANF,26-Aug-2020,11.18,11.57,10.96,11.13,5064300
ANH,26-Aug-2020,1.75,1.76,1.7,1.73,851400
ANH-A,26-Aug-2020,23.42,23.71,23.35,23.37,5300
ANH-B,26-Aug-2020,17.6801,17.6801,17.61,17.6101,2600
ANH-C,26-Aug-2020,21.3,21.99,21.29,21.99,9800
ANTM,26-Aug-2020,276.7,276.71,266.8,270.21,1341900
AOD,26-Aug-2020,8.14,8.18,8.13,8.17,229400
AON,26-Aug-2020,191.98,197.27,190.23,195.44,1504900
AOS,26-Aug-2020,49.49,49.79,49.09,49.48,688000
AP,26-Aug-2020,3.39,3.43,3.1,3.17,117700
APAM,26-Aug-2020,38.55,38.72,37.85,38.1,245900
APD,26-Aug-2020,288.43,295.53,287.88,293.96,578000
APG,26-Aug-2020,14.56,14.79,14.43,14.56,377500
APH,26-Aug-2020,108.96,109.57,108.51,109.05,937500
APLE,26-Aug-2020,10.03,10.18,9.85,9.96,2064900
APO,26-Aug-2020,45.82,47.43,45.75,46.9,1035600
APO-A,26-Aug-2020,26.83,26.95,26.71,26.89,16200
APO-B,26-Aug-2020,27.39,27.68,27.39,27.68,18600
APRN,26-Aug-2020,7.71,7.83,7.41,7.51,938300
APT-A,26-Aug-2020,110.53,112.44,109.74,110.435,9900
APTS,26-Aug-2020,6.69,6.7,6.45,6.56,416000
APTV,26-Aug-2020,85.31,85.91,84.69,85.44,1121200
AQN,26-Aug-2020,13.9,13.9,13.7,13.81,709800
AQNA,26-Aug-2020,27.75,27.75,27.74,27.75,9800
AQNB,26-Aug-2020,27.49,27.61,27.35,27.35,12500
AQUA,26-Aug-2020,20.13,20.39,20.12,20.19,269500
AR,26-Aug-2020,3.75,3.75,3.49,3.49,10419200
ARA,26-Aug-2020,6.35,6.74,6.35,6.61,44000
ARC,26-Aug-2020,1.22,1.22,1.14,1.14,365300
ARCH,26-Aug-2020,34.8,35,34.31,34.78,195600
ARCO,26-Aug-2020,4.62,4.65,4.33,4.5,2909600
ARD,26-Aug-2020,15.59,15.61,15.25,15.3,29200
ARDC,26-Aug-2020,12.56,12.65,12.53,12.65,117400
ARE,26-Aug-2020,170.78,170.87,169.18,170.39,401100
ARE-A,26-Aug-2020,26.31,26.45,26.3,26.44,46900
ARES,26-Aug-2020,39.28,40.23,38.89,40.14,611200
ARG-A,26-Aug-2020,25.87,26,25.74,25.84,91800
ARGD,26-Aug-2020,25.81,26,25.75,25.78,7800
ARGO,26-Aug-2020,36,36,35.11,35.8,145900
ARI,26-Aug-2020,9.18,9.26,8.97,9,966800
ARL,26-Aug-2020,9.28,9.28,8.95,8.95,2700
ARLO,26-Aug-2020,6.58,6.96,6.52,6.82,1274300
ARMK,26-Aug-2020,25.05,25.11,24.29,24.87,2154700
ARNC,26-Aug-2020,23.05,23.59,22.35,22.39,494800
AROC,26-Aug-2020,6.84,6.9,6.57,6.6,690300
ARR,26-Aug-2020,9.8,9.8,9.65,9.72,678900
ARR-C,26-Aug-2020,23.34,23.39,23.15,23.15,7000
ARW,26-Aug-2020,76.77,77.31,75.99,76.66,367100
ASA,26-Aug-2020,21.91,22.87,21.85,22.39,153400
ASB,26-Aug-2020,14.04,14.04,13.63,13.64,760900
ASB-C,26-Aug-2020,25.7288,25.74,25.695,25.7398,2700
ASB-D,26-Aug-2020,25.57,25.64,25.57,25.64,1100
ASB-E,26-Aug-2020,27.38,27.43,27.38,27.39,3000
ASB-F,26-Aug-2020,26.05,26.24,26.01,26.24,32600
ASC,26-Aug-2020,4.04,4.04,3.88,3.91,269800
ASG,26-Aug-2020,7.4,7.43,7.33,7.35,146700
ASGI,26-Aug-2020,19.38,19.38,19.15,19.25,25100
ASGN,26-Aug-2020,72.13,72.53,71.16,71.7,158500
ASH,26-Aug-2020,75.89,76.28,75.48,76.03,248000
ASIX,26-Aug-2020,13.26,13.33,12.89,13.07,99100
ASPN,26-Aug-2020,8.58,8.67,8.38,8.53,46000
ASR,26-Aug-2020,114.75,114.86,109.73,110.95,33700
ASX,26-Aug-2020,4.19,4.25,4.18,4.23,438200
AT,26-Aug-2020,2.09,2.14,2.09,2.12,188700
ATC-D,26-Aug-2020,23.71,24.03,23.71,23.88,9400
ATC-E,26-Aug-2020,24.5,24.5,24.41,24.49,14500
ATC-G,26-Aug-2020,24.25,24.48,24.2,24.39,29300
ATC-H,26-Aug-2020,23.78,24,23.61,24,24200
ATC-I,26-Aug-2020,22.71,23.32,22.71,23.31,13100
ATCO,26-Aug-2020,8.19,8.72,8.19,8.55,630000
ATEN,26-Aug-2020,8.91,9.16,8.89,9.08,1335600
ATGE,26-Aug-2020,32.61,32.63,31.83,32.03,323900
ATH,26-Aug-2020,37.33,37.44,36.51,36.93,771100
ATH-A,26-Aug-2020,27,27.07,26.72,26.74,73900
ATH-B,26-Aug-2020,25.87,25.99,25.77,25.87,28900
ATH-C,26-Aug-2020,26.89,26.97,26.83,26.91,52900
ATHM,26-Aug-2020,87.31,87.85,83.79,84.31,375500
ATI,26-Aug-2020,8.59,8.65,8.28,8.29,1256200
ATKR,26-Aug-2020,29.17,29.17,28.42,28.55,260000
ATO,26-Aug-2020,100.12,100.12,98.5,99.3,570600
ATR,26-Aug-2020,117.99,119,117.56,118.6,119900
ATTO,26-Aug-2020,11.14,11.25,10.4,10.52,13700
ATUS,26-Aug-2020,26.5,27.05,26.24,26.94,4414700
ATV,26-Aug-2020,14.81,14.81,14.41,14.7999,2100
AU,26-Aug-2020,27.88,29.24,27.82,29.21,2141900
AUY,26-Aug-2020,5.85,6.16,5.85,6.16,16525800
AVA,26-Aug-2020,36.87,36.87,36.29,36.66,376500
AVAL,26-Aug-2020,4.92,4.92,4.79,4.84,170300
AVB,26-Aug-2020,154.55,154.9,152.24,153.85,969000
AVD,26-Aug-2020,13.96,14.26,13.91,14.22,43400
AVK,26-Aug-2020,14.17,14.32,14.17,14.29,81800
AVLR,26-Aug-2020,124,130.79,124,128.57,959300
AVNS,26-Aug-2020,32.05,32.24,31.43,31.9,190000
AVNT,26-Aug-2020,26.6,26.61,25.74,25.99,349000
AVT-A,26-Aug-2020,70.87,71.92,70.87,71.16,11400
AVTR,26-Aug-2020,21.86,22.01,21.61,21.75,2806000
AVY,26-Aug-2020,115.63,116.03,114.62,115.75,371000
AVYA,26-Aug-2020,15.73,15.87,15.55,15.59,1143600
AWF,26-Aug-2020,10.83,10.86,10.77,10.84,198500
AWI,26-Aug-2020,75.58,75.58,73.71,73.97,393800
AWK,26-Aug-2020,142.38,142.97,140.78,140.9,583900
AWP,26-Aug-2020,4.83,4.85,4.78,4.81,406800
AWR,26-Aug-2020,78.25,78.25,76.1,76.43,1151200
AX,26-Aug-2020,25.27,25.36,24.68,24.78,299300
AXL,26-Aug-2020,7.45,7.55,7.33,7.47,859100
AXO,26-Aug-2020,25.52,25.8,25.52,25.7,1300
AXP,26-Aug-2020,98.56,99.14,97.81,98.4,2936400
AXR,26-Aug-2020,4.56,4.56,4.44,4.53,4600
AXS,26-Aug-2020,45.54,45.56,44.58,45.41,1226600
AXS-E,26-Aug-2020,25.62,25.68,25.55,25.66,109900
AXTA,26-Aug-2020,24.1,24.24,23.7,23.86,1034200
AYI,26-Aug-2020,109.88,111.91,109.25,111.03,243400
AYX,26-Aug-2020,111,120.91,110.51,119.57,5571300
AZEK,26-Aug-2020,38.36,39.62,38.06,38.58,507000
AZN,26-Aug-2020,56.93,57.11,56.51,57,2802000
AZO,26-Aug-2020,1198.43,1208.48,1188.69,1198.01,152800
AZRE,26-Aug-2020,22.05,23,21.77,22.94,56800
AZUL,26-Aug-2020,11.86,11.98,11.3,11.55,2325700
AZZ,26-Aug-2020,34.63,34.75,34.24,34.32,90000
B,26-Aug-2020,39.08,39.21,38.63,38.88,106300
BA,26-Aug-2020,173.8,174.43,171.35,171.9,16178000
BABA,26-Aug-2020,289.26,292.48,284.1,291.96,19519900
BAC,26-Aug-2020,25.94,25.94,25.54,25.56,39451100
BAC-A,26-Aug-2020,26.24,26.36,26.24,26.295,55100
BAC-B,26-Aug-2020,27.29,27.51,27.29,27.49,52400
BAC-C,26-Aug-2020,25.86,26,25.85,26,67600
BAC-E,26-Aug-2020,24.82,24.82,24.73,24.76,17400
BAC-K,26-Aug-2020,27.35,27.37,27.31,27.33,56600
BAC-L,26-Aug-2020,1497.84,1498.46,1494.52,1498.1,2000
BAC-M,26-Aug-2020,27.26,27.42,27.26,27.42,73200
BAC-N,26-Aug-2020,27.1,27.14,27.05,27.08,145500
BAF,26-Aug-2020,14.77,14.77,14.37,14.5,26100
BAH,26-Aug-2020,86.56,87.58,85.88,87.48,658800
BAK,26-Aug-2020,8.35,8.35,7.96,8.09,41400
BAM,26-Aug-2020,33.7,34.41,33.5,34.31,2196000
BAN-D,26-Aug-2020,25.55,25.6,25.55,25.59,11300
BAN-E,26-Aug-2020,25.58,25.6,25.5,25.5,3500
BANC,26-Aug-2020,11.91,11.97,11.23,11.26,191000
BAP,26-Aug-2020,130.21,130.21,128.21,129.63,224500
BAX,26-Aug-2020,84.11,84.49,83.26,84.35,2067100
BB,26-Aug-2020,4.83,5.21,4.8,5.08,7738000
BBAR,26-Aug-2020,3.36,3.42,3.24,3.24,713300
BBD,26-Aug-2020,3.81,3.81,3.63,3.67,14095800
BBDC,26-Aug-2020,8.36,8.4,8.23,8.33,78200
BBDO,26-Aug-2020,3.39,3.42,3.38,3.38,4300
BBF,26-Aug-2020,13.23,13.25,12.94,12.9593,40300
BBK,26-Aug-2020,15.19,15.28,15.19,15.21,28500
BBL,26-Aug-2020,45.11,45.61,45.1,45.44,849500
BBN,26-Aug-2020,26.2,26.27,26.05,26.18,215400
BBU,26-Aug-2020,32.98,33.3,32.53,32.78,17700
BBVA,26-Aug-2020,2.96,2.99,2.95,2.95,2156000
BBW,26-Aug-2020,2.37,2.39,2.27,2.29,162700
BBX,26-Aug-2020,15.04,15.39,14.84,15.32,26600
BBY,26-Aug-2020,113.41,114.19,111.58,112.31,4122200
BC,26-Aug-2020,61.49,62.77,61.29,61.6,586000
BC-A,26-Aug-2020,27.96,27.96,27.5501,27.931,13300
BC-B,26-Aug-2020,27.21,27.43,27.21,27.43,184000
BC-C,26-Aug-2020,27.95,27.95,27.58,27.69,19600
BCC,26-Aug-2020,47.74,48.45,47.61,48.12,231800
BCE,26-Aug-2020,43.74,43.81,43.48,43.77,548000
BCEI,26-Aug-2020,20.85,20.85,19.83,19.93,151600
BCH,26-Aug-2020,17.29,17.29,16.91,17.02,101500
BCO,26-Aug-2020,46.85,48.09,46.85,47.06,447900
BCS,26-Aug-2020,5.75,5.81,5.74,5.78,1783700
BCSF,26-Aug-2020,10.77,10.77,10.31,10.54,256100
BCX,26-Aug-2020,6.48,6.51,6.46,6.47,174200
BDC,26-Aug-2020,35.13,35.16,34,34.06,209300
BDJ,26-Aug-2020,7.51,7.53,7.48,7.5,503900
BDN,26-Aug-2020,11.3,11.39,11.09,11.17,1392000
BDX,26-Aug-2020,254.68,255.1,250.05,253.98,1158500
BDXB,26-Aug-2020,55.35,55.58,54.75,55.32,36400
BE,26-Aug-2020,16.21,16.95,15.86,16.23,3392500
BEDU,26-Aug-2020,7.77,7.81,7.48,7.59,57300
BEKE,26-Aug-2020,50.47,53.15,48.15,49.77,3448200
BEN,26-Aug-2020,21.4,21.43,21.17,21.3,1904800
BEP,26-Aug-2020,46.36,47.55,46.21,47.55,282900
BEP-A,26-Aug-2020,26.6,26.83,26.6,26.8,11900
BEPC,26-Aug-2020,53.48,54.17,52.7,54.05,303300
BERY,26-Aug-2020,52.19,52.3,51.35,51.55,903400
BEST,26-Aug-2020,4.12,4.25,4.1,4.24,781900
BF.A,26-Aug-2020,65.81,66.4,65.31,66.28,26800
BF.B,26-Aug-2020,72.46,72.98,71.83,72.79,463200
BFAM,26-Aug-2020,131.46,131.46,128.36,128.71,500600
BFK,26-Aug-2020,14.05,14.05,13.79,13.84,128600
BFO,26-Aug-2020,14.73,14.74,14.73,14.73,2500
BFS,26-Aug-2020,28.97,29.17,27.38,27.48,48200
BFS-D,26-Aug-2020,24.3,24.56,24.3,24.56,11700
BFS-E,26-Aug-2020,23.93,23.97,23.9,23.94,5600
BFT.U,26-Aug-2020,10.06,10.09,10.06,10.07,624400
BFY,26-Aug-2020,14.27,14.27,13.95,13.97,24400
BFZ,26-Aug-2020,13.68,13.68,13.62,13.63,27700
BG,26-Aug-2020,46.92,47.05,46.3,46.65,578300
BGB,26-Aug-2020,11.98,11.99,11.9,11.95,75500
BGH,26-Aug-2020,13.36,13.36,13.29,13.34,41100
BGIO,26-Aug-2020,8.6499,8.7,8.53,8.643,39100
BGR,26-Aug-2020,7,7.01,6.91,6.92,145700
BGS,26-Aug-2020,31.38,31.53,30.5,31.18,766200
BGSF,26-Aug-2020,9.8,9.8,9.42,9.56,72100
BGT,26-Aug-2020,11.35,11.4,11.31,11.38,61700
BGX,26-Aug-2020,12.72,12.76,12.65,12.67,99800
BGY,26-Aug-2020,5.48,5.5,5.44,5.49,212800
BH,26-Aug-2020,92.86,94.08,90.06,91.02,4500
BH.A,26-Aug-2020,509.95,509.95,440.22,465,100
BHC,26-Aug-2020,16.88,17.35,16.82,17.26,4204600
BHE,26-Aug-2020,20.11,20.27,19.82,19.94,130800
BHK,26-Aug-2020,15.9,15.94,15.63,15.68,216900
BHLB,26-Aug-2020,9.5,9.5,9.13,9.14,248700
BHP,26-Aug-2020,54.55,55.33,54.5,55.16,1089900
BHR,26-Aug-2020,2.35,2.43,2.28,2.28,447200
BHR-B,26-Aug-2020,12.63,13.19,12.63,13.07,8200
BHR-D,26-Aug-2020,15.9,16.08,14.85,15.32,5400
BHV,26-Aug-2020,16.01,16.08,16,16.08,700
BHVN,26-Aug-2020,60.5,62.11,60.28,60.8,242000
BIF,26-Aug-2020,10.19,10.24,10.16,10.16,444300
BIG,26-Aug-2020,54.09,55.71,53.69,55.71,1430700
BILL,26-Aug-2020,98.88,104.435,97.16,103,1360100
BIO,26-Aug-2020,511.6,516.07,508.86,513.21,178800
BIO.B,26-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,26-Aug-2020,45.1,45.25,44.55,45.19,188500
BIPC,26-Aug-2020,51.22,51.47,50.58,51.23,122200
BIT,26-Aug-2020,16.15,16.19,16.01,16.03,101600
BITA,26-Aug-2020,15.76,15.8,15.75,15.8,101300
BJ,26-Aug-2020,46.59,47.46,46.59,47.1,1942600
BK,26-Aug-2020,36.67,36.86,36.29,36.62,3219600
BK-C,26-Aug-2020,25.64,25.77,25.64,25.75,44300
BKD,26-Aug-2020,2.75,2.87,2.74,2.75,884800
BKE,26-Aug-2020,18.68,19.39,18.68,19.28,576000
BKH,26-Aug-2020,55.66,55.74,54.16,54.28,315800
BKI,26-Aug-2020,82.4,83.33,82.09,82.78,660900
BKK,26-Aug-2020,15.05,15.05,15.04,15.05,36000
BKN,26-Aug-2020,15.73,15.735,15.65,15.68,25800
BKR,26-Aug-2020,15.53,15.59,14.96,15.05,5063700
BKT,26-Aug-2020,6.21,6.22,6.15,6.16,242000
BKU,26-Aug-2020,25.76,25.96,23.875,24.6,6166200
BLD,26-Aug-2020,155.03,156.425,152.86,155.24,217400
BLE,26-Aug-2020,14.98,15.03,14.6,14.68,73500
BLK,26-Aug-2020,591.46,595.7,587.9,592.1,540100
BLL,26-Aug-2020,77.9,79.15,77.085,78.92,2039900
BLW,26-Aug-2020,15.12,15.1575,15.0791,15.1,88400
BLX,26-Aug-2020,12.5,12.71,12.22,12.29,114000
BMA,26-Aug-2020,18.61,18.8,18.17,18.33,265100
BME,26-Aug-2020,43.06,43.22,42.51,42.86,31100
BMEZ,26-Aug-2020,24,24.2,23.88,24.2,232700
BMI,26-Aug-2020,64.27,64.27,62.98,63.05,71300
BML-G,26-Aug-2020,20.64,21.01,20.56,21.01,14100
BML-H,26-Aug-2020,21.11,21.39,21.1,21.37,37800
BML-J,26-Aug-2020,24.85,24.93,24.84,24.93,10400
BML-L,26-Aug-2020,24.27,24.33,24.14,24.25,59300
BMO,26-Aug-2020,61.91,63.93,61.62,63.55,1233700
BMR.U,26-Aug-2020,10.5,10.69,10.5,10.63,5300
BMR.W,26-Aug-2020,1.41,1.52,1.23,1.31,45700
BMRG,26-Aug-2020,10.08,10.25,10.06,10.07,190500
BMY,26-Aug-2020,62.5,62.5901,61.58,62.28,6195800
BMY.P,26-Aug-2020,2.85,2.88,2.7,2.7,2400600
BNED,26-Aug-2020,2.36,2.45,2.31,2.33,340100
BNS,26-Aug-2020,42.59,43.58,42.59,43.12,1374200
BNY,26-Aug-2020,13.66,13.8,13.66,13.79,22200
BOE,26-Aug-2020,9.89,9.95,9.81,9.92,136000
BOH,26-Aug-2020,56.93,56.93,55.9089,55.99,215100
BOOT,26-Aug-2020,27.64,28.02,27.27,27.37,1389100
BORR,26-Aug-2020,0.9431,0.98,0.9237,0.9494,1098700
BOX,26-Aug-2020,18.33,19.5,18.26,19.29,7758700
