,Symbol,Date,Open,High,Low,Close,Volume,Exchange
84,BDMU,13-Nov-2020,38.0,54.0,38.0,54.0,0,INDEX
85,BFMA,13-Nov-2020,1306.0,1403.0,1306.0,1401.0,0,INDEX
86,BFMC,13-Nov-2020,100.53,100.53,100.47,100.5,0,INDEX
87,BFMD,13-Nov-2020,2491.0,2636.0,2491.0,2635.0,0,INDEX
88,BFME,13-Nov-2020,216.0,251.0,216.0,250.0,0,INDEX
89,BFMF,13-Nov-2020,253.0,292.0,253.0,292.0,0,INDEX
90,BFMG,13-Nov-2020,24.0,31.0,24.0,31.0,0,INDEX
91,BFMM,13-Nov-2020,99.16,99.19,99.16,99.18,0,INDEX
92,BFMU,13-Nov-2020,49.0,67.0,49.0,67.0,0,INDEX
93,BGMA,13-Nov-2020,1694.0,1824.0,1694.0,1823.0,0,INDEX
94,BGMC,13-Nov-2020,99.73,99.76,99.71,99.74,0,INDEX
95,BGMD,13-Nov-2020,2087.0,2196.0,2087.0,2195.0,0,INDEX
96,BGME,13-Nov-2020,194.0,226.0,194.0,226.0,0,INDEX
97,BGMF,13-Nov-2020,284.0,326.0,284.0,325.0,0,INDEX
98,BGMG,13-Nov-2020,15.0,22.0,15.0,22.0,0,INDEX
99,BGMM,13-Nov-2020,99.84,99.87,99.84,99.87,0,INDEX
100,BGMU,13-Nov-2020,65.0,85.0,65.0,85.0,0,INDEX
101,BKX,13-Nov-2020,86.53,88.05,86.53,87.53,0,INDEX
102,BWH,13-Nov-2020,220.79,223.38,217.83,222.55,0,INDEX
103,BXD,13-Nov-2020,339.44,340.5,339.07,340.07,0,INDEX
104,BXM,13-Nov-2020,1427.05,1430.28,1426.07,1429.2,0,INDEX
105,BXN,13-Nov-2020,707.61,709.58,704.02,709.05,0,INDEX
106,CASH,13-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,13-Nov-2020,702.85,712.86,702.85,710.69,0,INDEX
108,COMP,13-Nov-2020,11794.94,11849.79,11715.52,11829.29,0,INDEX
109,CPR,13-Nov-2020,3.14,3.19,3.13,3.18,67752,INDEX
110,CYM,13-Nov-2020,18.19,18.62,18.19,18.58,0,INDEX
111,DCFD,13-Nov-2020,44.61,70.76,40.0,67.69,0,INDEX
112,DCFI,13-Nov-2020,80.0,83.07,78.46,81.53,0,INDEX
113,DCOF,13-Nov-2020,86.15,87.69,86.15,87.69,0,INDEX
114,DCOH,13-Nov-2020,86.15,87.69,86.15,87.69,0,INDEX
115,DCSE,13-Nov-2020,47621.4,47859.05,46973.5,47354.12,0,INDEX
116,DCTH,13-Nov-2020,81.53,89.23,81.53,89.23,0,INDEX
117,DCTW,13-Nov-2020,84.61,87.69,83.07,84.61,0,INDEX
118,DDA,13-Nov-2020,26.53,28.17,25.07,25.57,0,INDEX
119,DDB,13-Nov-2020,23.42,23.42,19.3,22.23,0,INDEX
120,DECA,13-Nov-2020,50.0,78.0,44.0,75.0,48204400,INDEX
121,DECC,13-Nov-2020,49.0,133.0,49.0,128.0,18638300,INDEX
122,DECE,13-Nov-2020,187.0,280.0,187.0,258.0,382100700,INDEX
123,DECN,13-Nov-2020,235.0,352.0,180.0,249.0,959767200,INDEX
124,DECQ,13-Nov-2020,548.0,873.0,531.0,705.0,1003400000,INDEX
125,DECS,13-Nov-2020,191.0,534.0,191.0,513.0,139737000,INDEX
126,DECT,13-Nov-2020,833.0,1278.0,766.0,1029.0,2011372000,INDEX
127,DECU,13-Nov-2020,720.0,1975.0,720.0,1914.0,2381045000,INDEX
128,DECV,13-Nov-2020,152.0,357.0,152.0,340.0,42601300,INDEX
129,DECX,13-Nov-2020,392.0,1012.0,392.0,981.0,200976600,INDEX
130,DIFD,13-Nov-2020,50.0,73.33,40.0,73.33,0,INDEX
131,DIFI,13-Nov-2020,80.0,83.33,76.66,80.0,0,INDEX
132,DIOF,13-Nov-2020,83.33,86.66,83.33,86.66,0,INDEX
133,DIOH,13-Nov-2020,80.0,83.33,80.0,83.33,0,INDEX
134,DITH,13-Nov-2020,76.66,86.66,76.66,86.66,0,INDEX
135,DITW,13-Nov-2020,90.0,93.33,86.66,90.0,0,INDEX
136,DIVQ,13-Nov-2020,3769.24,3790.0,3748.08,3779.01,0,INDEX
137,DJC,13-Nov-2020,9770.88,9898.73,9770.88,9875.68,517263900,INDEX
138,DJEC,13-Nov-2020,1880.7,1887.68,1858.11,1886.26,0,INDEX
139,DJI,13-Nov-2020,29203.9,29559.25,29203.9,29479.81,348807400,INDEX
140,DJT,13-Nov-2020,11885.46,12113.23,11885.46,12085.32,129222700,INDEX
141,DJU,13-Nov-2020,905.96,913.12,905.09,910.91,39233700,INDEX
142,DJWO,13-Nov-2020,459.09,463.54,458.27,462.7,0,INDEX
143,DJX,13-Nov-2020,292.04,295.59,292.04,294.8,0,INDEX
144,DLTC,13-Nov-2020,3071.59,3078.01,3036.38,3071.43,0,INDEX
145,DOWE,13-Nov-2020,1612.94,1624.37,1599.46,1615.87,0,INDEX
146,DRCI,13-Nov-2020,262.27,267.98,262.27,267.55,0,INDEX
147,DREI,13-Nov-2020,365.86,373.82,365.86,373.24,0,INDEX
148,DSAE,13-Nov-2020,1254.6,1288.31,1254.03,1286.59,38825300,INDEX
149,DSAF,13-Nov-2020,1391.9,1412.82,1391.9,1403.19,5394900,INDEX
150,DSAG,13-Nov-2020,206.5,211.22,206.44,210.5,20085900,INDEX
151,DSAI,13-Nov-2020,784.44,794.15,784.44,792.84,11564400,INDEX
152,DSAL,13-Nov-2020,54.38,56.81,54.27,56.61,5056400,INDEX
153,DSAM,13-Nov-2020,2444.45,2467.74,2444.43,2461.0,49630800,INDEX
154,DSAP,13-Nov-2020,673.39,677.48,665.18,676.76,124731400,INDEX
155,DSAR,13-Nov-2020,159.78,167.07,159.52,166.34,113719200,INDEX
156,DSAS,13-Nov-2020,1221.92,1265.55,1221.61,1263.71,33747600,INDEX
157,DSAT,13-Nov-2020,488.09,495.47,485.91,493.93,8592700,INDEX
158,DSAU,13-Nov-2020,548.26,550.9,540.4,550.28,116138600,INDEX
159,DSAV,13-Nov-2020,649.21,663.04,644.96,661.2,18829000,INDEX
160,DSBC,13-Nov-2020,1642.44,1658.12,1638.36,1653.35,107745900,INDEX
161,DSBD,13-Nov-2020,1244.85,1261.73,1243.45,1252.6,24001300,INDEX
162,DSBE,13-Nov-2020,149.03,151.99,149.03,151.83,1539000,INDEX
163,DSBK,13-Nov-2020,381.15,385.05,379.97,382.66,187374300,INDEX
164,DSBM,13-Nov-2020,426.74,433.54,426.74,432.24,69495100,INDEX
165,DSBS,13-Nov-2020,208.02,211.28,207.6,210.47,33165000,INDEX
166,DSBT,13-Nov-2020,2385.29,2421.71,2383.46,2414.14,62656400,INDEX
167,DSBV,13-Nov-2020,847.07,854.24,844.23,853.56,23985400,INDEX
168,DSCA,13-Nov-2020,710.9,732.01,705.28,730.59,77506200,INDEX
169,DSCC,13-Nov-2020,557.52,563.39,556.97,561.64,14136200,INDEX
170,DSCF,13-Nov-2020,330.19,335.9,330.17,334.35,22678800,INDEX
171,DSCG,13-Nov-2020,1206.88,1229.25,1201.44,1228.05,445594400,INDEX
172,DSCH,13-Nov-2020,694.42,705.55,694.42,703.55,36330100,INDEX
173,DSCM,13-Nov-2020,694.83,704.41,694.43,704.17,19385300,INDEX
174,DSCN,13-Nov-2020,933.81,947.3,932.81,941.31,29831300,INDEX
175,DSCP,13-Nov-2020,455.08,460.88,454.51,459.81,16971100,INDEX
176,DSCR,13-Nov-2020,5914.32,5926.48,5844.14,5912.37,114701000,INDEX
177,DSCS,13-Nov-2020,2098.33,2114.65,2087.5,2098.53,8194400,INDEX
178,DSCT,13-Nov-2020,1183.75,1197.38,1176.62,1194.82,67071300,INDEX
179,DSCX,13-Nov-2020,992.93,1015.05,992.93,1012.5,22193900,INDEX
180,DSCY,13-Nov-2020,1376.84,1393.19,1375.89,1390.43,694516800,INDEX
181,DSDB,13-Nov-2020,739.67,746.72,729.45,743.07,2963000,INDEX
182,DSDN,13-Nov-2020,428.17,435.82,427.33,434.72,5077700,INDEX
183,DSDR,13-Nov-2020,787.2,800.15,786.36,798.68,21532800,INDEX
184,DSDS,13-Nov-2020,414.15,423.07,414.15,421.44,6114200,INDEX
185,DSDT,13-Nov-2020,61.27,62.83,61.24,62.74,1956400,INDEX
186,DSDV,13-Nov-2020,167.51,168.89,167.51,168.48,16825200,INDEX
187,DSEC,13-Nov-2020,423.64,432.88,423.04,431.51,9116100,INDEX
188,DSEE,13-Nov-2020,524.17,532.81,524.17,531.58,20680600,INDEX
189,DSEH,13-Nov-2020,54.04,55.14,53.9,54.97,474200,INDEX
190,DSEN,13-Nov-2020,270.08,281.25,270.08,280.18,243844300,INDEX
191,DSES,13-Nov-2020,266.11,272.61,266.11,271.89,1791800,INDEX
192,DSEU,13-Nov-2020,309.0,311.59,308.93,310.89,79910200,INDEX
193,DSFA,13-Nov-2020,741.47,747.15,739.99,744.45,27667400,INDEX
194,DSFB,13-Nov-2020,675.51,680.97,673.9,680.43,62760200,INDEX
195,DSFC,13-Nov-2020,130.07,131.97,129.66,131.62,27475700,INDEX
196,DSFD,13-Nov-2020,603.49,611.56,602.77,610.26,12943900,INDEX
197,DSFE,13-Nov-2020,791.5,801.55,790.84,798.25,16517100,INDEX
198,DSFH,13-Nov-2020,314.08,327.24,314.08,325.81,2363000,INDEX
199,DSFI,13-Nov-2020,1247.18,1266.21,1245.6,1261.88,113173800,INDEX
200,DSFN,13-Nov-2020,611.92,621.01,611.92,618.98,539410100,INDEX
201,DSFO,13-Nov-2020,404.9,408.0,403.56,407.65,38774800,INDEX
202,DSFP,13-Nov-2020,560.23,564.52,558.38,564.04,38774800,INDEX
203,DSFT,13-Nov-2020,2266.87,2300.39,2266.87,2294.78,5464700,INDEX
204,DSFV,13-Nov-2020,666.44,675.17,665.68,672.2,0,INDEX
205,DSGF,13-Nov-2020,1398.19,1419.53,1396.23,1414.66,108416900,INDEX
206,DSGI,13-Nov-2020,473.46,482.55,473.43,481.91,154526700,INDEX
207,DSGT,13-Nov-2020,2188.92,2197.06,2170.99,2192.25,95193200,INDEX
208,DSGU,13-Nov-2020,261.11,268.38,261.09,267.76,5398500,INDEX
209,DSHB,13-Nov-2020,1156.36,1186.77,1146.71,1175.14,7136200,INDEX
210,DSHC,13-Nov-2020,1222.8,1237.54,1222.8,1233.46,232195000,INDEX
211,DSHD,13-Nov-2020,281.91,288.01,281.91,287.09,3045300,INDEX
212,DSHG,13-Nov-2020,895.04,910.38,895.04,908.34,23998800,INDEX
213,DSHI,13-Nov-2020,584.66,590.78,583.09,586.27,9104300,INDEX
214,DSHL,13-Nov-2020,63.92,68.9,63.66,68.75,14804900,INDEX
215,DSHN,13-Nov-2020,1128.0,1144.62,1126.09,1142.96,11454200,INDEX
216,DSHP,13-Nov-2020,2511.59,2536.78,2503.98,2527.2,32219400,INDEX
217,DSHR,13-Nov-2020,2591.84,2615.78,2582.97,2610.75,11247400,INDEX
218,DSHV,13-Nov-2020,504.01,515.51,503.02,514.66,5830000,INDEX
219,DSIB,13-Nov-2020,413.51,419.6,413.09,418.26,3696000,INDEX
220,DSID,13-Nov-2020,491.36,501.95,491.36,501.45,137555600,INDEX
221,DSIF,13-Nov-2020,35.93,36.66,35.83,36.54,7063100,INDEX
222,DSIG,13-Nov-2020,939.15,952.44,939.15,951.07,315858200,INDEX
223,DSIL,13-Nov-2020,663.48,680.43,663.48,676.99,16696600,INDEX
224,DSIM,13-Nov-2020,203.13,209.24,203.13,208.42,29491400,INDEX
225,DSIN,13-Nov-2020,880.54,892.72,880.54,891.37,345689600,INDEX
226,DSIO,13-Nov-2020,108.09,110.31,108.09,110.1,41712100,INDEX
227,DSIP,13-Nov-2020,885.33,894.73,885.23,893.22,18166700,INDEX
228,DSIQ,13-Nov-2020,2446.16,2472.74,2443.35,2465.6,27764600,INDEX
229,DSIR,13-Nov-2020,646.03,655.77,646.03,653.97,51452100,INDEX
230,DSIS,13-Nov-2020,777.84,784.41,777.64,783.11,52928700,INDEX
231,DSIT,13-Nov-2020,1411.39,1435.67,1411.39,1428.41,21132100,INDEX
232,DSIU,13-Nov-2020,284.75,289.07,284.75,288.17,5829500,INDEX
233,DSIV,13-Nov-2020,873.64,886.22,872.67,884.92,14875300,INDEX
234,DSIX,13-Nov-2020,630.28,638.84,630.28,637.29,34755500,INDEX
235,DSLE,13-Nov-2020,797.09,801.5,792.98,795.61,45336900,INDEX
236,DSLG,13-Nov-2020,2003.7,2062.95,1995.04,2062.1,8044900,INDEX
237,DSLW,13-Nov-2020,1235.45,1251.27,1235.37,1249.01,0,INDEX
238,DSMC,13-Nov-2020,2022.55,2042.63,2022.55,2036.28,89153800,INDEX
239,DSME,13-Nov-2020,1109.71,1121.51,1107.53,1118.55,132196200,INDEX
240,DSMF,13-Nov-2020,7.02,7.15,7.02,7.12,21689700,INDEX
241,DSMG,13-Nov-2020,135.76,135.93,134.63,135.34,3673500,INDEX
242,DSMR,13-Nov-2020,35.31,36.05,35.26,35.97,26648600,INDEX
243,DSMS,13-Nov-2020,1196.89,1214.84,1196.89,1209.4,7303500,INDEX
244,DSMT,13-Nov-2020,142.76,148.5,142.49,147.98,414200,INDEX
245,DSMU,13-Nov-2020,225.61,227.3,225.28,226.69,11662200,INDEX
246,DSNC,13-Nov-2020,775.18,782.81,773.91,782.23,315796100,INDEX
247,DSNF,13-Nov-2020,264.06,270.35,264.06,269.41,20001700,INDEX
248,DSNG,13-Nov-2020,909.27,921.23,909.27,919.87,128304400,INDEX
249,DSNS,13-Nov-2020,2647.32,2663.49,2619.34,2659.12,79737700,INDEX
250,DSOG,13-Nov-2020,298.34,311.0,298.34,309.79,176364300,INDEX
251,DSOI,13-Nov-2020,115.43,120.25,115.43,119.89,35433000,INDEX
252,DSOL,13-Nov-2020,286.14,295.04,286.14,293.94,57022700,INDEX
253,DSOQ,13-Nov-2020,187.24,194.75,187.24,194.0,65018900,INDEX
254,DSOS,13-Nov-2020,328.26,347.68,328.26,346.07,119341500,INDEX
255,DSPB,13-Nov-2020,495.01,503.85,494.58,503.25,5621100,INDEX
256,DSPC,13-Nov-2020,359.17,360.83,356.69,358.57,2732500,INDEX
257,DSPG,13-Nov-2020,771.84,782.25,771.84,781.75,47528900,INDEX
258,DSPL,13-Nov-2020,420.19,436.64,420.19,434.54,29585900,INDEX
259,DSPM,13-Nov-2020,146.31,146.49,145.1,145.86,3673500,INDEX
260,DSPN,13-Nov-2020,882.79,895.52,882.37,892.36,143041200,INDEX
261,DSPR,13-Nov-2020,626.13,634.98,625.54,632.28,80384700,INDEX
262,DSRA,13-Nov-2020,970.89,982.16,958.44,978.21,37109700,INDEX
263,DSRB,13-Nov-2020,3197.39,3211.39,3161.45,3204.14,15969900,INDEX
264,DSRD,13-Nov-2020,744.78,766.37,742.7,765.17,8588800,INDEX
265,DSRE,13-Nov-2020,330.85,337.44,330.85,336.94,187409800,INDEX
266,DSRH,13-Nov-2020,558.76,571.99,558.76,570.79,2266100,INDEX
267,DSRI,13-Nov-2020,135.11,137.79,135.11,137.58,185143600,INDEX
268,DSRL,13-Nov-2020,65.72,67.74,65.62,67.66,26240700,INDEX
269,DSRN,13-Nov-2020,209.96,214.18,209.96,213.78,16727000,INDEX
270,DSRP,13-Nov-2020,475.51,482.49,475.51,479.04,2117100,INDEX
271,DSRQ,13-Nov-2020,77.01,79.62,76.47,79.19,193966000,INDEX
272,DSRR,13-Nov-2020,2885.63,2937.86,2885.18,2922.87,8395200,INDEX
273,DSRS,13-Nov-2020,2299.18,2303.48,2275.96,2292.26,24814700,INDEX
274,DSRT,13-Nov-2020,1907.75,1917.14,1894.35,1913.03,116726100,INDEX
275,DSRU,13-Nov-2020,2108.36,2115.92,2098.17,2115.16,18609300,INDEX
276,DSSB,13-Nov-2020,1253.94,1275.69,1253.25,1270.55,28455400,INDEX
277,DSSC,13-Nov-2020,5734.46,5763.78,5655.59,5701.76,140413300,INDEX
278,DSSD,13-Nov-2020,781.43,786.48,778.23,785.92,19653800,INDEX
279,DSSF,13-Nov-2020,420.11,426.71,417.44,425.11,29784300,INDEX
280,DSSP,13-Nov-2020,394.83,396.11,391.39,394.62,8401500,INDEX
281,DSSR,13-Nov-2020,242.66,246.8,242.18,246.39,57053700,INDEX
282,DSST,13-Nov-2020,210.32,217.64,210.32,216.62,4433200,INDEX
283,DSSV,13-Nov-2020,3951.66,3964.1,3907.32,3954.71,222890200,INDEX
284,DSSW,13-Nov-2020,4204.13,4208.77,4150.12,4194.98,126327200,INDEX
285,DSTB,13-Nov-2020,570.9,579.26,568.23,578.34,11439600,INDEX
286,DSTC,13-Nov-2020,3272.55,3277.94,3237.24,3271.46,545076000,INDEX
287,DSTK,13-Nov-2020,1071.83,1097.82,1071.83,1092.11,4038000,INDEX
288,DSTL,13-Nov-2020,174.73,176.58,174.12,176.17,41657200,INDEX
289,DSTP,13-Nov-2020,877.98,885.41,875.57,883.44,0,INDEX
290,DSTQ,13-Nov-2020,2942.21,2948.21,2911.18,2936.74,322185700,INDEX
291,DSTS,13-Nov-2020,232.22,237.88,231.98,236.71,2889600,INDEX
292,DSTT,13-Nov-2020,725.19,747.74,719.34,745.56,33748700,INDEX
293,DSTY,13-Nov-2020,1184.02,1190.97,1175.52,1179.8,43219700,INDEX
294,DSUO,13-Nov-2020,319.24,322.28,319.15,321.55,18564000,INDEX
295,DSUT,13-Nov-2020,322.34,325.13,322.26,324.4,98474300,INDEX
296,DSVE,13-Nov-2020,309.38,311.97,309.3,311.27,79910200,INDEX
297,DSVN,13-Nov-2020,467.1,480.35,467.1,479.67,1368500,INDEX
298,DSWC,13-Nov-2020,427.19,430.64,424.91,429.72,14181500,INDEX
299,DSWU,13-Nov-2020,3305.69,3323.05,3281.37,3294.72,1503200,INDEX
300,DTCI,13-Nov-2020,1672.87,1718.81,1672.87,1716.09,0,INDEX
301,DTEI,13-Nov-2020,2036.64,2092.41,2036.64,2089.15,0,INDEX
302,DTFD,13-Nov-2020,40.0,70.0,40.0,70.0,0,INDEX
303,DTFI,13-Nov-2020,70.0,80.0,70.0,75.0,0,INDEX
304,DTFX,13-Nov-2020,127.73,128.18,127.69,128.13,0,INDEX
305,DTOF,13-Nov-2020,85.0,85.0,85.0,85.0,0,INDEX
306,DTOH,13-Nov-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,13-Nov-2020,85.0,90.0,85.0,90.0,0,INDEX
308,DTTW,13-Nov-2020,80.0,85.0,80.0,80.0,0,INDEX
309,DTWC,13-Nov-2020,22634.42,23026.16,22634.42,22972.65,0,INDEX
310,DTWI,13-Nov-2020,67048.44,68151.54,67048.44,67969.53,0,INDEX
311,DTWT,13-Nov-2020,19347.14,19795.7,19347.14,19750.09,0,INDEX
312,DTWU,13-Nov-2020,4092.37,4142.29,4092.37,4132.26,0,INDEX
313,DUBS,13-Nov-2020,73.31,74.21,73.29,73.72,0,INDEX
314,DUFD,13-Nov-2020,40.0,66.66,26.66,53.33,0,INDEX
315,DUFI,13-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
316,DUOF,13-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
317,DUOH,13-Nov-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,13-Nov-2020,780.48,786.26,777.2,784.46,0,INDEX
319,DUSM,13-Nov-2020,1268.79,1284.82,1268.56,1282.29,0,INDEX
320,DUSS,13-Nov-2020,1180.9,1196.44,1180.9,1194.59,0,INDEX
321,DUTH,13-Nov-2020,86.66,93.33,86.66,93.33,0,INDEX
322,DUTW,13-Nov-2020,80.0,86.66,80.0,80.0,0,INDEX
323,DVCA,13-Nov-2020,2.39,48.2,2.39,48.2,0,INDEX
324,DVCC,13-Nov-2020,2.69,19.68,2.69,18.63,0,INDEX
325,DVCE,13-Nov-2020,16.2,382.1,16.2,382.1,0,INDEX
326,DVCN,13-Nov-2020,11.91,959.76,11.91,959.76,0,INDEX
327,DVCQ,13-Nov-2020,48.36,1003.4,48.36,1003.4,0,INDEX
328,DVCS,13-Nov-2020,4.29,139.73,4.29,139.73,0,INDEX
329,DVCT,13-Nov-2020,62.67,2011.37,62.67,2011.37,0,INDEX
330,DVCU,13-Nov-2020,188.79,2854.5,188.79,2381.04,0,INDEX
331,DVCV,13-Nov-2020,3.53,42.6,3.53,42.6,0,INDEX
332,DVCX,13-Nov-2020,10.52,201.91,10.52,200.97,0,INDEX
333,DVS,13-Nov-2020,78.1,81.4,78.1,81.4,0,INDEX
334,DWCB,13-Nov-2020,4530.2,4581.63,4517.75,4552.8,0,INDEX
335,DXY,13-Nov-2020,92.95,93.0,92.7,92.72,0,INDEX
336,ESFD,13-Nov-2020,56.9,85.18,56.9,81.14,0,INDEX
337,ESFI,13-Nov-2020,81.14,84.17,81.14,83.5,0,INDEX
338,ESOF,13-Nov-2020,78.78,82.82,78.78,80.13,0,INDEX
339,ESOH,13-Nov-2020,82.49,84.84,82.49,84.84,0,INDEX
