Symbol,Date,Open,High,Low,Close,Volume
BAR,24-Aug-2020,19.36,19.3698,19.13,19.17,357000
BATL,24-Aug-2020,7.78,7.8702,7.78,7.8702,6600
BATT,24-Aug-2020,10.58,10.5879,10.505,10.55,7500
BAUG,24-Aug-2020,28.18,28.18,28.0879,28.175,10400
BBAX,24-Aug-2020,23.95,23.95,23.76,23.86,63200
BBC,24-Aug-2020,41.05,41.05,39.4,39.58,92900
BBCA,24-Aug-2020,25.07,25.07,24.82,24.92,151800
BBEU,24-Aug-2020,23.92,23.92,23.74,23.86,278300
BBIN,24-Aug-2020,49.62,49.62,49.29,49.46,37900
BBJP,24-Aug-2020,24.31,24.33,24.22,24.33,327900
BBMC,24-Aug-2020,64.2354,64.2354,64.2354,64.2354,100
BBP,24-Aug-2020,44.28,44.28,43.963,43.963,700
BBRE,24-Aug-2020,74.06,74.7,73.36,74.7,5900
BBSA,24-Aug-2020,26.31,26.3289,26.2,26.25,15900
BBUS,24-Aug-2020,62.58,62.58,62.27,62.4864,15600
BCD,24-Aug-2020,23.18,23.18,23.1,23.1,400
BCI,24-Aug-2020,20.28,20.28,20.07,20.13,38200
BCM,24-Aug-2020,27.52,27.52,27.3201,27.3201,300
BCV,24-Aug-2020,26.76,26.82,26.75,26.79,6000
BCV-A,24-Aug-2020,25.85,25.85,25.85,25.85,100
BDCS,24-Aug-2020,14.15,14.36,14.15,14.355,6600
BDCX,24-Aug-2020,24.96,25.313,24.96,25.313,100
BDCY,24-Aug-2020,7.405,7.5893,7.405,7.5893,3600
BDCZ,24-Aug-2020,14.15,14.3737,14.15,14.3737,4400
BDEC,24-Aug-2020,28.24,28.3023,28.16,28.3023,2600
BDL,24-Aug-2020,16.482,16.5539,16.482,16.5539,400
BDR,24-Aug-2020,0.97,1.1,0.9211,0.93,602000
BDRY,24-Aug-2020,9,9,8.58,8.66,45900
BETZ,24-Aug-2020,18.55,18.594,18.405,18.51,129400
BFEB,24-Aug-2020,25.59,25.65,25.55,25.5834,8500
BFOR,24-Aug-2020,42.85,43.2075,42.85,43.2075,3700
BGI,24-Aug-2020,0.72,0.727,0.6535,0.695,118900
BHB,24-Aug-2020,20.8,20.9572,20.5,20.73,19300
BIBL,24-Aug-2020,33.2,33.2,33.0362,33.1673,8900
BIL,24-Aug-2020,91.53,91.54,91.53,91.54,1276800
BIO.W,24-Aug-2020,0.55,0.58,0.54,0.5551,70800
BIOX,24-Aug-2020,5.01,5.37,5,5.2,48000
BIV,24-Aug-2020,93.81,93.8725,93.69,93.73,976000
BIZD,24-Aug-2020,12.12,12.28,12.08,12.28,74200
BJAN,24-Aug-2020,30.72,30.72,30.43,30.48,25000
BJUL,24-Aug-2020,28.575,28.6566,28.575,28.6566,1300
BJUN,24-Aug-2020,29.7,29.7469,29.67,29.7469,3600
BKAG,24-Aug-2020,50.86,50.86,50.8377,50.8377,900
BKEM,24-Aug-2020,63.85,63.85,63.05,63.1334,400
BKF,24-Aug-2020,47.39,47.47,47.12,47.2573,13900
BKHY,24-Aug-2020,54.65,54.7387,54.6398,54.7387,5700
BKIE,24-Aug-2020,60.56,60.6172,60.56,60.6172,300
BKLC,24-Aug-2020,65.32,65.3887,65.19,65.3887,23800
BKLN,24-Aug-2020,21.71,21.79,21.68,21.78,3475500
BKMC,24-Aug-2020,66.23,66.3793,66.22,66.3793,2400
BKSB,24-Aug-2020,51.7098,51.71,51.7098,51.71,200
BKSE,24-Aug-2020,67.44,67.6463,67.44,67.6463,1500
BKTI,24-Aug-2020,2.96,3.14,2.9408,3.04,11400
BLES,24-Aug-2020,28.62,28.8007,28.62,28.8007,8800
BLHY,24-Aug-2020,23.36,23.405,23.35,23.405,600
BLOK,24-Aug-2020,25,25,24.671,24.9,62500
BLV,24-Aug-2020,114.23,114.5,113.808,113.88,252400
BMAR,24-Aug-2020,28.358,28.45,28.358,28.4139,2300
BMAY,24-Aug-2020,28.365,28.43,28.365,28.3795,300
BNDC,24-Aug-2020,27.13,27.13,27.04,27.075,9800
BNKD,24-Aug-2020,12.4613,12.53,11.45,11.4611,12000
BNKO,24-Aug-2020,28.1808,28.1808,28.1808,28.1808,100
BNKU,24-Aug-2020,12.19,13.06,12,13.05,70000
BNKZ,24-Aug-2020,25.895,25.895,25.895,25.895,100
BNO,24-Aug-2020,11.6,11.705,11.58,11.67,1580600
BNOV,24-Aug-2020,27.96,27.9707,27.92,27.9707,11900
BOCT,24-Aug-2020,27.6022,27.6127,27.6,27.6127,1200
BOIL,24-Aug-2020,46.1,46.9,45.425,45.5755,484800
BOND,24-Aug-2020,112.63,112.8991,112.57,112.72,116000
BOSS,24-Aug-2020,24.88,25.0042,24.87,24.91,2700
BOUT,24-Aug-2020,24.35,24.35,24.1715,24.1715,300
BRBS,24-Aug-2020,14.17,14.17,13.89,13.89,1400
BRF,24-Aug-2020,17.5299,17.54,17.39,17.4205,4700
BRG,24-Aug-2020,7.3,7.6,7.11,7.57,147500
BRG-A,24-Aug-2020,25.14,25.25,25.14,25.25,2400
BRG-C,24-Aug-2020,25.205,25.24,24.61,24.794,7800
BRG-D,24-Aug-2020,22.54,22.7,22.54,22.693,2600
BRM.W,24-Aug-2020,0.32,0.32,0.3198,0.32,14100
BRN,24-Aug-2020,0.86,0.8718,0.8,0.8059,29600
BRZU,24-Aug-2020,78.93,79.11,77.5,78.6,239700
BSEP,24-Aug-2020,27.39,27.45,27.37,27.415,59900
BSV,24-Aug-2020,83.13,83.19,83.1,83.11,1294700
BTAL,24-Aug-2020,23.95,24.14,23.6231,23.77,175000
BTG,24-Aug-2020,6.31,6.4,6.14,6.24,7706800
BTN,24-Aug-2020,1.82,1.83,1.665,1.67,51800
BTYS,24-Aug-2020,39.1555,39.1555,39.1555,39.1555,100
BUFF,24-Aug-2020,31.92,31.99,31.79,31.79,20200
BUFR,24-Aug-2020,20.3,20.3,20.2684,20.2684,13900
BUL,24-Aug-2020,28.61,28.7917,28.61,28.7917,200
BUY,24-Aug-2020,16.68,16.68,16.28,16.4456,9200
BUYZ,24-Aug-2020,42.98,42.98,41.459,41.7311,17100
BWL.A,24-Aug-2020,9.745,9.745,9.745,9.745,300
BWX,24-Aug-2020,30.04,30.04,29.9,29.94,80300
BWZ,24-Aug-2020,31.55,31.59,31.47,31.53,8700
BYLD,24-Aug-2020,25.95,25.95,25.91,25.93,19300
BZQ,24-Aug-2020,15.48,15.7,15.38,15.45,452800
CALF,24-Aug-2020,26.3397,26.5688,26.3397,26.5688,12300
CANE,24-Aug-2020,6.02,6.13,5.99,6.0852,743200
CANF,24-Aug-2020,2.35,2.35,2.06,2.18,895400
CAPE,24-Aug-2020,156.72,157.3902,155.3502,157.3902,4100
CBOE,24-Aug-2020,92.49,93.3,91.54,92.69,717300
CBON,24-Aug-2020,22.61,22.63,22.6,22.63,5600
CCF,24-Aug-2020,103,104.57,103,104.57,7500
CCOR,24-Aug-2020,27.5,27.8,27.5,27.7347,16400
CDOR,24-Aug-2020,4.4,4.42,4.3001,4.41,7800
CEF,24-Aug-2020,19.95,19.9899,19.56,19.64,1221400
CEFD,24-Aug-2020,26.67,26.67,26.5969,26.5969,1100
CEFS,24-Aug-2020,18.85,19.09,18.85,19.0786,17100
CEI,24-Aug-2020,0.63,0.648,0.5901,0.62,1377000
CEMB,24-Aug-2020,52.23,52.23,52.118,52.1252,21200
CET,24-Aug-2020,29.45,29.45,29.3,29.31,11000
CEV,24-Aug-2020,13.83,13.94,13.78,13.78,13600
CEW,24-Aug-2020,17.35,17.35,17.26,17.345,2400
CFCV,24-Aug-2020,27.4661,27.4661,27.4661,27.4661,0
CGW,24-Aug-2020,41.15,41.18,41.01,41.18,18400
CHA.U,24-Aug-2020,10.2002,10.22,10.2002,10.22,3700
CHA.W,24-Aug-2020,0.62,0.62,0.62,0.62,9500
CHAD,24-Aug-2020,21.13,21.22,21.13,21.1943,10000
CHAQ,24-Aug-2020,9.84,9.84,9.83,9.84,3100
CHAU,24-Aug-2020,30.99,30.99,30.6014,30.78,129900
CHEP,24-Aug-2020,14.29,14.33,14.29,14.33,200
CHGX,24-Aug-2020,25.16,25.29,25.16,25.243,2600
CHIC,24-Aug-2020,27.6,27.6688,27.4,27.6688,4800
CHIE,24-Aug-2020,8.61,8.61,8.61,8.61,200
CHIH,24-Aug-2020,24.3,24.49,24.21,24.3635,6900
CHII,24-Aug-2020,14.03,14.0305,14.03,14.0305,100
CHIK,24-Aug-2020,27.04,27.24,26.84,26.9647,9400
CHIL,24-Aug-2020,34.47,34.47,34.3826,34.3826,100
CHIM,24-Aug-2020,18.99,19.13,18.72,18.86,2300
CHIQ,24-Aug-2020,26.33,26.36,26.03,26.2,141800
CHIR,24-Aug-2020,17.51,17.6,17.35,17.6,3200
CHIS,24-Aug-2020,29.4927,29.6019,29.3899,29.4,5200
CHIU,24-Aug-2020,14.25,14.27,14.2029,14.2029,200
CHIX,24-Aug-2020,15.13,15.13,15,15,10900
CIK,24-Aug-2020,2.89,2.89,2.84,2.84,1985800
CIX,24-Aug-2020,14.25,14.45,14,14,1600
CKX,24-Aug-2020,9.705,9.891,9.705,9.71,1800
CLIX,24-Aug-2020,93.08,93.1699,90.46,91.62,67200
CLM,24-Aug-2020,10.92,10.97,10.88,10.89,487100
CLTL,24-Aug-2020,105.77,105.79,105.77,105.775,24500
CMBS,24-Aug-2020,55.25,55.4376,55.04,55.32,22000
CMCL,24-Aug-2020,18.92,18.9474,18.23,18.51,96800
CMDY,24-Aug-2020,41.7546,41.7546,41.7546,41.7546,300
CMF,24-Aug-2020,62.73,62.79,62.66,62.76,91600
CMT,24-Aug-2020,5.795,5.795,5.51,5.55,10000
CN,24-Aug-2020,41.31,41.31,41.1801,41.2155,800
CNBS,24-Aug-2020,12.3,12.3,11.975,12.1171,19700
CNRG,24-Aug-2020,65.68,66.2,65.33,66.0197,10900
CNXT,24-Aug-2020,41.67,41.8159,41.66,41.73,17900
CNYA,24-Aug-2020,37.56,37.56,37.27,37.315,28400
COHN,24-Aug-2020,15.36,16.75,15.28,16.11,272300
COM,24-Aug-2020,22.64,22.69,22.5872,22.625,4800
COMB,24-Aug-2020,21.545,21.545,21.4,21.42,7800
COPX,24-Aug-2020,21.46,21.6,21.1433,21.22,74500
CORN,24-Aug-2020,12.2,12.29,12.2,12.29,407900
CORP,24-Aug-2020,116.22,116.38,115.8626,116,22300
COW,24-Aug-2020,32.51,32.63,32.299,32.55,23000
COWZ,24-Aug-2020,28.7696,29.0229,28.6494,29.0229,9200
CPER,24-Aug-2020,18.28,18.35,18.21,18.2599,31800
CPHI,24-Aug-2020,0.4321,0.4321,0.4018,0.42,392300
CPI,24-Aug-2020,27.238,27.2879,27.238,27.2799,1500
CQP,24-Aug-2020,39.25,39.465,37.71,38.15,233800
CQQQ,24-Aug-2020,71.87,72.07,71.2,71.65,196700
CRAK,24-Aug-2020,22,22.13,21.98,22.13,15400
CRBN,24-Aug-2020,133.53,133.55,133.105,133.3919,55600
CRF,24-Aug-2020,10.7,10.7,10.63,10.68,389400
CRHM,24-Aug-2020,2.45,2.48,2.4,2.4,41500
CRMD,24-Aug-2020,5.2,5.2,4.59,4.75,794100
CROC,24-Aug-2020,51.5,51.8141,51.5,51.8141,200
CSD,24-Aug-2020,42.52,43.6846,42.52,43.6846,3200
CSM,24-Aug-2020,78.1668,78.3124,78.05,78.3124,7100
CTEK,24-Aug-2020,1.32,1.3899,1.25,1.28,50900
CTO,24-Aug-2020,42,42.39,41.84,42.39,8000
CURE,24-Aug-2020,66.47,66.47,63.4917,64.62,73900
CUT,24-Aug-2020,27.21,27.42,27.21,27.36,36000
CVM,24-Aug-2020,12.95,13.8,12.592,13.16,639400
CVR,24-Aug-2020,20.3,20.7,20.3,20.4,1100
CVU,24-Aug-2020,3.24,3.28,3.15,3.2,44300
CVY,24-Aug-2020,17.24,17.59,17.24,17.56,25800
CWB,24-Aug-2020,68.68,68.77,67.93,68.33,599500
CWEB,24-Aug-2020,51.85,52.1216,50.75,51.29,63400
CWI,24-Aug-2020,24.67,24.67,24.51,24.59,61500
CWS,24-Aug-2020,40.87,40.87,39.62,39.92,2700
CYB,24-Aug-2020,25.6,25.76,25.49,25.59,7400
CZA,24-Aug-2020,66.24,66.8529,66.17,66.8306,14200
DALT,24-Aug-2020,8.67,8.67,8.55,8.57,24800
DAUD,24-Aug-2020,25.4455,25.4455,25.4455,25.4455,0
DAUG,24-Aug-2020,31.89,32.08,31.89,32.005,137300
DBA,24-Aug-2020,14.4,14.4,14.26,14.29,759900
DBAW,24-Aug-2020,27.81,27.8491,27.8,27.8491,4500
DBB,24-Aug-2020,15.24,15.24,15.12,15.18,37700
DBC,24-Aug-2020,13.4,13.415,13.34,13.37,1174200
DBE,24-Aug-2020,10.14,10.22,10.13,10.18,76000
DBEF,24-Aug-2020,31.14,31.185,31.055,31.17,487100
DBEH,24-Aug-2020,27.2488,27.2488,27.2488,27.2488,100
DBEM,24-Aug-2020,24.73,24.88,24.63,24.7424,16200
DBEU,24-Aug-2020,28.17,28.17,28.0601,28.15,47500
DBEZ,24-Aug-2020,30.18,30.2339,30.18,30.2339,3000
DBGR,24-Aug-2020,27.99,28.0717,27.97,28.0717,200
DBJP,24-Aug-2020,40.23,40.35,40.1104,40.35,27800
DBLV,24-Aug-2020,70.86,70.91,70.65,70.839,10700
DBMF,24-Aug-2020,25.2127,25.2127,25.2127,25.2127,100
DBO,24-Aug-2020,7.64,7.705,7.63,7.66,453000
DBP,24-Aug-2020,54.58,54.62,53.79,53.84,17200
DBS,24-Aug-2020,38.86,38.86,37.865,37.9109,2700
DBV,24-Aug-2020,23.6527,23.6527,23.6527,23.6527,100
DCHF,24-Aug-2020,20.708,20.708,20.708,20.708,100
DDG,24-Aug-2020,29.78,29.806,29.053,29.053,2200
DDLS,24-Aug-2020,27.75,27.8152,27.73,27.8152,1000
DDM,24-Aug-2020,48.22,48.7299,47.8,48.69,764400
DDWM,24-Aug-2020,26.5,26.565,26.43,26.505,36900
DEED,24-Aug-2020,25.81,25.81,25.7987,25.7987,300
DEEF,24-Aug-2020,27.58,27.67,27.56,27.62,4600
DEEP,24-Aug-2020,22.93,23.2012,22.84,23.2012,4300
DEF,24-Aug-2020,56.12,56.12,55.7665,55.8,10900
DEFA,24-Aug-2020,27.3,27.318,27.279,27.318,800
DEM,24-Aug-2020,38.27,38.29,38.08,38.19,521600
DES,24-Aug-2020,22.48,22.81,22.33,22.81,567500
DEUR,24-Aug-2020,27.27,27.66,27.22,27.66,3600
DEUS,24-Aug-2020,34.63,34.7067,34.57,34.7067,13500
DEW,24-Aug-2020,39.97,40.28,39.97,40.28,2900
DFE,24-Aug-2020,54.79,54.79,54.521,54.75,21200
DFEB,24-Aug-2020,31.1221,31.21,31.0808,31.13,31800
DFEN,24-Aug-2020,12.16,12.96,11.83,12.96,3103100
DFJ,24-Aug-2020,66.49,66.5483,66.3196,66.5483,4700
DFND,24-Aug-2020,36.23,36.32,36,36.1516,3200
DFVL,24-Aug-2020,80.375,80.375,80.375,80.375,100
DFVS,24-Aug-2020,12.3,12.3,12.3,12.3,0
DGBP,24-Aug-2020,24.51,24.6172,24.49,24.6172,200
DGL,24-Aug-2020,57.1038,57.24,56.6,56.6371,13700
DGP,24-Aug-2020,48,48.17,46.84,46.84,29100
DGRO,24-Aug-2020,40.63,40.92,40.51,40.92,1231800
DGS,24-Aug-2020,42.72,42.72,42.41,42.54,136800
DGT,24-Aug-2020,85.0599,85.1111,85.0599,85.1111,200
DGZ,24-Aug-2020,9.995,9.995,9.86,9.99,400
DHS,24-Aug-2020,64.3,65.0477,64.14,65.0477,38500
DHY,24-Aug-2020,2.12,2.13,2.095,2.11,2023400
DIA,24-Aug-2020,281.72,283.25,280.47,283.18,2622700
DIAL,24-Aug-2020,21.7,21.74,21.65,21.7,116500
DIG,24-Aug-2020,69.06,72.75,68.39,71.92,83400
DIM,24-Aug-2020,57.65,57.65,57.33,57.52,28200
DIT,24-Aug-2020,76.55,76.55,76.55,76.55,100
DIV,24-Aug-2020,16.06,16.2,15.97,16.18,220400
DIVA,24-Aug-2020,20.7301,20.7301,20.7301,20.7301,100
DIVB,24-Aug-2020,29.33,29.5932,29.33,29.5932,3200
DIVC,24-Aug-2020,29.6254,29.6254,29.6254,29.6254,100
DIVO,24-Aug-2020,31.09,31.09,30.63,30.765,73800
DIVY,24-Aug-2020,21.77,22.3039,21.77,22.275,31900
DJCB,24-Aug-2020,13.355,13.355,13.335,13.335,200
DJCI,24-Aug-2020,13.3,13.355,13.3,13.355,400
DJD,24-Aug-2020,35.14,35.5158,34.95,35.5158,14300
DJP,24-Aug-2020,19.91,19.91,19.755,19.79,136200
DJPY,24-Aug-2020,20.6259,20.6259,20.6259,20.6259,0
DJUL,24-Aug-2020,30.88,30.885,30.77,30.8753,4900
DJUN,24-Aug-2020,31.46,31.6,31.46,31.5361,3900
DLA,24-Aug-2020,14.26,14.66,14.2,14.28,21500
DLN,24-Aug-2020,99.36,100.02,99.15,100.02,64800
DLS,24-Aug-2020,60.09,60.14,59.8501,60.105,62600
DMAY,24-Aug-2020,31.98,32.08,31.98,32.0036,3500
DMDV,24-Aug-2020,20.378,20.378,20.378,20.378,100
DMF,24-Aug-2020,8.52,8.53,8.46,8.47,97200
DMRE,24-Aug-2020,49.84,49.84,49.7614,49.7614,100
DMRI,24-Aug-2020,45.1517,45.2602,45.01,45.2602,1100
DMRL,24-Aug-2020,60.445,60.4912,60.445,60.4912,400
DMRM,24-Aug-2020,48.4599,48.4599,48.4496,48.4496,100
DMRS,24-Aug-2020,48.02,48.202,48.02,48.202,200
DNL,24-Aug-2020,68.32,68.32,67.818,67.9631,26800
DNN,24-Aug-2020,0.498,0.498,0.468,0.4806,508800
DNOV,24-Aug-2020,32.08,32.08,31.92,31.9652,18800
DOG,24-Aug-2020,43.46,43.65,43.22,43.22,843500
DOL,24-Aug-2020,43.28,43.298,43.11,43.23,12200
DON,24-Aug-2020,30.03,30.46,29.902,30.44,478900
DOO,24-Aug-2020,37.417,37.4617,37.365,37.4617,3400
DPST,24-Aug-2020,55.43,60.53,53.54,60.46,755700
DPW,24-Aug-2020,1.92,1.9299,1.7,1.7,787200
DRIP,24-Aug-2020,4.98,5.1,4.658,4.77,9891500
DRN,24-Aug-2020,10.9,10.98,10.4,10.98,419900
DRSK,24-Aug-2020,30.79,30.81,30.65,30.81,108300
DRV,24-Aug-2020,13.98,14.56,13.85,13.85,219000
DRW,24-Aug-2020,25.13,25.13,25.02,25.0751,5600
DSI,24-Aug-2020,129.74,129.85,129.39,129.84,45700
DSS,24-Aug-2020,6.85,6.92,6.23,6.36,994700
DSTL,24-Aug-2020,33.175,33.28,33.1184,33.28,27000
DTD,24-Aug-2020,96.11,96.81,95.93,96.81,22800
DTEC,24-Aug-2020,38.4,38.4,38.0968,38.16,28600
DTH,24-Aug-2020,34.89,34.8999,34.78,34.86,33800
DTN,24-Aug-2020,77.2,78.24,77.08,78.22,24300
DUAL,24-Aug-2020,25.4569,25.4569,25.4569,25.4569,0
DUG,24-Aug-2020,42.05,42.5268,39.86,40.3,62600
DURA,24-Aug-2020,27.14,27.1966,27.085,27.1966,3200
DUSL,24-Aug-2020,19.67,20.37,19.52,20.37,104100
DUST,24-Aug-2020,17.51,18.41,17.5001,18.32,5670700
DVYA,24-Aug-2020,34.28,34.3,34.2,34.255,1900
DVYE,24-Aug-2020,32.41,32.48,32.2909,32.39,111000
DWM,24-Aug-2020,47.24,47.24,47,47.19,23100
DWMF,24-Aug-2020,24.439,24.439,24.3202,24.4096,10100
DWX,24-Aug-2020,35.29,35.29,35.09,35.17,36500
DXD,24-Aug-2020,15.47,15.6173,15.32,15.32,1514600
DXF,24-Aug-2020,0.77,0.77,0.7051,0.7413,56200
DXJ,24-Aug-2020,48.32,48.5,48.16,48.49,313400
DXR,24-Aug-2020,17.24,17.24,17.24,17.24,300
DYHG,24-Aug-2020,50.25,50.6847,50.25,50.6847,400
DYNF,24-Aug-2020,28.33,28.39,28.2791,28.3887,5100
DZK,24-Aug-2020,47,47.3599,46.1,46.27,7700
DZZ,24-Aug-2020,2.63,2.6899,2.504,2.65,27600
EAD,24-Aug-2020,7.57,7.58,7.5,7.54,213000
EAGG,24-Aug-2020,56.82,56.8699,56.75,56.75,38700
EAOA,24-Aug-2020,27.7881,27.7881,27.7881,27.7881,100
EAOK,24-Aug-2020,26.2536,26.2536,26.2536,26.2536,100
EAOM,24-Aug-2020,26.55,26.58,26.55,26.58,200
EAOR,24-Aug-2020,27.1965,27.1965,27.1965,27.1965,100
EASG,24-Aug-2020,25.9378,25.9569,25.9378,25.9569,500
EBLU,24-Aug-2020,34.65,34.65,34.24,34.3651,3600
EBND,24-Aug-2020,26.59,26.6,26.52,26.52,95900
ECF,24-Aug-2020,12.7,12.7,12.59,12.7,27700
ECF-A,24-Aug-2020,26.08,26.1,26.08,26.1,400
ECH,24-Aug-2020,26.55,26.59,26.345,26.59,440100
ECLN,24-Aug-2020,21.2508,21.2508,21.2508,21.2508,100
ECNS,24-Aug-2020,45.74,45.92,45.57,45.68,28800
ECON,24-Aug-2020,25.71,25.72,25.55,25.58,30600
ECOZ,24-Aug-2020,30.52,30.5238,30.51,30.5238,500
EDC,24-Aug-2020,62.02,62.09,60.68,61.1,103400
EDEN,24-Aug-2020,84.42,84.42,83.43,83.6751,9400
EDIV,24-Aug-2020,25.7,25.7,25.58,25.61,55700
EDOG,24-Aug-2020,19.563,19.6319,19.521,19.5503,1100
