Symbol,Date,Open,High,Low,Close,Volume
ARGT,19-Aug-2020,26.09,26.455,26.09,26.455,2300
ARKF,19-Aug-2020,38.56,38.78,38.29,38.49,419500
ARKG,19-Aug-2020,62.12,63.96,62,63.26,916500
ARKK,19-Aug-2020,88.63,90.38,88.185,89.4849,1577400
ARKQ,19-Aug-2020,55.37,55.59,55.01,55.2096,140800
ARKW,19-Aug-2020,103.47,104.298,102.68,103.3411,332700
ARMP,19-Aug-2020,3.58,3.59,3.12,3.34,17000
ARMR,19-Aug-2020,19.54,19.54,19.46,19.46,200
ASEA,19-Aug-2020,12.78,12.78,12.64,12.69,5500
ASHR,19-Aug-2020,34.7,34.77,34.51,34.55,3075600
ASHS,19-Aug-2020,35.6,35.6,35.3601,35.3801,5800
ASHX,19-Aug-2020,25.79,25.79,25.79,25.79,100
ASM,19-Aug-2020,1.25,1.25,1.17,1.175,1542500
ATMP,19-Aug-2020,11.17,11.22,11.03,11.03,111200
ATNM,19-Aug-2020,10.45,10.6577,9.82,9.8425,265000
AUG,19-Aug-2020,2.34,2.395,2.24,2.26,302100
AUGZ,19-Aug-2020,25.64,25.65,25.6,25.6,4500
AUMN,19-Aug-2020,0.44,0.4476,0.4244,0.432,1153900
AUSF,19-Aug-2020,22.7,22.7,22.7,22.7,3200
AVDE,19-Aug-2020,50.4201,50.4201,50.22,50.22,8000
AVDV,19-Aug-2020,48.29,48.29,47.96,47.96,13500
AVEM,19-Aug-2020,52.85,52.85,52.7,52.7,900
AVUS,19-Aug-2020,54.94,55.02,54.8325,54.8325,10400
AVUV,19-Aug-2020,45.3,45.68,45.28,45.41,25900
AWAY,19-Aug-2020,19.45,19.51,19.32,19.39,11000
AWTM,19-Aug-2020,49.6245,49.6245,49.6245,49.6245,1300
AWX,19-Aug-2020,1.7,1.7,1.57,1.64,16900
AXU,19-Aug-2020,2.92,2.98,2.755,2.79,1421400
AZAA,19-Aug-2020,26.2662,26.2662,26.2662,26.2662,0
AZAL,19-Aug-2020,26.3328,26.3328,26.3328,26.3328,0
AZBA,19-Aug-2020,25.725,25.725,25.725,25.725,0
AZBL,19-Aug-2020,25.8,25.8,25.8,25.8,0
BAB,19-Aug-2020,33.51,33.56,33.3799,33.39,491500
BAL,19-Aug-2020,37.55,37.72,37.5,37.5,8800
BAPR,19-Aug-2020,28.7,28.73,28.64,28.73,8200
BAR,19-Aug-2020,19.83,19.86,19.25,19.34,442400
BATL,19-Aug-2020,7.85,7.85,7.51,7.51,300
BATT,19-Aug-2020,10.73,10.7537,10.73,10.75,7600
BAUG,19-Aug-2020,27.93,28.06,27.93,27.99,18400
BBAX,19-Aug-2020,23.94,23.99,23.855,23.87,46600
BBC,19-Aug-2020,41.03,41.71,41.03,41.5473,7000
BBCA,19-Aug-2020,25.03,25.06,24.87,24.91,66200
BBEU,19-Aug-2020,23.95,23.99,23.765,23.81,132800
BBIN,19-Aug-2020,49.75,49.75,49.49,49.5852,43700
BBJP,19-Aug-2020,24.34,24.375,24.2,24.23,209100
BBMC,19-Aug-2020,64.28,64.38,64.28,64.28,500
BBP,19-Aug-2020,45.1,45.16,44.89,45.16,3800
BBRE,19-Aug-2020,74.6,74.6,73.19,73.58,1500
BBSA,19-Aug-2020,26.36,26.38,26.295,26.31,16400
BBUS,19-Aug-2020,61.88,61.98,61.86,61.88,20500
BCD,19-Aug-2020,23.47,23.47,23.47,23.47,900
BCI,19-Aug-2020,20.47,20.5,20.21,20.21,31700
BCM,19-Aug-2020,27.91,27.91,27.91,27.91,100
BCV,19-Aug-2020,26.9,26.94,26.695,26.8,11400
BCV-A,19-Aug-2020,25.81,25.84,25.77,25.8,1100
BDCS,19-Aug-2020,14.09,14.18,14.09,14.18,900
BDCX,19-Aug-2020,24.7353,24.7353,24.7353,24.7353,1
BDCY,19-Aug-2020,7.43,7.45,7.43,7.45,200
BDCZ,19-Aug-2020,14.189,14.189,14.15,14.1621,1200
BDEC,19-Aug-2020,28.1273,28.1983,28.1273,28.1983,1800
BDL,19-Aug-2020,15.06,15.53,15.06,15.53,700
BDR,19-Aug-2020,1.6,3.8,1.51,2.09,73808100
BDRY,19-Aug-2020,8.73,8.73,8.43,8.4601,146600
BETZ,19-Aug-2020,18.55,18.6099,18.335,18.36,138400
BFEB,19-Aug-2020,25.55,25.55,25.5144,25.5144,700
BFOR,19-Aug-2020,43.2,43.28,43.2,43.24,1700
BGI,19-Aug-2020,0.7799,0.8199,0.76,0.7767,120400
BHB,19-Aug-2020,20.25,20.77,20.25,20.77,15000
BIBL,19-Aug-2020,33.2121,33.2121,33.1,33.11,5200
BIL,19-Aug-2020,91.54,91.54,91.53,91.538,1005100
BIO.W,19-Aug-2020,0.58,0.58,0.57,0.57,3900
BIOX,19-Aug-2020,5.73,5.74,5.5,5.5,9800
BIV,19-Aug-2020,93.75,93.75,93.54,93.545,875600
BIZD,19-Aug-2020,12.07,12.13,12.05,12.11,45600
BJAN,19-Aug-2020,30.35,30.35,30.2766,30.2766,3900
BJUL,19-Aug-2020,28.49,28.57,28.49,28.57,14600
BJUN,19-Aug-2020,29.51,29.557,29.51,29.5501,840
BKAG,19-Aug-2020,50.82,50.82,50.82,50.82,1600
BKEM,19-Aug-2020,62.49,62.49,62.49,62.49,26
BKF,19-Aug-2020,46.52,46.59,46.5,46.5,1500
BKHY,19-Aug-2020,54.53,54.53,54.52,54.52,500
BKIE,19-Aug-2020,60.4139,60.4139,60.4139,60.4139,0
BKLC,19-Aug-2020,64.52,64.64,64.5,64.64,4300
BKLN,19-Aug-2020,21.83,21.85,21.79,21.795,1698000
BKMC,19-Aug-2020,66.23,66.23,66.18,66.18,1900
BKSB,19-Aug-2020,51.685,51.685,51.685,51.685,0
BKSE,19-Aug-2020,67.51,67.86,67.51,67.82,1500
BKTI,19-Aug-2020,3.15,3.19,3.06,3.13,25700
BLES,19-Aug-2020,28.83,28.83,28.7099,28.7099,3300
BLHY,19-Aug-2020,23.439,23.439,23.439,23.439,39
BLOK,19-Aug-2020,24.72,24.81,24.581,24.6212,40300
BLV,19-Aug-2020,113.8,113.96,112.6601,112.76,232100
BMAR,19-Aug-2020,28.2,28.27,28.2,28.27,2300
BMAY,19-Aug-2020,28.18,28.18,28.18,28.18,0
BNDC,19-Aug-2020,27.06,27.07,27.02,27.02,4800
BNKD,19-Aug-2020,12.12,12.12,11.45,11.94,6300
BNKO,19-Aug-2020,27.43,27.43,27.43,27.43,23
BNKU,19-Aug-2020,12.51,13.1094,12.51,12.8165,61400
BNKZ,19-Aug-2020,26.7505,26.7505,26.7505,26.7505,672
BNO,19-Aug-2020,11.68,11.78,11.63,11.75,362800
BNOV,19-Aug-2020,27.8,27.8,27.8,27.8,171
BOCT,19-Aug-2020,27.505,27.505,27.505,27.505,1300
BOIL,19-Aug-2020,45.35,45.97,44.88,45.905,340400
BOND,19-Aug-2020,112.59,112.68,112.52,112.52,86200
BOSS,19-Aug-2020,25.1764,25.1999,25.005,25.1999,600
BOUT,19-Aug-2020,24.51,24.5125,24.51,24.5125,700
BRBS,19-Aug-2020,14.14,14.14,13.88,13.88,1900
BRF,19-Aug-2020,17.62,17.62,17.46,17.5,6200
BRG,19-Aug-2020,7.58,7.58,7.25,7.29,104400
BRG-A,19-Aug-2020,24.83,24.88,24.81,24.88,1300
BRG-C,19-Aug-2020,24.4,24.41,24.4,24.4,300
BRG-D,19-Aug-2020,22.56,22.56,22.41,22.41,500
BRM.W,19-Aug-2020,0.2601,0.2601,0.2601,0.2601,128
BRN,19-Aug-2020,0.87,0.9,0.85,0.87,15100
BRZU,19-Aug-2020,82.86,83.18,78.54,79.16,307000
BSEP,19-Aug-2020,27.34,27.44,27.34,27.44,1100
BSV,19-Aug-2020,83.13,83.13,83.1,83.11,1079400
BTAL,19-Aug-2020,23.84,23.98,23.77,23.8176,45600
BTG,19-Aug-2020,6.65,6.7,6.02,6.1885,17078800
BTN,19-Aug-2020,1.76,1.89,1.76,1.8,22800
BTYS,19-Aug-2020,39.14,39.14,39.14,39.14,300
BUFF,19-Aug-2020,31.99,31.99,31.85,31.89,12100
BUFR,19-Aug-2020,20.22,20.23,20.19,20.215,25700
BUL,19-Aug-2020,28.5558,28.5558,28.5558,28.5558,5
BUY,19-Aug-2020,16.62,16.62,16.62,16.62,200
BUYZ,19-Aug-2020,41.735,41.855,41.565,41.71,7400
BWL.A,19-Aug-2020,9.5,9.5,9.5,9.5,300
BWX,19-Aug-2020,30.13,30.2,30,30.03,90800
BWZ,19-Aug-2020,31.81,31.8506,31.64,31.64,13200
BYLD,19-Aug-2020,25.94,25.94,25.905,25.905,7500
BZQ,19-Aug-2020,14.69,15.51,14.68,15.4,396800
CALF,19-Aug-2020,26.47,26.67,26.47,26.58,6100
CANE,19-Aug-2020,6.11,6.2,6.11,6.18,96100
CANF,19-Aug-2020,2.52,2.65,2.47,2.4954,598500
CAPE,19-Aug-2020,156.51,156.72,156,156,2500
CBOE,19-Aug-2020,90.76,91,88.91,89.195,413500
CBON,19-Aug-2020,22.52,22.615,22.52,22.6081,2500
CCF,19-Aug-2020,104.1,105.15,103.41,104.26,6500
CCOR,19-Aug-2020,27.78,27.85,27.73,27.82,6300
CDOR,19-Aug-2020,4.56,4.57,4.55,4.57,2900
CEF,19-Aug-2020,20.72,20.72,19.98,20.07,936000
CEFD,19-Aug-2020,26.615,26.615,26.615,26.615,1
CEFS,19-Aug-2020,18.96,19,18.79,18.91,10200
CEI,19-Aug-2020,0.7254,0.74,0.6733,0.6767,999900
CEMB,19-Aug-2020,52.05,52.14,51.9385,51.9385,38300
CET,19-Aug-2020,29.32,29.46,29.31,29.38,8000
CEV,19-Aug-2020,13.85,13.85,13.74,13.78,4900
CEW,19-Aug-2020,17.48,17.48,17.42,17.4201,8100
CFCV,19-Aug-2020,27.296,27.296,27.296,27.296,10
CGW,19-Aug-2020,41.33,41.34,41.11,41.11,15900
CHA.U,19-Aug-2020,10.25,10.25,10.2,10.2,54000
CHA.W,19-Aug-2020,0.6,0.63,0.6,0.63,22000
CHAD,19-Aug-2020,21.21,21.33,21.17,21.33,8000
CHAQ,19-Aug-2020,9.85,9.85,9.85,9.85,700
CHAU,19-Aug-2020,30.73,30.84,30.39,30.5,232200
CHEP,19-Aug-2020,14.4,14.4,14.4,14.4,0
CHGX,19-Aug-2020,25.15,25.17,25.09,25.15,1300
CHIC,19-Aug-2020,26.705,26.705,26.705,26.705,200
CHIE,19-Aug-2020,8.75,8.75,8.75,8.75,979
CHIH,19-Aug-2020,24.395,24.65,24.257,24.65,2000
CHII,19-Aug-2020,14.1302,14.1302,14.13,14.1301,1000
CHIK,19-Aug-2020,27.03,27.05,26.54,26.8,6100
CHIL,19-Aug-2020,33.5001,33.5001,33.5001,33.5001,200
CHIM,19-Aug-2020,18.82,18.82,18.82,18.82,16
CHIQ,19-Aug-2020,25.73,25.73,25.41,25.5,103800
CHIR,19-Aug-2020,17.525,17.525,17.525,17.525,6
CHIS,19-Aug-2020,29.26,29.69,29.26,29.4,2600
CHIU,19-Aug-2020,14.35,14.35,14.35,14.35,1
CHIX,19-Aug-2020,15.38,15.39,15.27,15.27,2700
CIK,19-Aug-2020,2.9,2.905,2.875,2.8857,1979900
CIX,19-Aug-2020,14.3,14.4,14,14.4,3000
CKX,19-Aug-2020,9.76,9.76,9.58,9.75,700
CLIX,19-Aug-2020,91.79,92.67,90.78,91.72,57100
CLM,19-Aug-2020,11.04,11.08,11.04,11.055,227200
CLTL,19-Aug-2020,105.78,105.8,105.78,105.79,22800
CMBS,19-Aug-2020,55.16,55.43,55,55.2,31300
CMCL,19-Aug-2020,19.8,20.25,19.18,19.79,73300
CMDY,19-Aug-2020,42.4,42.4,42.03,42.03,2600
CMF,19-Aug-2020,62.9,62.91,62.84,62.84,46500
CMT,19-Aug-2020,6.26,6.26,5.93,5.93,600
CN,19-Aug-2020,40.5,40.5138,40.4989,40.5138,900
CNBS,19-Aug-2020,12.58,12.75,12.5,12.73,6900
CNRG,19-Aug-2020,65.59,66.68,65.59,66.16,9300
CNXT,19-Aug-2020,40.7,40.75,40.58,40.634,22400
CNYA,19-Aug-2020,37.35,37.43,37.085,37.085,11900
COHN,19-Aug-2020,15.88,17.7,15.5,16.47,241800
COM,19-Aug-2020,22.85,22.89,22.849,22.849,5400
COMB,19-Aug-2020,21.76,21.76,21.5918,21.66,3500
COPX,19-Aug-2020,21.84,22.12,21.84,22.04,84100
CORN,19-Aug-2020,12.18,12.22,12.13,12.15,173700
CORP,19-Aug-2020,115.99,116.1,115.72,115.72,17900
COW,19-Aug-2020,32.4259,32.715,32.4259,32.65,7300
COWZ,19-Aug-2020,28.86,29.02,28.86,28.8767,6200
CPER,19-Aug-2020,18.75,18.87,18.59,18.62,85000
CPHI,19-Aug-2020,0.4543,0.47,0.454,0.4675,259200
CPI,19-Aug-2020,27.24,27.24,27.24,27.24,100
CQP,19-Aug-2020,39.34,39.67,38.69,38.88,65900
CQQQ,19-Aug-2020,69.6,69.6,68.7,68.84,185800
CRAK,19-Aug-2020,22.45,22.54,22.43,22.435,4400
CRBN,19-Aug-2020,132.74,132.74,132.2578,132.2578,2200
CRF,19-Aug-2020,10.82,10.85,10.81,10.83,145500
CRHM,19-Aug-2020,2.67,2.67,2.59,2.59,66400
CRMD,19-Aug-2020,4.94,5.1301,4.84,4.9703,340800
CROC,19-Aug-2020,51.5,51.55,51.5,51.506,1443
CSD,19-Aug-2020,43.15,43.15,43.15,43.15,300
CSM,19-Aug-2020,77.68,77.8,77.68,77.7,1400
CTEK,19-Aug-2020,1.44,1.44,1.38,1.425,54700
CTO,19-Aug-2020,44.4,44.4,43.59,43.59,5600
CURE,19-Aug-2020,66.55,67.3,66.48,66.75,22900
CUT,19-Aug-2020,27.31,27.5,27.31,27.35,11900
CVM,19-Aug-2020,12.42,12.77,12.34,12.63,197800
CVR,19-Aug-2020,21.03,21.03,19.5,20.5,4800
CVU,19-Aug-2020,3.3,3.32,3.21,3.235,13100
CVY,19-Aug-2020,17.49,17.6249,17.48,17.57,13000
CWB,19-Aug-2020,68.22,68.29,67.69,67.9363,269800
CWEB,19-Aug-2020,49.5,49.5,48.19,48.33,26800
CWI,19-Aug-2020,24.63,24.64,24.46,24.4671,60100
CWS,19-Aug-2020,39.86,39.86,39.86,39.86,600
CYB,19-Aug-2020,25.5,25.5,25.49,25.5,3100
CZA,19-Aug-2020,66.8,66.97,66.73,66.8542,4300
DALT,19-Aug-2020,8.595,8.615,8.57,8.615,7000
DAUD,19-Aug-2020,24.05,24.05,24.05,24.05,100
DAUG,19-Aug-2020,31.78,31.98,31.78,31.87,6900
DBA,19-Aug-2020,14.35,14.39,14.32,14.353,525000
DBAW,19-Aug-2020,27.7131,27.7599,27.7,27.73,10200
DBB,19-Aug-2020,15.44,15.55,15.38,15.39,53700
DBC,19-Aug-2020,13.49,13.53,13.445,13.465,561400
DBE,19-Aug-2020,10.22,10.2313,10.12,10.19,30400
DBEF,19-Aug-2020,31.01,31.1011,30.99,31.03,318300
DBEH,19-Aug-2020,26.9294,26.9294,26.9294,26.9294,0
DBEM,19-Aug-2020,24.67,24.67,24.5,24.56,9200
DBEU,19-Aug-2020,27.96,28.07,27.96,28,91600
DBEZ,19-Aug-2020,30.05,30.05,30.05,30.05,500
DBGR,19-Aug-2020,27.84,27.84,27.84,27.84,100
DBJP,19-Aug-2020,40.21,40.28,40.2,40.28,2100
DBLV,19-Aug-2020,70.88,70.88,70.88,70.88,500
DBMF,19-Aug-2020,25.4,25.4,25.4,25.4,400
DBO,19-Aug-2020,7.72,7.77,7.68,7.75,348000
DBP,19-Aug-2020,56.32,56.32,54.58,54.615,14900
DBS,19-Aug-2020,40.04,40.04,39.25,39.25,3400
DBV,19-Aug-2020,23.7016,23.7016,23.7016,23.7016,239
DCHF,19-Aug-2020,20.62,20.62,20.62,20.62,100
DDG,19-Aug-2020,29.0165,29.0165,29.0165,29.0165,6734
DDLS,19-Aug-2020,27.91,27.91,27.7,27.7355,3800
DDM,19-Aug-2020,46.98,47.34,46.8,46.91,276800
DDWM,19-Aug-2020,26.56,26.6149,26.48,26.575,22900
DEED,19-Aug-2020,25.82,25.82,25.82,25.82,0
DEEF,19-Aug-2020,27.6361,27.6361,27.54,27.54,500
DEEP,19-Aug-2020,23.15,23.15,23.03,23.06,2100
DEF,19-Aug-2020,55.82,55.8949,55.65,55.65,5600
DEFA,19-Aug-2020,27.2082,27.2082,27.2082,27.2082,52
DEM,19-Aug-2020,38.89,38.9,38.57,38.645,506300
DES,19-Aug-2020,22.68,22.86,22.635,22.7701,209400
DEUR,19-Aug-2020,26.29,27,26.29,27,1800
DEUS,19-Aug-2020,34.66,34.77,34.65,34.71,6000
DEW,19-Aug-2020,40.3907,40.3907,40.3907,40.3907,800
DFE,19-Aug-2020,55.22,55.26,54.88,55,7100
DFEB,19-Aug-2020,31.13,31.1319,30.941,31.09,30600
DFEN,19-Aug-2020,12.46,12.84,12.26,12.52,1306200
DFJ,19-Aug-2020,66.66,66.67,66.295,66.295,2700
DFND,19-Aug-2020,36.04,36.92,36.0009,36.25,9900
DFVL,19-Aug-2020,79.95,79.95,79.95,79.95,50
DFVS,19-Aug-2020,12.56,12.56,12.56,12.56,35
DGBP,19-Aug-2020,23.59,23.9895,23.59,23.9895,1100
DGL,19-Aug-2020,58.5,58.5,57.03,57.03,17000
DGP,19-Aug-2020,50.18,50.34,47.72,47.81,47700
DGRO,19-Aug-2020,40.59,40.675,40.48,40.52,1692300
DGS,19-Aug-2020,42.65,42.71,42.4401,42.51,82200
DGT,19-Aug-2020,84.91,84.91,84.86,84.86,800
DGZ,19-Aug-2020,10,10,10,10,200
DHS,19-Aug-2020,64.78,64.93,64.65,64.748,28100
DHY,19-Aug-2020,2.14,2.15,2.12,2.1256,2169300
DIA,19-Aug-2020,278.68,279.74,278.1,278.44,2421700
DIAL,19-Aug-2020,21.66,21.68,21.62,21.62,108100
DIG,19-Aug-2020,73.8,74.4,72.87,73.5,29400
DIM,19-Aug-2020,57.77,57.7855,57.53,57.5555,5000
DIT,19-Aug-2020,76.68,77.655,76.3,77.655,200
DIV,19-Aug-2020,16.2,16.2635,16.16,16.24,61700
DIVA,19-Aug-2020,20.59,20.59,20.59,20.59,3
DIVB,19-Aug-2020,29.33,29.34,29.28,29.28,2700
DIVC,19-Aug-2020,29.32,29.32,29.32,29.32,0
DIVO,19-Aug-2020,30.56,30.582,30.3701,30.4547,83900
DIVY,19-Aug-2020,22.38,22.38,22.38,22.38,100
DJCB,19-Aug-2020,13.22,13.22,13.22,13.22,200
DJCI,19-Aug-2020,13.53,13.53,13.48,13.48,2700
DJD,19-Aug-2020,35.19,35.38,35.19,35.2123,11200
DJP,19-Aug-2020,20.08,20.09,19.91,19.915,79600
DJPY,19-Aug-2020,20.7045,20.7045,20.7045,20.7045,1
DJUL,19-Aug-2020,30.83,30.84,30.72,30.829,8600
DJUN,19-Aug-2020,31.45,31.46,31.45,31.45,1558
DLA,19-Aug-2020,14.41,14.46,14.11,14.11,3600
DLN,19-Aug-2020,99.22,99.36,98.904,99.0182,345700
DLS,19-Aug-2020,60.22,60.31,59.79,59.79,31900
DMAY,19-Aug-2020,32.0299,32.04,31.9442,31.9442,2033
DMDV,19-Aug-2020,20.1918,20.1918,20.1918,20.1918,160
DMF,19-Aug-2020,8.58,8.63,8.54,8.5401,31100
DMRE,19-Aug-2020,49.53,49.53,49.53,49.53,100
DMRI,19-Aug-2020,45.24,45.24,45.24,45.24,1
DMRL,19-Aug-2020,60.3079,60.3079,60.2459,60.2459,400
DMRM,19-Aug-2020,48.64,48.64,48.64,48.64,4
DMRS,19-Aug-2020,48.0258,48.0258,48.0258,48.0258,5
DNL,19-Aug-2020,68.21,68.21,67.893,67.92,10800
DNN,19-Aug-2020,0.475,0.48,0.465,0.48,434600
DNOV,19-Aug-2020,32.46,32.46,31.83,31.83,11700
DOG,19-Aug-2020,44.03,44.12,43.88,44.07,288700
DOL,19-Aug-2020,43.49,43.51,43.1318,43.1318,7400
DON,19-Aug-2020,30.39,30.515,30.25,30.34,135100
DOO,19-Aug-2020,37.72,37.72,37.4,37.41,6300
DPST,19-Aug-2020,58.2,61.49,57.195,60.5498,402900
DPW,19-Aug-2020,2.06,2.12,2.05,2.0621,272700
DRIP,19-Aug-2020,4.57,4.645,4.4808,4.54,2766400
DRN,19-Aug-2020,11.09,11.09,10.37,10.57,505300
DRSK,19-Aug-2020,30.55,30.59,30.53,30.53,17600
DRV,19-Aug-2020,13.85,14.69,13.85,14.44,114100
DRW,19-Aug-2020,24.82,24.82,24.62,24.62,3800
DSI,19-Aug-2020,128.91,129.02,128.58,128.58,28200
DSS,19-Aug-2020,6.98,7.22,6.75,7.12,619800
DSTL,19-Aug-2020,33.13,33.13,33.0463,33.0463,21600
DTD,19-Aug-2020,96.17,96.33,95.89,95.89,9900
DTEC,19-Aug-2020,38.39,38.39,38.22,38.33,10100
DTH,19-Aug-2020,35.0766,35.0766,34.81,34.81,29100
DTN,19-Aug-2020,77.7,78.02,77.7,77.84,2900
DUAL,19-Aug-2020,25.25,25.2693,25.25,25.2693,319
DUG,19-Aug-2020,39.78,39.98,39.15,39.79,25000
DURA,19-Aug-2020,27.17,27.19,27.13,27.13,4300
DUSL,19-Aug-2020,19.59,19.9,19.54,19.63,54800
DUST,19-Aug-2020,17.15,18.3,16.85,18.08,11014900
DVYA,19-Aug-2020,34.18,34.18,34.18,34.18,200
DVYE,19-Aug-2020,32.47,32.515,32.28,32.29,41900
DWM,19-Aug-2020,47.35,47.44,47.09,47.0999,13100
DWMF,19-Aug-2020,24.42,24.42,24.325,24.325,2900
DWX,19-Aug-2020,35.16,35.2,34.97,34.97,17600
DXD,19-Aug-2020,15.88,15.96,15.7799,15.92,597500
DXF,19-Aug-2020,0.6857,0.7231,0.6822,0.72,157100
DXJ,19-Aug-2020,48.33,48.48,48.255,48.3301,316300
DXR,19-Aug-2020,16.25,16.315,15.75,16.315,3400
DYHG,19-Aug-2020,50.12,50.12,50.12,50.12,700
DYNF,19-Aug-2020,28.17,28.21,28.09,28.09,2248
DZK,19-Aug-2020,46.7,46.7,46.7,46.7,400
DZZ,19-Aug-2020,2.56,2.63,2.48,2.5702,19200
EAD,19-Aug-2020,7.55,7.5599,7.52,7.55,88800
EAGG,19-Aug-2020,56.8,56.81,56.6477,56.6984,22800
EAOA,19-Aug-2020,27.63,27.63,27.5153,27.5153,342
EAOK,19-Aug-2020,26.12,26.12,26.12,26.12,5
EAOM,19-Aug-2020,26.4259,26.4259,26.4259,26.4259,230
EAOR,19-Aug-2020,26.9782,26.9782,26.9782,26.9782,13
EASG,19-Aug-2020,25.8502,25.8502,25.8502,25.8502,9
EBND,19-Aug-2020,26.73,26.75,26.62,26.63,34300
ECF,19-Aug-2020,12.54,12.76,12.34,12.63,43700
ECH,19-Aug-2020,26.68,26.82,26.6,26.72,76800
ECLN,19-Aug-2020,21.2131,21.2131,21.2131,21.2131,94
ECNS,19-Aug-2020,45.26,45.26,45.0619,45.0619,200
ECON,19-Aug-2020,25.24,25.24,24.92,24.95,32700
ECOZ,19-Aug-2020,30.1826,30.1826,30.1826,30.1826,0
EDC,19-Aug-2020,60.7,60.82,59.11,59.5,130300
EDEN,19-Aug-2020,84.42,85.14,83.41,83.41,13100
EDIV,19-Aug-2020,25.85,25.93,25.77,25.8,21200
EDOG,19-Aug-2020,19.76,19.76,19.72,19.74,1100
EDOW,19-Aug-2020,24.75,24.75,24.62,24.62,1500
EDV,19-Aug-2020,168.05,168.71,165.5083,165.89,139400
EDZ,19-Aug-2020,18.08,18.54,18.05,18.44,182300
EEH,19-Aug-2020,24.6658,24.6658,24.6658,24.6658,0
EELV,19-Aug-2020,20.83,20.92,20.8137,20.8137,11300
EEM,19-Aug-2020,44.61,44.62,44.205,44.29,19239000
EEMD,19-Aug-2020,18.59,18.59,18.59,18.59,300
EEMO,19-Aug-2020,16.01,16.01,15.94,15.996,1500
