,Symbol,Date,Open,High,Low,Close,Volume,Exchange
31,ASHF,19-Nov-2020,-58.0,944.0,-407.0,927.0,0,INDEX
32,ASHR,19-Nov-2020,0.71,2.81,0.53,2.74,0,INDEX
33,ASHU,19-Nov-2020,147.0,1466.0,147.0,1459.0,0,INDEX
34,AVDA,19-Nov-2020,12.34,154.86,-65.71,-59.42,0,INDEX
35,AVDC,19-Nov-2020,2.58,16.88,-0.32,16.09,0,INDEX
36,AVDE,19-Nov-2020,-18.48,496.15,-126.01,494.7,0,INDEX
37,AVDN,19-Nov-2020,-40.08,1509.7,-76.04,1509.7,0,INDEX
38,AVDQ,19-Nov-2020,143.29,3502.64,143.29,3502.64,0,INDEX
39,AVDS,19-Nov-2020,-7.91,27.75,-55.85,13.99,0,INDEX
40,AVDT,19-Nov-2020,115.56,4952.93,115.56,4952.93,0,INDEX
41,AVDU,19-Nov-2020,-43.23,1444.18,-924.03,1425.21,0,INDEX
42,AVDV,19-Nov-2020,-2.88,2.87,-9.65,2.87,0,INDEX
43,AVDX,19-Nov-2020,-8.21,37.53,-48.81,32.96,0,INDEX
44,AVLD,19-Nov-2020,7.61,490.29,7.61,477.37,0,INDEX
45,AVLF,19-Nov-2020,-4.49,484.26,-193.35,296.67,0,INDEX
46,AVLR,19-Nov-2020,0.4,2.61,0.39,1.62,0,INDEX
47,AVLU,19-Nov-2020,3.11,845.48,3.11,774.04,0,INDEX
48,AVRA,19-Nov-2020,4.94,6.68,0.35,0.61,0,INDEX
49,AVRC,19-Nov-2020,2.47,2.47,0.97,1.47,0,INDEX
50,AVRE,19-Nov-2020,0.5,2.21,0.5,2.18,0,INDEX
51,AVRN,19-Nov-2020,0.62,2.26,0.62,2.19,0,INDEX
52,AVRQ,19-Nov-2020,3.65,6.21,3.52,5.85,0,INDEX
53,AVRS,19-Nov-2020,0.35,1.22,0.35,1.08,0,INDEX
54,AVRT,19-Nov-2020,1.7,3.65,1.7,3.31,0,INDEX
55,AVRU,19-Nov-2020,0.78,1.5,0.68,1.49,0,INDEX
56,AVRV,19-Nov-2020,0.62,1.03,0.62,1.03,0,INDEX
57,AVRX,19-Nov-2020,0.62,1.13,0.62,1.11,0,INDEX
58,AVVA,19-Nov-2020,15.47,182.1,15.47,96.77,0,INDEX
59,AVVC,19-Nov-2020,4.34,50.48,4.34,49.99,0,INDEX
60,AVVE,19-Nov-2020,18.54,910.89,18.54,910.89,0,INDEX
61,AVVN,19-Nov-2020,66.75,2768.1,66.75,2768.1,0,INDEX
62,AVVQ,19-Nov-2020,197.23,4224.12,197.23,4224.12,0,INDEX
63,AVVS,19-Nov-2020,4.31,188.29,4.31,188.29,0,INDEX
64,AVVT,19-Nov-2020,279.47,7089.0,279.47,7089.0,0,INDEX
65,AVVU,19-Nov-2020,161.43,4801.05,161.43,4303.48,0,INDEX
66,AVVV,19-Nov-2020,4.89,75.23,4.89,75.23,0,INDEX
67,AVVX,19-Nov-2020,13.55,313.52,13.55,313.52,0,INDEX
68,BANK,19-Nov-2020,3284.83,3311.05,3254.06,3310.54,0,INDEX
69,BCMA,19-Nov-2020,1346.0,2535.0,1346.0,2535.0,0,INDEX
70,BCMC,19-Nov-2020,99.7,100.27,99.7,100.25,0,INDEX
71,BCMD,19-Nov-2020,2363.0,2444.0,1491.0,1491.0,0,INDEX
72,BCME,19-Nov-2020,158.0,294.0,158.0,294.0,0,INDEX
73,BCMF,19-Nov-2020,284.0,311.0,241.0,252.0,0,INDEX
74,BCMG,19-Nov-2020,46.0,48.0,25.0,26.0,0,INDEX
75,BCMM,19-Nov-2020,99.83,100.96,99.8,100.96,0,INDEX
76,BCMU,19-Nov-2020,145.0,145.0,51.0,92.0,0,INDEX
77,BDMA,19-Nov-2020,1155.0,1269.0,1155.0,1267.0,0,INDEX
78,BDMC,19-Nov-2020,99.71,99.81,99.71,99.79,0,INDEX
79,BDMD,19-Nov-2020,2647.0,2784.0,2647.0,2783.0,0,INDEX
80,BDME,19-Nov-2020,202.0,236.0,202.0,236.0,0,INDEX
81,BDMF,19-Nov-2020,272.0,312.0,272.0,311.0,0,INDEX
82,BDMG,19-Nov-2020,13.0,24.0,13.0,24.0,0,INDEX
83,BDMM,19-Nov-2020,99.24,99.27,99.24,99.27,0,INDEX
84,BDMU,19-Nov-2020,52.0,68.0,52.0,68.0,0,INDEX
85,BFMA,19-Nov-2020,819.0,886.0,819.0,886.0,0,INDEX
86,BFMC,19-Nov-2020,98.86,98.91,98.78,98.89,0,INDEX
87,BFMD,19-Nov-2020,2994.0,3177.0,2994.0,3176.0,0,INDEX
88,BFME,19-Nov-2020,149.0,181.0,149.0,181.0,0,INDEX
89,BFMF,19-Nov-2020,323.0,369.0,323.0,369.0,0,INDEX
90,BFMG,19-Nov-2020,12.0,17.0,12.0,17.0,0,INDEX
91,BFMM,19-Nov-2020,98.6,98.6,98.58,98.58,0,INDEX
92,BFMU,19-Nov-2020,40.0,56.0,40.0,55.0,0,INDEX
93,BGMA,19-Nov-2020,2712.0,2848.0,2712.0,2846.0,0,INDEX
94,BGMC,19-Nov-2020,100.35,100.35,100.28,100.3,0,INDEX
95,BGMD,19-Nov-2020,1076.0,1193.0,1076.0,1193.0,0,INDEX
96,BGME,19-Nov-2020,231.0,266.0,231.0,266.0,0,INDEX
97,BGMF,19-Nov-2020,235.0,277.0,235.0,277.0,0,INDEX
98,BGMG,19-Nov-2020,18.0,24.0,18.0,24.0,0,INDEX
99,BGMM,19-Nov-2020,101.36,101.37,101.33,101.33,0,INDEX
100,BGMU,19-Nov-2020,65.0,78.0,65.0,78.0,0,INDEX
101,BKX,19-Nov-2020,88.33,89.64,87.79,89.54,0,INDEX
102,BWH,19-Nov-2020,224.21,224.86,220.79,221.34,0,INDEX
103,BXD,19-Nov-2020,341.16,342.03,340.77,341.84,0,INDEX
104,BXM,19-Nov-2020,1432.78,1435.81,1432.56,1435.1,0,INDEX
105,BXN,19-Nov-2020,711.91,717.45,710.11,717.17,0,INDEX
106,CASH,19-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,19-Nov-2020,715.38,722.22,709.25,721.27,0,INDEX
108,COMP,19-Nov-2020,11779.04,11912.63,11760.98,11904.71,0,INDEX
109,CPR,19-Nov-2020,3.19,3.22,3.17,3.2,78665,INDEX
110,CYM,19-Nov-2020,18.93,19.04,18.79,19.03,0,INDEX
111,DCFD,19-Nov-2020,21.53,36.92,16.92,36.92,0,INDEX
112,DCFI,19-Nov-2020,76.92,80.0,75.38,78.46,0,INDEX
113,DCOF,19-Nov-2020,80.0,84.61,78.46,83.07,0,INDEX
114,DCOH,19-Nov-2020,86.15,87.69,83.07,87.69,0,INDEX
115,DCSE,19-Nov-2020,47456.49,48481.85,47394.52,48444.04,0,INDEX
116,DCTH,19-Nov-2020,83.07,84.61,78.46,83.07,0,INDEX
117,DCTW,19-Nov-2020,69.23,76.92,67.69,73.84,0,INDEX
118,DDA,19-Nov-2020,25.49,28.76,23.42,23.52,0,INDEX
119,DDB,19-Nov-2020,21.99,22.27,8.73,20.83,0,INDEX
120,DECA,19-Nov-2020,84.0,113.0,73.0,75.0,156197300,INDEX
121,DECC,19-Nov-2020,59.0,182.0,59.0,182.0,33900600,INDEX
122,DECE,19-Nov-2020,920.0,1040.0,468.0,468.0,416192900,INDEX
123,DECN,19-Nov-2020,1339.0,1339.0,722.0,723.0,1258400000,INDEX
124,DECQ,19-Nov-2020,1249.0,1493.0,1001.0,1001.0,721472900,INDEX
125,DECS,19-Nov-2020,555.0,898.0,555.0,829.0,174294700,INDEX
126,DECT,19-Nov-2020,2672.0,2835.0,1799.0,1799.0,2136070000,INDEX
127,DECU,19-Nov-2020,946.0,2372.0,946.0,2319.0,2878270000,INDEX
128,DECV,19-Nov-2020,244.0,476.0,244.0,451.0,72361400,INDEX
129,DECX,19-Nov-2020,858.0,1512.0,858.0,1462.0,280556700,INDEX
130,DIFD,19-Nov-2020,16.66,30.0,16.66,26.66,0,INDEX
131,DIFI,19-Nov-2020,73.33,76.66,70.0,76.66,0,INDEX
132,DIOF,19-Nov-2020,70.0,76.66,70.0,76.66,0,INDEX
133,DIOH,19-Nov-2020,76.66,83.33,73.33,83.33,0,INDEX
134,DITH,19-Nov-2020,80.0,83.33,76.66,83.33,0,INDEX
135,DITW,19-Nov-2020,76.66,83.33,73.33,80.0,0,INDEX
136,DIVQ,19-Nov-2020,3723.55,3756.48,3710.04,3751.01,0,INDEX
137,DJC,19-Nov-2020,9851.0,9877.41,9786.02,9868.93,511625600,INDEX
138,DJEC,19-Nov-2020,1882.52,1912.65,1879.78,1909.5,0,INDEX
139,DJI,19-Nov-2020,29370.92,29524.9,29229.1,29483.23,333160500,INDEX
140,DJT,19-Nov-2020,12317.91,12359.67,12183.41,12350.75,121592400,INDEX
141,DJU,19-Nov-2020,879.55,880.47,866.46,872.94,56872600,INDEX
142,DJWO,19-Nov-2020,465.96,467.12,463.17,466.51,0,INDEX
143,DJX,19-Nov-2020,293.71,295.25,292.29,294.83,0,INDEX
144,DLTC,19-Nov-2020,3030.54,3072.15,3022.97,3067.56,0,INDEX
145,DOWE,19-Nov-2020,1646.96,1646.96,1624.22,1632.37,0,INDEX
146,DRCI,19-Nov-2020,264.78,266.84,262.69,266.57,0,INDEX
147,DREI,19-Nov-2020,368.55,371.62,365.64,371.17,0,INDEX
148,DSAE,19-Nov-2020,1322.91,1339.23,1315.39,1337.7,56577000,INDEX
149,DSAF,19-Nov-2020,1445.71,1445.71,1423.77,1432.39,6466100,INDEX
150,DSAG,19-Nov-2020,209.29,211.6,208.65,211.36,21604900,INDEX
151,DSAI,19-Nov-2020,792.68,805.34,787.91,804.34,13510700,INDEX
152,DSAL,19-Nov-2020,62.45,64.86,62.18,64.67,5021200,INDEX
153,DSAM,19-Nov-2020,2388.9,2401.06,2374.73,2397.35,47215600,INDEX
154,DSAP,19-Nov-2020,773.42,790.19,767.88,781.45,143766700,INDEX
155,DSAR,19-Nov-2020,172.69,175.64,172.22,174.47,105201800,INDEX
156,DSAS,19-Nov-2020,1327.75,1355.29,1319.48,1354.12,50610300,INDEX
157,DSAT,19-Nov-2020,505.22,507.21,500.15,505.06,6135500,INDEX
158,DSAU,19-Nov-2020,641.47,657.9,637.03,649.28,137631200,INDEX
159,DSAV,19-Nov-2020,676.87,689.89,674.84,686.36,15866700,INDEX
160,DSBC,19-Nov-2020,1685.54,1701.25,1678.2,1692.15,99885100,INDEX
161,DSBD,19-Nov-2020,1259.74,1273.22,1249.46,1270.37,27810300,INDEX
162,DSBE,19-Nov-2020,153.97,153.97,149.17,151.3,3021600,INDEX
163,DSBK,19-Nov-2020,387.19,392.25,384.6,391.83,192828700,INDEX
164,DSBM,19-Nov-2020,432.53,436.93,429.32,436.4,64615600,INDEX
165,DSBS,19-Nov-2020,205.93,208.1,204.62,207.78,29359000,INDEX
166,DSBT,19-Nov-2020,2343.5,2356.84,2338.09,2346.57,73039600,INDEX
167,DSBV,19-Nov-2020,842.56,850.41,838.63,849.27,37469900,INDEX
168,DSCA,19-Nov-2020,758.85,775.81,755.49,774.87,43031800,INDEX
169,DSCC,19-Nov-2020,563.24,570.41,558.61,569.93,13471500,INDEX
170,DSCF,19-Nov-2020,350.56,357.52,346.93,357.23,22370500,INDEX
171,DSCG,19-Nov-2020,1244.08,1254.19,1242.52,1253.2,285930500,INDEX
172,DSCH,19-Nov-2020,707.57,714.81,702.09,713.95,35256500,INDEX
173,DSCM,19-Nov-2020,698.23,701.28,690.59,696.49,64713300,INDEX
174,DSCN,19-Nov-2020,947.4,956.56,939.63,955.12,32112500,INDEX
175,DSCP,19-Nov-2020,466.87,470.65,464.12,469.86,20996500,INDEX
176,DSCR,19-Nov-2020,5830.46,5906.2,5806.64,5891.83,102101200,INDEX
177,DSCS,19-Nov-2020,2087.65,2089.65,2063.37,2081.38,9919400,INDEX
178,DSCT,19-Nov-2020,1184.17,1192.94,1180.87,1191.99,45555500,INDEX
179,DSCX,19-Nov-2020,1021.55,1030.92,1013.65,1027.49,21785000,INDEX
180,DSCY,19-Nov-2020,1391.17,1401.74,1388.67,1399.45,565610500,INDEX
181,DSDB,19-Nov-2020,729.91,743.37,728.86,739.36,1709500,INDEX
182,DSDN,19-Nov-2020,435.34,436.9,432.08,435.47,5966700,INDEX
183,DSDR,19-Nov-2020,788.45,791.2,784.05,789.48,33382500,INDEX
184,DSDS,19-Nov-2020,428.25,434.77,424.91,434.18,4226900,INDEX
185,DSDT,19-Nov-2020,62.41,63.32,61.88,63.23,2478900,INDEX
186,DSDV,19-Nov-2020,167.08,168.84,166.37,168.66,14969000,INDEX
187,DSEC,19-Nov-2020,435.05,441.14,433.43,440.57,8305200,INDEX
188,DSEE,19-Nov-2020,533.43,541.41,530.9,540.8,21815900,INDEX
189,DSEH,19-Nov-2020,56.34,57.49,55.81,57.01,201500,INDEX
190,DSEN,19-Nov-2020,291.12,296.53,286.62,295.86,285239300,INDEX
191,DSES,19-Nov-2020,266.33,269.43,264.56,269.4,2271500,INDEX
192,DSEU,19-Nov-2020,302.69,302.69,297.75,299.6,98850400,INDEX
193,DSFA,19-Nov-2020,754.92,761.63,749.08,760.13,42550700,INDEX
194,DSFB,19-Nov-2020,672.64,678.28,669.06,677.77,81358300,INDEX
195,DSFC,19-Nov-2020,129.57,129.66,128.0,128.75,41363000,INDEX
196,DSFD,19-Nov-2020,614.42,618.44,611.97,616.52,16289800,INDEX
197,DSFE,19-Nov-2020,801.72,808.38,795.35,807.8,14529600,INDEX
198,DSFH,19-Nov-2020,338.78,341.09,335.02,340.94,1946500,INDEX
199,DSFI,19-Nov-2020,1261.26,1269.56,1252.33,1264.98,109478600,INDEX
200,DSFN,19-Nov-2020,619.09,623.63,614.83,622.97,536457300,INDEX
201,DSFO,19-Nov-2020,403.77,406.83,401.1,406.66,43888300,INDEX
202,DSFP,19-Nov-2020,558.68,562.92,554.99,562.67,43888300,INDEX
203,DSFT,19-Nov-2020,2359.71,2360.34,2325.79,2356.96,6058100,INDEX
204,DSFV,19-Nov-2020,675.1,680.37,670.53,679.51,0,INDEX
205,DSGF,19-Nov-2020,1413.71,1422.96,1403.75,1417.75,106851500,INDEX
206,DSGI,19-Nov-2020,490.87,494.22,488.31,493.48,122942500,INDEX
207,DSGT,19-Nov-2020,2177.49,2193.38,2172.51,2190.3,125403200,INDEX
208,DSGU,19-Nov-2020,260.36,262.25,255.65,259.09,6034600,INDEX
209,DSHB,19-Nov-2020,1199.28,1214.97,1180.65,1191.59,10653300,INDEX
210,DSHC,19-Nov-2020,1201.35,1203.31,1193.09,1200.86,283952400,INDEX
211,DSHD,19-Nov-2020,291.57,295.21,290.06,294.86,3396900,INDEX
212,DSHG,19-Nov-2020,893.77,895.6,888.02,892.63,24980800,INDEX
213,DSHI,19-Nov-2020,565.72,571.08,564.19,568.26,14302600,INDEX
214,DSHL,19-Nov-2020,72.48,75.21,70.38,74.97,14973800,INDEX
215,DSHN,19-Nov-2020,1109.81,1110.44,1100.9,1107.44,8983900,INDEX
216,DSHP,19-Nov-2020,2441.1,2441.1,2391.27,2407.91,40009700,INDEX
217,DSHR,19-Nov-2020,2633.98,2645.68,2607.3,2637.64,12777300,INDEX
218,DSHV,19-Nov-2020,520.88,526.86,516.45,524.07,4302200,INDEX
219,DSIB,19-Nov-2020,415.1,419.81,411.77,418.07,4399700,INDEX
220,DSID,19-Nov-2020,511.36,514.72,508.17,513.87,101946000,INDEX
221,DSIF,19-Nov-2020,37.05,37.65,36.61,37.6,6467000,INDEX
222,DSIG,19-Nov-2020,964.13,971.3,958.48,970.34,320657300,INDEX
223,DSIL,19-Nov-2020,690.53,700.67,684.81,699.92,19078500,INDEX
224,DSIM,19-Nov-2020,213.69,216.61,212.54,216.23,21908500,INDEX
225,DSIN,19-Nov-2020,902.63,909.96,897.6,909.02,352769800,INDEX
226,DSIO,19-Nov-2020,108.6,109.5,108.02,108.99,40548400,INDEX
227,DSIP,19-Nov-2020,890.32,896.59,883.25,894.24,20070700,INDEX
228,DSIQ,19-Nov-2020,2481.58,2497.55,2459.71,2493.2,27307000,INDEX
229,DSIR,19-Nov-2020,656.48,661.01,652.34,660.25,55446800,INDEX
230,DSIS,19-Nov-2020,789.95,798.31,785.44,796.85,71938900,INDEX
231,DSIT,19-Nov-2020,1451.18,1451.21,1432.69,1450.45,20075700,INDEX
232,DSIU,19-Nov-2020,289.94,291.38,288.38,290.79,5430700,INDEX
233,DSIV,19-Nov-2020,890.45,899.89,882.95,897.97,19088400,INDEX
234,DSIX,19-Nov-2020,638.25,642.41,634.42,641.18,36368300,INDEX
235,DSLE,19-Nov-2020,782.26,803.52,781.86,800.64,52418100,INDEX
236,DSLG,19-Nov-2020,2037.2,2058.28,2028.53,2050.69,7316300,INDEX
237,DSLW,19-Nov-2020,1252.14,1266.58,1247.36,1265.99,0,INDEX
238,DSMC,19-Nov-2020,1972.62,1972.62,1954.39,1966.67,95128900,INDEX
239,DSME,19-Nov-2020,1139.48,1150.76,1135.13,1145.14,120894200,INDEX
240,DSMF,19-Nov-2020,7.28,7.38,7.2,7.37,14399600,INDEX
241,DSMG,19-Nov-2020,125.73,126.49,124.46,126.33,7450400,INDEX
242,DSMR,19-Nov-2020,37.17,37.17,36.46,37.04,22221000,INDEX
243,DSMS,19-Nov-2020,1169.39,1173.54,1156.2,1166.96,7903500,INDEX
244,DSMT,19-Nov-2020,159.96,159.99,156.45,157.69,679800,INDEX
245,DSMU,19-Nov-2020,218.96,219.15,215.96,217.77,15091600,INDEX
246,DSNC,19-Nov-2020,797.51,803.42,794.95,802.66,407593400,INDEX
247,DSNF,19-Nov-2020,277.3,283.19,274.63,282.39,13497200,INDEX
248,DSNG,19-Nov-2020,917.81,922.81,915.08,921.78,182468200,INDEX
249,DSNS,19-Nov-2020,2617.94,2663.63,2614.65,2657.72,86919100,INDEX
250,DSOG,19-Nov-2020,321.19,326.56,316.1,325.76,189083600,INDEX
251,DSOI,19-Nov-2020,130.29,133.15,127.37,132.97,42042900,INDEX
252,DSOL,19-Nov-2020,301.31,305.74,296.98,304.96,55901800,INDEX
253,DSOQ,19-Nov-2020,203.56,208.84,200.39,208.58,93485500,INDEX
254,DSOS,19-Nov-2020,364.45,371.61,357.5,370.65,133181600,INDEX
255,DSPB,19-Nov-2020,504.07,511.41,502.82,509.59,5142300,INDEX
256,DSPC,19-Nov-2020,355.06,357.54,351.69,356.53,3051000,INDEX
257,DSPG,19-Nov-2020,795.53,798.69,789.93,797.73,93142000,INDEX
258,DSPL,19-Nov-2020,443.4,456.38,438.52,455.84,51442600,INDEX
259,DSPM,19-Nov-2020,135.49,136.32,134.13,136.14,7450400,INDEX
260,DSPN,19-Nov-2020,874.2,877.76,869.6,876.33,188823400,INDEX
261,DSPR,19-Nov-2020,624.04,626.74,618.16,626.08,115783700,INDEX
262,DSRA,19-Nov-2020,1019.64,1027.89,1002.86,1017.94,50370300,INDEX
263,DSRB,19-Nov-2020,3188.04,3216.26,3173.64,3208.61,24788300,INDEX
264,DSRD,19-Nov-2020,699.05,700.66,682.5,693.81,17092600,INDEX
265,DSRE,19-Nov-2020,332.0,334.41,329.41,334.01,178703100,INDEX
266,DSRH,19-Nov-2020,560.35,566.87,556.78,566.81,2473000,INDEX
267,DSRI,19-Nov-2020,135.59,136.58,134.52,136.36,176230000,INDEX
268,DSRL,19-Nov-2020,67.9,70.01,67.21,69.82,35886600,INDEX
269,DSRN,19-Nov-2020,208.4,210.33,205.87,209.57,18492800,INDEX
270,DSRP,19-Nov-2020,472.85,484.36,472.21,484.12,2203000,INDEX
271,DSRQ,19-Nov-2020,81.82,83.24,81.41,82.9,88527400,INDEX
272,DSRR,19-Nov-2020,2937.3,2951.5,2895.37,2948.48,6425200,INDEX
273,DSRS,19-Nov-2020,2283.6,2310.45,2280.82,2304.75,26022400,INDEX
274,DSRT,19-Nov-2020,1899.03,1912.06,1895.09,1909.36,158785700,INDEX
275,DSRU,19-Nov-2020,2138.32,2154.32,2132.6,2152.41,16805300,INDEX
276,DSSB,19-Nov-2020,1293.48,1297.76,1280.98,1295.92,28828700,INDEX
277,DSSC,19-Nov-2020,5707.17,5836.73,5705.94,5832.22,166940100,INDEX
278,DSSD,19-Nov-2020,774.37,781.96,770.76,780.73,34040000,INDEX
279,DSSF,19-Nov-2020,421.36,424.45,417.38,421.3,32733600,INDEX
280,DSSP,19-Nov-2020,394.14,397.36,391.6,396.5,9284600,INDEX
281,DSSR,19-Nov-2020,241.84,243.19,239.58,242.55,41628400,INDEX
282,DSST,19-Nov-2020,219.71,223.0,218.77,220.49,3390000,INDEX
283,DSSV,19-Nov-2020,3907.47,3966.66,3897.97,3957.98,275472800,INDEX
284,DSSW,19-Nov-2020,4153.48,4214.47,4136.2,4202.19,173584500,INDEX
285,DSTB,19-Nov-2020,581.16,587.58,575.48,584.39,11927200,INDEX
286,DSTC,19-Nov-2020,3238.74,3287.03,3232.2,3283.46,590069700,INDEX
287,DSTK,19-Nov-2020,1105.36,1117.91,1096.47,1115.64,4203300,INDEX
288,DSTL,19-Nov-2020,174.0,174.41,172.93,173.71,56545800,INDEX
289,DSTP,19-Nov-2020,879.41,886.34,876.38,885.53,0,INDEX
290,DSTQ,19-Nov-2020,2915.21,2961.92,2911.02,2959.04,314596800,INDEX
291,DSTS,19-Nov-2020,245.84,246.9,242.33,246.35,2301000,INDEX
292,DSTT,19-Nov-2020,749.89,759.64,747.71,751.24,25047500,INDEX
293,DSTY,19-Nov-2020,1159.16,1193.51,1158.15,1186.31,50215000,INDEX
294,DSUO,19-Nov-2020,311.2,311.34,307.06,309.69,22562000,INDEX
295,DSUT,19-Nov-2020,315.35,315.35,310.45,312.57,121412400,INDEX
296,DSVE,19-Nov-2020,303.06,303.06,298.12,299.97,98850400,INDEX
297,DSVN,19-Nov-2020,482.43,484.59,477.49,484.33,1720400,INDEX
298,DSWC,19-Nov-2020,425.3,427.4,423.74,425.83,15182700,INDEX
299,DSWU,19-Nov-2020,3199.84,3202.04,3153.53,3192.82,1435700,INDEX
300,DTCI,19-Nov-2020,1704.85,1711.93,1685.29,1710.19,0,INDEX
301,DTEI,19-Nov-2020,2070.92,2080.62,2047.15,2078.09,0,INDEX
302,DTFD,19-Nov-2020,45.0,75.0,30.0,75.0,0,INDEX
303,DTFI,19-Nov-2020,90.0,90.0,85.0,85.0,0,INDEX
304,DTFX,19-Nov-2020,128.5,128.79,128.14,128.71,0,INDEX
305,DTOF,19-Nov-2020,90.0,95.0,90.0,95.0,0,INDEX
306,DTOH,19-Nov-2020,100.0,100.0,100.0,100.0,0,INDEX
307,DTTH,19-Nov-2020,95.0,95.0,90.0,95.0,0,INDEX
308,DTTW,19-Nov-2020,85.0,100.0,85.0,100.0,0,INDEX
309,DTWC,19-Nov-2020,22981.76,22990.11,22777.89,22970.54,0,INDEX
310,DTWI,19-Nov-2020,67931.36,68130.53,67457.69,68034.72,0,INDEX
311,DTWT,19-Nov-2020,20179.86,20197.57,19910.72,20183.85,0,INDEX
312,DTWU,19-Nov-2020,4000.91,4000.91,3933.72,3962.62,0,INDEX
313,DUBS,19-Nov-2020,74.07,74.08,73.22,73.53,0,INDEX
314,DUFD,19-Nov-2020,0.01,6.66,0.01,6.66,0,INDEX
315,DUFI,19-Nov-2020,66.66,73.33,66.66,73.33,0,INDEX
316,DUOF,19-Nov-2020,86.66,86.66,80.0,80.0,0,INDEX
317,DUOH,19-Nov-2020,86.66,86.66,80.0,80.0,0,INDEX
318,DUSL,19-Nov-2020,779.82,785.36,777.26,784.51,0,INDEX
319,DUSM,19-Nov-2020,1283.33,1297.88,1278.0,1296.91,0,INDEX
320,DUSS,19-Nov-2020,1201.33,1216.26,1197.42,1215.67,0,INDEX
321,DUTH,19-Nov-2020,73.33,73.33,66.66,66.66,0,INDEX
322,DUTW,19-Nov-2020,33.33,40.0,20.0,26.66,0,INDEX
323,DVCA,19-Nov-2020,3.13,156.19,3.13,156.19,0,INDEX
324,DVCC,19-Nov-2020,1.75,40.03,1.75,33.9,0,INDEX
325,DVCE,19-Nov-2020,37.03,416.19,37.03,416.19,0,INDEX
326,DVCN,19-Nov-2020,106.84,1258.4,106.84,1258.4,0,INDEX
327,DVCQ,19-Nov-2020,53.93,721.47,53.93,721.47,0,INDEX
328,DVCS,19-Nov-2020,12.22,174.37,12.22,174.29,0,INDEX
329,DVCT,19-Nov-2020,163.91,2136.07,163.91,2136.07,0,INDEX
330,DVCU,19-Nov-2020,204.67,4275.0,204.67,2878.27,0,INDEX
331,DVCV,19-Nov-2020,7.78,75.6,7.78,72.36,0,INDEX
332,DVCX,19-Nov-2020,21.76,280.63,21.76,280.55,0,INDEX
333,DVS,19-Nov-2020,93.7,96.1,93.7,96.1,0,INDEX
334,DWCB,19-Nov-2020,4608.59,4666.16,4581.86,4661.67,0,INDEX
335,DXY,19-Nov-2020,92.56,92.72,92.23,92.34,0,INDEX
336,ESFD,19-Nov-2020,20.53,50.16,20.53,48.48,0,INDEX
337,ESFI,19-Nov-2020,79.46,82.49,79.46,82.15,0,INDEX
338,ESOF,19-Nov-2020,78.11,80.47,78.11,80.47,0,INDEX
