,Symbol,Date,Open,High,Low,Close,Volume,Exchange
28,ADVV,20-Oct-2020,234.0,339.0,228.0,339.0,66508600,INDEX
29,ADVX,20-Oct-2020,812.0,1325.0,812.0,1291.0,265320400,INDEX
30,ASHD,20-Oct-2020,13.0,470.0,13.0,452.0,0,INDEX
31,ASHF,20-Oct-2020,60.0,1215.0,60.0,1069.0,0,INDEX
32,ASHR,20-Oct-2020,5.61,5.61,3.15,3.36,0,INDEX
33,ASHU,20-Oct-2020,73.0,1580.0,73.0,1521.0,0,INDEX
34,AVDA,20-Oct-2020,-1.29,16.57,-8.16,15.81,0,INDEX
35,AVDC,20-Oct-2020,1.44,2.28,-16.95,-12.77,0,INDEX
36,AVDE,20-Oct-2020,15.36,581.7,15.36,581.02,0,INDEX
37,AVDN,20-Oct-2020,72.07,1719.63,72.07,1719.63,0,INDEX
38,AVDQ,20-Oct-2020,116.8,464.98,110.28,211.42,0,INDEX
39,AVDS,20-Oct-2020,3.15,58.34,-1.28,7.53,0,INDEX
40,AVDT,20-Oct-2020,187.58,2065.75,187.58,1946.86,0,INDEX
41,AVDU,20-Oct-2020,3.77,1537.51,-1118.93,1537.51,0,INDEX
42,AVDV,20-Oct-2020,1.63,1.63,-25.15,-12.13,0,INDEX
43,AVDX,20-Oct-2020,6.24,38.13,-27.99,-17.38,0,INDEX
44,AVLD,20-Oct-2020,0.11,347.74,0.11,344.14,0,INDEX
45,AVLF,20-Oct-2020,0.43,594.5,0.43,518.02,0,INDEX
46,AVLR,20-Oct-2020,4.76,4.76,1.11,2.5,0,INDEX
47,AVLU,20-Oct-2020,0.54,867.36,0.54,862.16,0,INDEX
48,AVRA,20-Oct-2020,0.77,1.36,0.58,1.27,0,INDEX
49,AVRC,20-Oct-2020,2.25,2.25,0.61,0.69,0,INDEX
50,AVRE,20-Oct-2020,1.87,2.87,1.87,2.35,0,INDEX
51,AVRN,20-Oct-2020,3.87,5.55,2.1,2.71,0,INDEX
52,AVRQ,20-Oct-2020,2.75,2.75,1.13,1.14,0,INDEX
53,AVRS,20-Oct-2020,1.83,2.38,0.95,1.04,0,INDEX
54,AVRT,20-Oct-2020,2.92,2.92,1.57,1.76,0,INDEX
55,AVRU,20-Oct-2020,1.01,1.57,0.36,1.57,0,INDEX
56,AVRV,20-Oct-2020,1.35,1.35,0.59,0.84,0,INDEX
57,AVRX,20-Oct-2020,1.65,1.73,0.87,0.93,0,INDEX
58,AVVA,20-Oct-2020,4.35,73.95,4.35,73.95,0,INDEX
59,AVVC,20-Oct-2020,2.6,29.12,2.6,29.02,0,INDEX
60,AVVE,20-Oct-2020,33.0,1010.56,33.0,1010.56,0,INDEX
61,AVVN,20-Oct-2020,97.16,2723.86,97.16,2723.86,0,INDEX
62,AVVQ,20-Oct-2020,183.31,1687.68,183.31,1687.68,0,INDEX
63,AVVS,20-Oct-2020,6.93,169.79,6.93,169.78,0,INDEX
64,AVVT,20-Oct-2020,284.82,4485.5,284.82,4485.5,0,INDEX
65,AVVU,20-Oct-2020,197.67,4470.8,197.67,4222.51,0,INDEX
66,AVVV,20-Oct-2020,6.24,66.5,6.24,66.5,0,INDEX
67,AVVX,20-Oct-2020,15.79,265.39,15.79,265.32,0,INDEX
68,BANK,20-Oct-2020,2767.94,2819.07,2766.13,2786.42,0,INDEX
69,BCMA,20-Oct-2020,3144.0,3144.0,2415.0,2457.0,0,INDEX
70,BCMC,20-Oct-2020,100.33,100.64,100.13,100.4,0,INDEX
71,BCMD,20-Oct-2020,520.0,1574.0,520.0,1530.0,0,INDEX
72,BCME,20-Oct-2020,269.0,326.0,262.0,274.0,0,INDEX
73,BCMF,20-Oct-2020,159.0,264.0,134.0,264.0,0,INDEX
74,BCMG,20-Oct-2020,43.0,50.0,26.0,33.0,0,INDEX
75,BCMM,20-Oct-2020,100.85,101.01,100.41,100.41,0,INDEX
76,BCMU,20-Oct-2020,103.0,103.0,50.0,84.0,0,INDEX
77,BDMA,20-Oct-2020,911.0,1020.0,911.0,1020.0,0,INDEX
78,BDMC,20-Oct-2020,99.5,99.56,99.49,99.56,0,INDEX
79,BDMD,20-Oct-2020,2802.0,2980.0,2802.0,2980.0,0,INDEX
80,BDME,20-Oct-2020,143.0,189.0,143.0,189.0,0,INDEX
81,BDMF,20-Oct-2020,311.0,356.0,311.0,356.0,0,INDEX
82,BDMG,20-Oct-2020,16.0,23.0,16.0,23.0,0,INDEX
83,BDMM,20-Oct-2020,99.13,99.16,99.13,99.15,0,INDEX
84,BDMU,20-Oct-2020,54.0,71.0,53.0,71.0,0,INDEX
85,BFMA,20-Oct-2020,1212.0,1315.0,1212.0,1315.0,0,INDEX
86,BFMC,20-Oct-2020,100.1,100.18,100.1,100.17,0,INDEX
87,BFMD,20-Oct-2020,2502.0,2689.0,2502.0,2689.0,0,INDEX
88,BFME,20-Oct-2020,201.0,247.0,201.0,247.0,0,INDEX
89,BFMF,20-Oct-2020,251.0,292.0,251.0,291.0,0,INDEX
90,BFMG,20-Oct-2020,18.0,30.0,18.0,30.0,0,INDEX
91,BFMM,20-Oct-2020,99.3,99.3,99.29,99.29,0,INDEX
92,BFMU,20-Oct-2020,52.0,66.0,52.0,66.0,0,INDEX
93,BGMA,20-Oct-2020,1983.0,2115.0,1983.0,2115.0,0,INDEX
94,BGMC,20-Oct-2020,97.16,97.41,97.16,97.39,0,INDEX
95,BGMD,20-Oct-2020,1708.0,1867.0,1708.0,1867.0,0,INDEX
96,BGME,20-Oct-2020,54.0,81.0,54.0,81.0,0,INDEX
97,BGMF,20-Oct-2020,405.0,470.0,405.0,470.0,0,INDEX
98,BGMG,20-Oct-2020,8.0,15.0,8.0,15.0,0,INDEX
99,BGMM,20-Oct-2020,100.12,100.12,100.09,100.11,0,INDEX
100,BGMU,20-Oct-2020,71.0,84.0,71.0,84.0,0,INDEX
101,BKX,20-Oct-2020,77.92,79.49,77.87,78.25,0,INDEX
102,BWH,20-Oct-2020,231.79,235.76,230.59,233.64,0,INDEX
103,BXD,20-Oct-2020,327.88,329.66,324.46,327.19,0,INDEX
104,BXM,20-Oct-2020,1380.76,1387.34,1378.22,1380.15,0,INDEX
105,BXN,20-Oct-2020,682.43,687.5,680.63,683.37,0,INDEX
106,CASH,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,20-Oct-2020,679.44,686.13,677.71,679.09,0,INDEX
108,COMP,20-Oct-2020,11531.83,11632.89,11471.23,11516.49,0,INDEX
109,CPR,20-Oct-2020,3.0835,3.1705,3.073,3.148,53712,INDEX
110,CYM,20-Oct-2020,17.05,17.29,17.05,17.18,0,INDEX
111,DCFD,20-Oct-2020,49.23,72.3,49.23,53.84,0,INDEX
112,DCFI,20-Oct-2020,73.84,81.53,73.84,78.46,0,INDEX
113,DCOF,20-Oct-2020,78.46,78.46,73.84,76.92,0,INDEX
114,DCOH,20-Oct-2020,84.61,86.15,81.53,84.61,0,INDEX
115,DCSE,20-Oct-2020,46668.39,46799.09,46284.22,46418.93,0,INDEX
116,DCTH,20-Oct-2020,72.3,76.92,69.23,70.76,0,INDEX
117,DCTW,20-Oct-2020,80.0,86.15,78.46,80.0,0,INDEX
118,DDA,20-Oct-2020,28.45,38.74,27.33,28.83,0,INDEX
119,DDB,20-Oct-2020,25.76,26.74,7.99,26.55,0,INDEX
120,DECA,20-Oct-2020,43.0,86.0,43.0,70.0,58146300,INDEX
121,DECC,20-Oct-2020,57.0,173.0,57.0,169.0,41802500,INDEX
122,DECE,20-Oct-2020,244.0,507.0,244.0,503.0,429541800,INDEX
123,DECN,20-Oct-2020,201.0,598.0,201.0,580.0,1004231000,INDEX
124,DECQ,20-Oct-2020,505.0,1287.0,505.0,1279.0,1476259000,INDEX
125,DECS,20-Oct-2020,297.0,852.0,297.0,852.0,162253300,INDEX
126,DECT,20-Oct-2020,749.0,1971.0,749.0,1929.0,2538636000,INDEX
127,DECU,20-Oct-2020,728.0,2206.0,728.0,2136.0,2684996000,INDEX
128,DECV,20-Oct-2020,169.0,487.0,169.0,467.0,78647700,INDEX
129,DECX,20-Oct-2020,523.0,1492.0,523.0,1488.0,282703600,INDEX
130,DIFD,20-Oct-2020,33.33,60.0,33.33,33.33,0,INDEX
131,DIFI,20-Oct-2020,63.33,70.0,63.33,70.0,0,INDEX
132,DIOF,20-Oct-2020,66.66,66.66,60.0,63.33,0,INDEX
133,DIOH,20-Oct-2020,73.33,76.66,70.0,73.33,0,INDEX
134,DITH,20-Oct-2020,66.66,73.33,63.33,63.33,0,INDEX
135,DITW,20-Oct-2020,73.33,76.66,70.0,73.33,0,INDEX
136,DIVQ,20-Oct-2020,3654.59,3676.65,3631.39,3644.03,0,INDEX
137,DJC,20-Oct-2020,9512.62,9636.0,9512.62,9544.31,519826300,INDEX
138,DJEC,20-Oct-2020,1794.36,1824.13,1789.47,1801.38,0,INDEX
139,DJI,20-Oct-2020,28245.85,28575.03,28243.04,28308.79,351453600,INDEX
140,DJT,20-Oct-2020,11765.94,12013.69,11765.94,11860.3,123092100,INDEX
141,DJU,20-Oct-2020,881.29,887.11,878.42,881.15,45280400,INDEX
142,DJWO,20-Oct-2020,441.58,445.52,441.02,442.87,0,INDEX
143,DJX,20-Oct-2020,282.46,285.75,282.43,283.09,0,INDEX
144,DLTC,20-Oct-2020,2997.73,3036.74,2981.59,3006.55,0,INDEX
145,DOWE,20-Oct-2020,1477.18,1492.19,1469.73,1483.18,0,INDEX
146,DRCI,20-Oct-2020,251.72,253.5,251.23,251.74,0,INDEX
147,DREI,20-Oct-2020,351.53,354.06,350.86,351.6,0,INDEX
148,DSAE,20-Oct-2020,1201.62,1203.29,1182.46,1186.04,31684900,INDEX
149,DSAF,20-Oct-2020,1471.36,1513.86,1471.36,1492.01,7502400,INDEX
150,DSAG,20-Oct-2020,203.04,205.92,202.88,203.46,28270700,INDEX
151,DSAI,20-Oct-2020,738.63,745.46,734.83,736.13,13024100,INDEX
152,DSAL,20-Oct-2020,43.15,44.73,43.15,43.73,4538500,INDEX
153,DSAM,20-Oct-2020,2378.2,2409.07,2378.2,2381.99,34515600,INDEX
154,DSAP,20-Oct-2020,675.98,681.03,666.49,670.07,144302900,INDEX
155,DSAR,20-Oct-2020,152.34,154.04,150.25,151.67,100846500,INDEX
156,DSAS,20-Oct-2020,1138.82,1143.09,1125.86,1129.87,25917000,INDEX
157,DSAT,20-Oct-2020,469.76,477.84,468.31,470.58,8817900,INDEX
158,DSAU,20-Oct-2020,554.66,557.94,545.53,548.76,135484900,INDEX
159,DSAV,20-Oct-2020,533.31,535.17,524.79,529.34,18160400,INDEX
160,DSBC,20-Oct-2020,1511.87,1515.57,1498.59,1504.9,80366600,INDEX
161,DSBD,20-Oct-2020,1195.5,1210.13,1191.6,1192.99,18291000,INDEX
162,DSBE,20-Oct-2020,134.52,136.3,132.04,132.42,2702000,INDEX
163,DSBK,20-Oct-2020,338.65,344.97,338.43,340.23,222416600,INDEX
164,DSBM,20-Oct-2020,411.09,415.26,410.22,411.2,66238400,INDEX
165,DSBS,20-Oct-2020,194.56,196.55,193.48,194.16,33705600,INDEX
166,DSBT,20-Oct-2020,2315.96,2329.95,2307.24,2312.53,65873500,INDEX
167,DSBV,20-Oct-2020,809.57,816.15,806.41,808.5,22684200,INDEX
168,DSCA,20-Oct-2020,623.93,642.23,622.69,630.87,87401100,INDEX
169,DSCC,20-Oct-2020,541.08,545.77,539.85,541.82,8600600,INDEX
170,DSCF,20-Oct-2020,327.21,330.19,324.21,324.27,33586700,INDEX
171,DSCG,20-Oct-2020,1111.5,1129.48,1110.47,1118.78,308690500,INDEX
172,DSCH,20-Oct-2020,673.45,680.61,672.46,673.98,32532700,INDEX
173,DSCM,20-Oct-2020,673.77,678.41,668.96,670.14,10490900,INDEX
174,DSCN,20-Oct-2020,894.55,905.35,891.81,892.98,21915900,INDEX
175,DSCP,20-Oct-2020,439.35,443.5,435.61,436.3,23735200,INDEX
176,DSCR,20-Oct-2020,5759.76,5894.45,5737.63,5820.95,155339100,INDEX
177,DSCS,20-Oct-2020,2065.3,2093.91,2064.42,2073.58,10267400,INDEX
178,DSCT,20-Oct-2020,1128.78,1132.24,1119.05,1121.63,39713900,INDEX
179,DSCX,20-Oct-2020,962.15,975.21,959.28,962.25,23932100,INDEX
180,DSCY,20-Oct-2020,1359.53,1375.11,1355.2,1359.5,530796300,INDEX
181,DSDB,20-Oct-2020,665.1,668.02,653.65,655.28,1506500,INDEX
182,DSDN,20-Oct-2020,423.02,423.89,414.14,415.15,5767900,INDEX
183,DSDR,20-Oct-2020,770.58,776.48,766.83,769.14,19960200,INDEX
184,DSDS,20-Oct-2020,395.5,401.8,395.5,397.89,4922500,INDEX
185,DSDT,20-Oct-2020,57.27,57.84,57.09,57.4,2733900,INDEX
186,DSDV,20-Oct-2020,167.63,168.11,165.96,166.5,30796200,INDEX
187,DSEC,20-Oct-2020,405.97,411.68,405.97,406.21,10288100,INDEX
188,DSEE,20-Oct-2020,497.37,502.93,496.0,496.56,23312200,INDEX
189,DSEH,20-Oct-2020,49.69,50.44,49.38,49.39,280900,INDEX
190,DSEN,20-Oct-2020,247.4,252.53,247.4,250.46,309361200,INDEX
191,DSES,20-Oct-2020,239.7,240.68,238.15,238.29,1417800,INDEX
192,DSEU,20-Oct-2020,300.67,302.92,299.62,301.05,69768400,INDEX
193,DSFA,20-Oct-2020,730.28,740.72,728.67,731.94,23944700,INDEX
194,DSFB,20-Oct-2020,660.24,663.21,655.31,656.76,60863400,INDEX
195,DSFC,20-Oct-2020,122.92,123.45,121.42,121.83,41551500,INDEX
196,DSFD,20-Oct-2020,603.97,608.81,601.14,602.4,11522200,INDEX
197,DSFE,20-Oct-2020,749.05,760.61,748.96,750.04,17304100,INDEX
198,DSFH,20-Oct-2020,309.78,314.27,306.1,307.08,1159600,INDEX
199,DSFI,20-Oct-2020,1204.4,1220.14,1204.1,1205.08,125535300,INDEX
200,DSFN,20-Oct-2020,575.4,581.74,575.06,575.75,511524100,INDEX
201,DSFO,20-Oct-2020,407.52,407.9,402.63,403.33,38179100,INDEX
202,DSFP,20-Oct-2020,563.87,564.39,557.1,558.07,38179100,INDEX
203,DSFT,20-Oct-2020,2286.29,2329.06,2286.29,2301.86,5666800,INDEX
204,DSFV,20-Oct-2020,622.8,632.1,622.75,624.08,0,INDEX
205,DSGF,20-Oct-2020,1349.66,1367.14,1349.32,1350.26,123238000,INDEX
206,DSGI,20-Oct-2020,444.9,449.76,443.49,444.58,128150200,INDEX
207,DSGT,20-Oct-2020,2242.44,2270.37,2232.07,2239.63,98022700,INDEX
208,DSGU,20-Oct-2020,249.44,250.84,246.59,249.96,5206600,INDEX
209,DSHB,20-Oct-2020,1243.03,1269.81,1243.03,1255.9,8276700,INDEX
210,DSHC,20-Oct-2020,1175.69,1185.06,1174.11,1174.77,192987900,INDEX
211,DSHD,20-Oct-2020,282.99,284.4,278.79,281.21,2744800,INDEX
212,DSHG,20-Oct-2020,907.33,924.71,905.76,909.07,22079800,INDEX
213,DSHI,20-Oct-2020,614.56,625.33,612.31,617.43,7373500,INDEX
214,DSHL,20-Oct-2020,56.09,56.81,55.52,55.93,5409100,INDEX
215,DSHN,20-Oct-2020,1133.11,1159.31,1131.3,1134.93,9898500,INDEX
216,DSHP,20-Oct-2020,2293.36,2320.53,2284.28,2293.02,24457600,INDEX
217,DSHR,20-Oct-2020,2519.09,2545.42,2505.48,2515.9,15237200,INDEX
218,DSHV,20-Oct-2020,473.97,479.42,472.3,474.35,3624900,INDEX
219,DSIB,20-Oct-2020,426.91,427.58,418.85,419.38,3233400,INDEX
220,DSID,20-Oct-2020,457.16,463.6,456.56,457.9,104415000,INDEX
221,DSIF,20-Oct-2020,30.06,30.81,29.99,30.37,7907400,INDEX
222,DSIG,20-Oct-2020,905.38,916.48,904.59,905.85,281691600,INDEX
223,DSIL,20-Oct-2020,603.59,610.75,601.19,602.51,15643900,INDEX
224,DSIM,20-Oct-2020,188.09,191.39,186.85,188.32,28790400,INDEX
225,DSIN,20-Oct-2020,848.43,858.76,847.57,848.71,303607500,INDEX
226,DSIO,20-Oct-2020,104.66,105.12,103.79,103.99,23039300,INDEX
227,DSIP,20-Oct-2020,807.14,813.94,805.37,808.53,17167600,INDEX
228,DSIQ,20-Oct-2020,2344.25,2374.7,2338.98,2344.47,32541300,INDEX
229,DSIR,20-Oct-2020,601.76,605.99,599.82,600.74,48661300,INDEX
230,DSIS,20-Oct-2020,753.89,764.72,753.17,756.4,44651100,INDEX
231,DSIT,20-Oct-2020,1411.33,1445.5,1411.33,1425.26,21351600,INDEX
232,DSIU,20-Oct-2020,266.02,267.71,265.1,265.93,4708800,INDEX
233,DSIV,20-Oct-2020,831.11,846.37,830.68,838.52,11106900,INDEX
234,DSIX,20-Oct-2020,589.05,592.93,587.05,588.06,33017400,INDEX
235,DSLE,20-Oct-2020,850.63,856.3,843.39,845.39,35504400,INDEX
236,DSLG,20-Oct-2020,1691.65,1724.36,1680.5,1706.33,5900900,INDEX
237,DSLW,20-Oct-2020,1187.58,1196.64,1183.7,1184.8,0,INDEX
238,DSMC,20-Oct-2020,1915.9,1939.85,1915.9,1917.68,64544600,INDEX
239,DSME,20-Oct-2020,1014.3,1016.52,1005.61,1009.5,104122600,INDEX
240,DSMF,20-Oct-2020,6.8,6.87,6.73,6.75,12962700,INDEX
241,DSMG,20-Oct-2020,128.3,129.33,126.93,127.6,4915200,INDEX
242,DSMR,20-Oct-2020,33.85,34.06,33.66,33.78,24071300,INDEX
243,DSMS,20-Oct-2020,1088.79,1103.75,1087.6,1089.39,5571300,INDEX
244,DSMT,20-Oct-2020,130.58,132.47,130.09,131.89,474900,INDEX
245,DSMU,20-Oct-2020,218.69,220.25,217.69,218.96,12945600,INDEX
246,DSNC,20-Oct-2020,775.38,778.55,768.41,770.26,329200500,INDEX
247,DSNF,20-Oct-2020,229.28,238.98,229.28,235.57,15727600,INDEX
248,DSNG,20-Oct-2020,921.97,929.12,914.14,915.78,124034100,INDEX
249,DSNS,20-Oct-2020,2451.17,2508.04,2449.55,2480.87,81849100,INDEX
250,DSOG,20-Oct-2020,271.94,276.97,271.09,274.61,212896500,INDEX
251,DSOI,20-Oct-2020,98.29,103.48,98.29,102.13,62113500,INDEX
252,DSOL,20-Oct-2020,261.54,265.48,261.29,263.51,48142800,INDEX
253,DSOQ,20-Oct-2020,173.99,179.53,173.99,177.98,94080500,INDEX
254,DSOS,20-Oct-2020,298.05,305.08,296.17,301.97,164753600,INDEX
255,DSPB,20-Oct-2020,453.85,456.9,452.03,452.1,5595500,INDEX
256,DSPC,20-Oct-2020,332.96,335.08,331.36,331.5,1974700,INDEX
257,DSPG,20-Oct-2020,763.3,770.45,760.95,762.19,49744500,INDEX
258,DSPL,20-Oct-2020,415.45,423.73,415.45,420.56,31967000,INDEX
259,DSPM,20-Oct-2020,138.27,139.38,136.79,137.51,4915200,INDEX
260,DSPN,20-Oct-2020,862.88,865.9,858.93,860.23,128443200,INDEX
261,DSPR,20-Oct-2020,615.31,616.54,611.31,612.62,62569700,INDEX
262,DSRA,20-Oct-2020,888.92,897.29,883.47,884.33,36417900,INDEX
263,DSRB,20-Oct-2020,3266.37,3309.95,3243.76,3262.77,13833400,INDEX
264,DSRD,20-Oct-2020,666.79,671.57,662.98,667.59,8438000,INDEX
265,DSRE,20-Oct-2020,318.81,320.74,317.85,318.46,114910800,INDEX
266,DSRH,20-Oct-2020,503.81,505.92,500.63,500.84,1698700,INDEX
267,DSRI,20-Oct-2020,130.71,131.52,130.33,130.6,113212100,INDEX
268,DSRL,20-Oct-2020,58.64,59.3,58.37,58.5,12637700,INDEX
269,DSRN,20-Oct-2020,191.46,192.91,190.78,190.95,13589200,INDEX
270,DSRP,20-Oct-2020,487.47,500.18,486.62,492.57,2203900,INDEX
271,DSRQ,20-Oct-2020,68.82,70.17,68.17,69.85,53462300,INDEX
272,DSRR,20-Oct-2020,2776.82,2840.24,2776.82,2798.22,5642000,INDEX
273,DSRS,20-Oct-2020,2418.58,2435.73,2401.26,2402.74,30130400,INDEX
274,DSRT,20-Oct-2020,1946.11,1969.48,1937.78,1943.56,117983000,INDEX
275,DSRU,20-Oct-2020,2109.06,2136.06,2102.34,2112.1,15958000,INDEX
276,DSSB,20-Oct-2020,1194.23,1214.89,1194.23,1198.72,34143800,INDEX
277,DSSC,20-Oct-2020,5632.89,5649.17,5586.12,5603.13,139377200,INDEX
278,DSSD,20-Oct-2020,750.41,756.33,747.69,749.85,19929700,INDEX
279,DSSF,20-Oct-2020,403.82,408.69,403.1,403.48,39710800,INDEX
280,DSSP,20-Oct-2020,387.53,390.92,386.39,386.75,8149800,INDEX
281,DSSR,20-Oct-2020,241.81,243.57,241.19,242.24,31731200,INDEX
282,DSST,20-Oct-2020,208.37,210.7,204.01,204.09,8524200,INDEX
283,DSSV,20-Oct-2020,3875.4,3917.26,3850.08,3874.45,267086000,INDEX
284,DSSW,20-Oct-2020,4268.63,4291.17,4221.53,4238.11,154440600,INDEX
285,DSTB,20-Oct-2020,582.83,582.83,557.16,557.33,16705300,INDEX
286,DSTC,20-Oct-2020,3202.71,3238.84,3185.48,3205.92,601516500,INDEX
287,DSTK,20-Oct-2020,1091.42,1108.45,1091.42,1094.44,5574800,INDEX
288,DSTL,20-Oct-2020,163.71,164.41,162.13,162.99,63183300,INDEX
289,DSTP,20-Oct-2020,851.64,859.84,849.72,851.42,0,INDEX
290,DSTQ,20-Oct-2020,2870.66,2909.24,2859.03,2878.97,334430400,INDEX
291,DSTS,20-Oct-2020,213.83,222.21,213.44,217.58,2157300,INDEX
292,DSTT,20-Oct-2020,572.18,590.21,572.1,584.41,45121500,INDEX
293,DSTY,20-Oct-2020,1272.7,1277.77,1256.4,1261.15,33300400,INDEX
294,DSUO,20-Oct-2020,307.96,309.5,306.37,307.86,19751000,INDEX
295,DSUT,20-Oct-2020,312.93,315.0,311.71,313.19,89519400,INDEX
296,DSVE,20-Oct-2020,301.04,303.29,299.99,301.41,69768400,INDEX
297,DSVN,20-Oct-2020,435.41,441.21,434.13,434.38,1248000,INDEX
298,DSWC,20-Oct-2020,398.07,399.98,394.83,397.46,21631700,INDEX
299,DSWU,20-Oct-2020,3154.97,3154.97,3111.52,3121.52,1598700,INDEX
300,DTCI,20-Oct-2020,1599.16,1623.3,1599.16,1612.08,0,INDEX
301,DTEI,20-Oct-2020,1949.13,1978.7,1949.13,1964.96,0,INDEX
302,DTFD,20-Oct-2020,55.0,85.0,55.0,70.0,0,INDEX
303,DTFI,20-Oct-2020,70.0,85.0,70.0,75.0,0,INDEX
304,DTFX,20-Oct-2020,127.11,127.57,126.99,127.44,0,INDEX
305,DTOF,20-Oct-2020,85.0,85.0,80.0,85.0,0,INDEX
306,DTOH,20-Oct-2020,95.0,95.0,95.0,95.0,0,INDEX
307,DTTH,20-Oct-2020,75.0,75.0,70.0,70.0,0,INDEX
308,DTTW,20-Oct-2020,75.0,90.0,75.0,75.0,0,INDEX
309,DTWC,20-Oct-2020,22023.02,22374.8,22023.02,22162.59,0,INDEX
310,DTWI,20-Oct-2020,64907.25,65777.83,64907.25,65168.23,0,INDEX
311,DTWT,20-Oct-2020,19107.27,19605.71,19107.27,19355.68,0,INDEX
312,DTWU,20-Oct-2020,3968.22,4011.21,3968.22,3984.25,0,INDEX
313,DUBS,20-Oct-2020,73.32,74.03,73.28,73.93,0,INDEX
314,DUFD,20-Oct-2020,73.33,86.66,66.66,73.33,0,INDEX
315,DUFI,20-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,20-Oct-2020,93.33,93.33,86.66,93.33,0,INDEX
317,DUOH,20-Oct-2020,93.33,93.33,86.66,93.33,0,INDEX
318,DUSL,20-Oct-2020,758.29,765.82,756.16,758.37,0,INDEX
319,DUSM,20-Oct-2020,1222.81,1233.08,1219.44,1220.72,0,INDEX
320,DUSS,20-Oct-2020,1129.66,1136.69,1124.87,1125.69,0,INDEX
321,DUTH,20-Oct-2020,80.0,86.66,80.0,86.66,0,INDEX
322,DUTW,20-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,20-Oct-2020,5.64,58.14,5.64,58.14,0,INDEX
324,DVCC,20-Oct-2020,1.15,44.21,1.15,41.8,0,INDEX
325,DVCE,20-Oct-2020,17.63,429.54,17.63,429.54,0,INDEX
326,DVCN,20-Oct-2020,25.09,1004.23,25.09,1004.23,0,INDEX
327,DVCQ,20-Oct-2020,66.51,1476.25,66.51,1476.25,0,INDEX
328,DVCS,20-Oct-2020,3.77,162.26,3.77,162.25,0,INDEX
329,DVCT,20-Oct-2020,97.24,2538.63,97.24,2538.63,0,INDEX
330,DVCU,20-Oct-2020,193.9,4267.62,193.9,2684.99,0,INDEX
331,DVCV,20-Oct-2020,4.6,83.87,4.6,78.64,0,INDEX
332,DVCX,20-Oct-2020,9.54,284.88,9.54,282.7,0,INDEX
333,DVS,20-Oct-2020,37.8,38.5,37.8,38.5,0,INDEX
334,DWCB,20-Oct-2020,4010.3,4084.31,4007.27,4030.32,0,INDEX
335,DXY,20-Oct-2020,93.42,93.5,92.99,93.04,0,INDEX
336,ESFD,20-Oct-2020,39.73,60.26,38.38,38.72,0,INDEX
337,ESFI,20-Oct-2020,62.96,67.0,60.94,60.94,0,INDEX
338,ESOF,20-Oct-2020,70.37,71.04,69.02,69.02,0,INDEX
