Symbol,Date,Open,High,Low,Close,Volume
AVUS,29-Jul-2020,52.05,52.57,52.05,52.4656,12400
AVUV,29-Jul-2020,42.19,42.8069,42.105,42.74,26500
AWAY,29-Jul-2020,18.659,18.852,18.5795,18.852,3000
AWTM,29-Jul-2020,49.588,49.588,49.588,49.588,100
AWX,29-Jul-2020,1.85,1.85,1.81,1.84,5800
AXU,29-Jul-2020,3,3.0099,2.81,2.94,2928100
AZAA,29-Jul-2020,25.8678,25.8678,25.8678,25.8678,0
AZAL,29-Jul-2020,25.85,25.86,25.81,25.8235,4400
AZBA,29-Jul-2020,25.5154,25.5154,25.5154,25.5154,0
AZBL,29-Jul-2020,25.5153,25.5153,25.5153,25.5153,0
BAB,29-Jul-2020,33.49,33.5,33.38,33.44,310700
BAL,29-Jul-2020,36.5,36.5494,36.36,36.5494,1100
BAPR,29-Jul-2020,28.185,28.25,28.1781,28.211,25500
BAR,29-Jul-2020,19.5,19.7024,19.32,19.61,1985700
BATL,29-Jul-2020,8.48,9.48,8.48,9.42,11900
BATT,29-Jul-2020,10.42,10.42,10.4,10.4,7600
BAUG,29-Jul-2020,27,27.27,26.9518,27.1752,52900
BBAX,29-Jul-2020,23.21,23.33,23.15,23.28,65400
BBC,29-Jul-2020,40.83,40.83,39.26,39.2669,30100
BBCA,29-Jul-2020,23.98,24.13,23.9,24.12,151400
BBEU,29-Jul-2020,23.54,23.7,23.47,23.64,426800
BBIN,29-Jul-2020,48.52,48.81,48.41,48.7048,1505900
BBJP,29-Jul-2020,23.43,23.63,23.42,23.6,262100
BBMC,29-Jul-2020,62.397,62.397,62.397,62.397,100
BBP,29-Jul-2020,46.55,46.55,45.6592,45.6592,1500
BBRE,29-Jul-2020,73.77,74.1792,72.94,74.1792,439900
BBSA,29-Jul-2020,26.33,26.4,26.2783,26.33,2800
BBUS,29-Jul-2020,58.75,59.36,58.75,59.29,28800
BCD,29-Jul-2020,22.47,22.47,22.4274,22.4274,400
BCI,29-Jul-2020,19.36,19.7,19.35,19.62,343300
BCM,29-Jul-2020,26.885,26.885,26.885,26.885,100
BCV,29-Jul-2020,26.22,26.5021,26.22,26.29,10000
BCV-A,29-Jul-2020,25.6002,25.76,25.6002,25.6683,3500
BDCS,29-Jul-2020,13.34,13.63,13.34,13.58,17800
BDCX,29-Jul-2020,23.4211,23.4211,23.4211,23.4211,100
BDCY,29-Jul-2020,6.62,6.779,6.62,6.76,3500
BDCZ,29-Jul-2020,13.53,13.64,13.53,13.6373,5100
BDEC,29-Jul-2020,27.2487,27.4399,27.21,27.3289,21400
BDL,29-Jul-2020,15.29,15.29,14.7572,14.93,2500
BDR,29-Jul-2020,0.7184,0.75,0.692,0.715,42400
BDRY,29-Jul-2020,8.4,8.6,8.4,8.51,141000
BETZ,29-Jul-2020,15.93,16.27,15.93,16.21,131300
BFEB,29-Jul-2020,24.8199,24.8199,24.7296,24.79,8600
BFOR,29-Jul-2020,41.45,41.6044,41.45,41.6044,2100
BGI,29-Jul-2020,0.901,0.9563,0.901,0.955,181400
BHB,29-Jul-2020,20.1,20.8,20.03,20.41,39600
BIBL,29-Jul-2020,32.18,32.5,32.14,32.43,11900
BIL,29-Jul-2020,91.53,91.54,91.53,91.54,1418100
BIO.W,29-Jul-2020,0.5199,0.5199,0.463,0.463,291300
BIOX,29-Jul-2020,5,5.18,4.95,4.95,41700
BIV,29-Jul-2020,93.88,94.08,93.81,94.08,1173800
BIZD,29-Jul-2020,11.54,11.68,11.4671,11.68,54500
BJAN,29-Jul-2020,29.4499,29.55,29.35,29.4762,23400
BJUL,29-Jul-2020,27.7,27.9,27.7,27.8401,19000
BJUN,29-Jul-2020,28.9686,28.994,28.88,28.9733,6500
BKAG,29-Jul-2020,51.1037,51.1037,51.1037,51.1037,100
BKEM,29-Jul-2020,62.4001,62.4001,62.4001,62.4001,0
BKF,29-Jul-2020,45.88,46.16,45.88,46.03,5800
BKHY,29-Jul-2020,54.43,54.6117,54.43,54.6117,30200
BKIE,29-Jul-2020,59.56,59.7455,59.525,59.7455,600
BKLC,29-Jul-2020,61.32,61.5093,61.32,61.5093,12200
BKLN,29-Jul-2020,21.65,21.79,21.59,21.75,9075400
BKMC,29-Jul-2020,64.4,64.7153,64.4,64.7153,200
BKSB,29-Jul-2020,51.7,51.7,51.7,51.7,100
BKSE,29-Jul-2020,65.06,65.4571,65.06,65.4571,200
BKTI,29-Jul-2020,3.26,3.28,3.2,3.226,5000
BLES,29-Jul-2020,27.9994,28.23,27.9701,28.17,17100
BLHY,29-Jul-2020,23.397,23.397,23.397,23.397,100
BLOK,29-Jul-2020,22.67,22.9912,22.655,22.9401,50200
BLV,29-Jul-2020,116.4,116.6,116.1,116.58,365100
BMAR,29-Jul-2020,27.71,27.76,27.6979,27.6999,11700
BMAY,29-Jul-2020,27.668,27.668,27.668,27.668,0
BNDC,29-Jul-2020,27.21,27.22,27.15,27.2131,11600
BNKD,29-Jul-2020,12.86,13.16,12.01,12.035,15200
BNKO,29-Jul-2020,28.0067,28.0067,28.0067,28.0067,100
BNKU,29-Jul-2020,12.29,13,11.8801,12.93,51800
BNKZ,29-Jul-2020,26.5946,26.5946,26.5946,26.5946,0
BNO,29-Jul-2020,11.43,11.485,11.39,11.45,864800
BNOV,29-Jul-2020,27.08,27.1002,26.98,27.0898,5000
BOCT,29-Jul-2020,26.7253,26.7916,26.68,26.7916,2100
BOIL,29-Jul-2020,30.45,32.3887,30.02,31.35,1720900
BOND,29-Jul-2020,112.89,112.99,112.69,112.99,306300
BOSS,29-Jul-2020,24.25,24.2892,23.93,24.2892,1800
BOUT,29-Jul-2020,23.9098,23.9098,23.9098,23.9098,100
BRBS,29-Jul-2020,15.1499,15.1499,15.1499,15.1499,100
BRF,29-Jul-2020,18.71,18.86,18.58,18.58,34100
BRG,29-Jul-2020,7.72,7.75,7.27,7.54,325000
BRG-A,29-Jul-2020,24.7851,24.9,24.7464,24.891,5600
BRG-C,29-Jul-2020,23.63,23.63,23.62,23.62,600
BRG-D,29-Jul-2020,22.42,22.5499,22.35,22.43,12100
BRN,29-Jul-2020,0.92,0.974,0.92,0.9303,63800
BRZU,29-Jul-2020,99.78,100.63,97.86,99.14,295100
BSEP,29-Jul-2020,26.67,26.67,26.6334,26.6334,57500
BSV,29-Jul-2020,83.17,83.21,83.15,83.2,2202200
BTAL,29-Jul-2020,24.6,24.68,24.4,24.47,50700
BTG,29-Jul-2020,6.88,6.9,6.66,6.76,9249300
BTN,29-Jul-2020,1.58,1.6,1.5503,1.56,14400
BTYS,29-Jul-2020,38.7372,38.7372,38.7372,38.7372,0
BUL,29-Jul-2020,26.9849,26.9849,26.9849,26.9849,100
BUY,29-Jul-2020,15.46,15.5902,15.46,15.5902,400
BUYZ,29-Jul-2020,38.755,39.2499,38.755,39.18,19900
BVAL,29-Jul-2020,16.13,16.16,16.13,16.145,18600
BWL.A,29-Jul-2020,9.53,9.53,9.53,9.53,400
BWX,29-Jul-2020,29.93,30.0661,29.88,30.04,259700
BWZ,29-Jul-2020,31.39,31.5,31.35,31.5,21300
BYLD,29-Jul-2020,25.96,25.97,25.85,25.93,151900
BZQ,29-Jul-2020,12.43,12.7,12.33,12.57,679700
CALF,29-Jul-2020,25.23,25.53,25.23,25.53,5600
CANE,29-Jul-2020,5.82,5.85,5.755,5.82,26100
CANF,29-Jul-2020,2.43,2.58,2.36,2.46,1039000
CAPE,29-Jul-2020,149.88,150.81,149.42,150.6268,3700
CBOE,29-Jul-2020,87.64,89.5,86.74,89.14,569900
CBON,29-Jul-2020,22.4,22.41,22.36,22.4051,4300
CCF,29-Jul-2020,108.14,110.74,106.81,110.27,82300
CCOR,29-Jul-2020,27.87,28.1,27.87,28.03,11700
CDOR,29-Jul-2020,3.809,3.9847,3.66,3.95,10700
CEF,29-Jul-2020,19.54,19.965,19.31,19.74,1998100
CEFD,29-Jul-2020,25.81,25.96,25.81,25.96,1600
CEFS,29-Jul-2020,18.01,18.765,18.01,18.4482,17900
CEI,29-Jul-2020,0.9149,0.94,0.8824,0.909,905000
CEMB,29-Jul-2020,51.75,51.81,51.625,51.81,15000
CET,29-Jul-2020,28.8833,29.064,28.8833,29.01,27500
CEV,29-Jul-2020,13.36,13.59,13.34,13.53,6400
CEW,29-Jul-2020,17.553,17.58,17.553,17.5718,2400
CFCV,29-Jul-2020,26.7325,26.7325,26.7325,26.7325,100
CGW,29-Jul-2020,40.21,40.725,40.21,40.68,29000
CHA.U,29-Jul-2020,10.2,10.75,10.2,10.75,200
CHA.W,29-Jul-2020,0.75,0.75,0.75,0.75,600
CHAD,29-Jul-2020,21.94,21.96,21.85,21.8896,29000
CHAQ,29-Jul-2020,10,10.19,10,10.19,300
CHAU,29-Jul-2020,29.1,29.2592,28.93,29.23,290200
CHEP,29-Jul-2020,14.2724,14.2724,14.2724,14.2724,100
CHGX,29-Jul-2020,24.42,24.5016,24.4,24.5016,800
CHIC,29-Jul-2020,25.97,26.43,25.86,26.33,2200
CHIE,29-Jul-2020,8.4301,8.485,8.39,8.3939,7300
CHIH,29-Jul-2020,24.91,24.91,24.7,24.7228,3300
CHII,29-Jul-2020,13.6,13.6001,13.5,13.585,6000
CHIK,29-Jul-2020,26.92,27.06,26.65,27.04,31500
CHIL,29-Jul-2020,32.8595,32.8595,32.8595,32.8595,100
CHIM,29-Jul-2020,17.92,17.92,17.92,17.92,200
CHIQ,29-Jul-2020,23.78,24,23.78,23.95,26100
CHIR,29-Jul-2020,17,17.1996,17,17.1996,300
CHIS,29-Jul-2020,28.81,29.01,28.61,28.92,6200
CHIU,29-Jul-2020,14.0348,14.0348,14.0348,14.0348,0
CHIX,29-Jul-2020,14.78,14.96,14.78,14.92,10700
CIK,29-Jul-2020,2.79,2.82,2.7805,2.81,225500
CIX,29-Jul-2020,14.05,14.38,13.77,14.16,2000
CKX,29-Jul-2020,9,9,9,9,100
CLIX,29-Jul-2020,80,81.38,79.82,81.32,35900
CLM,29-Jul-2020,10.7,10.72,10.69,10.69,320600
CLTL,29-Jul-2020,105.79,105.8,105.78,105.78,22300
CMBS,29-Jul-2020,55.26,55.26,55,55.02,17900
CMCL,29-Jul-2020,25.33,25.83,23.3001,24.67,264700
CMDY,29-Jul-2020,40.63,40.8474,40.44,40.7176,6000
CMF,29-Jul-2020,62.81,62.81,62.73,62.81,81300
CMT,29-Jul-2020,4.59,4.7,4.55,4.69,5500
CN,29-Jul-2020,38.89,39.63,38.89,39.5889,600
CNBS,29-Jul-2020,12.2,12.2,12.01,12.0593,5300
CNRG,29-Jul-2020,58.2,58.2,57.673,57.8473,9200
CNXT,29-Jul-2020,41.67,41.74,41.55,41.73,32800
CNYA,29-Jul-2020,36.03,36.25,35.99,36.2,23900
COHN,29-Jul-2020,11.63,14.8099,11.63,14,318700
COM,29-Jul-2020,22.35,22.36,22.245,22.25,2700
COMB,29-Jul-2020,20.65,20.73,20.64,20.64,5200
COPX,29-Jul-2020,20.5,20.5,20.29,20.5,106900
CORN,29-Jul-2020,11.76,11.7885,11.69,11.7,357200
CORP,29-Jul-2020,116.5,117.23,116.48,117.1,208200
COW,29-Jul-2020,31.21,31.4,31.11,31.355,47700
COWZ,29-Jul-2020,27.81,28.15,27.81,28.05,30200
CPER,29-Jul-2020,18.2,18.35,18.08,18.2913,108400
CPHI,29-Jul-2020,0.52,0.5232,0.505,0.5141,271200
CPI,29-Jul-2020,27.3,27.3136,27.3,27.3136,100
CQP,29-Jul-2020,33.62,34.89,33.6,34.6,127800
CQQQ,29-Jul-2020,68.51,69.08,68.51,68.91,200200
CRAK,29-Jul-2020,22.01,22.2068,21.91,22.15,7100
CRBN,29-Jul-2020,127.37,128.43,127.37,128.43,5300
CRF,29-Jul-2020,10.36,10.4,10.33,10.37,249000
CRHM,29-Jul-2020,2.32,2.37,2.3,2.34,88800
CRMD,29-Jul-2020,4.7,4.8773,4.59,4.69,359000
CROC,29-Jul-2020,51.6,51.7616,50.636,50.636,2200
CROP,29-Jul-2020,31.24,31.49,31.24,31.4135,3700
CSD,29-Jul-2020,40.12,40.5812,40.12,40.5812,800
CSM,29-Jul-2020,73.22,74.1432,73.22,74.042,9400
CTEK,29-Jul-2020,1.7,1.8,1.7,1.75,9300
CTO,29-Jul-2020,38.4,39.33,38.25,39.01,11100
CURE,29-Jul-2020,64.45,66.589,64.1501,65.73,109600
CUT,29-Jul-2020,26.23,26.499,26.21,26.4106,8300
CVM,29-Jul-2020,12.86,12.96,12.05,12.19,615500
CVU,29-Jul-2020,3.33,3.34,3.23,3.26,53500
CVY,29-Jul-2020,16.79,17.13,16.79,17.1,114000
CWB,29-Jul-2020,63.9,64.95,63.89,64.8,914200
CWEB,29-Jul-2020,46.36,46.94,46.2,46.69,146400
CWI,29-Jul-2020,24.11,24.28,24.11,24.23,76100
CWS,29-Jul-2020,37.74,37.8971,37.74,37.87,600
CYB,29-Jul-2020,25.2739,25.2739,25.1,25.1749,1700
CYM,29-Jul-2020,16.8099,17.1555,16.8099,17.152,0
CZA,29-Jul-2020,64.7,65.5387,64.64,65.4745,13100
DALT,29-Jul-2020,8.33,8.4,8.31,8.32,69600
DAUD,29-Jul-2020,25.2451,25.4517,25.2451,25.4517,200
DAUG,29-Jul-2020,31.2117,31.2909,31.15,31.25,28600
DBA,29-Jul-2020,13.87,13.91,13.8001,13.91,641500
DBAW,29-Jul-2020,27.2913,27.4666,27.2913,27.445,8600
DBB,29-Jul-2020,14.71,14.8399,14.6417,14.7582,32300
DBC,29-Jul-2020,13,13.05,12.98,13.02,815100
DBE,29-Jul-2020,9.8,9.82,9.76,9.785,38900
DBEF,29-Jul-2020,30.58,30.75,30.55,30.71,861400
DBEH,29-Jul-2020,26.535,26.6238,26.535,26.6238,500
DBEM,29-Jul-2020,24.1,24.36,24.1,24.3253,10700
DBEU,29-Jul-2020,27.93,28.065,27.87,28.03,38300
DBEZ,29-Jul-2020,29.97,29.97,29.97,29.97,500
DBGR,29-Jul-2020,27.525,27.6968,27.525,27.6968,300
DBJP,29-Jul-2020,38.69,38.96,38.58,38.93,47100
DBLV,29-Jul-2020,69.22,69.81,69.22,69.81,400
DBMF,29-Jul-2020,25.3701,25.4956,25.3701,25.4956,700
DBO,29-Jul-2020,7.43,7.46,7.39,7.44,934800
DBP,29-Jul-2020,54.17,54.3258,53.655,54.2578,27800
DBS,29-Jul-2020,35.47,36.1,34.495,35.2747,21200
DBV,29-Jul-2020,23.465,23.465,23.465,23.465,100
DCHF,29-Jul-2020,20.9558,20.9558,20.9558,20.9558,100
DDG,29-Jul-2020,29.5,29.5084,28.8657,28.8657,6600
DDLS,29-Jul-2020,26.9293,27.14,26.9293,27.0553,2600
DDM,29-Jul-2020,42.29,42.8799,42.15,42.66,755900
DDWM,29-Jul-2020,26.09,26.1698,26.02,26.1698,27600
DEED,29-Jul-2020,25.74,25.74,25.74,25.74,700
DEEF,29-Jul-2020,26.78,26.81,26.7655,26.81,2000
DEEP,29-Jul-2020,22.05,22.2567,21.95,22.2567,5300
DEF,29-Jul-2020,54,54.7,54,54.37,11400
DEFA,29-Jul-2020,26.8,26.9199,26.8,26.9199,300
DEM,29-Jul-2020,37.7,37.7643,37.55,37.7,244700
DES,29-Jul-2020,21.53,21.9,21.5,21.88,383900
DEUR,29-Jul-2020,28.11,28.11,27.7,27.9314,4000
DEUS,29-Jul-2020,33.74,33.98,33.7101,33.9561,22800
DEW,29-Jul-2020,39.5,39.81,39.48,39.79,30900
DFE,29-Jul-2020,52.44,52.98,52.4,52.82,13500
DFEB,29-Jul-2020,30.49,30.6399,30.41,30.61,150700
DFEN,29-Jul-2020,11.57,11.5722,10.7632,11.12,3301400
DFJ,29-Jul-2020,65.06,65.42,64.97,65.3633,15700
DFND,29-Jul-2020,35.27,35.44,35.2,35.36,21200
DFVL,29-Jul-2020,76.475,76.475,76.475,76.475,100
DFVS,29-Jul-2020,11.785,11.785,11.785,11.785,0
DGBP,29-Jul-2020,25.4224,25.4224,25.4224,25.4224,100
DGL,29-Jul-2020,58,58.52,57.46,58.18,13400
DGP,29-Jul-2020,49.1,50.155,48.25,49.72,41000
DGRO,29-Jul-2020,39.14,39.56,39.07,39.49,1744000
DGS,29-Jul-2020,41.42,41.62,41.3861,41.5,188100
DGT,29-Jul-2020,82.17,82.6073,82.13,82.6073,1300
DGZ,29-Jul-2020,9.8,9.955,9.8,9.855,35700
DHS,29-Jul-2020,64.01,64.39,63.686,64.2775,22000
DHY,29-Jul-2020,2.04,2.08,2.03,2.08,1968200
DIA,29-Jul-2020,264.19,266.07,263.8,265.5,1917800
DIAL,29-Jul-2020,21.69,21.74,21.67,21.73,142200
DIG,29-Jul-2020,71.43,74.31,70.7553,74.31,51700
DIM,29-Jul-2020,55.78,56.1607,55.78,56.0635,8000
DIT,29-Jul-2020,65,66.03,64.68,66,600
DIV,29-Jul-2020,15.56,15.7,15.5,15.67,112400
DIVA,29-Jul-2020,20.4,20.7001,20.4,20.7001,300
DIVB,29-Jul-2020,28.3008,28.3008,28.3008,28.3008,100
DIVC,29-Jul-2020,27.58,27.995,27.58,27.995,100
DIVO,29-Jul-2020,29.22,29.3725,29.067,29.2888,7200
DIVY,29-Jul-2020,22.14,22.16,21.44,21.91,5900
DJCB,29-Jul-2020,12.7861,12.7861,12.7861,12.7861,100
DJCI,29-Jul-2020,12.83,12.83,12.765,12.8027,2400
DJD,29-Jul-2020,34.57,34.746,34.5,34.746,6000
DJP,29-Jul-2020,18.82,19.03,18.77,18.9,105900
DJPY,29-Jul-2020,19.9709,19.9709,19.9709,19.9709,100
DJUL,29-Jul-2020,30.34,30.43,30.315,30.4046,12600
DJUN,29-Jul-2020,31.07,31.07,30.93,31.0128,2800
DLA,29-Jul-2020,12.78,13.4,12.78,13.3,18400
DLN,29-Jul-2020,95.89,96.76,95.6919,96.59,41800
DLS,29-Jul-2020,58.02,58.49,57.99,58.35,103500
DMAY,29-Jul-2020,31.69,31.749,31.69,31.735,2300
DMDV,29-Jul-2020,20.4297,20.4297,20.4297,20.4297,0
DMF,29-Jul-2020,8.58,8.63,8.58,8.63,19100
DMRE,29-Jul-2020,49.02,49.1494,49.02,49.1494,100
DMRI,29-Jul-2020,44.91,44.91,44.91,44.91,100
DMRL,29-Jul-2020,58.805,58.9193,58.8,58.9193,1400
DMRM,29-Jul-2020,48.2602,48.2602,48.2602,48.2602,100
DMRS,29-Jul-2020,47.55,47.56,47.55,47.56,400
DNL,29-Jul-2020,66.44,66.805,66.31,66.6756,13600
DNN,29-Jul-2020,0.47,0.47,0.3999,0.4348,1540400
DNOV,29-Jul-2020,31.38,31.5,31.3,31.3807,8600
DOG,29-Jul-2020,46.53,46.59,46.18,46.31,740500
DOL,29-Jul-2020,42.55,42.84,42.55,42.74,12000
DON,29-Jul-2020,29.37,29.91,29.37,29.9,410900
DOO,29-Jul-2020,36.9169,37.138,36.91,37.0734,4500
DPST,29-Jul-2020,53.46,58.7787,52.01,58.5,630300
DPW,29-Jul-2020,2.46,2.56,2.27,2.49,3305000
DRIP,29-Jul-2020,5.31,5.4,4.99,4.99,8388800
DRN,29-Jul-2020,10.79,11.33,10.79,11.29,530200
DRSK,29-Jul-2020,30.38,30.44,30.17,30.35,308800
DRV,29-Jul-2020,14.43,14.43,13.67,13.71,368600
DRW,29-Jul-2020,24.15,24.32,24.15,24.32,12900
DSI,29-Jul-2020,122.79,124.18,122.79,123.93,59300
DSS,29-Jul-2020,7.75,7.89,7.58,7.68,1051900
DSTL,29-Jul-2020,31.61,31.82,31.6,31.7349,22300
DTD,29-Jul-2020,93.38,93.93,92.59,93.76,20300
DTEC,29-Jul-2020,36.74,37.3289,36.74,37.1759,12000
DTH,29-Jul-2020,34.24,34.52,34.24,34.48,121100
DTN,29-Jul-2020,76.25,76.956,76.1098,76.85,11100
DTUL,29-Jul-2020,74.37,74.37,74.37,74.37,0
DTUS,29-Jul-2020,21.77,21.77,21.77,21.77,0
DTYL,29-Jul-2020,98.52,98.52,98.515,98.515,100
DUG,29-Jul-2020,41.55,41.9659,39.9,39.92,97000
DURA,29-Jul-2020,26.46,26.6689,26.45,26.6317,11300
DUSL,29-Jul-2020,16.4,16.82,16.33,16.696,37000
DUST,29-Jul-2020,16.87,18.04,16.8603,17.33,10247000
DVYA,29-Jul-2020,33.02,33.04,33,33.04,800
DVYE,29-Jul-2020,32.52,32.65,32.445,32.52,106300
DWM,29-Jul-2020,46.3,46.5179,46.096,46.49,26600
DWMF,29-Jul-2020,23.91,23.985,23.91,23.985,1300
DWX,29-Jul-2020,34.49,34.7059,34.44,34.62,40900
DXD,29-Jul-2020,17.74,17.793,17.49,17.56,1731500
DXF,29-Jul-2020,0.6651,0.6651,0.632,0.6372,16100
DXJ,29-Jul-2020,46.41,46.73,46.35,46.71,406600
DXR,29-Jul-2020,18.23,18.23,17.24,17.31,9400
DYHG,29-Jul-2020,48.6906,48.6906,48.6906,48.6906,100
DYNF,29-Jul-2020,27.1076,27.33,27.1076,27.31,2400
DZK,29-Jul-2020,44.03,44.87,43.73,44.799,6600
DZZ,29-Jul-2020,2.72,2.8495,2.72,2.74,29300
EAD,29-Jul-2020,7.26,7.4,7.25,7.39,174400
EAGG,29-Jul-2020,57.05,57.14,56.99,57.14,51700
EAOA,29-Jul-2020,26.75,26.9405,26.75,26.9405,500
EAOK,29-Jul-2020,25.99,26.011,25.99,26.011,200
EAOM,29-Jul-2020,26.14,26.2039,26.14,26.2039,600
EAOR,29-Jul-2020,26.5789,26.5789,26.5789,26.5789,0
EASG,29-Jul-2020,25.553,25.6624,25.553,25.6624,400
EBND,29-Jul-2020,26.88,26.99,26.88,26.97,227800
ECF,29-Jul-2020,11.8,11.87,11.7,11.87,37600
ECF-A,29-Jul-2020,25.89,25.94,25.88,25.94,800
ECH,29-Jul-2020,28.01,28.01,27.48,27.67,197000
ECLN,29-Jul-2020,21.1357,21.1357,21.1357,21.1357,0
ECNS,29-Jul-2020,43.21,43.21,42.92,43.115,3600
ECON,29-Jul-2020,24.44,24.53,24.41,24.51,21300
ECOZ,29-Jul-2020,28.7906,28.7906,28.7906,28.7906,100
EDC,29-Jul-2020,58.1,59.69,58.03,59.23,182000
EDEN,29-Jul-2020,81.4,81.73,81.0756,81.68,4600
EDIV,29-Jul-2020,25.78,25.92,25.73,25.88,19100
EDOG,29-Jul-2020,19.23,19.23,19.23,19.23,400
EDOW,29-Jul-2020,23.829,23.8984,23.829,23.8984,1900
EDV,29-Jul-2020,174.66,174.93,173.25,174.51,250500
