Symbol,Date,Open,High,Low,Close,Volume
AMAT,31-Jul-2020,64.79,64.79,63.12,64.33,5901200
AMBA,31-Jul-2020,45.09,45.45,44.45,45.28,295400
AMCI,31-Jul-2020,10.27,10.3,10.26,10.26,6500
AMCIU,31-Jul-2020,10.75,10.75,10.75,10.75,4800
AMCIW,31-Jul-2020,0.4201,0.4201,0.3502,0.4,93100
AMCX,31-Jul-2020,23.27,23.29,22.21,23.1,826400
AMD,31-Jul-2020,78.67,78.96,75.36,77.43,71699600
AMED,31-Jul-2020,236.34,237.28,229.11,234.16,239600
AMEH,31-Jul-2020,17.21,17.21,16.61,16.75,46100
AMGN,31-Jul-2020,245.63,246.1,239.3942,244.67,2829800
AMHC,31-Jul-2020,10.1,10.1,10.08,10.1,10900
AMHCU,31-Jul-2020,10.43,10.43,10.43,10.43,1000
AMHCW,31-Jul-2020,1.15,1.15,1.055,1.055,400
AMKR,31-Jul-2020,14.17,14.235,13.392,13.595,1472100
AMNB,31-Jul-2020,22.39,23.1,21.44,21.96,19900
AMOT,31-Jul-2020,37.9,38.55,37.13,37.7,23800
AMPH,31-Jul-2020,20.4,20.53,19.72,20.02,283900
AMRB,31-Jul-2020,10.05,10.12,9.82,9.82,1200
AMRH,31-Jul-2020,1.9,1.9,1.8,1.85,141600
AMRHW,31-Jul-2020,0.0668,0.069,0.06,0.069,11200
AMRK,31-Jul-2020,24.59,24.59,23.81,24.09,12700
AMRN,31-Jul-2020,6.59,6.61,6.3,6.48,5928100
AMRS,31-Jul-2020,4.42,4.42,4.14,4.28,1394700
AMSC,31-Jul-2020,9.32,9.5109,8.96,9.3,163300
AMSF,31-Jul-2020,63.65,65.79,57.29,63.46,134600
AMSWA,31-Jul-2020,16.15,16.51,16.15,16.47,232200
AMTB,31-Jul-2020,13.22,13.425,13,13.35,57500
AMTBB,31-Jul-2020,9.75,10,9.5,9.5,30600
AMTD,31-Jul-2020,36.23,36.24,35.37,35.89,2695500
AMTI,31-Jul-2020,23.8,24.34,21.65,22.23,266100
AMTX,31-Jul-2020,1.18,1.31,1.11,1.12,938300
AMWD,31-Jul-2020,81.71,82.4,79.28,80.62,130300
AMYT,31-Jul-2020,10.8,11.06,10.68,10.99,9000
AMZN,31-Jul-2020,3244,3246.82,3151,3164.68,8083300
ANAB,31-Jul-2020,18.88,18.88,17.46,17.96,200700
ANAT,31-Jul-2020,72.24,73.72,71.325,73.65,27300
ANCN,31-Jul-2020,0.91,0.9948,0.907,0.9672,40300
ANDA,31-Jul-2020,10.24,10.346,10.2,10.31,88600
ANDAR,31-Jul-2020,0.31,0.32,0.3,0.3,5200
ANDAU,31-Jul-2020,9.1,11,8.19,11,2200
ANDAW,31-Jul-2020,0.2301,0.2999,0.2301,0.29,104100
ANDE,31-Jul-2020,14.33,14.59,13.81,14.22,181900
ANGI,31-Jul-2020,15.73,15.87,15.16,15.79,2897900
ANGL,31-Jul-2020,30.4,30.69,30.29,30.64,1482100
ANGO,31-Jul-2020,8.47,8.56,8.05,8.26,710200
ANIK,31-Jul-2020,36.68,37.75,35.33,36.4,227700
ANIP,31-Jul-2020,30.15,30.15,28.81,29.61,97700
ANIX,31-Jul-2020,2.82,2.885,2.7411,2.78,145800
ANNX,31-Jul-2020,18.7,18.948,16.77,18.23,186300
ANPC,31-Jul-2020,6,6.6,6,6.35,18700
ANSS,31-Jul-2020,312.56,312.56,304.81,310.6,276000
ANTE,31-Jul-2020,0.882,0.9184,0.8221,0.8302,61400
ANY,31-Jul-2020,3.24,3.35,3,3.28,229800
AOSL,31-Jul-2020,10.69,10.92,10.61,10.89,65800
APA,31-Jul-2020,15.94,16.12,15.165,15.35,12129200
APDN,31-Jul-2020,13.05,13.08,9.3,10,18595800
APEI,31-Jul-2020,29.58,29.58,28.89,29.11,67000
APEN,31-Jul-2020,1.64,1.65,1.54,1.54,24000
APEX,31-Jul-2020,0.6962,0.72,0.664,0.6702,273800
APHA,31-Jul-2020,4.91,5.0183,4.59,4.775,11846500
API,31-Jul-2020,41,43.61,40.75,43.54,422400
APLS,31-Jul-2020,27.5,28.01,25.49,25.89,1225600
APLT,31-Jul-2020,25.45,25.87,24.435,25.8,229200
APM,31-Jul-2020,3.7,4.14,3.635,3.79,82000
APOG,31-Jul-2020,21.7,21.73,21.02,21.59,194700
APOP,31-Jul-2020,3.22,3.24,3.15,3.1501,56900
APOPW,31-Jul-2020,0.0801,0.0801,0.0801,0.0801,400
APPF,31-Jul-2020,140.35,140.89,135,139.22,88300
APPN,31-Jul-2020,51.47,51.48,49.555,50.87,403400
APPS,31-Jul-2020,13.75,14.27,13.22,13.88,4086900
APRE,31-Jul-2020,27.61,28.09,27.3,27.43,65300
APTO,31-Jul-2020,5.15,5.21,4.995,5.06,1041900
APTX,31-Jul-2020,3.93,3.93,3.75,3.77,199500
APVO,31-Jul-2020,8.56,8.71,8.2,8.4,128400
APWC,31-Jul-2020,1.18,1.2049,1.0301,1.085,119400
APXT,31-Jul-2020,10.4,10.44,10.24,10.32,32800
APXTW,31-Jul-2020,1.61,1.6101,1.4,1.5,35000
APYX,31-Jul-2020,4.6,4.72,4.46,4.49,103000
AQB,31-Jul-2020,3.47,3.53,3.05,3.05,237700
AQMS,31-Jul-2020,1,1.01,0.96,0.99,149400
AQST,31-Jul-2020,5.34,5.4,5.11,5.26,373100
ARAV,31-Jul-2020,6.2,6.2225,5.7,5.89,278700
ARAY,31-Jul-2020,2.25,2.26,2.19,2.23,433000
ARCB,31-Jul-2020,31.01,31.15,29.73,30.39,224100
ARCC,31-Jul-2020,13.95,14.12,13.845,14.1,1707000
ARCE,31-Jul-2020,44.75,45.05,43.43,43.55,399000
ARCT,31-Jul-2020,55.53,57.29,49.72,52.23,1027400
ARDS,31-Jul-2020,6.61,7.1898,6.61,7,3200
ARDX,31-Jul-2020,5.78,5.78,5.46,5.65,777900
AREC,31-Jul-2020,1.25,1.43,1.2401,1.37,358000
ARGX,31-Jul-2020,231.86,232.98,226.25,230.13,220200
ARKR,31-Jul-2020,10.1556,10.1556,9.75,9.86,7800
ARLP,31-Jul-2020,3.3,3.3225,3.21,3.28,300700
ARNA,31-Jul-2020,62.05,62.28,60.27,61.39,438800
AROW,31-Jul-2020,27.37,27.65,26.85,27.3,46500
ARPO,31-Jul-2020,1.28,1.32,1.24,1.25,510800
ARQT,31-Jul-2020,29.08,29.08,26.32,26.7,115600
ARTL,31-Jul-2020,1.15,1.17,1.13,1.15,59900
ARTLW,31-Jul-2020,0.1,0.1,0.0999,0.0999,900
ARTNA,31-Jul-2020,35.6,36.01,34.62,35.08,37000
ARTW,31-Jul-2020,2.25,2.25,2.1,2.18,6800
ARVN,31-Jul-2020,32.4,32.4,30.52,31.5,339400
ARWR,31-Jul-2020,45.55,45.8,42.62,43.07,972500
ARYB,31-Jul-2020,12.75,12.8,11.125,11.2,4400
ARYBU,31-Jul-2020,12.75,12.79,11.1,11.81,139000
ASET,31-Jul-2020,26.405,26.46,26.405,26.46,200
ASFI,31-Jul-2020,13.005,13.005,12.97,12.97,700
ASLN,31-Jul-2020,1.6,1.6137,1.51,1.51,91400
ASMB,31-Jul-2020,22.34,22.38,21.31,22.2,226900
ASML,31-Jul-2020,361.95,362.16,350.7435,353.72,955100
ASNA,31-Jul-2020,0.8,0.8133,0.66,0.719,2503600
ASND,31-Jul-2020,140.99,140.99,135.05,137.61,226300
ASPS,31-Jul-2020,14.13,14.22,13.27,13.43,46900
ASPU,31-Jul-2020,8.81,8.85,8.61,8.8,145300
ASRT,31-Jul-2020,0.96,0.96,0.891,0.9006,586100
ASRV,31-Jul-2020,3,3,2.87,2.87,10400
ASTC,31-Jul-2020,2.9,3.17,2.76,3.08,478700
ASTE,31-Jul-2020,45.15,45.54,43.79,44.49,118900
ASUR,31-Jul-2020,6.51,6.51,6.31,6.45,93800
ASYS,31-Jul-2020,5.15,5.185,5.035,5.15,41000
ATAX,31-Jul-2020,4.07,4.07,3.88,3.96,224800
ATCX,31-Jul-2020,8.52,8.53,8.5,8.5,3200
ATCXW,31-Jul-2020,0.46,0.48,0.4566,0.48,13800
ATEC,31-Jul-2020,5.08,5.1299,4.87,4.97,258900
ATEX,31-Jul-2020,43.2,43.69,42.64,43.58,88200
ATHE,31-Jul-2020,1.51,1.53,1.43,1.46,73800
ATHX,31-Jul-2020,2.59,2.62,2.53,2.56,2142500
ATIF,31-Jul-2020,1.71,1.71,1.63,1.65,75200
ATLC,31-Jul-2020,8.27,8.33,8.113,8.17,5200
ATLO,31-Jul-2020,19.01,19.0909,18.41,18.5,10000
ATNI,31-Jul-2020,59.5,59.5,55.06,57.63,61800
ATNX,31-Jul-2020,10.94,10.94,10.4,10.61,350100
ATOM,31-Jul-2020,11.5,11.85,10.5211,10.64,817100
ATOS,31-Jul-2020,3.85,3.9,3.7,3.78,674100
ATRA,31-Jul-2020,13.01,13.11,11.62,12.39,1038000
ATRC,31-Jul-2020,42.02,42.22,40.18,40.81,318500
ATRI,31-Jul-2020,622.5,623.99,617.3,620.1,13300
ATRO,31-Jul-2020,8.64,8.92,8.12,8.7,265900
ATRS,31-Jul-2020,2.66,2.68,2.56,2.61,969800
ATSG,31-Jul-2020,24.24,24.38,23.93,24.37,499300
ATVI,31-Jul-2020,82.81,83.45,81.76,82.63,8923200
ATXI,31-Jul-2020,10.4,10.57,10.1,10.13,42600
AUB,31-Jul-2020,22.59,22.8158,22.05,22.57,310200
AUBAP,31-Jul-2020,25.33,25.57,25.23,25.39,37100
AUBN,31-Jul-2020,45.5,45.5,45.5,45.5,1300
AUDC,31-Jul-2020,36.29,36.66,34.57,36.09,924900
AUPH,31-Jul-2020,13.49,14.24,13.49,14.13,1897600
AUTL,31-Jul-2020,14.5,14.55,13.18,13.2,403900
AUTO,31-Jul-2020,1.35,1.4,1.3143,1.38,161600
AVAV,31-Jul-2020,76.96,77.045,75.02,76.55,137200
AVCO,31-Jul-2020,1.71,1.71,1.61,1.62,121600
AVCT,31-Jul-2020,4.29,4.49,4.1,4.25,139200
AVCTW,31-Jul-2020,0.39,0.4,0.33,0.38,496200
AVDL,31-Jul-2020,8.27,8.305,7.6899,7.83,641300
AVEO,31-Jul-2020,4.49,4.49,4.13,4.26,400200
AVGO,31-Jul-2020,314.7,318.4,311.4,316.75,2472000
AVGOP,31-Jul-2020,1129,1140.91,1129,1140.91,28500
AVGR,31-Jul-2020,0.463,0.4899,0.44,0.4461,5761500
AVID,31-Jul-2020,8.26,8.28,8.1258,8.23,308000
AVNW,31-Jul-2020,21.15,21.15,20.14,20.5,19800
AVRO,31-Jul-2020,17.97,17.995,16.9,16.95,202900
AVT,31-Jul-2020,26.76,26.76,26.255,26.72,518900
AVXL,31-Jul-2020,4.45,4.48,4.18,4.22,662300
AWH,31-Jul-2020,4.51,4.51,4.24,4.47,452900
AWRE,31-Jul-2020,2.97,3.04,2.9,2.97,6200
AXAS,31-Jul-2020,0.2131,0.23,0.2009,0.202,6693400
AXDX,31-Jul-2020,15.06,15.395,14.2,14.53,163700
AXGN,31-Jul-2020,11.43,11.49,11.236,11.37,309700
AXGT,31-Jul-2020,3.05,3.14,2.97,2.99,532900
AXLA,31-Jul-2020,4.75,4.8,4.4298,4.49,197000
AXNX,31-Jul-2020,42.24,42.735,40.8602,42.36,470600
AXSM,31-Jul-2020,74.54,75.19,71.27,71.33,424100
AXTI,31-Jul-2020,4.7,4.85,4.66,4.79,417800
AY,31-Jul-2020,30.15,30.4328,29.72,29.97,383600
AYLA,31-Jul-2020,13.01,13.41,13,13.33,3000
AYRO,31-Jul-2020,4.5372,4.62,4.17,4.3,1663100
AYTU,31-Jul-2020,1.36,1.49,1.35,1.39,5122500
AZPN,31-Jul-2020,97.38,97.38,95.25,97.26,313500
AZRX,31-Jul-2020,0.992,1.0162,0.9517,0.9696,171700
BAND,31-Jul-2020,152.67,156.99,140.6701,144.78,878700
BANF,31-Jul-2020,45.8,46.37,42.8,43.56,3935500
BANR,31-Jul-2020,35.43,35.45,34.46,35.43,174900
BANX,31-Jul-2020,17,17.1,16.51,16.85,22100
BASI,31-Jul-2020,5.55,5.59,5.17,5.37,15000
BATRA,31-Jul-2020,19.05,19.1,18.42,18.91,89400
BATRK,31-Jul-2020,18.77,18.88,18.2,18.65,252300
BBBY,31-Jul-2020,11.07,11.14,10.5,10.82,8843600
BBCP,31-Jul-2020,3.88,3.88,3.6,3.74,42200
BBGI,31-Jul-2020,1.83,1.85,1.75,1.77,53200
BBH,31-Jul-2020,168.06,168.06,162.8701,164.85,42700
BBI,31-Jul-2020,0.97,0.97,0.91,0.916,454300
BBIO,31-Jul-2020,29.76,29.9,26.75,28.14,1003400
BBQ,31-Jul-2020,3.19,3.19,3,3,23800
BBSI,31-Jul-2020,53,53.11,51.74,52.68,63700
BCBP,31-Jul-2020,8.01,8.09,7.87,8.05,73700
BCDA,31-Jul-2020,2.59,2.64,2.5,2.5,61200
BCDAW,31-Jul-2020,0.57,0.57,0.57,0.57,500
BCEL,31-Jul-2020,13.26,13.27,12.545,12.95,337500
BCLI,31-Jul-2020,14.07,14.47,13.1,13.55,689700
BCML,31-Jul-2020,10.99,11.1,10.24,10.28,34100
BCOM,31-Jul-2020,2.04,2.1002,2.04,2.05,1400
BCOR,31-Jul-2020,11.9,11.9,11.41,11.79,261700
BCOV,31-Jul-2020,10.39,10.7,10.37,10.58,214100
BCPC,31-Jul-2020,99.09,100.97,97.44,100.26,297600
BCRX,31-Jul-2020,4.22,4.28,4.02,4.07,6036400
BCTF,31-Jul-2020,11.13,11.1794,11.12,11.12,800
BCYC,31-Jul-2020,16.41,16.935,15.8,15.8,15800
BDGE,31-Jul-2020,18.12,18.36,17.75,18.09,174800
BDSI,31-Jul-2020,4.19,4.23,4.06,4.19,742000
BDTX,31-Jul-2020,29.4,29.6299,26.5,27.82,218900
BEAM,31-Jul-2020,20.5,20.9621,19.055,19.34,289300
BEAT,31-Jul-2020,45.76,46.12,40.7201,42.56,1022200
BECN,31-Jul-2020,30.3,31.19,30.3,31.16,576000
BELFA,31-Jul-2020,11.5,12.49,11.5,12.1001,9500
BELFB,31-Jul-2020,13.39,13.7925,12.06,12.2,121600
BFC,31-Jul-2020,63.26,63.29,62.21,62.21,5300
BFIN,31-Jul-2020,7.52,7.665,7.2719,7.29,28200
BFIT,31-Jul-2020,20.45,20.48,20.1,20.2673,48400
BFRA,31-Jul-2020,5.4,5.6,5.4,5.6,500
BFST,31-Jul-2020,13.51,13.8,13.44,13.64,30000
BFYT,31-Jul-2020,30.89,30.95,30.88,30.92,190300
BGCP,31-Jul-2020,2.73,2.7828,2.61,2.77,5228100
BGFV,31-Jul-2020,5.92,6.18,5.195,5.6,3047900
BGNE,31-Jul-2020,207.02,210.5211,205.29,209,191700
BGRN,31-Jul-2020,55.58,55.6,55.46,55.5069,37800
BHAT,31-Jul-2020,1.23,1.26,1.22,1.23,275900
BHF,31-Jul-2020,28.18,28.41,27.8,28.34,445000
BHFAL,31-Jul-2020,26.7,26.88,26.5944,26.75,17000
BHFAO,31-Jul-2020,26.03,26.15,25.95,26.07,41900
BHFAP,31-Jul-2020,26.69,26.69,26.24,26.46,17800
BHTG,31-Jul-2020,1.75,1.75,1.66,1.73,322700
BIB,31-Jul-2020,72.44,72.5347,67.97,69.85,444600
BICK,31-Jul-2020,29.095,29.095,28.6848,28.8333,2700
BIDU,31-Jul-2020,118.86,120.19,116.7,119.4,2753800
BIIB,31-Jul-2020,273.44,274.71,269.31,274.69,1288900
BILI,31-Jul-2020,41.8,43.65,41.45,43.58,5784700
BIMI,31-Jul-2020,1.94,1.94,1.88,1.89,127700
BIOC,31-Jul-2020,0.72,0.768,0.6901,0.742,16222100
BIOL,31-Jul-2020,0.412,0.4233,0.403,0.409,9073200
BIS,31-Jul-2020,7.88,8.38,7.88,8.17,546100
BJK,31-Jul-2020,34.72,34.72,33.585,33.847,30100
BJRI,31-Jul-2020,20.43,20.515,19.4309,20.06,563400
BKCC,31-Jul-2020,2.47,2.55,2.41,2.54,467400
BKEP,31-Jul-2020,1.43,1.43,1.4,1.43,45200
BKEPP,31-Jul-2020,5.89,5.93,5.766,5.77,64200
BKNG,31-Jul-2020,1687.87,1692.25,1625.61,1662.13,305200
BKSC,31-Jul-2020,16.96,17.75,16.8401,16.87,9000
BKYI,31-Jul-2020,0.7067,0.709,0.671,0.6992,5499400
BL,31-Jul-2020,89.51,89.51,86.61,88.91,325900
BLBD,31-Jul-2020,12.83,12.83,12.25,12.53,64400
BLCM,31-Jul-2020,7.07,7.07,6.67,6.71,29400
BLCN,31-Jul-2020,33.39,33.48,32.5,32.96,46900
BLCT,31-Jul-2020,15.98,17.1,15.73,15.88,214500
BLDP,31-Jul-2020,14.96,15,14.09,14.22,2646100
BLDR,31-Jul-2020,25.46,25.9982,22.62,23.69,2598900
BLFS,31-Jul-2020,19.45,19.85,19.14,19.33,180900
BLI,31-Jul-2020,58.49,60.68,58.02,59.97,245200
BLIN,31-Jul-2020,2.42,2.72,2.39,2.66,726000
BLKB,31-Jul-2020,64.42,64.81,61.4,62.54,589900
BLMN,31-Jul-2020,11.65,11.69,11.37,11.52,2338000
BLNK,31-Jul-2020,11.75,12.19,10.02,11.05,10600700
BLNKW,31-Jul-2020,7.65,8,5.95,6.87,325800
BLPH,31-Jul-2020,13.15,13.22,12.64,12.84,71200
BLRX,31-Jul-2020,2.23,2.51,2.17,2.27,1039800
BLU,31-Jul-2020,2.5,2.64,2.42,2.62,2848500
BLUE,31-Jul-2020,61.48,61.99,59.472,60.7,800700
BMCH,31-Jul-2020,25.49,26.25,24.825,25.6,628500
BMLP,31-Jul-2020,30.23,30.23,30.23,30.23,200
BMRA,31-Jul-2020,9.45,9.83,9.06,9.11,560300
BMRC,31-Jul-2020,31.42,31.62,30.99,31.41,44100
