Symbol,Date,Open,High,Low,Close,Volume
CEFD,03-Aug-2020,26.02,26.1616,26.02,26.1616,1600
CEFS,03-Aug-2020,18.175,18.47,18.175,18.23,8600
CEI,03-Aug-2020,0.8699,0.8791,0.8101,0.8385,825200
CEMB,03-Aug-2020,51.67,51.84,51.67,51.81,17100
CET,03-Aug-2020,29.17,29.28,29.0591,29.28,21900
CEV,03-Aug-2020,13.59,13.65,13.59,13.639,13900
CEW,03-Aug-2020,17.42,17.42,17.39,17.39,2000
CFCV,03-Aug-2020,26.73,26.7399,26.6866,26.6866,800
CGW,03-Aug-2020,39.97,40.15,39.87,40.1159,14300
CHA.U,03-Aug-2020,10.3,10.73,10.3,10.4,39100
CHA.W,03-Aug-2020,0.77,0.77,0.77,0.77,1100
CHAD,03-Aug-2020,21.4,21.4,21.26,21.3239,48100
CHAQ,03-Aug-2020,9.8999,9.8999,9.8999,9.8999,5000
CHAU,03-Aug-2020,30.45,30.78,30.45,30.63,521100
CHEP,03-Aug-2020,13.96,13.96,13.96,13.96,100
CHGX,03-Aug-2020,24.5998,24.6501,24.571,24.6501,2800
CHIC,03-Aug-2020,26.49,26.705,26.26,26.705,1700
CHIE,03-Aug-2020,8.46,8.4617,8.46,8.4617,400
CHIH,03-Aug-2020,25.73,25.8,25.41,25.55,21400
CHII,03-Aug-2020,13.9805,13.9805,13.9805,13.9805,100
CHIK,03-Aug-2020,28.17,28.319,27.71,28.11,15400
CHIL,03-Aug-2020,32.89,32.9668,32.89,32.9668,100
CHIM,03-Aug-2020,18.12,18.59,18.12,18.59,7000
CHIQ,03-Aug-2020,24.42,24.86,24.345,24.79,157600
CHIR,03-Aug-2020,17.16,17.246,17.16,17.1999,1300
CHIS,03-Aug-2020,29.0333,29.22,28.8601,29.0652,2700
CHIU,03-Aug-2020,14.155,14.155,14.03,14.0999,2300
CHIX,03-Aug-2020,14.68,14.77,14.68,14.72,11500
CIK,03-Aug-2020,2.79,2.84,2.79,2.82,700500
CIX,03-Aug-2020,13.29,14.0476,13.29,13.69,3500
CKX,03-Aug-2020,9.3,9.3,8.99,8.99,400
CLIX,03-Aug-2020,86,88.35,86,88.26,101400
CLM,03-Aug-2020,10.8,10.88,10.8,10.86,659400
CLTL,03-Aug-2020,105.78,105.7974,105.78,105.785,21000
CMBS,03-Aug-2020,55.32,55.47,55.2089,55.2934,52200
CMCL,03-Aug-2020,23.35,24.35,22.44,22.54,178900
CMDY,03-Aug-2020,40.82,40.92,40.81,40.9041,209300
CMF,03-Aug-2020,62.85,62.88,62.75,62.86,81100
CMT,03-Aug-2020,4.66,5.175,4.66,5.175,27300
CN,03-Aug-2020,40.4,40.4,40.27,40.27,1000
CNBS,03-Aug-2020,12,12.2313,12,12.2313,1200
CNRG,03-Aug-2020,57.75,58.745,57.75,58.7335,4600
CNXT,03-Aug-2020,43.26,43.6495,43.26,43.63,67200
CNYA,03-Aug-2020,37.25,37.28,37.04,37.27,239000
COHN,03-Aug-2020,13.52,22.32,13.52,20.97,905000
COM,03-Aug-2020,22.25,22.33,22.24,22.2905,5000
COMB,03-Aug-2020,20.86,21.01,20.795,20.97,13200
COPX,03-Aug-2020,20,20.27,19.88,20.13,48400
CORN,03-Aug-2020,11.74,11.79,11.69,11.77,264600
CORP,03-Aug-2020,117.01,117.2,116.7413,117.16,203300
COW,03-Aug-2020,31.69,31.69,31.3428,31.4939,21100
COWZ,03-Aug-2020,27.77,28.1134,27.77,28.06,14500
CPER,03-Aug-2020,18.19,18.31,18.06,18.29,46100
CPHI,03-Aug-2020,0.48,0.55,0.4708,0.5019,1440900
CPI,03-Aug-2020,27.2522,27.2702,27.2522,27.2702,2900
CQP,03-Aug-2020,33.88,35.41,33.88,35.23,190000
CQQQ,03-Aug-2020,70.8,71.17,70.755,70.93,249600
CRAK,03-Aug-2020,21.35,21.3999,21.3003,21.35,3400
CRBN,03-Aug-2020,127.86,128.465,127.86,128.4051,4100
CRF,03-Aug-2020,10.49,10.6,10.4699,10.53,344200
CRHM,03-Aug-2020,2.38,2.48,2.28,2.43,163900
CRMD,03-Aug-2020,4.45,4.6099,4,4.19,625900
CROC,03-Aug-2020,52.71,52.71,52.4432,52.4432,300
CROP,03-Aug-2020,31.66,31.8433,31.66,31.8433,1400
CSD,03-Aug-2020,39.68,39.88,39.36,39.75,3400
CSM,03-Aug-2020,74.8,75.14,74.7665,75.0873,6900
CTEK,03-Aug-2020,1.7,1.7536,1.62,1.7,17600
CTO,03-Aug-2020,41.74,41.74,39.78,40.16,14000
CURE,03-Aug-2020,64.42,65.88,64.23,65.2,146300
CUT,03-Aug-2020,25.69,25.88,25.58,25.79,12700
CVM,03-Aug-2020,12.75,12.75,12,12.71,397400
CVR,03-Aug-2020,20.91,20.91,20.91,20.91,100
CVU,03-Aug-2020,3.26,3.26,3.115,3.2,33400
CVY,03-Aug-2020,16.83,16.96,16.78,16.89,20200
CWB,03-Aug-2020,64.93,65.81,64.9,65.57,1322700
CWEB,03-Aug-2020,49.27,50.98,49.1801,50.5,70700
CWI,03-Aug-2020,23.74,23.959,23.735,23.92,98000
CWS,03-Aug-2020,38.65,38.99,38.65,38.79,2500
CYB,03-Aug-2020,25.24,25.38,25.24,25.31,5100
CZA,03-Aug-2020,65.01,65.6515,65.01,65.38,8700
DALT,03-Aug-2020,8.46,8.52,8.45,8.49,9900
DAUD,03-Aug-2020,26.81,26.81,26.1891,26.1891,800
DAUG,03-Aug-2020,31.4546,31.53,31.3975,31.53,17200
DBA,03-Aug-2020,14.18,14.2,14.12,14.16,1669700
DBAW,03-Aug-2020,27.01,27.115,26.96,27.0686,15300
DBB,03-Aug-2020,14.76,14.86,14.72,14.85,298000
DBC,03-Aug-2020,13,13.11,12.97,13.07,1288100
DBE,03-Aug-2020,9.68,9.87,9.67,9.765,122800
DBEF,03-Aug-2020,30.08,30.2701,30.05,30.24,1051400
DBEH,03-Aug-2020,26.52,26.5683,26.52,26.5683,300
DBEM,03-Aug-2020,24.03,24.26,24.03,24.1151,5000
DBEU,03-Aug-2020,27.47,27.61,27.4,27.5,53000
DBEZ,03-Aug-2020,29.37,29.41,29.37,29.4075,700
DBGR,03-Aug-2020,27.09,27.1073,27.09,27.1073,100
DBJP,03-Aug-2020,38.08,38.39,38.04,38.39,70300
DBLV,03-Aug-2020,68.9799,68.9799,68.88,68.8815,9800
DBMF,03-Aug-2020,25.62,25.6614,25.4,25.6614,5900
DBO,03-Aug-2020,7.36,7.485,7.34,7.42,603200
DBP,03-Aug-2020,54.09,54.67,53.9,54.4,23800
DBS,03-Aug-2020,37.3,37.58,35.21,35.61,6900
DBV,03-Aug-2020,23.71,23.71,23.465,23.4855,900
DCHF,03-Aug-2020,21.3347,21.3347,21.3347,21.3347,100
DDG,03-Aug-2020,29.8999,29.9191,29.8999,29.9191,800
DDLS,03-Aug-2020,26.41,26.6432,26.41,26.6184,6400
DDM,03-Aug-2020,42.72,43.21,42.65,43.08,642800
DDWM,03-Aug-2020,25.44,25.709,25.44,25.647,16600
DEED,03-Aug-2020,25.79,25.79,25.79,25.79,400
DEEF,03-Aug-2020,26.38,26.4693,26.38,26.4693,1400
DEEP,03-Aug-2020,21.99,22.42,21.99,22.2933,26800
DEF,03-Aug-2020,54.7,54.9799,54.7,54.94,12800
DEFA,03-Aug-2020,26.48,26.48,26.4493,26.4493,400
DEM,03-Aug-2020,37.1,37.25,37.1,37.14,203800
DES,03-Aug-2020,21.64,21.81,21.5,21.8,357200
DEUR,03-Aug-2020,28.51,28.51,27.9766,27.9766,2500
DEUS,03-Aug-2020,33.86,34.1,33.79,34.1,31100
DEW,03-Aug-2020,39.28,39.31,39.02,39.23,6600
DFE,03-Aug-2020,52.06,52.53,52.06,52.4558,12700
DFEB,03-Aug-2020,30.54,30.7616,30.54,30.65,56800
DFEN,03-Aug-2020,10.38,10.89,9.9107,10.83,2895000
DFJ,03-Aug-2020,62.79,63.3,62.732,63.3,8500
DFND,03-Aug-2020,35.93,35.93,35.54,35.617,18200
DFVL,03-Aug-2020,97.635,97.635,97.635,97.635,0
DFVS,03-Aug-2020,11.555,11.555,11.555,11.555,100
DGBP,03-Aug-2020,24.6549,24.6549,24.6549,24.6549,100
DGL,03-Aug-2020,58.15,58.42,57.97,58.24,193700
DGP,03-Aug-2020,49.78,50.2,49.22,50.18,34300
DGRO,03-Aug-2020,39.42,39.57,39.28,39.44,1427500
DGS,03-Aug-2020,41.3,41.47,41.19,41.3,177800
DGT,03-Aug-2020,81.69,81.7128,81.63,81.7127,1200
DGZ,03-Aug-2020,9.86,10.21,9.715,10.0918,4000
DHS,03-Aug-2020,63.78,63.78,63.32,63.66,67000
DHY,03-Aug-2020,2.08,2.109,2.0625,2.08,1581700
DIA,03-Aug-2020,265.67,267.15,265.35,266.72,2570800
DIAL,03-Aug-2020,21.7,21.8,21.68,21.71,109100
DIG,03-Aug-2020,68.27,69.2,66.86,68.52,101100
DIM,03-Aug-2020,54.72,55.18,54.72,55.1304,6100
DIT,03-Aug-2020,68.29,68.29,68.29,68.29,100
DIV,03-Aug-2020,15.62,15.67,15.5001,15.64,142500
DIVA,03-Aug-2020,20.335,20.335,20.335,20.335,100
DIVB,03-Aug-2020,28.46,28.46,28.4112,28.4112,4100
DIVC,03-Aug-2020,27.8,27.9498,27.8,27.9498,100
DIVO,03-Aug-2020,29.1902,29.49,29,29.302,38600
DIVY,03-Aug-2020,22.43,22.4508,22.4,22.4323,1400
DJCB,03-Aug-2020,12.97,12.995,12.97,12.995,500
DJCI,03-Aug-2020,13.04,13.04,12.9759,12.9759,200
DJD,03-Aug-2020,34.11,34.14,33.965,34.12,60700
DJP,03-Aug-2020,19.02,19.2398,19.01,19.2,3791300
DJPY,03-Aug-2020,20.989,20.989,20.6698,20.6698,500
DJUL,03-Aug-2020,30.55,30.5783,30.4852,30.4952,8400
DJUN,03-Aug-2020,31.1354,31.1354,31.1354,31.1354,100
DLA,03-Aug-2020,14.34,14.74,13.23,13.95,41500
DLN,03-Aug-2020,96.65,96.89,96.33,96.64,67200
DLS,03-Aug-2020,57.06,57.6,57.06,57.55,82400
DMAY,03-Aug-2020,31.735,31.7553,31.735,31.7553,200
DMDV,03-Aug-2020,19.7379,19.7379,19.7379,19.7379,100
DMF,03-Aug-2020,8.66,8.69,8.6,8.69,44500
DMRE,03-Aug-2020,49.0003,49.0003,49.0003,49.0003,100
DMRI,03-Aug-2020,44.705,44.705,44.705,44.705,100
DMRL,03-Aug-2020,59.3,59.317,59.3,59.317,100
DMRM,03-Aug-2020,48.405,48.405,48.405,48.405,100
DMRS,03-Aug-2020,47.84,47.84,47.84,47.84,100
DNL,03-Aug-2020,65.73,66.1671,65.73,66.0596,5700
DNN,03-Aug-2020,0.48,0.52,0.4799,0.5151,1784300
DNOV,03-Aug-2020,31.4688,31.6,31.4688,31.5437,9100
DOG,03-Aug-2020,46.26,46.3,45.99,46.08,740100
DOL,03-Aug-2020,41.8413,41.9052,41.7636,41.87,14500
DON,03-Aug-2020,29.61,29.6899,29.35,29.59,215300
DOO,03-Aug-2020,36.06,36.34,36.06,36.33,5200
DPST,03-Aug-2020,54.52,55.1,51.71,53.4,491500
DPW,03-Aug-2020,3.15,3.17,2.66,2.74,7375800
DRIP,03-Aug-2020,5.22,5.325,5.04,5.15,7394000
DRN,03-Aug-2020,11.15,11.15,10.43,10.61,598300
DRSK,03-Aug-2020,30.51,30.67,30.485,30.66,66500
DRV,03-Aug-2020,13.92,14.79,13.92,14.61,224800
DRW,03-Aug-2020,23.9,24.03,23.895,24.02,7700
DSI,03-Aug-2020,124.56,125.0599,124.24,124.72,61800
DSS,03-Aug-2020,8.03,8.1999,7.86,7.99,290500
DSTL,03-Aug-2020,32.08,32.2399,32.08,32.1234,10900
DTD,03-Aug-2020,93.69,93.8978,93.39,93.7489,19400
DTEC,03-Aug-2020,37.72,37.935,37.6055,37.88,18800
DTH,03-Aug-2020,33.42,33.69,33.41,33.6813,13900
DTN,03-Aug-2020,75.8,76.02,75.42,75.82,26600
DTUL,03-Aug-2020,75.885,75.885,75.885,75.885,0
DTUS,03-Aug-2020,21.67,21.67,21.67,21.67,100
DTYL,03-Aug-2020,98.9202,98.9202,98.9202,98.9202,100
DUG,03-Aug-2020,43.44,44.0599,42.58,43,113700
DURA,03-Aug-2020,26.23,26.34,26.23,26.2872,5400
DUSL,03-Aug-2020,16.13,16.41,15.8799,16.22,36100
DUST,03-Aug-2020,17.6,18.31,17.41,17.75,7367500
DVYA,03-Aug-2020,32.45,32.62,32.43,32.5736,6800
DVYE,03-Aug-2020,31.6,31.66,31.535,31.57,76800
DWM,03-Aug-2020,45.15,45.59,45.15,45.59,23500
DWMF,03-Aug-2020,23.665,23.75,23.665,23.7221,5900
DWX,03-Aug-2020,33.85,34.0821,33.85,34.06,35500
DXD,03-Aug-2020,17.54,17.57,17.339,17.41,1861100
DXF,03-Aug-2020,0.66,0.66,0.62,0.633,27400
DXJ,03-Aug-2020,45.6,45.9,45.531,45.87,621000
DXR,03-Aug-2020,17.25,18.45,17.25,18.0891,4300
DYHG,03-Aug-2020,48.915,48.9172,48.915,48.9172,400
DYNF,03-Aug-2020,27.36,27.43,27.33,27.36,13400
DZK,03-Aug-2020,41.23,42.4,41.23,42.4,3000
DZZ,03-Aug-2020,2.53,2.5575,2.43,2.5106,17500
EAD,03-Aug-2020,7.39,7.42,7.36,7.39,155900
EAGG,03-Aug-2020,57.06,57.13,57.04,57.12,25900
EAOA,03-Aug-2020,26.9839,26.9839,26.9839,26.9839,100
EAOK,03-Aug-2020,26.0488,26.0488,26.0488,26.0488,100
EAOM,03-Aug-2020,26.22,26.2425,26.22,26.2425,500
EAOR,03-Aug-2020,26.58,26.6178,26.58,26.6178,1000
EASG,03-Aug-2020,25.18,25.18,25.16,25.1636,1100
EBND,03-Aug-2020,26.61,26.74,26.61,26.68,108600
ECF,03-Aug-2020,11.82,11.97,11.81,11.97,17700
ECF-A,03-Aug-2020,25.9634,25.9634,25.9,25.96,3400
ECH,03-Aug-2020,27.47,27.61,27.06,27.16,82000
ECLN,03-Aug-2020,21.13,21.13,21.0556,21.0786,800
ECNS,03-Aug-2020,44.18,44.2497,43.99,44.11,2300
ECON,03-Aug-2020,24.38,24.55,24.38,24.455,17200
ECOZ,03-Aug-2020,29.3156,29.3156,29.3156,29.3156,100
EDC,03-Aug-2020,56.52,57.315,56.23,56.99,184100
EDEN,03-Aug-2020,80.51,81.18,80.33,81.18,29500
EDIV,03-Aug-2020,25.29,25.29,25.105,25.16,15000
EDOG,03-Aug-2020,18.85,18.96,18.8471,18.96,700
EDOW,03-Aug-2020,23.6439,23.76,23.61,23.7309,5400
EDV,03-Aug-2020,173.46,174.46,173.3,174.15,238800
