Symbol,Date,Open,High,Low,Close,Volume
AEG,31-Jul-2020,3,3,2.9,2.9,2400400
AEL,31-Jul-2020,25.28,25.58,24.83,25.45,446300
AEL-A,31-Jul-2020,23.27,23.57,23.19,23.35,37200
AEL-B,31-Jul-2020,25.08,25.1,24.93,24.93,238400
AEM,31-Jul-2020,76.55,79.55,76.075,79.49,2498700
AEO,31-Jul-2020,10.19,10.275,9.97,10,3536800
AEP,31-Jul-2020,85.74,86.97,85.1617,86.88,2797200
AEP-B,31-Jul-2020,51.83,52.06,51.3,51.6,50900
AER,31-Jul-2020,27.1,27.225,25.81,26.93,1570000
AES,31-Jul-2020,15.23,15.255,14.83,15.23,4069200
AFB,31-Jul-2020,13.87,13.885,13.84,13.85,27300
AFC,31-Jul-2020,25.7347,26.06,25.7347,26.04,6500
AFG,31-Jul-2020,60.69,61.03,59.89,60.77,379900
AFGB,31-Jul-2020,27.63,27.73,27.564,27.73,7600
AFGC,31-Jul-2020,26.46,26.5,26.3614,26.5,5700
AFGD,31-Jul-2020,26.42,26.55,26.412,26.55,9000
AFGH,31-Jul-2020,25.6,25.6,25.43,25.59,6800
AFI,31-Jul-2020,3.07,3.07,2.87,2.97,167200
AFL,31-Jul-2020,35.14,35.65,35.03,35.57,4404100
AFT,31-Jul-2020,12.65,12.67,12.54,12.61,78900
AG,31-Jul-2020,13.43,13.43,13.08,13.33,7285800
AGCO,31-Jul-2020,67.44,67.94,63.87,65.63,778900
AGD,31-Jul-2020,9.22,9.22,9.01,9.09,23600
AGI,31-Jul-2020,10.67,10.74,10.4962,10.6,2834100
AGM,31-Jul-2020,59.23,60.28,58.25,59.51,48500
AGM-A,31-Jul-2020,25.65,25.715,25.6,25.715,2600
AGM-C,31-Jul-2020,27.49,27.49,27.49,27.49,400
AGM-D,31-Jul-2020,26.58,26.7,26.5,26.7,1700
AGM-E,31-Jul-2020,26.96,27.17,26.88,27.099,6700
AGO,31-Jul-2020,22.2,22.22,21.6,21.83,1257000
AGO-B,31-Jul-2020,27.69,27.7,27.69,27.7,400
AGO-E,31-Jul-2020,26.45,26.75,26.45,26.56,3900
AGO-F,31-Jul-2020,25.6501,25.78,25.6501,25.66,2200
AGR,31-Jul-2020,49.8,50.25,48.715,49.79,643200
AGRO,31-Jul-2020,4.23,4.25,4.09,4.18,185200
AGS,31-Jul-2020,3.51,3.51,3.27,3.38,270900
AGX,31-Jul-2020,42.78,43.01,41.99,42.9,68900
AHC,31-Jul-2020,1.66,1.66,1.5,1.52,125200
AHH,31-Jul-2020,9.76,9.77,9.27,9.64,483600
AHH-A,31-Jul-2020,24.48,27.77,23.5,27.48,327400
AHL-C,31-Jul-2020,26.68,26.75,26.28,26.44,24500
AHL-D,31-Jul-2020,25.23,25.31,24.9391,25.1,15700
AHL-E,31-Jul-2020,25.31,25.5784,24.9,25.34,33700
AHT,31-Jul-2020,4.06,4.1,3.82,3.92,512000
AHT-D,31-Jul-2020,5.96,5.96,5.3,5.325,22000
AHT-F,31-Jul-2020,5.5,5.5,4.07,4.61,23000
AHT-G,31-Jul-2020,5.27,5.45,4.05,4.4,64700
AHT-H,31-Jul-2020,5.42,5.42,3.88,4.4235,123100
AHT-I,31-Jul-2020,5.38,5.38,3.93,4.38,160700
AI,31-Jul-2020,2.86,2.91,2.72,2.72,430500
AI-B,31-Jul-2020,18.38,18.39,18.2,18.2,500
AI-C,31-Jul-2020,19.47,19.48,19.22,19.34,2900
AIC,31-Jul-2020,23,23,22.9071,22.99,4700
AIF,31-Jul-2020,12.49,12.56,12.41,12.56,54600
AIG,31-Jul-2020,31.71,32.15,31.4,32.14,6245200
AIG-A,31-Jul-2020,27.43,27.57,27.31,27.54,61900
AIG.W,31-Jul-2020,1.05,1.1084,1.02,1.04,154500
AIN,31-Jul-2020,47.67,48.4,46.31,48.08,443200
AIO,31-Jul-2020,21.17,21.17,20.27,20.93,106000
AIR,31-Jul-2020,16.73,17.285,16.53,17.22,335100
AIT,31-Jul-2020,62.78,63.32,61.27,63.12,171800
AIV,31-Jul-2020,38.09,38.96,37.21,38.82,2984700
AIW,31-Jul-2020,23.58,23.6001,23.54,23.54,3700
AIZ,31-Jul-2020,105.2,107.54,105.1373,107.47,408400
AIZP,31-Jul-2020,106,108.09,106,108.09,1100
AJG,31-Jul-2020,106,108.99,105.46,107.49,1009800
AJRD,31-Jul-2020,40.09,41.3,39.27,41.25,1156900
AJX,31-Jul-2020,8.56,8.63,8.375,8.62,100400
AJXA,31-Jul-2020,23.95,24.13,23.774,24.1,3900
AKO.A,31-Jul-2020,12.19,12.29,11.68,12.29,900
AKO.B,31-Jul-2020,14.42,14.6,14.42,14.6,5600
AKR,31-Jul-2020,12.15,12.17,11.58,12.04,573900
AL,31-Jul-2020,26.47,26.7,25.3,26.22,824500
AL-A,31-Jul-2020,21.92,22,21.6748,22,12400
ALB,31-Jul-2020,82.61,82.955,80.495,82.46,2397900
ALC,31-Jul-2020,61.98,61.99,59.52,59.98,781700
ALE,31-Jul-2020,58.93,59.58,58.22,59.3,312000
ALEX,31-Jul-2020,11.8,11.89,11.34,11.82,323300
ALG,31-Jul-2020,105.7,105.7,100.4,103.11,53900
ALI-A,31-Jul-2020,15.66,15.66,15.0401,15.14,2000
ALI-B,31-Jul-2020,16.19,16.31,16,16.31,2600
ALI-E,31-Jul-2020,16.12,16.28,15.9,16.28,2800
ALK,31-Jul-2020,34.21,34.59,33.65,34.44,2226200
ALL,31-Jul-2020,92.05,94.52,91.85,94.39,2074500
ALL-B,31-Jul-2020,26.96,27.16,26.9,27.16,36000
ALL-G,31-Jul-2020,27.88,27.98,27.815,27.98,33900
ALL-H,31-Jul-2020,26.84,26.98,26.7945,26.98,72000
ALL-I,31-Jul-2020,26.7,26.82,26.6591,26.82,17500
ALL-Y,31-Jul-2020,23.95,24.1,23.9307,24.07,454200
ALLE,31-Jul-2020,97.78,99.51,96.54,99.46,896500
ALLY,31-Jul-2020,20.59,20.59,19.86,20.1,3942200
ALP-Q,31-Jul-2020,26.72,26.82,26.67,26.67,9200
ALSN,31-Jul-2020,37.98,38.08,36.53,37.36,636200
ALT.W,31-Jul-2020,1.28,1.4099,1.28,1.4099,41000
ALTG,31-Jul-2020,7.21,7.6,7.21,7.6,81500
ALU.W,31-Jul-2020,0.7,0.7,0.6,0.6,2900
ALUS,31-Jul-2020,10.03,10.08,10.02,10.08,100700
ALV,31-Jul-2020,66.83,66.93,64.37,65.03,480100
ALX,31-Jul-2020,256.61,256.61,250,251.79,12200
AM,31-Jul-2020,5.72,5.78,5.535,5.67,5693400
AMB.W,31-Jul-2020,5.28,5.3,5.25,5.3,600
AMBC,31-Jul-2020,12.69,12.92,12.475,12.8,367200
AMC,31-Jul-2020,4.08,4.15,3.95,4.04,2592800
AMCR,31-Jul-2020,10.32,10.34,10.05,10.3,22997800
AME,31-Jul-2020,93.32,93.53,91.48,93.25,1151800
AMG,31-Jul-2020,68.38,68.9,67.345,68.79,391200
AMH,31-Jul-2020,28.9,29.07,28.37,29,1535300
AMH-D,31-Jul-2020,26.24,26.24,26.11,26.13,6900
AMH-E,31-Jul-2020,26.07,26.07,25.9401,26.05,7500
AMH-F,31-Jul-2020,26.38,26.39,26.25,26.35,5200
AMH-G,31-Jul-2020,26.09,26.1,25.915,26,28000
AMH-H,31-Jul-2020,27.5,28.3,27.35,27.56,16600
AMK,31-Jul-2020,27.77,28.02,27.15,27.85,215700
AMN,31-Jul-2020,55.01,55.51,54.12,54.94,446200
AMOV,31-Jul-2020,12.8577,12.8577,12.41,12.42,3100
AMP,31-Jul-2020,152.42,154.42,151.07,153.63,692800
AMPY,31-Jul-2020,1.27,1.28,1.19,1.22,613700
AMRC,31-Jul-2020,28.4,28.4,27.2,27.68,215600
AMRX,31-Jul-2020,4.3,4.4,4.28,4.33,743800
AMT,31-Jul-2020,261.95,264.47,257.09,261.39,1781200
AMX,31-Jul-2020,12.78,12.84,12.51,12.64,2102300
AN,31-Jul-2020,51.82,52.24,50.87,51.34,1098500
ANET,31-Jul-2020,253.39,259.8,250.01,259.77,913800
ANF,31-Jul-2020,9.84,9.92,9.55,9.63,2859300
ANH,31-Jul-2020,1.82,1.85,1.76,1.81,621800
ANH-A,31-Jul-2020,23.49,23.4999,23.25,23.4,1200
ANH-B,31-Jul-2020,17.31,17.38,17.3,17.38,700
ANH-C,31-Jul-2020,20.82,20.82,20.82,20.82,900
ANTM,31-Jul-2020,277.05,277.45,270.4,273.8,1005200
AOD,31-Jul-2020,7.98,8.01,7.85,7.89,336400
AON,31-Jul-2020,205.2,206.8056,200.53,205.22,2318300
AOS,31-Jul-2020,48.86,49.31,47.16,48.14,2758700
AP,31-Jul-2020,2.99,3.03,2.87,2.93,77000
APAM,31-Jul-2020,36.13,36.5,35.75,36.23,508000
APD,31-Jul-2020,285.62,286.74,281.06,286.63,1546000
APG,31-Jul-2020,13.84,14.06,13.6701,13.93,892100
APH,31-Jul-2020,104.97,105.89,104.04,105.76,1181400
APLE,31-Jul-2020,8.88,8.885,8.605,8.82,1669600
APO,31-Jul-2020,50.44,51.03,48.15,49.1,2482600
APO-A,31-Jul-2020,26.8,26.92,26.7,26.88,47500
APO-B,31-Jul-2020,27.5,27.53,27.18,27.53,54800
APRN,31-Jul-2020,13.07,13.15,11.84,11.97,1007600
APT-A,31-Jul-2020,102.38,102.38,100.99,102.21,51700
APTS,31-Jul-2020,7.25,7.2899,7.07,7.23,385100
APTV,31-Jul-2020,80.27,80.4,76.18,77.75,2360200
AQN,31-Jul-2020,13.8,13.92,13.66,13.79,693600
AQNA,31-Jul-2020,27.97,28,27.35,27.35,30900
AQNB,31-Jul-2020,27.26,27.32,26.57,27.06,41200
AQUA,31-Jul-2020,19.34,19.4,18.64,19.23,557200
AR,31-Jul-2020,3.01,3.05,2.86,2.96,7749200
ARA,31-Jul-2020,6.7,6.7,6.38,6.45,59600
ARC,31-Jul-2020,1.01,1.03,0.95,0.9805,357100
ARCH,31-Jul-2020,30.38,31.07,29.62,31.02,343400
ARCO,31-Jul-2020,4.64,4.76,4.6,4.65,930900
ARD,31-Jul-2020,13.56,13.65,13.2,13.61,79800
ARDC,31-Jul-2020,12.26,12.34,12.26,12.33,69300
ARE,31-Jul-2020,175.47,177.63,173.415,177.55,840200
ARE-A,31-Jul-2020,26.0101,26.28,26.0101,26.22,22600
ARES,31-Jul-2020,39.95,40.05,39.26,39.94,297600
ARG-A,31-Jul-2020,24.82,25.1,24.82,24.86,633700
ARGD,31-Jul-2020,25.38,25.45,25.35,25.35,7700
ARGO,31-Jul-2020,33.04,33.52,32.91,33.51,285100
ARI,31-Jul-2020,9.45,9.92,9.265,9.3,2017900
ARL,31-Jul-2020,9.24,9.24,9.24,9.24,600
ARLO,31-Jul-2020,4.36,4.36,4.05,4.22,1308400
ARMK,31-Jul-2020,21.79,21.91,20.98,21.12,1913500
ARNC,31-Jul-2020,16.1,16.3,15.51,16.29,656800
AROC,31-Jul-2020,6.64,6.75,6.38,6.66,1612700
ARR,31-Jul-2020,9.35,9.45,9.192,9.34,865500
ARR-C,31-Jul-2020,22.45,22.8,22.43,22.8,15100
ARW,31-Jul-2020,69.71,71.73,68.79,71.62,749700
ASA,31-Jul-2020,23.21,23.64,23.16,23.56,78100
ASB,31-Jul-2020,13.06,13.14,12.61,12.84,987100
ASB-D,31-Jul-2020,25.28,25.28,25.28,25.28,200
ASB-E,31-Jul-2020,26.49,26.51,26.26,26.51,5000
ASB-F,31-Jul-2020,25.53,25.75,25.49,25.58,16900
ASC,31-Jul-2020,4.24,4.24,3.99,4.11,392100
ASG,31-Jul-2020,7.29,7.29,7.03,7.12,248400
ASGI,31-Jul-2020,19,19.6528,18.9,19.64,328200
ASGN,31-Jul-2020,70.23,70.23,65.91,68.46,286800
ASH,31-Jul-2020,75.05,75.5,73.93,75.48,766700
ASIX,31-Jul-2020,12.1,13.475,12.1,12.45,439400
ASPN,31-Jul-2020,6.7,6.7,6.08,6.35,217100
ASR,31-Jul-2020,98.39,99.95,96.48,99.83,83700
ASX,31-Jul-2020,5.21,5.22,4.88,5.01,1368400
AT,31-Jul-2020,1.97,1.98,1.95,1.96,289000
ATC-D,31-Jul-2020,21.53,22.0395,21.45,21.87,17700
ATC-E,31-Jul-2020,22.81,23.4273,22.725,23.3,22800
ATC-G,31-Jul-2020,22.4,22.59,22.01,22.59,19200
ATC-H,31-Jul-2020,21.53,21.88,21.4336,21.76,7400
ATC-I,31-Jul-2020,20.53,20.802,20.53,20.78,6700
ATCO,31-Jul-2020,7.04,7.17,6.92,7.11,656400
ATEN,31-Jul-2020,8.08,8.1,7.6673,8.08,809800
ATGE,31-Jul-2020,34.43,34.7,33.89,34.34,444200
ATH,31-Jul-2020,32.54,32.55,31.72,32.25,1000200
ATH-A,31-Jul-2020,25.98,26.06,25.66,26.06,190000
ATH-B,31-Jul-2020,24.68,24.77,24.49,24.76,31300
ATH-C,31-Jul-2020,26.05,26.24,26.01,26.19,50800
ATHM,31-Jul-2020,85.37,87.9,85.1201,87.65,310900
ATI,31-Jul-2020,8.97,9.109,8.57,8.69,2082900
ATKR,31-Jul-2020,26.1,26.71,25.9,26.67,382600
ATO,31-Jul-2020,105.32,106.67,104.64,105.99,1333300
ATR,31-Jul-2020,115,117.9,111.22,115.2,668100
ATTO,31-Jul-2020,7.26,18.59,7.26,8.35,1070900
ATUS,31-Jul-2020,26.79,27.43,26.625,26.99,17714200
ATV,31-Jul-2020,16.45,16.84,16.4203,16.6,1200
AU,31-Jul-2020,33.01,33.06,32.06,32.19,4636700
AUY,31-Jul-2020,6.46,6.54,6.375,6.51,16774800
AVA,31-Jul-2020,37.03,37.33,36.12,37.13,340000
AVAL,31-Jul-2020,4.64,4.67,4.56,4.57,226300
AVB,31-Jul-2020,151.12,153.24,146.97,153.12,1412200
AVD,31-Jul-2020,13.42,13.49,13.03,13.46,88500
AVK,31-Jul-2020,14.06,14.0654,13.75,13.91,112900
AVLR,31-Jul-2020,134.4,134.9435,129.87,134.45,931100
AVNS,31-Jul-2020,31.73,31.77,30.42,30.67,469300
AVNT,31-Jul-2020,24.02,24.02,23.22,23.9,531000
AVT-A,31-Jul-2020,71.7,72.35,71.11,72.13,45600
AVTR,31-Jul-2020,22.04,22.29,21.735,22.08,4089200
AVY,31-Jul-2020,114.7,115.03,112.1,113.34,400200
AVYA,31-Jul-2020,12.55,12.68,12.23,12.66,941500
AWF,31-Jul-2020,10.59,10.65,10.56,10.64,184800
AWI,31-Jul-2020,71.51,71.61,70.48,71.24,760000
AWK,31-Jul-2020,146.21,148.51,145.485,147.27,793300
AWP,31-Jul-2020,4.9,4.9,4.8,4.85,417500
AWR,31-Jul-2020,77.99,78.95,76.52,76.88,719200
AX,31-Jul-2020,22.21,22.442,21.66,22.41,440400
AXL,31-Jul-2020,7.16,7.22,6.39,7.06,3356600
AXO,31-Jul-2020,25.25,25.25,25.2,25.21,600
AXP,31-Jul-2020,94.31,94.45,92.23,93.32,4088700
AXR,31-Jul-2020,4.42,4.53,4.42,4.46,900
AXS,31-Jul-2020,40.34,40.48,39.61,40.12,824600
AXS-E,31-Jul-2020,25.46,25.6,25.41,25.6,51700
AXTA,31-Jul-2020,22.15,22.255,21.66,22.2,2471700
AYI,31-Jul-2020,100.3,100.61,97.89,99.1,889300
AYX,31-Jul-2020,175.36,176.03,169.9001,175.49,832200
AZEK,31-Jul-2020,34.6,35.27,33.31,34.5,677700
AZN,31-Jul-2020,57.82,57.95,55.35,55.78,6844500
AZO,31-Jul-2020,1210.58,1210.58,1190.217,1207.42,181700
AZRE,31-Jul-2020,20.51,21.365,20.1,20.74,85700
AZUL,31-Jul-2020,12.32,12.32,11.51,11.54,1571300
AZZ,31-Jul-2020,31.71,31.99,30.91,31.58,163500
B,31-Jul-2020,36.59,36.9,35.63,36.87,216400
BA,31-Jul-2020,161.55,163.4,156.26,158,30286700
BABA,31-Jul-2020,254.2,254.4,248.1,251.02,12310600
BAC,31-Jul-2020,24.93,24.95,24.46,24.88,62039200
BAC-A,31-Jul-2020,26.05,26.1,26.0123,26.09,40200
BAC-B,31-Jul-2020,27.28,27.35,27.27,27.29,42700
BAC-C,31-Jul-2020,25.77,25.85,25.77,25.84,59900
BAC-E,31-Jul-2020,24.6,24.75,24.6,24.75,13900
BAC-K,31-Jul-2020,27.58,27.58,27.47,27.53,69200
BAC-L,31-Jul-2020,1500.69,1528.55,1495,1499.01,10600
BAC-M,31-Jul-2020,27.17,27.25,27.0411,27.25,68300
BAC-N,31-Jul-2020,26.58,26.79,26.58,26.79,67100
BAF,31-Jul-2020,14.74,14.88,14.74,14.85,8900
BAH,31-Jul-2020,78.45,81.87,77.815,81.76,1681200
BAK,31-Jul-2020,9.16,9.16,8.75,8.79,45100
BAM,31-Jul-2020,33.44,33.53,31.89,32.33,3901400
BAN-D,31-Jul-2020,25.341,25.362,25.28,25.317,1700
BAN-E,31-Jul-2020,25.28,25.38,25.2,25.38,2500
BANC,31-Jul-2020,10.76,10.93,10.36,10.72,250500
BAP,31-Jul-2020,128.94,128.94,124.95,127.17,352300
BAX,31-Jul-2020,85.68,86.635,84.76,86.38,4038100
BB,31-Jul-2020,4.75,4.78,4.65,4.74,2165900
BBAR,31-Jul-2020,4.38,4.4,4.13,4.14,405000
BBD,31-Jul-2020,4.41,4.41,4.21,4.22,22129100
BBDC,31-Jul-2020,7.58,7.64,7.52,7.61,35200
BBDO,31-Jul-2020,4.01,4.01,3.93,3.94,21000
BBF,31-Jul-2020,13.27,13.32,13.2201,13.32,3400
BBK,31-Jul-2020,16.03,16.16,16.03,16.16,10000
BBL,31-Jul-2020,43.73,43.79,43.27,43.71,1111000
BBN,31-Jul-2020,26.5,26.6428,26.39,26.6,192800
BBU,31-Jul-2020,27.33,27.7,26.5,26.58,26000
BBVA,31-Jul-2020,3.15,3.15,3.04,3.07,5111800
BBW,31-Jul-2020,2.31,2.39,2.23,2.36,150100
BBX,31-Jul-2020,14.07,14.08,13.57,13.92,33800
BBY,31-Jul-2020,100.25,100.466,98.29,99.59,1887600
BC,31-Jul-2020,69.4,69.48,65.71,66.98,1448300
BC-A,31-Jul-2020,26.6,26.89,26.58,26.77,10800
BC-B,31-Jul-2020,26.8,27.2,26.8,27.04,12100
BC-C,31-Jul-2020,26.68,27,26.67,26.87,17900
BCC,31-Jul-2020,46.57,47.01,45.455,46.59,526900
BCE,31-Jul-2020,41.9,42.14,41.5425,41.93,697100
BCEI,31-Jul-2020,17.94,18.21,17.74,18.19,218800
BCH,31-Jul-2020,18.6,18.815,18.51,18.6,149100
BCO,31-Jul-2020,45.62,46.355,43.06,44.35,935700
BCS,31-Jul-2020,5.38,5.39,5.205,5.24,5216400
BCSF,31-Jul-2020,9.93,10.28,9.93,10.07,225600
BCX,31-Jul-2020,6.41,6.42,6.26,6.35,256200
BDC,31-Jul-2020,32.13,32.33,30.83,31.6,393400
BDJ,31-Jul-2020,7.49,7.49,7.32,7.42,600700
BDN,31-Jul-2020,10.8,10.845,10.57,10.83,1928300
BDX,31-Jul-2020,274.07,281.35,273.25,281.34,1491500
BDXB,31-Jul-2020,59.51,60.34,59.32,60.3,188200
BE,31-Jul-2020,12.66,12.75,11.63,12.16,4038200
BEDU,31-Jul-2020,7.26,7.38,7.18,7.18,27800
BEN,31-Jul-2020,20.62,21.06,20.5,21.05,13424100
BEP,31-Jul-2020,41.15,43.72,40.86,43.09,1580200
BEP-A,31-Jul-2020,25.74,25.74,25.53,25.63,5600
BEPC,31-Jul-2020,41.5,45.23,41.36,44.94,2062900
BERY,31-Jul-2020,50,50.2,48.97,49.99,2499300
BEST,31-Jul-2020,4.25,4.25,4.11,4.21,519600
BF.A,31-Jul-2020,63.23,63.44,62.43,63.24,31500
BF.B,31-Jul-2020,69.05,69.44,68.201,69.34,899700
BFAM,31-Jul-2020,109.5,110.42,105.86,107.24,533700
BFK,31-Jul-2020,14.69,14.69,14.62,14.69,40400
BFO,31-Jul-2020,14.74,14.75,14.74,14.75,2900
BFS,31-Jul-2020,30.7,30.71,29.05,30.71,108300
BFS-D,31-Jul-2020,23.05,23.05,23.05,23.05,4300
BFS-E,31-Jul-2020,23,23,22.6305,23,3500
BFY,31-Jul-2020,14.35,14.43,14.35,14.3995,2500
BFZ,31-Jul-2020,13.76,13.79,13.7,13.79,30900
BG,31-Jul-2020,44.63,44.94,42.85,43.44,1418300
BGB,31-Jul-2020,11.68,11.75,11.65,11.68,266200
BGH,31-Jul-2020,12.75,12.79,12.667,12.79,74300
BGIO,31-Jul-2020,8.63,8.63,8.44,8.4985,24200
BGR,31-Jul-2020,6.98,6.98,6.91,6.96,174100
BGS,31-Jul-2020,28.5,29.65,28.25,28.91,2325000
BGSF,31-Jul-2020,9.47,9.47,9.04,9.08,76100
BGT,31-Jul-2020,11.12,11.12,11.06,11.1,72500
BGX,31-Jul-2020,12.4,12.4,12.28,12.36,47700
BGY,31-Jul-2020,5.47,5.4954,5.43,5.47,143500
BH,31-Jul-2020,64.65,66.12,63.5,64.93,5500
BH.A,31-Jul-2020,316.21,316.21,316.21,316.21,100
BHC,31-Jul-2020,18.68,18.8,18.179,18.27,2600900
BHE,31-Jul-2020,20.09,20.54,20.01,20.36,294000
BHK,31-Jul-2020,16.13,16.14,16.05,16.13,199300
BHLB,31-Jul-2020,9.77,9.96,9.51,9.96,748300
BHP,31-Jul-2020,52.87,52.95,52.37,52.84,1643900
BHR,31-Jul-2020,2.51,2.5199,2.31,2.44,448500
BHR-B,31-Jul-2020,11.86,12,11.26,11.38,6600
BHR-D,31-Jul-2020,14.45,14.5,14.25,14.25,8100
BHV,31-Jul-2020,15.29,15.3,15.2575,15.3,2100
BHVN,31-Jul-2020,64.24,64.79,62.4,64.04,537000
BIF,31-Jul-2020,9.88,9.88,9.76,9.8,273200
BIG,31-Jul-2020,39.68,39.6885,38.59,39.34,879200
BILL,31-Jul-2020,93.74,93.8662,90.58,93.11,490900
BIO,31-Jul-2020,524.93,528.9,496.14,524.89,299800
BIO.B,31-Jul-2020,515,522.68,504.66,522.68,300
BIP,31-Jul-2020,42.02,42.14,40.94,41.84,333600
BIPC,31-Jul-2020,45,45.66,44.7,45.64,172100
BIT,31-Jul-2020,15.24,15.2441,15.14,15.17,96500
BITA,31-Jul-2020,15.83,15.89,15.83,15.88,179600
BJ,31-Jul-2020,40.4,40.62,39.4484,40.05,1550500
BK,31-Jul-2020,35.76,35.99,35.565,35.85,4720500
BK-C,31-Jul-2020,25.53,25.5698,25.5,25.56,32900
BKD,31-Jul-2020,2.95,2.97,2.76,2.77,1275900
BKE,31-Jul-2020,16.26,16.35,15.93,16.03,832100
BKH,31-Jul-2020,59.04,59.33,57.48,57.86,2168300
BKI,31-Jul-2020,75.06,75.13,73.61,74.92,650900
BKK,31-Jul-2020,15.04,15.045,15.04,15.04,23900
BKN,31-Jul-2020,16.9,16.9,16.7,16.83,24500
BKR,31-Jul-2020,15.09,15.69,15.09,15.49,15642200
BKT,31-Jul-2020,6.15,6.15,6.14,6.15,173700
BKU,31-Jul-2020,20.44,20.495,19.61,20.14,1106700
BLD,31-Jul-2020,132.92,134.1,128.78,131.92,315200
BLE,31-Jul-2020,15.51,15.85,15.5,15.6,43700
BLK,31-Jul-2020,572.33,575.32,566.68,575.01,375900
BLL,31-Jul-2020,73.09,73.67,72.52,73.63,1839700
BLW,31-Jul-2020,14.89,14.89,14.69,14.71,133800
BLX,31-Jul-2020,11.8,11.8,11.38,11.67,141300
BMA,31-Jul-2020,21.81,22.14,21.15,21.28,366700
BME,31-Jul-2020,43.23,43.23,42.41,42.74,43100
BMEZ,31-Jul-2020,22.83,22.84,22.37,22.6,152500
BMI,31-Jul-2020,63.67,63.67,61.4,62.6,192800
BML-G,31-Jul-2020,19.9,20.09,19.61,20.09,8200
BML-H,31-Jul-2020,19.71,19.89,19.71,19.89,15900
BML-J,31-Jul-2020,24.53,24.6021,24.53,24.55,6100
BML-L,31-Jul-2020,23.3,23.44,23.26,23.42,35300
BMO,31-Jul-2020,55.81,55.92,55.075,55.52,1695600
BMR.U,31-Jul-2020,10.68,10.68,10.55,10.6,14400
BMR.W,31-Jul-2020,1.15,1.15,1,1.05,66000
BMRG,31-Jul-2020,10.25,10.4,10.12,10.25,126300
BMY,31-Jul-2020,58.88,59.09,57.77,58.66,10439900
BMY.P,31-Jul-2020,3.47,3.6,3.43,3.6,2540400
BNED,31-Jul-2020,2.01,2.12,1.93,2.12,740900
BNS,31-Jul-2020,41.45,41.53,40.9,41.12,1010800
BNY,31-Jul-2020,14.01,14.1,13.97,14.1,9800
BOE,31-Jul-2020,9.83,9.83,9.63,9.76,152500
BOH,31-Jul-2020,56.48,56.81,55.78,56.63,214300
BOOT,31-Jul-2020,19.1,19.69,19,19.36,798700
BORR,31-Jul-2020,0.9256,0.9256,0.8728,0.8936,1104200
BOX,31-Jul-2020,17.77,17.95,17.27,17.95,1647100
BP,31-Jul-2020,22.19,22.28,21.75,22.04,11139700
BPMP,31-Jul-2020,10.82,10.99,10.67,10.9,93500
