Symbol,Date,Open,High,Low,Close,Volume
AEM,27-Aug-2020,82.23,82.35,78.05,79.4,828600
AEO,27-Aug-2020,11.7,12.25,11.68,12,8207200
AEP,27-Aug-2020,78.8,79.36,78.2,78.37,2159800
AEP-B,27-Aug-2020,48.8,48.82,48.25,48.37,206100
AEP-C,27-Aug-2020,48.75,49.04,48.48,48.48,492300
AER,27-Aug-2020,29.46,31.63,29.46,31.41,1175100
AES,27-Aug-2020,17.78,18.01,17.7,17.91,3515400
AFB,27-Aug-2020,13.5,13.52,13.39,13.43,59100
AFC,27-Aug-2020,26.11,26.2,26.02,26.2,7200
AFG,27-Aug-2020,66.46,68.9,66.46,67.42,259200
AFGB,27-Aug-2020,28.1,28.105,27.79,27.94,31500
AFGC,27-Aug-2020,27.2,27.2,27.09,27.115,6700
AFGD,27-Aug-2020,27.37,27.37,27.11,27.23,11700
AFGH,27-Aug-2020,25.48,25.5,25.4242,25.48,9200
AFI,27-Aug-2020,4.05,4.2,3.95,4.16,177100
AFL,27-Aug-2020,36.46,37.3,36.37,36.88,2778800
AFT,27-Aug-2020,12.77,12.77,12.71,12.73,73700
AG,27-Aug-2020,12.04,12.15,11.3347,11.6,5201400
AGCO,27-Aug-2020,71.99,73.21,71.35,72.55,365500
AGD,27-Aug-2020,9.64,9.71,9.62,9.64,33500
AGI,27-Aug-2020,10.42,10.42,9.755,9.87,2552600
AGM,27-Aug-2020,67.68,69.37,67.68,68.27,46000
AGM-A,27-Aug-2020,25.24,25.245,25.24,25.245,1300
AGM-C,27-Aug-2020,27.05,27.05,27.05,27.05,100
AGM-D,27-Aug-2020,27,27.12,27,27.12,5200
AGM-E,27-Aug-2020,27,27,26.8501,26.8501,2100
AGM.A,27-Aug-2020,60,60,60,60,400
AGO,27-Aug-2020,21.3,22.3,21.3,22.13,592400
AGO-B,27-Aug-2020,27.23,27.67,27.23,27.6,1600
AGO-E,27-Aug-2020,27.01,27.0387,26.9,26.97,11300
AGO-F,27-Aug-2020,25.76,25.84,25.7,25.8399,4900
AGR,27-Aug-2020,49.14,49.2,48.45,48.81,267300
AGRO,27-Aug-2020,5.07,5.25,5,5.15,198100
AGS,27-Aug-2020,3.94,4.14,3.94,4.07,175800
AGX,27-Aug-2020,42.7,42.99,42.385,42.73,47700
AHC,27-Aug-2020,1.56,1.56,1.51,1.53,4800
AHH,27-Aug-2020,10.12,10.4,10.12,10.27,193500
AHH-A,27-Aug-2020,24.25,24.35,24.09,24.1332,29500
AHL-C,27-Aug-2020,25.78,26.14,25.12,25.23,30200
AHL-D,27-Aug-2020,25.06,25.245,24.9,24.92,27500
AHL-E,27-Aug-2020,24.74,24.8,24.55,24.55,42400
AHT,27-Aug-2020,2.71,2.94,2.7,2.78,372200
AHT-D,27-Aug-2020,4.5,4.842,4.4,4.84,13900
AHT-F,27-Aug-2020,3.94,4.3,3.94,4.3,9700
AHT-G,27-Aug-2020,3.96,4.2,3.8411,4.2,31600
AHT-H,27-Aug-2020,3.96,4.2,3.94,4.19,24700
AHT-I,27-Aug-2020,4.02,4.2,3.73,4.15,32900
AI,27-Aug-2020,2.79,2.84,2.79,2.8,246400
AI-B,27-Aug-2020,18.63,18.63,18.5,18.5,400
AI-C,27-Aug-2020,19.17,19.172,19,19.13,700
AIC,27-Aug-2020,23.89,24,23.89,24,3900
AIF,27-Aug-2020,12.71,12.72,12.62,12.68,56300
AIG,27-Aug-2020,29.1,30.05,29.09,29.68,4973600
AIG-A,27-Aug-2020,28.19,28.19,27.95,27.98,25200
AIG.W,27-Aug-2020,0.54,0.5569,0.52,0.5215,330000
AIN,27-Aug-2020,51.74,52.72,51.53,52.25,166600
AIO,27-Aug-2020,21.94,21.98,21.603,21.78,302800
AIR,27-Aug-2020,19.09,20.25,19.09,19.89,299900
AIT,27-Aug-2020,60.68,61.06,59.945,60.08,104600
AIV,27-Aug-2020,35.48,36.31,35.47,36.12,1012400
AIW,27-Aug-2020,24,24,24,24,1000
AIZ,27-Aug-2020,122.06,125.24,121.905,123.66,277700
AIZP,27-Aug-2020,121.94,122.3,121.65,121.84,11700
AJG,27-Aug-2020,104.9,106.26,104.68,106,698800
AJRD,27-Aug-2020,41.74,42.14,41.3,41.65,273400
AJX,27-Aug-2020,9.25,9.52,9.25,9.31,68800
AJXA,27-Aug-2020,24.78,24.78,24.62,24.63,2700
AKO.A,27-Aug-2020,12.2169,12.2169,12.2169,12.2169,600
AKO.B,27-Aug-2020,13.2,13.2027,13.2,13.2,400
AKR,27-Aug-2020,11.59,12.03,11.59,11.77,270000
AL,27-Aug-2020,30.02,31.7,30.02,31.41,609800
AL-A,27-Aug-2020,23.49,23.5,23.16,23.45,61900
ALB,27-Aug-2020,92.17,92.84,90.03,91.13,474500
ALC,27-Aug-2020,58.03,58.45,57.72,58,2779500
ALE,27-Aug-2020,53.48,54.3821,53.3,53.79,240300
ALEX,27-Aug-2020,12.27,12.78,12.25,12.5,196600
ALG,27-Aug-2020,111.43,111.84,110.05,111.1,28400
ALI-A,27-Aug-2020,16.42,16.42,15.9,16.31,8300
ALI-B,27-Aug-2020,17.5799,17.5799,17.18,17.2192,6800
ALI-E,27-Aug-2020,17.36,17.38,17.14,17.14,14300
ALK,27-Aug-2020,37.9,39.43,37.6901,38.5,3452500
ALL,27-Aug-2020,93.01,95.12,92.85,94.13,2327000
ALL-B,27-Aug-2020,27.48,27.4899,27.24,27.3,21400
ALL-G,27-Aug-2020,28.36,28.45,28.27,28.42,40200
ALL-H,27-Aug-2020,27.26,27.26,27.07,27.07,734200
ALL-I,27-Aug-2020,27.3,27.39,27.1236,27.2,43400
ALL-Y,27-Aug-2020,24.72,24.73,24.46,24.46,240400
ALLE,27-Aug-2020,102.88,103.9,102.53,103.24,591500
ALLY,27-Aug-2020,22.29,23.315,22.28,23.14,3585300
ALP-Q,27-Aug-2020,27.8,27.98,27.735,27.97,10200
ALSN,27-Aug-2020,35.27,35.9,35.27,35.84,801400
ALT.W,27-Aug-2020,1.76,1.8101,1.76,1.76,700
ALTG,27-Aug-2020,8.5,8.8,8.35,8.49,85900
ALU.U,27-Aug-2020,10.15,10.15,10.15,10.15,100
ALU.W,27-Aug-2020,0.61,0.64,0.608,0.64,300
ALUS,27-Aug-2020,9.85,9.9099,9.85,9.9099,300
ALV,27-Aug-2020,79.07,79.18,77.22,77.46,740700
ALX,27-Aug-2020,258.25,262.19,255.4834,261.44,12100
AM,27-Aug-2020,6.94,7.08,6.925,6.99,5284500
AMB.W,27-Aug-2020,4.95,5.24,4.757,5.24,5100
AMBC,27-Aug-2020,12.49,12.84,12.49,12.68,166100
AMC,27-Aug-2020,5.81,7.1,5.7,6.52,31921100
AMCR,27-Aug-2020,11.06,11.125,11.02,11.07,4956100
AME,27-Aug-2020,101.5,101.57,100.48,100.91,586100
AMG,27-Aug-2020,70.57,71.98,70.41,71.11,250900
AMH,27-Aug-2020,28.3,28.55,28.03,28.31,1033100
AMH-D,27-Aug-2020,26.05,26.05,25.97,25.97,79800
AMH-E,27-Aug-2020,26.03,26.03,25.9,25.93,5300
AMH-F,27-Aug-2020,26.965,26.965,26.75,26.75,53300
AMH-G,27-Aug-2020,26.845,26.845,26.5599,26.5599,2600
AMH-H,27-Aug-2020,28.15,28.15,27.56,27.6576,7000
AMK,27-Aug-2020,24.13,24.5,24,24.32,200000
AMN,27-Aug-2020,52.68,54.18,52.4018,54,270700
AMOV,27-Aug-2020,12.28,12.3,12.16,12.2,6800
AMP,27-Aug-2020,155.78,160.49,155.5,159.1,567200
AMPY,27-Aug-2020,1.15,1.19,1.1101,1.19,641600
AMRC,27-Aug-2020,33.58,33.9,32.75,32.89,255500
AMRX,27-Aug-2020,4.26,4.2693,4.08,4.12,967100
AMT,27-Aug-2020,247.4,249.1,246.04,247.97,1398400
AMX,27-Aug-2020,12.5,12.54,12.215,12.25,1704600
AN,27-Aug-2020,57.42,58,56.99,57.09,609900
ANET,27-Aug-2020,223,224.28,220.27,222.18,710700
ANF,27-Aug-2020,12.61,13.2,11.892,12.03,13709400
ANH,27-Aug-2020,1.74,1.765,1.73,1.74,451000
ANH-A,27-Aug-2020,23.5,23.73,23.33,23.5284,2800
ANH-B,27-Aug-2020,17.61,17.655,17.61,17.655,800
ANH-C,27-Aug-2020,21.66,21.98,21.6569,21.98,9100
ANTM,27-Aug-2020,271.41,278.64,269.28,274.59,1360800
AOD,27-Aug-2020,8.2,8.2,8.14,8.18,244400
AON,27-Aug-2020,196.37,200.46,195.4,199.58,948700
AOS,27-Aug-2020,49.87,49.87,49.02,49.2,772000
AP,27-Aug-2020,3.13,3.35,3.13,3.33,71700
APAM,27-Aug-2020,38.24,38.82,38.17,38.5,290200
APD,27-Aug-2020,294.9,295.1579,292.05,292.75,426500
APG,27-Aug-2020,14.65,14.65,14.16,14.35,470800
APH,27-Aug-2020,110.05,110.05,107.9,108.1,813200
APLE,27-Aug-2020,10,10.47,10,10.41,1683400
APO,27-Aug-2020,46.89,47.72,46.86,47.3,908300
APO-A,27-Aug-2020,26.95,27.03,26.84,26.84,10900
APO-B,27-Aug-2020,27.35,27.6546,27.35,27.57,10600
APRN,27-Aug-2020,7.54,7.54,6.93,6.97,986000
APT-A,27-Aug-2020,110.36,110.46,109.6,110.18,12600
APTS,27-Aug-2020,6.53,6.72,6.49,6.52,478000
APTV,27-Aug-2020,85.85,85.85,84.64,85.34,869000
AQN,27-Aug-2020,13.9,14.045,13.8,13.84,438100
AQNA,27-Aug-2020,27.75,27.75,27.59,27.73,13600
AQNB,27-Aug-2020,27.54,27.6799,27.45,27.5,8500
AQUA,27-Aug-2020,20.42,20.42,20.03,20.05,388100
AR,27-Aug-2020,3.56,3.5967,3.42,3.51,9802900
ARA,27-Aug-2020,6.62,6.8,6.62,6.76,21000
ARC,27-Aug-2020,1.14,1.17,1.13,1.14,165900
ARCH,27-Aug-2020,34.98,36.3,34.45,35.24,203700
ARCO,27-Aug-2020,4.53,4.605,4.45,4.49,1522200
ARD,27-Aug-2020,15.3,15.41,14.92,15.3,50600
ARDC,27-Aug-2020,12.66,12.67,12.63,12.66,53200
ARE,27-Aug-2020,170.39,172.04,170.39,170.52,352200
ARE-A,27-Aug-2020,26.2,26.53,26.2,26.52,19000
ARES,27-Aug-2020,40.1,41.12,39.91,40.78,628000
ARG-A,27-Aug-2020,25.86,25.86,25.7,25.8,76200
ARGD,27-Aug-2020,25.78,25.95,25.74,25.74,6400
ARGO,27-Aug-2020,35.73,37.489,35.73,37.12,183800
ARI,27-Aug-2020,9,9.3,9,9.18,666400
ARL,27-Aug-2020,9.2,9.2,8.65,8.65,4400
ARLO,27-Aug-2020,6.91,6.9815,5.74,5.84,3418700
ARMK,27-Aug-2020,25.13,27.07,25.095,26.2,2750700
ARNC,27-Aug-2020,22.48,22.97,22.01,22.84,644100
AROC,27-Aug-2020,6.58,6.625,6.39,6.57,1081200
ARR,27-Aug-2020,9.72,9.905,9.66,9.76,715800
ARR-C,27-Aug-2020,23.4,23.4,22.955,23,16900
ARW,27-Aug-2020,77.22,77.27,76.26,76.49,601300
ASA,27-Aug-2020,22.59,22.89,21.784,22.05,109400
ASB,27-Aug-2020,13.64,14.05,13.64,13.9,994000
ASB-C,27-Aug-2020,25.72,25.72,25.72,25.72,800
ASB-D,27-Aug-2020,25.5,25.78,25.5,25.78,7700
ASB-E,27-Aug-2020,27.33,27.33,27.04,27.04,5800
ASB-F,27-Aug-2020,26.16,26.3,26.11,26.3,14000
ASC,27-Aug-2020,3.92,3.95,3.73,3.77,434800
ASG,27-Aug-2020,7.39,7.43,7.35,7.38,99000
ASGI,27-Aug-2020,19.15,19.25,19.04,19.19,34000
ASGN,27-Aug-2020,72.33,72.75,71.38,72.27,158600
ASH,27-Aug-2020,76.46,76.5,75.2,75.58,415900
ASIX,27-Aug-2020,13.14,13.49,12.97,13.39,186400
ASPN,27-Aug-2020,8.61,8.678,8.36,8.6,62800
ASR,27-Aug-2020,110.92,113.54,110.92,113.1,39600
ASX,27-Aug-2020,4.2,4.21,4.09,4.11,646700
AT,27-Aug-2020,2.13,2.14,2.105,2.12,291700
ATC-D,27-Aug-2020,23.87,24.03,23.75,23.85,16400
ATC-E,27-Aug-2020,24.5,24.8,24.5,24.7734,11100
ATC-G,27-Aug-2020,24.23,24.525,24.23,24.5,11900
ATC-H,27-Aug-2020,23.81,24,23.8,23.87,15500
ATC-I,27-Aug-2020,23.32,23.46,23.11,23.32,12200
ATCO,27-Aug-2020,8.55,8.58,8.175,8.25,282300
ATEN,27-Aug-2020,9.11,9.1396,8.53,8.61,817500
ATGE,27-Aug-2020,32.12,32.77,31.96,32.68,209000
ATH,27-Aug-2020,37.02,37.85,36.88,37.22,1126600
ATH-A,27-Aug-2020,26.8,26.95,26.51,26.61,174500
ATH-B,27-Aug-2020,25.93,26,25.83,25.99,24600
ATH-C,27-Aug-2020,26.91,26.9898,26.85,26.85,33100
ATHM,27-Aug-2020,84.36,85,83.06,84.37,331500
ATI,27-Aug-2020,8.4,8.66,8.32,8.47,1862100
ATKR,27-Aug-2020,28.91,29.43,28.11,28.41,267000
ATO,27-Aug-2020,99.82,100.18,98.53,98.98,580800
ATR,27-Aug-2020,118.63,120.62,118.5,120.05,209700
ATTO,27-Aug-2020,10.36,10.78,10.25,10.39,15600
ATUS,27-Aug-2020,26.95,27.47,26.94,27.35,4229700
ATV,27-Aug-2020,14.41,14.65,14.41,14.65,1200
AU,27-Aug-2020,29.7,29.71,27.8988,28.53,3392800
AUY,27-Aug-2020,6.2,6.25,5.78,5.88,19593200
AVA,27-Aug-2020,36.7,37.05,36.55,36.75,403600
AVAL,27-Aug-2020,4.9,4.9,4.75,4.83,94400
AVB,27-Aug-2020,154.69,158.78,154.69,158.45,611400
AVD,27-Aug-2020,14.31,14.43,14.04,14.16,66800
AVK,27-Aug-2020,14.35,14.4,14.28,14.39,84100
AVLR,27-Aug-2020,129.12,130.31,125.99,128.88,563500
AVNS,27-Aug-2020,32.1,33.18,31.84,32.82,159900
AVNT,27-Aug-2020,26.49,26.95,26.095,26.45,301600
AVT-A,27-Aug-2020,74.01,74.01,68.91,71.67,8900
AVTR,27-Aug-2020,21.63,22.05,21.03,21.85,3188800
AVY,27-Aug-2020,115.34,117.13,115.26,116.29,349700
AVYA,27-Aug-2020,15.71,15.71,14.845,15.1,1479600
AWF,27-Aug-2020,10.84,10.87,10.83,10.86,110000
AWI,27-Aug-2020,74.46,75.31,74.03,74.99,242700
AWK,27-Aug-2020,141.88,142.765,140.37,141.37,704000
AWP,27-Aug-2020,4.83,4.85,4.79,4.84,384200
AWR,27-Aug-2020,76.35,77.85,76.35,77.01,275700
AX,27-Aug-2020,25.04,25.73,24.5,25.38,294300
AXL,27-Aug-2020,7.59,7.745,7.47,7.61,1327500
AXO,27-Aug-2020,25.7,25.7,25.7,25.7,100
AXP,27-Aug-2020,98.76,102.14,98.53,101.53,3992100
AXR,27-Aug-2020,4.53,4.53,4.53,4.53,100
AXS,27-Aug-2020,45.65,47.9,45.65,47.39,923300
AXS-E,27-Aug-2020,25.63,25.64,25.53,25.62,36400
AXTA,27-Aug-2020,23.92,24.09,23.7,23.86,1579700
AYI,27-Aug-2020,111.27,112.21,109.47,110.55,205100
AYX,27-Aug-2020,118.99,126.31,116.85,125.07,5503600
AZEK,27-Aug-2020,38.91,39,38.42,38.42,208900
AZN,27-Aug-2020,57,57,55.646,56.11,4195000
AZO,27-Aug-2020,1203.17,1204.46,1193.8,1195.89,136000
AZRE,27-Aug-2020,23,25,22.9,24.89,68800
AZUL,27-Aug-2020,11.72,12.2,11.698,12.04,2878800
AZZ,27-Aug-2020,34.62,34.97,34.15,34.64,90800
B,27-Aug-2020,39.33,40.455,39.07,40.08,240200
BA,27-Aug-2020,174.71,181.31,173.5601,174.2,29548000
BABA,27-Aug-2020,290.17,290.25,282.1,284.17,14805700
BAC,27-Aug-2020,25.49,26.22,25.44,26.05,52934700
BAC-A,27-Aug-2020,26.27,26.36,26.26,26.28,42000
BAC-B,27-Aug-2020,27.42,27.55,27.42,27.54,59600
BAC-C,27-Aug-2020,25.95,26.04,25.95,25.99,66200
BAC-E,27-Aug-2020,24.75,24.8,24.63,24.75,21800
BAC-K,27-Aug-2020,27.4,27.41,27.34,27.36,43900
BAC-L,27-Aug-2020,1500.74,1504.99,1490.15,1490.15,4200
BAC-M,27-Aug-2020,27.42,27.58,27.34,27.5,89900
BAC-N,27-Aug-2020,27.08,27.17,27.06,27.15,76100
BAF,27-Aug-2020,14.5,14.5,14.3,14.34,20200
BAH,27-Aug-2020,87.5,89.285,87.5,88.58,670200
BAK,27-Aug-2020,8.25,8.25,7.93,7.98,97400
BAM,27-Aug-2020,34.4,34.91,34.27,34.71,2051800
BAN-D,27-Aug-2020,25.6,25.6998,25.6,25.6998,4400
BAN-E,27-Aug-2020,25.58,25.67,25.4762,25.67,6500
BANC,27-Aug-2020,11.34,11.56,11.2,11.31,178900
BAP,27-Aug-2020,129.47,131.58,129.03,130.39,192000
BAX,27-Aug-2020,84.6,86.89,84.14,86.27,3252400
BB,27-Aug-2020,5.12,5.17,4.975,5.03,3544300
BBAR,27-Aug-2020,3.25,3.33,3.18,3.22,517200
BBD,27-Aug-2020,3.74,3.815,3.715,3.75,15614900
BBDC,27-Aug-2020,8.34,8.37,8.24,8.34,66500
BBDO,27-Aug-2020,3.51,3.83,3.465,3.56,43400
BBF,27-Aug-2020,13.03,13.03,12.83,12.86,23500
BBK,27-Aug-2020,15.21,15.215,15.12,15.13,36100
BBL,27-Aug-2020,46.06,46.08,44.85,45.14,1415500
BBN,27-Aug-2020,26.19,26.19,25.98,26.1,271400
BBU,27-Aug-2020,32.77,33.61,32.65,32.73,20800
BBVA,27-Aug-2020,2.95,2.97,2.93,2.96,2642200
BBW,27-Aug-2020,2.29,2.3107,2.23,2.29,149200
BBX,27-Aug-2020,15.32,15.44,13.85,14.17,48400
BBY,27-Aug-2020,112.55,112.55,110.23,111.22,2760400
BC,27-Aug-2020,61.74,62.61,60.91,61.29,892300
BC-A,27-Aug-2020,27.95,27.95,27.45,27.69,3400
BC-B,27-Aug-2020,27.1,27.48,27.1,27.48,2800
BC-C,27-Aug-2020,27.95,27.95,27.25,27.84,14400
BCC,27-Aug-2020,48.88,49,47.87,47.98,208100
BCE,27-Aug-2020,43.96,44.29,43.785,43.99,852500
BCEI,27-Aug-2020,20.34,20.49,19.85,20.28,93600
BCH,27-Aug-2020,17.18,17.25,16.8,17.07,153500
BCO,27-Aug-2020,47.78,49.878,47.78,49.59,565800
BCS,27-Aug-2020,5.82,5.86,5.75,5.78,1756600
BCSF,27-Aug-2020,10.5,10.73,10.445,10.56,105000
BCX,27-Aug-2020,6.49,6.54,6.46,6.51,195800
BDC,27-Aug-2020,34.61,34.91,33.82,33.95,234600
BDJ,27-Aug-2020,7.52,7.5775,7.52,7.56,470900
BDN,27-Aug-2020,11.19,11.51,11.165,11.44,2034700
BDX,27-Aug-2020,239.98,248.26,232,246.57,3851300
BDXB,27-Aug-2020,53.2,54.65,52.2,54.32,690000
BE,27-Aug-2020,16.16,16.65,15.865,16.41,1939600
BEDU,27-Aug-2020,7.56,7.6719,7.38,7.43,76900
BEKE,27-Aug-2020,49.42,49.755,46.03,46.9,2613200
BEN,27-Aug-2020,21.32,21.58,21.085,21.35,2383700
BEP,27-Aug-2020,47.65,48.22,47.36,47.42,300200
BEP-A,27-Aug-2020,26.79,26.99,26.76,26.99,5200
BEPC,27-Aug-2020,54.43,54.5,53.88,54.16,409100
BERY,27-Aug-2020,51.6,52.269,51.32,51.44,849800
BEST,27-Aug-2020,4.24,4.35,4.163,4.32,1334500
BF.A,27-Aug-2020,66,66.69,66,66.11,23600
BF.B,27-Aug-2020,72.95,73.32,72.71,72.9,306400
BFAM,27-Aug-2020,129,135.51,129,134.12,877200
BFK,27-Aug-2020,13.89,13.89,13.81,13.82,48800
BFO,27-Aug-2020,14.7393,14.7399,14.73,14.735,1100
BFS,27-Aug-2020,27.63,28.48,27.51,28.23,51900
BFS-D,27-Aug-2020,24.56,24.56,24.4,24.54,15300
BFS-E,27-Aug-2020,23.97,24.145,23.89,24.145,6900
BFT.U,27-Aug-2020,10.04,10.05,10.02,10.03,101700
BFY,27-Aug-2020,14,14,13.88,13.96,13800
BFZ,27-Aug-2020,13.64,13.64,13.41,13.49,47300
BG,27-Aug-2020,46.66,46.9,45.92,46.24,542400
BGB,27-Aug-2020,12,12,11.9,11.96,136300
BGH,27-Aug-2020,13.35,13.35,13.28,13.32,48900
BGIO,27-Aug-2020,8.62,8.64,8.55,8.61,25400
BGR,27-Aug-2020,6.92,6.98,6.8886,6.95,99500
BGS,27-Aug-2020,31.18,31.93,31.02,31.37,876700
BGSF,27-Aug-2020,9.45,9.99,9.36,9.42,91300
BGT,27-Aug-2020,11.4,11.49,11.36,11.44,91500
BGX,27-Aug-2020,12.69,12.71,12.59,12.63,62300
BGY,27-Aug-2020,5.5,5.52,5.4541,5.5,125900
BH,27-Aug-2020,92.79,98.9562,89.53,97.77,8000
BH.A,27-Aug-2020,463,463,463,463,100
BHC,27-Aug-2020,17.3,17.3,16.64,17,3475600
BHE,27-Aug-2020,20.01,20.17,19.6,19.76,153600
BHK,27-Aug-2020,15.66,15.77,15.45,15.59,166500
BHLB,27-Aug-2020,9.15,9.49,9.15,9.32,337000
BHP,27-Aug-2020,55.89,55.92,54.6,55.04,2129600
BHR,27-Aug-2020,2.31,2.49,2.31,2.42,365600
BHR-B,27-Aug-2020,13.29,13.99,13.25,13.325,20400
BHR-D,27-Aug-2020,15.72,16.48,15.72,16.01,3200
BHV,27-Aug-2020,15.91,16.02,15.91,16.02,900
BHVN,27-Aug-2020,61.34,61.5,60.02,60.92,192900
BIF,27-Aug-2020,10.17,10.29,10.17,10.29,125200
BIG,27-Aug-2020,56.46,57.24,54,55.7,2385000
BILL,27-Aug-2020,103,107.41,101.98,106.06,1570000
BIO,27-Aug-2020,511.58,511.58,485.82,497.15,202600
BIO.B,27-Aug-2020,519.65,519.65,519.65,519.65,100
BIP,27-Aug-2020,45.45,45.525,44.66,45.03,215500
BIPC,27-Aug-2020,51.52,51.65,51.015,51.17,107900
BIT,27-Aug-2020,16.05,16.12,15.97,16,92200
BITA,27-Aug-2020,15.77,15.82,15.77,15.79,142800
BJ,27-Aug-2020,46.97,47.335,46.71,46.86,1729900
BK,27-Aug-2020,36.62,37.76,36.61,37.55,4594400
BK-C,27-Aug-2020,25.75,25.96,25.735,25.93,35500
BKD,27-Aug-2020,2.78,2.945,2.74,2.86,1679600
BKE,27-Aug-2020,19.05,19.56,19.02,19.28,464500
BKH,27-Aug-2020,54.82,55.39,54.36,55.21,226200
BKI,27-Aug-2020,82.94,83.91,82.47,83.51,427900
BKK,27-Aug-2020,15.05,15.06,15.05,15.06,8700
BKN,27-Aug-2020,15.68,15.735,15.66,15.68,22700
BKR,27-Aug-2020,15.06,15.15,14.68,14.73,6289900
BKT,27-Aug-2020,6.17,6.1865,6.15,6.18,138700
BKU,27-Aug-2020,24.37,25.095,24.09,24.57,2268700
BLD,27-Aug-2020,156.61,158.18,153.33,155.04,207100
BLE,27-Aug-2020,14.75,14.79,14.71,14.73,22400
BLK,27-Aug-2020,592.94,598.9,591.99,594.98,428900
BLL,27-Aug-2020,78.96,79.85,78.925,79.34,1495600
BLW,27-Aug-2020,15.07,15.19,15.07,15.17,82000
BLX,27-Aug-2020,12.32,12.61,12.28,12.53,112400
BMA,27-Aug-2020,18.39,18.68,17.77,17.88,316000
BME,27-Aug-2020,42.77,43.45,42.601,43.2,42400
BMEZ,27-Aug-2020,24.3,24.3,23.91,24.04,182000
BMI,27-Aug-2020,63.36,63.36,61.825,62.2,107800
BML-G,27-Aug-2020,20.604,21,20.604,20.8479,4100
BML-H,27-Aug-2020,21,21.4698,21,21.32,13100
BML-J,27-Aug-2020,24.84,24.93,24.76,24.76,14400
BML-L,27-Aug-2020,24.3,24.35,24.12,24.19,23100
BMO,27-Aug-2020,63.89,64.28,63.3,63.75,831300
BMR.U,27-Aug-2020,10.82,10.82,10.7368,10.74,900
BMR.W,27-Aug-2020,1.3,1.35,1.26,1.28,40500
BMRG,27-Aug-2020,10.04,10.15,10.04,10.095,12500
BMY,27-Aug-2020,62.5,62.96,62.24,62.51,6389400
BMY.P,27-Aug-2020,2.66,2.79,2.66,2.67,2661900
BNED,27-Aug-2020,2.35,2.41,2.3308,2.38,169400
BNS,27-Aug-2020,43.14,43.95,43.14,43.85,1188400
BNY,27-Aug-2020,13.79,13.8,13.61,13.62,28800
BOE,27-Aug-2020,9.88,9.95,9.82,9.89,163000
BOH,27-Aug-2020,55.94,57.2,55.9,57.01,209700
