Symbol,Date,Open,High,Low,Close,Volume
AIRT,31-Aug-2020,10.75,12.54,10.75,11.32,1700
AIRTW,31-Aug-2020,0.0452,0.0576,0.0452,0.0452,22000
AKAM,31-Aug-2020,115.61,116.85,115.13,116.43,1392900
AKBA,31-Aug-2020,10.33,10.54,10.09,10.41,1205300
AKCA,31-Aug-2020,18.27,19.6499,18.15,18.28,6751800
AKER,31-Aug-2020,2.73,2.7448,2.42,2.52,1748600
AKRO,31-Aug-2020,32.65,32.775,31.97,32.6,116500
AKTS,31-Aug-2020,8.13,8.16,7.86,7.93,405700
AKTX,31-Aug-2020,1.88,1.89,1.6801,1.72,567600
AKUS,31-Aug-2020,22.6,22.7,21.13,22.42,117300
ALACR,31-Aug-2020,0.2355,0.2355,0.2355,0.2355,600
ALACW,31-Aug-2020,0.1406,0.18,0.12,0.1405,15500
ALBO,31-Aug-2020,27.4,28.15,26.72,27.82,170500
ALCO,31-Aug-2020,32.84,33.22,32.32,32.32,20300
ALDX,31-Aug-2020,6.73,6.79,6.48,6.53,603000
ALEC,31-Aug-2020,12.81,13.15,12.65,12.92,447600
ALGN,31-Aug-2020,300.21,300.94,295.03,296.98,575200
ALGT,31-Aug-2020,132.22,134.21,128.55,128.6,228700
ALIM,31-Aug-2020,5.9,6.08,5.81,5.91,38400
ALJJ,31-Aug-2020,1.09,1.176,1.05,1.05,264700
ALKS,31-Aug-2020,16.41,16.82,16.08,16.54,1257800
ALLK,31-Aug-2020,90.19,90.71,88.41,89.58,133200
ALLO,31-Aug-2020,35.28,35.88,34.81,35.65,624000
ALLT,31-Aug-2020,10.31,10.53,10.17,10.52,230300
ALNA,31-Aug-2020,1.4,1.4299,1.34,1.35,431100
ALNY,31-Aug-2020,131.92,134.865,131.92,132.64,804300
ALOT,31-Aug-2020,6.93,6.96,6.82,6.85,4500
ALPN,31-Aug-2020,8.3,8.49,8.1,8.16,53700
ALRM,31-Aug-2020,60.88,60.88,59.7,59.87,422300
ALRN,31-Aug-2020,1.24,1.3,1.22,1.28,332600
ALRS,31-Aug-2020,20.79,20.8,20.15,20.59,16700
ALSK,31-Aug-2020,2.28,2.2962,2.235,2.24,163100
ALT,31-Aug-2020,17.85,17.85,16.55,16.87,1378100
ALTA,31-Aug-2020,20.76,21,20.61,20.62,31500
ALTM,31-Aug-2020,12.86,13.25,12.86,13.16,42000
ALTR,31-Aug-2020,42.51,42.78,41.87,42.02,253500
ALTY,31-Aug-2020,11.09,11.09,10.91,10.93,26200
ALVR,31-Aug-2020,28.29,32.89,28.29,32.39,276100
ALXN,31-Aug-2020,107.7,118,107.66,114.22,5534800
ALXO,31-Aug-2020,44.59,47.5738,38.12,40.44,193800
ALYA,31-Aug-2020,1.98,2.04,1.96,2.04,19300
AMAG,31-Aug-2020,10.28,10.555,10.16,10.36,354900
AMAL,31-Aug-2020,12.15,12.2,11.69,11.77,50300
AMAT,31-Aug-2020,62.44,62.61,61.4184,61.6,6454200
AMBA,31-Aug-2020,52.04,53.165,51.29,52.7,886200
AMCI,31-Aug-2020,10.29,10.29,10.27,10.27,51100
AMCIW,31-Aug-2020,0.45,0.4889,0.42,0.4697,65600
AMCX,31-Aug-2020,25.32,25.36,24.27,24.29,460700
AMD,31-Aug-2020,85.05,92.64,85.05,90.82,90655900
AMED,31-Aug-2020,242.92,245.29,241.9,241.9,186200
AMEH,31-Aug-2020,18.25,19,18.19,18.89,203500
AMGN,31-Aug-2020,252.93,256.05,250.1,253.32,4053800
AMHC,31-Aug-2020,9.95,9.95,9.95,9.95,100
AMHCW,31-Aug-2020,0.96,0.96,0.96,0.96,1000
AMKR,31-Aug-2020,12.6,12.67,12.13,12.195,887800
AMNB,31-Aug-2020,23.44,23.61,22.51,22.54,19900
AMOT,31-Aug-2020,42.77,43.71,42.35,42.59,38500
AMPH,31-Aug-2020,20.34,20.73,20.245,20.38,219500
AMRB,31-Aug-2020,10.07,10.07,9.86,9.86,2000
AMRH,31-Aug-2020,1.37,1.39,1.21,1.2701,206500
AMRHW,31-Aug-2020,0.07,0.07,0.0494,0.05,18400
AMRK,31-Aug-2020,24.18,24.21,23.69,23.92,13000
AMRN,31-Aug-2020,7.72,7.83,7.45,7.76,11164300
AMRS,31-Aug-2020,3.39,3.41,3.16,3.28,2196400
AMSC,31-Aug-2020,12.65,12.79,12.41,12.56,153000
AMSF,31-Aug-2020,66.81,66.97,65.93,66.73,140800
AMSWA,31-Aug-2020,14.8,14.885,13.91,14.16,440200
AMTB,31-Aug-2020,13.14,13.4,13.11,13.15,40100
AMTBB,31-Aug-2020,9.45,9.45,9.184,9.25,3700
AMTD,31-Aug-2020,39.09,39.14,38.31,38.38,2510300
AMTI,31-Aug-2020,23.84,26.35,23.235,25.62,146300
AMTX,31-Aug-2020,1.75,1.8082,1.64,1.66,518900
AMWD,31-Aug-2020,90.52,91.345,87.23,87.5,157400
AMYT,31-Aug-2020,11.29,11.29,11,11.01,7100
AMZN,31-Aug-2020,3408.99,3495,3405,3450.96,4185800
ANAB,31-Aug-2020,17.12,17.36,16.91,17.33,223900
ANAT,31-Aug-2020,75.2,75.37,74.54,75.01,37300
ANCN,31-Aug-2020,1.06,1.06,0.93,0.9786,127000
ANDA,31-Aug-2020,10.24,10.265,10.2,10.265,51900
ANDAR,31-Aug-2020,0.39,0.39,0.37,0.3899,13100
ANDAW,31-Aug-2020,0.28,0.2925,0.2775,0.2925,18600
ANDE,31-Aug-2020,17.89,18.025,17.41,17.73,193000
ANGI,31-Aug-2020,13.95,14.06,13.8321,13.875,1108400
ANGL,31-Aug-2020,30.52,30.61,30.47,30.47,1403400
ANGO,31-Aug-2020,9.3,9.43,9.19,9.365,203700
ANIK,31-Aug-2020,37.27,38.48,36.5503,38.33,230800
ANIP,31-Aug-2020,31.05,31.86,30.92,31.36,69600
ANIX,31-Aug-2020,1.94,2.0055,1.9,1.98,194600
ANNX,31-Aug-2020,25.42,25.53,23.3,24.67,106900
ANPC,31-Aug-2020,5.26,5.7249,5.26,5.43,9800
ANSS,31-Aug-2020,336.65,340.03,334.64,339.01,518000
ANTE,31-Aug-2020,1.11,1.11,1,1.04,174900
ANY,31-Aug-2020,2.3,2.695,2.21,2.69,1055700
AOSL,31-Aug-2020,13.43,14.5,12.92,13.55,635200
AOUT,31-Aug-2020,16.35,16.37,14.8381,15.23,486700
APA,31-Aug-2020,15,15.12,14.55,14.8,5249300
APDN,31-Aug-2020,7.55,7.55,7.21,7.33,208800
APEI,31-Aug-2020,31.1,31.72,30.74,31.44,141700
APEN,31-Aug-2020,1.45,1.46,1.4,1.41,14100
APEX,31-Aug-2020,0.7875,0.87,0.71,0.828,2493200
APHA,31-Aug-2020,4.7,4.9,4.632,4.87,4531200
API,31-Aug-2020,49.14,49.32,47,47.78,341900
APLS,31-Aug-2020,27.16,30.89,27.16,30.83,1437500
APLT,31-Aug-2020,23.45,24.55,23.1,24.1,123500
APM,31-Aug-2020,2.12,2.15,2,2.03,100500
APOG,31-Aug-2020,21.59,21.59,20.89,20.93,197400
APOP,31-Aug-2020,2.3,2.3232,2.06,2.15,108200
APOPW,31-Aug-2020,0.0799,0.0799,0.0799,0.0799,2600
APPF,31-Aug-2020,173.64,174.89,167.21,168.03,207100
APPN,31-Aug-2020,59.66,61.59,59.1732,61.24,721500
APPS,31-Aug-2020,24.42,25.45,23.55,24.19,5704900
APRE,31-Aug-2020,27.17,27.9762,26.5,27.1,29300
APTO,31-Aug-2020,5.53,5.75,5.48,5.6,1370400
APTX,31-Aug-2020,3.26,3.52,3.26,3.31,385300
APVO,31-Aug-2020,8.02,8.05,7.84,7.84,53400
APWC,31-Aug-2020,1.08,1.08,1.03,1.05,18900
APXT,31-Aug-2020,10.23,10.26,10.05,10.19,377800
APXTU,31-Aug-2020,10.75,10.75,10.5001,10.6,1700
APXTW,31-Aug-2020,1.22,1.25,1.18,1.19,125300
APYX,31-Aug-2020,4.45,4.76,4.375,4.59,116700
AQB,31-Aug-2020,2.9,2.93,2.8,2.85,535400
AQMS,31-Aug-2020,1.01,1.02,0.9701,0.9909,187800
AQST,31-Aug-2020,7.8,7.97,7.48,7.86,703100
ARAV,31-Aug-2020,5.8,5.8568,5.53,5.7,200900
ARAY,31-Aug-2020,2.38,2.39,2.31,2.33,534200
ARCB,31-Aug-2020,34.62,34.62,33.71,33.82,207200
ARCC,31-Aug-2020,14.77,14.83,14.57,14.71,1812900
ARCE,31-Aug-2020,42.7,45.61,42.7,45.24,420400
ARCT,31-Aug-2020,53.78,54.15,47.9,48.24,636100
ARDS,31-Aug-2020,6.8183,7.48,6.8183,7,1400
ARDX,31-Aug-2020,5.62,5.795,5.56,5.74,419300
AREC,31-Aug-2020,1.2,1.26,1.2,1.26,53700
ARGX,31-Aug-2020,232.26,234.97,229.11,231.27,312000
ARKR,31-Aug-2020,9.66,9.9188,9.66,9.75,7800
ARLP,31-Aug-2020,3.42,3.4272,3.3,3.33,331500
ARNA,31-Aug-2020,70.4,70.6398,69.1827,69.82,609100
AROW,31-Aug-2020,28.55,29.01,28.17,28.65,49900
ARPO,31-Aug-2020,1.3,1.42,1.29,1.365,625100
ARQT,31-Aug-2020,24.45,25.885,24.45,25.07,90100
ARTL,31-Aug-2020,0.97,1.0115,0.93,0.96,238900
ARTNA,31-Aug-2020,34.94,35.29,34.92,35.19,15700
ARTW,31-Aug-2020,2.28,2.39,2.28,2.355,14600
ARVN,31-Aug-2020,24.34,26.06,24.15,25.95,591800
ARWR,31-Aug-2020,42.58,43.64,42.05,42.24,921900
ARYA,31-Aug-2020,10.51,10.7,10.51,10.7,2500
ARYB,31-Aug-2020,10.7,10.8999,10.5,10.6,57900
ARYBU,31-Aug-2020,11,11.4,11,11.08,9400
ARYBW,31-Aug-2020,1.66,1.8,1.66,1.68,26400
ASET,31-Aug-2020,27.35,27.3507,27.221,27.35,2100
ASFI,31-Aug-2020,13.05,13.05,13.05,13.05,4200
ASLN,31-Aug-2020,1.53,1.55,1.5,1.51,49300
ASMB,31-Aug-2020,21.75,22.27,21.3,21.87,179200
ASML,31-Aug-2020,375.92,378.44,373.31,374.18,533300
ASND,31-Aug-2020,139.19,150.21,139.19,148.18,240200
ASPS,31-Aug-2020,10.61,11.7519,10.54,11.27,175700
ASPU,31-Aug-2020,12.81,13.1,12.71,12.78,251600
ASRT,31-Aug-2020,0.85,0.85,0.8,0.81,256800
ASRV,31-Aug-2020,2.8,2.81,2.77,2.79,15000
ASTC,31-Aug-2020,2.2,2.29,2.1301,2.19,69100
ASTE,31-Aug-2020,53.23,53.48,52.58,52.72,124100
ASUR,31-Aug-2020,6.7,6.83,6.6433,6.73,88700
ASYS,31-Aug-2020,5.6,5.75,5.54,5.68,66000
ATAX,31-Aug-2020,4.43,4.43,4.26,4.31,173800
ATCX,31-Aug-2020,8.5,8.6271,8.135,8.235,6000
ATCXW,31-Aug-2020,0.52,0.5351,0.52,0.5351,3500
ATEC,31-Aug-2020,5.98,6.07,5.87,5.99,342300
ATEX,31-Aug-2020,43.86,43.94,43.51,43.74,54400
ATHE,31-Aug-2020,2.45,2.45,2.2801,2.35,185100
ATHX,31-Aug-2020,2.11,2.2,2.04,2.18,2006300
ATIF,31-Aug-2020,1.11,1.18,1.1,1.11,286800
ATLC,31-Aug-2020,8.51,8.96,8.5,8.5,9100
ATLO,31-Aug-2020,20.01,20.12,19.91,19.95,15500
ATNI,31-Aug-2020,59.1,59.23,57.8,58,45800
ATNX,31-Aug-2020,10.83,11.58,10.79,11.49,540000
ATOM,31-Aug-2020,11.19,13.3,11.19,12.71,2746200
ATOS,31-Aug-2020,2.58,2.66,2.4215,2.55,266900
ATRA,31-Aug-2020,13.67,14.15,13.47,13.48,532000
ATRC,31-Aug-2020,42.64,44.945,42.375,44.73,490500
ATRI,31-Aug-2020,655.79,656.595,631.02,631.72,6800
ATRO,31-Aug-2020,9.58,9.58,9,9.04,387100
ATRS,31-Aug-2020,2.76,2.895,2.725,2.83,1152800
ATSG,31-Aug-2020,25.93,26.26,25.34,25.42,364700
ATVI,31-Aug-2020,82.81,83.9299,82.69,83.52,6269500
ATXI,31-Aug-2020,11.36,11.36,10.945,11.13,34300
AUB,31-Aug-2020,23.52,23.85,23.25,23.26,248200
AUBAP,31-Aug-2020,26.1,26.44,26.06,26.24,48100
AUBN,31-Aug-2020,41.75,41.75,40.77,40.78,3000
AUDC,31-Aug-2020,31.39,31.78,30.49,31.37,529200
AUPH,31-Aug-2020,13.85,14.85,13.79,14.83,1611000
AUTL,31-Aug-2020,15.44,15.44,14.56,14.67,80600
AUTO,31-Aug-2020,4.43,5.59,4.15,5.37,4037100
AVAV,31-Aug-2020,76.6,76.98,76.02,76.39,190600
AVCO,31-Aug-2020,1.45,1.47,1.3601,1.42,388300
AVCT,31-Aug-2020,4.75,5.08,4.74,4.98,222500
AVCTW,31-Aug-2020,0.339,0.339,0.2985,0.3101,138700
AVDL,31-Aug-2020,7.05,7.344,6.83,7.31,574000
AVEO,31-Aug-2020,4.7,4.82,4.5,4.76,293500
AVGO,31-Aug-2020,343.52,350.58,343.52,347.15,2222800
AVGOP,31-Aug-2020,1243.2,1243.2,1230.2,1230.2,18400
AVGR,31-Aug-2020,0.51,0.5138,0.4616,0.4847,8608700
AVID,31-Aug-2020,8.2,8.21,7.88,8.1,300700
AVNW,31-Aug-2020,20.82,22.0841,20.805,21.68,76300
AVRO,31-Aug-2020,17.38,17.62,17.1101,17.32,124500
AVT,31-Aug-2020,28.19,28.3381,27.51,27.51,561500
AVXL,31-Aug-2020,4.22,4.27,4.12,4.24,372600
AWH,31-Aug-2020,2.8,2.95,2.74,2.865,421500
AWRE,31-Aug-2020,2.74,2.7468,2.69,2.7,42900
AXAS,31-Aug-2020,0.194,0.1952,0.1863,0.1919,3809300
AXDX,31-Aug-2020,12.06,12.33,11.75,12.18,180000
AXGN,31-Aug-2020,11.66,12.2,11.3501,11.87,214300
AXGT,31-Aug-2020,2.97,3.035,2.97,2.97,231900
AXLA,31-Aug-2020,5.1,5.1,4.88,5,240800
AXNX,31-Aug-2020,43.4,43.4,41.935,42.26,470100
AXSM,31-Aug-2020,77.18,77.7331,71.35,73.31,767700
AXTI,31-Aug-2020,5.7,5.7,5.432,5.64,544700
AY,31-Aug-2020,29.68,30.17,29.66,30.03,301600
AYLA,31-Aug-2020,11.45,11.85,11.45,11.85,3800
AYRO,31-Aug-2020,3.3,3.47,3.26,3.43,494600
AYTU,31-Aug-2020,1.12,1.135,1.03,1.06,4075800
AZPN,31-Aug-2020,128.32,128.86,126.4657,127.03,214700
AZRX,31-Aug-2020,0.86,0.8649,0.803,0.8203,97700
BAND,31-Aug-2020,153.39,159.34,153.005,157.48,381000
BANF,31-Aug-2020,44.65,44.84,44,44,148300
BANR,31-Aug-2020,36.36,36.65,36.12,36.12,172600
BANX,31-Aug-2020,19.2,19.94,19.2,19.85,9200
BASI,31-Aug-2020,4.65,5.13,4.64,4.88,13700
BATRA,31-Aug-2020,19.75,19.92,19.38,19.59,81600
BATRK,31-Aug-2020,19.8,19.9073,19.29,19.43,201700
BBBY,31-Aug-2020,12.14,12.245,11.54,12.18,6696900
BBCP,31-Aug-2020,3.59,3.67,3.5601,3.63,44300
BBGI,31-Aug-2020,1.58,1.58,1.52,1.52,92200
BBH,31-Aug-2020,158,160.85,158,160.45,22000
BBI,31-Aug-2020,0.95,1.02,0.93,0.94,3454700
BBIO,31-Aug-2020,29.66,30.21,28.74,29.86,341200
BBQ,31-Aug-2020,4.49,4.66,4.31,4.32,38400
BBSI,31-Aug-2020,58.35,58.675,57.33,57.57,82400
BCBP,31-Aug-2020,8.11,8.24,8.07,8.145,40200
BCDA,31-Aug-2020,2.4,2.4,2.295,2.35,66100
BCEL,31-Aug-2020,13.75,14.24,13.2993,14.22,217400
BCLI,31-Aug-2020,12.69,12.76,12.26,12.61,247800
BCML,31-Aug-2020,11.47,11.93,11.11,11.585,36100
BCOM,31-Aug-2020,2.5,2.5,2.3,2.32,46000
BCOR,31-Aug-2020,11.94,12.03,11.66,11.93,486100
BCOV,31-Aug-2020,11.15,11.19,10.89,11.12,217500
BCOW,31-Aug-2020,8.0102,8.0102,8.01,8.01,900
BCPC,31-Aug-2020,97.08,98.31,96.68,97.7,144800
BCRX,31-Aug-2020,4.2,4.49,4.06,4.15,15341700
BCYC,31-Aug-2020,17.4001,17.98,17.4001,17.97,4900
BDGE,31-Aug-2020,20.02,20.19,19.83,20.01,88500
BDSI,31-Aug-2020,3.82,4.04,3.7405,3.91,1542900
BDTX,31-Aug-2020,29.29,29.97,28.72,28.77,184000
BEAM,31-Aug-2020,25.23,26.83,25.09,25.11,569100
BEAT,31-Aug-2020,39.78,40.325,39.51,39.58,326500
BECN,31-Aug-2020,35,35.0254,33.6522,33.89,1138600
BELFB,31-Aug-2020,11.84,12.43,11.615,12.02,33400
BFC,31-Aug-2020,63.59,63.59,62.16,62.4,11600
BFIN,31-Aug-2020,7.4,7.98,7.26,7.26,55400
BFIT,31-Aug-2020,21.75,21.75,21.5626,21.5626,1200
BFRA,31-Aug-2020,9.82,10.099,9.07,9.24,269200
BFST,31-Aug-2020,15.18,15.39,14.22,14.47,47400
BGCP,31-Aug-2020,2.58,2.6,2.49,2.52,1843400
BGFV,31-Aug-2020,6.28,6.2829,5.78,5.91,1296800
BGNE,31-Aug-2020,238.92,242.95,236.54,241.57,192100
BGRN,31-Aug-2020,55.17,55.17,55.105,55.14,23500
BHAT,31-Aug-2020,1.1,1.11,1.04,1.07,91600
BHF,31-Aug-2020,31.8,31.89,30.36,30.36,932500
BHFAL,31-Aug-2020,27.49,27.49,26.98,27.04,54400
BHFAO,31-Aug-2020,27.32,27.79,27.32,27.78,224700
BHFAP,31-Aug-2020,27.63,27.63,27.1,27.21,44900
BHTG,31-Aug-2020,1.31,1.31,1.28,1.29,133200
BIB,31-Aug-2020,68.12,71.11,68.12,70.89,200300
BIDU,31-Aug-2020,125.81,127.67,124.49,124.57,4094700
BIGC,31-Aug-2020,115.13,121.31,105.05,117.8,9389100
BIIB,31-Aug-2020,281.65,287.95,280.78,287.64,1639500
BILI,31-Aug-2020,47.11,49.89,46.715,47.25,7712100
BIMI,31-Aug-2020,1.81,1.8295,1.76,1.79,100500
BIOC,31-Aug-2020,0.74,0.74,0.6625,0.665,8540000
BIOL,31-Aug-2020,0.3199,0.3199,0.3043,0.3109,2055400
BIS,31-Aug-2020,33,33.04,31.59,31.72,112000
BJK,31-Aug-2020,39.51,39.51,38.7409,38.7869,22000
BJRI,31-Aug-2020,32.06,32.1359,31.2,31.52,609100
BKCC,31-Aug-2020,2.86,2.88,2.81,2.88,192500
BKEP,31-Aug-2020,1.51,1.51,1.49,1.49,22700
BKEPP,31-Aug-2020,5.97,5.99,5.87,5.87,12800
BKNG,31-Aug-2020,1922.47,1936.5,1908.13,1910.45,321200
BKSC,31-Aug-2020,16.4288,16.4288,16.25,16.25,1200
BKYI,31-Aug-2020,0.5958,0.6,0.5714,0.575,2984200
BL,31-Aug-2020,86.64,88.51,85.485,87.37,774900
BLBD,31-Aug-2020,11.34,11.47,11.19,11.38,143600
BLCM,31-Aug-2020,6.19,6.21,5.9,5.95,23700
BLCN,31-Aug-2020,36.24,36.24,35.58,35.72,43300
BLCT,31-Aug-2020,13.73,13.9,13.51,13.71,95300
BLDP,31-Aug-2020,16.23,16.7699,16.12,16.6,3547100
BLDR,31-Aug-2020,31.48,31.74,30.48,30.62,3599500
BLFS,31-Aug-2020,21.4,21.495,20.89,21.32,178200
BLI,31-Aug-2020,68,69.6,64.5,65.4,66600
BLIN,31-Aug-2020,1.98,2.09,1.98,2.06,211500
BLKB,31-Aug-2020,65.62,66.02,63.64,63.85,412200
BLMN,31-Aug-2020,14.04,14.47,13.59,14.34,3626600
BLNK,31-Aug-2020,7.19,7.41,6.8,7.03,3447700
BLNKW,31-Aug-2020,3.51,3.8299,3.51,3.72,31700
BLPH,31-Aug-2020,11.1,11.1,10.6705,10.79,70500
BLRX,31-Aug-2020,1.9,1.97,1.82,1.82,211900
BLU,31-Aug-2020,2.52,2.54,2.47,2.49,894800
BLUE,31-Aug-2020,57.22,59.71,56.92,59.3,766600
BMCH,31-Aug-2020,41.61,41.61,39.82,39.92,1902300
BMLP,31-Aug-2020,31.1201,31.1201,30.89,30.9,1100
BMRA,31-Aug-2020,7.25,7.465,7.07,7.26,278600
BMRC,31-Aug-2020,32.03,32.03,31.67,31.83,21800
BMRN,31-Aug-2020,76.57,79,76.54,78.03,3038800
BMTC,31-Aug-2020,27.43,27.5843,27.12,27.14,117000
BND,31-Aug-2020,88.3,88.54,88.26,88.46,16000300
BNDW,31-Aug-2020,81.54,81.61,81.45,81.59,28100
