Symbol,Date,Open,High,Low,Close,Volume
AKBA,14-Sep-2020,2.58,2.72,2.57,2.7,5993000
AKCA,14-Sep-2020,18.14,18.16,18.07,18.12,828800
AKER,14-Sep-2020,2.3,2.45,2.255,2.31,612700
AKRO,14-Sep-2020,34.51,37.25,34.25,36.75,197800
AKTS,14-Sep-2020,7.65,7.75,7.5,7.72,245600
AKTX,14-Sep-2020,1.58,1.7,1.58,1.68,48300
AKU,14-Sep-2020,3.04,3.05,2.87,2.9,137300
AKUS,14-Sep-2020,26.4,27.985,25.32,26.92,198800
ALAC,14-Sep-2020,10.78,10.79,10.65,10.78,600
ALACW,14-Sep-2020,0.21,0.25,0.2006,0.21,136000
ALBO,14-Sep-2020,39.09,40.5,39,39.98,514800
ALCO,14-Sep-2020,30.3027,31.3,30.3027,31.05,7900
ALDX,14-Sep-2020,7.05,7.3301,6.99,7.21,818900
ALEC,14-Sep-2020,13.16,14.1,13.16,13.7,780200
ALGN,14-Sep-2020,319.49,326.595,319.49,323.46,454100
ALGT,14-Sep-2020,134.58,136.65,133.07,136.42,132000
ALIM,14-Sep-2020,5.55,5.75,5.54,5.58,9700
ALJJ,14-Sep-2020,0.91,0.9101,0.831,0.8679,118300
ALKS,14-Sep-2020,17.73,17.845,17.48,17.8,1830500
ALLK,14-Sep-2020,78.25,82.11,77.68,80.66,228200
ALLO,14-Sep-2020,33.08,35.9,33.08,35.35,717800
ALLT,14-Sep-2020,9.57,9.6009,9.29,9.3,841200
ALNA,14-Sep-2020,1.14,1.24,1.08,1.21,1105200
ALNY,14-Sep-2020,125,131.18,124.06,131,693400
ALOT,14-Sep-2020,7.38,7.5,7.18,7.3,35500
ALPN,14-Sep-2020,7.65,8.5,7.5116,8.19,83600
ALRM,14-Sep-2020,56.7,57.64,56.4876,57.26,194500
ALRN,14-Sep-2020,1.29,1.2963,1.19,1.25,264600
ALRS,14-Sep-2020,22.1,22.4,21.768,22.37,61100
ALSK,14-Sep-2020,2.16,2.16,2.12,2.15,140300
ALT,14-Sep-2020,12.27,13.7099,12.27,13.24,1808800
ALTA,14-Sep-2020,20.45,20.99,20.45,20.65,33000
ALTM,14-Sep-2020,12.08,12.46,12.05,12.05,11100
ALTR,14-Sep-2020,37.8,39.28,37.8,39.06,186600
ALTY,14-Sep-2020,10.8,10.99,10.765,10.86,68000
ALVR,14-Sep-2020,22.47,23.54,21.46,21.5,160800
ALXN,14-Sep-2020,106.95,110.62,106.405,108.72,2777000
ALXO,14-Sep-2020,39.89,41.805,38.14,39.24,109200
ALYA,14-Sep-2020,2.09,2.09,1.95,2.03,24500
AMAG,14-Sep-2020,9.03,9.42,8.84,9.39,322000
AMAL,14-Sep-2020,12.61,12.88,12.5,12.85,71400
AMAT,14-Sep-2020,56.23,57.115,56.12,56.46,8495700
AMBA,14-Sep-2020,51.39,52.5,50.22,52.16,481800
AMCA,14-Sep-2020,28.26,28.35,28.26,28.35,500
AMCI,14-Sep-2020,10.35,10.38,10.32,10.38,1600
AMCIW,14-Sep-2020,0.61,0.66,0.59,0.6125,138400
AMCX,14-Sep-2020,21.01,22.78,20.95,22.5,1532300
AMD,14-Sep-2020,76.8,78.82,76.26,77.9,47448600
AMED,14-Sep-2020,233.84,239.58,229.75,237.03,170200
AMEH,14-Sep-2020,18.01,18.01,17.06,17.15,132300
AMGN,14-Sep-2020,244.84,247.84,244.25,246.75,2086700
AMHC,14-Sep-2020,9.97,9.97,9.97,9.97,600
AMHCU,14-Sep-2020,10.3847,10.3847,10.2,10.2,1500
AMHCW,14-Sep-2020,1,1,0.9832,0.9952,12500
AMKR,14-Sep-2020,11.54,11.87,11.33,11.54,1280600
AMNB,14-Sep-2020,21.93,22.56,21.93,22.5,6100
AMOT,14-Sep-2020,40.89,41.18,40.56,41.03,14300
AMPH,14-Sep-2020,19.62,19.79,19.35,19.65,196100
AMRB,14-Sep-2020,10.55,10.555,10.23,10.23,1000
AMRH,14-Sep-2020,1.16,1.16,1.1,1.11,35000
AMRHW,14-Sep-2020,0.047,0.0525,0.047,0.047,5800
AMRK,14-Sep-2020,34,34.928,32.85,33.82,126200
AMRN,14-Sep-2020,4.09,4.4,4.09,4.27,7683900
AMRS,14-Sep-2020,2.47,2.73,2.42,2.42,5369600
AMSC,14-Sep-2020,11.99,12.235,11.9,12.18,84900
AMSF,14-Sep-2020,64.22,65.125,63.52,63.62,59300
AMSWA,14-Sep-2020,14.02,14.32,14.01,14.3,135300
AMTB,14-Sep-2020,11.31,11.73,11,11.68,21300
AMTBB,14-Sep-2020,8.9,8.9,8.75,8.75,2700
AMTD,14-Sep-2020,38.66,39.12,38.25,38.61,3465900
AMTI,14-Sep-2020,27.58,34.34,27.45,31.11,1201700
AMTX,14-Sep-2020,2.21,2.28,2.06,2.09,1039600
AMWD,14-Sep-2020,83.44,85.7,83.02,84.73,113500
AMYT,14-Sep-2020,12.15,13,12.15,12.8,8200
AMZN,14-Sep-2020,3172.94,3187.39,3096,3102.97,4529500
ANAB,14-Sep-2020,14.73,15.22,14.57,15.13,306000
ANAT,14-Sep-2020,75.66,76.32,75.14,75.55,22200
ANCN,14-Sep-2020,1.02,1.09,0.975,1.09,131500
ANDA,14-Sep-2020,10.24,10.25,10.2,10.25,3600
ANDAR,14-Sep-2020,0.4009,0.4009,0.4,0.4002,1400
ANDAW,14-Sep-2020,0.33,0.34,0.3,0.33,31600
ANDE,14-Sep-2020,17.57,19.49,17.56,19.2,647900
ANGI,14-Sep-2020,12.26,12.47,11.86,11.86,1916300
ANGL,14-Sep-2020,30.13,30.13,29.865,29.95,2061900
ANGO,14-Sep-2020,9.17,9.27,9.08,9.22,158600
ANIK,14-Sep-2020,36.96,37.41,35.89,36.26,135700
ANIP,14-Sep-2020,28.04,28.58,27.4975,28.41,107500
ANIX,14-Sep-2020,2.08,2.38,2.08,2.37,397900
ANNX,14-Sep-2020,25,25.64,22.161,23.09,352200
ANPC,14-Sep-2020,4.49,4.72,4.3585,4.67,13500
ANSS,14-Sep-2020,318.69,323.58,317.62,321.6,266800
ANTE,14-Sep-2020,0.8394,0.89,0.8161,0.842,28200
ANY,14-Sep-2020,2.71,2.7499,2.29,2.34,314100
AOSL,14-Sep-2020,12.64,13.23,12.5,12.8,241200
AOUT,14-Sep-2020,14.06,14.09,13.25,13.76,271700
APA,14-Sep-2020,11.81,12.11,11.29,11.93,21156400
APDN,14-Sep-2020,8.06,8.2899,8.06,8.12,85100
APEI,14-Sep-2020,27.41,28.17,27.41,28.01,80500
APEN,14-Sep-2020,1.47,1.63,1.4,1.46,23100
APEX,14-Sep-2020,6.17,6.38,6.05,6.0775,25900
APHA,14-Sep-2020,4.55,4.67,4.485,4.65,2521700
API,14-Sep-2020,48.85,51.965,48.7,50.7,371700
APLS,14-Sep-2020,29.27,30.87,28.69,30.82,681200
APLT,14-Sep-2020,24.54,27.19,24.27,25.41,179300
APM,14-Sep-2020,1.7,1.7,1.525,1.66,241500
APOG,14-Sep-2020,19.73,19.915,19.57,19.81,167500
APOP,14-Sep-2020,2.04,2.125,2,2.07,40200
APOPW,14-Sep-2020,0.06,0.0731,0.06,0.0731,9000
APPF,14-Sep-2020,144.5,147.705,143.64,146.83,91100
APPN,14-Sep-2020,57.5,59.1525,57.37,58.94,380000
APPS,14-Sep-2020,24.91,25.55,24.25,25.31,3590400
APRE,14-Sep-2020,27.86,28.78,27.29,27.78,100400
APTO,14-Sep-2020,5.66,6.2,5.62,6.07,1255300
APTX,14-Sep-2020,3.08,3.325,3.08,3.25,158600
APVO,14-Sep-2020,7.59,8.0984,7.5899,7.9,21500
APWC,14-Sep-2020,1.01,1.02,1,1.02,9400
APXT,14-Sep-2020,10.25,10.29,10.2,10.225,15500
APXTU,14-Sep-2020,11,11,11,11,3400
APXTW,14-Sep-2020,1.88,1.88,1.52,1.7101,3500
APYX,14-Sep-2020,4.85,5.18,4.85,5.01,52400
AQB,14-Sep-2020,3.83,4.19,3.78,4.19,1497500
AQMS,14-Sep-2020,0.891,0.9732,0.87,0.9345,267900
AQST,14-Sep-2020,9.18,9.32,8.27,8.61,1495400
ARAV,14-Sep-2020,5.21,5.7,5.1995,5.63,156300
ARAY,14-Sep-2020,2.25,2.34,2.24,2.27,320600
ARCB,14-Sep-2020,32.75,32.8872,31.62,31.8,214100
ARCC,14-Sep-2020,14.25,14.33,14.09,14.25,2117700
ARCE,14-Sep-2020,44.84,45.09,43.93,44.32,243100
ARCT,14-Sep-2020,39.25,41.95,39.25,41.23,692400
ARDS,14-Sep-2020,6.73,7.1,6.73,7.1,7100
ARDX,14-Sep-2020,6,6.26,5.98,6.245,695500
AREC,14-Sep-2020,1.35,1.47,1.33,1.41,137600
ARGX,14-Sep-2020,225.44,232.93,225.25,232.16,257200
ARKR,14-Sep-2020,10.03,10.2,9.805,10.2,20100
ARLP,14-Sep-2020,3.11,3.22,3.07,3.19,516800
ARNA,14-Sep-2020,64.35,67.92,64.35,67.19,517600
AROW,14-Sep-2020,27.76,28,27.69,27.86,16900
ARPO,14-Sep-2020,1.23,1.25,1.1325,1.18,1100000
ARQT,14-Sep-2020,23.97,25.345,23.56,24.37,135200
ARTL,14-Sep-2020,0.9345,0.95,0.82,0.8807,158400
ARTLW,14-Sep-2020,0.0851,0.0958,0.0851,0.09,1100
ARTNA,14-Sep-2020,34.07,34.615,34.07,34.44,15400
ARTW,14-Sep-2020,2.474,2.474,2.33,2.33,46500
ARVN,14-Sep-2020,25.04,27.61,25.04,26.91,829200
ARWR,14-Sep-2020,33.86,34.68,33.22,34.04,1363600
ARYA,14-Sep-2020,10.95,11,10.89,10.9,43600
ARYB,14-Sep-2020,10.57,10.57,10.4,10.45,7400
ARYBU,14-Sep-2020,10.995,11.05,10.975,11,54400
ARYBW,14-Sep-2020,1.99,2.1,1.99,2.1,6300
ASET,14-Sep-2020,27.19,27.4328,27.19,27.4,900
ASFI,14-Sep-2020,13.07,13.07,13.06,13.06,2400
ASLN,14-Sep-2020,1.46,1.53,1.46,1.4933,35900
ASMB,14-Sep-2020,17.53,17.875,17.12,17.57,585400
ASML,14-Sep-2020,369.77,369.98,365.36,367.94,576000
ASND,14-Sep-2020,146.37,148.06,144.1,146.99,158100
ASPS,14-Sep-2020,12.91,13.67,12.59,13.35,97500
ASPU,14-Sep-2020,11.87,12.1,11.78,11.95,390500
ASRT,14-Sep-2020,0.7475,0.75,0.6912,0.7101,706000
ASRV,14-Sep-2020,2.68,2.69,2.66,2.66,19100
ASRVP,14-Sep-2020,28.4675,28.4675,28.35,28.3645,400
ASTC,14-Sep-2020,1.82,1.82,1.61,1.61,605400
ASTE,14-Sep-2020,51.65,52.38,51.48,51.85,60400
ASUR,14-Sep-2020,7,7.2,6.9,7.17,99400
ASYS,14-Sep-2020,5.35,5.46,5.35,5.4,16500
ATAX,14-Sep-2020,4.05,4.27,4.05,4.22,141800
ATCX,14-Sep-2020,8.79,8.79,8.12,8.22,4900
ATEC,14-Sep-2020,6.05,6.31,6.05,6.28,197300
ATEX,14-Sep-2020,40.4,43.75,40.4,43.5,140300
ATHE,14-Sep-2020,2,2.1394,2,2.07,46600
ATHX,14-Sep-2020,2.06,2.26,2.0209,2.22,2856600
ATIF,14-Sep-2020,1.13,1.16,1.05,1.11,230300
ATLC,14-Sep-2020,11.55,12.22,11.34,12.07,7600
ATLO,14-Sep-2020,18.6,19.05,18.27,18.7,38700
ATNI,14-Sep-2020,54.28,54.925,49.35,49.86,140500
ATNX,14-Sep-2020,11.29,12.07,11.25,11.83,2371400
ATOM,14-Sep-2020,10.2,10.4925,10.03,10.165,543900
ATOS,14-Sep-2020,2.03,2.24,2.03,2.19,188600
ATRA,14-Sep-2020,15.37,15.8873,14.76,15.03,1023100
ATRC,14-Sep-2020,41.02,42.82,40.99,41.8,259000
ATRI,14-Sep-2020,632,633.72,630,633.72,4000
ATRO,14-Sep-2020,8.22,8.22,8.01,8.14,154800
ATRS,14-Sep-2020,2.78,2.85,2.74,2.83,822600
ATSG,14-Sep-2020,24.84,24.95,24.25,24.57,261000
ATVI,14-Sep-2020,79.04,79.42,78.48,79.12,6221800
ATXI,14-Sep-2020,11.67,12.3398,11.55,12.06,106300
AUB,14-Sep-2020,22.12,22.63,22.12,22.49,185400
AUBAP,14-Sep-2020,26.3,26.4978,26.25,26.28,9600
AUBN,14-Sep-2020,39.6,40.9,38.55,39.35,4200
AUDC,14-Sep-2020,31.16,31.74,30.93,31.32,244200
AUPH,14-Sep-2020,14.8,15.28,14.68,14.95,1192900
AUTL,14-Sep-2020,13.23,14.09,13.05,13.81,74900
AUTO,14-Sep-2020,3.65,3.7,3.41,3.5,450600
AUVI,14-Sep-2020,5.98,6.4899,5.84,6.22,266400
AVAV,14-Sep-2020,64.48,65.815,64.046,64.59,198700
AVCO,14-Sep-2020,1.25,1.35,1.2109,1.32,298800
AVCT,14-Sep-2020,4.13,4.2414,3.9,3.94,193100
AVCTW,14-Sep-2020,0.2898,0.29,0.2501,0.2798,39200
AVDL,14-Sep-2020,5.35,5.7849,5.34,5.47,1464500
AVEO,14-Sep-2020,5.49,6.06,5.48,5.9,829300
AVGO,14-Sep-2020,364.41,365.89,359.345,362.2,1644800
AVGOP,14-Sep-2020,1246.42,1254,1246.42,1252.05,4600
AVGR,14-Sep-2020,0.336,0.3499,0.3202,0.3404,15397100
AVID,14-Sep-2020,7.57,8.19,7.53,8.11,492800
AVNW,14-Sep-2020,20.4,20.99,20.25,20.61,26600
AVRO,14-Sep-2020,15.55,16.59,15.46,15.53,341900
AVT,14-Sep-2020,28.02,28.34,27.71,27.93,477300
AVXL,14-Sep-2020,3.98,4.12,3.945,4.06,605400
AWH,14-Sep-2020,2.94,2.94,2.61,2.62,1159100
AWRE,14-Sep-2020,2.71,2.95,2.71,2.89,27100
AXAS,14-Sep-2020,0.15,0.1594,0.1419,0.1566,4921500
AXDX,14-Sep-2020,10.44,11.16,10.44,10.98,172400
AXGN,14-Sep-2020,10.84,11.07,10.57,10.62,162600
AXGT,14-Sep-2020,3.16,3.43,3.08,3.42,809000
AXLA,14-Sep-2020,4.64,4.99,4.6,4.86,115400
AXNX,14-Sep-2020,39.13,42.04,39.01,41.75,447900
AXSM,14-Sep-2020,74.4,90,74.4,83.055,1631800
AXTI,14-Sep-2020,4.93,5.01,4.91,5,252400
AY,14-Sep-2020,27.57,27.62,27.29,27.495,281200
AYLA,14-Sep-2020,10,10.9,10,10.3,6200
AYRO,14-Sep-2020,2.59,2.72,2.54,2.69,576200
AYTU,14-Sep-2020,1.13,1.2,1.12,1.19,4105700
AZPN,14-Sep-2020,125.78,128.02,124.53,126.86,453700
AZRX,14-Sep-2020,0.7045,0.75,0.7045,0.72,90900
BAND,14-Sep-2020,146.22,149.75,145.77,146.1,771000
BANF,14-Sep-2020,43.88,45.13,43.77,44.82,72700
BANR,14-Sep-2020,33.68,34.4,33.425,34.02,127100
BANX,14-Sep-2020,18.7217,19.0252,18.6509,18.99,11000
BASI,14-Sep-2020,4.9,4.94,4.77,4.91,7400
BATRA,14-Sep-2020,18.72,19.95,18.72,19.91,130000
BATRK,14-Sep-2020,18.75,20.01,18.59,19.99,306900
BBBY,14-Sep-2020,12.12,12.8,12.12,12.69,6168600
BBCP,14-Sep-2020,3.57,3.8633,3.5,3.62,103900
BBGI,14-Sep-2020,1.34,1.4,1.31,1.37,239500
BBH,14-Sep-2020,155.14,158.1228,155.14,157.82,30500
BBI,14-Sep-2020,0.781,0.8062,0.781,0.795,478600
BBIO,14-Sep-2020,33.9,36.9,33.9,36.46,1129000
BBQ,14-Sep-2020,4.78,4.8799,4.6,4.78,45600
BBSI,14-Sep-2020,52.68,53.94,52.35,53.13,53200
BCBP,14-Sep-2020,8.08,8.24,8.08,8.22,20600
BCDA,14-Sep-2020,2.16,2.375,2.16,2.355,236000
BCEL,14-Sep-2020,13.66,14.565,13.3628,14.32,355100
BCLI,14-Sep-2020,13.6,14.56,13.47,14.14,400100
BCML,14-Sep-2020,11.52,11.52,11.135,11.45,13100
BCOR,14-Sep-2020,10.07,10.1,9.79,9.87,244500
BCOV,14-Sep-2020,10.13,10.15,9.68,9.855,137300
BCOW,14-Sep-2020,8.14,8.8,8.14,8.765,1600
BCPC,14-Sep-2020,96.87,97.73,96.12,96.16,80600
BCRX,14-Sep-2020,3.8,4.03,3.79,4.03,6199200
BCTG,14-Sep-2020,10.14,10.24,10.1,10.15,52900
BCYC,14-Sep-2020,16.25,19.9828,15.99,19.08,1100900
BDGE,14-Sep-2020,19.53,20.08,19.53,19.97,69200
BDSI,14-Sep-2020,4.03,4.1755,4.03,4.12,1150000
BDTX,14-Sep-2020,30.2,32.82,30.11,30.52,424300
BEAM,14-Sep-2020,25.96,27.41,25.76,27.26,604900
BEAT,14-Sep-2020,39.77,41.1762,39.77,40.74,391500
BECN,14-Sep-2020,30.24,30.74,29.59,30.68,439200
BELFA,14-Sep-2020,11.31,11.31,11,11,2200
BELFB,14-Sep-2020,10.82,11.27,10.81,11.11,22800
BFC,14-Sep-2020,62.76,63.52,61.9,62.78,4700
BFIN,14-Sep-2020,7.53,7.82,7.53,7.78,12100
BFIT,14-Sep-2020,21.81,21.87,21.8013,21.82,2500
BFRA,14-Sep-2020,8.15,9.32,8,9.3,633700
BFST,14-Sep-2020,15.22,15.41,14.98,15.19,23400
BGCP,14-Sep-2020,2.4,2.43,2.37,2.43,1697100
BGFV,14-Sep-2020,6.05,6.12,5.48,5.6,1209800
BGNE,14-Sep-2020,248.57,252.59,246.69,250.17,183500
BGRN,14-Sep-2020,55.56,55.56,55.5057,55.5057,6700
BHAT,14-Sep-2020,1.06,1.07,1.04,1.04,35500
BHF,14-Sep-2020,29.9,30.13,29.57,29.7,711100
BHFAL,14-Sep-2020,26.7,26.83,26.7,26.74,11000
BHFAO,14-Sep-2020,26.7,26.95,26.6,26.95,24300
BHFAP,14-Sep-2020,26.52,26.6906,26.35,26.47,19000
BHTG,14-Sep-2020,1.29,1.31,1.23,1.25,118500
BIB,14-Sep-2020,65.56,69.63,65.19,69.36,270600
BICK,14-Sep-2020,30.14,30.295,30.14,30.295,300
BIDU,14-Sep-2020,121.35,122.89,120.87,121.88,1231500
BIGC,14-Sep-2020,83,85,80.8,81.75,1284400
BIIB,14-Sep-2020,271.28,279.4,271.27,278.29,1102400
BILI,14-Sep-2020,43.65,44.64,43.21,43.95,3478300
BIMI,14-Sep-2020,1.75,1.7701,1.6502,1.68,144900
BIOC,14-Sep-2020,3.74,4.09,3.64,3.95,1024000
BIOL,14-Sep-2020,0.3048,0.31,0.29,0.3037,1987800
BIS,14-Sep-2020,33.7,33.7,31.44,31.66,118800
BJK,14-Sep-2020,39.14,39.98,39.1,39.92,18600
BJRI,14-Sep-2020,35.73,36.69,35.175,36.54,381100
BKCC,14-Sep-2020,2.67,2.67,2.375,2.4,932100
BKEP,14-Sep-2020,1.4,1.48,1.4,1.46,50800
BKEPP,14-Sep-2020,5.81,5.9,5.77,5.9,180800
BKNG,14-Sep-2020,1803,1805.45,1774.6,1784.59,377200
BKSC,14-Sep-2020,16.3,16.75,16.14,16.18,5100
BKYI,14-Sep-2020,0.472,0.5179,0.47,0.5005,2056900
BL,14-Sep-2020,81.13,81.485,80.22,81.01,362700
BLBD,14-Sep-2020,11.97,12.29,11.91,12.25,93200
BLCM,14-Sep-2020,5.8,6.3686,5.68,6.3,59400
BLCN,14-Sep-2020,34.15,34.53,33.9,34.48,67500
BLCT,14-Sep-2020,11.1,11.42,11,11.26,45700
BLDP,14-Sep-2020,13.99,14.59,13.9075,14.43,3447600
BLDR,14-Sep-2020,32.25,33,31.8529,32.85,2454200
BLFS,14-Sep-2020,24.02,26.16,24.02,25.92,599700
BLI,14-Sep-2020,59.23,62.77,58.8064,60.57,102000
BLIN,14-Sep-2020,1.79,1.8899,1.78,1.78,99500
BLKB,14-Sep-2020,57.41,57.59,54.84,56.13,582600
BLMN,14-Sep-2020,16.3,17.43,16.23,16.86,3163300
BLNK,14-Sep-2020,6.11,6.81,6.08,6.7,2221400
BLNKW,14-Sep-2020,3.07,3.4,3.0449,3.37,66100
BLPH,14-Sep-2020,10.11,10.69,10.07,10.53,60000
BLRX,14-Sep-2020,1.68,1.7613,1.63,1.73,271700
BLU,14-Sep-2020,2.34,2.38,2.17,2.32,1900900
BLUE,14-Sep-2020,54,54.95,53.23,54.08,760000
