Symbol,Date,Open,High,Low,Close,Volume
AHT-G,03-Sep-2020,4.54,4.5472,4.26,4.28,23700
AHT-H,03-Sep-2020,4.15,4.385,4.15,4.16,29600
AHT-I,03-Sep-2020,4.28,4.3625,4.15,4.15,18100
AI,03-Sep-2020,2.76,2.7827,2.69,2.72,170800
AI-B,03-Sep-2020,18.35,18.73,18.35,18.73,5500
AI-C,03-Sep-2020,19.28,19.31,19.2753,19.31,600
AIC,03-Sep-2020,23.46,23.55,23.4585,23.55,4800
AIF,03-Sep-2020,12.75,12.75,12.65,12.7,42600
AIG,03-Sep-2020,30,30.96,29.23,29.4,7003800
AIG-A,03-Sep-2020,27.35,27.39,26.94,27.39,47400
AIG.W,03-Sep-2020,0.41,0.5,0.4,0.41,423500
AIN,03-Sep-2020,53.63,54.05,51.945,52.26,316300
AIO,03-Sep-2020,22.65,22.65,21.49,21.64,210700
AIR,03-Sep-2020,20.65,21.45,19.94,20.11,295500
AIT,03-Sep-2020,63.24,63.24,61.155,61.43,236600
AIV,03-Sep-2020,36.9,38.09,36.775,37.06,1226900
AIW,03-Sep-2020,23.86,23.86,23.86,23.86,200
AIZ,03-Sep-2020,124.9,126.565,120.96,122,374200
AIZP,03-Sep-2020,121.62,121.6241,119.21,119.7,1900
AJG,03-Sep-2020,107.64,108.03,103.901,104.58,612400
AJRD,03-Sep-2020,41.81,42.57,41.29,41.99,601900
AJX,03-Sep-2020,9.17,9.24,8.83,8.86,88300
AJXA,03-Sep-2020,23.98,23.98,23.3147,23.37,13700
AKO.A,03-Sep-2020,11.81,11.81,11.81,11.81,200
AKO.B,03-Sep-2020,13.65,13.65,13.65,13.65,100
AKR,03-Sep-2020,11.51,11.89,11.51,11.88,947500
AL,03-Sep-2020,31.61,33.2,31.05,31.27,651300
AL-A,03-Sep-2020,23.25,23.31,22.91,23.19,30300
ALB,03-Sep-2020,98.85,99.61,91.74,93.18,1731500
ALC,03-Sep-2020,57.34,57.38,55.65,56.07,1892400
ALE,03-Sep-2020,54.8,55.46,53.77,54.13,234300
ALEX,03-Sep-2020,12.49,12.89,12.15,12.25,228700
ALG,03-Sep-2020,115.76,115.76,111.37,111.95,29800
ALI-A,03-Sep-2020,16.13,16.13,15.26,15.96,16000
ALI-B,03-Sep-2020,16.5,16.99,16.5,16.5146,8100
ALI-E,03-Sep-2020,16.57,16.65,16.36,16.36,3600
ALK,03-Sep-2020,41.03,42.39,39.26,40.39,3143500
ALL,03-Sep-2020,95.2,97.39,92.53,93.34,2022100
ALL-B,03-Sep-2020,26.58,26.605,26.45,26.46,32200
ALL-G,03-Sep-2020,28.19,28.2,27.88,28.11,31000
ALL-H,03-Sep-2020,27.08,27.27,26.78,27.06,345700
ALL-I,03-Sep-2020,27.09,27.159,26.85,26.97,34300
ALL-Y,03-Sep-2020,24.66,24.765,24.62,24.72,270500
ALLE,03-Sep-2020,104.94,105.3396,99.85,100.42,591200
ALLY,03-Sep-2020,23.69,24.23,23.42,23.77,7399200
ALP-Q,03-Sep-2020,27.85,27.95,27.8,27.95,23400
ALSN,03-Sep-2020,37.52,37.79,36.11,36.32,1472500
ALT.W,03-Sep-2020,1.75,1.75,1.75,1.75,25100
ALTG,03-Sep-2020,8.86,8.9399,8.59,8.65,106600
ALU.W,03-Sep-2020,0.7665,0.7811,0.7665,0.7811,300
ALUS,03-Sep-2020,9.82,9.99,9.82,9.92,5100
ALV,03-Sep-2020,78.71,79.04,76.42,76.86,764800
ALX,03-Sep-2020,265.44,276.4,265.44,266.92,13000
AM,03-Sep-2020,6.19,6.31,6.05,6.1,3216200
AMB.W,03-Sep-2020,5.11,5.34,5.1,5.34,5900
AMBC,03-Sep-2020,12.77,13.25,12.605,12.69,376000
AMC,03-Sep-2020,6.94,7.14,6.4801,6.6,10626600
AMCR,03-Sep-2020,11.27,11.305,10.955,11.08,8274700
AME,03-Sep-2020,103.4,103.58,99.045,99.89,862000
AMG,03-Sep-2020,71.42,72.17,69.18,70.73,416100
AMH,03-Sep-2020,29.37,29.59,28.555,28.73,1229900
AMH-D,03-Sep-2020,26.06,26.06,25.73,25.85,8600
AMH-E,03-Sep-2020,25.95,26.0192,25.62,25.795,83200
AMH-F,03-Sep-2020,26.77,26.8663,26.5073,26.5073,1900
AMH-G,03-Sep-2020,26.895,26.895,26.48,26.48,2400
AMH-H,03-Sep-2020,27.94,28.0038,27.94,28.0038,4600
AMK,03-Sep-2020,24.4,24.645,23.93,24.16,64300
AMN,03-Sep-2020,56.33,56.48,54.31,54.71,485300
AMOV,03-Sep-2020,12.12,12.12,11.99,12,4300
AMP,03-Sep-2020,160.64,163.5081,154.96,156.34,630800
AMPY,03-Sep-2020,1.12,1.18,1.08,1.13,370200
AMRC,03-Sep-2020,30.86,31.23,29.82,30.43,431700
AMRX,03-Sep-2020,3.87,3.935,3.72,3.73,915400
AMT,03-Sep-2020,255.56,256.76,249.235,252.32,2094600
AMX,03-Sep-2020,12.28,12.32,12.075,12.11,2794400
AN,03-Sep-2020,58.35,58.35,56.1,56.44,584900
ANET,03-Sep-2020,224.66,224.96,212.5,216.82,982500
ANF,03-Sep-2020,12.7,13.1,12.405,12.69,2694300
ANH,03-Sep-2020,1.78,1.79,1.725,1.75,568600
ANH-A,03-Sep-2020,23.99,23.99,23.7974,23.7974,7900
ANH-B,03-Sep-2020,17.81,18,17.73,17.73,1500
ANH-C,03-Sep-2020,21.96,21.96,21.6052,21.8,2800
ANTM,03-Sep-2020,281.84,284.37,274.19,277,1247600
AOD,03-Sep-2020,8.32,8.33,8.04,8.09,408100
AON,03-Sep-2020,210.48,212.1,202.81,203.85,2032000
AON.U,03-Sep-2020,10.2,10.2267,10.12,10.12,74700
AOS,03-Sep-2020,50.13,50.4,48.51,48.77,632800
AP,03-Sep-2020,3.45,3.63,3.35,3.63,67200
APAM,03-Sep-2020,39.89,40.06,37.98,38.22,389800
APD,03-Sep-2020,307.98,308.94,292.91,297.18,1320600
APG,03-Sep-2020,14.58,14.58,13.91,13.97,397400
APH,03-Sep-2020,112.66,112.67,107.66,108.47,1259100
APLE,03-Sep-2020,10.55,11,10.46,10.72,2681100
APO,03-Sep-2020,48.14,48.33,46.13,46.41,1534800
APO-A,03-Sep-2020,26.48,26.72,26.48,26.61,4800
APO-B,03-Sep-2020,27.06,27.22,27,27.22,7300
APRN,03-Sep-2020,7.2,7.251,6.62,7.07,664900
APT-A,03-Sep-2020,112.73,112.73,109,109,7300
APTS,03-Sep-2020,6.59,6.8,6.58,6.72,452300
APTV,03-Sep-2020,89.88,90.06,86.14,86.76,1847300
AQN,03-Sep-2020,14.2,14.21,13.68,13.81,606700
AQNA,03-Sep-2020,27.71,27.71,27.56,27.65,8200
AQNB,03-Sep-2020,27.44,27.69,27.3685,27.68,15700
AQUA,03-Sep-2020,21.52,21.52,20.105,20.34,655500
AR,03-Sep-2020,2.9,3.04,2.855,2.92,8457500
ARA,03-Sep-2020,6.58,6.6,6.16,6.26,77500
ARC,03-Sep-2020,1.1,1.29,1.055,1.11,604600
ARCH,03-Sep-2020,38.11,39.56,38.08,38.42,213000
ARCO,03-Sep-2020,4.48,4.525,4.36,4.44,947900
ARD,03-Sep-2020,15.66,15.66,14.5,15.08,85500
ARDC,03-Sep-2020,12.76,12.77,12.58,12.66,79800
ARE,03-Sep-2020,171.25,173.35,167.595,169.58,768700
ARE-A,03-Sep-2020,26.26,26.295,26.18,26.25,9500
ARES,03-Sep-2020,40.8,40.8,38.85,39.41,873600
ARG-A,03-Sep-2020,25.52,25.52,25.2,25.26,61200
ARGD,03-Sep-2020,25.5094,25.5094,25.31,25.39,4000
ARGO,03-Sep-2020,37.88,38.6,36.78,36.93,172400
ARI,03-Sep-2020,9.09,9.275,8.99,9.01,1094000
ARL,03-Sep-2020,8.91,9.1001,8.91,8.99,5000
ARLO,03-Sep-2020,5.91,6.06,5.54,5.63,1124400
ARMK,03-Sep-2020,29.3,29.65,28.29,28.88,5260600
ARNC,03-Sep-2020,22.47,22.98,21.45,21.86,574200
AROC,03-Sep-2020,6.5,6.595,6.21,6.22,1468200
ARR,03-Sep-2020,9.78,9.8,9.51,9.59,1084200
ARR-C,03-Sep-2020,23.29,23.55,23.2533,23.44,56100
ARW,03-Sep-2020,81.33,81.53,78.16,78.63,710900
ASA,03-Sep-2020,23.03,23.2,22.45,22.73,86100
ASB,03-Sep-2020,13.75,14.285,13.56,13.6,1118200
ASB-D,03-Sep-2020,25.31,25.57,25.3,25.445,1200
ASB-E,03-Sep-2020,27.1877,27.1877,27.18,27.18,400
ASB-F,03-Sep-2020,25.93,25.93,25.587,25.587,27700
ASC,03-Sep-2020,3.59,3.64,3.4526,3.55,285800
ASG,03-Sep-2020,7.62,7.69,7.28,7.31,285300
ASGI,03-Sep-2020,19.2,19.4,19.2,19.35,18700
ASGN,03-Sep-2020,74.78,74.78,71.06,71.23,189500
ASH,03-Sep-2020,77.15,77.16,73.41,73.94,278500
ASIX,03-Sep-2020,13.94,14.13,13.45,13.72,150000
ASPN,03-Sep-2020,8.7,8.91,8.22,8.65,115600
ASR,03-Sep-2020,112.33,113.44,109.54,110.51,182800
ASX,03-Sep-2020,4.07,4.13,3.945,3.95,910100
AT,03-Sep-2020,2.13,2.14,2.06,2.07,211800
ATC-D,03-Sep-2020,23.79,23.9,23.76,23.8,16000
ATC-E,03-Sep-2020,24.67,24.67,24.4,24.41,10300
ATC-G,03-Sep-2020,24.61,24.73,24.5,24.59,8300
ATC-H,03-Sep-2020,23.85,23.9,23.8,23.825,14600
ATC-I,03-Sep-2020,23.25,23.25,23.01,23.01,11500
ATCO,03-Sep-2020,8.5,8.78,8.5,8.59,341300
ATEN,03-Sep-2020,8.49,8.49,7.78,7.83,867200
ATGE,03-Sep-2020,34.68,35,33.79,34.01,336600
ATH,03-Sep-2020,36.39,37.48,35.22,35.5,1525600
ATH-A,03-Sep-2020,26.67,26.77,26.43,26.5,55400
ATH-B,03-Sep-2020,25.93,25.93,25.56,25.56,17100
ATH-C,03-Sep-2020,27.34,27.34,27.08,27.24,46500
ATHM,03-Sep-2020,82.95,84,80.83,83.91,437100
ATI,03-Sep-2020,8.76,9,8.57,8.79,2294100
ATKR,03-Sep-2020,27.97,28.17,26.67,26.8,233900
ATO,03-Sep-2020,98.95,99.93,97.38,98.09,909800
ATR,03-Sep-2020,122.28,122.28,118.5,119.17,227200
ATTO,03-Sep-2020,10.25,10.25,10,10.18,7200
ATUS,03-Sep-2020,28.55,28.56,26.86,27.02,9251300
ATV,03-Sep-2020,13.58,13.7,13.58,13.7,1100
AU,03-Sep-2020,28.17,28.88,27.62,28.74,3363900
AUY,03-Sep-2020,6.05,6.2281,5.95,6.14,16228000
AVA,03-Sep-2020,37.07,37.4625,36.68,37.11,415800
AVAL,03-Sep-2020,5.19,5.24,5.06,5.12,123900
AVB,03-Sep-2020,162.87,164.12,158.6,160.32,923400
AVD,03-Sep-2020,14.98,14.98,14.29,14.52,59400
AVK,03-Sep-2020,14.54,14.5499,14.12,14.15,188900
AVLR,03-Sep-2020,132.87,132.87,123.15,126.9,826300
AVNS,03-Sep-2020,32.66,32.94,31.86,32.09,211600
AVNT,03-Sep-2020,27.75,28.12,26.73,26.84,544500
AVT-A,03-Sep-2020,71.72,71.7239,69.64,70.32,86700
AVTR,03-Sep-2020,22.18,22.26,21.005,21.48,5806600
AVY,03-Sep-2020,121.21,121.33,117.035,119.08,561000
AVYA,03-Sep-2020,16.25,16.27,15.41,15.67,1471800
AWF,03-Sep-2020,10.82,10.8789,10.73,10.74,303700
AWI,03-Sep-2020,74.22,74.24,71.55,71.67,477700
AWK,03-Sep-2020,144.64,146.3,141.3,142.48,717300
AWP,03-Sep-2020,4.89,4.93,4.84,4.87,387600
AWR,03-Sep-2020,77.32,78.35,76.71,77.35,191000
AX,03-Sep-2020,25.1,25.78,24.58,24.7,293100
AXL,03-Sep-2020,8.5,8.53,7.95,8.13,1568300
AXO,03-Sep-2020,25.65,25.65,25.6267,25.6267,400
AXP,03-Sep-2020,104.97,109.03,103.85,104.46,6747800
AXR,03-Sep-2020,4.7501,4.785,4.75,4.775,700
AXS,03-Sep-2020,49,50.05,48.36,48.69,1002100
AXS-E,03-Sep-2020,25.69,25.74,25.6,25.74,47800
AXTA,03-Sep-2020,24.22,24.3,22.98,23.18,2966700
AYI,03-Sep-2020,110.44,111.55,107.39,108.03,261500
AYX,03-Sep-2020,122.99,123.645,114.01,116.99,2532400
AZEK,03-Sep-2020,40.48,40.5076,37.59,38.48,721000
AZN,03-Sep-2020,55.35,55.5,53.61,54.16,5122000
AZO,03-Sep-2020,1245.07,1246.89,1205.15,1215.7,166200
AZRE,03-Sep-2020,23.65,24.2399,23.0001,23.55,32600
AZUL,03-Sep-2020,13.27,13.745,13.1,13.71,3708000
AZZ,03-Sep-2020,35.27,35.52,35.08,35.32,186800
B,03-Sep-2020,39.04,39.49,37.3,37.41,216000
BA,03-Sep-2020,175,180.85,168.12,168.77,27799300
BABA,03-Sep-2020,289,290.7334,278.16,282.5,16766200
BAC,03-Sep-2020,26.2,26.62,25.46,25.66,86192400
BAC-A,03-Sep-2020,26.29,26.29,26.1463,26.26,41600
BAC-B,03-Sep-2020,27.64,27.68,27.51,27.55,74200
BAC-C,03-Sep-2020,25.8,25.85,25.71,25.79,82900
BAC-E,03-Sep-2020,24.95,24.95,24.8,24.88,16400
BAC-K,03-Sep-2020,27.37,27.3702,27.17,27.19,46600
BAC-L,03-Sep-2020,1484.4,1490.985,1479.98,1489.47,4100
BAC-M,03-Sep-2020,27.01,27.0842,26.8,26.85,165400
BAC-N,03-Sep-2020,26.7,26.73,26.53,26.56,99900
BAF,03-Sep-2020,14.41,14.43,14.34,14.43,8100
BAH,03-Sep-2020,88.5,88.72,85.4,86.43,1067300
BAK,03-Sep-2020,8.21,8.31,7.87,7.97,38400
BAM,03-Sep-2020,34.68,34.92,33.51,33.81,1708100
BAN-E,03-Sep-2020,25.43,25.43,25.43,25.43,300
BANC,03-Sep-2020,11.77,12.77,11.77,12.25,379000
BAP,03-Sep-2020,131.39,134.24,131.39,132.78,196800
BAX,03-Sep-2020,85.77,86.14,82.755,83.47,3139600
BB,03-Sep-2020,5.43,5.44,5.13,5.18,5338700
BBAR,03-Sep-2020,3.36,3.46,3.28,3.37,494700
BBD,03-Sep-2020,4.02,4.18,4.01,4.12,42757300
BBDC,03-Sep-2020,8.28,8.33,8.1284,8.14,76700
BBDO,03-Sep-2020,3.74,3.88,3.72,3.815,116200
BBF,03-Sep-2020,13.07,13.09,12.97,13.01,13900
BBK,03-Sep-2020,15.49,15.49,15.29,15.36,26100
BBL,03-Sep-2020,44.42,44.49,43.15,43.71,2145400
BBN,03-Sep-2020,26.6,26.6,26.22,26.4,122000
BBU,03-Sep-2020,30.88,31.3,30.03,31.08,34400
BBVA,03-Sep-2020,2.89,2.94,2.83,2.84,8329400
BBW,03-Sep-2020,2.97,3.08,2.9,2.93,117000
BBX,03-Sep-2020,15.16,15.45,14.79,14.95,38900
BBY,03-Sep-2020,114,114,107.85,108.7,2451900
BC,03-Sep-2020,63.72,64.02,59.61,60.26,824900
BC-A,03-Sep-2020,26.85,26.92,26.54,26.54,13300
BC-B,03-Sep-2020,27.3,27.3,26.95,27.1786,6500
BC-C,03-Sep-2020,27.1,27.2,26.91,27.17,29000
BCC,03-Sep-2020,47.47,47.7399,44.3,44.58,280000
BCE,03-Sep-2020,43.58,43.74,42.8379,42.98,936700
BCEI,03-Sep-2020,19.19,19.68,19.145,19.33,171200
BCH,03-Sep-2020,16.68,17.2,16.66,17.05,155300
BCO,03-Sep-2020,48.85,49.385,45.86,46.26,475800
BCS,03-Sep-2020,5.68,5.7201,5.5,5.52,3092900
BCSF,03-Sep-2020,10.74,10.76,10.48,10.58,222500
BCX,03-Sep-2020,6.56,6.61,6.44,6.44,230600
BDC,03-Sep-2020,35.16,35.35,33.92,34.12,293600
BDJ,03-Sep-2020,7.61,7.67,7.46,7.48,791200
BDN,03-Sep-2020,11.2,11.59,11.16,11.22,843800
BDX,03-Sep-2020,246,246.68,234.08,235.06,1770100
BDXB,03-Sep-2020,54.25,54.25,52.15,52.31,66600
BE,03-Sep-2020,16.6,16.62,15.42,15.72,4346400
BEDU,03-Sep-2020,6.8,6.825,6.6,6.6,48900
BEKE,03-Sep-2020,48.4,49.4,45.58,46.69,2702900
BEN,03-Sep-2020,21.79,22.2,21.39,21.52,2798000
BEP,03-Sep-2020,45.87,46.09,44.592,45.29,246200
BEP-A,03-Sep-2020,26.77,26.77,26.61,26.61,700
BEPC,03-Sep-2020,51.77,51.77,50.1701,51.16,377500
BERY,03-Sep-2020,54.01,54.02,52.11,52.62,808400
BEST,03-Sep-2020,4.14,4.18,3.97,4.01,2856200
BF.A,03-Sep-2020,74.37,74.37,71.57,72.5,56500
BF.B,03-Sep-2020,79.27,81,78.6401,79.35,1231300
BFAM,03-Sep-2020,135.32,137.63,133.3,137.13,892700
BFK,03-Sep-2020,14.03,14.1,13.8,13.81,95100
BFO,03-Sep-2020,14.73,14.745,14.73,14.745,600
BFS,03-Sep-2020,28.3,28.76,27.95,28.35,92600
BFS-E,03-Sep-2020,24.43,24.43,23.75,23.8,4600
BFT.U,03-Sep-2020,10.2,10.2,10.12,10.16,156400
BFY,03-Sep-2020,13.81,13.9306,13.8,13.9,29000
BFZ,03-Sep-2020,13.54,13.55,13.48,13.51,32300
BG,03-Sep-2020,46.59,47.22,45.59,45.76,770700
BGB,03-Sep-2020,11.98,12.02,11.93,11.99,145600
BGH,03-Sep-2020,13.41,13.73,13.334,13.73,60600
BGIO,03-Sep-2020,8.79,8.79,8.63,8.715,53200
BGR,03-Sep-2020,6.85,6.95,6.8,6.81,133700
BGS,03-Sep-2020,31.01,31.44,29.93,30.46,863300
BGSF,03-Sep-2020,9.79,9.99,9.6,9.73,38900
BGT,03-Sep-2020,11.52,11.55,11.39,11.47,41600
BGX,03-Sep-2020,12.78,12.79,12.61,12.65,61600
BGY,03-Sep-2020,5.48,5.5,5.39,5.4,230100
BH,03-Sep-2020,97.33,99.8599,95.01,97.85,8100
BH.A,03-Sep-2020,475.01,494,475.01,480,200
BHC,03-Sep-2020,16.34,16.74,15.88,15.97,3899000
BHE,03-Sep-2020,20.06,20.35,19.56,20.31,347400
BHK,03-Sep-2020,15.97,16.03,15.8896,16.03,210500
BHLB,03-Sep-2020,9.31,9.71,9.2601,9.35,381900
BHP,03-Sep-2020,53.85,53.965,52.52,53.15,3057800
BHR,03-Sep-2020,2.44,2.52,2.35,2.36,391800
BHR-B,03-Sep-2020,12.59,13.22,12.59,12.76,9900
BHR-D,03-Sep-2020,15.84,16.9654,15.84,16.69,7500
BHV,03-Sep-2020,15.92,16.19,15.92,16.19,3200
BHVN,03-Sep-2020,61.77,61.83,58.66,60.52,375000
BIF,03-Sep-2020,10.4,10.46,10.13,10.16,212300
BIG,03-Sep-2020,48.25,48.7799,45.14,45.22,1411500
BILL,03-Sep-2020,97.11,97.89,88.74,90.13,3584700
BIO,03-Sep-2020,522.51,525.16,491,494.24,146700
BIO.B,03-Sep-2020,505.15,505.15,505.15,505.15,100
BIP,03-Sep-2020,45.79,46.31,45.49,45.78,568500
BIPC,03-Sep-2020,52.67,52.91,51.48,51.7,152200
BIT,03-Sep-2020,16.31,16.34,16.095,16.19,121200
BITA,03-Sep-2020,15.8,15.82,15.75,15.81,441200
BJ,03-Sep-2020,43.27,43.53,41.41,42.26,2731700
BK,03-Sep-2020,37.91,38.45,36.49,36.85,5060800
BK-C,03-Sep-2020,25.5,25.65,25.4505,25.65,43300
BKD,03-Sep-2020,2.98,3.1,2.89,2.95,2149600
BKE,03-Sep-2020,20.29,20.7099,19.72,20.07,775900
BKH,03-Sep-2020,56.5,57.33,55.58,56.02,314700
BKI,03-Sep-2020,84.79,85.16,80.76,81.72,1280500
BKK,03-Sep-2020,15.02,15.05,15.02,15.045,23300
BKN,03-Sep-2020,16,16.0421,15.79,15.98,32600
BKR,03-Sep-2020,14.55,14.85,14.3,14.55,11846100
BKT,03-Sep-2020,6.21,6.21,6.19,6.21,193600
BKU,03-Sep-2020,24,25.08,23.93,24.09,1049700
BLD,03-Sep-2020,161.98,161.98,152.5,153.1,411600
BLE,03-Sep-2020,14.86,14.94,14.63,14.71,50600
BLK,03-Sep-2020,604.13,605.4496,573.7,579.12,739100
BLL,03-Sep-2020,84.47,84.73,82.065,83.24,1962300
BLW,03-Sep-2020,15.18,15.19,14.9364,14.97,182800
BLX,03-Sep-2020,12.41,12.7,12.29,12.45,84900
BMA,03-Sep-2020,19.08,19.75,18.9296,19.37,451100
BME,03-Sep-2020,43.98,43.98,42.9164,42.98,32600
BMEZ,03-Sep-2020,24.36,24.57,23.16,23.24,233600
BMI,03-Sep-2020,64.4,64.4,62,62.62,134200
BML-G,03-Sep-2020,20.53,20.668,20.48,20.5,137700
BML-H,03-Sep-2020,21.11,21.2042,21,21,7800
BML-J,03-Sep-2020,24.8,24.8765,24.59,24.747,34700
BML-L,03-Sep-2020,24.65,24.65,24.4411,24.5,21100
BMO,03-Sep-2020,63.08,63.27,61.9,62.02,580400
BMR.U,03-Sep-2020,10.84,11,10.84,10.99,18700
BMR.W,03-Sep-2020,1.5,1.7199,1.42,1.45,385900
BMRG,03-Sep-2020,10.3,10.33,10.21,10.28,67800
BMY,03-Sep-2020,61.62,62.02,59.53,60.05,16483900
BMY.P,03-Sep-2020,2.68,2.85,2.6765,2.85,3182200
BNED,03-Sep-2020,1.99,2.27,1.96,2.26,799900
BNS,03-Sep-2020,43.05,43.15,41.99,42.16,2065200
BNY,03-Sep-2020,13.9,13.9,13.78,13.89,13600
BOE,03-Sep-2020,9.96,9.96,9.64,9.71,119200
BOH,03-Sep-2020,55.66,57.27,55.05,55.27,245000
