Symbol,Date,Open,High,Low,Close,Volume
AGD,09-Sep-2020,9.3,9.43,9.295,9.41,18000
AGI,09-Sep-2020,9.95,10.19,9.9,10.13,2833700
AGM,09-Sep-2020,70.05,70.06,68.07,68.09,45200
AGM-A,09-Sep-2020,25.23,25.25,25.23,25.2433,2900
AGM-D,09-Sep-2020,26.21,26.5401,26.21,26.486,12900
AGM-E,09-Sep-2020,26.72,26.74,26.67,26.74,1200
AGM-F,09-Sep-2020,25.7,25.84,25.65,25.8,92300
AGM.A,09-Sep-2020,58.16,58.16,58.16,58.16,500
AGO,09-Sep-2020,21.04,21.04,20.24,20.62,731400
AGO-B,09-Sep-2020,26.203,26.7417,26.203,26.3,1300
AGO-E,09-Sep-2020,25.81,26.15,25.81,25.92,5900
AGO-F,09-Sep-2020,25.39,25.5,25.2736,25.5,3300
AGR,09-Sep-2020,48.69,49.56,48.69,49.05,378300
AGRO,09-Sep-2020,5.09,5.29,5.07,5.15,408800
AGS,09-Sep-2020,3.74,3.79,3.64,3.77,270900
AGX,09-Sep-2020,41.7,42.64,41.29,41.88,74600
AHC,09-Sep-2020,1.48,1.48,1.39,1.3999,69300
AHH,09-Sep-2020,10.01,10.21,9.985,10.03,155100
AHH-A,09-Sep-2020,23.77,23.8,23.65,23.71,10500
AHL-C,09-Sep-2020,24.54,25.1,24.5,25.07,28700
AHL-D,09-Sep-2020,24.75,24.85,24.702,24.85,7500
AHL-E,09-Sep-2020,24.09,24.568,23.8627,24.4967,45100
AHT,09-Sep-2020,2.4,2.57,2.32,2.49,1017700
AHT-D,09-Sep-2020,6.19,6.45,5.215,5.3,32500
AHT-F,09-Sep-2020,5.75,5.75,4.51,4.51,35100
AHT-G,09-Sep-2020,5.73,6,4.65,4.65,43400
AHT-H,09-Sep-2020,6,6.02,4.72,4.72,67300
AHT-I,09-Sep-2020,6,6,4.74,4.78,51100
AI,09-Sep-2020,2.7,2.72,2.67,2.69,287600
AI-B,09-Sep-2020,18.37,18.37,18,18.37,1300
AI-C,09-Sep-2020,19.32,19.43,19.16,19.35,2900
AIC,09-Sep-2020,23.5,23.5,22.76,23.39,9500
AIF,09-Sep-2020,12.69,12.73,12.65,12.7,63300
AIG,09-Sep-2020,29.16,29.25,28.43,29.15,7432300
AIG-A,09-Sep-2020,27.33,27.33,27.13,27.25,15100
AIG.W,09-Sep-2020,0.41,0.435,0.36,0.37,387100
AIN,09-Sep-2020,51.13,51.13,49.5334,50.5,272100
AIO,09-Sep-2020,20.98,21.19,20.8,21.15,102600
AIR,09-Sep-2020,19.75,19.76,18.52,18.63,291800
AIT,09-Sep-2020,59.93,60.2,58.66,59.5,167200
AIV,09-Sep-2020,36.6,37.16,35.81,36.07,1693100
AIW,09-Sep-2020,24,24.2033,23.97,24.2033,4200
AIZ,09-Sep-2020,121.36,123.13,120.64,121.35,454900
AIZP,09-Sep-2020,118.58,118.67,118.08,118.15,19400
AJG,09-Sep-2020,101.77,104.32,101.77,103.23,657100
AJRD,09-Sep-2020,41.12,41.49,40.33,40.71,467100
AJX,09-Sep-2020,9.4,9.4,9.225,9.34,81300
AJXA,09-Sep-2020,23.85,23.85,23.85,23.85,200
AKO.A,09-Sep-2020,11.9,11.9,11.8,11.8,1400
AKO.B,09-Sep-2020,13.61,13.61,13.61,13.61,100
AKR,09-Sep-2020,12.23,12.29,11.82,11.86,794000
AL,09-Sep-2020,32,32,30.51,31.31,493200
AL-A,09-Sep-2020,22.99,23.25,22.8,23.25,12100
ALB,09-Sep-2020,94.35,96.75,94.03,95.42,643900
ALC,09-Sep-2020,55.82,56.11,55.63,55.7,938000
ALE,09-Sep-2020,53.4,53.96,52.03,52.1,371300
ALEX,09-Sep-2020,12.03,12.12,11.6,11.79,248700
ALG,09-Sep-2020,109.78,109.78,107.94,109.01,40900
ALI-A,09-Sep-2020,15.52,15.86,15.52,15.65,9800
ALI-B,09-Sep-2020,16.4,16.5999,16.4,16.429,7900
ALI-E,09-Sep-2020,16.4,16.435,16.3,16.4106,3300
ALK,09-Sep-2020,40.7,41.27,39.6755,40.67,2248600
ALL,09-Sep-2020,91.93,93.69,91.61,92.54,1784500
ALL-B,09-Sep-2020,26.45,26.56,26.3501,26.41,30500
ALL-G,09-Sep-2020,27.91,28,27.8,27.97,14900
ALL-H,09-Sep-2020,27,27.18,27,27.12,72700
ALL-I,09-Sep-2020,26.89,27.02,26.7932,26.87,29800
ALL-Y,09-Sep-2020,24.75,24.9,24.7,24.72,251400
ALLE,09-Sep-2020,98.94,100.04,98.53,98.69,584700
ALLY,09-Sep-2020,24.43,24.49,24.1,24.11,3778100
ALP-Q,09-Sep-2020,27.72,27.85,27.67,27.8035,5000
ALSN,09-Sep-2020,35.23,35.56,34.9,35.25,1298400
ALTG,09-Sep-2020,8.9,8.95,8.7,8.71,65600
ALU.W,09-Sep-2020,0.79,0.82,0.79,0.82,12100
ALUS,09-Sep-2020,9.92,9.93,9.89,9.9,85800
ALV,09-Sep-2020,78.11,78.74,78.0499,78.48,286500
ALX,09-Sep-2020,265.27,266.03,259.67,260.51,19000
AM,09-Sep-2020,5.92,5.93,5.72,5.73,5721400
AMB.W,09-Sep-2020,5.21,5.25,5.16,5.16,800
AMBC,09-Sep-2020,12.53,12.715,12.13,12.14,322900
AMC,09-Sep-2020,6.54,6.54,6.1102,6.26,5578200
AMCR,09-Sep-2020,10.88,11.095,10.85,11.01,7026900
AME,09-Sep-2020,98.11,100.02,97.83,99.35,675200
AMG,09-Sep-2020,68.43,69.265,67.26,68.52,418200
AMH,09-Sep-2020,28.63,29.29,28.63,29.2,1937900
AMH-D,09-Sep-2020,26,26,25.915,26,3000
AMH-E,09-Sep-2020,25.84,25.98,25.8,25.8895,4200
AMH-F,09-Sep-2020,26.58,26.58,26.58,26.58,4900
AMH-G,09-Sep-2020,26.29,26.29,26.29,26.29,100
AMH-H,09-Sep-2020,27.695,27.78,27.685,27.685,900
AMK,09-Sep-2020,23.42,23.68,23.2,23.34,105100
AMN,09-Sep-2020,54.51,54.96,53.908,54.56,294800
AMOV,09-Sep-2020,12.05,12.2099,12.05,12.2099,2400
AMP,09-Sep-2020,150.97,151.54,148.39,150.1,675500
AMPY,09-Sep-2020,1.06,1.08,1,1.04,700900
AMRC,09-Sep-2020,30.04,30.42,29.67,30.14,178700
AMRX,09-Sep-2020,3.58,3.8,3.51,3.69,1196800
AMT,09-Sep-2020,250.62,255.285,249.46,252.42,2202200
AMX,09-Sep-2020,12.12,12.4,12.07,12.37,3040800
AN,09-Sep-2020,56.41,57,55.56,56.75,349200
ANET,09-Sep-2020,210.72,213.1,208.12,211.81,743000
ANF,09-Sep-2020,14.04,14.56,13.83,14.54,3263200
ANH,09-Sep-2020,1.77,1.8,1.76,1.76,342100
ANH-A,09-Sep-2020,23.255,23.795,23.255,23.66,1500
ANH-B,09-Sep-2020,17.66,17.85,17.61,17.85,800
ANH-C,09-Sep-2020,21.7,21.9792,21.69,21.885,5000
ANTM,09-Sep-2020,267.93,269.35,264.56,267.42,1023800
AOD,09-Sep-2020,7.94,8.07,7.94,8.03,277500
AON,09-Sep-2020,200.14,205.6,199.35,203.63,1155200
AON.U,09-Sep-2020,10.4,10.45,10.3211,10.415,78100
AOS,09-Sep-2020,47.65,48.39,47.65,48.25,1159200
AP,09-Sep-2020,3.47,3.53,3.4,3.4426,49100
APAM,09-Sep-2020,35.92,36.71,35.83,36.45,410600
APD,09-Sep-2020,298.18,306.83,297.95,303.27,1025300
APG,09-Sep-2020,13.88,14.38,13.88,14.24,523500
APH,09-Sep-2020,106.5,107.79,105.855,106.78,2619200
APLE,09-Sep-2020,10.47,10.47,10.24,10.33,2414500
APO,09-Sep-2020,45,45.75,44.12,45.33,772500
APO-A,09-Sep-2020,26.2,26.5,26.2,26.5,3200
APO-B,09-Sep-2020,26.83,27.19,26.8,27.19,7300
APRN,09-Sep-2020,7.05,7.15,6.86,7.05,665200
APT-A,09-Sep-2020,109.0639,109.46,109.0639,109.17,1600
APTS,09-Sep-2020,6.66,6.76,6.57,6.6,374100
APTV,09-Sep-2020,86.06,86.63,85.385,85.65,1422600
AQN,09-Sep-2020,13.86,14.13,13.86,14.03,503500
AQNA,09-Sep-2020,27.03,27.15,26.92,27.13,84400
AQNB,09-Sep-2020,27.64,27.84,27.4529,27.825,7800
AQUA,09-Sep-2020,19.25,20.16,19.01,19.98,898200
AR,09-Sep-2020,2.8,2.8,2.65,2.76,9934300
ARA,09-Sep-2020,6.3,6.35,6.085,6.22,53600
ARC,09-Sep-2020,1.08,1.08,1.025,1.03,141900
ARCH,09-Sep-2020,39.66,40.7,39.22,39.85,165700
ARCO,09-Sep-2020,4.27,4.42,4.27,4.38,1152400
ARD,09-Sep-2020,15.29,15.37,14.78,14.79,36300
ARDC,09-Sep-2020,12.66,12.78,12.6,12.78,64700
ARE,09-Sep-2020,162.68,165.695,161.62,162.88,840100
ARE-A,09-Sep-2020,26.21,26.29,26.2,26.2479,13400
ARES,09-Sep-2020,38.72,39.43,38.58,39.36,578700
ARG-A,09-Sep-2020,25.28,25.4,25.19,25.37,61000
ARGD,09-Sep-2020,25.42,25.56,25.4,25.56,1800
ARGO,09-Sep-2020,36.31,36.75,35.82,36.13,100600
ARI,09-Sep-2020,8.9,9.095,8.81,9.04,1454000
ARL,09-Sep-2020,8.98,9.29,8.5,8.96,3500
ARLO,09-Sep-2020,5.13,5.545,5.11,5.34,1155700
ARMK,09-Sep-2020,29.03,29.36,28.2,28.77,2070800
ARNC,09-Sep-2020,22.3,22.3,20.67,21.15,843600
AROC,09-Sep-2020,6.06,6.1,5.89,6.05,776700
ARR,09-Sep-2020,9.8,9.95,9.74,9.88,742600
ARR-C,09-Sep-2020,23.72,24.1,23.6386,23.83,45400
ARW,09-Sep-2020,76.24,78.94,76.24,78.42,858500
ASA,09-Sep-2020,22.56,23.25,22.56,23.12,64100
ASB,09-Sep-2020,13.36,13.36,13.04,13.14,1090000
ASB-C,09-Sep-2020,25.6,25.65,25.5,25.5,5300
ASB-D,09-Sep-2020,25.34,25.34,25.17,25.34,6100
ASB-E,09-Sep-2020,26.25,26.64,26.25,26.5874,45300
ASB-F,09-Sep-2020,25.48,25.75,25.48,25.71,24600
ASC,09-Sep-2020,3.41,3.6,3.41,3.48,307500
ASG,09-Sep-2020,6.95,7.2457,6.95,7.17,199400
ASGI,09-Sep-2020,19.45,19.45,19.11,19.4,13300
ASGN,09-Sep-2020,69.94,70.83,69.62,70.51,225700
ASH,09-Sep-2020,73.99,74.71,73.07,74.19,373600
ASIX,09-Sep-2020,13.26,13.35,12.98,13.13,91900
ASPN,09-Sep-2020,8.8,9.28,8.675,8.94,171800
ASR,09-Sep-2020,114.05,114.57,111.69,112.12,63400
ASX,09-Sep-2020,4.12,4.2,4.11,4.2,632900
AT,09-Sep-2020,2.02,2.06,2.02,2.04,169500
ATC-D,09-Sep-2020,23.49,23.68,23.45,23.5577,13100
ATC-E,09-Sep-2020,24.22,24.41,24.15,24.41,14300
ATC-G,09-Sep-2020,24.22,24.22,23.9207,24.11,16400
ATC-H,09-Sep-2020,23.4,23.74,23.4,23.6,9200
ATC-I,09-Sep-2020,23.07,23.1679,23.065,23.14,5000
ATCO,09-Sep-2020,8.7,9.02,8.69,8.91,404800
ATEN,09-Sep-2020,7.18,7.268,6.985,7.16,620600
ATGE,09-Sep-2020,32.08,32.08,31.07,31.27,203600
ATH,09-Sep-2020,36.46,36.845,35.56,36.4,1078800
ATH-A,09-Sep-2020,26.06,26.33,25.81,26.3,54000
ATH-B,09-Sep-2020,25.49,25.71,25.3,25.7099,19800
ATH-C,09-Sep-2020,27.06,27.25,26.9,27.2451,29000
ATHM,09-Sep-2020,84.97,86.73,84.97,85.95,328500
ATI,09-Sep-2020,9.09,9.14,8.605,8.77,2307300
ATKR,09-Sep-2020,26.39,26.64,25.79,26.39,276800
ATO,09-Sep-2020,96.69,97.71,96.32,96.65,681700
ATR,09-Sep-2020,116.64,118.63,116.64,117.89,154000
ATTO,09-Sep-2020,10.17,10.17,9.65,9.71,11200
ATUS,09-Sep-2020,26.58,26.965,26.32,26.71,4095000
ATV,09-Sep-2020,14.32,14.32,13.925,13.925,2500
AU,09-Sep-2020,28.29,29.53,28.29,29.38,4631800
AUY,09-Sep-2020,6.1,6.325,6.09,6.31,20885000
AVA,09-Sep-2020,36.55,36.905,36.14,36.17,527000
AVAL,09-Sep-2020,4.94,5.04,4.94,4.98,106500
AVB,09-Sep-2020,158.38,159.29,155.93,156.34,1214500
AVD,09-Sep-2020,14.09,14.26,13.94,14.08,52600
AVK,09-Sep-2020,13.74,14.07,13.74,14,132600
AVLR,09-Sep-2020,121.35,122.58,117.315,121.37,485200
AVNS,09-Sep-2020,32.06,32.38,31.24,32.04,260800
AVNT,09-Sep-2020,27.18,27.66,26.78,27.49,483000
AVT-A,09-Sep-2020,69.83,71.14,69.83,71.14,4300
AVTR,09-Sep-2020,21.39,22.065,21.33,22,4372600
AVY,09-Sep-2020,114.59,117.02,114.59,116.35,439200
AVYA,09-Sep-2020,15.22,15.22,14.055,14.36,2091600
AWF,09-Sep-2020,10.63,10.71,10.61,10.68,196600
AWI,09-Sep-2020,71.1,71.11,69.63,69.63,312900
AWK,09-Sep-2020,142.02,145.12,142.02,143.2,667500
AWP,09-Sep-2020,4.85,4.8701,4.81,4.84,221200
AWR,09-Sep-2020,75.94,76.85,74.97,75.64,152300
AX,09-Sep-2020,24.19,24.19,23.3344,23.61,223600
AXL,09-Sep-2020,7.82,7.93,7.58,7.79,1005000
AXO,09-Sep-2020,25.71,25.71,25.46,25.6542,1900
AXP,09-Sep-2020,104.57,104.71,102.69,103.78,2474700
AXR,09-Sep-2020,4.69,4.78,4.66,4.76,2900
AXS,09-Sep-2020,47.22,47.88,46.2366,46.82,916600
AXS-E,09-Sep-2020,25.55,25.66,25.5101,25.65,35900
AXTA,09-Sep-2020,22.52,22.835,22.35,22.63,2796500
AYI,09-Sep-2020,105.63,106.76,105.08,106.2,374700
AYX,09-Sep-2020,113.02,113.4915,108.5,112.16,1366200
AZEK,09-Sep-2020,34.47,35.99,34.01,35.1,2407400
AZN,09-Sep-2020,53.83,54.82,53.34,53.64,11416200
AZO,09-Sep-2020,1216.98,1247.16,1212.76,1233,199900
AZRE,09-Sep-2020,28.01,28.9937,27.1,27.39,122900
AZUL,09-Sep-2020,15,15,14.59,14.88,2230700
AZZ,09-Sep-2020,34.74,34.96,33.93,34.04,186700
B,09-Sep-2020,36.63,36.8,35.56,35.98,184500
BA,09-Sep-2020,161.61,163.06,157,160.78,21951400
BABA,09-Sep-2020,274.45,275.64,270.88,273.15,9465600
BAC,09-Sep-2020,25.64,25.72,25.23,25.51,53822600
BAC-A,09-Sep-2020,26.17,26.21,26.1177,26.19,25200
BAC-B,09-Sep-2020,27.43,27.46,27.31,27.34,82600
BAC-C,09-Sep-2020,25.7,25.74,25.61,25.65,83400
BAC-E,09-Sep-2020,24.75,24.93,24.75,24.889,8500
BAC-K,09-Sep-2020,27.04,27.13,26.9628,27.09,27600
BAC-L,09-Sep-2020,1488.02,1498.09,1482.124,1497,1400
BAC-M,09-Sep-2020,26.74,26.89,26.65,26.8891,72300
BAC-N,09-Sep-2020,26.4,26.59,26.4,26.5521,56500
BAF,09-Sep-2020,14.14,14.35,14.14,14.27,15800
BAH,09-Sep-2020,84.54,86.53,84.365,85.9,704700
BAK,09-Sep-2020,8.54,8.55,8.29,8.32,29400
BAM,09-Sep-2020,32.76,33.16,32.67,32.92,1325200
BAN-D,09-Sep-2020,25.2,25.2523,25.2,25.21,1200
BAN-E,09-Sep-2020,25.25,25.3,25.2489,25.3,2700
BANC,09-Sep-2020,11.58,11.58,11.1,11.18,164800
BAP,09-Sep-2020,130.51,133.125,129.3,130.84,262100
BAX,09-Sep-2020,82.01,83.46,81.71,82.86,2759700
BB,09-Sep-2020,5.03,5.06,4.91,4.92,3597500
BBAR,09-Sep-2020,3.46,3.495,3.38,3.38,181100
BBD,09-Sep-2020,4.08,4.08,4.01,4.04,14751200
BBDC,09-Sep-2020,8.14,8.24,8.075,8.16,63500
BBDO,09-Sep-2020,3.8,3.85,3.72,3.75,14500
BBF,09-Sep-2020,12.93,13,12.92,12.95,16800
BBK,09-Sep-2020,15.34,15.38,15.3,15.355,19200
BBL,09-Sep-2020,44.44,44.89,44.44,44.66,1709600
BBN,09-Sep-2020,26.3,26.42,26.19,26.38,71700
BBU,09-Sep-2020,29.85,29.91,29.475,29.69,20700
BBVA,09-Sep-2020,2.91,2.96,2.895,2.94,2363800
BBW,09-Sep-2020,3.08,3.44,3.04,3.31,232200
BBX,09-Sep-2020,14.55,15.03,14.43,14.81,46600
BBY,09-Sep-2020,106.28,109.27,105.18,108.85,2245500
BC,09-Sep-2020,60.22,60.57,58.28,60.13,1048400
BC-A,09-Sep-2020,26.53,27.11,26.5264,27.11,19200
BC-B,09-Sep-2020,26.78,27.01,26.7,27,7400
BC-C,09-Sep-2020,26.98,27.26,26.7956,27.24,9700
BCC,09-Sep-2020,42.29,43.08,41.89,42.8,305100
BCE,09-Sep-2020,43.08,43.45,42.59,43.28,1410700
BCEI,09-Sep-2020,18.61,19.42,18.56,19.06,183000
BCH,09-Sep-2020,17.07,17.28,16.6,16.6,86900
BCO,09-Sep-2020,45.92,45.92,44.75,45.56,576900
BCS,09-Sep-2020,5.37,5.43,5.34,5.39,2086600
BCSF,09-Sep-2020,10.56,10.7,10.51,10.59,105000
BCX,09-Sep-2020,6.3,6.41,6.3,6.36,156200
BDC,09-Sep-2020,32.59,32.92,31.9,32.02,288500
BDJ,09-Sep-2020,7.42,7.49,7.41,7.45,422100
BDN,09-Sep-2020,11.04,11.16,10.77,10.82,828900
BDX,09-Sep-2020,236.16,239.0478,234.5901,235.57,1402800
BDXB,09-Sep-2020,52.56,53.01,52.36,52.36,97100
BE,09-Sep-2020,14,14.72,13.9,14.48,3112900
BEDU,09-Sep-2020,6.62,6.7306,6.6,6.66,15300
BEKE,09-Sep-2020,44.59,47.67,44.42,45.79,2466600
BEN,09-Sep-2020,20.68,20.71,20.275,20.4,3017200
BEP,09-Sep-2020,44.98,45.25,44.74,45.01,143100
BEP-A,09-Sep-2020,26.545,26.545,26.48,26.52,4000
BEPC,09-Sep-2020,50.25,51.67,50.25,51.17,424000
BERY,09-Sep-2020,51.82,53.015,51.55,52.75,717600
BEST,09-Sep-2020,3.9,3.9681,3.8845,3.92,604200
BF.A,09-Sep-2020,72.36,74.67,72.36,73.21,52200
BF.B,09-Sep-2020,79.34,82.31,79.31,81.14,910800
BFAM,09-Sep-2020,134.77,136.23,132.97,135.98,399400
BFK,09-Sep-2020,13.9,14.02,13.87,14,54900
BFO,09-Sep-2020,14.75,14.75,14.73,14.73,4900
BFS,09-Sep-2020,28.15,28.22,26.77,26.87,94500
BFS-E,09-Sep-2020,23.9,23.9,23.67,23.67,1500
BFT.U,09-Sep-2020,10.45,10.45,10.31,10.314,149500
BFY,09-Sep-2020,13.69,13.7383,13.68,13.72,14400
BFZ,09-Sep-2020,13.35,13.38,13.32,13.34,44300
BG,09-Sep-2020,45.45,46.26,45.33,45.85,598800
BGB,09-Sep-2020,12.01,12.02,11.95,11.99,126600
BGH,09-Sep-2020,13.3,13.41,13.26,13.3898,54900
BGIO,09-Sep-2020,8.55,8.62,8.51,8.53,30500
BGR,09-Sep-2020,6.6,6.66,6.5822,6.6,100800
BGS,09-Sep-2020,28.59,28.99,28.145,28.72,1016500
BGSF,09-Sep-2020,9.4,9.44,8.93,9.3,75500
BGT,09-Sep-2020,11.49,11.53,11.45,11.515,36100
BGX,09-Sep-2020,12.61,12.69,12.6,12.69,71800
BGY,09-Sep-2020,5.4,5.5,5.4,5.47,130400
BH,09-Sep-2020,98.17,98.83,95.85,97.84,5000
BH.A,09-Sep-2020,519.93,519.93,484,484,100
BHC,09-Sep-2020,16.25,16.3,15.92,16.16,3688100
BHE,09-Sep-2020,19.9,20.38,19.55,19.63,360900
BHK,09-Sep-2020,15.9,16.04,15.83,15.98,162100
BHLB,09-Sep-2020,9.59,9.8,9.42,9.44,560000
BHP,09-Sep-2020,53.97,54.48,53.92,54.23,1821700
BHR,09-Sep-2020,2.52,2.53,2.485,2.5,315100
BHR-B,09-Sep-2020,12.5,12.97,12.5,12.97,400
BHR-D,09-Sep-2020,16.71,17.3538,16.71,17.09,2800
BHV,09-Sep-2020,16.15,16.205,16.05,16.05,4800
BHVN,09-Sep-2020,63.2,64.82,62.21,62.38,341400
BIF,09-Sep-2020,10.18,10.31,10.16,10.25,142100
BIG,09-Sep-2020,44.03,47.33,44.01,46.62,1925400
BILL,09-Sep-2020,86.05,89.03,85.3,88.31,1530900
BIO,09-Sep-2020,483.29,504.735,483.29,501.49,162200
BIO.B,09-Sep-2020,480.2,480.2,480.2,480.2,100
BIP,09-Sep-2020,45.18,46.47,45.18,46.14,213000
BIPC,09-Sep-2020,50.95,53.31,50.9195,52.39,211600
BIT,09-Sep-2020,16.22,16.2899,16.13,16.19,152400
BITA,09-Sep-2020,15.8,15.805,15.79,15.79,327100
BJ,09-Sep-2020,40.77,42.52,40.75,41.94,2038200
BK,09-Sep-2020,36.26,36.37,35.835,35.89,4106700
BK-C,09-Sep-2020,25.56,25.6299,25.52,25.55,73700
BKD,09-Sep-2020,2.8,2.8,2.71,2.75,1061000
BKE,09-Sep-2020,20.6,20.86,20.36,20.83,351800
BKH,09-Sep-2020,54.85,55.538,54.23,54.85,216900
BKI,09-Sep-2020,80.48,82.77,80.19,82.26,971000
BKK,09-Sep-2020,14.99,15.0295,14.99,15.02,21700
BKN,09-Sep-2020,16.12,16.45,16.095,16.3,14600
BKR,09-Sep-2020,14.17,14.22,13.88,14.12,6644000
BKT,09-Sep-2020,6.21,6.22,6.18,6.19,483600
BKU,09-Sep-2020,23.7,23.9,23.12,23.34,1070600
BLD,09-Sep-2020,150.42,155.46,149.17,154.44,306800
BLE,09-Sep-2020,14.7,14.84,14.6,14.84,25700
BLK,09-Sep-2020,561.62,564.1,555.33,560.18,830500
BLL,09-Sep-2020,81.3,82.93,81.04,81.62,1690700
BLW,09-Sep-2020,14.97,15.175,14.97,15.16,199900
BLX,09-Sep-2020,12.58,12.6,12.365,12.54,70200
BMA,09-Sep-2020,19.03,19.23,18.72,18.74,267900
BME,09-Sep-2020,42.55,42.7779,42.38,42.59,66100
BMEZ,09-Sep-2020,22.49,22.94,22.35,22.81,163800
BMI,09-Sep-2020,60.81,62.18,60.81,61.73,123800
BML-G,09-Sep-2020,20.485,20.6799,20.4,20.6799,9500
BML-H,09-Sep-2020,20.99,21.08,20.82,21.06,13700
BML-J,09-Sep-2020,24.79,24.98,24.7042,24.8563,12800
BML-L,09-Sep-2020,24.29,24.4,24.29,24.39,34500
BMO,09-Sep-2020,61.1,61.8578,60.84,61.4,480100
BMR.U,09-Sep-2020,11.25,11.25,11.1,11.1,9300
BMR.W,09-Sep-2020,1.85,1.95,1.7,1.8,199400
BMRG,09-Sep-2020,10.31,10.39,10.2,10.21,264200
BMY,09-Sep-2020,58.93,59.6,58.76,59.08,7173600
BMY.P,09-Sep-2020,2.25,2.2735,1.82,1.84,8566000
BNED,09-Sep-2020,2.71,2.76,2.64,2.73,419400
BNS,09-Sep-2020,41.77,42.42,41.7,42.1,952800
BNY,09-Sep-2020,13.72,13.82,13.71,13.82,10000
BOE,09-Sep-2020,9.67,9.81,9.65,9.78,116600
