,Symbol,Date,Open,High,Low,Close,Volume,Exchange
91,BFMM,22-Sep-2020,100.19,100.21,100.18,100.18,0,INDEX
92,BFMU,22-Sep-2020,69.0,90.0,69.0,89.0,0,INDEX
93,BGMA,22-Sep-2020,2504.0,2630.0,2504.0,2630.0,0,INDEX
94,BGMC,22-Sep-2020,100.44,100.54,100.44,100.54,0,INDEX
95,BGMD,22-Sep-2020,1216.0,1348.0,1216.0,1347.0,0,INDEX
96,BGME,22-Sep-2020,247.0,297.0,247.0,297.0,0,INDEX
97,BGMF,22-Sep-2020,201.0,229.0,201.0,229.0,0,INDEX
98,BGMG,22-Sep-2020,24.0,35.0,24.0,35.0,0,INDEX
99,BGMM,22-Sep-2020,100.96,100.96,100.89,100.89,0,INDEX
100,BGMU,22-Sep-2020,39.0,53.0,39.0,53.0,0,INDEX
101,BKX,22-Sep-2020,73.14,73.81,71.22,71.62,0,INDEX
102,BWH,22-Sep-2020,205.08,209.61,203.41,206.28,0,INDEX
103,BXD,22-Sep-2020,316.75,318.14,313.59,317.7,0,INDEX
104,BXM,22-Sep-2020,1350.09,1355.72,1343.19,1354.82,0,INDEX
105,BXN,22-Sep-2020,670.98,675.35,667.11,675.08,0,INDEX
106,CASH,22-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,22-Sep-2020,665.0,667.95,660.72,666.92,0,INDEX
108,COMP,22-Sep-2020,10873.3,10979.65,10737.52,10963.64,0,INDEX
109,CPR,22-Sep-2020,3.04,3.08,3.04,3.06,174,INDEX
110,CYM,22-Sep-2020,16.46,16.63,16.35,16.42,0,INDEX
111,DCFD,22-Sep-2020,6.15,21.53,6.15,15.38,0,INDEX
112,DCFI,22-Sep-2020,41.53,47.69,36.92,46.15,0,INDEX
113,DCOF,22-Sep-2020,64.61,67.69,63.07,66.15,0,INDEX
114,DCOH,22-Sep-2020,66.15,69.23,64.61,64.61,0,INDEX
115,DCSE,22-Sep-2020,42201.8,42460.7,41413.54,42428.23,0,INDEX
116,DCTH,22-Sep-2020,52.3,53.84,52.3,52.3,0,INDEX
117,DCTW,22-Sep-2020,21.53,29.23,13.84,21.53,0,INDEX
118,DDA,22-Sep-2020,28.38,28.75,26.83,27.06,0,INDEX
119,DDB,22-Sep-2020,24.95,25.4,23.78,24.36,0,INDEX
120,DECA,22-Sep-2020,49.0,117.0,49.0,109.0,75400800,INDEX
121,DECC,22-Sep-2020,45.0,152.0,45.0,146.0,28367600,INDEX
122,DECE,22-Sep-2020,427.0,1163.0,427.0,791.0,761808100,INDEX
123,DECN,22-Sep-2020,432.0,1164.0,384.0,835.0,1822217000,INDEX
124,DECQ,22-Sep-2020,707.0,1795.0,707.0,1373.0,1171984000,INDEX
125,DECS,22-Sep-2020,268.0,687.0,268.0,659.0,117750600,INDEX
126,DECT,22-Sep-2020,1188.0,3068.0,1188.0,2317.0,3069602000,INDEX
127,DECU,22-Sep-2020,740.0,2501.0,740.0,2465.0,5375402000,INDEX
128,DECV,22-Sep-2020,159.0,465.0,159.0,460.0,82256200,INDEX
129,DECX,22-Sep-2020,472.0,1266.0,472.0,1265.0,228374400,INDEX
130,DIFD,22-Sep-2020,10.0,23.33,6.66,23.33,0,INDEX
131,DIFI,22-Sep-2020,40.0,50.0,33.33,50.0,0,INDEX
132,DIOF,22-Sep-2020,63.33,63.33,60.0,63.33,0,INDEX
133,DIOH,22-Sep-2020,70.0,76.66,66.66,66.66,0,INDEX
134,DITH,22-Sep-2020,60.0,63.33,60.0,60.0,0,INDEX
135,DITW,22-Sep-2020,6.66,13.33,0.01,3.33,0,INDEX
136,DIVQ,22-Sep-2020,3437.13,3480.33,3409.63,3472.64,0,INDEX
137,DJC,22-Sep-2020,9020.8,9079.51,8976.33,9064.7,573537800,INDEX
138,DJEC,22-Sep-2020,1645.5,1678.29,1630.91,1676.42,0,INDEX
139,DJI,22-Sep-2020,27170.34,27333.09,26989.93,27288.18,423328600,INDEX
140,DJT,22-Sep-2020,11153.55,11236.95,11101.2,11215.01,106178100,INDEX
141,DJU,22-Sep-2020,794.54,803.69,793.59,799.37,44031000,INDEX
142,DJWO,22-Sep-2020,425.79,427.77,423.85,427.38,0,INDEX
143,DJX,22-Sep-2020,271.7,273.33,269.9,272.88,0,INDEX
144,DLTC,22-Sep-2020,2848.49,2868.48,2797.54,2862.04,0,INDEX
145,DOWE,22-Sep-2020,1444.7,1463.87,1442.56,1443.65,0,INDEX
146,DRCI,22-Sep-2020,244.3,248.83,244.3,246.83,0,INDEX
147,DREI,22-Sep-2020,340.72,347.16,340.7,344.41,0,INDEX
148,DSAE,22-Sep-2020,1174.51,1193.78,1172.13,1185.85,35525900,INDEX
149,DSAF,22-Sep-2020,1330.32,1346.47,1320.85,1345.04,6840300,INDEX
150,DSAG,22-Sep-2020,177.51,178.93,174.2,176.55,27210500,INDEX
151,DSAI,22-Sep-2020,668.38,674.27,664.74,672.54,10505000,INDEX
152,DSAL,22-Sep-2020,42.02,42.43,40.62,41.71,4911700,INDEX
153,DSAM,22-Sep-2020,2239.24,2247.87,2210.7,2245.09,41814200,INDEX
154,DSAP,22-Sep-2020,650.45,660.71,636.73,643.29,149329700,INDEX
155,DSAR,22-Sep-2020,142.19,145.06,141.69,143.96,87039700,INDEX
156,DSAS,22-Sep-2020,1087.29,1104.42,1077.67,1090.97,29740000,INDEX
157,DSAT,22-Sep-2020,418.17,420.79,413.92,417.13,6795900,INDEX
158,DSAU,22-Sep-2020,540.74,550.28,527.75,534.04,142533800,INDEX
159,DSAV,22-Sep-2020,467.59,486.41,466.15,485.97,44346000,INDEX
160,DSBC,22-Sep-2020,1508.69,1543.71,1508.69,1539.16,136501400,INDEX
161,DSBD,22-Sep-2020,1122.03,1140.74,1121.61,1138.22,22080200,INDEX
162,DSBE,22-Sep-2020,123.95,125.86,123.85,124.53,2092700,INDEX
163,DSBK,22-Sep-2020,325.75,328.78,318.98,320.62,256456000,INDEX
164,DSBM,22-Sep-2020,399.37,400.35,395.54,398.93,74134700,INDEX
165,DSBS,22-Sep-2020,189.6,190.77,186.65,188.79,32696700,INDEX
166,DSBT,22-Sep-2020,2300.07,2322.74,2278.96,2320.84,71805400,INDEX
167,DSBV,22-Sep-2020,779.11,791.05,779.11,788.01,27659200,INDEX
168,DSCA,22-Sep-2020,653.12,667.32,650.96,665.51,40816800,INDEX
169,DSCC,22-Sep-2020,538.0,538.46,532.18,537.18,14865200,INDEX
170,DSCF,22-Sep-2020,297.28,306.3,295.98,306.09,31464900,INDEX
171,DSCG,22-Sep-2020,1075.73,1080.55,1065.48,1078.8,260236300,INDEX
172,DSCH,22-Sep-2020,653.8,654.92,648.1,653.54,41438000,INDEX
173,DSCM,22-Sep-2020,636.08,645.41,636.08,641.34,22802900,INDEX
174,DSCN,22-Sep-2020,831.11,845.2,830.86,843.29,26262000,INDEX
175,DSCP,22-Sep-2020,397.45,401.1,395.26,397.9,19123000,INDEX
176,DSCR,22-Sep-2020,5568.51,5570.85,5400.12,5526.84,218238900,INDEX
177,DSCS,22-Sep-2020,1825.55,1850.62,1819.5,1848.45,19664200,INDEX
178,DSCT,22-Sep-2020,1098.24,1108.9,1091.32,1105.61,41917600,INDEX
179,DSCX,22-Sep-2020,908.26,911.79,901.22,909.15,26572700,INDEX
180,DSCY,22-Sep-2020,1296.0,1317.64,1291.84,1316.25,592015200,INDEX
181,DSDB,22-Sep-2020,631.62,647.04,630.26,646.78,2350400,INDEX
182,DSDN,22-Sep-2020,424.09,432.39,424.09,430.99,5785800,INDEX
183,DSDR,22-Sep-2020,719.06,724.76,716.96,723.59,21782400,INDEX
184,DSDS,22-Sep-2020,369.53,377.19,368.32,376.39,6743900,INDEX
185,DSDT,22-Sep-2020,55.63,57.51,55.63,56.86,5251400,INDEX
186,DSDV,22-Sep-2020,162.72,163.97,161.13,163.67,16170000,INDEX
187,DSEC,22-Sep-2020,369.13,371.48,365.74,371.09,14634400,INDEX
188,DSEE,22-Sep-2020,451.01,454.5,448.12,453.64,25139500,INDEX
189,DSEH,22-Sep-2020,44.34,45.78,44.1,44.44,286500,INDEX
190,DSEN,22-Sep-2020,265.43,269.66,262.36,262.82,242530300,INDEX
191,DSES,22-Sep-2020,233.42,235.29,230.44,232.7,1882600,INDEX
192,DSEU,22-Sep-2020,271.62,274.86,271.22,273.38,83641600,INDEX
193,DSFA,22-Sep-2020,688.64,697.47,680.41,696.57,35151500,INDEX
194,DSFB,22-Sep-2020,629.14,636.95,629.14,633.34,92587700,INDEX
195,DSFC,22-Sep-2020,129.93,131.68,129.41,129.8,28112100,INDEX
196,DSFD,22-Sep-2020,558.4,563.8,557.02,563.09,14311000,INDEX
197,DSFE,22-Sep-2020,685.91,694.93,685.69,694.03,21324800,INDEX
198,DSFH,22-Sep-2020,289.02,292.69,286.06,289.12,1580300,INDEX
199,DSFI,22-Sep-2020,1152.0,1157.8,1137.36,1155.3,135310000,INDEX
200,DSFN,22-Sep-2020,556.12,560.98,552.22,556.36,634974200,INDEX
201,DSFO,22-Sep-2020,383.41,386.97,382.82,383.59,64928400,INDEX
202,DSFP,22-Sep-2020,530.5,535.43,529.7,530.75,64928400,INDEX
203,DSFT,22-Sep-2020,2020.64,2092.96,2016.51,2087.42,14596300,INDEX
204,DSFV,22-Sep-2020,597.07,601.07,588.81,594.57,0,INDEX
205,DSGF,22-Sep-2020,1291.24,1297.81,1274.96,1295.05,132927600,INDEX
206,DSGI,22-Sep-2020,407.46,411.63,405.64,409.12,168268100,INDEX
207,DSGT,22-Sep-2020,2112.08,2151.82,2097.63,2149.62,122135900,INDEX
208,DSGU,22-Sep-2020,237.14,240.66,236.26,238.75,6772700,INDEX
209,DSHB,22-Sep-2020,1171.21,1213.24,1162.87,1210.78,13772400,INDEX
210,DSHC,22-Sep-2020,1134.87,1137.4,1123.7,1135.41,229841600,INDEX
211,DSHD,22-Sep-2020,251.83,255.69,250.89,255.3,3299500,INDEX
212,DSHG,22-Sep-2020,864.59,881.28,864.28,877.13,27662600,INDEX
213,DSHI,22-Sep-2020,578.63,582.39,576.43,581.99,7890400,INDEX
214,DSHL,22-Sep-2020,54.43,55.1,53.65,53.96,9711800,INDEX
215,DSHN,22-Sep-2020,1091.4,1112.16,1090.85,1103.79,9010200,INDEX
216,DSHP,22-Sep-2020,2123.22,2132.51,2079.7,2085.15,43067800,INDEX
217,DSHR,22-Sep-2020,2244.77,2276.3,2244.77,2267.72,12932900,INDEX
218,DSHV,22-Sep-2020,406.74,415.11,406.74,413.62,4181800,INDEX
219,DSIB,22-Sep-2020,416.28,421.97,411.91,418.45,4962000,INDEX
220,DSID,22-Sep-2020,420.61,425.09,418.87,422.77,149145000,INDEX
221,DSIF,22-Sep-2020,27.35,28.06,27.19,27.59,14295200,INDEX
222,DSIG,22-Sep-2020,850.19,859.38,848.03,857.96,349471800,INDEX
223,DSIL,22-Sep-2020,576.93,586.39,568.83,574.5,22068900,INDEX
224,DSIM,22-Sep-2020,172.9,173.3,170.16,171.79,26183400,INDEX
225,DSIN,22-Sep-2020,796.01,805.01,794.34,803.64,375733800,INDEX
226,DSIO,22-Sep-2020,100.51,102.89,100.48,102.12,34630000,INDEX
227,DSIP,22-Sep-2020,787.67,799.91,780.09,785.83,22200600,INDEX
228,DSIQ,22-Sep-2020,2119.0,2147.03,2119.0,2142.77,34257700,INDEX
229,DSIR,22-Sep-2020,593.02,600.25,589.19,594.11,70253600,INDEX
230,DSIS,22-Sep-2020,722.46,731.71,716.75,730.63,61923200,INDEX
231,DSIT,22-Sep-2020,1333.34,1347.86,1330.03,1344.84,24357200,INDEX
232,DSIU,22-Sep-2020,268.92,271.13,267.33,270.21,6726700,INDEX
233,DSIV,22-Sep-2020,830.55,840.17,826.39,838.91,15024300,INDEX
234,DSIX,22-Sep-2020,582.93,589.79,579.7,584.47,48184600,INDEX
235,DSLE,22-Sep-2020,792.42,809.14,787.06,806.49,75544000,INDEX
236,DSLG,22-Sep-2020,1641.94,1661.31,1632.86,1657.08,10057800,INDEX
237,DSLW,22-Sep-2020,1106.02,1114.24,1099.82,1112.92,0,INDEX
238,DSMC,22-Sep-2020,1795.47,1795.6,1770.85,1786.85,92412200,INDEX
239,DSME,22-Sep-2020,1003.94,1027.05,1003.94,1024.27,187860300,INDEX
240,DSMF,22-Sep-2020,6.24,6.36,6.23,6.28,15902900,INDEX
241,DSMG,22-Sep-2020,132.26,133.67,130.16,131.95,6513200,INDEX
242,DSMR,22-Sep-2020,34.25,34.67,34.0,34.13,26963600,INDEX
243,DSMS,22-Sep-2020,1045.21,1045.22,1026.6,1041.89,7530000,INDEX
244,DSMT,22-Sep-2020,125.1,126.38,120.7,122.73,527800,INDEX
245,DSMU,22-Sep-2020,199.69,202.77,199.54,201.19,11823500,INDEX
246,DSNC,22-Sep-2020,736.28,745.1,736.28,741.44,427452600,INDEX
247,DSNF,22-Sep-2020,211.62,212.02,207.61,209.75,16420700,INDEX
248,DSNG,22-Sep-2020,869.66,883.81,869.66,881.3,185535200,INDEX
249,DSNS,22-Sep-2020,2304.43,2328.87,2269.79,2324.15,117451700,INDEX
250,DSOG,22-Sep-2020,294.15,298.47,290.24,290.64,167845000,INDEX
251,DSOI,22-Sep-2020,110.11,113.0,109.46,110.64,33058800,INDEX
252,DSOL,22-Sep-2020,283.12,286.96,277.94,278.11,53853300,INDEX
253,DSOQ,22-Sep-2020,183.74,187.81,182.89,183.56,72753600,INDEX
254,DSOS,22-Sep-2020,322.11,327.4,318.94,320.85,113991600,INDEX
255,DSPB,22-Sep-2020,443.34,446.74,440.69,445.17,7012900,INDEX
256,DSPC,22-Sep-2020,324.83,329.04,324.47,328.16,2910600,INDEX
257,DSPG,22-Sep-2020,697.06,713.47,697.06,712.45,68864200,INDEX
258,DSPL,22-Sep-2020,421.14,429.48,418.12,418.94,39694700,INDEX
259,DSPM,22-Sep-2020,142.54,144.06,140.27,142.2,6513200,INDEX
260,DSPN,22-Sep-2020,858.01,864.34,852.34,862.9,137429300,INDEX
261,DSPR,22-Sep-2020,612.44,616.76,609.66,614.28,65623900,INDEX
262,DSRA,22-Sep-2020,864.6,870.29,852.26,862.36,32605300,INDEX
263,DSRB,22-Sep-2020,3077.77,3167.66,3049.23,3162.78,25087300,INDEX
264,DSRD,22-Sep-2020,646.62,650.16,641.64,645.16,7471400,INDEX
265,DSRE,22-Sep-2020,308.7,314.28,308.7,312.05,172954400,INDEX
266,DSRH,22-Sep-2020,488.6,492.84,482.65,487.21,2169200,INDEX
267,DSRI,22-Sep-2020,126.55,128.98,126.55,128.03,170785200,INDEX
268,DSRL,22-Sep-2020,59.56,60.92,59.39,59.5,23045300,INDEX
269,DSRN,22-Sep-2020,188.11,192.53,188.11,191.26,21759200,INDEX
270,DSRP,22-Sep-2020,440.06,454.13,439.31,452.06,3012100,INDEX
271,DSRQ,22-Sep-2020,66.73,68.17,66.28,67.46,60226200,INDEX
272,DSRR,22-Sep-2020,2689.28,2724.26,2686.23,2716.02,6986100,INDEX
273,DSRS,22-Sep-2020,2278.97,2290.8,2250.74,2287.7,36888500,INDEX
274,DSRT,22-Sep-2020,1831.42,1864.06,1819.99,1862.07,143918400,INDEX
275,DSRU,22-Sep-2020,1987.8,1998.17,1973.8,1995.58,19100800,INDEX
276,DSSB,22-Sep-2020,1134.89,1145.75,1114.46,1128.39,36467800,INDEX
277,DSSC,22-Sep-2020,5095.89,5128.94,5002.52,5125.31,168224300,INDEX
278,DSSD,22-Sep-2020,718.05,729.41,718.05,725.68,23957800,INDEX
279,DSSF,22-Sep-2020,395.94,400.36,392.57,400.22,44180200,INDEX
280,DSSP,22-Sep-2020,381.92,384.56,375.54,381.3,9166000,INDEX
281,DSSR,22-Sep-2020,231.83,236.04,231.83,234.44,49423600,INDEX
282,DSST,22-Sep-2020,190.07,191.58,187.54,189.24,4850900,INDEX
283,DSSV,22-Sep-2020,3642.84,3688.09,3591.39,3681.42,318363300,INDEX
284,DSSW,22-Sep-2020,3999.61,4057.07,3938.25,4048.82,184741500,INDEX
285,DSTB,22-Sep-2020,580.63,585.69,572.94,573.65,13464300,INDEX
286,DSTC,22-Sep-2020,3012.03,3035.02,2960.41,3029.21,746744300,INDEX
287,DSTK,22-Sep-2020,1077.26,1084.27,1064.71,1075.99,7433500,INDEX
288,DSTL,22-Sep-2020,170.18,172.13,169.79,170.49,44845600,INDEX
289,DSTP,22-Sep-2020,814.52,820.27,807.78,819.1,0,INDEX
290,DSTQ,22-Sep-2020,2702.04,2707.69,2639.4,2699.21,428380900,INDEX
291,DSTS,22-Sep-2020,196.53,197.54,191.72,194.8,2569200,INDEX
292,DSTT,22-Sep-2020,586.85,586.85,570.23,577.9,42994900,INDEX
293,DSTY,22-Sep-2020,1192.04,1215.01,1182.64,1211.29,72531900,INDEX
294,DSUO,22-Sep-2020,283.08,287.04,282.91,284.89,20209000,INDEX
295,DSUT,22-Sep-2020,284.0,287.54,283.76,285.83,103850700,INDEX
296,DSVE,22-Sep-2020,271.95,275.2,271.56,273.71,83641600,INDEX
297,DSVN,22-Sep-2020,444.39,452.56,444.39,451.0,1351000,INDEX
298,DSWC,22-Sep-2020,409.57,413.57,408.14,410.9,16733500,INDEX
299,DSWU,22-Sep-2020,2870.51,2902.41,2850.58,2873.05,1612600,INDEX
300,DTCI,22-Sep-2020,1554.42,1585.47,1554.42,1572.71,0,INDEX
301,DTEI,22-Sep-2020,1893.34,1931.87,1893.34,1916.54,0,INDEX
302,DTFD,22-Sep-2020,5.0,10.0,0.01,5.0,0,INDEX
303,DTFI,22-Sep-2020,65.0,65.0,60.0,65.0,0,INDEX
304,DTFX,22-Sep-2020,127.12,127.3,126.43,126.56,0,INDEX
305,DTOF,22-Sep-2020,90.0,90.0,90.0,90.0,0,INDEX
306,DTOH,22-Sep-2020,85.0,85.0,85.0,85.0,0,INDEX
307,DTTH,22-Sep-2020,65.0,65.0,65.0,65.0,0,INDEX
308,DTTW,22-Sep-2020,30.0,40.0,25.0,35.0,0,INDEX
309,DTWC,22-Sep-2020,20909.15,21071.66,20832.94,21037.29,0,INDEX
310,DTWI,22-Sep-2020,62461.6,62888.13,62099.71,62784.8,0,INDEX
311,DTWT,22-Sep-2020,18163.05,18337.81,18117.19,18302.59,0,INDEX
312,DTWU,22-Sep-2020,3583.61,3628.59,3583.04,3609.1,0,INDEX
313,DUBS,22-Sep-2020,71.31,71.61,70.77,70.99,0,INDEX
314,DUFD,22-Sep-2020,0.01,46.66,0.01,13.33,0,INDEX
315,DUFI,22-Sep-2020,13.33,26.66,13.33,13.33,0,INDEX
316,DUOF,22-Sep-2020,33.33,46.66,33.33,40.0,0,INDEX
317,DUOH,22-Sep-2020,33.33,33.33,33.33,33.33,0,INDEX
318,DUSL,22-Sep-2020,729.29,734.25,722.59,733.11,0,INDEX
319,DUSM,22-Sep-2020,1143.44,1152.89,1138.13,1151.74,0,INDEX
320,DUSS,22-Sep-2020,1044.15,1050.25,1036.38,1048.64,0,INDEX
321,DUTH,22-Sep-2020,20.0,20.0,20.0,20.0,0,INDEX
322,DUTW,22-Sep-2020,40.0,46.66,26.66,40.0,0,INDEX
323,DVCA,22-Sep-2020,5.36,77.57,5.36,75.4,0,INDEX
324,DVCC,22-Sep-2020,1.13,29.02,1.13,28.36,0,INDEX
325,DVCE,22-Sep-2020,20.33,761.8,20.33,761.8,0,INDEX
326,DVCN,22-Sep-2020,34.08,1822.21,34.08,1822.21,0,INDEX
327,DVCQ,22-Sep-2020,47.72,1171.98,47.72,1171.98,0,INDEX
328,DVCS,22-Sep-2020,2.82,117.76,2.82,117.75,0,INDEX
329,DVCT,22-Sep-2020,87.17,3069.6,87.17,3069.6,0,INDEX
330,DVCU,22-Sep-2020,190.39,5405.29,190.39,5375.4,0,INDEX
331,DVCV,22-Sep-2020,4.89,84.21,4.89,82.25,0,INDEX
332,DVCX,22-Sep-2020,8.85,228.37,8.85,228.37,0,INDEX
333,DVS,22-Sep-2020,1.7,1.8,1.7,1.8,0,INDEX
334,DWCB,22-Sep-2020,3818.78,3855.79,3739.58,3758.57,0,INDEX
335,DXY,22-Sep-2020,93.56,94.08,93.46,93.98,0,INDEX
336,ESFD,22-Sep-2020,10.35,19.09,8.41,17.15,0,INDEX
337,ESFI,22-Sep-2020,35.92,37.54,29.77,37.54,0,INDEX
338,ESOF,22-Sep-2020,56.95,60.19,51.77,55.33,0,INDEX
