,Symbol,Date,Open,High,Low,Close,Volume,Exchange
78,BDMC,27-Oct-2020,97.91,98.02,97.91,98.02,0,INDEX
79,BDMD,27-Oct-2020,3203.0,3458.0,3203.0,3457.0,0,INDEX
80,BDME,27-Oct-2020,46.0,61.0,46.0,61.0,0,INDEX
81,BDMF,27-Oct-2020,419.0,491.0,419.0,491.0,0,INDEX
82,BDMG,27-Oct-2020,9.0,17.0,9.0,17.0,0,INDEX
83,BDMM,27-Oct-2020,97.73,97.79,97.73,97.79,0,INDEX
84,BDMU,27-Oct-2020,32.0,46.0,32.0,46.0,0,INDEX
85,BFMA,27-Oct-2020,2242.0,2458.0,2242.0,2458.0,0,INDEX
86,BFMC,27-Oct-2020,100.37,100.45,100.37,100.43,0,INDEX
87,BFMD,27-Oct-2020,1411.0,1514.0,1411.0,1514.0,0,INDEX
88,BFME,27-Oct-2020,225.0,275.0,225.0,275.0,0,INDEX
89,BFMF,27-Oct-2020,224.0,260.0,224.0,260.0,0,INDEX
90,BFMG,27-Oct-2020,23.0,32.0,23.0,32.0,0,INDEX
91,BFMM,27-Oct-2020,100.38,100.56,100.38,100.56,0,INDEX
92,BFMU,27-Oct-2020,67.0,83.0,67.0,82.0,0,INDEX
93,BGMA,27-Oct-2020,1395.0,1569.0,1395.0,1568.0,0,INDEX
94,BGMC,27-Oct-2020,101.49,101.52,101.39,101.39,0,INDEX
95,BGMD,27-Oct-2020,2279.0,2423.0,2279.0,2423.0,0,INDEX
96,BGME,27-Oct-2020,349.0,403.0,349.0,403.0,0,INDEX
97,BGMF,27-Oct-2020,108.0,144.0,108.0,144.0,0,INDEX
98,BGMG,27-Oct-2020,13.0,18.0,13.0,18.0,0,INDEX
99,BGMM,27-Oct-2020,99.81,99.87,99.81,99.86,0,INDEX
100,BGMU,27-Oct-2020,45.0,61.0,45.0,61.0,0,INDEX
101,BKX,27-Oct-2020,78.48,78.51,76.62,76.64,0,INDEX
102,BWH,27-Oct-2020,229.2,231.7,227.63,227.63,0,INDEX
103,BXD,27-Oct-2020,323.41,323.41,319.47,321.26,0,INDEX
104,BXM,27-Oct-2020,1371.48,1372.8,1366.58,1367.84,0,INDEX
105,BXN,27-Oct-2020,680.4,684.25,678.67,682.86,0,INDEX
106,CASH,27-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,27-Oct-2020,663.89,665.23,653.07,653.52,0,INDEX
108,COMP,27-Oct-2020,11409.34,11465.06,11361.86,11431.35,0,INDEX
109,CPR,27-Oct-2020,3.0915,3.1125,3.08,3.0935,74729,INDEX
110,CYM,27-Oct-2020,17.16,17.16,16.86,16.86,0,INDEX
111,DCFD,27-Oct-2020,29.23,36.92,20.0,20.0,0,INDEX
112,DCFI,27-Oct-2020,56.92,58.46,50.76,50.76,0,INDEX
113,DCOF,27-Oct-2020,70.76,73.84,67.69,67.69,0,INDEX
114,DCOH,27-Oct-2020,81.53,81.53,76.92,76.92,0,INDEX
115,DCSE,27-Oct-2020,44769.12,44911.85,44185.75,44370.04,0,INDEX
116,DCTH,27-Oct-2020,69.23,69.23,66.15,66.15,0,INDEX
117,DCTW,27-Oct-2020,46.15,46.15,35.38,35.38,0,INDEX
118,DDA,27-Oct-2020,31.47,36.01,30.55,31.57,0,INDEX
119,DDB,27-Oct-2020,28.64,29.45,15.46,28.97,0,INDEX
120,DECA,27-Oct-2020,81.0,96.0,73.0,95.0,49842200,INDEX
121,DECC,27-Oct-2020,73.0,168.0,63.0,160.0,23357900,INDEX
122,DECE,27-Oct-2020,582.0,1352.0,582.0,1347.0,628343900,INDEX
123,DECN,27-Oct-2020,1021.0,1424.0,984.0,1423.0,2675972000,INDEX
124,DECQ,27-Oct-2020,1212.0,1642.0,1169.0,1635.0,1435106000,INDEX
125,DECS,27-Oct-2020,428.0,891.0,428.0,891.0,171527600,INDEX
126,DECT,27-Oct-2020,2314.0,3158.0,2254.0,3153.0,4160920000,INDEX
127,DECU,27-Oct-2020,757.0,2409.0,757.0,2376.0,3198268000,INDEX
128,DECV,27-Oct-2020,156.0,417.0,156.0,411.0,59141400,INDEX
129,DECX,27-Oct-2020,657.0,1463.0,657.0,1462.0,254026900,INDEX
130,DIFD,27-Oct-2020,10.0,20.0,6.66,10.0,0,INDEX
131,DIFI,27-Oct-2020,36.66,40.0,30.0,33.33,0,INDEX
132,DIOF,27-Oct-2020,53.33,60.0,50.0,50.0,0,INDEX
133,DIOH,27-Oct-2020,70.0,70.0,60.0,60.0,0,INDEX
134,DITH,27-Oct-2020,60.0,60.0,56.66,56.66,0,INDEX
135,DITW,27-Oct-2020,16.66,20.0,6.66,6.66,0,INDEX
136,DIVQ,27-Oct-2020,3601.38,3626.35,3583.79,3606.37,0,INDEX
137,DJC,27-Oct-2020,9385.72,9404.22,9306.71,9307.29,556667900,INDEX
138,DJEC,27-Oct-2020,1878.15,1911.35,1873.98,1907.93,0,INDEX
139,DJI,27-Oct-2020,27651.18,27707.69,27457.96,27463.19,372479800,INDEX
140,DJT,27-Oct-2020,11613.67,11629.03,11420.41,11431.61,143355200,INDEX
141,DJU,27-Oct-2020,892.45,900.68,887.57,890.68,40832800,INDEX
142,DJWO,27-Oct-2020,437.4,437.89,435.91,436.26,0,INDEX
143,DJX,27-Oct-2020,276.51,277.08,274.58,274.63,0,INDEX
144,DLTC,27-Oct-2020,2964.03,2991.67,2950.53,2980.89,0,INDEX
145,DOWE,27-Oct-2020,1448.09,1456.17,1429.93,1432.04,0,INDEX
146,DRCI,27-Oct-2020,249.18,250.63,245.23,245.23,0,INDEX
147,DREI,27-Oct-2020,347.96,349.97,342.24,342.24,0,INDEX
148,DSAE,27-Oct-2020,1164.03,1164.03,1128.74,1129.02,43213700,INDEX
149,DSAF,27-Oct-2020,1444.97,1460.22,1444.07,1449.85,8503400,INDEX
150,DSAG,27-Oct-2020,197.8,198.3,194.12,194.17,34825300,INDEX
151,DSAI,27-Oct-2020,724.72,726.88,719.44,720.13,15561700,INDEX
152,DSAL,27-Oct-2020,44.41,45.11,43.62,44.51,3815400,INDEX
153,DSAM,27-Oct-2020,2402.3,2411.08,2394.24,2396.01,50017000,INDEX
154,DSAP,27-Oct-2020,667.97,679.61,666.2,669.93,146889700,INDEX
155,DSAR,27-Oct-2020,149.85,150.96,145.51,145.74,116967200,INDEX
156,DSAS,27-Oct-2020,1100.2,1100.2,1053.87,1054.29,36857300,INDEX
157,DSAT,27-Oct-2020,459.21,461.14,450.84,451.37,7623600,INDEX
158,DSAU,27-Oct-2020,549.15,560.25,549.1,552.72,139266000,INDEX
159,DSAV,27-Oct-2020,569.99,574.31,560.1,571.5,30255500,INDEX
160,DSBC,27-Oct-2020,1485.93,1488.92,1478.12,1479.95,86770200,INDEX
161,DSBD,27-Oct-2020,1177.63,1178.9,1164.0,1166.04,20513800,INDEX
162,DSBE,27-Oct-2020,125.85,127.09,124.34,126.29,2537000,INDEX
163,DSBK,27-Oct-2020,342.6,342.61,334.85,334.93,219227600,INDEX
164,DSBM,27-Oct-2020,401.56,402.82,397.22,397.47,70878800,INDEX
165,DSBS,27-Oct-2020,191.93,195.36,190.88,194.44,28417200,INDEX
166,DSBT,27-Oct-2020,2283.01,2299.55,2279.18,2281.87,73435500,INDEX
167,DSBV,27-Oct-2020,800.81,809.11,800.29,803.75,29346500,INDEX
168,DSCA,27-Oct-2020,642.53,644.81,615.53,619.08,53234300,INDEX
169,DSCC,27-Oct-2020,525.44,527.88,519.78,520.27,12230400,INDEX
170,DSCF,27-Oct-2020,330.01,332.65,327.39,328.31,26322100,INDEX
171,DSCG,27-Oct-2020,1120.63,1120.7,1101.89,1103.39,277031600,INDEX
172,DSCH,27-Oct-2020,656.38,659.15,645.77,646.27,42461500,INDEX
173,DSCM,27-Oct-2020,659.46,661.61,654.02,654.11,12183500,INDEX
174,DSCN,27-Oct-2020,881.38,882.09,870.92,872.35,24013300,INDEX
175,DSCP,27-Oct-2020,429.88,431.62,425.91,425.98,19633600,INDEX
176,DSCR,27-Oct-2020,5708.34,5790.52,5666.95,5757.17,127760900,INDEX
177,DSCS,27-Oct-2020,2036.69,2042.69,2019.33,2019.6,16823300,INDEX
178,DSCT,27-Oct-2020,1085.37,1092.21,1071.37,1076.42,71078700,INDEX
179,DSCX,27-Oct-2020,941.65,948.0,920.69,921.23,30231100,INDEX
180,DSCY,27-Oct-2020,1340.89,1348.48,1337.67,1344.24,510915600,INDEX
181,DSDB,27-Oct-2020,708.54,715.93,701.45,713.24,2077800,INDEX
182,DSDN,27-Oct-2020,411.03,411.33,403.89,403.93,6356400,INDEX
183,DSDR,27-Oct-2020,751.4,756.05,748.25,748.55,23929900,INDEX
184,DSDS,27-Oct-2020,385.15,387.29,380.87,381.13,4633400,INDEX
185,DSDT,27-Oct-2020,56.66,56.75,54.61,54.61,2061900,INDEX
186,DSDV,27-Oct-2020,162.05,162.1,160.67,160.87,20433200,INDEX
187,DSEC,27-Oct-2020,402.13,403.36,394.43,395.17,17634400,INDEX
188,DSEE,27-Oct-2020,490.06,491.12,483.95,484.57,33196200,INDEX
189,DSEH,27-Oct-2020,49.59,49.96,48.47,48.97,289300,INDEX
190,DSEN,27-Oct-2020,245.48,245.48,241.87,242.36,278017300,INDEX
191,DSES,27-Oct-2020,233.75,234.11,231.21,231.79,2412500,INDEX
192,DSEU,27-Oct-2020,304.86,307.54,303.2,304.4,73183300,INDEX
193,DSFA,27-Oct-2020,719.5,723.57,711.25,713.08,34899900,INDEX
194,DSFB,27-Oct-2020,649.29,654.34,648.39,648.78,70915800,INDEX
195,DSFC,27-Oct-2020,124.65,124.65,122.49,122.56,35125800,INDEX
196,DSFD,27-Oct-2020,585.72,590.17,584.63,585.53,16051700,INDEX
197,DSFE,27-Oct-2020,739.26,739.49,728.09,728.38,19157300,INDEX
198,DSFH,27-Oct-2020,297.32,298.68,291.42,291.76,1927300,INDEX
199,DSFI,27-Oct-2020,1172.01,1173.54,1156.82,1157.18,133672000,INDEX
200,DSFN,27-Oct-2020,569.89,570.02,560.41,560.51,544152000,INDEX
201,DSFO,27-Oct-2020,397.77,400.15,395.1,395.17,41569200,INDEX
202,DSFP,27-Oct-2020,550.38,553.67,546.68,546.78,41569200,INDEX
203,DSFT,27-Oct-2020,2305.25,2325.73,2300.37,2301.51,5736300,INDEX
204,DSFV,27-Oct-2020,615.16,615.58,604.92,605.06,0,INDEX
205,DSGF,27-Oct-2020,1313.24,1314.88,1296.25,1296.66,131824100,INDEX
206,DSGI,27-Oct-2020,437.33,437.74,427.38,427.38,127056800,INDEX
207,DSGT,27-Oct-2020,2204.04,2223.95,2196.36,2219.3,88613200,INDEX
208,DSGU,27-Oct-2020,256.87,257.41,254.64,254.74,7239000,INDEX
209,DSHB,27-Oct-2020,1148.52,1152.05,1113.49,1119.39,10568200,INDEX
210,DSHC,27-Oct-2020,1175.93,1180.14,1170.82,1171.19,244588200,INDEX
211,DSHD,27-Oct-2020,270.29,273.43,267.48,269.65,5335900,INDEX
212,DSHG,27-Oct-2020,889.56,895.87,889.09,889.9,28172800,INDEX
213,DSHI,27-Oct-2020,595.33,599.98,590.18,591.29,8422700,INDEX
214,DSHL,27-Oct-2020,58.06,58.06,56.3,56.35,6153200,INDEX
215,DSHN,27-Oct-2020,1128.08,1142.81,1127.93,1135.11,10341300,INDEX
216,DSHP,27-Oct-2020,2304.35,2306.42,2281.65,2287.9,29035900,INDEX
217,DSHR,27-Oct-2020,2446.21,2463.82,2392.88,2396.57,15454600,INDEX
218,DSHV,27-Oct-2020,467.81,469.22,460.61,461.6,3499500,INDEX
219,DSIB,27-Oct-2020,412.64,414.17,407.23,407.31,2566600,INDEX
220,DSID,27-Oct-2020,450.15,450.32,437.63,437.63,107423100,INDEX
221,DSIF,27-Oct-2020,32.2,32.2,30.45,30.46,14852400,INDEX
222,DSIG,27-Oct-2020,884.64,885.0,870.52,870.52,338695400,INDEX
223,DSIL,27-Oct-2020,601.98,601.98,578.6,578.77,21040200,INDEX
224,DSIM,27-Oct-2020,185.89,189.39,184.7,187.64,23769300,INDEX
225,DSIN,27-Oct-2020,829.57,829.78,816.72,816.73,362708700,INDEX
226,DSIO,27-Oct-2020,102.0,102.61,100.44,100.44,27644500,INDEX
227,DSIP,27-Oct-2020,819.98,824.0,805.47,805.55,18295400,INDEX
228,DSIQ,27-Oct-2020,2295.96,2303.65,2256.01,2256.14,34612000,INDEX
229,DSIR,27-Oct-2020,601.87,601.87,591.22,591.39,60673400,INDEX
230,DSIS,27-Oct-2020,738.88,742.0,731.72,732.7,70788000,INDEX
231,DSIT,27-Oct-2020,1362.87,1366.79,1341.77,1344.88,29828500,INDEX
232,DSIU,27-Oct-2020,264.34,264.37,261.88,262.01,3918500,INDEX
233,DSIV,27-Oct-2020,807.94,813.46,801.57,803.19,24647500,INDEX
234,DSIX,27-Oct-2020,589.4,589.91,580.69,580.86,39633100,INDEX
235,DSLE,27-Oct-2020,837.24,844.53,832.89,841.2,36904700,INDEX
236,DSLG,27-Oct-2020,1726.69,1729.89,1679.48,1680.9,6079200,INDEX
237,DSLW,27-Oct-2020,1176.44,1178.15,1163.91,1163.97,0,INDEX
238,DSMC,27-Oct-2020,1939.76,1945.73,1930.52,1931.7,86701700,INDEX
239,DSME,27-Oct-2020,1002.31,1004.14,997.41,998.5,121340800,INDEX
240,DSMF,27-Oct-2020,6.68,6.69,6.51,6.51,18395500,INDEX
241,DSMG,27-Oct-2020,126.32,128.73,125.69,128.44,4647900,INDEX
242,DSMR,27-Oct-2020,33.45,33.86,33.22,33.25,25508100,INDEX
243,DSMS,27-Oct-2020,1178.95,1191.87,1174.29,1176.3,7648600,INDEX
244,DSMT,27-Oct-2020,125.33,126.02,121.13,122.6,855100,INDEX
245,DSMU,27-Oct-2020,222.93,224.72,221.9,222.31,12446900,INDEX
246,DSNC,27-Oct-2020,762.72,766.88,760.95,761.09,342121800,INDEX
247,DSNF,27-Oct-2020,233.02,239.31,230.88,237.04,15975900,INDEX
248,DSNG,27-Oct-2020,905.68,910.06,901.33,901.39,124316300,INDEX
249,DSNS,27-Oct-2020,2536.38,2567.28,2522.88,2560.39,89543900,INDEX
250,DSOG,27-Oct-2020,268.73,268.73,264.64,264.96,193511400,INDEX
251,DSOI,27-Oct-2020,100.43,100.43,97.68,99.42,50763300,INDEX
252,DSOL,27-Oct-2020,260.4,260.4,255.7,255.7,61993500,INDEX
253,DSOQ,27-Oct-2020,175.43,175.64,172.68,174.18,80808700,INDEX
254,DSOS,27-Oct-2020,291.36,293.17,287.25,288.98,131517900,INDEX
255,DSPB,27-Oct-2020,449.54,451.69,446.31,446.31,4315000,INDEX
256,DSPC,27-Oct-2020,325.42,326.26,320.82,321.2,4070000,INDEX
257,DSPG,27-Oct-2020,760.66,765.13,756.79,756.9,44242000,INDEX
258,DSPL,27-Oct-2020,415.22,417.89,411.88,413.09,30045300,INDEX
259,DSPM,27-Oct-2020,136.14,138.73,135.45,138.42,4647900,INDEX
260,DSPN,27-Oct-2020,851.51,855.73,848.03,848.19,157886500,INDEX
261,DSPR,27-Oct-2020,607.72,610.43,603.37,603.71,84451000,INDEX
262,DSRA,27-Oct-2020,891.83,893.53,881.97,884.85,27720100,INDEX
263,DSRB,27-Oct-2020,3257.11,3314.37,3246.45,3309.52,12712200,INDEX
264,DSRD,27-Oct-2020,665.34,668.96,652.84,653.24,7878100,INDEX
265,DSRE,27-Oct-2020,314.93,316.46,310.02,310.02,130578900,INDEX
266,DSRH,27-Oct-2020,491.87,492.62,486.58,487.63,2701800,INDEX
267,DSRI,27-Oct-2020,129.21,129.87,127.14,127.14,127877000,INDEX
268,DSRL,27-Oct-2020,58.77,59.11,56.86,56.86,14597700,INDEX
269,DSRN,27-Oct-2020,189.34,191.28,186.17,186.17,14945500,INDEX
270,DSRP,27-Oct-2020,483.22,495.03,480.76,486.27,3097700,INDEX
271,DSRQ,27-Oct-2020,67.52,68.22,66.11,66.17,46669600,INDEX
272,DSRR,27-Oct-2020,2621.61,2621.61,2543.08,2556.19,12651900,INDEX
273,DSRS,27-Oct-2020,2284.29,2287.37,2266.45,2274.44,22934700,INDEX
274,DSRT,27-Oct-2020,1911.4,1927.65,1905.18,1922.77,112543100,INDEX
275,DSRU,27-Oct-2020,2106.03,2111.53,2097.6,2103.56,22042500,INDEX
276,DSSB,27-Oct-2020,1175.75,1176.53,1160.86,1161.48,30842200,INDEX
277,DSSC,27-Oct-2020,5399.45,5416.98,5329.77,5352.74,300749100,INDEX
278,DSSD,27-Oct-2020,741.81,750.37,741.49,745.64,25808500,INDEX
279,DSSF,27-Oct-2020,391.26,392.08,384.7,386.28,36946200,INDEX
280,DSSP,27-Oct-2020,374.01,378.41,371.68,372.19,10814700,INDEX
281,DSSR,27-Oct-2020,239.61,240.55,236.34,236.35,36965900,INDEX
282,DSST,27-Oct-2020,200.64,203.49,199.81,201.34,3978000,INDEX
283,DSSV,27-Oct-2020,3859.34,3895.83,3840.21,3881.42,295267100,INDEX
284,DSSW,27-Oct-2020,4161.86,4199.56,4139.81,4180.54,185289900,INDEX
285,DSTB,27-Oct-2020,555.75,557.15,538.94,539.49,14996600,INDEX
286,DSTC,27-Oct-2020,3161.77,3183.96,3147.16,3172.69,794855900,INDEX
287,DSTK,27-Oct-2020,1099.82,1111.8,1077.68,1079.18,6098600,INDEX
288,DSTL,27-Oct-2020,164.89,164.89,163.38,163.49,50106300,INDEX
289,DSTP,27-Oct-2020,841.89,843.06,838.11,838.76,0,INDEX
290,DSTQ,27-Oct-2020,2800.01,2815.68,2781.52,2800.76,499588800,INDEX
291,DSTS,27-Oct-2020,210.84,211.98,207.7,207.76,1719300,INDEX
292,DSTT,27-Oct-2020,595.34,595.96,572.39,575.36,32038500,INDEX
293,DSTY,27-Oct-2020,1251.09,1261.78,1243.78,1256.67,33807000,INDEX
294,DSUO,27-Oct-2020,313.94,316.16,312.46,312.78,21247000,INDEX
295,DSUT,27-Oct-2020,317.74,320.39,316.11,317.08,94430400,INDEX
296,DSVE,27-Oct-2020,305.23,307.92,303.57,304.77,73183300,INDEX
297,DSVN,27-Oct-2020,422.06,426.59,416.83,416.86,1460100,INDEX
298,DSWC,27-Oct-2020,399.2,400.55,397.61,397.96,14980400,INDEX
299,DSWU,27-Oct-2020,3177.26,3204.41,3161.22,3169.4,1561000,INDEX
300,DTCI,27-Oct-2020,1595.24,1605.04,1570.46,1570.48,0,INDEX
301,DTEI,27-Oct-2020,1944.3,1955.97,1912.77,1912.79,0,INDEX
302,DTFD,27-Oct-2020,20.0,25.0,5.0,5.0,0,INDEX
303,DTFI,27-Oct-2020,55.0,60.0,35.0,40.0,0,INDEX
304,DTFX,27-Oct-2020,127.61,128.01,127.56,127.7,0,INDEX
305,DTOF,27-Oct-2020,75.0,80.0,70.0,70.0,0,INDEX
306,DTOH,27-Oct-2020,90.0,90.0,90.0,90.0,0,INDEX
307,DTTH,27-Oct-2020,75.0,75.0,70.0,70.0,0,INDEX
308,DTTW,27-Oct-2020,50.0,50.0,30.0,30.0,0,INDEX
309,DTWC,27-Oct-2020,21809.06,21841.26,21616.8,21617.44,0,INDEX
310,DTWI,27-Oct-2020,63760.04,63808.27,63239.07,63248.34,0,INDEX
311,DTWT,27-Oct-2020,18938.75,18978.13,18637.85,18656.08,0,INDEX
312,DTWU,27-Oct-2020,4033.25,4072.57,4013.37,4027.35,0,INDEX
313,DUBS,27-Oct-2020,73.25,73.75,73.15,73.58,0,INDEX
314,DUFD,27-Oct-2020,80.0,86.66,60.0,60.0,0,INDEX
315,DUFI,27-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,27-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
317,DUOH,27-Oct-2020,93.33,93.33,93.33,93.33,0,INDEX
318,DUSL,27-Oct-2020,749.07,750.88,745.64,747.46,0,INDEX
319,DUSM,27-Oct-2020,1212.33,1214.05,1200.12,1200.24,0,INDEX
320,DUSS,27-Oct-2020,1117.4,1119.07,1104.17,1104.18,0,INDEX
321,DUTH,27-Oct-2020,80.0,80.0,80.0,80.0,0,INDEX
322,DUTW,27-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
323,DVCA,27-Oct-2020,4.47,54.69,4.47,49.84,0,INDEX
324,DVCC,27-Oct-2020,2.17,26.27,2.17,23.35,0,INDEX
325,DVCE,27-Oct-2020,22.14,628.34,22.14,628.34,0,INDEX
326,DVCN,27-Oct-2020,77.32,2675.97,77.32,2675.97,0,INDEX
327,DVCQ,27-Oct-2020,82.63,1435.1,82.63,1435.1,0,INDEX
328,DVCS,27-Oct-2020,11.39,171.53,11.39,171.52,0,INDEX
329,DVCT,27-Oct-2020,164.43,4160.92,164.43,4160.92,0,INDEX
330,DVCU,27-Oct-2020,137.3,4010.52,137.3,3198.26,0,INDEX
331,DVCV,27-Oct-2020,6.03,59.14,6.03,59.14,0,INDEX
332,DVCX,27-Oct-2020,19.6,254.27,19.6,254.02,0,INDEX
333,DVS,27-Oct-2020,43.1,43.6,43.1,43.6,0,INDEX
334,DWCB,27-Oct-2020,4076.85,4077.98,3983.88,3984.25,0,INDEX
335,DXY,27-Oct-2020,93.07,93.15,92.78,93.14,0,INDEX
336,ESFD,27-Oct-2020,18.85,22.55,15.15,15.15,0,INDEX
337,ESFI,27-Oct-2020,52.18,53.87,44.78,45.45,0,INDEX
338,ESOF,27-Oct-2020,64.3,64.3,56.9,56.9,0,INDEX
