Symbol,Date,Open,High,Low,Close,Volume
ADC,11-Aug-2020,68.46,69,65.96,66.31,491200
ADCT,11-Aug-2020,49.16,49.97,43.02,43.25,205900
ADM,11-Aug-2020,45,45.21,44.315,44.39,2169500
ADNT,11-Aug-2020,16.96,17.74,16.94,17.12,1514900
ADS,11-Aug-2020,49.11,50.85,48.8,48.91,1187700
ADSW,11-Aug-2020,30.23,30.23,30.17,30.18,519500
ADT,11-Aug-2020,11.83,11.9,11.55,11.62,3391600
ADX,11-Aug-2020,16.26,16.34,16.12,16.15,227100
AEB,11-Aug-2020,24.2,24.43,24.14,24.23,31400
AEE,11-Aug-2020,83.66,83.96,80.85,81.16,1037500
AEFC,11-Aug-2020,25.27,25.35,25.1,25.1,83500
AEG,11-Aug-2020,3.48,3.52,3.44,3.47,2966700
AEL,11-Aug-2020,26.54,27.135,25.55,25.65,593300
AEL-A,11-Aug-2020,23.33,23.38,23.22,23.3,31700
AEL-B,11-Aug-2020,24.88,25,24.79,24.79,39800
AEM,11-Aug-2020,77.62,79.39,75.79,77.3,2851000
AEO,11-Aug-2020,11.49,11.91,11.43,11.56,7612300
AEP,11-Aug-2020,85.2,85.27,82.87,83.29,6386900
AEP-B,11-Aug-2020,51.03,51.03,50.1,50.15,181100
AER,11-Aug-2020,33.88,34.92,32.71,32.87,976900
AES,11-Aug-2020,17.73,17.86,16.96,16.98,5873600
AFB,11-Aug-2020,13.87,13.9,13.82,13.84,48300
AFC,11-Aug-2020,25.75,25.83,25.65,25.83,8100
AFG,11-Aug-2020,70.63,72.37,68.86,69.63,749000
AFGB,11-Aug-2020,27.74,27.93,27.74,27.91,8400
AFGC,11-Aug-2020,26.55,26.72,26.55,26.72,4700
AFGD,11-Aug-2020,26.79,26.79,26.56,26.56,23100
AFGH,11-Aug-2020,25.45,25.516,25.375,25.455,9600
AFI,11-Aug-2020,3.25,3.41,3.11,3.15,285200
AFL,11-Aug-2020,38.26,38.755,37.89,38.03,3963100
AFT,11-Aug-2020,12.83,12.85,12.8,12.8,30500
AG,11-Aug-2020,12,12.33,11.32,11.42,13229400
AGCO,11-Aug-2020,71.7,74.225,71.515,73.15,888200
AGD,11-Aug-2020,9.5,9.52,9.33,9.33,43700
AGI,11-Aug-2020,9.54,9.905,9.4,9.52,3631500
AGM,11-Aug-2020,66.29,71.91,66.29,68.99,80500
AGM-A,11-Aug-2020,25.8608,25.8608,25.8608,25.8608,400
AGM-C,11-Aug-2020,27.15,27.2,26.91,27.05,4800
AGM-D,11-Aug-2020,26.47,26.47,26.1,26.47,8300
AGM-E,11-Aug-2020,26.99,26.99,26.97,26.98,2000
AGM.A,11-Aug-2020,61.03,62,61.025,62,400
AGO,11-Aug-2020,24.57,25.26,24.125,24.16,921400
AGO-B,11-Aug-2020,27.32,27.46,27.29,27.29,1900
AGO-E,11-Aug-2020,26.5004,26.585,26.466,26.466,1800
AGO-F,11-Aug-2020,25.7,25.7,25.7,25.7,200
AGR,11-Aug-2020,49.52,49.82,48.75,49.32,1019600
AGRO,11-Aug-2020,4.71,4.83,4.62,4.66,297800
AGS,11-Aug-2020,4.32,4.555,4.26,4.3,462200
AGX,11-Aug-2020,45.59,45.99,45.38,45.51,61600
AHC,11-Aug-2020,1.73,1.79,1.7085,1.73,63500
AHH,11-Aug-2020,11.04,11.22,10.755,10.81,392500
AHH-A,11-Aug-2020,25.6999,25.6999,25.0375,25.69,6000
AHL-C,11-Aug-2020,26.32,26.74,26.32,26.67,9000
AHL-D,11-Aug-2020,25.02,25.12,24.95,24.97,10700
AHL-E,11-Aug-2020,25.29,25.38,25.1,25.14,31400
AHT,11-Aug-2020,4.18,4.18,3.86,3.88,757400
AHT-D,11-Aug-2020,5.9,5.93,5.65,5.7,6200
AHT-F,11-Aug-2020,5.3,5.75,4.75,5.28,5200
AHT-G,11-Aug-2020,5.31,5.45,4.68,4.94,10000
AHT-H,11-Aug-2020,5.16,5.3,4.76,4.84,13300
AHT-I,11-Aug-2020,5.35,5.35,4.75,4.81,28100
AI,11-Aug-2020,2.85,2.97,2.805,2.81,335800
AI-B,11-Aug-2020,18.49,18.5,18.21,18.21,1100
AI-C,11-Aug-2020,19.05,19.31,19,19.01,4900
AIC,11-Aug-2020,23.53,23.53,23.35,23.35,700
AIF,11-Aug-2020,12.72,12.77,12.7098,12.77,34700
AIG,11-Aug-2020,32.64,32.9,31.75,31.98,6370700
AIG-A,11-Aug-2020,27.91,27.91,27.55,27.84,31300
AIG.W,11-Aug-2020,1.03,1.11,0.92,0.92,266400
AIN,11-Aug-2020,54.59,55.26,53.615,53.8,169300
AIO,11-Aug-2020,21.55,21.55,21.17,21.2,145100
AIR,11-Aug-2020,20.24,20.83,20.14,20.28,387500
AIT,11-Aug-2020,69.77,70.25,68.82,69.05,216000
AIV,11-Aug-2020,37.96,38.275,36.91,37.26,1037600
AIW,11-Aug-2020,24.0908,24.0908,24.0908,24.0908,400
AIZ,11-Aug-2020,126.43,127.91,124.48,124.96,493400
AIZP,11-Aug-2020,124.07,124.07,122.61,122.69,11600
AJG,11-Aug-2020,108.02,108.67,107.19,107.37,740700
AJRD,11-Aug-2020,43.8,44.63,43.41,43.85,717800
AJX,11-Aug-2020,9.9,10.21,9.79,9.93,111000
AJXA,11-Aug-2020,25.03,25.28,25,25.28,4000
AKO.A,11-Aug-2020,12.37,12.6,12.37,12.6,1700
AKO.B,11-Aug-2020,14.01,14.14,13.63,13.635,2600
AKR,11-Aug-2020,13.14,13.45,12.95,13.04,469400
AL,11-Aug-2020,31.78,32.67,31.34,31.39,895200
AL-A,11-Aug-2020,23,23.3698,21.94,22.94,123200
ALB,11-Aug-2020,88.63,92.78,88.5,92.45,1931400
ALC,11-Aug-2020,62.21,62.5,61.75,61.8,589400
ALE,11-Aug-2020,60.26,60.855,58.45,58.66,311600
ALEX,11-Aug-2020,13.1,13.42,12.94,13.17,466400
ALG,11-Aug-2020,113.85,117.595,113.03,113.09,50900
ALI-A,11-Aug-2020,15.88,16.04,15.64,15.65,17700
ALI-B,11-Aug-2020,17.28,17.28,16.23,16.42,21500
ALI-E,11-Aug-2020,16.35,16.895,15.43,16.04,28600
ALK,11-Aug-2020,40.9,41.05,38.67,38.98,3604000
ALL,11-Aug-2020,98.72,99.16,96.56,96.83,1376600
ALL-B,11-Aug-2020,26.74,26.755,26.6201,26.66,14200
ALL-G,11-Aug-2020,27.92,27.92,27.76,27.88,42600
ALL-H,11-Aug-2020,26.69,26.78,26.64,26.7033,94400
ALL-I,11-Aug-2020,26.61,26.61,26.5009,26.5671,20300
ALL-Y,11-Aug-2020,24.38,24.53,24.19,24.24,361500
ALLE,11-Aug-2020,103.24,106.21,102.64,104.16,759400
ALLY,11-Aug-2020,22.8,23.17,22.35,22.43,4127300
ALP-Q,11-Aug-2020,26.75,26.82,26.675,26.72,12100
ALSN,11-Aug-2020,38.7,40.105,38.7,39.39,1036900
ALT.W,11-Aug-2020,1.35,1.41,1.35,1.4,83200
ALTG,11-Aug-2020,7.77,8.08,7.77,8.01,252400
ALU.U,11-Aug-2020,10.37,10.37,10.37,10.37,100
ALU.W,11-Aug-2020,0.65,0.65,0.65,0.65,4800
ALUS,11-Aug-2020,9.98,9.98,9.98,9.98,9800
ALV,11-Aug-2020,72.11,73.05,70.59,70.91,659400
ALX,11-Aug-2020,261.32,262.49,258.55,259.27,5200
AM,11-Aug-2020,7.46,7.6,6.955,7,5805300
AMB.W,11-Aug-2020,5.7,5.75,5.36,5.36,14100
AMBC,11-Aug-2020,14.49,14.75,13.9,13.95,374900
AMC,11-Aug-2020,4.7,4.85,4.54,4.56,5794800
AMCR,11-Aug-2020,11.2,11.29,11.03,11.08,6354800
AME,11-Aug-2020,100,101.68,99.23,99.25,1370600
AMG,11-Aug-2020,74.78,75.87,74.06,74.11,305600
AMH,11-Aug-2020,28.84,28.87,28.13,28.16,2244200
AMH-D,11-Aug-2020,26.1,26.1056,25.89,25.96,5300
AMH-E,11-Aug-2020,25.95,25.95,25.86,25.86,13300
AMH-F,11-Aug-2020,26.42,26.436,26.35,26.4,6600
AMH-G,11-Aug-2020,25.93,26.15,25.9283,26,4700
AMH-H,11-Aug-2020,27.55,27.55,27.3,27.35,9000
AMK,11-Aug-2020,25.66,26.76,25.48,26.32,167600
AMN,11-Aug-2020,56.18,56.4,53.07,53.42,512800
AMOV,11-Aug-2020,12.7397,12.7981,12.7397,12.7981,2600
AMP,11-Aug-2020,164,165.73,162.32,162.55,744900
AMPY,11-Aug-2020,1.32,1.33,1.21,1.22,1319900
AMRC,11-Aug-2020,30.66,31,29.84,30.52,244400
AMRX,11-Aug-2020,4.43,4.4636,4.21,4.22,1286800
AMT,11-Aug-2020,253.95,254.2,245.2,246.2,2111800
AMX,11-Aug-2020,12.75,13.01,12.72,12.86,3135800
AN,11-Aug-2020,55.25,55.56,54.23,54.59,737900
ANET,11-Aug-2020,224.66,224.765,219.23,219.98,1111100
ANF,11-Aug-2020,10.65,11.23,10.65,10.95,2920900
ANH,11-Aug-2020,1.88,1.94,1.83,1.84,612800
ANH-A,11-Aug-2020,23.21,23.5,23.21,23.49,7700
ANH-B,11-Aug-2020,17.76,17.92,17.76,17.92,2200
ANH-C,11-Aug-2020,21.32,21.32,21.2,21.2,2400
ANTM,11-Aug-2020,283.07,288,279.09,280.33,1416900
AOD,11-Aug-2020,8.14,8.1489,8.015,8.05,292000
AON,11-Aug-2020,194.72,194.72,192.05,193.55,1671200
AOS,11-Aug-2020,49.24,50.41,49.24,49.77,1220400
AP,11-Aug-2020,2.97,3.32,2.97,3.17,183300
APAM,11-Aug-2020,39.31,39.87,38.62,38.8,500100
APD,11-Aug-2020,282.11,284.69,280.85,281.6,966900
APG,11-Aug-2020,14.96,15.03,14.61,14.7,1685600
APH,11-Aug-2020,108.71,110,108.56,108.81,1664000
APLE,11-Aug-2020,10.36,10.49,10.085,10.12,1794900
APO,11-Aug-2020,49.23,49.35,47.43,47.77,1747500
APO-A,11-Aug-2020,26.8755,27.01,26.8755,26.9872,2600
APO-B,11-Aug-2020,27.34,27.526,27.31,27.32,15700
APRN,11-Aug-2020,8.7,8.868,8.21,8.34,1210200
APT-A,11-Aug-2020,110.72,115.26,110.72,112.96,580400
APTS,11-Aug-2020,7.53,7.79,7.31,7.35,558800
APTV,11-Aug-2020,88,90.82,87.99,88.84,2479000
AQN,11-Aug-2020,13.77,13.875,13.57,13.59,567900
AQNA,11-Aug-2020,28.12,28.13,27.775,27.95,6300
AQNB,11-Aug-2020,27.16,27.32,27.055,27.125,7600
AQUA,11-Aug-2020,22,22.02,21.44,21.54,1337700
AR,11-Aug-2020,4.3,4.38,3.89,3.9,14298800
ARA,11-Aug-2020,6.84,6.9899,6.5,6.58,56200
ARC,11-Aug-2020,1.32,1.32,1.18,1.21,153600
ARCH,11-Aug-2020,34.52,35.285,33.44,33.59,251600
ARCO,11-Aug-2020,4.93,4.94,4.75,4.86,684300
ARD,11-Aug-2020,15.24,15.88,14.92,15,76300
ARDC,11-Aug-2020,12.76,12.79,12.67,12.68,78200
ARE,11-Aug-2020,176.06,176.575,171,172.05,624800
ARE-A,11-Aug-2020,26.27,26.4,26.2,26.25,17300
ARES,11-Aug-2020,42.19,42.19,40.2,40.37,860300
ARG-A,11-Aug-2020,25.1,25.12,24.94,24.95,257800
ARGD,11-Aug-2020,25.58,25.78,25.58,25.6684,5900
ARGO,11-Aug-2020,37.57,37.905,36.46,36.54,202800
ARI,11-Aug-2020,10,10.15,9.59,9.6,1627700
ARL,11-Aug-2020,9.38,9.38,9.38,9.38,400
ARLO,11-Aug-2020,6.2,6.4,5.79,5.9,2257200
ARMK,11-Aug-2020,25.21,26.51,25.08,25.26,3819800
ARNC,11-Aug-2020,21.78,23.15,21.425,22.11,1672100
AROC,11-Aug-2020,7.6,7.69,7.37,7.39,859600
ARR,11-Aug-2020,10,10.19,9.65,9.68,1176300
ARR-C,11-Aug-2020,22.71,22.92,22.59,22.6365,13200
ARW,11-Aug-2020,75.48,77.47,75.48,76.29,568000
ASA,11-Aug-2020,22.38,22.38,21.3,22.05,326600
ASB,11-Aug-2020,14.43,14.67,14.15,14.25,1112300
ASB-C,11-Aug-2020,25.6,25.6,25.51,25.51,600
ASB-D,11-Aug-2020,25.49,25.49,25.3633,25.49,1900
ASB-E,11-Aug-2020,26.75,26.75,26.65,26.66,2300
ASB-F,11-Aug-2020,25.8755,25.8755,25.64,25.86,9800
ASC,11-Aug-2020,3.95,4.29,3.95,4.02,437300
ASG,11-Aug-2020,7.22,7.2254,7.01,7.04,215200
ASGI,11-Aug-2020,19.5,19.5,19.3,19.5,18100
ASGN,11-Aug-2020,73.32,74.78,72.69,72.83,292300
ASH,11-Aug-2020,79.82,79.94,77.47,77.6,499900
ASIX,11-Aug-2020,13.48,14.24,13.47,13.53,463000
ASPN,11-Aug-2020,7.17,7.55,7.12,7.37,87900
ASR,11-Aug-2020,107.58,112.02,107.58,111.75,56600
ASX,11-Aug-2020,4.73,4.75,4.67,4.69,493600
AT,11-Aug-2020,2.1,2.12,2.02,2.05,357900
ATC-D,11-Aug-2020,22.02,22.45,21.77,21.77,26600
ATC-E,11-Aug-2020,22.88,23.6,22.84,22.86,34100
ATC-G,11-Aug-2020,22.65,23.2,22.6121,22.75,17700
ATC-H,11-Aug-2020,22.01,22.59,21.965,22.049,31000
ATC-I,11-Aug-2020,20.94,21.412,20.82,20.85,38300
ATCO,11-Aug-2020,8.5,8.98,8.266,8.5,701100
ATEN,11-Aug-2020,8.82,9.21,8.6749,8.73,3152000
ATGE,11-Aug-2020,37.5,38.47,37.47,37.52,477400
ATH,11-Aug-2020,37.59,38,36.59,36.62,2160300
ATH-A,11-Aug-2020,25.86,26.02,25.77,25.85,236800
ATH-B,11-Aug-2020,25.16,25.365,25.01,25.3199,41800
ATH-C,11-Aug-2020,26.15,26.2,26.1,26.11,208500
ATHM,11-Aug-2020,84.46,85.6883,83.63,84.3,405600
ATI,11-Aug-2020,9.95,10.1755,9.59,9.6,3108500
ATKR,11-Aug-2020,32.13,33.34,32.13,32.3,437000
ATO,11-Aug-2020,106.67,106.67,103.3,103.53,695800
ATR,11-Aug-2020,118.02,119.35,116.53,116.74,214000
ATTO,11-Aug-2020,8.38,8.75,8.3384,8.62,17500
ATUS,11-Aug-2020,27.88,27.99,27.035,27.07,4848000
ATV,11-Aug-2020,14.38,14.6,14.37,14.37,1000
AU,11-Aug-2020,28.57,29.3,27.66,27.87,5536800
AUY,11-Aug-2020,6,6.18,5.7725,5.8,28105900
AVA,11-Aug-2020,38.21,38.605,37.49,37.75,395400
AVAL,11-Aug-2020,4.55,4.65,4.55,4.6,51900
AVB,11-Aug-2020,155.32,157,151.03,151.74,643700
AVD,11-Aug-2020,15,15.1232,14.71,14.76,127800
AVK,11-Aug-2020,14.26,14.4,14.26,14.32,116600
AVLR,11-Aug-2020,119.5,121.9,114.22,118.89,905500
AVNS,11-Aug-2020,31.76,32.17,31.42,31.75,211100
AVNT,11-Aug-2020,27,28,26.885,27.22,616100
AVT-A,11-Aug-2020,67.75,68.43,66.94,66.94,35300
AVTR,11-Aug-2020,20.82,20.91,20.275,20.32,3385400
AVY,11-Aug-2020,118.18,119.945,117.83,118.35,625900
AVYA,11-Aug-2020,15.43,16.85,15.34,16.02,5348700
AWF,11-Aug-2020,10.86,10.88,10.79,10.8,185700
AWI,11-Aug-2020,74.28,76.47,74.23,75.52,337400
AWK,11-Aug-2020,148.23,148.495,141.71,142.42,740900
AWP,11-Aug-2020,4.9,4.94,4.81,4.83,527800
AWR,11-Aug-2020,80.14,80.34,77.8,78.13,145000
AX,11-Aug-2020,25.37,25.93,25.21,25.37,381800
AXL,11-Aug-2020,7.78,8.165,7.7401,7.99,2453200
AXO,11-Aug-2020,25.47,25.5768,25.47,25.5589,900
AXP,11-Aug-2020,103.99,105.7,102.96,103.26,4744200
AXR,11-Aug-2020,4.675,4.83,4.675,4.755,3000
AXS,11-Aug-2020,46.15,46.695,44.991,45.74,1386700
AXS-E,11-Aug-2020,25.63,25.65,25.51,25.6,41200
AXTA,11-Aug-2020,23.79,24.61,23.78,24.04,3364100
AYI,11-Aug-2020,109.06,111.82,108.49,109.85,482100
AYX,11-Aug-2020,108.51,116.2,106.51,110.74,6001500
AZEK,11-Aug-2020,34.51,34.96,33.23,33.47,420900
AZN,11-Aug-2020,55.72,55.74,55.1,55.18,3948900
AZO,11-Aug-2020,1179.2,1182.87,1160.78,1171.56,162700
AZRE,11-Aug-2020,20.87,21.28,20.4,20.84,15200
AZUL,11-Aug-2020,12.39,13.3414,12.29,12.89,4231000
AZZ,11-Aug-2020,34.74,35.41,34.58,34.78,151600
B,11-Aug-2020,41.22,43.19,41.22,42.25,396300
BA,11-Aug-2020,184.51,189.97,179.53,180.13,61036600
BABA,11-Aug-2020,251.29,252.88,247.83,248.42,10681700
BAC,11-Aug-2020,27.28,27.75,26.78,26.92,81440900
BAC-A,11-Aug-2020,26.08,26.1,26.05,26.06,43600
BAC-B,11-Aug-2020,27.06,27.13,27.05,27.1,74700
BAC-C,11-Aug-2020,25.76,25.81,25.7504,25.8,74700
BAC-E,11-Aug-2020,24.89,24.98,24.82,24.82,23500
BAC-K,11-Aug-2020,27.12,27.1835,27.04,27.1,108700
BAC-L,11-Aug-2020,1487.57,1495.48,1487.57,1489.48,7100
BAC-M,11-Aug-2020,27.13,27.14,27.06,27.0929,71600
BAC-N,11-Aug-2020,26.97,27,26.86,26.95,95500
BAF,11-Aug-2020,14.8,14.82,14.78,14.81,8300
BAH,11-Aug-2020,84.67,86.93,84.65,86.04,1021500
BAK,11-Aug-2020,9.31,9.46,9.07,9.27,43200
BAM,11-Aug-2020,33.39,35.15,33.26,33.85,2027900
BAN-D,11-Aug-2020,25.33,25.36,25.32,25.36,14000
BAN-E,11-Aug-2020,25.35,25.389,25.27,25.27,7600
BANC,11-Aug-2020,12.25,12.445,11.96,12.02,234500
BAP,11-Aug-2020,130.85,132.38,129.15,129.23,269500
BAX,11-Aug-2020,83.5,84.29,82.72,82.94,3685200
BB,11-Aug-2020,4.86,4.9,4.76,4.79,3280000
BBAR,11-Aug-2020,4.2,4.26,3.87,3.87,730100
BBD,11-Aug-2020,4.08,4.11,4.01,4.01,15047400
BBDC,11-Aug-2020,8.12,8.4,7.83,8.29,440900
BBDO,11-Aug-2020,3.86,3.86,3.75,3.76,19000
BBF,11-Aug-2020,13.63,13.64,13.54,13.56,12200
BBK,11-Aug-2020,16.29,16.29,16.14,16.16,22600
BBL,11-Aug-2020,47.6,47.75,46.99,47.07,1750000
BBN,11-Aug-2020,26.54,26.559,26.32,26.34,138200
BBU,11-Aug-2020,33.13,33.22,31.86,32.76,40900
BBVA,11-Aug-2020,3.14,3.18,3.11,3.13,4625000
BBW,11-Aug-2020,2.45,2.5,2.42,2.46,48700
BBX,11-Aug-2020,14.5,16.75,14.33,16.54,43500
BBY,11-Aug-2020,105,105.59,103.72,104.12,1489500
BC,11-Aug-2020,65.05,65.425,63.43,63.9,1415500
BC-A,11-Aug-2020,27.1799,27.1799,26.67,26.67,2700
BC-B,11-Aug-2020,27.03,27.24,27,27.24,2900
BC-C,11-Aug-2020,27.12,27.27,26.9,27.2,33000
BCC,11-Aug-2020,44.97,45.3776,44.265,44.5,311500
BCE,11-Aug-2020,42.69,43.26,42.69,42.98,919100
BCEI,11-Aug-2020,21.75,22.39,20.26,20.43,243900
BCH,11-Aug-2020,17.55,17.73,17.385,17.46,85400
BCO,11-Aug-2020,50.42,51.8,48.83,49.3,557800
BCS,11-Aug-2020,5.77,5.84,5.73,5.75,3392500
BCSF,11-Aug-2020,10.91,11,10.71,10.73,165500
BCX,11-Aug-2020,6.65,6.655,6.57,6.58,293600
BDC,11-Aug-2020,35.77,37.19,35.77,36.4,393100
BDJ,11-Aug-2020,7.69,7.7401,7.6601,7.69,673700
BDN,11-Aug-2020,11.94,12.01,11.4,11.47,1429900
BDX,11-Aug-2020,259.29,260.56,254.95,255,1625900
BDXB,11-Aug-2020,56.82,56.93,56.14,56.14,173300
BE,11-Aug-2020,13.22,13.25,12.65,12.8,3139600
BEDU,11-Aug-2020,7.2,7.77,7.197,7.55,55900
BEN,11-Aug-2020,22.71,23.2634,22.555,22.67,3962000
BEP,11-Aug-2020,45.26,46.13,44.46,44.6,323200
BEP-A,11-Aug-2020,26.01,26.01,25.62,25.62,3400
BEPC,11-Aug-2020,48.78,48.88,46.97,47.15,401400
BERY,11-Aug-2020,54.36,54.98,53.78,53.94,1443500
BEST,11-Aug-2020,4.45,4.58,4.295,4.57,2236400
BF.A,11-Aug-2020,63.43,64.235,63.18,63.56,28000
BF.B,11-Aug-2020,69.82,70.43,69.27,69.61,625900
BFAM,11-Aug-2020,121.51,128.175,121.2,126.25,726400
BFK,11-Aug-2020,14.91,14.95,14.79,14.95,49200
BFO,11-Aug-2020,14.76,14.7676,14.76,14.76,7600
BFS,11-Aug-2020,33.03,33.65,32.21,32.36,46400
BFS-D,11-Aug-2020,24.17,24.17,24.12,24.12,400
BFS-E,11-Aug-2020,24.04,24.32,23.5,24.32,4700
BFY,11-Aug-2020,14.62,14.63,14.62,14.63,2800
BFZ,11-Aug-2020,14.1,14.1,14.045,14.06,46800
BG,11-Aug-2020,47.47,47.775,46.68,46.72,828000
BGB,11-Aug-2020,11.98,12.01,11.9593,12.01,111800
BGH,11-Aug-2020,13.34,13.39,13.26,13.28,55400
BGIO,11-Aug-2020,8.51,8.65,8.48,8.6,67100
BGR,11-Aug-2020,7.57,7.669,7.37,7.37,457100
BGS,11-Aug-2020,29.47,29.58,28.55,28.81,886800
BGSF,11-Aug-2020,9.23,9.8489,9.18,9.52,138700
BGT,11-Aug-2020,11.29,11.37,11.29,11.33,142300
BGX,11-Aug-2020,12.56,12.7,12.56,12.7,58500
BGY,11-Aug-2020,5.45,5.5,5.44,5.44,179700
BH,11-Aug-2020,85.6,92,85.0301,86.07,10600
BH.A,11-Aug-2020,453.57,462.5,430.22,450,500
BHC,11-Aug-2020,17.96,18.73,17.5899,17.66,7426400
BHE,11-Aug-2020,21.37,21.87,21.06,21.12,248200
BHK,11-Aug-2020,16.17,16.18,15.96,16.05,177500
BHLB,11-Aug-2020,10.93,11.16,10.55,10.58,524300
BHP,11-Aug-2020,57.85,57.93,56.69,56.83,2974100
BHR,11-Aug-2020,3.03,3.15,2.835,3.06,659600
BHR-B,11-Aug-2020,11.64,11.705,11.6,11.7,5300
BHR-D,11-Aug-2020,13.96,14.65,13.96,14.57,8500
BHV,11-Aug-2020,15.7,16.33,15.6736,16.18,8300
BHVN,11-Aug-2020,62,62.87,57.66,59.79,911400
BIF,11-Aug-2020,10.42,10.5,10.38,10.38,167500
BIG,11-Aug-2020,48.4,49.46,47.07,47.4,1117100
BILL,11-Aug-2020,86.17,87.86,83.121,84.27,1227800
BIO,11-Aug-2020,507.37,509.52,492.88,496.34,169600
BIO.B,11-Aug-2020,507.47,507.47,507.47,507.47,100
BIP,11-Aug-2020,44.33,44.9,44,44.38,266300
BIPC,11-Aug-2020,49.52,50.8,49.39,50.1,159500
BIT,11-Aug-2020,15.78,15.9572,15.74,15.77,231800
BITA,11-Aug-2020,15.76,15.8,15.76,15.77,77200
BJ,11-Aug-2020,42.14,42.21,40.48,40.58,2101700
BK,11-Aug-2020,38.66,39.16,38.065,38.14,4709600
BK-C,11-Aug-2020,25.57,25.62,25.45,25.47,51500
BKD,11-Aug-2020,2.88,3.185,2.8,2.92,1855500
BKE,11-Aug-2020,17.97,18.48,17.57,17.66,616100
BKH,11-Aug-2020,60.5,61.29,58.61,58.77,428900
BKI,11-Aug-2020,79.11,79.8,78.12,78.88,900100
BKK,11-Aug-2020,15.05,15.06,15.05,15.05,7800
BKN,11-Aug-2020,16.55,16.64,16.55,16.62,29500
BKR,11-Aug-2020,17.54,17.775,17.12,17.18,8010700
BKT,11-Aug-2020,6.18,6.19,6.17,6.18,276900
BKU,11-Aug-2020,23.76,24.33,23.25,23.45,818600
BLD,11-Aug-2020,147.04,149.3,143.73,144.03,307200
BLE,11-Aug-2020,15.7,15.7,15.67,15.69,26200
BLK,11-Aug-2020,585.3,596.51,583.33,586.64,576800
BLL,11-Aug-2020,75.26,76.08,73.59,73.95,1652100
BLW,11-Aug-2020,15,15.0302,14.91,14.91,136800
BLX,11-Aug-2020,12.1,12.47,12.01,12.03,346900
BMA,11-Aug-2020,22.32,22.56,20.75,20.76,470900
BME,11-Aug-2020,43.35,43.58,42.49,42.49,71400
BMEZ,11-Aug-2020,23.5,23.725,23.185,23.32,254100
BMI,11-Aug-2020,67.38,68.13,66.515,66.74,128200
BML-G,11-Aug-2020,20.2,20.69,20.19,20.62,19000
BML-H,11-Aug-2020,20.25,20.4517,20.13,20.27,72400
BML-J,11-Aug-2020,24.82,24.88,24.8,24.8,8100
BML-L,11-Aug-2020,24.11,24.2141,23.8,23.86,46500
BMO,11-Aug-2020,58.13,58.7,57.87,58.26,698600
BMR.U,11-Aug-2020,10.78,10.78,10.76,10.76,200
BMR.W,11-Aug-2020,1.2,1.24,1.18,1.18,78600
BMRG,11-Aug-2020,10.26,10.28,10.1,10.25,33600
BMY,11-Aug-2020,62.97,64.25,62.69,63.13,20736000
BMY.P,11-Aug-2020,3.53,3.6,3.46,3.49,3963000
BNED,11-Aug-2020,2.32,2.39,2.25,2.32,453700
BNS,11-Aug-2020,44.01,44.35,43.645,43.73,1014300
BNY,11-Aug-2020,15,15,14.63,14.666,11700
BOE,11-Aug-2020,9.86,9.97,9.86,9.89,137900
BOH,11-Aug-2020,60.74,61.26,59.52,59.84,202100
BOOT,11-Aug-2020,24.14,25.44,24.07,24.97,1371400
