,Symbol,Date,Open,High,Low,Close,Volume,Exchange
55,AVRU,28-Oct-2020,0.67,1.09,0.51,0.59,0,INDEX
56,AVRV,28-Oct-2020,0.3,0.3,0.09,0.2,0,INDEX
57,AVRX,28-Oct-2020,0.16,0.16,0.07,0.1,0,INDEX
58,AVVA,28-Oct-2020,4.08,24.07,0.64,21.72,0,INDEX
59,AVVC,28-Oct-2020,1.81,15.93,1.81,15.93,0,INDEX
60,AVVE,28-Oct-2020,30.13,585.3,30.13,585.3,0,INDEX
61,AVVN,28-Oct-2020,27.51,604.81,27.51,604.81,0,INDEX
62,AVVQ,28-Oct-2020,101.48,971.51,101.48,971.51,0,INDEX
63,AVVS,28-Oct-2020,0.88,19.18,0.88,19.18,0,INDEX
64,AVVT,28-Oct-2020,133.08,1598.05,133.08,1598.05,0,INDEX
65,AVVU,28-Oct-2020,177.09,2955.72,177.09,2640.49,0,INDEX
66,AVVV,28-Oct-2020,3.63,30.38,3.63,30.38,0,INDEX
67,AVVX,28-Oct-2020,6.33,65.49,6.33,65.49,0,INDEX
68,BANK,28-Oct-2020,2762.05,2803.42,2759.57,2764.58,0,INDEX
69,BCMA,28-Oct-2020,206.0,505.0,206.0,394.0,0,INDEX
70,BCMC,28-Oct-2020,97.95,97.95,96.57,96.58,0,INDEX
71,BCMD,28-Oct-2020,3549.0,3716.0,3484.0,3596.0,0,INDEX
72,BCME,28-Oct-2020,29.0,36.0,20.0,36.0,0,INDEX
73,BCMF,28-Oct-2020,448.0,528.0,448.0,519.0,0,INDEX
74,BCMG,28-Oct-2020,18.0,18.0,7.0,9.0,0,INDEX
75,BCMM,28-Oct-2020,97.84,98.24,96.94,96.97,0,INDEX
76,BCMU,28-Oct-2020,46.0,50.0,18.0,50.0,0,INDEX
77,BDMA,28-Oct-2020,1164.0,1235.0,1164.0,1235.0,0,INDEX
78,BDMC,28-Oct-2020,100.24,100.24,100.17,100.2,0,INDEX
79,BDMD,28-Oct-2020,2578.0,2724.0,2578.0,2724.0,0,INDEX
80,BDME,28-Oct-2020,242.0,269.0,242.0,269.0,0,INDEX
81,BDMF,28-Oct-2020,232.0,263.0,232.0,263.0,0,INDEX
82,BDMG,28-Oct-2020,21.0,32.0,21.0,32.0,0,INDEX
83,BDMM,28-Oct-2020,99.02,99.03,99.02,99.03,0,INDEX
84,BDMU,28-Oct-2020,59.0,81.0,59.0,81.0,0,INDEX
85,BFMA,28-Oct-2020,1445.0,1562.0,1445.0,1562.0,0,INDEX
86,BFMC,28-Oct-2020,100.6,100.6,100.54,100.55,0,INDEX
87,BFMD,28-Oct-2020,2289.0,2392.0,2289.0,2392.0,0,INDEX
88,BFME,28-Oct-2020,287.0,323.0,287.0,322.0,0,INDEX
89,BFMF,28-Oct-2020,184.0,210.0,184.0,210.0,0,INDEX
90,BFMG,28-Oct-2020,24.0,32.0,24.0,32.0,0,INDEX
91,BFMM,28-Oct-2020,99.42,99.46,99.42,99.45,0,INDEX
92,BFMU,28-Oct-2020,67.0,86.0,67.0,86.0,0,INDEX
93,BGMA,28-Oct-2020,2009.0,2111.0,2009.0,2111.0,0,INDEX
94,BGMC,28-Oct-2020,100.01,100.01,99.88,99.91,0,INDEX
95,BGMD,28-Oct-2020,1715.0,1836.0,1715.0,1836.0,0,INDEX
96,BGME,28-Oct-2020,222.0,243.0,222.0,243.0,0,INDEX
97,BGMF,28-Oct-2020,254.0,294.0,254.0,293.0,0,INDEX
98,BGMG,28-Oct-2020,17.0,26.0,17.0,26.0,0,INDEX
99,BGMM,28-Oct-2020,100.2,100.2,100.18,100.18,0,INDEX
100,BGMU,28-Oct-2020,75.0,91.0,75.0,91.0,0,INDEX
101,BKX,28-Oct-2020,75.26,75.91,74.33,74.79,0,INDEX
102,BWH,28-Oct-2020,227.63,227.63,222.45,225.04,0,INDEX
103,BXD,28-Oct-2020,315.31,317.18,300.13,300.13,0,INDEX
104,BXM,28-Oct-2020,1347.16,1349.21,1327.48,1327.48,0,INDEX
105,BXN,28-Oct-2020,674.56,674.56,661.08,661.08,0,INDEX
106,CASH,28-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
107,CEX,28-Oct-2020,637.73,645.16,634.33,636.37,0,INDEX
108,COMP,28-Oct-2020,11241.99,11249.95,11003.49,11004.87,0,INDEX
109,CPR,28-Oct-2020,3.08,3.1,3.04,3.06,605,INDEX
110,CYM,28-Oct-2020,16.86,16.86,16.34,16.34,0,INDEX
111,DCFD,28-Oct-2020,1.53,9.23,0.01,0.01,0,INDEX
112,DCFI,28-Oct-2020,41.53,41.53,33.84,33.84,0,INDEX
113,DCOF,28-Oct-2020,61.53,64.61,52.3,55.38,0,INDEX
114,DCOH,28-Oct-2020,75.38,75.38,67.69,69.23,0,INDEX
115,DCSE,28-Oct-2020,43647.3,43743.36,42751.54,42756.75,0,INDEX
116,DCTH,28-Oct-2020,63.07,63.07,56.92,56.92,0,INDEX
117,DCTW,28-Oct-2020,27.69,30.76,15.38,15.38,0,INDEX
118,DDA,28-Oct-2020,34.98,67.02,34.58,37.01,0,INDEX
119,DDB,28-Oct-2020,31.41,34.32,20.22,33.9,0,INDEX
120,DECA,28-Oct-2020,140.0,175.0,140.0,168.0,138372100,INDEX
121,DECC,28-Oct-2020,93.0,233.0,93.0,231.0,52525700,INDEX
122,DECE,28-Oct-2020,1354.0,2048.0,1354.0,2047.0,1637141000,INDEX
123,DECN,28-Oct-2020,1792.0,1818.0,1706.0,1766.0,4271682000,INDEX
124,DECQ,28-Oct-2020,2218.0,2442.0,2202.0,2343.0,2495946000,INDEX
125,DECS,28-Oct-2020,904.0,1642.0,904.0,1642.0,406864300,INDEX
126,DECT,28-Oct-2020,4150.0,4427.0,4111.0,4277.0,6906000000,INDEX
127,DECU,28-Oct-2020,1228.0,3368.0,1228.0,3361.0,4441378000,INDEX
128,DECV,28-Oct-2020,317.0,715.0,317.0,690.0,147573300,INDEX
129,DECX,28-Oct-2020,1314.0,2574.0,1314.0,2563.0,606963300,INDEX
130,DIFD,28-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
131,DIFI,28-Oct-2020,20.0,20.0,10.0,10.0,0,INDEX
132,DIOF,28-Oct-2020,40.0,46.66,33.33,40.0,0,INDEX
133,DIOH,28-Oct-2020,56.66,56.66,53.33,53.33,0,INDEX
134,DITH,28-Oct-2020,50.0,50.0,46.66,46.66,0,INDEX
135,DITW,28-Oct-2020,3.33,3.33,3.33,3.33,0,INDEX
136,DIVQ,28-Oct-2020,3540.91,3547.03,3461.29,3466.81,0,INDEX
137,DJC,28-Oct-2020,9200.51,9200.51,8971.87,8976.63,727699900,INDEX
138,DJEC,28-Oct-2020,1865.86,1871.47,1836.74,1843.82,0,INDEX
139,DJI,28-Oct-2020,27102.14,27102.14,26503.9,26519.95,499634700,INDEX
140,DJT,28-Oct-2020,11319.93,11319.93,10937.95,10945.62,173149600,INDEX
141,DJU,28-Oct-2020,883.39,890.82,864.1,865.33,54915600,INDEX
142,DJWO,28-Oct-2020,435.78,436.12,423.88,424.12,0,INDEX
143,DJX,28-Oct-2020,271.02,271.02,265.04,265.2,0,INDEX
144,DLTC,28-Oct-2020,2921.0,2929.39,2842.42,2844.07,0,INDEX
145,DOWE,28-Oct-2020,1425.85,1425.85,1361.23,1375.8,0,INDEX
146,DRCI,28-Oct-2020,241.6,243.53,238.55,239.18,0,INDEX
147,DREI,28-Oct-2020,337.16,339.91,332.95,333.82,0,INDEX
148,DSAE,28-Oct-2020,1120.23,1122.29,1084.5,1084.76,55711500,INDEX
149,DSAF,28-Oct-2020,1449.85,1449.85,1342.14,1342.75,16512900,INDEX
150,DSAG,28-Oct-2020,190.92,191.25,187.51,188.14,37291700,INDEX
151,DSAI,28-Oct-2020,708.6,710.38,696.92,697.34,16136000,INDEX
152,DSAL,28-Oct-2020,44.51,44.51,42.19,42.22,4345900,INDEX
153,DSAM,28-Oct-2020,2367.06,2367.06,2315.12,2316.43,66678300,INDEX
154,DSAP,28-Oct-2020,654.77,656.78,643.43,643.43,138415400,INDEX
155,DSAR,28-Oct-2020,141.32,143.1,136.96,139.71,133607400,INDEX
156,DSAS,28-Oct-2020,1043.84,1044.24,1001.75,1001.87,48511800,INDEX
157,DSAT,28-Oct-2020,439.49,442.8,434.86,435.57,8399500,INDEX
158,DSAU,28-Oct-2020,540.56,542.85,530.42,530.42,130015900,INDEX
159,DSAV,28-Oct-2020,551.88,555.48,537.94,540.62,42873500,INDEX
160,DSBC,28-Oct-2020,1466.59,1466.59,1431.41,1432.31,101830700,INDEX
161,DSBD,28-Oct-2020,1153.32,1171.59,1148.75,1157.22,30335200,INDEX
162,DSBE,28-Oct-2020,123.15,124.11,121.75,122.78,2709100,INDEX
163,DSBK,28-Oct-2020,328.02,332.04,324.99,327.74,276829400,INDEX
164,DSBM,28-Oct-2020,388.33,390.54,383.73,384.47,98423900,INDEX
165,DSBS,28-Oct-2020,190.5,190.5,185.07,186.0,46887500,INDEX
166,DSBT,28-Oct-2020,2252.95,2262.86,2216.72,2216.81,76071600,INDEX
167,DSBV,28-Oct-2020,803.36,803.36,773.28,774.22,39810700,INDEX
168,DSCA,28-Oct-2020,601.5,614.46,598.24,600.52,59048100,INDEX
169,DSCC,28-Oct-2020,504.64,510.43,501.01,502.05,18142600,INDEX
170,DSCF,28-Oct-2020,323.34,325.62,317.94,318.92,31947400,INDEX
171,DSCG,28-Oct-2020,1080.08,1084.45,1059.9,1060.56,373802600,INDEX
172,DSCH,28-Oct-2020,631.0,636.56,625.88,626.73,51536400,INDEX
173,DSCM,28-Oct-2020,643.18,646.82,633.98,635.66,15360000,INDEX
174,DSCN,28-Oct-2020,861.56,874.6,858.2,864.17,36350700,INDEX
175,DSCP,28-Oct-2020,419.46,422.09,414.89,415.38,24246000,INDEX
176,DSCR,28-Oct-2020,5665.66,5691.59,5493.31,5493.31,188722700,INDEX
177,DSCS,28-Oct-2020,1992.49,2007.59,1984.24,1984.98,13482000,INDEX
178,DSCT,28-Oct-2020,1061.81,1067.12,1041.66,1041.78,71383500,INDEX
179,DSCX,28-Oct-2020,906.21,911.83,897.7,898.41,33393800,INDEX
180,DSCY,28-Oct-2020,1330.46,1330.46,1302.67,1302.81,666119700,INDEX
181,DSDB,28-Oct-2020,708.93,708.93,687.48,699.26,3382300,INDEX
182,DSDN,28-Oct-2020,401.7,403.5,392.45,392.65,7199700,INDEX
183,DSDR,28-Oct-2020,738.13,744.74,728.49,728.91,32049500,INDEX
184,DSDS,28-Oct-2020,374.94,381.44,373.05,377.13,5999400,INDEX
185,DSDT,28-Oct-2020,53.72,54.25,53.19,53.67,3118500,INDEX
186,DSDV,28-Oct-2020,158.68,158.79,154.84,155.03,32096700,INDEX
187,DSEC,28-Oct-2020,391.4,391.47,380.98,381.38,16232200,INDEX
188,DSEE,28-Oct-2020,478.19,478.61,468.18,468.54,32368300,INDEX
189,DSEH,28-Oct-2020,48.14,49.53,47.36,48.74,700800,INDEX
190,DSEN,28-Oct-2020,242.36,242.36,231.74,232.7,399366700,INDEX
191,DSES,28-Oct-2020,224.96,226.81,221.23,223.36,2681300,INDEX
192,DSEU,28-Oct-2020,301.76,303.82,294.85,295.23,91939400,INDEX
193,DSFA,28-Oct-2020,704.15,711.35,692.97,695.08,46962500,INDEX
194,DSFB,28-Oct-2020,646.21,646.21,626.68,627.15,96781500,INDEX
195,DSFC,28-Oct-2020,121.51,122.33,120.42,120.65,48914300,INDEX
196,DSFD,28-Oct-2020,577.61,583.48,570.52,571.0,21226000,INDEX
197,DSFE,28-Oct-2020,717.1,718.45,705.23,705.62,24056500,INDEX
198,DSFH,28-Oct-2020,286.32,289.53,281.2,281.8,2553700,INDEX
199,DSFI,28-Oct-2020,1127.57,1127.57,1107.15,1109.18,187488400,INDEX
200,DSFN,28-Oct-2020,548.85,551.15,542.89,544.13,754983600,INDEX
201,DSFO,28-Oct-2020,391.82,393.03,383.55,383.75,56970800,INDEX
202,DSFP,28-Oct-2020,542.14,543.82,530.7,530.98,56970800,INDEX
203,DSFT,28-Oct-2020,2296.72,2296.72,2182.28,2193.75,11331100,INDEX
204,DSFV,28-Oct-2020,590.72,591.32,582.09,584.59,0,INDEX
205,DSGF,28-Oct-2020,1263.43,1263.43,1240.49,1242.68,186070100,INDEX
206,DSGI,28-Oct-2020,427.63,429.79,418.41,418.72,287648600,INDEX
207,DSGT,28-Oct-2020,2191.75,2195.57,2155.86,2155.87,109256300,INDEX
208,DSGU,28-Oct-2020,251.31,252.68,242.92,243.22,9769100,INDEX
209,DSHB,28-Oct-2020,1100.56,1139.87,1091.23,1119.12,10626100,INDEX
210,DSHC,28-Oct-2020,1158.87,1158.87,1133.37,1133.72,268357900,INDEX
211,DSHD,28-Oct-2020,266.14,268.65,262.05,262.14,4178200,INDEX
212,DSHG,28-Oct-2020,885.76,885.76,865.07,865.07,29722000,INDEX
213,DSHI,28-Oct-2020,577.64,585.21,575.0,576.78,9609400,INDEX
214,DSHL,28-Oct-2020,56.35,56.35,53.82,54.22,7829300,INDEX
215,DSHN,28-Oct-2020,1133.98,1133.98,1095.49,1098.03,12363900,INDEX
216,DSHP,28-Oct-2020,2266.39,2268.14,2201.84,2202.64,36930100,INDEX
217,DSHR,28-Oct-2020,2349.87,2370.07,2317.13,2319.83,18636100,INDEX
218,DSHV,28-Oct-2020,450.87,456.11,448.8,451.01,6015400,INDEX
219,DSIB,28-Oct-2020,400.41,401.93,394.25,396.47,5054100,INDEX
220,DSID,28-Oct-2020,440.52,442.95,429.11,429.52,263402600,INDEX
221,DSIF,28-Oct-2020,29.72,30.24,29.43,29.81,11471400,INDEX
222,DSIG,28-Oct-2020,861.74,861.74,842.57,842.83,549979400,INDEX
223,DSIL,28-Oct-2020,568.48,577.28,560.18,561.8,30005400,INDEX
224,DSIM,28-Oct-2020,183.22,183.22,179.47,180.23,36489400,INDEX
225,DSIN,28-Oct-2020,808.33,809.13,792.13,792.3,586330100,INDEX
226,DSIO,28-Oct-2020,98.7,99.77,97.78,98.14,56727300,INDEX
227,DSIP,28-Oct-2020,794.79,810.53,794.49,801.44,28383300,INDEX
228,DSIQ,28-Oct-2020,2216.96,2226.78,2183.65,2184.82,42692600,INDEX
229,DSIR,28-Oct-2020,580.47,587.1,576.47,578.43,83564400,INDEX
230,DSIS,28-Oct-2020,722.73,728.75,712.44,714.2,87832600,INDEX
231,DSIT,28-Oct-2020,1337.36,1337.36,1277.26,1278.45,43725500,INDEX
232,DSIU,28-Oct-2020,256.2,258.34,253.25,254.05,8649900,INDEX
233,DSIV,28-Oct-2020,791.38,795.82,780.54,781.91,28263100,INDEX
234,DSIX,28-Oct-2020,570.08,576.52,566.45,568.72,53559000,INDEX
235,DSLE,28-Oct-2020,834.89,839.95,828.74,831.94,36620600,INDEX
236,DSLG,28-Oct-2020,1647.17,1656.82,1608.61,1616.15,9641000,INDEX
237,DSLW,28-Oct-2020,1144.98,1149.03,1130.66,1130.78,0,INDEX
238,DSMC,28-Oct-2020,1910.79,1910.79,1863.73,1864.55,110045700,INDEX
239,DSME,28-Oct-2020,987.48,987.48,964.75,965.57,151011500,INDEX
240,DSMF,28-Oct-2020,6.37,6.39,6.26,6.29,22801100,INDEX
241,DSMG,28-Oct-2020,126.27,126.27,121.58,122.37,10398000,INDEX
242,DSMR,28-Oct-2020,32.92,33.12,32.31,32.38,38097400,INDEX
243,DSMS,28-Oct-2020,1168.44,1168.44,1133.63,1134.45,6437100,INDEX
244,DSMT,28-Oct-2020,120.11,120.63,117.89,119.22,550600,INDEX
245,DSMU,28-Oct-2020,219.17,222.1,215.63,215.96,14432000,INDEX
246,DSNC,28-Oct-2020,754.17,754.17,737.45,737.6,378523600,INDEX
247,DSNF,28-Oct-2020,229.28,229.95,223.18,225.67,26398300,INDEX
248,DSNG,28-Oct-2020,894.45,894.45,877.36,877.68,143326600,INDEX
249,DSNS,28-Oct-2020,2501.18,2502.54,2434.72,2435.96,112767500,INDEX
250,DSOG,28-Oct-2020,264.96,264.96,252.5,253.81,277680200,INDEX
251,DSOI,28-Oct-2020,99.42,99.42,93.15,93.27,64395800,INDEX
252,DSOL,28-Oct-2020,255.7,255.7,244.89,245.96,88981500,INDEX
253,DSOQ,28-Oct-2020,174.18,174.18,166.87,167.02,107012000,INDEX
254,DSOS,28-Oct-2020,288.98,288.98,273.41,275.15,188698600,INDEX
255,DSPB,28-Oct-2020,438.85,442.37,434.65,436.26,6307200,INDEX
256,DSPC,28-Oct-2020,316.41,318.3,310.6,311.23,3898400,INDEX
257,DSPG,28-Oct-2020,748.85,748.85,729.53,729.98,58638500,INDEX
258,DSPL,28-Oct-2020,413.09,413.09,401.51,401.84,42616200,INDEX
259,DSPM,28-Oct-2020,136.08,136.08,131.03,131.88,10398000,INDEX
260,DSPN,28-Oct-2020,839.56,841.78,823.47,823.6,158312100,INDEX
261,DSPR,28-Oct-2020,598.77,599.79,585.65,585.97,82240500,INDEX
262,DSRA,28-Oct-2020,870.2,871.46,843.52,844.11,38749500,INDEX
263,DSRB,28-Oct-2020,3275.38,3285.18,3196.72,3196.72,16737000,INDEX
264,DSRD,28-Oct-2020,643.03,649.19,631.63,632.18,10823500,INDEX
265,DSRE,28-Oct-2020,305.15,307.93,301.74,302.34,207101300,INDEX
266,DSRH,28-Oct-2020,473.57,477.28,466.02,470.67,3382200,INDEX
267,DSRI,28-Oct-2020,125.24,126.39,123.79,124.06,203719100,INDEX
268,DSRL,28-Oct-2020,55.7,56.31,55.39,55.66,20061800,INDEX
269,DSRN,28-Oct-2020,183.18,183.44,178.65,179.33,29046200,INDEX
270,DSRP,28-Oct-2020,478.42,490.12,476.44,486.09,2867500,INDEX
271,DSRQ,28-Oct-2020,63.87,63.87,61.24,61.24,100748000,INDEX
272,DSRR,28-Oct-2020,2540.49,2540.49,2475.4,2479.11,13269800,INDEX
273,DSRS,28-Oct-2020,2254.4,2272.57,2241.58,2250.16,30678200,INDEX
274,DSRT,28-Oct-2020,1898.65,1902.11,1868.21,1868.22,141305900,INDEX
275,DSRU,28-Oct-2020,2064.67,2076.0,2024.83,2026.4,32473700,INDEX
276,DSSB,28-Oct-2020,1140.73,1140.73,1118.27,1125.14,45740200,INDEX
277,DSSC,28-Oct-2020,5264.18,5278.6,5156.29,5157.41,226094000,INDEX
278,DSSD,28-Oct-2020,745.64,745.64,717.03,718.0,33746100,INDEX
279,DSSF,28-Oct-2020,372.16,372.16,363.33,364.24,65595400,INDEX
280,DSSP,28-Oct-2020,367.8,367.99,361.15,365.15,14641500,INDEX
281,DSSR,28-Oct-2020,233.13,235.87,230.77,231.2,48838300,INDEX
282,DSST,28-Oct-2020,197.78,198.05,194.64,195.03,5745200,INDEX
283,DSSV,28-Oct-2020,3797.68,3802.65,3705.88,3708.8,388184800,INDEX
284,DSSW,28-Oct-2020,4091.45,4102.34,3997.23,4002.61,243320600,INDEX
285,DSTB,28-Oct-2020,534.12,538.17,526.31,530.97,18345300,INDEX
286,DSTC,28-Oct-2020,3111.55,3117.92,3035.02,3036.1,874385200,INDEX
287,DSTK,28-Oct-2020,1054.62,1056.64,1028.73,1030.81,10527500,INDEX
288,DSTL,28-Oct-2020,161.95,162.99,160.21,160.46,71459900,INDEX
289,DSTP,28-Oct-2020,825.23,825.23,809.21,809.53,0,INDEX
290,DSTQ,28-Oct-2020,2755.96,2764.48,2685.85,2685.85,486200300,INDEX
291,DSTS,28-Oct-2020,205.56,205.9,195.39,195.39,2864500,INDEX
292,DSTT,28-Oct-2020,564.7,564.7,552.5,553.63,38284200,INDEX
293,DSTY,28-Oct-2020,1249.16,1252.7,1236.06,1240.47,33753000,INDEX
294,DSUO,28-Oct-2020,308.52,312.25,303.11,303.58,26508400,INDEX
295,DSUT,28-Oct-2020,313.91,316.48,307.17,307.59,118447900,INDEX
296,DSVE,28-Oct-2020,302.13,304.19,295.21,295.59,91939400,INDEX
297,DSVN,28-Oct-2020,415.45,415.45,400.17,400.17,2682200,INDEX
298,DSWC,28-Oct-2020,393.96,396.44,389.08,389.83,22545600,INDEX
299,DSWU,28-Oct-2020,3133.02,3181.7,3116.0,3124.67,2307200,INDEX
300,DTCI,28-Oct-2020,1570.48,1570.48,1527.69,1531.76,0,INDEX
301,DTEI,28-Oct-2020,1884.35,1899.76,1860.87,1865.69,0,INDEX
302,DTFD,28-Oct-2020,5.0,5.0,0.01,0.01,0,INDEX
303,DTFI,28-Oct-2020,30.0,30.0,20.0,20.0,0,INDEX
304,DTFX,28-Oct-2020,127.55,127.74,126.95,127.2,0,INDEX
305,DTOF,28-Oct-2020,65.0,65.0,50.0,55.0,0,INDEX
306,DTOH,28-Oct-2020,90.0,90.0,75.0,80.0,0,INDEX
307,DTTH,28-Oct-2020,70.0,70.0,65.0,65.0,0,INDEX
308,DTTW,28-Oct-2020,20.0,20.0,15.0,15.0,0,INDEX
309,DTWC,28-Oct-2020,21617.44,21617.44,20842.78,20849.44,0,INDEX
310,DTWI,28-Oct-2020,63248.34,63248.34,61058.01,61076.04,0,INDEX
311,DTWT,28-Oct-2020,18656.08,18656.08,17850.56,17862.95,0,INDEX
312,DTWU,28-Oct-2020,4027.35,4027.87,3907.16,3912.71,0,INDEX
313,DUBS,28-Oct-2020,73.27,73.46,72.02,72.13,0,INDEX
314,DUFD,28-Oct-2020,0.01,40.0,0.01,0.01,0,INDEX
315,DUFI,28-Oct-2020,100.0,100.0,100.0,100.0,0,INDEX
316,DUOF,28-Oct-2020,100.0,100.0,86.66,86.66,0,INDEX
317,DUOH,28-Oct-2020,93.33,93.33,86.66,86.66,0,INDEX
318,DUSL,28-Oct-2020,735.39,735.39,719.99,720.32,0,INDEX
319,DUSM,28-Oct-2020,1180.91,1184.41,1165.28,1165.41,0,INDEX
320,DUSS,28-Oct-2020,1085.73,1090.79,1073.64,1073.75,0,INDEX
321,DUTH,28-Oct-2020,80.0,80.0,66.66,66.66,0,INDEX
322,DUTW,28-Oct-2020,86.66,100.0,40.0,40.0,0,INDEX
323,DVCA,28-Oct-2020,8.22,138.37,8.22,138.37,0,INDEX
324,DVCC,28-Oct-2020,2.75,54.34,2.75,52.52,0,INDEX
325,DVCE,28-Oct-2020,63.41,1637.14,63.41,1637.14,0,INDEX
326,DVCN,28-Oct-2020,153.25,4271.68,153.25,4271.68,0,INDEX
327,DVCQ,28-Oct-2020,132.16,2495.94,132.16,2495.94,0,INDEX
328,DVCS,28-Oct-2020,24.13,406.86,24.13,406.86,0,INDEX
329,DVCT,28-Oct-2020,293.64,6906.0,293.64,6906.0,0,INDEX
330,DVCU,28-Oct-2020,261.91,4506.26,261.91,4441.37,0,INDEX
331,DVCV,28-Oct-2020,12.01,149.44,12.01,147.57,0,INDEX
332,DVCX,28-Oct-2020,38.9,608.19,38.9,606.96,0,INDEX
333,DVS,28-Oct-2020,43.6,43.6,43.6,43.6,0,INDEX
334,DWCB,28-Oct-2020,3904.83,3950.75,3870.25,3898.3,0,INDEX
335,DXY,28-Oct-2020,93.14,93.64,93.04,93.43,0,INDEX
336,ESFD,28-Oct-2020,3.7,6.39,1.68,1.68,0,INDEX
