Symbol,Date,Open,High,Low,Close,Volume
AINC,06-Aug-2020,5.97,6.4,5.62,6.38,70400
AIRI,06-Aug-2020,1.38,1.3999,1.33,1.33,68600
ALFA,06-Aug-2020,64.1275,64.1275,64.1275,64.1275,100
ALTL,06-Aug-2020,24.875,24.9708,24.855,24.9708,1100
ALTS,06-Aug-2020,35.0047,35.0047,34.99,34.99,300
AMBO,06-Aug-2020,2.65,2.72,2.56,2.69,117400
AMJ,06-Aug-2020,13.45,13.71,13.41,13.64,1323500
AMLP,06-Aug-2020,25,25.44,24.88,25.34,2658000
AMNA,06-Aug-2020,24.98,24.98,24.953,24.953,100
AMND,06-Aug-2020,26.3752,26.3752,26.3752,26.3752,0
AMOM,06-Aug-2020,35.23,35.23,34.695,34.7889,5900
AMPE,06-Aug-2020,1.09,1.094,1.01,1.03,1545500
AMS,06-Aug-2020,2.14,2.167,2.0601,2.14,17900
AMU,06-Aug-2020,8.52,8.6022,8.45,8.6,38800
AMUB,06-Aug-2020,8.455,8.63,8.45,8.5775,14300
AMZA,06-Aug-2020,17.98,18.46,17.93,18.32,83400
ANVS,06-Aug-2020,5.67,5.7999,5.64,5.67,22100
AOA,06-Aug-2020,57.72,58.13,57.72,58.11,34000
AOK,06-Aug-2020,37.36,37.546,37.36,37.53,56400
AOM,06-Aug-2020,41.12,41.32,41.12,41.3,104800
AOR,06-Aug-2020,48.42,48.62,48.3544,48.62,82700
APT,06-Aug-2020,18.01,18.68,17.56,17.85,1781300
ARB,06-Aug-2020,25.56,25.56,25.55,25.556,1700
ARCM,06-Aug-2020,100.525,100.525,100.525,100.525,100
ARGT,06-Aug-2020,27.92,28.06,27.65,27.96,11000
ARKF,06-Aug-2020,38.35,38.55,38.12,38.48,514200
ARKG,06-Aug-2020,58.49,58.705,57.3201,57.74,517500
ARKK,06-Aug-2020,85.62,86.11,84.3826,84.87,1552100
ARKQ,06-Aug-2020,54.71,54.71,53.8001,54.15,213600
ARKW,06-Aug-2020,103.44,103.6174,102.28,103.21,459900
ARMP,06-Aug-2020,3.81,3.945,3.7,3.71,22800
ARMR,06-Aug-2020,19.06,19.1013,19.06,19.1013,200
ASEA,06-Aug-2020,12.43,12.47,12.288,12.4394,35000
ASHR,06-Aug-2020,34.79,34.97,34.66,34.97,6316300
ASHS,06-Aug-2020,35.88,35.95,35.77,35.9473,6700
ASHX,06-Aug-2020,25.8949,25.8949,25.8949,25.8949,100
ASM,06-Aug-2020,1.44,1.49,1.32,1.39,5904100
ATMP,06-Aug-2020,11.22,11.22,11.01,11.15,156500
ATNM,06-Aug-2020,0.466,0.5,0.411,0.428,52880800
AUG,06-Aug-2020,2.47,2.52,2.38,2.46,870800
AUGZ,06-Aug-2020,25.16,25.42,25.16,25.3306,13400
AUMN,06-Aug-2020,0.4925,0.5,0.4522,0.4585,3535000
AUSF,06-Aug-2020,22.4633,22.47,22.38,22.432,8700
AVDE,06-Aug-2020,49.06,49.24,48.9321,49.15,10000
AVDV,06-Aug-2020,47.1,47.27,47.05,47.25,6200
AVEM,06-Aug-2020,52.61,52.86,52.5009,52.82,5100
AVUS,06-Aug-2020,53.7,53.862,53.51,53.86,14000
AVUV,06-Aug-2020,43.72,43.72,43.4199,43.52,18100
AWAY,06-Aug-2020,19.03,19.3299,19,19.2482,5200
AWTM,06-Aug-2020,49.55,49.55,49.55,49.55,100
AWX,06-Aug-2020,1.84,1.85,1.75,1.79,14700
AXU,06-Aug-2020,3.32,3.33,3.02,3.14,3510600
AZAA,06-Aug-2020,26.175,26.175,26.175,26.175,0
AZAL,06-Aug-2020,26.2305,26.2305,26.2305,26.2305,0
AZBA,06-Aug-2020,25.6703,25.6703,25.6703,25.6703,0
AZBL,06-Aug-2020,25.72,25.76,25.7063,25.7063,900
BAB,06-Aug-2020,33.68,33.75,33.56,33.7,544200
BAL,06-Aug-2020,38.3,38.5,38.3,38.3168,3000
BAPR,06-Aug-2020,28.39,28.532,28.39,28.5155,3600
BAR,06-Aug-2020,20.52,20.59,20.3999,20.51,780400
BATL,06-Aug-2020,9.15,9.51,8.89,8.8901,13600
BATT,06-Aug-2020,10.89,10.97,10.88,10.94,17400
BAUG,06-Aug-2020,27.65,27.77,27.615,27.725,14400
BBAX,06-Aug-2020,23.41,23.42,23.23,23.42,87600
BBC,06-Aug-2020,41,41.3,40.6,40.8649,22100
BBCA,06-Aug-2020,24.47,24.6,24.43,24.59,126600
BBEU,06-Aug-2020,23.33,23.52,23.29,23.51,182400
BBIN,06-Aug-2020,48.2,48.47,48.2,48.3889,16500
BBJP,06-Aug-2020,23.25,23.3676,23.24,23.36,263200
BBMC,06-Aug-2020,63.8277,63.8277,63.8277,63.8277,200
BBP,06-Aug-2020,45.8083,45.8083,45.8083,45.8083,300
BBRE,06-Aug-2020,73.95,74.7,73.91,74.43,8300
BBSA,06-Aug-2020,26.34,26.37,26.33,26.33,5200
BBUS,06-Aug-2020,60.49,60.95,60.459,60.9125,20900
BCD,06-Aug-2020,23.07,23.1,23.06,23.1,2800
BCI,06-Aug-2020,20.19,20.3,20.06,20.06,52900
BCM,06-Aug-2020,27.725,27.725,27.725,27.725,100
BCV,06-Aug-2020,27.07,27.15,26.87,27.01,10200
BCV-A,06-Aug-2020,25.66,25.76,25.66,25.7136,5900
BDCS,06-Aug-2020,14.2304,14.2304,14.15,14.15,21000
BDCX,06-Aug-2020,24.6551,24.6551,24.6551,24.6551,100
BDCY,06-Aug-2020,7.3,7.3,7.26,7.2622,1200
BDCZ,06-Aug-2020,12.78,14.23,12.78,14.1192,5400
BDEC,06-Aug-2020,27.818,27.818,27.818,27.818,100
BDL,06-Aug-2020,16.5,16.5,16,16,1100
BDR,06-Aug-2020,0.86,0.86,0.782,0.8,36900
BDRY,06-Aug-2020,9,9,8.69,8.8,66200
BETZ,06-Aug-2020,16.69,17.19,16.6,17.15,259100
BFEB,06-Aug-2020,25.21,25.33,25.12,25.2855,6200
BFOR,06-Aug-2020,42.295,42.4508,42.295,42.4508,500
BGI,06-Aug-2020,0.95,0.9851,0.9331,0.95,62400
BHB,06-Aug-2020,20.36,20.67,20.29,20.62,23400
BIBL,06-Aug-2020,32.55,32.69,32.4497,32.6477,19600
BIL,06-Aug-2020,91.53,91.54,91.53,91.53,1591300
BIO.W,06-Aug-2020,0.57,0.6001,0.57,0.59,283100
BIOX,06-Aug-2020,5.76,6.25,5.55,6,42600
BIV,06-Aug-2020,94.36,94.4299,94.29,94.37,1443600
BIZD,06-Aug-2020,12.08,12.224,12.08,12.13,76300
BJAN,06-Aug-2020,29.85,30.09,29.83,30,15500
BJUL,06-Aug-2020,28.09,28.33,28.09,28.2781,10200
BJUN,06-Aug-2020,29.21,29.385,29.21,29.385,200
BKAG,06-Aug-2020,51.27,51.27,51.2236,51.2236,5700
BKEM,06-Aug-2020,63.1442,63.1442,63.1442,63.1442,100
BKF,06-Aug-2020,46.83,47.123,46.83,47.123,4000
BKHY,06-Aug-2020,54.73,54.865,54.71,54.8607,30800
BKIE,06-Aug-2020,59.4123,59.4123,59.4123,59.4123,100
BKLC,06-Aug-2020,63.04,63.5671,63.04,63.5671,1500
BKLN,06-Aug-2020,21.67,21.69,21.635,21.65,10501500
BKMC,06-Aug-2020,65.5668,65.5668,65.5668,65.5668,100
BKSB,06-Aug-2020,51.75,51.77,51.75,51.77,3200
BKSE,06-Aug-2020,66.9141,66.9141,66.9141,66.9141,100
BKTI,06-Aug-2020,3.57,3.58,3.26,3.27,28000
BLES,06-Aug-2020,28.35,28.42,28.27,28.39,23800
BLHY,06-Aug-2020,23.4983,23.4983,23.4983,23.4983,100
BLOK,06-Aug-2020,24.3,24.39,24.125,24.265,87600
BLV,06-Aug-2020,117.59,117.98,117.3001,117.53,434300
BMAR,06-Aug-2020,28.04,28.125,28.04,28.125,500
BMAY,06-Aug-2020,28.068,28.068,28.068,28.068,100
BNDC,06-Aug-2020,27.3891,27.47,27.3405,27.42,5200
BNKD,06-Aug-2020,12.59,12.7,12.4,12.47,5000
BNKO,06-Aug-2020,26.9093,26.9093,26.9093,26.9093,0
BNKU,06-Aug-2020,12.34,12.555,12.1,12.19,55100
BNKZ,06-Aug-2020,27.5493,27.5493,27.5493,27.5493,100
BNO,06-Aug-2020,11.83,11.8586,11.675,11.72,643900
BNOV,06-Aug-2020,27.36,27.5788,27.36,27.5788,2500
BOCT,06-Aug-2020,27.1288,27.19,27.04,27.1789,9000
BOIL,06-Aug-2020,43.55,43.635,38.3,38.69,1374700
BOND,06-Aug-2020,113.15,113.17,113.03,113.08,142200
BOSS,06-Aug-2020,24.66,24.855,24.66,24.8548,1600
BOUT,06-Aug-2020,24.75,24.82,24.4582,24.66,2700
BRBS,06-Aug-2020,15.0244,15.0244,14.84,14.9,1400
BRF,06-Aug-2020,18,18.12,18,18.11,1100
BRG,06-Aug-2020,7.24,7.54,7.235,7.37,171600
BRG-A,06-Aug-2020,24.78,24.78,24.7,24.7575,4800
BRG-C,06-Aug-2020,23.9,23.9029,23.9,23.9029,200
BRG-D,06-Aug-2020,23.28,23.28,22.6,22.6,1400
BRM.W,06-Aug-2020,0.235,0.315,0.235,0.315,15100
BRN,06-Aug-2020,1,1.03,0.93,0.965,35300
BRZU,06-Aug-2020,89.02,91.43,88.2,90.34,305800
BSEP,06-Aug-2020,27.0854,27.0854,27.0854,27.0854,0
BSV,06-Aug-2020,83.23,83.23,83.15,83.19,2754400
BTAL,06-Aug-2020,24.43,24.43,24.2,24.3,165700
BTG,06-Aug-2020,7.53,7.53,7.125,7.27,10058500
BTN,06-Aug-2020,1.76,1.84,1.7,1.84,33500
BTYS,06-Aug-2020,38.4014,38.4014,38.4014,38.4014,0
BUL,06-Aug-2020,27.8502,27.9942,27.8502,27.9942,200
BUY,06-Aug-2020,16.1199,16.1199,15.8444,15.8444,900
BUYZ,06-Aug-2020,42.52,42.52,41.9162,42.345,13500
BWL.A,06-Aug-2020,9.745,9.915,9.22,9.25,3500
BWX,06-Aug-2020,30.15,30.21,30.12,30.17,196400
BWZ,06-Aug-2020,31.66,31.7,31.58,31.67,18300
BYLD,06-Aug-2020,25.99,26.09,25.99,26.09,22000
BZQ,06-Aug-2020,13.87,13.98,13.49,13.61,736300
CALF,06-Aug-2020,25.72,25.72,25.2899,25.3611,15100
CANE,06-Aug-2020,6,6.17,6,6.12,126600
CANF,06-Aug-2020,2.3,2.32,2.15,2.2,1346400
CAPE,06-Aug-2020,152.08,152.7569,151.82,152.7569,1600
CBOE,06-Aug-2020,86.54,88.26,85,85,931900
CBON,06-Aug-2020,22.45,22.66,22.45,22.595,19500
CCF,06-Aug-2020,102.03,104.02,100.42,101.34,12600
CCOR,06-Aug-2020,27.55,27.5699,27.43,27.51,17000
CDOR,06-Aug-2020,4.17,4.23,4.07,4.17,4900
CEF,06-Aug-2020,21.17,21.35,20.98,21.34,2122100
CEFD,06-Aug-2020,26.55,26.5538,26.55,26.5538,400
CEFS,06-Aug-2020,18.6133,18.7,18.6133,18.7,6400
CEI,06-Aug-2020,0.8911,0.9031,0.85,0.8674,893300
CEMB,06-Aug-2020,52.01,52.19,52.01,52.17,27300
CET,06-Aug-2020,29.22,29.3,29.126,29.3,10100
CEV,06-Aug-2020,13.7,13.7499,13.6591,13.67,23400
CEW,06-Aug-2020,17.38,17.42,17.37,17.41,1700
CFCV,06-Aug-2020,26.8,26.9204,26.8,26.9204,100
CGW,06-Aug-2020,40.14,40.5,40.14,40.45,37200
CHA.U,06-Aug-2020,10.25,10.25,10.25,10.25,100
CHA.W,06-Aug-2020,0.65,0.65,0.65,0.65,3300
CHAD,06-Aug-2020,21.22,21.27,21.12,21.12,13900
CHAQ,06-Aug-2020,10.15,10.15,9.85,9.95,55700
CHAU,06-Aug-2020,30.87,31.23,30.7,31.2,202100
CHEP,06-Aug-2020,14.06,14.06,14.0366,14.0366,200
CHGX,06-Aug-2020,25,25,24.75,24.7822,1800
CHIC,06-Aug-2020,26.9165,26.9165,26.865,26.865,400
CHIE,06-Aug-2020,8.52,8.53,8.4714,8.4714,600
CHIH,06-Aug-2020,25.85,25.85,25.685,25.7908,8700
CHII,06-Aug-2020,13.97,14.03,13.86,14.03,1100
CHIK,06-Aug-2020,28.6,28.669,28.3044,28.5393,5200
CHIL,06-Aug-2020,33.62,33.62,33.62,33.62,700
CHIM,06-Aug-2020,19.37,19.37,19.37,19.37,100
CHIQ,06-Aug-2020,25.64,25.74,25.3,25.72,251100
CHIR,06-Aug-2020,17.19,17.19,17.19,17.19,500
CHIS,06-Aug-2020,29.39,29.39,28.7106,29.2,4300
CHIU,06-Aug-2020,14.0089,14.0089,14.0089,14.0089,100
CHIX,06-Aug-2020,14.96,15.01,14.95,15.0098,15900
CIK,06-Aug-2020,2.87,2.88,2.85,2.87,435200
CIX,06-Aug-2020,14.31,14.31,14,14.2989,6600
CKX,06-Aug-2020,8.96,9.25,8.725,9.25,1700
CLIX,06-Aug-2020,90.73,90.88,88.86,90.35,76600
CLM,06-Aug-2020,10.99,11.05,10.9642,11.04,593800
CLTL,06-Aug-2020,105.78,105.8008,105.78,105.78,49300
CMBS,06-Aug-2020,55.13,55.35,55.1,55.15,42900
CMCL,06-Aug-2020,25.3,25.3,23.01,23.47,130200
CMDY,06-Aug-2020,41.99,41.99,41.7563,41.7692,1900
CMF,06-Aug-2020,62.98,63.06,62.93,63.05,59600
CMT,06-Aug-2020,6.31,6.6304,5.27,5.27,22700
CN,06-Aug-2020,40.91,41.1,40.79,41.1,1000
CNBS,06-Aug-2020,12.35,12.35,11.9306,11.9306,1200
CNRG,06-Aug-2020,62.72,62.72,61.671,62.16,10900
CNXT,06-Aug-2020,42.95,43.08,42.7,43.08,57900
CNYA,06-Aug-2020,37.33,37.4,37.2492,37.4,46800
COHN,06-Aug-2020,26.82,28.97,19.27,20.55,754100
COM,06-Aug-2020,22.84,22.84,22.705,22.79,14200
COMB,06-Aug-2020,21.49,21.5873,21.425,21.427,9600
COPX,06-Aug-2020,21.38,21.65,21.2401,21.62,551000
CORN,06-Aug-2020,11.7,11.7,11.5836,11.64,211900
CORP,06-Aug-2020,117.57,117.8479,117.57,117.71,22100
COW,06-Aug-2020,31.46,31.65,31.31,31.365,10900
COWZ,06-Aug-2020,28.22,28.33,28.1755,28.23,37800
CPER,06-Aug-2020,18.14,18.23,18.1,18.1994,48600
CPHI,06-Aug-2020,0.5001,0.525,0.491,0.515,1519400
CPI,06-Aug-2020,27.31,27.3196,27.2998,27.2998,2400
CQP,06-Aug-2020,36.08,37.7147,35.9672,37.6,221400
CQQQ,06-Aug-2020,72.56,72.855,72.09,72.82,118400
CRAK,06-Aug-2020,22.0461,22.0461,21.96,21.97,2700
CRBN,06-Aug-2020,129.64,130.3078,129.45,130.2305,3200
CRF,06-Aug-2020,10.7,10.82,10.68,10.82,272500
CRHM,06-Aug-2020,2.52,2.665,2.5,2.61,101000
CRMD,06-Aug-2020,4.39,4.4,4.24,4.38,215200
CROC,06-Aug-2020,51.1317,51.1317,50.81,50.81,600
CSD,06-Aug-2020,40.94,41.32,40.94,41.2268,5400
CSM,06-Aug-2020,75.7208,76.3674,75.7208,76.3516,41100
CTEK,06-Aug-2020,1.9,1.96,1.84,1.84,21100
CTO,06-Aug-2020,42.99,42.99,42.13,42.13,9800
CURE,06-Aug-2020,64.99,65.83,62.87,64.27,82700
CUT,06-Aug-2020,26.23,26.43,26.23,26.3363,42500
CVM,06-Aug-2020,12.13,12.44,11.86,12.21,328400
CVR,06-Aug-2020,20.75,20.75,20.75,20.75,100
CVU,06-Aug-2020,3.25,3.37,3.22,3.3,29600
CVY,06-Aug-2020,17.19,17.34,17.19,17.23,19900
CWB,06-Aug-2020,66.57,66.57,65.8904,66.29,798100
CWEB,06-Aug-2020,53.86,54.16,52.4,54.13,74600
CWI,06-Aug-2020,24.21,24.32,24.11,24.3,1129500
CWS,06-Aug-2020,38.33,38.66,38.33,38.6,1300
CYB,06-Aug-2020,25.4,25.49,25.36,25.4251,3500
CZA,06-Aug-2020,65.74,65.97,65.59,65.8883,10800
DALT,06-Aug-2020,8.57,8.61,8.545,8.61,10700
DAUD,06-Aug-2020,24.58,24.59,24.4645,24.4645,1300
DAUG,06-Aug-2020,31.52,31.76,31.52,31.76,8600
DBA,06-Aug-2020,14.19,14.2,14.08,14.14,449100
DBAW,06-Aug-2020,27.28,27.3816,27.2202,27.3601,6100
DBB,06-Aug-2020,15.03,15.13,15.01,15.13,78000
DBC,06-Aug-2020,13.38,13.39,13.3,13.35,1158700
DBE,06-Aug-2020,10.08,10.09,9.98,9.98,52900
DBEF,06-Aug-2020,30.19,30.39,30.16,30.35,891600
DBEH,06-Aug-2020,27.0081,27.0081,27.0081,27.0081,0
DBEM,06-Aug-2020,24.73,24.73,24.57,24.6961,5000
DBEU,06-Aug-2020,27.41,27.61,27.34,27.6,63500
DBEZ,06-Aug-2020,29.4,29.5439,29.4,29.5439,200
DBGR,06-Aug-2020,27.02,27.1501,27.02,27.1411,1100
DBJP,06-Aug-2020,38.5,38.66,38.47,38.64,17300
DBLV,06-Aug-2020,69.2,69.49,69.2,69.4851,400
DBMF,06-Aug-2020,26,26,25.955,25.955,400
DBO,06-Aug-2020,7.68,7.7,7.6,7.63,915300
DBP,06-Aug-2020,58.14,58.53,57.86,58.47,36700
DBS,06-Aug-2020,41.2,43.4,40.6448,41.9823,12700
DBV,06-Aug-2020,23.73,23.73,23.55,23.55,200
DCHF,06-Aug-2020,20.6124,20.6124,20.6124,20.6124,100
DDG,06-Aug-2020,28.9501,29.12,28.8718,29.096,4700
DDLS,06-Aug-2020,26.93,27.124,26.93,27.1033,700
DDM,06-Aug-2020,44.65,45.46,44.64,45.43,1029100
DDWM,06-Aug-2020,25.79,25.94,25.74,25.86,35700
DEED,06-Aug-2020,25.8079,25.8079,25.8079,25.8079,0
DEEF,06-Aug-2020,26.83,27,26.83,26.975,300
DEEP,06-Aug-2020,22.67,22.67,22.495,22.5274,6900
DEF,06-Aug-2020,55.11,55.28,54.76,55.28,34400
DEFA,06-Aug-2020,26.67,26.7378,26.59,26.7378,700
DEM,06-Aug-2020,37.87,38.1,37.82,38.06,362700
DES,06-Aug-2020,22.32,22.43,22.2139,22.26,380000
DEUR,06-Aug-2020,27.1,27.12,26.9341,26.9341,500
DEUS,06-Aug-2020,34.2112,34.2112,34.04,34.1652,3500
DEW,06-Aug-2020,39.7395,39.76,39.7395,39.76,700
DFE,06-Aug-2020,53.47,53.84,53.44,53.78,14200
DFEB,06-Aug-2020,30.87,30.94,30.7573,30.94,34000
DFEN,06-Aug-2020,12.17,12.25,11.83,12.05,2535700
DFJ,06-Aug-2020,64.12,64.26,64.12,64.2554,2600
DFND,06-Aug-2020,35.5119,35.69,35.32,35.6328,9400
DFVL,06-Aug-2020,85.3,85.3,85.3,85.3,100
DFVS,06-Aug-2020,11.505,11.505,11.505,11.505,100
DGBP,06-Aug-2020,24.005,24.1296,24.005,24.1296,600
DGL,06-Aug-2020,60.74,60.99,60.4076,60.79,12600
DGP,06-Aug-2020,54,54.5,53.51,54.24,69400
DGRO,06-Aug-2020,39.73,39.845,39.62,39.83,1186900
DGS,06-Aug-2020,42,42.36,41.99,42.32,184600
DGT,06-Aug-2020,83.23,83.23,83.23,83.23,200
DGZ,06-Aug-2020,9.61,10.27,9.61,9.795,22300
DHS,06-Aug-2020,64.04,64.305,63.9544,64.15,52100
DHY,06-Aug-2020,2.12,2.14,2.11,2.12,1375400
DIA,06-Aug-2020,271.63,274.03,271.57,273.9,1948100
DIAL,06-Aug-2020,21.84,21.86,21.75,21.81,117100
DIG,06-Aug-2020,73.06,74,71.9,72.36,32000
DIM,06-Aug-2020,55.87,56.21,55.851,56.1825,10800
DIT,06-Aug-2020,70,71.477,69.305,70.8409,600
DIV,06-Aug-2020,15.8,15.93,15.79,15.84,181200
DIVA,06-Aug-2020,20.365,20.365,20.365,20.365,100
DIVB,06-Aug-2020,28.6504,28.79,28.6317,28.7714,3600
DIVC,06-Aug-2020,28.6317,28.6317,28.6317,28.6317,0
DIVO,06-Aug-2020,29.73,29.73,29.44,29.724,8500
DIVY,06-Aug-2020,21.56,21.66,21.5057,21.6174,1000
DJCB,06-Aug-2020,13.42,13.42,13.36,13.37,1500
DJCI,06-Aug-2020,13.3501,13.3501,13.275,13.275,3000
DJD,06-Aug-2020,34.55,34.75,34.55,34.7061,4000
DJP,06-Aug-2020,19.9,19.9,19.7,19.74,127300
DJPY,06-Aug-2020,20.25,20.36,20.25,20.3422,1000
DJUL,06-Aug-2020,30.65,30.67,30.52,30.622,7300
DJUN,06-Aug-2020,31.17,31.2707,31.17,31.2707,100
DLA,06-Aug-2020,13.93,14.19,13.5301,14,21300
DLN,06-Aug-2020,97.34,97.69,97.16,97.69,62000
DLS,06-Aug-2020,58.37,58.78,58.2871,58.67,64400
DMAY,06-Aug-2020,31.89,31.91,31.846,31.8924,2800
DMDV,06-Aug-2020,20.147,20.147,20.147,20.147,100
DMF,06-Aug-2020,8.8,8.8499,8.8,8.83,20300
DMRE,06-Aug-2020,49.5389,49.5389,49.5389,49.5389,0
DMRI,06-Aug-2020,44.63,44.91,44.62,44.91,300
DMRL,06-Aug-2020,59.53,59.775,59.4401,59.775,1000
DMRM,06-Aug-2020,48.31,48.4156,48.1173,48.1519,1400
DMRS,06-Aug-2020,48.045,48.045,47.94,48.045,500
DNL,06-Aug-2020,66.44,66.5895,66.24,66.5895,11900
DNN,06-Aug-2020,0.5,0.51,0.47,0.49,767400
DNOV,06-Aug-2020,31.6818,31.6818,31.68,31.68,600
DOG,06-Aug-2020,45.2,45.223,44.82,44.82,779100
DOL,06-Aug-2020,42.18,42.3061,42.0312,42.29,21500
DON,06-Aug-2020,29.9,30.09,29.8,29.9,314900
DOO,06-Aug-2020,36.74,36.895,36.635,36.895,5000
DPST,06-Aug-2020,55.25,57.454,54.43,55.33,350900
DPW,06-Aug-2020,2.66,2.75,2.52,2.57,1859000
DRIP,06-Aug-2020,4.81,4.93,4.7206,4.9,5245500
DRN,06-Aug-2020,10.91,11.05,10.76,10.97,546200
DRSK,06-Aug-2020,30.74,30.96,30.6713,30.96,101600
DRV,06-Aug-2020,14.18,14.33,13.94,14.05,127200
DRW,06-Aug-2020,24.3,24.4299,24.27,24.37,14900
DSI,06-Aug-2020,125.65,126.73,125.5,126.73,44900
DSS,06-Aug-2020,8.99,9.0316,8.65,8.75,458600
DSTL,06-Aug-2020,32.39,32.46,32.2216,32.4534,99700
DTD,06-Aug-2020,94.31,94.72,94.2303,94.69,36500
DTEC,06-Aug-2020,38.2,38.26,37.91,38.2,20300
DTH,06-Aug-2020,34.02,34.2189,34,34.18,13000
DTN,06-Aug-2020,76.26,76.6523,76.26,76.547,10200
DTUL,06-Aug-2020,75.405,75.405,75.405,75.405,0
DTUS,06-Aug-2020,21.555,21.555,21.555,21.555,100
DTYL,06-Aug-2020,99.15,99.15,99.0309,99.0309,100
DUG,06-Aug-2020,40.445,40.834,39.76,40.55,47300
DURA,06-Aug-2020,26.55,26.61,26.548,26.5962,9300
DUSL,06-Aug-2020,17.29,17.5088,17.255,17.48,36200
DUST,06-Aug-2020,15.44,16.73,15.44,16.28,11305800
DVYA,06-Aug-2020,33.17,33.22,33.17,33.22,700
DVYE,06-Aug-2020,31.91,32.05,31.815,32.03,83000
DWM,06-Aug-2020,45.93,46.162,45.8393,46.1142,60200
DWMF,06-Aug-2020,23.75,23.84,23.6942,23.8358,6100
DWX,06-Aug-2020,34.18,34.4,34.17,34.33,21400
DXD,06-Aug-2020,16.75,16.76,16.46,16.47,1670800
DXF,06-Aug-2020,0.6533,0.7,0.65,0.6503,78000
DXJ,06-Aug-2020,46.36,46.585,46.21,46.52,383600
DXR,06-Aug-2020,17.8,17.801,17.25,17.25,4900
DYHG,06-Aug-2020,49.41,49.5032,49.41,49.5032,100
DYNF,06-Aug-2020,27.66,27.7,27.56,27.7,2800
DZK,06-Aug-2020,43.265,43.9329,42.99,43.9329,1300
DZZ,06-Aug-2020,2.52,2.6,2.4601,2.55,30900
EAD,06-Aug-2020,7.5,7.51,7.48,7.48,159600
EAGG,06-Aug-2020,57.25,57.2967,57.1784,57.21,51300
EAOA,06-Aug-2020,27.23,27.3425,27.23,27.3425,200
EAOK,06-Aug-2020,26.17,26.1988,26.161,26.1988,600
EAOM,06-Aug-2020,26.453,26.453,26.453,26.453,100
EAOR,06-Aug-2020,26.87,26.9041,26.87,26.9041,300
EASG,06-Aug-2020,25.42,25.4485,25.4168,25.4168,3200
EBND,06-Aug-2020,26.7,26.77,26.69,26.74,93200
ECF,06-Aug-2020,12.3,12.3,12.07,12.2,33200
ECF-A,06-Aug-2020,26.15,26.15,26.1292,26.1293,1600
ECH,06-Aug-2020,26.12,26.81,26.12,26.73,148900
ECLN,06-Aug-2020,21.16,21.2648,21.16,21.2648,200
ECNS,06-Aug-2020,45.4158,45.49,45.3301,45.3301,1000
ECON,06-Aug-2020,24.91,25.09,24.8652,25.06,19500
ECOZ,06-Aug-2020,29.9374,29.9374,29.9374,29.9374,100
EDC,06-Aug-2020,60.53,61.71,59.97,61.62,147400
EDEN,06-Aug-2020,81.13,81.25,80.82,81.1,13200
EDIV,06-Aug-2020,25.14,25.35,25.0863,25.27,66600
EDOG,06-Aug-2020,19.26,19.37,19.19,19.37,1400
EDOW,06-Aug-2020,24.165,24.2676,24.165,24.2676,700
EDV,06-Aug-2020,176.36,177.5503,175.42,175.91,293900
EDZ,06-Aug-2020,18.3,18.45,17.92,17.95,481900
