Symbol,Date,Open,High,Low,Close,Volume
AWTM,23-Jul-2020,49.4,49.4353,49.4,49.4353,337700
AWX,23-Jul-2020,1.96,1.96,1.77,1.8,32400
AXU,23-Jul-2020,2.89,2.96,2.73,2.83,3199200
AZAA,23-Jul-2020,25.7691,25.7691,25.7691,25.7691,0
AZAL,23-Jul-2020,25.7223,25.7223,25.7223,25.7223,0
AZBA,23-Jul-2020,25.4606,25.4606,25.4606,25.4606,0
AZBL,23-Jul-2020,25.48,25.52,25.4308,25.4308,6000
BAB,23-Jul-2020,33.37,33.37,33.27,33.35,251900
BAL,23-Jul-2020,37.07,37.07,36.5,36.6087,1200
BAPR,23-Jul-2020,28.31,28.31,28.0522,28.1229,6300
BAR,23-Jul-2020,18.67,18.9,18.6,18.81,769800
BATL,23-Jul-2020,8.99,9.2154,8.44,8.64,8300
BATT,23-Jul-2020,10.2,10.28,10.11,10.15,28800
BAUG,23-Jul-2020,27.24,27.27,26.88,26.9985,4700
BBAX,23-Jul-2020,23.2,23.3,22.99,23.02,116700
BBC,23-Jul-2020,43.18,43.18,41.3201,41.62,42600
BBCA,23-Jul-2020,23.77,23.8404,23.52,23.6,114000
BBEU,23-Jul-2020,23.56,23.626,23.335,23.38,1443700
BBIN,23-Jul-2020,48.46,48.61,48.1783,48.1783,6000
BBJP,23-Jul-2020,23.38,23.43,23.2,23.29,266300
BBMC,23-Jul-2020,61.554,61.554,61.554,61.554,100
BBP,23-Jul-2020,47.422,47.422,47.422,47.422,300
BBRE,23-Jul-2020,71.49,71.94,70.64,71.33,11200
BBSA,23-Jul-2020,26.33,26.34,26.295,26.295,2800
BBUS,23-Jul-2020,59.6,59.6376,58.59,58.88,18300
BCD,23-Jul-2020,22.03,22.03,22,22,500
BCI,23-Jul-2020,18.98,19.28,18.98,19.11,68300
BCM,23-Jul-2020,26.42,26.42,26.42,26.42,100
BCV,23-Jul-2020,25.86,26.04,25.84,25.94,3800
BCV-A,23-Jul-2020,25.56,25.63,25.56,25.5931,1500
BDCS,23-Jul-2020,13.49,13.895,13.49,13.73,13500
BDCX,23-Jul-2020,23.99,23.99,23.7699,23.7699,400
BDCY,23-Jul-2020,6.95,6.975,6.87,6.8941,6700
BDCZ,23-Jul-2020,13.845,13.86,13.7458,13.7576,7300
BDEC,23-Jul-2020,27.46,27.46,27.2022,27.2151,9000
BDL,23-Jul-2020,14.6021,14.6021,14.6021,14.6021,200
BDR,23-Jul-2020,0.7725,0.78,0.73,0.735,14000
BDRY,23-Jul-2020,6.8,7.1999,6.64,7.15,225500
BETZ,23-Jul-2020,16.46,16.46,15.96,16.12,163900
BFEB,23-Jul-2020,24.88,24.88,24.665,24.7247,1600
BFOR,23-Jul-2020,41.2,41.6862,40.91,41.1212,3400
BGI,23-Jul-2020,0.98,1,0.93,0.9405,210600
BHB,23-Jul-2020,20.57,21.19,20.35,20.38,41700
BIBL,23-Jul-2020,32.21,32.3634,31.9,32.02,25000
BIL,23-Jul-2020,91.53,91.54,91.53,91.54,1118300
BIO.W,23-Jul-2020,0.15,0.15,0.15,0.15,100
BIOX,23-Jul-2020,6.05,6.05,5.86,5.86,9400
BIV,23-Jul-2020,94.03,94.03,93.92,93.97,843900
BIZD,23-Jul-2020,11.86,11.93,11.7101,11.84,129500
BJAN,23-Jul-2020,29.63,29.63,29.2,29.3385,12400
BJUL,23-Jul-2020,27.88,27.9,27.7099,27.75,6700
BJUN,23-Jul-2020,28.93,28.93,28.8165,28.8395,2600
BKAG,23-Jul-2020,51.14,51.14,51.1291,51.1291,1200
BKEM,23-Jul-2020,61.0419,61.0419,61.0419,61.0419,100
BKF,23-Jul-2020,46.1,46.31,45.55,45.7,9900
BKHY,23-Jul-2020,54.22,54.22,54.1328,54.1328,800
BKIE,23-Jul-2020,59.39,59.39,59.0021,59.0021,200
BKLC,23-Jul-2020,61.93,61.94,61.1107,61.1107,600
BKLN,23-Jul-2020,21.69,21.73,21.57,21.66,4582900
BKMC,23-Jul-2020,64.0648,64.0648,64.0648,64.0648,100
BKSB,23-Jul-2020,51.665,51.665,51.665,51.665,0
BKSE,23-Jul-2020,64.8065,64.8065,64.8065,64.8065,0
BKTI,23-Jul-2020,3.22,3.32,3.21,3.21,5400
BLES,23-Jul-2020,28.06,28.1757,27.84,27.87,21600
BLHY,23-Jul-2020,23.27,23.27,23.27,23.27,1500
BLOK,23-Jul-2020,22.34,22.35,21.9767,22.0516,34100
BLV,23-Jul-2020,116.44,116.75,116.21,116.62,494500
BMAR,23-Jul-2020,27.839,27.839,27.5678,27.5678,800
BMAY,23-Jul-2020,27.67,27.67,27.4961,27.558,600
BNDC,23-Jul-2020,27.42,27.42,27.2016,27.26,2100
BNKD,23-Jul-2020,12.55,12.6201,11.9701,12.17,4600
BNKO,23-Jul-2020,27.796,27.796,27.796,27.796,100
BNKU,23-Jul-2020,12.43,13.1294,12.43,12.83,47200
BNKZ,23-Jul-2020,26.8996,26.8996,26.8996,26.8996,0
BNO,23-Jul-2020,11.48,11.57,11.29,11.39,1031000
BNOV,23-Jul-2020,27.1828,27.21,26.92,26.9879,1700
BOCT,23-Jul-2020,26.79,26.8405,26.56,26.6466,17900
BOIL,23-Jul-2020,26.47,29.72,25.67,29.09,2381700
BOND,23-Jul-2020,112.62,112.73,112.36,112.62,228400
BOSS,23-Jul-2020,23.7123,23.7123,23.7123,23.7123,100
BOUT,23-Jul-2020,24.19,24.19,23.5943,23.5943,1500
BRBS,23-Jul-2020,15.0006,15.48,15.0006,15.02,700
BRF,23-Jul-2020,18.88,18.99,18.315,18.35,24900
BRG,23-Jul-2020,7.73,7.8,7.2865,7.55,135000
BRG-A,23-Jul-2020,24.5,24.86,24.4971,24.86,8900
BRG-C,23-Jul-2020,23.95,23.95,23.8405,23.95,1700
BRG-D,23-Jul-2020,22.5,22.5,22.4,22.4,2400
BRM.W,23-Jul-2020,0.26,0.2641,0.25,0.25,24700
BRN,23-Jul-2020,1.09,1.13,0.94,1.07,261000
BRZU,23-Jul-2020,97.91,98.67,91.352,92.07,359800
BSEP,23-Jul-2020,26.39,26.468,26.39,26.468,300
BSV,23-Jul-2020,83.18,83.19,83.14,83.14,1546900
BTAL,23-Jul-2020,24.64,24.788,24.35,24.53,599000
BTG,23-Jul-2020,6.69,6.77,6.36,6.49,10329000
BTN,23-Jul-2020,1.74,1.74,1.62,1.7,40800
BTYS,23-Jul-2020,38.99,39.0102,38.99,39.0102,600
BUL,23-Jul-2020,26.7867,26.7867,26.7867,26.7867,100
BUY,23-Jul-2020,15.395,15.395,15.395,15.395,100
BUYZ,23-Jul-2020,38.5,38.73,37.32,37.4824,14100
BVAL,23-Jul-2020,16.14,16.145,16.13,16.145,17600
BWL.A,23-Jul-2020,9.52,9.5362,9.52,9.5362,600
BWX,23-Jul-2020,29.48,29.67,29.48,29.52,226700
BWZ,23-Jul-2020,31,31.14,31,31.075,5700
BYLD,23-Jul-2020,25.86,25.9299,25.86,25.87,17000
BZQ,23-Jul-2020,12.87,13.65,12.7,13.59,1269400
CALF,23-Jul-2020,24.855,25.237,24.84,24.9806,14500
CANE,23-Jul-2020,5.77,5.77,5.71,5.74,58500
CANF,23-Jul-2020,2.4,2.59,2.28,2.38,1633600
CAPE,23-Jul-2020,151.03,151.03,149.63,149.8776,3900
CBOE,23-Jul-2020,91.49,92.79,90.575,91.21,868000
CBON,23-Jul-2020,22.4,22.4199,22.34,22.375,5800
CCF,23-Jul-2020,105.34,107.01,104.61,104.84,12700
CCOR,23-Jul-2020,27.94,28.02,27.8501,27.95,21500
CDOR,23-Jul-2020,3.78,3.84,3.75,3.77,3000
CEF,23-Jul-2020,18.64,18.848,18.3736,18.69,1653200
CEFD,23-Jul-2020,25.38,25.3985,25.38,25.3985,1000
CEFS,23-Jul-2020,18.07,18.27,17.88,18.03,21900
CEI,23-Jul-2020,1.06,1.08,0.951,0.977,2777000
CEMB,23-Jul-2020,51.59,51.6,51.38,51.395,21100
CET,23-Jul-2020,29.6704,29.765,29.33,29.33,17900
CEV,23-Jul-2020,13.39,13.415,13.39,13.405,2000
CEW,23-Jul-2020,17.54,17.54,17.4768,17.4768,1300
CFCV,23-Jul-2020,26.89,26.89,26.5,26.5391,700
CGW,23-Jul-2020,39.81,40.18,39.75,39.88,28200
CHA.U,23-Jul-2020,10.42,10.75,10.42,10.75,6800
CHA.W,23-Jul-2020,0.7411,0.755,0.7,0.7,5200
CHAD,23-Jul-2020,21.85,21.98,21.77,21.94,52400
CHAQ,23-Jul-2020,10.15,10.25,10,10.25,25700
CHAU,23-Jul-2020,29.53,29.69,29.07,29.24,205000
CHEP,23-Jul-2020,14.41,14.465,14.41,14.465,700
CHGX,23-Jul-2020,24.2702,24.2702,24.2332,24.2332,500
CHIC,23-Jul-2020,26.12,26.12,25.87,26.05,3400
CHIE,23-Jul-2020,8.59,8.5906,8.59,8.5906,100
CHIH,23-Jul-2020,25.15,26.1395,25.111,25.338,5000
CHII,23-Jul-2020,13.74,13.74,13.74,13.74,100
CHIK,23-Jul-2020,26.67,26.97,26.56,26.629,7900
CHIL,23-Jul-2020,32.5201,32.7488,32.5201,32.7488,200
CHIM,23-Jul-2020,17.5523,17.5523,17.5173,17.5173,500
CHIQ,23-Jul-2020,23.74,23.95,23.38,23.41,97400
CHIR,23-Jul-2020,17.35,17.45,17.35,17.36,3000
CHIS,23-Jul-2020,28.54,28.75,28.54,28.62,4300
CHIU,23-Jul-2020,13.9753,13.9753,13.9753,13.9753,0
CHIX,23-Jul-2020,15.09,15.09,14.94,14.965,24500
CIK,23-Jul-2020,2.74,2.75,2.72,2.73,661700
CIX,23-Jul-2020,14,14,13.46,13.46,2000
CLIX,23-Jul-2020,79.81,80.07,77.7,77.9,105700
CLM,23-Jul-2020,10.6,10.6,10.52,10.565,320300
CLTL,23-Jul-2020,105.79,105.79,105.78,105.78,14200
CMBS,23-Jul-2020,55.1,55.2,54.77,55.13,308600
CMCL,23-Jul-2020,25.1,25.89,23.05,24.54,265200
CMDY,23-Jul-2020,40.05,40.0571,40.05,40.0571,300
CMF,23-Jul-2020,62.7,62.7,62.6,62.7,210800
CMT,23-Jul-2020,4.48,4.48,4.29,4.29,2400
CN,23-Jul-2020,39.5508,39.5508,39.5508,39.5508,100
CNBS,23-Jul-2020,11.66,11.66,11.6415,11.6415,1000
CNRG,23-Jul-2020,60.03,60.57,59.1668,59.6562,13200
CNXT,23-Jul-2020,41.72,42,41.46,41.55,60900
CNYA,23-Jul-2020,36.18,36.4399,36.15,36.2068,22400
COHN,23-Jul-2020,11.86,13.19,11.6,11.9,80700
COM,23-Jul-2020,22.11,22.149,22.0173,22.025,11400
COMB,23-Jul-2020,20.37,20.55,20.35,20.36,153600
COPX,23-Jul-2020,20.35,20.639,20.25,20.29,113400
CORN,23-Jul-2020,11.94,12,11.8719,11.99,114300
CORP,23-Jul-2020,117.04,117.04,116.6,116.99,38500
COW,23-Jul-2020,31.36,31.59,31.13,31.2876,76000
COWZ,23-Jul-2020,27.94,28.14,27.797,27.9,20900
CPER,23-Jul-2020,18.33,18.42,18.2,18.23,67600
CPHI,23-Jul-2020,0.581,0.6001,0.5411,0.5536,413500
CPI,23-Jul-2020,27.1922,27.1922,27.1922,27.1922,100
CQP,23-Jul-2020,35.03,35.05,34.16,34.42,134200
CQQQ,23-Jul-2020,69.2,69.48,68.065,68.27,425200
CRAK,23-Jul-2020,22.36,22.45,22.245,22.3,5300
CRBN,23-Jul-2020,128.2,128.225,126.6019,126.8484,2900
CRF,23-Jul-2020,10.29,10.29,10.18,10.27,176300
CRHM,23-Jul-2020,2.27,2.34,2.27,2.3,185400
CRMD,23-Jul-2020,5.83,5.99,5.66,5.84,154500
CROC,23-Jul-2020,52.68,52.7875,52.58,52.7875,300
CROP,23-Jul-2020,30.86,31.03,30.86,30.89,3900
CSD,23-Jul-2020,40.3,40.5,40.3,40.3977,1200
CSM,23-Jul-2020,74.31,74.5102,73.52,73.81,7000
CTEK,23-Jul-2020,1.91,2.05,1.85,1.97,49200
CTO,23-Jul-2020,37.04,38.4,37.04,37.81,15000
CURE,23-Jul-2020,66.32,67.1,64.14,64.76,111000
CUT,23-Jul-2020,26.08,26.2225,25.94,26.0128,17700
CVM,23-Jul-2020,12.9,13.32,12.7,13.02,365300
CVR,23-Jul-2020,21.35,21.35,20.3301,20.7906,700
CVU,23-Jul-2020,3.5,3.54,3.45,3.48,28600
CVY,23-Jul-2020,16.98,17.08,16.88,16.96,16000
CWB,23-Jul-2020,64.73,65.04,63.53,63.97,512500
CWEB,23-Jul-2020,47.56,47.69,45.3,45.6,64900
CWI,23-Jul-2020,24.02,24.13,23.8,23.84,250700
CWS,23-Jul-2020,37.82,37.88,37.5286,37.5286,1500
CYB,23-Jul-2020,25.26,25.51,25.02,25.26,13800
CYM,23-Jul-2020,16.9589,17.1045,16.8908,16.9895,0
CZA,23-Jul-2020,65.18,65.45,64.78,64.965,8000
DALT,23-Jul-2020,8.3999,8.3999,8.285,8.3313,44100
DAUD,23-Jul-2020,26.6108,26.6108,26.6108,26.6108,200
DAUG,23-Jul-2020,31.46,31.46,31.09,31.09,76700
DBA,23-Jul-2020,13.8,13.8,13.7,13.73,1012900
DBAW,23-Jul-2020,27.65,27.65,27.317,27.39,7300
DBB,23-Jul-2020,14.56,14.63,14.52,14.54,135400
DBC,23-Jul-2020,12.91,12.97,12.82,12.88,1032000
DBE,23-Jul-2020,9.74,9.8,9.67,9.695,21400
DBEF,23-Jul-2020,31.1,31.13,30.76,30.84,719400
DBEH,23-Jul-2020,26.4417,26.4417,26.4417,26.4417,0
DBEM,23-Jul-2020,24.095,24.18,23.82,23.925,8300
DBEU,23-Jul-2020,28.52,28.52,28.1301,28.22,46200
DBEZ,23-Jul-2020,30.2357,30.2357,30.2357,30.2357,100
DBGR,23-Jul-2020,27.899,27.899,27.899,27.899,100
DBJP,23-Jul-2020,39.06,39.23,38.85,39.06,23100
DBLV,23-Jul-2020,69.07,69.196,68.9095,68.9465,600
DBMF,23-Jul-2020,25.224,25.224,25.224,25.224,200
DBO,23-Jul-2020,7.39,7.46,7.275,7.35,1600900
DBP,23-Jul-2020,51.94,52.56,51.55,51.8764,70100
DBS,23-Jul-2020,32.88,33,32.66,32.66,5400
DBV,23-Jul-2020,23.68,23.68,23.53,23.64,1400
DCHF,23-Jul-2020,22.168,22.168,22.168,22.168,100
DDG,23-Jul-2020,29.075,29.17,28.8155,28.8155,9300
DDLS,23-Jul-2020,27.03,27.0938,26.88,26.9038,2900
DDM,23-Jul-2020,44.04,44.11,42.745,43.05,1367300
DDWM,23-Jul-2020,26.32,26.32,26.011,26.0711,15700
DEED,23-Jul-2020,25.735,25.735,25.735,25.735,0
DEEF,23-Jul-2020,26.545,26.66,26.3274,26.3496,14200
DEEP,23-Jul-2020,22.64,22.77,22.46,22.5251,3400
DEF,23-Jul-2020,54.61,54.938,54.1666,54.31,54000
DEFA,23-Jul-2020,26.93,26.93,26.7359,26.7359,100
DEM,23-Jul-2020,37.9,38.02,37.621,37.67,380200
DES,23-Jul-2020,21.63,21.89,21.58,21.77,291600
DEUR,23-Jul-2020,29.81,29.83,29.49,29.77,3100
DEUS,23-Jul-2020,33.88,33.97,33.5767,33.5901,11800
DEW,23-Jul-2020,39.73,39.745,39.4909,39.5342,3300
DFE,23-Jul-2020,52.56,52.931,52.27,52.36,17300
DFEB,23-Jul-2020,30.5,30.63,30.339,30.49,712800
DFEN,23-Jul-2020,12.62,12.99,12.09,12.27,3565000
DFJ,23-Jul-2020,64.6,64.74,64.3056,64.428,3500
DFND,23-Jul-2020,34.9,35.37,34.9,35.06,21100
DFVL,23-Jul-2020,81.0117,81.0117,81.0117,81.0117,100
DFVS,23-Jul-2020,13.46,13.46,13.46,13.46,0
DGBP,23-Jul-2020,27.5152,27.5152,27.5152,27.5152,100
DGL,23-Jul-2020,55.85,56.5,55.74,56.07,36500
DGP,23-Jul-2020,45.8,47.1,45.61,46.33,62900
DGRO,23-Jul-2020,39.54,39.66,39.23,39.39,1893900
DGS,23-Jul-2020,41.72,41.92,41.42,41.48,121600
DGT,23-Jul-2020,82.0993,82.0993,82.0993,82.0993,300
DGZ,23-Jul-2020,10,10,9.79,9.9599,6800
DHS,23-Jul-2020,64.32,64.525,63.98,64.1412,42500
DHY,23-Jul-2020,2,2.02,2,2.02,257100
DIA,23-Jul-2020,269.64,269.78,265.62,266.69,2838000
DIAL,23-Jul-2020,21.64,21.67,21.54,21.63,144300
DIG,23-Jul-2020,73.7,75.18,72.78,74.47,58300
DIM,23-Jul-2020,56.01,56.14,55.57,55.6763,15200
DIT,23-Jul-2020,65.25,65.25,65.25,65.25,100
DIV,23-Jul-2020,15.47,15.5652,15.4,15.5,132600
DIVA,23-Jul-2020,20.5294,20.5294,20.5294,20.5294,100
DIVB,23-Jul-2020,28.4003,28.4003,28.2021,28.2464,1000
DIVC,23-Jul-2020,28.0618,28.0618,28.0618,28.0618,0
DIVO,23-Jul-2020,29.6,29.7399,29.28,29.4,10000
DIVY,23-Jul-2020,22.37,22.9056,20.45,22.9056,74700
DJCB,23-Jul-2020,12.6056,12.6056,12.6056,12.6056,100
DJCI,23-Jul-2020,12.66,12.66,12.5991,12.5991,3500
DJD,23-Jul-2020,35,35.06,34.765,34.8474,6900
DJP,23-Jul-2020,18.49,18.705,18.49,18.61,98100
DJPY,23-Jul-2020,21.3939,21.3939,21.3939,21.3939,0
DJUL,23-Jul-2020,30.49,30.49,30.292,30.2963,53100
DJUN,23-Jul-2020,30.96,31.155,30.9552,30.9552,12200
DLA,23-Jul-2020,13.01,13.34,12.5001,12.62,15000
DLN,23-Jul-2020,97,97.075,96.05,96.37,132600
DLS,23-Jul-2020,57.9,58.19,57.5505,57.66,89500
DMAY,23-Jul-2020,31.77,31.79,31.565,31.5757,5900
DMDV,23-Jul-2020,20.3158,20.3158,20.3158,20.3158,0
DMF,23-Jul-2020,8.57,8.6,8.56,8.6,29400
DMRE,23-Jul-2020,48.73,48.73,48.4865,48.4865,100
DMRI,23-Jul-2020,44.5101,44.66,44.5101,44.66,300
DMRL,23-Jul-2020,59.26,59.26,58.4957,58.4957,1400
DMRM,23-Jul-2020,48.195,48.195,48.125,48.125,400
DMRS,23-Jul-2020,47.55,47.55,47.4529,47.4529,400
DNL,23-Jul-2020,66.62,66.98,66.1652,66.1652,18900
DNN,23-Jul-2020,0.46,0.4735,0.453,0.4625,1298400
DNOV,23-Jul-2020,31.37,31.4985,31.2936,31.3119,13900
DOG,23-Jul-2020,45.61,46.28,45.58,46.09,1385700
DOL,23-Jul-2020,42.38,42.63,42.19,42.3,33400
DON,23-Jul-2020,29.52,29.86,29.45,29.63,331600
DOO,23-Jul-2020,37.09,37.09,36.8,36.8163,4600
DPST,23-Jul-2020,54.88,60.32,54.23,59.19,824500
DPW,23-Jul-2020,2.82,2.91,2.66,2.71,1612200
DRIP,23-Jul-2020,5.04,5.12,4.8601,4.96,8442100
DRN,23-Jul-2020,10.18,10.29,9.69,10.02,475000
DRSK,23-Jul-2020,30.59,30.61,30.37,30.39,56900
DRV,23-Jul-2020,15.41,16.12,15.2,15.54,325300
DRW,23-Jul-2020,24.2,24.2009,23.98,24.01,18300
DSI,23-Jul-2020,124.79,125.13,123.02,123.33,33700
DSS,23-Jul-2020,7.88,8.1,7.62,7.83,294200
DSTL,23-Jul-2020,32.11,32.11,31.625,31.6721,32100
DTD,23-Jul-2020,93.97,94.1,93.1901,93.46,26500
DTEC,23-Jul-2020,37.45,37.51,36.88,36.9344,14800
DTH,23-Jul-2020,34.38,34.41,34.05,34.18,58400
DTN,23-Jul-2020,76.14,76.7,75.97,76.17,12400
DTUL,23-Jul-2020,76.405,76.405,76.405,76.405,0
DTUS,23-Jul-2020,22.84,22.84,22.84,22.84,100
DTYL,23-Jul-2020,98.41,98.41,98.385,98.385,100
DUG,23-Jul-2020,40.22,40.898,39.5,39.79,81100
DURA,23-Jul-2020,26.57,26.64,26.43,26.5102,4600
DUSL,23-Jul-2020,16.67,16.99,16.421,16.6,119100
DUST,23-Jul-2020,18.78,20.07,18.26,19.39,11277600
DVYA,23-Jul-2020,33.29,33.39,33.0985,33.1018,17300
DVYE,23-Jul-2020,32.69,32.725,32.3301,32.4,110700
DWM,23-Jul-2020,46.17,46.326,45.85,45.92,32500
DWMF,23-Jul-2020,23.86,23.86,23.69,23.7273,3500
DWX,23-Jul-2020,34.25,34.4,34.06,34.1299,105000
DXD,23-Jul-2020,17.06,17.55,17.035,17.41,4430800
DXF,23-Jul-2020,0.65,0.715,0.6312,0.68,72300
DXJ,23-Jul-2020,47.53,47.63,47.135,47.27,511500
DXR,23-Jul-2020,19.24,19.24,18.95,19,7400
DYHG,23-Jul-2020,48.72,48.81,48.3947,48.3947,11600
DYNF,23-Jul-2020,27.55,27.61,27.26,27.33,9000
DZK,23-Jul-2020,44.1882,44.1882,43.0435,43.2597,8800
DZZ,23-Jul-2020,2.77,2.77,2.64,2.702,32600
EAD,23-Jul-2020,7.26,7.26,7.19,7.22,112100
EAGG,23-Jul-2020,57.06,57.0853,57.045,57.06,26900
EAOA,23-Jul-2020,26.7056,26.7056,26.7056,26.7056,100
EAOK,23-Jul-2020,25.96,25.96,25.9112,25.9112,700
EAOM,23-Jul-2020,26.0763,26.0763,26.0763,26.0763,100
EAOR,23-Jul-2020,26.3965,26.3965,26.3965,26.3965,0
EASG,23-Jul-2020,25.5107,25.5107,25.3253,25.3467,1200
EBND,23-Jul-2020,26.72,26.83,26.72,26.78,102000
ECF,23-Jul-2020,11.75,11.8,11.6,11.65,66700
ECH,23-Jul-2020,26.78,27.39,26.52,27.25,985300
ECLN,23-Jul-2020,20.9975,20.9975,20.9975,20.9975,100
ECNS,23-Jul-2020,43.51,43.62,42.95,43.05,18000
ECON,23-Jul-2020,24.4545,24.5277,24.12,24.205,252400
ECOZ,23-Jul-2020,28.5938,28.5938,28.5938,28.5938,100
EDC,23-Jul-2020,56.75,57.39,54.69,55.39,138800
EDEN,23-Jul-2020,81.56,81.76,80.81,80.81,15500
EDIV,23-Jul-2020,25.81,25.9019,25.6006,25.62,22500
EDOG,23-Jul-2020,19.31,19.31,19.1146,19.1651,2000
EDOW,23-Jul-2020,24.27,24.33,24.082,24.0841,6500
EDV,23-Jul-2020,172.98,174.105,172.32,173.82,164800
