Symbol,Date,Open,High,Low,Close,Volume
AIRT,11-Sep-2020,11,11.0001,10.8,10.95,2000
AIRTW,11-Sep-2020,0.0305,0.0497,0.0305,0.0305,26000
AKAM,11-Sep-2020,106.83,107.7964,105.585,106.49,1581800
AKBA,11-Sep-2020,2.65,2.67,2.49,2.53,5351700
AKCA,11-Sep-2020,18.15,18.16,18.11,18.14,507000
AKER,11-Sep-2020,2.23,2.39,2.16,2.24,1185300
AKRO,11-Sep-2020,34.15,35.11,33.79,34.03,102300
AKTS,11-Sep-2020,7.5,7.77,7.49,7.64,266800
AKTX,11-Sep-2020,1.69,1.71,1.6,1.6,168000
AKU,11-Sep-2020,3.05,3.05,3.05,3.05,400
AKUS,11-Sep-2020,24.08,27.4,24.08,25.83,142000
ALAC,11-Sep-2020,10.66,10.6613,10.65,10.66,4500
ALACR,11-Sep-2020,0.2001,0.2011,0.2001,0.201,6800
ALACW,11-Sep-2020,0.2,0.21,0.196,0.2002,26100
ALBO,11-Sep-2020,39.86,40.49,37.6,38.48,1165100
ALCO,11-Sep-2020,30.45,30.5552,29.94,30.35,13900
ALDX,11-Sep-2020,6.76,6.99,6.69,6.95,722600
ALEC,11-Sep-2020,12.75,13.19,12.74,13,399400
ALGN,11-Sep-2020,328.95,333,314,317.66,746200
ALGT,11-Sep-2020,133.51,135.24,128.82,133.08,361800
ALIM,11-Sep-2020,5.71,5.71,5.5,5.53,14000
ALJJ,11-Sep-2020,0.9466,0.9622,0.9001,0.91,69200
ALKS,11-Sep-2020,17.18,17.9,17.0464,17.4,1617500
ALLK,11-Sep-2020,81.95,82.545,77.27,77.43,140100
ALLO,11-Sep-2020,33.19,33.295,31.95,32.38,336500
ALLT,11-Sep-2020,9.56,9.61,9.325,9.47,198500
ALNA,11-Sep-2020,1.15,1.15,1.07,1.1,688600
ALNY,11-Sep-2020,122.62,123.5,120.24,122.44,448900
ALOT,11-Sep-2020,7.25,7.5,7.15,7.32,63900
ALPN,11-Sep-2020,7.51,7.6,7.46,7.59,32200
ALRM,11-Sep-2020,57.83,57.83,55.55,55.935,213600
ALRN,11-Sep-2020,1.19,1.25,1.16,1.18,173200
ALRS,11-Sep-2020,21.76,22.13,21.76,21.94,50000
ALSK,11-Sep-2020,2.25,2.25,2.15,2.16,105600
ALT,11-Sep-2020,12.11,12.62,11.85,12.09,1296200
ALTA,11-Sep-2020,20.5,20.5901,20.25,20.36,28200
ALTM,11-Sep-2020,12.22,12.22,11.86,11.99,58300
ALTR,11-Sep-2020,38.8,38.98,37.24,37.67,269600
ALTY,11-Sep-2020,10.77,10.77,10.6771,10.68,4100
ALVR,11-Sep-2020,22.64,22.99,21.57,22.02,83800
ALXN,11-Sep-2020,106.54,107.62,104.25,105.36,1471800
ALXO,11-Sep-2020,40.54,42.79,37.43,39.43,90400
ALYA,11-Sep-2020,2.03,2.09,1.93,2.07,7900
AMAG,11-Sep-2020,9.57,9.719,9.095,9.14,234600
AMAL,11-Sep-2020,11.87,12.6,11.7506,12.46,75300
AMAT,11-Sep-2020,55.61,56.31,54.675,55,9203200
AMBA,11-Sep-2020,48.54,51.76,48.54,50.37,901600
AMCA,11-Sep-2020,27.68,27.8647,27.68,27.8647,300
AMCIW,11-Sep-2020,0.6001,0.61,0.5643,0.6,64500
AMCX,11-Sep-2020,21.24,21.3899,20.295,20.86,727700
AMD,11-Sep-2020,79.82,79.99,75.04,76.34,54762900
AMED,11-Sep-2020,231.03,232.68,228.07,231.69,262300
AMEH,11-Sep-2020,17.9,18,17.51,17.85,76700
AMGN,11-Sep-2020,241.7,245.49,241.07,243.21,1899400
AMHC,11-Sep-2020,9.92,9.99,9.92,9.9899,162800
AMHCW,11-Sep-2020,1,1,1,1,500
AMKR,11-Sep-2020,11.03,11.25,10.84,10.88,888800
AMNB,11-Sep-2020,21.78,22.11,21.71,21.78,18000
AMOT,11-Sep-2020,40.07,41.19,40.07,40.45,15300
AMPH,11-Sep-2020,19.55,19.64,19.22,19.42,174200
AMRB,11-Sep-2020,10.34,10.46,10.25,10.25,1200
AMRH,11-Sep-2020,1.14,1.1699,1.12,1.13,65900
AMRHW,11-Sep-2020,0.0502,0.058,0.0463,0.0463,14800
AMRK,11-Sep-2020,30.01,33.15,29.5,33.15,391700
AMRN,11-Sep-2020,4.22,4.23,3.95,4.08,11170600
AMRS,11-Sep-2020,2.74,2.79,2.22,2.33,15113400
AMSC,11-Sep-2020,11.85,12.0168,11.8,11.91,101900
AMSF,11-Sep-2020,64.03,64.42,63.5,63.87,53700
AMSWA,11-Sep-2020,13.93,14.13,13.88,13.99,170100
AMTB,11-Sep-2020,11.63,11.63,11.08,11.17,29500
AMTBB,11-Sep-2020,9.0001,9.0001,9,9,5400
AMTD,11-Sep-2020,37.65,38.47,37.55,38.12,4205800
AMTI,11-Sep-2020,27.32,28.75,26.64,26.78,416600
AMTX,11-Sep-2020,2.1,2.34,2.01,2.13,1115400
AMWD,11-Sep-2020,82.54,83.9695,81.04,82.37,65800
AMYT,11-Sep-2020,12.5,12.695,11.5,11.8,332100
AMZN,11-Sep-2020,3208.69,3217.341,3083.98,3116.22,5093900
ANAB,11-Sep-2020,14.97,15.23,14.35,14.44,211600
ANAT,11-Sep-2020,74.89,75.39,74.34,74.97,38900
ANCN,11-Sep-2020,1,1.04,0.935,1.0099,69200
ANDA,11-Sep-2020,10.17,10.2498,10.16,10.225,28900
ANDAR,11-Sep-2020,0.41,0.41,0.41,0.41,100
ANDAW,11-Sep-2020,0.33,0.34,0.3,0.33,23600
ANDE,11-Sep-2020,16.76,16.82,16.45,16.59,149400
ANGI,11-Sep-2020,12.79,12.86,11.8201,12.34,4921400
ANGL,11-Sep-2020,30.12,30.12,29.95,30.03,1203400
ANGO,11-Sep-2020,9.16,9.16,9,9.1,137200
ANIK,11-Sep-2020,36.77,36.85,35.79,36.46,61700
ANIP,11-Sep-2020,28.01,28.05,27.45,27.62,49900
ANIX,11-Sep-2020,1.95,2.19,1.95,2.08,505500
ANNX,11-Sep-2020,25.75,26.82,24.75,24.8,139800
ANPC,11-Sep-2020,4.44,4.6654,4.39,4.54,12700
ANSS,11-Sep-2020,318.48,320.75,309.74,314.08,341400
ANTE,11-Sep-2020,0.85,0.8757,0.8,0.8365,152000
ANY,11-Sep-2020,2.56,2.59,2.41,2.56,137800
AOSL,11-Sep-2020,13.15,13.2307,12.55,12.67,85600
AOUT,11-Sep-2020,14,14.27,13.37,14.23,180000
APA,11-Sep-2020,12.19,12.25,11.72,11.885,8174800
APDN,11-Sep-2020,8.11,8.16,7.89,8.12,146700
APEI,11-Sep-2020,27.73,28.15,27.14,27.22,58500
APEN,11-Sep-2020,1.34,1.65,1.28,1.51,162300
APEX,11-Sep-2020,6.18,6.4,6.1,6.15,40800
APHA,11-Sep-2020,4.67,4.67,4.47,4.5,3136200
API,11-Sep-2020,50.9,51.05,47.591,48.4,331800
APLS,11-Sep-2020,29.51,30.29,28.37,28.66,433300
APLT,11-Sep-2020,24.84,25.3136,23.43,24.26,98700
APM,11-Sep-2020,1.83,1.83,1.65,1.76,149800
APOG,11-Sep-2020,19.81,19.98,19.48,19.49,164400
APOP,11-Sep-2020,2.24,2.3,2.01,2.06,33100
APOPW,11-Sep-2020,0.057,0.057,0.057,0.057,100
APPF,11-Sep-2020,147.06,147.785,140,143.85,121500
APPN,11-Sep-2020,57.95,58.4199,55.51,56.33,402600
APPS,11-Sep-2020,25.2,25.55,23.42,24.2,3789900
APRE,11-Sep-2020,27.02,28.94,26.41,27.01,90600
APTO,11-Sep-2020,5.82,5.885,5.44,5.53,805400
APTX,11-Sep-2020,3.1,3.19,2.96,3.05,169800
APVO,11-Sep-2020,7.68,7.68,7.2822,7.52,30000
APWC,11-Sep-2020,1.06,1.06,1.01,1.025,40200
APXT,11-Sep-2020,10.38,10.38,10.2,10.25,19300
APXTU,11-Sep-2020,11,11,11,11,100400
APXTW,11-Sep-2020,1.55,1.85,1.43,1.7,53000
APYX,11-Sep-2020,4.75,4.89,4.745,4.79,40900
AQB,11-Sep-2020,3.63,3.77,3.5,3.69,476800
AQMS,11-Sep-2020,0.9,0.928,0.87,0.8973,143200
AQST,11-Sep-2020,8.86,9.465,8.66,9.09,2127900
ARAV,11-Sep-2020,5.23,5.36,5,5.08,81200
ARAY,11-Sep-2020,2.3,2.34,2.23,2.26,290700
ARCB,11-Sep-2020,33.13,33.4,32.34,32.45,175900
ARCC,11-Sep-2020,14.37,14.6074,14.36,14.57,2653700
ARCE,11-Sep-2020,45.09,45.545,43.73,44.22,403100
ARCT,11-Sep-2020,40.51,40.78,37.75,38.6,432400
ARDS,11-Sep-2020,6.92,7.1,6.8,6.8,3200
ARDX,11-Sep-2020,5.91,6.03,5.79,5.89,343500
AREC,11-Sep-2020,1.35,1.35,1.28,1.34,43400
ARGX,11-Sep-2020,221.58,224.46,217.86,219.29,187900
ARKR,11-Sep-2020,10,11.12,10,10.03,4600
ARLP,11-Sep-2020,3.08,3.13,3.02,3.12,421500
ARNA,11-Sep-2020,63.6,65.15,62.87,63.37,407800
AROW,11-Sep-2020,27.77,27.9743,27.5,27.54,28100
ARPO,11-Sep-2020,1.24,1.2699,1.18,1.21,443600
ARQT,11-Sep-2020,24.45,24.45,23.19,23.44,87300
ARTL,11-Sep-2020,0.94,0.99,0.88,0.89,159300
ARTLW,11-Sep-2020,0.11,0.1124,0.11,0.11,1300
ARTNA,11-Sep-2020,34.63,34.63,33.95,33.95,16500
ARTW,11-Sep-2020,2.54,2.59,2.45,2.59,10900
ARVN,11-Sep-2020,24.45,25.23,24.29,25,619400
ARWR,11-Sep-2020,35.53,35.66,32.86,33.21,1904300
ARYA,11-Sep-2020,10.86,11,10.81,10.9,8700
ARYB,11-Sep-2020,10.47,10.64,10.31,10.35,41900
ARYBU,11-Sep-2020,11,11,10.99,11,22900
ARYBW,11-Sep-2020,2.05,2.05,2.0407,2.05,7600
ASET,11-Sep-2020,27.105,27.105,27.08,27.08,300
ASFI,11-Sep-2020,13.09,13.09,13.09,13.09,300
ASLN,11-Sep-2020,1.5,1.55,1.3601,1.48,37900
ASMB,11-Sep-2020,17.34,17.72,16.77,17.23,400300
ASML,11-Sep-2020,363.99,367.15,357.59,359.23,678600
ASND,11-Sep-2020,141.37,144.99,140.71,144.7,114600
ASPS,11-Sep-2020,13.29,13.6648,12.19,12.59,87700
ASPU,11-Sep-2020,11.98,12.03,11.25,11.54,159000
ASRT,11-Sep-2020,0.72,0.7265,0.6894,0.6942,517500
ASRV,11-Sep-2020,2.71,2.75,2.67,2.67,8000
ASRVP,11-Sep-2020,28.2989,28.2989,28.2989,28.2989,200
ASTC,11-Sep-2020,1.84,1.8523,1.76,1.82,263400
ASTE,11-Sep-2020,51.67,52.27,50.965,51.31,81800
ASUR,11-Sep-2020,7.12,7.12,6.91,7.01,86900
ASYS,11-Sep-2020,5.21,5.33,5.2,5.31,17800
ATAX,11-Sep-2020,4.09,4.09,4,4.07,150100
ATCX,11-Sep-2020,8.29,9.04,8.29,8.3,2000
ATCXW,11-Sep-2020,0.599,0.65,0.599,0.63,91000
ATEC,11-Sep-2020,6.14,6.21,5.87,6,153900
ATEX,11-Sep-2020,40.44,41.11,39.82,40.2,88600
ATHE,11-Sep-2020,2.04,2.0999,2.02,2.03,70900
ATHX,11-Sep-2020,2.08,2.16,1.995,2.01,2109400
ATIF,11-Sep-2020,1.11,1.18,1.1,1.1156,59400
ATLC,11-Sep-2020,11.33,11.65,11.33,11.34,9200
ATLO,11-Sep-2020,18.35,18.75,18.02,18.58,32900
ATNI,11-Sep-2020,55.72,57.21,54.26,54.59,81000
ATNX,11-Sep-2020,11.43,11.53,10.79,10.94,2028600
ATOM,11-Sep-2020,9.85,10.43,9.8,9.82,387700
ATOS,11-Sep-2020,2.05,2.0893,1.93,1.98,148500
ATRA,11-Sep-2020,14.74,16.3199,14.52,14.96,2861000
ATRC,11-Sep-2020,41.92,42.535,40.08,40.66,169100
ATRI,11-Sep-2020,631.008,636.23,631.008,633.25,3400
ATRO,11-Sep-2020,8,8.205,7.76,8.14,155900
ATRS,11-Sep-2020,2.76,2.82,2.69,2.77,1141600
ATSG,11-Sep-2020,24.65,24.65,24.04,24.485,992700
ATVI,11-Sep-2020,79.83,80.52,77.63,77.97,6024500
ATXI,11-Sep-2020,11.48,11.75,11.21,11.56,60100
AUB,11-Sep-2020,22.38,22.38,21.82,22.05,250400
AUBAP,11-Sep-2020,26.42,26.45,26.12,26.3,25100
AUBN,11-Sep-2020,40.52,41.1,39.65,39.65,3700
AUDC,11-Sep-2020,30.69,30.9,29.97,30.35,241100
AUPH,11-Sep-2020,14.41,14.74,14.37,14.51,757100
AUTL,11-Sep-2020,12.98,13.1,12.57,12.65,42800
AUTO,11-Sep-2020,3.52,3.78,3.5,3.61,459800
AUVI,11-Sep-2020,6.1,6.12,5.9201,5.96,92500
AVAV,11-Sep-2020,64.44,68.17,63.71,63.95,340900
AVCO,11-Sep-2020,1.26,1.28,1.25,1.28,156900
AVCT,11-Sep-2020,4.25,4.46,3.98,4.09,159500
AVCTW,11-Sep-2020,0.29,0.29,0.25,0.2651,92600
AVDL,11-Sep-2020,5.61,5.6275,5.2,5.3,824700
AVEO,11-Sep-2020,5.81,5.882,5.3301,5.41,553400
AVGO,11-Sep-2020,360.5,364.27,354.6813,359.7,1736100
AVGOP,11-Sep-2020,1272.5,1272.5,1257.53,1257.53,6100
AVGR,11-Sep-2020,0.555,0.58,0.363,0.3651,91553000
AVID,11-Sep-2020,7.53,7.66,7.34,7.51,276700
AVNW,11-Sep-2020,20.46,20.46,20,20.13,51200
AVRO,11-Sep-2020,16.19,16.48,14.8001,15.01,163800
AVT,11-Sep-2020,27.62,27.7,27.08,27.37,583800
AVXL,11-Sep-2020,3.9,4.06,3.89,3.91,432400
AWH,11-Sep-2020,3.04,3.14,2.82,2.87,569100
AWRE,11-Sep-2020,2.83,2.89,2.72,2.79,15000
AXAS,11-Sep-2020,0.16,0.1664,0.146,0.1485,4122500
AXDX,11-Sep-2020,10.52,10.88,10.15,10.44,680400
AXGN,11-Sep-2020,11.18,11.45,10.67,10.8,207300
AXGT,11-Sep-2020,3.12,3.28,3.1,3.1,246700
AXLA,11-Sep-2020,4.7,4.71,4.55,4.55,110600
AXNX,11-Sep-2020,38,39.26,37.7,38.44,671900
AXSM,11-Sep-2020,73.24,75,72.02,73.03,204600
AXTI,11-Sep-2020,5.13,5.14,4.87,4.92,221300
AY,11-Sep-2020,27.65,27.65,27.18,27.3,327100
AYLA,11-Sep-2020,9.9,10,9.555,9.8573,3700
AYRO,11-Sep-2020,2.79,2.79,2.56,2.66,943600
AYTU,11-Sep-2020,1.08,1.17,1.07,1.14,3390500
AZPN,11-Sep-2020,124.42,124.99,122.645,123.78,425300
AZRX,11-Sep-2020,0.7408,0.7778,0.711,0.72,103400
BAND,11-Sep-2020,150.62,153.07,140.88,143.97,338600
BANF,11-Sep-2020,43.51,43.995,43.03,43.55,71000
BANR,11-Sep-2020,33.72,33.81,33,33.56,149300
BANX,11-Sep-2020,18.77,19.2955,18.7461,18.825,11300
BASI,11-Sep-2020,5.14,5.14,4.9049,4.96,4000
BATRA,11-Sep-2020,19.23,19.2599,18.43,18.61,72000
BATRK,11-Sep-2020,19.2,19.24,18.37,18.65,173100
BBBY,11-Sep-2020,12.05,12.15,11.64,12.035,4889800
BBCP,11-Sep-2020,3.83,3.83,3.39,3.51,73500
BBGI,11-Sep-2020,1.43,1.48,1.29,1.34,232600
BBH,11-Sep-2020,152.34,153.46,151,152.55,13700
BBI,11-Sep-2020,0.8,0.82,0.78,0.791,601300
BBIO,11-Sep-2020,33.4,35.14,33.01,33.56,688800
BBQ,11-Sep-2020,4.6,4.87,4.5,4.69,12200
BBSI,11-Sep-2020,52.12,52.515,51.93,52.15,67600
BCBP,11-Sep-2020,8.23,8.25,8.06,8.07,21800
BCDA,11-Sep-2020,2.17,2.29,2.15,2.17,80600
BCDAW,11-Sep-2020,0.63,0.63,0.63,0.63,100
BCEL,11-Sep-2020,13.69,13.82,13.05,13.37,187800
BCLI,11-Sep-2020,13.88,13.95,13.235,13.37,193300
BCML,11-Sep-2020,11.5001,11.72,11.475,11.58,40200
BCOR,11-Sep-2020,10.06,10.12,9.88,10,303800
BCOV,11-Sep-2020,10.08,10.27,9.94,9.99,307100
BCOW,11-Sep-2020,8.06,8.92,8.06,8.86,900
BCPC,11-Sep-2020,97.82,98.465,95.7201,96.05,72000
BCRX,11-Sep-2020,3.8,3.86,3.68,3.77,3379000
BCTG,11-Sep-2020,10.25,10.28,10.065,10.135,44300
BCYC,11-Sep-2020,17,17.36,15.6,15.65,27500
BDGE,11-Sep-2020,19.69,19.69,19.32,19.54,69500
BDSI,11-Sep-2020,4.11,4.14,3.93,3.99,611600
BDTX,11-Sep-2020,29.45,30.43,28.28,29.5,176100
BEAM,11-Sep-2020,25.85,26.7,25.18,25.65,361600
BEAT,11-Sep-2020,37.82,40.26,37.56,39.51,755500
BECN,11-Sep-2020,30.17,30.4,29.61,30.05,392500
BELFB,11-Sep-2020,11.12,11.3,10.73,10.76,26200
BFC,11-Sep-2020,63.25,63.46,62,62.11,8700
BFIN,11-Sep-2020,7.55,7.58,7.45,7.51,28500
BFIT,11-Sep-2020,21.53,21.75,21.5,21.75,20600
BFRA,11-Sep-2020,9.9,10.75,8.25,8.78,31919300
BFST,11-Sep-2020,15.2,15.275,15,15.05,35300
BGCP,11-Sep-2020,2.47,2.47,2.36,2.37,1834800
BGFV,11-Sep-2020,6.2,6.4,5.9666,6.08,889000
BGNE,11-Sep-2020,239.99,251,235.745,249.59,286900
BGRN,11-Sep-2020,55.31,55.4825,55.31,55.4825,3600
BHAT,11-Sep-2020,1.04,1.12,1.04,1.08,82200
BHF,11-Sep-2020,29.52,29.89,29.04,29.51,477200
BHFAL,11-Sep-2020,26.7784,26.89,26.56,26.6689,10200
BHFAO,11-Sep-2020,26.95,26.95,26.54,26.6,29400
BHFAP,11-Sep-2020,26.89,26.89,26.3498,26.45,3100
BHTG,11-Sep-2020,1.26,1.29,1.225,1.27,101100
BIB,11-Sep-2020,62.91,64.04,61.545,62.63,106800
BIDU,11-Sep-2020,119.97,122.14,118.86,120.62,2322100
BIGC,11-Sep-2020,83.5,85,80.08,82.87,1793100
BIIB,11-Sep-2020,267.93,271,266.685,269.91,846100
BILI,11-Sep-2020,43.77,44.44,42.3844,43.02,2846700
BIMI,11-Sep-2020,1.72,1.8,1.72,1.75,49000
BIOC,11-Sep-2020,3.92,3.9353,3.46,3.61,1101500
BIOL,11-Sep-2020,0.295,0.345,0.2723,0.3013,8384400
BIS,11-Sep-2020,35.29,36.1,34.61,35.39,70500
BJK,11-Sep-2020,39.11,39.11,38.4024,38.79,8900
BJRI,11-Sep-2020,36.86,37.03,33.7,35.01,828700
BKCC,11-Sep-2020,2.68,2.7,2.58,2.62,114600
BKEP,11-Sep-2020,1.41,1.4261,1.3701,1.4,67400
BKEPP,11-Sep-2020,5.81,5.9,5.81,5.88,4000
BKNG,11-Sep-2020,1813.52,1835.015,1769.98,1783.74,383100
BKSC,11-Sep-2020,16.41,16.51,16.18,16.5048,3000
BKYI,11-Sep-2020,0.48,0.49,0.45,0.4674,1624600
BL,11-Sep-2020,83.89,84.486,79.65,80.01,576700
BLBD,11-Sep-2020,11.82,11.96,11.52,11.93,62600
BLCM,11-Sep-2020,5.64,5.8399,5.5,5.66,17800
BLCN,11-Sep-2020,34.44,34.44,33.17,33.47,69000
BLCT,11-Sep-2020,11.12,11.37,11.01,11.05,31300
BLDP,11-Sep-2020,14.07,14.13,13.66,13.8,2841400
BLDR,11-Sep-2020,31.38,32.1,31.15,31.9,3014700
BLFS,11-Sep-2020,23.68,24.7,23.61,23.77,224700
BLI,11-Sep-2020,59.75,60.72,58,58.7,128700
BLIN,11-Sep-2020,1.84,1.875,1.77,1.81,59500
BLKB,11-Sep-2020,58.46,58.59,56.22,57.25,411100
BLMN,11-Sep-2020,16.58,16.73,15.98,16.29,4343300
BLNK,11-Sep-2020,6.37,6.42,5.96,6.06,1146300
BLNKW,11-Sep-2020,3.39,3.39,2.91,3.01,41600
BLPH,11-Sep-2020,10.23,10.23,9.7278,9.86,31000
BLRX,11-Sep-2020,1.69,1.69,1.6,1.65,113500
BLU,11-Sep-2020,2.39,2.41,2.29,2.32,1387900
BLUE,11-Sep-2020,55.12,55.98,52.82,53.18,592300
BMCH,11-Sep-2020,40.82,41.66,40.6,41.4,719700
BMLP,11-Sep-2020,28.92,28.92,28.72,28.779,2200
BMRA,11-Sep-2020,6.83,6.93,6.52,6.63,180100
BMRC,11-Sep-2020,30.28,30.62,29.72,30.06,30300
