Symbol,Date,Open,High,Low,Close,Volume
AHH,18-Sep-2020,10.07,10.115,9.68,9.75,785900
AHH-A,18-Sep-2020,24.39,24.39,24.15,24.3,18000
AHL-C,18-Sep-2020,25.1,25.1,24.68,24.95,26500
AHL-D,18-Sep-2020,25.2,25.35,24.87,25.28,13000
AHL-E,18-Sep-2020,24.69,24.7,24.38,24.61,16300
AHT,18-Sep-2020,2.08,2.15,1.9823,2.03,2200800
AHT-D,18-Sep-2020,5,5.34,4.945,5.1,27000
AHT-F,18-Sep-2020,4.93,5.2199,4.78,5.21,69400
AHT-G,18-Sep-2020,4.95,5.22,4.73,5.115,56100
AHT-H,18-Sep-2020,4.85,5.14,4.7543,5.13,54800
AHT-I,18-Sep-2020,4.8,5.22,4.8,5.1,64600
AI,18-Sep-2020,2.76,2.79,2.7,2.73,698200
AI-B,18-Sep-2020,17.86,17.86,17.86,17.86,100
AI-C,18-Sep-2020,18.94,19.19,18.76,19.19,2600
AIC,18-Sep-2020,23.35,23.4369,23.35,23.4367,1700
AIF,18-Sep-2020,12.87,13.01,12.855,13.01,53700
AIG,18-Sep-2020,28.5,28.987,27.92,27.99,13427400
AIG-A,18-Sep-2020,27.39,27.461,27.2801,27.35,25400
AIG.W,18-Sep-2020,0.25,0.28,0.24,0.241,426800
AIN,18-Sep-2020,55.01,55.17,53.91,54.5,617000
AIO,18-Sep-2020,20.95,21.03,20.72,20.75,66200
AIR,18-Sep-2020,20.05,20.35,19.55,19.83,712600
AIT,18-Sep-2020,57.99,58.145,55.62,55.85,585500
AIV,18-Sep-2020,36,36.16,34.82,34.93,4085400
AIZ,18-Sep-2020,119.5,121.22,119.4274,119.93,563700
AIZP,18-Sep-2020,117.7325,117.7325,117.7325,117.7325,300
AJG,18-Sep-2020,103.71,105.69,103.66,104.21,1532900
AJRD,18-Sep-2020,40.15,40.34,39.79,40.19,1333700
AJX,18-Sep-2020,9.78,9.91,9.61,9.73,125200
AJXA,18-Sep-2020,24.01,24.01,23.98,23.98,600
AKO.A,18-Sep-2020,11.68,12,11.5369,12,1400
AKO.B,18-Sep-2020,14.45,14.45,13.3985,13.3985,700
AKR,18-Sep-2020,12.41,12.41,11.71,11.86,2218900
AL,18-Sep-2020,32.56,32.56,30.91,31.07,1268900
AL-A,18-Sep-2020,24.39,24.49,24.13,24.49,15400
ALB,18-Sep-2020,100.38,101,97.13,97.96,1337100
ALC,18-Sep-2020,58.87,59.85,58.81,58.84,2765400
ALE,18-Sep-2020,53.55,53.67,52.79,53.41,1220800
ALEX,18-Sep-2020,11.38,11.38,10.79,10.79,1019200
ALG,18-Sep-2020,111.38,111.62,105.67,106.25,182600
ALI-A,18-Sep-2020,15.6,15.6,15.28,15.35,4900
ALI-B,18-Sep-2020,16.54,16.62,16.1,16.27,8100
ALI-E,18-Sep-2020,16.1,16.24,16.1,16.1079,2200
ALK,18-Sep-2020,41.62,41.9008,40.4401,41.04,3010700
ALL,18-Sep-2020,92.54,92.98,90.91,91.28,2549300
ALL-B,18-Sep-2020,26.75,26.809,26.66,26.71,21300
ALL-G,18-Sep-2020,28.3,28.3,28.1262,28.25,8000
ALL-H,18-Sep-2020,27.37,27.45,27.18,27.44,147400
ALL-I,18-Sep-2020,27.11,27.1212,26.86,27.01,15800
ALL-Y,18-Sep-2020,25.07,25.07,24.91,24.92,127000
ALLE,18-Sep-2020,104.05,105.67,102.81,103.25,1464800
ALLY,18-Sep-2020,26.06,26.34,25.545,25.69,6381700
ALP-Q,18-Sep-2020,27.83,27.9299,27.76,27.85,9700
ALSN,18-Sep-2020,33.98,34.82,33.59,33.61,3138900
ALT.W,18-Sep-2020,1.7,1.94,1.7,1.87,28100
ALTG,18-Sep-2020,8.09,8.73,8,8.61,256200
ALU.U,18-Sep-2020,10.28,10.28,10.28,10.28,30000
ALU.W,18-Sep-2020,0.73,0.75,0.73,0.75,28300
ALUS,18-Sep-2020,9.92,10.03,9.9175,10,64600
ALV,18-Sep-2020,75.29,75.54,72.78,73.15,947300
ALX,18-Sep-2020,260.01,260.01,253.41,256.61,20800
AM,18-Sep-2020,5.42,5.505,5.325,5.4,6213800
AMB.W,18-Sep-2020,4.89,5.01,4.79,4.97,12400
AMBC,18-Sep-2020,11.64,11.93,11.49,11.63,635600
AMC,18-Sep-2020,5.71,5.74,5.57,5.67,2428400
AMCR,18-Sep-2020,11.33,11.38,11.21,11.25,14908200
AME,18-Sep-2020,102.03,103.2,100.62,100.71,1209300
AMG,18-Sep-2020,68.47,68.91,67.58,67.74,710600
AMH,18-Sep-2020,28.64,28.835,28.325,28.51,2973100
AMH-D,18-Sep-2020,25.76,25.89,25.63,25.63,3800
AMH-E,18-Sep-2020,25.62,25.62,25.55,25.55,4900
AMH-F,18-Sep-2020,26.24,26.3,26.22,26.3,1600
AMH-G,18-Sep-2020,26.44,26.44,26.39,26.4,1600
AMH-H,18-Sep-2020,27.69,27.69,27.49,27.58,2900
AMK,18-Sep-2020,23.18,23.18,22.08,22.4,469700
AMN,18-Sep-2020,57.74,58.19,56.425,57.89,939900
AMOV,18-Sep-2020,12.66,12.7166,12.52,12.52,1100
AMP,18-Sep-2020,156.7,159.58,155.61,157.71,1436300
AMPY,18-Sep-2020,0.9,0.92,0.8432,0.8432,855400
AMRC,18-Sep-2020,31.16,31.42,30,30.34,341800
AMRX,18-Sep-2020,4.32,4.48,4.27,4.48,1699300
AMT,18-Sep-2020,248.67,251.26,243.81,245.5,3270400
AMX,18-Sep-2020,12.86,12.86,12.52,12.55,6149400
AN,18-Sep-2020,54.19,54.19,52.67,53.36,1027900
ANET,18-Sep-2020,202.68,203.7,197.45,200.98,1660300
ANF,18-Sep-2020,15.38,15.74,15.09,15.27,2278700
ANH,18-Sep-2020,1.82,1.83,1.78,1.83,889900
ANH-A,18-Sep-2020,24.19,24.21,24.09,24.21,1400
ANH-B,18-Sep-2020,17.7201,17.9886,17.7201,17.8636,2400
ANH-C,18-Sep-2020,22,22,21.9101,21.955,2700
ANTM,18-Sep-2020,262.05,266.32,260.48,264.19,2162500
AOD,18-Sep-2020,8.08,8.08,7.965,8.02,226400
AON,18-Sep-2020,201.27,204.03,200.86,201,1459700
AON.U,18-Sep-2020,10.8,10.93,10.78,10.89,176000
AOS,18-Sep-2020,53.25,54.03,53.07,53.24,2328600
AP,18-Sep-2020,3.22,3.33,3.13,3.17,126700
APAM,18-Sep-2020,39.2,39.5,38.4215,39.26,834000
APD,18-Sep-2020,299.8,303.3,294.84,295.81,1150700
APG,18-Sep-2020,14.25,14.25,13.82,13.94,1224600
APH,18-Sep-2020,109.74,110.76,108.23,108.87,2071200
APLE,18-Sep-2020,10.71,10.725,10.21,10.25,4329700
APO,18-Sep-2020,44.81,45.06,44.44,44.67,2158900
APO-A,18-Sep-2020,26.466,26.466,26.16,26.24,4200
APO-B,18-Sep-2020,27.14,27.14,26.86,27.0329,9600
APRN,18-Sep-2020,6.94,7.26,6.8,7,845100
APT-A,18-Sep-2020,107.64,111.87,107.64,111.54,34000
APTS,18-Sep-2020,6.22,6.22,5.72,5.84,2105000
APTV,18-Sep-2020,87.04,89.42,86,88.95,4538300
AQN,18-Sep-2020,14.22,14.24,13.89,14.05,1339900
AQNA,18-Sep-2020,27.85,27.85,27.5937,27.76,4500
AQNB,18-Sep-2020,27.6,27.76,27.4855,27.74,6600
AQUA,18-Sep-2020,21.01,21.01,20.16,20.4,1621800
AR,18-Sep-2020,2.91,3.14,2.89,3.11,16580800
ARA,18-Sep-2020,6.41,6.5,6.25,6.46,75400
ARC,18-Sep-2020,1,1.03,0.97,1,77000
ARCH,18-Sep-2020,49.52,53.55,48.82,52.9,718600
ARCO,18-Sep-2020,4.25,4.25,4.11,4.14,705300
ARD,18-Sep-2020,15.27,15.66,14.78,15.06,206200
ARDC,18-Sep-2020,12.99,13.04,12.98,13,54200
ARE,18-Sep-2020,160.47,162.35,157.6,159.35,3441800
ARE-A,18-Sep-2020,25.86,25.9045,25.77,25.81,12000
ARES,18-Sep-2020,39.7,40.055,39.38,39.83,1916900
ARG-A,18-Sep-2020,25.17,25.17,24.99,25.09,99100
ARGD,18-Sep-2020,25.46,25.48,25.35,25.48,3600
ARGO,18-Sep-2020,36.81,37.78,35.47,35.87,577100
ARI,18-Sep-2020,9.55,9.64,9.32,9.46,4904400
ARL,18-Sep-2020,8.97,9.29,8.2,8.26,9700
ARLO,18-Sep-2020,5.75,5.798,5.4,5.59,1285900
ARMK,18-Sep-2020,28.1,28.56,26.96,27.13,3260900
ARNC,18-Sep-2020,21.57,22.35,20.7,21.02,2746300
AROC,18-Sep-2020,6.07,6.16,5.9,5.95,2382300
ARR,18-Sep-2020,9.92,9.97,9.745,9.87,1820700
ARR-C,18-Sep-2020,23.6529,23.91,23.5896,23.695,12500
ARW,18-Sep-2020,80.32,81.05,79.37,79.85,1211800
ASA,18-Sep-2020,23.73,23.93,23.49,23.57,50700
ASB,18-Sep-2020,13.59,13.75,13.445,13.53,3698300
ASB-C,18-Sep-2020,26.0896,26.0896,25.84,25.84,600
ASB-D,18-Sep-2020,25.73,25.87,25.73,25.73,2100
ASB-E,18-Sep-2020,27.6,27.6,27.47,27.49,1500
ASB-F,18-Sep-2020,26.32,26.46,26.285,26.3,7100
ASC,18-Sep-2020,3.79,3.79,3.63,3.74,260600
ASG,18-Sep-2020,7.45,7.4753,7.24,7.38,221500
ASGI,18-Sep-2020,19.1,19.38,19,19.05,25800
ASGN,18-Sep-2020,69.54,69.54,67.07,67.69,726100
ASH,18-Sep-2020,72.64,72.79,70.29,71.07,1889200
ASIX,18-Sep-2020,12.72,12.85,12.34,12.77,433200
ASPN,18-Sep-2020,11.09,11.09,10.52,10.76,375600
ASR,18-Sep-2020,115.86,116.5,113.48,113.48,240300
ASX,18-Sep-2020,4.29,4.295,4.155,4.22,602400
AT,18-Sep-2020,2.04,2.08,1.96,2.08,924800
ATC-D,18-Sep-2020,23.36,23.6825,23.36,23.58,13500
ATC-E,18-Sep-2020,24.75,24.75,24.61,24.6327,2500
ATC-G,18-Sep-2020,24.63,24.63,24.365,24.56,21200
ATC-H,18-Sep-2020,23.56,23.63,23.39,23.48,16300
ATC-I,18-Sep-2020,22.9782,23.05,22.867,22.925,13000
ATCO,18-Sep-2020,9.72,9.8,9.48,9.78,281200
ATEN,18-Sep-2020,7.14,7.365,7.04,7.28,1755200
ATGE,18-Sep-2020,26.38,26.39,25.55,25.81,838100
ATH,18-Sep-2020,35.61,35.76,35,35,1367800
ATH-A,18-Sep-2020,26.36,26.36,26.1,26.23,41800
ATH-B,18-Sep-2020,25.25,25.35,24.9,25.09,90300
ATH-C,18-Sep-2020,27.01,27.01,26.72,26.89,18800
ATHM,18-Sep-2020,96.91,97.91,95.2385,96.7,513700
ATI,18-Sep-2020,9.77,10.09,9.53,9.59,24623700
ATKR,18-Sep-2020,25.56,25.87,24.49,24.62,747500
ATO,18-Sep-2020,93.19,93.67,91.795,92,1570600
ATR,18-Sep-2020,116.58,116.75,114.23,115.04,555700
ATTO,18-Sep-2020,9.29,9.8109,9.24,9.81,24500
ATUS,18-Sep-2020,26.63,26.75,25.84,26.25,9152300
ATV,18-Sep-2020,13.96,14.31,13.75,14.3099,1700
AU,18-Sep-2020,28.03,28.15,27.06,27.17,4121800
AUY,18-Sep-2020,6.2,6.27,6.11,6.12,15587400
AVA,18-Sep-2020,34.76,35.02,33.97,34.68,1723200
AVAL,18-Sep-2020,4.82,4.88,4.79,4.82,431100
AVB,18-Sep-2020,152.31,153.5,150.97,151.06,1945400
AVD,18-Sep-2020,14.62,14.62,13.58,14.08,314900
AVK,18-Sep-2020,13.78,13.9,13.78,13.83,124500
AVLR,18-Sep-2020,119.39,120.56,115.8726,119.49,1153400
AVNS,18-Sep-2020,34.01,34.84,33.45,33.85,782900
AVNT,18-Sep-2020,28.34,28.35,27.08,27.24,1231600
AVT-A,18-Sep-2020,72.95,73.33,72.95,72.97,22600
AVTR,18-Sep-2020,22.68,22.74,22.055,22.27,8331200
AVY,18-Sep-2020,128.04,128.78,124.57,125.48,741900
AVYA,18-Sep-2020,14.89,14.935,14.53,14.85,3328200
AWF,18-Sep-2020,10.84,10.85,10.795,10.81,209900
AWI,18-Sep-2020,67.78,68.19,65.76,65.98,906600
AWK,18-Sep-2020,140.75,141.84,138,138.28,1420900
AWP,18-Sep-2020,4.8,4.81,4.73,4.76,425500
AWR,18-Sep-2020,71.74,71.74,69.25,69.99,687900
AX,18-Sep-2020,23.7,23.7,22.76,23.11,1027700
AXL,18-Sep-2020,6.27,6.27,5.75,5.84,6991400
AXO,18-Sep-2020,25.21,25.25,25.15,25.25,1500
AXP,18-Sep-2020,104.46,106.12,103.31,103.44,6630200
AXR,18-Sep-2020,5.23,5.57,5.15,5.55,35100
AXS,18-Sep-2020,46.1,46.86,46,46.5,1663100
AXS-E,18-Sep-2020,25.83,25.89,25.71,25.81,41500
AXTA,18-Sep-2020,24.63,24.99,23.85,23.94,4618100
AYI,18-Sep-2020,106.44,107.74,103.4,103.85,1083800
AYX,18-Sep-2020,108.17,109.2,105.1,107.93,949700
AZEK,18-Sep-2020,33.12,33.59,31.95,32.39,5627800
AZN,18-Sep-2020,56.76,56.8,55.96,56.45,2931700
AZO,18-Sep-2020,1214.81,1224.04,1188.475,1205.28,364000
AZRE,18-Sep-2020,32.5,33.02,30.475,32.89,816900
AZUL,18-Sep-2020,16.58,16.59,15.68,15.83,2744700
AZZ,18-Sep-2020,35.79,36.05,34.79,35.02,358100
B,18-Sep-2020,38.67,38.88,37.455,38.07,1096200
BA,18-Sep-2020,165.66,169.72,161.02,161.14,22057100
BABA,18-Sep-2020,275.98,277.27,270.55,272.41,11753400
BAC,18-Sep-2020,25.15,25.58,25.1,25.21,94055800
BAC-A,18-Sep-2020,26.24,26.31,26.17,26.29,37900
BAC-B,18-Sep-2020,27.47,27.4952,27.36,27.4,59800
BAC-C,18-Sep-2020,25.64,25.64,25.62,25.64,84000
BAC-E,18-Sep-2020,24.75,24.8057,24.55,24.55,29200
BAC-K,18-Sep-2020,27.36,27.38,27.3,27.36,97100
BAC-L,18-Sep-2020,1524.49,1524.5,1515.01,1520,4300
BAC-M,18-Sep-2020,27.25,27.25,27.1,27.22,40500
BAC-N,18-Sep-2020,26.38,26.38,26.05,26.33,237100
BAF,18-Sep-2020,14.28,14.34,14.28,14.319,7900
BAH,18-Sep-2020,85.13,85.375,83.725,84.65,1292700
BAK,18-Sep-2020,8.56,8.56,8.11,8.15,34700
BAM,18-Sep-2020,33.6,33.98,33.245,33.46,1339300
BAN-D,18-Sep-2020,25.2,25.52,25.2,25.32,7000
BAN-E,18-Sep-2020,25.48,25.5,25.32,25.32,3300
BANC,18-Sep-2020,10.73,10.73,10.28,10.59,679800
BAP,18-Sep-2020,131.08,131.54,128.42,128.85,577500
BAX,18-Sep-2020,82.16,83.79,82.16,82.97,5497400
BB,18-Sep-2020,4.76,4.89,4.68,4.86,4055700
BBAR,18-Sep-2020,2.79,2.86,2.713,2.77,567700
BBD,18-Sep-2020,3.84,3.84,3.66,3.67,23275700
BBDC,18-Sep-2020,7.98,8.09,7.97,8.09,92800
BBDO,18-Sep-2020,3.56,3.56,3.5,3.51,2200
BBF,18-Sep-2020,13.04,13.04,13,13.02,15600
BBK,18-Sep-2020,15.41,15.4383,15.4,15.41,6800
BBL,18-Sep-2020,45.98,46.27,45.47,45.48,1394600
BBN,18-Sep-2020,25.9,26,25.71,25.72,95200
BBU,18-Sep-2020,30.61,31.99,29.53,30,39600
BBVA,18-Sep-2020,2.75,2.765,2.7,2.73,6032800
BBW,18-Sep-2020,3.4,3.64,3.35,3.46,717300
BBX,18-Sep-2020,14.8,14.97,14.69,14.92,76200
BBY,18-Sep-2020,105.42,107.38,104.64,105.58,2262700
BC,18-Sep-2020,61.76,61.76,58.845,59.92,1155000
BC-A,18-Sep-2020,27.4,27.44,27.225,27.235,4700
BC-B,18-Sep-2020,27.2988,27.368,27.2988,27.368,400
BC-C,18-Sep-2020,27.3,27.3,27,27.3,15400
BCC,18-Sep-2020,40.82,41.46,39.3,39.79,680100
BCE,18-Sep-2020,42.68,42.69,41.95,41.98,1777900
BCEI,18-Sep-2020,20.35,20.96,20.15,20.33,636600
BCH,18-Sep-2020,16.12,16.12,15.3708,15.5,142900
BCO,18-Sep-2020,46.16,46.39,44.92,45.52,887000
BCS,18-Sep-2020,5.08,5.08,5.005,5.02,3116100
BCSF,18-Sep-2020,10.75,10.8,10.68,10.77,247600
BCX,18-Sep-2020,6.39,6.4,6.34,6.34,159300
BDC,18-Sep-2020,33.12,33.23,31.79,31.79,1375900
BDJ,18-Sep-2020,7.5,7.53,7.4749,7.52,698700
BDN,18-Sep-2020,10.94,10.99,10.34,10.4,5510100
BDX,18-Sep-2020,226.16,233.935,226.16,231.9,4018800
BDXB,18-Sep-2020,51.55,52.318,51.4035,52.02,889100
BE,18-Sep-2020,14.94,17.85,14.85,17.23,17335400
BEDU,18-Sep-2020,6.71,6.745,6.6,6.6,16400
BEKE,18-Sep-2020,60,60.02,56.1,58.37,2298200
BEN,18-Sep-2020,20.95,21.4,20.89,21.22,5448700
BEP,18-Sep-2020,45.95,46.09,45.16,45.95,401300
BEP-A,18-Sep-2020,26.49,26.56,26.41,26.56,2500
BEPC,18-Sep-2020,53.06,53.31,51.15,52.01,911100
BERY,18-Sep-2020,51.04,51.11,48.9558,49.24,1972400
BEST,18-Sep-2020,3.38,3.38,3.2,3.26,1725500
BF.A,18-Sep-2020,70.24,70.24,67.53,68.08,245300
BF.B,18-Sep-2020,77,77.35,75.39,76.36,1397900
BFAM,18-Sep-2020,141.2,142.33,138.41,139.46,576500
BFK,18-Sep-2020,14.03,14.03,13.88,13.96,31500
BFO,18-Sep-2020,14.76,14.76,14.72,14.7233,7100
BFS,18-Sep-2020,25.92,26.34,25.22,25.81,785600
BFS-D,18-Sep-2020,24.3,24.3,24.25,24.25,1800
BFS-E,18-Sep-2020,23.74,24.09,23.74,24.09,7100
BFT.U,18-Sep-2020,10.5,10.5,10.41,10.44,72500
BFY,18-Sep-2020,13.87,13.87,13.73,13.76,10400
BFZ,18-Sep-2020,13.38,13.41,13.32,13.32,124500
BG,18-Sep-2020,47.51,49.475,47.33,47.61,4055500
BGB,18-Sep-2020,12.13,12.19,12.11,12.16,85300
BGH,18-Sep-2020,13.7,13.71,13.6,13.69,51200
BGIO,18-Sep-2020,8.5801,8.74,8.5801,8.65,9900
BGR,18-Sep-2020,6.45,6.46,6.37,6.39,176900
BGS,18-Sep-2020,27.32,27.32,26.83,27.24,1825500
BGSF,18-Sep-2020,9.36,9.36,8.76,8.88,161500
BGT,18-Sep-2020,11.57,11.62,11.54,11.56,47800
BGX,18-Sep-2020,12.93,12.97,12.87,12.97,51000
BGY,18-Sep-2020,5.43,5.47,5.39,5.44,174100
BH,18-Sep-2020,97.07,99.99,95.37,99.02,10000
BH.A,18-Sep-2020,521.67,548.95,472.67,548.95,2200
BHC,18-Sep-2020,17.44,17.57,16.88,17.19,4021500
BHE,18-Sep-2020,21.68,21.83,21.1,21.45,746700
BHK,18-Sep-2020,16,16,15.94,15.98,133600
BHLB,18-Sep-2020,10.44,10.44,10.09,10.22,1843500
BHP,18-Sep-2020,55.58,55.85,54.71,54.71,2044400
BHR,18-Sep-2020,2.69,2.81,2.63,2.69,617000
BHR-B,18-Sep-2020,13.15,13.3,12.79,13.11,8500
BHR-D,18-Sep-2020,16.5899,16.99,16.0129,16.15,5900
BHV,18-Sep-2020,16.04,16.04,16.04,16.04,100
BHVN,18-Sep-2020,63.67,64.375,62.32,63.51,775200
BIF,18-Sep-2020,10.28,10.35,10.2375,10.28,90700
BIG,18-Sep-2020,45.63,45.79,43.92,44.77,2310600
BILL,18-Sep-2020,84.92,87.25,83.67,87.04,5416600
BIO,18-Sep-2020,513.17,515.72,503.68,513.48,408200
BIO.B,18-Sep-2020,507.4,507.4,507.4,507.4,100
BIP,18-Sep-2020,47.74,48.55,47.56,48.21,342800
BIPC,18-Sep-2020,55.64,56.69,55.1,56.45,397300
BIT,18-Sep-2020,16.06,16.11,16.0203,16.04,45800
BITA,18-Sep-2020,15.75,15.77,15.75,15.75,351500
BJ,18-Sep-2020,39.98,40.34,39.32,40.16,4850000
BK,18-Sep-2020,35.45,35.865,35.345,35.4,5826900
BK-C,18-Sep-2020,25.73,25.73,25.57,25.69,25600
BKD,18-Sep-2020,2.78,2.81,2.71,2.78,3321700
BKE,18-Sep-2020,21.72,21.815,21.445,21.56,716400
BKH,18-Sep-2020,56.23,56.23,53.77,54.32,1059400
BKI,18-Sep-2020,86.05,86.4,84.56,85.41,979900
BKK,18-Sep-2020,15,15.01,15,15,13500
BKN,18-Sep-2020,16.28,16.2965,16.17,16.18,38100
BKR,18-Sep-2020,15.02,15.61,15.01,15.17,8862200
BKT,18-Sep-2020,6.17,6.18,6.13,6.14,219300
BKU,18-Sep-2020,23.42,23.42,22.8,23.14,2406200
BLD,18-Sep-2020,163.5,165.5,159.97,162.36,730000
BLE,18-Sep-2020,15.37,15.49,15.22,15.25,19500
BLK,18-Sep-2020,548.47,559.16,548.47,556.92,2989100
BLL,18-Sep-2020,83.54,84.35,82.62,82.89,1831900
BLW,18-Sep-2020,15.26,15.34,15.24,15.28,73900
BLX,18-Sep-2020,12.82,13.0645,12.62,12.92,229400
BMA,18-Sep-2020,15.51,15.87,14.91,15.32,461000
BME,18-Sep-2020,41.91,41.99,41.72,41.8482,17000
BMEZ,18-Sep-2020,23.6,23.92,23.39,23.42,151400
BMI,18-Sep-2020,64.52,65.09,63.975,64.9,512900
BML-G,18-Sep-2020,21.03,21.03,20.958,20.96,5100
BML-H,18-Sep-2020,21.06,21.09,21.06,21.065,4000
BML-J,18-Sep-2020,25.14,25.14,24.76,24.915,13000
BML-L,18-Sep-2020,24.46,24.4606,24.37,24.435,14800
BMO,18-Sep-2020,61.36,61.37,60.59,60.75,457000
BMR.U,18-Sep-2020,11.02,11.1999,11.02,11.1999,600
BMR.W,18-Sep-2020,2.03,2.03,1.85,1.95,150000
BMRG,18-Sep-2020,10.22,10.33,10.16,10.2,270000
