Symbol,Date,Open,High,Low,Close,Volume
ACTG,18-Sep-2020,3.84,3.88,3.74,3.8,183100
ACWI,18-Sep-2020,80.78,80.78,79.42,79.9,2222700
ACWX,18-Sep-2020,47.16,47.16,46.715,46.81,1718500
ADAP,18-Sep-2020,10.83,10.83,10.18,10.43,535900
ADBE,18-Sep-2020,477.39,478.34,452.52,467.55,7182300
ADES,18-Sep-2020,4.09,4.09,3.96,4.03,156200
ADI,18-Sep-2020,116.04,116.3,114.09,114.91,5849900
ADIL,18-Sep-2020,1.3,1.39,1.3,1.32,169300
ADILW,18-Sep-2020,0.3,0.3,0.3,0.3,200
ADMA,18-Sep-2020,2.4,2.44,2.35,2.38,2759400
ADMP,18-Sep-2020,0.645,0.7397,0.64,0.7157,14095500
ADMS,18-Sep-2020,4.66,4.82,4.57,4.76,374400
ADP,18-Sep-2020,137.77,137.88,133.87,135.09,3148600
ADPT,18-Sep-2020,45.31,46.87,44.51,46.35,3940600
ADRE,18-Sep-2020,47.34,47.34,46.605,46.71,3800
ADRO,18-Sep-2020,2.54,2.785,2.485,2.76,1322400
ADSK,18-Sep-2020,228.32,229.34,219.89,225.13,2034100
ADTN,18-Sep-2020,10.43,10.53,10.15,10.48,633500
ADTX,18-Sep-2020,1.98,2.03,1.91,1.94,444200
ADUS,18-Sep-2020,96.85,97.42,94.64,96.33,341900
ADVM,18-Sep-2020,13.01,13.08,12.07,12.38,6735800
ADXN,18-Sep-2020,13.62,13.62,12.26,12.26,900
ADXS,18-Sep-2020,0.431,0.449,0.43,0.445,426400
AEGN,18-Sep-2020,15.33,15.33,14.82,15.215,581600
AEHR,18-Sep-2020,1.54,1.58,1.47,1.5,149800
AEIS,18-Sep-2020,60.9,61.17,58.15,59.23,719000
AEMD,18-Sep-2020,1.45,1.5,1.42,1.43,123100
AERI,18-Sep-2020,11.87,12.22,11.65,12.2,555300
AESE,18-Sep-2020,1.52,1.535,1.4,1.5,973900
AEY,18-Sep-2020,2.07,2.13,2.04,2.04,57100
AEYE,18-Sep-2020,15,15.93,14.75,15.85,127500
AEZS,18-Sep-2020,0.3651,0.3759,0.363,0.3678,1270000
AFIB,18-Sep-2020,34.85,35.25,32.59,33.68,1864200
AFIN,18-Sep-2020,6.96,6.96,6.535,6.64,1991700
AFINP,18-Sep-2020,24.14,24.14,23.91,24.12,11300
AFMD,18-Sep-2020,3.75,3.88,3.69,3.8,1536100
AFYA,18-Sep-2020,24.45,24.73,23.33,23.86,331300
AGBA,18-Sep-2020,10.35,10.35,10.31,10.31,1000
AGBAW,18-Sep-2020,0.54,0.55,0.48,0.505,10500
AGEN,18-Sep-2020,5.32,5.45,4.85,5.18,7520400
AGFS,18-Sep-2020,3.09,3.09,2.755,3.055,204000
AGIO,18-Sep-2020,38.99,38.99,37.67,38.46,987200
AGLE,18-Sep-2020,7.89,7.96,7.45,7.88,508200
AGMH,18-Sep-2020,14.9609,15.155,14.8106,15.1,5100
AGNC,18-Sep-2020,14.57,14.695,14.47,14.51,9243400
AGNCM,18-Sep-2020,23.5,23.51,23.435,23.45,11300
AGNCN,18-Sep-2020,24.34,24.55,24.29,24.55,46100
AGNCO,18-Sep-2020,24,24,23.5,23.62,25300
AGNCP,18-Sep-2020,22.89,22.94,22.83,22.91,66300
AGRX,18-Sep-2020,3.75,3.8401,3.69,3.8,1592000
AGTC,18-Sep-2020,5.15,5.56,5.01,5.49,368200
AGYS,18-Sep-2020,26.42,26.58,24.915,25.635,326200
AGZD,18-Sep-2020,47.0648,47.0799,47,47,44600
AHCO,18-Sep-2020,23.18,24.21,22.47,22.63,3708300
AHPI,18-Sep-2020,5.61,6.09,5.61,5.77,128900
AIA,18-Sep-2020,73,73,72.46,72.59,71200
AIH,18-Sep-2020,4.31,4.45,4.31,4.35,20300
AIHS,18-Sep-2020,0.4322,0.4587,0.4322,0.45,224800
AIKI,18-Sep-2020,0.5758,0.65,0.5736,0.591,2210100
AIMC,18-Sep-2020,41,41.34,39.51,39.77,932800
AIMT,18-Sep-2020,34.29,34.48,34.25,34.3,4291900
AINV,18-Sep-2020,9.08,9.1,8.85,8.89,988600
AIQ,18-Sep-2020,22.92,22.92,22.55,22.74,21300
AIRG,18-Sep-2020,13.3,13.35,13.12,13.18,87200
AIRR,18-Sep-2020,26.55,26.55,26.0381,26.135,4400
AIRT,18-Sep-2020,10.59,10.73,10.02,10.57,7600
AIRTW,18-Sep-2020,0.0306,0.04,0.0209,0.0346,136300
AKAM,18-Sep-2020,107.88,109.34,106.26,109.06,2284400
AKBA,18-Sep-2020,2.93,2.97,2.75,2.8,30763700
AKCA,18-Sep-2020,18.12,18.21,18.12,18.15,957800
AKER,18-Sep-2020,2.41,2.64,2.41,2.55,1141200
AKRO,18-Sep-2020,36.76,37.305,35.93,37,694900
AKTS,18-Sep-2020,8.12,8.12,7.77,7.99,562100
AKTX,18-Sep-2020,1.79,1.8293,1.71,1.73,99600
AKU,18-Sep-2020,3.01,3.04,3,3.03,72700
AKUS,18-Sep-2020,23.7,28.08,23.45,26.34,2523600
ALACW,18-Sep-2020,0.28,0.28,0.23,0.26,105100
ALBO,18-Sep-2020,39.05,39.58,38.55,38.9,333000
ALCO,18-Sep-2020,30.39,30.76,30,30,34700
ALDX,18-Sep-2020,7.1,7.49,7.04,7.43,1515300
ALEC,18-Sep-2020,14.2,14.505,13.87,14.07,5284200
ALGN,18-Sep-2020,329.6,333.13,314.97,320.97,909200
ALGT,18-Sep-2020,139.21,139.725,133.99,134.5,372800
ALIM,18-Sep-2020,5.65,5.71,5.48,5.7,14300
ALJJ,18-Sep-2020,0.84,0.86,0.81,0.856,180900
ALKS,18-Sep-2020,18.72,19.04,17.45,18.03,4053100
ALLK,18-Sep-2020,82.87,84.27,79.46,84.12,798900
ALLO,18-Sep-2020,38.05,38.15,36.58,38,1830500
ALLT,18-Sep-2020,9.54,9.85,9.435,9.79,830100
ALNA,18-Sep-2020,1.37,1.43,1.34,1.37,730200
ALNY,18-Sep-2020,131.67,133.3,128.18,132.26,1476800
ALOT,18-Sep-2020,7.82,7.99,7.7,7.99,15900
ALPN,18-Sep-2020,8.46,9.32,8.34,8.67,170200
ALRM,18-Sep-2020,53.94,54.51,52.8,54.08,780700
ALRN,18-Sep-2020,1.32,1.45,1.28,1.36,738500
ALRS,18-Sep-2020,22.54,23.13,21.605,22.12,352200
ALSK,18-Sep-2020,2.17,2.27,2.11,2.255,394300
ALT,18-Sep-2020,14.18,14.43,13.4,14.12,2455900
ALTA,18-Sep-2020,20.56,21.85,20.225,21.67,181600
ALTM,18-Sep-2020,12.41,12.41,11.98,11.98,39100
ALTR,18-Sep-2020,41.55,42.15,40.75,41.93,432900
ALTY,18-Sep-2020,10.835,10.84,10.75,10.7671,12100
ALVR,18-Sep-2020,26.16,31.75,25.001,29.58,2975500
ALXN,18-Sep-2020,114.39,114.77,109.8,113.72,3644300
ALXO,18-Sep-2020,38.56,39.93,36.51,37.36,1623800
ALYA,18-Sep-2020,2.105,2.17,2.105,2.12,2600
AMAG,18-Sep-2020,9.57,10.17,9.49,10.11,1269400
AMAL,18-Sep-2020,12.54,12.59,11.78,11.83,325500
AMAT,18-Sep-2020,56.79,56.8,55.195,56.15,11912900
AMBA,18-Sep-2020,54.17,54.39,52.09,53.03,960300
AMCI,18-Sep-2020,10.45,10.4501,10.27,10.27,22300
AMCIU,18-Sep-2020,11,11,10.99,10.99,5200
AMCIW,18-Sep-2020,0.78,0.78,0.66,0.73,218700
AMCX,18-Sep-2020,25.02,25.29,24.71,24.98,1475700
AMD,18-Sep-2020,77,77.4,73.85,74.93,51082800
AMED,18-Sep-2020,237.54,237.795,228.4301,233.61,353800
AMEH,18-Sep-2020,17.1,17.6,16.96,17.28,1199300
AMGN,18-Sep-2020,248.69,249.84,242.35,247.72,6042400
AMHC,18-Sep-2020,9.94,10.05,9.92,10.05,45200
AMHCW,18-Sep-2020,1.11,1.2299,1.1,1.1201,7300
AMKR,18-Sep-2020,11.62,11.65,11.16,11.25,2141900
AMNB,18-Sep-2020,22.41,22.44,21.8,22.14,56500
AMOT,18-Sep-2020,40.64,41.34,39.46,40.31,46300
AMPH,18-Sep-2020,19.59,19.86,19.37,19.57,714000
AMRB,18-Sep-2020,10.1,10.15,9.95,10.15,20400
AMRH,18-Sep-2020,1.2,1.2,1.1,1.14,112100
AMRHW,18-Sep-2020,0.0579,0.0699,0.0401,0.058,27600
AMRK,18-Sep-2020,32.71,34.15,31.9287,34.15,104100
AMRN,18-Sep-2020,4.2,4.24,4.07,4.17,8534900
AMRS,18-Sep-2020,2.93,3.1,2.8,2.825,8758900
AMSC,18-Sep-2020,12.28,12.66,12.2463,12.39,240000
AMSF,18-Sep-2020,59.33,59.88,56.62,57.5,347800
AMSWA,18-Sep-2020,14.36,14.6,14.15,14.25,447700
AMTB,18-Sep-2020,11.82,11.82,11.18,11.49,191800
AMTBB,18-Sep-2020,9.1004,9.1004,8.75,8.8,2400
AMTD,18-Sep-2020,38.71,39.49,38.65,38.96,4999900
AMTI,18-Sep-2020,33,35.34,31.95,33.58,2245400
AMTX,18-Sep-2020,2.7,3.09,2.65,2.8,2952800
AMWD,18-Sep-2020,82.92,83.265,77.09,78.45,416500
AMYT,18-Sep-2020,12.75,13.6041,11.8848,12.07,8000
AMZN,18-Sep-2020,3031.74,3037.8,2905.54,2954.91,8892500
ANAB,18-Sep-2020,15.96,16.18,15.61,16.08,979200
ANAT,18-Sep-2020,73.93,74.205,70.48,70.66,123500
ANCN,18-Sep-2020,1.03,1.08,1.0112,1.07,23900
ANDA,18-Sep-2020,10.23,10.3,10.215,10.28,5700
ANDAW,18-Sep-2020,0.41,0.41,0.38,0.4099,52700
ANDE,18-Sep-2020,19.76,20.65,19.6,20.06,1191900
ANGI,18-Sep-2020,10.85,10.85,10.05,10.34,5564000
ANGL,18-Sep-2020,30.16,30.195,30.02,30.07,1098700
ANGO,18-Sep-2020,9.45,9.97,9.365,9.97,528600
ANIK,18-Sep-2020,37.19,37.19,35.18,36.54,578600
ANIP,18-Sep-2020,30.25,30.48,29.79,30.36,165900
ANIX,18-Sep-2020,2.36,2.71,2.3,2.58,475100
ANNX,18-Sep-2020,21.25,24.52,21.25,22.5,2536800
ANPC,18-Sep-2020,5.07,5.185,4.77,4.84,41800
ANSS,18-Sep-2020,309.24,312,299.89,305.08,800900
ANTE,18-Sep-2020,0.8768,0.878,0.8506,0.8698,24400
ANY,18-Sep-2020,2.45,2.68,2.45,2.56,420900
AOSL,18-Sep-2020,12.77,12.83,12.33,12.75,154500
AOUT,18-Sep-2020,14.2,14.2,13.45,13.94,486700
APA,18-Sep-2020,12.59,12.865,12.42,12.65,14052000
APDN,18-Sep-2020,8.25,8.39,7.4101,7.76,248700
APEI,18-Sep-2020,28.31,28.31,27.07,27.98,182300
APEN,18-Sep-2020,1.4,1.48,1.4,1.48,18100
APEX,18-Sep-2020,4.89,5.26,4.85,4.93,31200
APHA,18-Sep-2020,4.65,4.7,4.56,4.68,1889900
API,18-Sep-2020,49.45,49.99,47.61,47.86,481300
APLS,18-Sep-2020,32.38,33.01,31.76,32.61,1183000
APLT,18-Sep-2020,24.23,24.88,23.85,24.36,242400
APM,18-Sep-2020,1.67,1.84,1.66,1.69,100000
APOG,18-Sep-2020,23.56,24.72,22.38,22.57,871000
APOP,18-Sep-2020,2.28,2.31,2.18,2.18,8100
APOPW,18-Sep-2020,0.073,0.073,0.073,0.073,400
APPF,18-Sep-2020,145.06,145.57,139.535,142.38,244800
APPN,18-Sep-2020,58.5,59,55.35,56.65,1062100
APPS,18-Sep-2020,32.6,33.99,31.05,32.79,6500400
APRE,18-Sep-2020,29.73,31.45,29.37,29.56,305600
APTO,18-Sep-2020,5.91,6.55,5.91,6.46,1703700
APTX,18-Sep-2020,3.48,3.48,3.31,3.47,296100
APVO,18-Sep-2020,7.87,8.119,7.75,7.8,44200
APWC,18-Sep-2020,1.04,1.09,1.04,1.0779,64700
APXT,18-Sep-2020,11,11,10.7,10.71,300600
APXTU,18-Sep-2020,11.8,12.01,11.8,11.9656,34700
APXTW,18-Sep-2020,2.25,2.5,2,2.28,126800
APYX,18-Sep-2020,5.09,5.23,4.83,4.95,106300
AQB,18-Sep-2020,4.55,5.25,4.5,5.16,3541400
AQMS,18-Sep-2020,0.9899,1.07,0.9899,1.04,429400
AQST,18-Sep-2020,9.03,9.1,8.61,9.05,1322900
ARAV,18-Sep-2020,5.98,6.24,5.9506,6.23,246600
ARAY,18-Sep-2020,2.39,2.8,2.32,2.65,3110100
ARCB,18-Sep-2020,31.6,31.68,30.47,30.67,574400
ARCC,18-Sep-2020,13.93,13.955,13.8,13.81,3560100
ARCE,18-Sep-2020,39.25,40.465,38.57,39.03,675600
ARCT,18-Sep-2020,46.45,47.66,44.57,46.89,3740800
ARDS,18-Sep-2020,7,7.5,6.86,7.34,31600
ARDX,18-Sep-2020,6.06,6.06,5.77,6.06,2109700
AREC,18-Sep-2020,1.5,1.61,1.48,1.61,164000
ARGX,18-Sep-2020,242.73,249.98,242.73,249.74,297300
ARKR,18-Sep-2020,12,12.5,11.28,12.1,28700
ARLP,18-Sep-2020,3.25,3.34,3.1391,3.18,918600
ARNA,18-Sep-2020,71.16,72.3,69.435,71.25,1052600
AROW,18-Sep-2020,27.1,27.48,26.35,27.47,129800
ARPO,18-Sep-2020,1.55,1.6,1.46,1.5,3754800
ARQT,18-Sep-2020,27.64,28.89,26.07,26.34,1431600
ARTL,18-Sep-2020,0.8655,0.8866,0.83,0.85,48200
ARTNA,18-Sep-2020,34.54,34.66,34,34.66,81100
ARTW,18-Sep-2020,2.36,3.13,2.28,2.83,1058600
ARVN,18-Sep-2020,27.17,28.15,26.8,27.99,724900
ARWR,18-Sep-2020,46.4741,46.4894,41.76,43.1,4042100
ARYA,18-Sep-2020,10.9,10.9,10.78,10.82,8800
ARYB,18-Sep-2020,11.29,12.24,10.9,11.0002,665000
ARYBU,18-Sep-2020,11.5,12.57,11.47,11.58,49500
ARYBW,18-Sep-2020,2.25,2.5,2.11,2.333,11700
ASET,18-Sep-2020,27.05,27.0753,27.05,27.0753,200
ASFI,18-Sep-2020,13.08,13.09,13.06,13.06,7700
ASLN,18-Sep-2020,1.56,1.59,1.48,1.53,24800
ASMB,18-Sep-2020,18.23,18.3,16.97,17.44,919600
ASML,18-Sep-2020,370.29,370.91,359.93,366.34,912100
ASND,18-Sep-2020,146.91,147.88,144.82,147,101300
ASPS,18-Sep-2020,13.23,13.75,13.23,13.51,86100
ASPU,18-Sep-2020,12.03,12.19,11.79,11.9,239700
ASRT,18-Sep-2020,0.75,0.76,0.7011,0.7011,1327700
ASRV,18-Sep-2020,2.67,2.77,2.65,2.77,24300
ASTC,18-Sep-2020,1.57,1.61,1.485,1.51,266400
ASTE,18-Sep-2020,54.16,54.81,52.77,53.04,398600
ASUR,18-Sep-2020,7.76,7.84,7.46,7.61,128300
ASYS,18-Sep-2020,5.42,5.5,5.27,5.27,23100
ATAX,18-Sep-2020,4.14,4.21,4.04,4.13,84300
ATCX,18-Sep-2020,8.88,9.15,8.8389,9.15,5300
ATEC,18-Sep-2020,6.08,6.29,5.9718,6.17,686500
ATEX,18-Sep-2020,40.95,40.95,37.86,39.22,591600
ATHE,18-Sep-2020,2.38,2.38,2.26,2.285,117500
ATHX,18-Sep-2020,2.06,2.2,1.98,2.18,4073500
ATIF,18-Sep-2020,1.05,1.09,1.04,1.07,248600
ATLC,18-Sep-2020,13.99,13.99,12.7541,12.9,33900
ATLO,18-Sep-2020,18.1,18.41,18,18.11,62800
ATNI,18-Sep-2020,52.92,54.29,51.49,52.18,549400
ATNX,18-Sep-2020,13.08,13.215,12.735,13.13,2202800
ATOM,18-Sep-2020,10.46,10.91,10.27,10.58,604300
ATOS,18-Sep-2020,2.32,2.55,2.32,2.44,395700
ATRA,18-Sep-2020,16,16.08,15.5,15.87,3874600
ATRC,18-Sep-2020,40.4,41.23,39.59,39.99,801500
ATRI,18-Sep-2020,646.19,656.89,630.0001,656.89,18200
ATRO,18-Sep-2020,8.6,9.14,8.56,9,445400
ATRS,18-Sep-2020,2.81,2.86,2.77,2.86,2034500
ATSG,18-Sep-2020,25.52,25.65,24.83,25.09,805000
ATVI,18-Sep-2020,79.33,80.64,78.08,80.09,9409400
ATXI,18-Sep-2020,11.35,12.09,10.9,11.5,89000
AUB,18-Sep-2020,22.79,22.79,22.2,22.41,1018100
AUBAP,18-Sep-2020,26.41,26.45,26.25,26.4,17600
AUBN,18-Sep-2020,39.72,40,38.52,40,14900
AUDC,18-Sep-2020,30.55,31.529,30.46,30.89,456300
AUPH,18-Sep-2020,15.03,15.56,14.9201,15.55,1224500
AUTL,18-Sep-2020,14,14.33,13.63,14.28,110800
AUTO,18-Sep-2020,3.66,3.74,3.55,3.59,305000
AUVI,18-Sep-2020,6.26,6.4899,5.96,6.2,136200
AVAV,18-Sep-2020,65,65,62.89,63.42,475200
AVCO,18-Sep-2020,1.34,1.37,1.28,1.3,204300
AVCT,18-Sep-2020,4.29,4.625,4.16,4.16,162000
AVCTW,18-Sep-2020,0.309,0.345,0.285,0.3121,120000
AVDL,18-Sep-2020,5.94,6.12,5.65,5.88,2456300
AVEO,18-Sep-2020,6.14,6.49,6.05,6.25,1687700
AVGO,18-Sep-2020,367.12,367.84,355.05,359.73,3529400
AVGOP,18-Sep-2020,1254,1254,1236.37,1236.37,2400
AVGR,18-Sep-2020,0.35,0.3551,0.3373,0.3496,4822400
AVID,18-Sep-2020,8.09,8.185,7.93,7.97,566600
AVNW,18-Sep-2020,20.86,21.445,20.5,21.12,34800
AVRO,18-Sep-2020,16.7,16.7,15.7,16,599200
AVT,18-Sep-2020,27.76,28.03,26.82,27.06,1294800
AVXL,18-Sep-2020,4.19,4.515,4.18,4.25,1407500
AWH,18-Sep-2020,2.98,3,2.75,2.87,4188500
AWRE,18-Sep-2020,2.73,2.7799,2.65,2.65,114600
AXAS,18-Sep-2020,0.1618,0.1795,0.1606,0.1691,4685600
AXDX,18-Sep-2020,11.26,11.33,10.795,11.22,439200
AXGN,18-Sep-2020,12.67,13.87,12.6,13.12,1248600
AXGT,18-Sep-2020,3.74,4.15,3.6301,4.09,3258200
AXLA,18-Sep-2020,4.8,4.95,4.7,4.81,576200
AXNX,18-Sep-2020,43.19,45.25,42.29,43.03,1268400
AXSM,18-Sep-2020,81.34,83.6,79.07,81.65,673900
AXTI,18-Sep-2020,5.8,5.8,5.2215,5.4,584000
AY,18-Sep-2020,27.65,27.7,26.86,26.96,579000
AYLA,18-Sep-2020,14.61,14.98,12.676,13.5,37400
AYRO,18-Sep-2020,3,3.02,2.79,2.79,924100
AYTU,18-Sep-2020,1.38,1.39,1.3,1.38,7825200
AZPN,18-Sep-2020,130.25,131,126.48,129.2,1134300
AZRX,18-Sep-2020,0.72,0.826,0.71,0.815,578300
BAND,18-Sep-2020,154.09,158.81,151.26,154.68,1476500
BANF,18-Sep-2020,44.07,44.155,42.66,43.46,257100
BANR,18-Sep-2020,33.42,33.84,32.6401,33.77,669400
BANX,18-Sep-2020,19.37,19.52,18.76,19,14800
BASI,18-Sep-2020,4.94,5.025,4.81,4.85,10900
BATRA,18-Sep-2020,20.72,20.72,19.83,20.03,133200
BATRK,18-Sep-2020,20.81,20.83,19.96,20.27,398200
BBBY,18-Sep-2020,12.85,12.98,12.395,12.56,6358800
BBCP,18-Sep-2020,3.79,3.82,3.48,3.78,203200
BBGI,18-Sep-2020,1.35,1.39,1.33,1.33,118900
BBH,18-Sep-2020,157.51,157.52,154.8,157.51,10900
BBI,18-Sep-2020,0.85,0.8699,0.8211,0.83,600700
BBIO,18-Sep-2020,38.98,42.63,38.28,42.19,4690300
BBQ,18-Sep-2020,4.67,4.8,4.22,4.23,59400
BBSI,18-Sep-2020,52.94,53.57,51.8,52.88,92300
BCBP,18-Sep-2020,8.24,8.34,8.13,8.2,69500
BCDA,18-Sep-2020,2.39,2.5,2.39,2.45,106300
BCDAW,18-Sep-2020,0.7,0.7,0.62,0.62,3700
BCEL,18-Sep-2020,14.75,15.31,14.557,14.91,1511100
BCLI,18-Sep-2020,14.77,15.21,14.56,15.09,612600
BCML,18-Sep-2020,11.5,11.72,11.09,11.6,86100
BCOR,18-Sep-2020,9.34,9.49,8.9,8.995,841500
BCOV,18-Sep-2020,10.09,10.26,9.98,10.19,253300
BCOW,18-Sep-2020,9.65,9.7,9.5,9.7,2900
BCPC,18-Sep-2020,96.28,97.29,94.5913,96.97,465700
BCRX,18-Sep-2020,4,4.045,3.89,4.01,9676200
BCTG,18-Sep-2020,10.2,10.54,10.15,10.15,39800
BCYC,18-Sep-2020,20.98,21.5895,19.8189,19.8189,37100
BDGE,18-Sep-2020,19.56,19.59,18.81,18.84,329600
BDSI,18-Sep-2020,4.1,4.13,4.03,4.07,1000800
BDTX,18-Sep-2020,31.43,32,29.86,30.09,1368800
BEAM,18-Sep-2020,28.39,29.915,27.66,29.45,3838600
BEAT,18-Sep-2020,43.75,45.47,42.86,45.13,1221400
BECN,18-Sep-2020,30.67,31.14,29.61,29.81,1686800
BEEM,18-Sep-2020,12.84,13.31,12,12.93,187300
BEEMW,18-Sep-2020,7.0984,7.1398,6.04,6.82,10000
BELFA,18-Sep-2020,10.65,10.65,10.5,10.5,200
BELFB,18-Sep-2020,11.19,11.3008,10.88,11.1,87900
BFC,18-Sep-2020,62.95,62.99,60.5212,62.65,40600
BFIN,18-Sep-2020,7.76,7.76,7.49,7.5,95700
BFIT,18-Sep-2020,22.08,22.08,21.9399,21.96,3100
BFRA,18-Sep-2020,8.78,9.1,8.57,8.91,81100
BFST,18-Sep-2020,15.13,15.56,14.565,14.74,740400
BGCP,18-Sep-2020,2.5,2.51,2.45,2.49,4481700
BGFV,18-Sep-2020,6.33,7.17,6.245,6.77,1863700
BGNE,18-Sep-2020,267.62,275.34,262.87,273.96,491700
BGRN,18-Sep-2020,55.65,55.65,55.55,55.565,6500
BHAT,18-Sep-2020,1.1,1.11,1.05,1.08,139000
BHF,18-Sep-2020,28.61,29.1,28.16,28.29,2148100
BHFAL,18-Sep-2020,26.71,26.7625,26.71,26.7479,18100
BHFAO,18-Sep-2020,26.95,27.09,26.87,27.02,12000
BHFAP,18-Sep-2020,26.94,26.94,26.5681,26.78,7400
BHTG,18-Sep-2020,1.28,1.31,1.25,1.25,130600
BIB,18-Sep-2020,70.89,71.063,67.96,70.98,75000
BICK,18-Sep-2020,30.54,30.54,30.2769,30.2769,400
BIDU,18-Sep-2020,124.6,125.1,122.51,124.66,3237700
BIGC,18-Sep-2020,75.3,76.57,72.2601,74.96,2871200
BIIB,18-Sep-2020,275.64,276.01,269.87,274.48,3069200
BILI,18-Sep-2020,44.47,44.55,41.64,43.08,5182500
BIMI,18-Sep-2020,1.68,1.75,1.66,1.7,88200
BIOC,18-Sep-2020,4.42,4.56,4.355,4.49,329700
BIOL,18-Sep-2020,0.3112,0.3199,0.305,0.305,1275700
BIS,18-Sep-2020,30.9,32.24,30.82,30.87,57000
BJK,18-Sep-2020,40.06,40.28,39.58,39.7,44400
BJRI,18-Sep-2020,34.83,36.02,33.29,33.53,1080600
BKCC,18-Sep-2020,2.61,2.65,2.55,2.65,1823900
BKEP,18-Sep-2020,1.5,1.54,1.46,1.51,159700
BKEPP,18-Sep-2020,5.91,5.91,5.86,5.86,6800
BKNG,18-Sep-2020,1791.16,1794.52,1720,1732.28,629300
BKSC,18-Sep-2020,16.325,16.6337,16.2101,16.5,4500
BKYI,18-Sep-2020,0.49,0.505,0.4742,0.4742,1470400
BL,18-Sep-2020,80.73,83.42,80.19,82.38,682300
BLBD,18-Sep-2020,12.72,12.87,12.45,12.57,106200
BLCM,18-Sep-2020,6.87,8,6.68,7.74,309600
BLCN,18-Sep-2020,34.53,34.53,33.71,34.13,46300
BLCT,18-Sep-2020,10.77,11.3894,10.77,10.79,24600
BLDP,18-Sep-2020,15.8,16.39,15.7,15.91,4964600
BLDR,18-Sep-2020,32.46,32.55,31.11,31.705,4349700
BLFS,18-Sep-2020,26.25,27.44,26,27.21,1982800
BLI,18-Sep-2020,67.2,74.88,66.96,72.31,926200
BLIN,18-Sep-2020,1.92,2.1,1.89,1.95,116500
BLKB,18-Sep-2020,56.75,57.15,55.3,56.5,1847900
BLMN,18-Sep-2020,15.61,16.22,15.03,15.09,4359800
BLNK,18-Sep-2020,8.05,8.49,7.82,8.39,11021700
BLNKW,18-Sep-2020,4,4.605,4,4.5,146800
BLPH,18-Sep-2020,10.88,11.005,10.53,10.57,131000
BLRX,18-Sep-2020,1.75,1.79,1.71,1.75,90900
BLU,18-Sep-2020,2.42,2.49,2.385,2.43,549500
BLUE,18-Sep-2020,56.01,56.72,54.165,56.66,827000
BMCH,18-Sep-2020,42,42.26,40.42,41.11,1522900
BMLP,18-Sep-2020,28.5,28.63,28.5,28.63,200
