Symbol,Date,Open,High,Low,Close,Volume
AINC,01-Sep-2020,6.63,7.2,6.22,6.6,39600
AIRI,01-Sep-2020,1.09,1.163,1.09,1.163,62000
ALFA,01-Sep-2020,67.13,67.1609,66.8318,67.1609,2200
ALTL,01-Sep-2020,25.46,25.4861,25.35,25.4544,3400
ALTS,01-Sep-2020,35.23,35.23,35.07,35.07,1300
AMBO,01-Sep-2020,2.74,2.74,2.185,2.3,113100
AMJ,01-Sep-2020,12.43,12.485,12.2699,12.41,1556000
AMLP,01-Sep-2020,23.05,23.05,22.62,22.91,2782300
AMNA,01-Sep-2020,24.06,24.32,24.06,24.21,4500
AMND,01-Sep-2020,25.37,25.37,25.3673,25.3673,100
AMOM,01-Sep-2020,37.11,37.78,37.1058,37.53,7100
AMPE,01-Sep-2020,0.701,0.716,0.6712,0.6855,922200
AMS,01-Sep-2020,2.13,2.13,2.01,2.11,47000
AMU,01-Sep-2020,7.75,7.85,7.75,7.8026,10500
AMUB,01-Sep-2020,7.8,7.8,7.75,7.8,13100
AMZA,01-Sep-2020,16.67,16.725,16.4253,16.53,52000
ANVS,01-Sep-2020,4.53,5.02,4.53,5.01,84500
AOA,01-Sep-2020,59.42,59.81,59.42,59.73,42900
AOK,01-Sep-2020,37.62,37.78,37.62,37.7485,137900
AOM,01-Sep-2020,41.56,41.77,41.54,41.71,86300
AOR,01-Sep-2020,49.38,49.62,49.315,49.62,109300
APT,01-Sep-2020,14,14.2,13.24,13.59,955300
ARB,01-Sep-2020,25.47,25.4748,25.47,25.4748,900
ARCM,01-Sep-2020,100.685,100.685,100.685,100.685,100
ARGT,01-Sep-2020,26,26.2173,26,26.17,8500
ARKF,01-Sep-2020,40.81,41.63,40.68,41.61,665100
ARKG,01-Sep-2020,62.32,62.32,61.395,61.9,772700
ARKK,01-Sep-2020,96.45,97.29,95.4238,97.21,3762200
ARKQ,01-Sep-2020,60.72,61.83,60.2006,61.83,345700
ARKW,01-Sep-2020,113.83,115.6974,113.2901,115.45,898200
ARMP,01-Sep-2020,3.28,3.3005,3.01,3.0193,8300
ARMR,01-Sep-2020,19.9119,19.9642,19.88,19.9642,1900
ASEA,01-Sep-2020,12.45,12.548,12.41,12.45,6700
ASHR,01-Sep-2020,35.86,35.95,35.76,35.94,3096200
ASHS,01-Sep-2020,35.9,36,35.82,35.9272,5400
ASHX,01-Sep-2020,26.6625,26.6625,26.6625,26.6625,0
ASM,01-Sep-2020,1.2,1.22,1.15,1.18,1398100
ATMP,01-Sep-2020,10.25,10.35,10.22,10.29,35900
ATNM,01-Sep-2020,8.25,8.38,7.82,8,541700
AUG,01-Sep-2020,1.99,2.02,1.91,2.01,552900
AUGZ,01-Sep-2020,26.22,26.32,26.22,26.318,500
AUMN,01-Sep-2020,0.47,0.4777,0.4556,0.46,2320600
AUSF,01-Sep-2020,22.61,22.8099,22.61,22.742,19900
AVDE,01-Sep-2020,50.21,50.37,50.155,50.2565,16400
AVDV,01-Sep-2020,48.21,48.34,48.1133,48.16,31300
AVEM,01-Sep-2020,52.92,53.2289,52.92,53.2233,6200
AVUS,01-Sep-2020,56.2,56.58,56.15,56.5769,18700
AVUV,01-Sep-2020,45,45.68,45,45.68,23800
AWAY,01-Sep-2020,20.51,20.5799,20.38,20.57,25100
AWTM,01-Sep-2020,49.65,49.66,49.6,49.63,2400
AWX,01-Sep-2020,1.69,1.69,1.53,1.53,10300
AXU,01-Sep-2020,3.14,3.15,2.95,3.04,1243000
AZAA,01-Sep-2020,26.4791,26.4791,26.4791,26.4791,100
AZAL,01-Sep-2020,26.6703,26.6703,26.6703,26.6703,0
AZBA,01-Sep-2020,25.812,25.812,25.812,25.812,0
AZBL,01-Sep-2020,25.9313,25.9313,25.9313,25.9313,0
BAB,01-Sep-2020,33.43,33.57,33.37,33.57,382800
BAL,01-Sep-2020,39.06,39.42,38.6,38.815,6100
BAPR,01-Sep-2020,28.74,28.75,28.74,28.745,12200
BAR,01-Sep-2020,19.79,19.79,19.53,19.6,516700
BATL,01-Sep-2020,8.3,8.35,7.78,8,5800
BATT,01-Sep-2020,10.67,10.8083,10.67,10.8,22200
BAUG,01-Sep-2020,28.22,28.5099,28.22,28.4325,17800
BBAX,01-Sep-2020,23.89,24,23.84,24,61400
BBC,01-Sep-2020,40.44,40.44,39.2,39.42,14000
BBCA,01-Sep-2020,25.11,25.23,24.97,25.23,204400
BBEU,01-Sep-2020,23.73,23.8,23.615,23.73,308400
BBIN,01-Sep-2020,49.37,49.39,49.19,49.39,29400
BBJP,01-Sep-2020,24.21,24.33,24.19,24.33,480600
BBMC,01-Sep-2020,65.0846,65.0846,65.0846,65.0846,100
BBP,01-Sep-2020,46.63,46.63,45.8,45.9345,2600
BBRE,01-Sep-2020,74.92,74.96,74,74.92,27800
BBSA,01-Sep-2020,26.29,26.5,26.2214,26.295,16500
BBUS,01-Sep-2020,64.11,64.4038,64.04,64.4038,31800
BCD,01-Sep-2020,23.71,23.71,23.71,23.71,100
BCI,01-Sep-2020,20.68,20.865,20.57,20.71,136900
BCM,01-Sep-2020,28.0601,28.2086,27.985,27.995,3600
BCV,01-Sep-2020,26.98,26.98,26.55,26.72,13300
BCV-A,01-Sep-2020,25.85,25.95,25.8,25.81,2300
BDCS,01-Sep-2020,14.22,14.2342,14.16,14.2229,11100
BDCX,01-Sep-2020,25,25,24.903,24.903,100
BDCY,01-Sep-2020,7.5,7.5,7.405,7.4857,5800
BDCZ,01-Sep-2020,14.03,14.22,14.03,14.2106,1800
BDEC,01-Sep-2020,28.401,28.4967,28.4,28.4967,1400
BDL,01-Sep-2020,17.09,17.09,16.76,16.76,300
BDR,01-Sep-2020,0.9,0.9434,0.8811,0.8899,124700
BDRY,01-Sep-2020,8.5,8.5,8.13,8.13,87100
BETZ,01-Sep-2020,19.82,20.105,19.7004,20.02,217200
BFEB,01-Sep-2020,25.66,25.8239,25.66,25.8239,103200
BFOR,01-Sep-2020,43.16,43.67,43.16,43.67,28000
BGI,01-Sep-2020,0.74,0.7479,0.7,0.72,88100
BHB,01-Sep-2020,20.28,20.59,20.2651,20.5,24700
BIBL,01-Sep-2020,33.605,33.8419,33.605,33.8419,10000
BIL,01-Sep-2020,91.54,91.54,91.5206,91.54,1091400
BIOX,01-Sep-2020,5.37,5.75,5.37,5.66,65000
BIV,01-Sep-2020,93.47,93.74,93.41,93.74,1257100
BIZD,01-Sep-2020,12.14,12.239,12.14,12.22,55000
BJAN,01-Sep-2020,30.75,30.87,30.68,30.75,42200
BJUL,01-Sep-2020,28.805,28.8599,28.79,28.8594,6200
BJUN,01-Sep-2020,29.79,29.949,29.77,29.9111,14800
BKAG,01-Sep-2020,50.63,50.72,50.6,50.72,3300
BKEM,01-Sep-2020,63.8198,63.8198,63.8198,63.8198,100
BKF,01-Sep-2020,47.85,48.3273,47.85,48.3273,5200
BKHY,01-Sep-2020,54.56,54.8054,54.56,54.8054,3600
BKIE,01-Sep-2020,60.4482,60.4482,60.4482,60.4482,100
BKLC,01-Sep-2020,67.42,67.6316,67.42,67.6316,700
BKLN,01-Sep-2020,21.91,21.96,21.9,21.96,4371900
BKMC,01-Sep-2020,67.36,67.576,67.36,67.576,300
BKSB,01-Sep-2020,51.73,51.7443,51.72,51.7443,1300
BKSE,01-Sep-2020,67.84,68.0974,67.84,68.0974,100
BKTI,01-Sep-2020,3,3.11,3,3.05,2900
BLES,01-Sep-2020,28.87,28.99,28.87,28.99,2900
BLHY,01-Sep-2020,23.46,23.53,23.46,23.53,400
BLOK,01-Sep-2020,25.48,25.995,25.48,25.77,90100
BLV,01-Sep-2020,111.47,112.9351,111.35,112.91,1289600
BMAR,01-Sep-2020,28.42,28.434,28.42,28.4287,500
BMAY,01-Sep-2020,28.5599,28.5599,28.41,28.4921,17700
BNDC,01-Sep-2020,26.94,27.09,26.94,27.08,2200
BNKD,01-Sep-2020,11.74,11.74,11.11,11.3382,2800
BNKO,01-Sep-2020,28.2547,28.2547,28.2547,28.2547,0
BNKU,01-Sep-2020,13.01,13.45,12.56,13.0627,58700
BNKZ,01-Sep-2020,25.88,25.88,25.6805,25.6805,100
BNO,01-Sep-2020,11.72,11.84,11.685,11.71,941100
BNOV,01-Sep-2020,28.16,28.2299,28.16,28.2,5900
BOCT,01-Sep-2020,27.8,27.8166,27.72,27.8166,3500
BOIL,01-Sep-2020,46.31,48,45.05,46.25,729000
BOND,01-Sep-2020,112.27,112.64,112.2513,112.54,171900
BOSS,01-Sep-2020,26.065,26.065,26.0625,26.0625,200
BOUT,01-Sep-2020,24.5603,24.58,24.4115,24.4895,800
BRBS,01-Sep-2020,13.7,13.9,13.6,13.9,700
BRF,01-Sep-2020,18.27,18.33,18.19,18.26,10900
BRG,01-Sep-2020,7.36,7.5625,7.31,7.56,91400
BRG-A,01-Sep-2020,25.19,25.2,25.02,25.05,8200
BRG-C,01-Sep-2020,24.84,25.12,24.84,24.99,2000
BRG-D,01-Sep-2020,23.25,23.77,23.25,23.46,4000
BRM.W,01-Sep-2020,0.2601,0.27,0.26,0.262,13500
BRN,01-Sep-2020,0.82,0.87,0.8082,0.844,33300
BRZU,01-Sep-2020,81.98,85.6,81.6331,84.1,424100
BSEP,01-Sep-2020,27.6,27.71,27.51,27.71,628600
BSV,01-Sep-2020,83.07,83.09,83.03,83.09,1879300
BTAL,01-Sep-2020,23.72,24.1,23.67,23.83,87400
BTG,01-Sep-2020,6.82,6.84,6.42,6.5,7784600
BTN,01-Sep-2020,1.45,1.7,1.45,1.65,73100
BTYS,01-Sep-2020,39.33,39.33,39.0401,39.0401,100
BUFF,01-Sep-2020,32.09,32.1,31.9734,32.09,13400
BUFR,01-Sep-2020,20.399,20.45,20.375,20.427,7100
BUL,01-Sep-2020,29.1,29.18,29.1,29.1619,900
BUY,01-Sep-2020,16.725,16.8047,16.725,16.73,500
BUYZ,01-Sep-2020,44.15,45.21,44.07,45.165,83300
BWL.A,01-Sep-2020,9.6,9.6,9.6,9.6,500
BWX,01-Sep-2020,30.1,30.1,30,30.07,227200
BWZ,01-Sep-2020,31.85,31.85,31.71,31.72,51800
BYLD,01-Sep-2020,25.94,26,25.901,26,110600
BZQ,01-Sep-2020,14.54,14.595,13.82,14.15,734800
CALF,01-Sep-2020,26.09,26.4828,25.89,26.4828,16900
CANE,01-Sep-2020,6.07,6.105,6,6.01,71000
CANF,01-Sep-2020,2.24,2.2473,2.01,2.03,933800
CAPE,01-Sep-2020,157.58,159.9132,157.58,159.9132,2900
CBOE,01-Sep-2020,91.2,91.2,88.22,90.07,736900
CBON,01-Sep-2020,22.75,22.83,22.725,22.83,24300
CCF,01-Sep-2020,97.67,100.9,97.265,100.8,15900
CCON,01-Sep-2020,52.69,54.06,52.69,54.06,10500
CCOR,01-Sep-2020,27.61,27.6327,27.55,27.5773,47800
CDOR,01-Sep-2020,4.52,4.57,4.5,4.57,8200
CEF,01-Sep-2020,20.9,20.9,20.47,20.6,742200
CEFD,01-Sep-2020,26.85,26.9148,26.85,26.9148,600
CEFS,01-Sep-2020,18.65,18.89,18.65,18.81,9800
CEI,01-Sep-2020,0.55,0.56,0.48,0.5106,1893900
CEMB,01-Sep-2020,51.95,52.25,51.8896,52.25,25300
CET,01-Sep-2020,29.63,29.65,29.385,29.62,21400
CEV,01-Sep-2020,13.46,13.58,13.39,13.52,16000
CEW,01-Sep-2020,17.6125,17.6125,17.585,17.585,1300
CFCV,01-Sep-2020,27.8255,27.8255,27.8255,27.8255,0
CGW,01-Sep-2020,40.94,41.05,40.82,41.03,69500
CHA.W,01-Sep-2020,0.62,0.62,0.58,0.62,17400
CHAD,01-Sep-2020,20.46,20.5,20.41,20.41,13700
CHAQ,01-Sep-2020,9.8001,9.8001,9.8001,9.8001,4800
CHAU,01-Sep-2020,32.78,32.93,32.59,32.87,154300
CHEP,01-Sep-2020,13.43,13.95,13.28,13.9,8100
CHGX,01-Sep-2020,26.26,26.26,26.056,26.2104,3800
CHIC,01-Sep-2020,27.45,27.75,27.45,27.75,2600
CHIE,01-Sep-2020,8.52,8.52,8.52,8.52,300
CHIH,01-Sep-2020,25,25,24.8,24.9056,3800
CHII,01-Sep-2020,13.76,13.8,13.75,13.8,900
CHIK,01-Sep-2020,28.31,28.46,28.3016,28.46,12800
CHIL,01-Sep-2020,35.255,35.3508,35.1925,35.3508,1000
CHIM,01-Sep-2020,19.145,19.145,19.145,19.145,100
CHIQ,01-Sep-2020,27.4,28.02,27.35,28.02,167400
CHIR,01-Sep-2020,16.98,17.0424,16.86,17,6800
CHIS,01-Sep-2020,31.14,31.27,31.1,31.11,13300
CHIU,01-Sep-2020,13.7905,13.7905,13.7905,13.7905,100
CHIX,01-Sep-2020,14.58,14.59,14.53,14.5352,19500
CIK,01-Sep-2020,2.85,2.89,2.83,2.87,2435200
CIX,01-Sep-2020,13.9,13.9,13.805,13.86,1600
CKX,01-Sep-2020,10,10.1087,9.9901,10.09,4100
CLIX,01-Sep-2020,90.36,90.91,89.84,90.81,51900
CLM,01-Sep-2020,11.3,11.37,11.28,11.34,567000
CLTL,01-Sep-2020,105.81,105.81,105.77,105.77,26900
CMBS,01-Sep-2020,55,55.26,54.88,55.015,56000
CMCL,01-Sep-2020,18.46,19,17.62,17.77,106500
CMDY,01-Sep-2020,42.95,43.05,42.84,42.84,1000
CMF,01-Sep-2020,62.46,62.47,62.3693,62.4393,93600
CMT,01-Sep-2020,5.99,6.42,5.99,6.42,9800
CN,01-Sep-2020,42.15,42.3298,42.12,42.3298,1100
CNBS,01-Sep-2020,12.29,12.3599,12.25,12.2648,4800
CNRG,01-Sep-2020,68.46,69.018,67.7082,69.0076,43000
CNXT,01-Sep-2020,42.66,42.84,42.66,42.82,17700
CNYA,01-Sep-2020,38.52,38.69,38.52,38.5699,130300
COHN,01-Sep-2020,17.48,19.48,17.22,18.79,181400
COM,01-Sep-2020,23.08,23.149,23.0181,23.0205,5700
COMB,01-Sep-2020,22.11,22.1193,21.9941,22.0303,6200
COPX,01-Sep-2020,22.31,22.69,22.245,22.65,112700
CORN,01-Sep-2020,12.52,12.65,12.52,12.63,282000
CORP,01-Sep-2020,115.33,115.8607,115,115.56,49500
COW,01-Sep-2020,31.89,32.105,31.84,32.07,48300
COWZ,01-Sep-2020,28.99,28.99,28.8337,28.927,25800
CPER,01-Sep-2020,19.04,19.11,18.6901,18.7276,73000
CPHI,01-Sep-2020,0.39,0.3949,0.36,0.3615,406600
CPI,01-Sep-2020,27.26,27.315,27.26,27.315,2300
CQP,01-Sep-2020,36.19,36.47,35.8,36.38,166500
CQQQ,01-Sep-2020,71.76,72.43,71.52,72.43,112100
CRAK,01-Sep-2020,21.66,21.66,21.47,21.56,10700
CRBN,01-Sep-2020,135.63,136.24,135.63,136.03,18300
CRF,01-Sep-2020,11.04,11.24,11.03,11.19,425800
CRHM,01-Sep-2020,2.39,2.49,2.371,2.45,155700
CRMD,01-Sep-2020,4.67,4.77,4.21,4.47,761200
CROC,01-Sep-2020,48.71,48.89,48.71,48.8756,3400
CSD,01-Sep-2020,43.11,44.1482,43.11,44.1482,8600
CSM,01-Sep-2020,79.77,80.15,79.72,80.15,29000
CTEK,01-Sep-2020,1.38,1.39,1.29,1.37,37300
CTO,01-Sep-2020,42.38,42.71,41.835,42.71,11800
CURE,01-Sep-2020,68.16,68.16,65.105,66.28,178500
CUT,01-Sep-2020,27.39,27.8,27.35,27.78,20600
CVM,01-Sep-2020,12.91,14.37,12.91,14.16,805300
CVR,01-Sep-2020,20.7,20.7,20.367,20.59,1400
CVU,01-Sep-2020,2.78,2.83,2.5901,2.62,94000
CVY,01-Sep-2020,17.32,17.4911,17.32,17.43,20900
CWB,01-Sep-2020,70.98,71.72,70.7648,71.38,1126700
CWEB,01-Sep-2020,53.51,56.12,53.51,56.1,55000
CWI,01-Sep-2020,24.57,24.669,24.52,24.63,59300
CWS,01-Sep-2020,39.56,39.8882,39.56,39.8882,700
CYB,01-Sep-2020,25.9,26,25.89,25.99,16800
CZA,01-Sep-2020,66.62,66.925,66.3927,66.924,12600
DALT,01-Sep-2020,8.68,8.7844,8.68,8.78,12600
DAUD,01-Sep-2020,22.5699,22.6071,22.5699,22.6071,400
DAUG,01-Sep-2020,32.2,32.2393,32.13,32.2136,42500
DBA,01-Sep-2020,14.77,14.96,14.755,14.81,1398600
DBAW,01-Sep-2020,27.47,27.6949,27.47,27.64,16800
DBB,01-Sep-2020,15.75,15.805,15.6,15.67,67000
DBC,01-Sep-2020,13.59,13.66,13.54,13.56,1436500
DBE,01-Sep-2020,10.16,10.25,10.16,10.18,19000
DBEF,01-Sep-2020,30.62,30.7993,30.56,30.76,641300
DBEH,01-Sep-2020,27.4985,27.4985,27.4985,27.4985,100
DBEM,01-Sep-2020,24.725,24.87,24.725,24.87,4000
DBEU,01-Sep-2020,27.57,27.72,27.4761,27.67,127800
DBEZ,01-Sep-2020,29.93,29.93,29.795,29.88,1000
DBGR,01-Sep-2020,27.81,27.8757,27.81,27.8757,200
DBJP,01-Sep-2020,40.09,40.33,40.09,40.33,6000
DBLV,01-Sep-2020,71.4701,71.5744,71.4701,71.5744,400
DBMF,01-Sep-2020,25.4218,25.44,25.4218,25.4395,2100
DBO,01-Sep-2020,7.72,7.8,7.71,7.74,1149400
DBP,01-Sep-2020,56.67,56.67,55.45,55.78,15600
DBS,01-Sep-2020,41.03,41.03,40.015,40.2441,4300
DBV,01-Sep-2020,23.81,24.06,23.805,23.805,500
DCHF,01-Sep-2020,20.4999,20.4999,20.4999,20.4999,0
DDG,01-Sep-2020,30.225,30.419,30.2001,30.3209,6000
DDLS,01-Sep-2020,27.79,27.88,27.79,27.83,2500
DDM,01-Sep-2020,48.87,49.98,48.7,49.94,749000
DDWM,01-Sep-2020,26.11,26.2649,26.11,26.2,17300
DEED,01-Sep-2020,25.89,25.89,25.885,25.885,1000
DEEF,01-Sep-2020,27.6599,27.66,27.54,27.615,3900
DEEP,01-Sep-2020,23,23.28,23,23.2387,5100
DEF,01-Sep-2020,56.88,56.9532,56.6701,56.9532,17500
DEFA,01-Sep-2020,27.13,27.167,27.13,27.167,700
DEM,01-Sep-2020,37.53,37.6871,37.5,37.58,208400
DES,01-Sep-2020,22.27,22.5,22.13,22.48,359000
DEUR,01-Sep-2020,25.94,26.59,25.94,26.5338,2000
DEUS,01-Sep-2020,34.87,34.91,34.75,34.91,13000
DEW,01-Sep-2020,39.805,39.805,39.73,39.7937,3500
DFE,01-Sep-2020,55.33,55.48,55.09,55.23,28200
DFEB,01-Sep-2020,31.31,31.39,31.25,31.3,68900
DFEN,01-Sep-2020,12.3,12.6,12.02,12.42,2183100
DFJ,01-Sep-2020,66.5,66.68,66.5,66.6766,8600
DFND,01-Sep-2020,36.0438,36.3496,36.0438,36.3496,3700
DFVL,01-Sep-2020,89.08,90,81.6,81.6,1000
DFVS,01-Sep-2020,12.19,12.19,12.19,12.19,0
DGBP,01-Sep-2020,22.3295,22.3295,22.3295,22.3295,100
DGL,01-Sep-2020,58.42,58.42,57.7,58.25,140100
DGP,01-Sep-2020,53.2,54.21,50.14,50.7,144800
DGRO,01-Sep-2020,41.15,41.29,40.97,41.29,1157600
DGS,01-Sep-2020,42.7,42.8099,42.6165,42.74,106700
DGT,01-Sep-2020,85.82,85.8807,85.75,85.8807,1600
DGZ,01-Sep-2020,9.62,9.8297,9.62,9.825,1400
DHS,01-Sep-2020,64.3,64.3,63.93,64.0306,27600
DHY,01-Sep-2020,2.11,2.15,2.09,2.13,1610300
DIA,01-Sep-2020,283.73,286.93,283.17,286.79,3036300
DIAL,01-Sep-2020,21.68,21.74,21.6301,21.74,87900
DIG,01-Sep-2020,66.29,66.29,64.1,65.63,54500
DIM,01-Sep-2020,57.46,57.571,57.2816,57.396,8300
DIV,01-Sep-2020,15.94,15.95,15.79,15.83,321700
DIVA,01-Sep-2020,20.32,20.32,20.32,20.32,100
DIVB,01-Sep-2020,29.88,30.02,29.8688,30.02,1500
DIVC,01-Sep-2020,29.4791,29.4791,29.4791,29.4791,0
DIVO,01-Sep-2020,30.86,31.14,30.837,31.08,71500
DIVY,01-Sep-2020,22.26,22.3476,22.05,22.09,23700
DJCB,01-Sep-2020,13.7049,13.7049,13.7049,13.7049,100
DJCI,01-Sep-2020,14.19,14.31,14.19,14.31,300
DJD,01-Sep-2020,35.44,35.59,35.1485,35.59,291500
DJP,01-Sep-2020,20.5,20.53,20.3356,20.4,115200
DJPY,01-Sep-2020,20.593,20.593,20.593,20.593,0
DJUL,01-Sep-2020,30.86,30.98,30.86,30.9557,2700
DJUN,01-Sep-2020,31.6162,31.6162,31.6162,31.6162,300
DLA,01-Sep-2020,14.15,14.565,13.66,14.42,12200
DLN,01-Sep-2020,100.36,100.56,99.93,100.56,39000
DLS,01-Sep-2020,60.41,60.639,60.2783,60.44,67300
DMAY,01-Sep-2020,32.09,32.12,32.0158,32.0291,4500
DMDV,01-Sep-2020,20.3501,20.3766,20.33,20.3766,500
DMF,01-Sep-2020,8.43,8.48,8.43,8.47,41700
DMRE,01-Sep-2020,50.249,50.249,50.249,50.249,0
DMRI,01-Sep-2020,45.08,45.15,44.93,45.15,1600
DMRL,01-Sep-2020,61.2887,61.3798,61.2887,61.37,1200
DMRM,01-Sep-2020,48.4952,48.4952,48.4952,48.4952,0
DMRS,01-Sep-2020,47.68,47.68,47.3296,47.3296,1500
DNL,01-Sep-2020,67.67,67.8118,67.4601,67.6431,17400
DNN,01-Sep-2020,0.54,0.5648,0.52,0.5606,1050900
DNOV,01-Sep-2020,32.0488,32.165,32.02,32.11,67800
DOG,01-Sep-2020,43.14,43.21,42.65,42.66,687800
DOL,01-Sep-2020,42.79,42.8178,42.6238,42.71,13200
DON,01-Sep-2020,29.99,30.19,29.75,30.18,401900
DOO,01-Sep-2020,37.14,37.14,36.92,37.0024,7600
DPST,01-Sep-2020,56.65,59.0431,54.35,57.205,468600
DPW,01-Sep-2020,1.87,1.87,1.7,1.74,454700
DRIP,01-Sep-2020,51.02,52.65,50.5804,51.35,552400
DRN,01-Sep-2020,10.93,11.14,10.75,11.09,379000
DRSK,01-Sep-2020,31.49,31.49,31.3052,31.46,141100
DRV,01-Sep-2020,13.66,14.055,13.59,13.66,120200
DRW,01-Sep-2020,24.95,24.97,24.86,24.9293,11700
DSI,01-Sep-2020,133.56,134.39,133.293,134.39,54000
DSS,01-Sep-2020,6.78,7.22,6.56,7.1,1256000
DSTL,01-Sep-2020,33.64,33.86,33.64,33.8316,184400
DTD,01-Sep-2020,97.04,97.18,96.65,97.18,14100
DTEC,01-Sep-2020,39.05,39.55,38.99,39.55,12100
DTH,01-Sep-2020,34.5,34.62,34.391,34.48,25700
DTN,01-Sep-2020,77.13,77.44,76.98,77.44,33900
DUAL,01-Sep-2020,26.2,26.4798,26.2,26.4798,200
DUG,01-Sep-2020,43.74,44.6,43.445,43.8951,30600
DURA,01-Sep-2020,27.16,27.19,27.0916,27.1486,11300
DUSL,01-Sep-2020,20.24,21.05,19.95,20.98,50200
DUST,01-Sep-2020,16.17,17.73,16.17,17.32,8030600
DVYA,01-Sep-2020,34.32,34.32,34.23,34.23,1000
DVYE,01-Sep-2020,31.74,31.97,31.74,31.88,88300
DWM,01-Sep-2020,46.6695,46.9655,46.6695,46.8,19900
DWMF,01-Sep-2020,24.15,24.16,24.07,24.1174,5000
DWX,01-Sep-2020,34.93,34.95,34.77,34.85,67200
DXD,01-Sep-2020,15.25,15.299,14.9,14.91,2262800
DXF,01-Sep-2020,0.7,0.77,0.69,0.7418,98600
DXJ,01-Sep-2020,48.52,48.76,48.461,48.72,346800
DXR,01-Sep-2020,16.1,16.1,15.8526,15.975,800
DYHG,01-Sep-2020,51.7276,51.7276,51.7276,51.7276,200
DYNF,01-Sep-2020,28.89,29.03,28.89,29.03,4900
DZK,01-Sep-2020,45.5068,46.45,45.38,45.825,8000
DZZ,01-Sep-2020,2.45,2.6199,2.42,2.59,24500
EAD,01-Sep-2020,7.52,7.56,7.51,7.56,190600
EAGG,01-Sep-2020,56.56,56.7038,56.4985,56.7,93400
EAOA,01-Sep-2020,28.2017,28.2017,28.2017,28.2017,100
EAOK,01-Sep-2020,26.4112,26.4112,26.4112,26.4112,100
EAOM,01-Sep-2020,26.7998,26.7998,26.7998,26.7998,100
EAOR,01-Sep-2020,27.51,27.5106,27.51,27.5106,3100
EASG,01-Sep-2020,25.8912,25.8912,25.8912,25.8912,100
EBLU,01-Sep-2020,34.15,34.2485,34.105,34.2485,1000
EBND,01-Sep-2020,26.83,26.83,26.74,26.76,557400
ECF,01-Sep-2020,12.28,12.44,12.28,12.44,64500
ECF-A,01-Sep-2020,26.1825,26.1825,26.1825,26.1825,100
ECH,01-Sep-2020,25.62,25.71,25.225,25.24,910800
ECLN,01-Sep-2020,20.7646,20.7646,20.7646,20.7646,0
ECNS,01-Sep-2020,44.64,45.051,44.465,45.0385,7800
ECON,01-Sep-2020,25.77,25.98,25.77,25.98,33700
ECOZ,01-Sep-2020,31.7151,31.7151,31.7151,31.7151,100
EDC,01-Sep-2020,61.9,63.38,61.83,63.38,214600
EDEN,01-Sep-2020,84.63,84.63,83.49,83.625,7300
EDIV,01-Sep-2020,25.06,25.23,25.06,25.17,27200
EDOG,01-Sep-2020,19.35,19.41,19.32,19.41,2000
EDOW,01-Sep-2020,24.94,25.19,24.94,25.19,8100
EDV,01-Sep-2020,163.58,166.65,162.88,166.49,220000
EDZ,01-Sep-2020,17.52,17.54,17.0597,17.08,288900
