Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AFIF,Anfield Universal Fixed Income,9.69,9.7 - 9.7,,9.7,9.11 - 10.77,,384374.0,,,92677.0,,,- 2.72%,,,,,,,,2021-03-05
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 26.1,,,,,313.0,,,- 10.55%,,Equity,,,,,,2021-03-05
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.72,30.37 - 30.37,,30.76,21.32 - 32.48,,,,,3651.0,,,10.88%,,Equity,,,,,,2021-03-05
VMOT,Alpha Architect Value Momentum Trend,25.67,25.75 - 25.75,,25.67,19.7 - 29.4,,1781.0,,,9296.0,,,15.33%,,Equity,,,,,,2021-03-05
QMOM,MomentumShares U.S. Quantitative Momentum,50.11,46 - 50.11,,51.07,21.5 - 68.19,,28318.0,,,24000.0,,,47.56%,,Equity,,,,,,2021-03-05
IMOM,MomentumShares International Quantitative Momentum,32.53,31.61 - 32.41,,32.53,17.14 - 37.96,,8784.0,,,14985.0,,,27.7%,,Equity,,,,,,2021-03-05
FRDM,Alpha Architect Freedom 100 Emerging Markets,32.99,32.8 - 33.3,,33.29,16.86 - 35.05,,11663.0,,,17070.0,,,29.72%,,Equity,,,,,,2021-03-05
AMLP,ALPS Alerian MLP,31.24,30.48 - 32.03,13%,31.86,3.24 - 31.98,5.32,4136774.0,3590000000.0,14.45%,3283403.0,8039999999.999999,1.95,- 6.72%,151282420.0,Equity,,,,,,2021-03-05
SDOG,ALPS Sector Dividend Dogs,49.14,49.25 - 50.41,,49.77,26.12 - 50.41,,48103.0,,,52308.0,2063000000.0000002,,15.75%,,Equity,,,,,,2021-03-05
IDOG,ALPS Internatl Sector Dividends Dogs,27.12,27.08 - 27.43,,27.4,16.77 - 27.87,,16195.0,,,22977.0,167900000.0,,9.69%,,Equity,,,,,,2021-03-05
RIGS,ALPS RiverFront Strategic Income,24.6,24.56 - 24.69,,24.6,18.23 - 24.86,,121570.0,,,45203.0,330550000.0,,0.08%,,,,,,,,2021-03-05
SBIO,ALPS Medical Breakthroughs,50.27,47.99 - 51.61,,50.71,25.1 - 64.04,,83482.0,,,37124.0,100500000.0,,23.75%,,Equity,,,,,,2021-03-05
SGDJ,ALPS Sprott Junior Gold Miners,40.69,40.06 - 40.9,,40.89,16.52 - 52.98,,30829.0,,,41860.0,58690000.0,,33.54%,,Equity,,,,,,2021-03-05
SGDM,ALPS Sprott Gold Miners,25.78,25.48 - 26.19,,25.88,13.79 - 39.41,,110818.0,,,50844.0,224230000.0,,3.95%,,Equity,,,,,,2021-03-05
ACES,ALPS Clean Energy,73.81,67.37 - 74.5,,75.0,23.57 - 101.72,,243480.0,,,195992.0,,,86.02%,,Equity,,,,,,2021-03-05
DTEC,ALPS Disruptive Technologies,43.56,42.04 - 44.49,,44.49,22.24 - 51.55,,38542.0,,,31408.0,,,36.23%,,Equity,,,,,,2021-03-05
ENFR,ALPS Alerian Energy Infrastructure,17.16,17 - 17.31,,17.57,7.46 - 17.5,,41818.0,,,39296.0,29330000.0,,- 5.04%,,Equity,,,,,,2021-03-05
EDOG,ALPS Emerging Sector Dividend Dogs,22.97,22.97 - 23,,23.11,13.43 - 24.04,,,,,2637.0,21420000.0,,15.99%,,Equity,,,,,,2021-03-05
EQL,ALPS Equal Sector Weight,88.83,89.94 - 89.94,,90.65,51.33 - 91.8,,12948.0,,,6432.0,147000000.0,,17.01%,,Equity,,,,,,2021-03-05
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-05
VALQ,American Century STOXX U.S. Quality Value,44.06,44.73 - 44.95,,44.64,26.78 - 45.55,,8750.0,,,8248.0,,,9.93%,,Equity,,,,,,2021-03-05
KORP,American Century Diversified Corporate Bond,51.86,51.8 - 51.84,,51.77,45.74 - 53.33,,4804.0,,,10811.0,,,- 0.76%,,,,,,,,2021-03-05
SWAN,Amplify BlackSwan Growth & Treasury Core,31.37,31.36 - 31.81,,31.56,26.39 - 33.24,,231405.0,,,242898.0,,,4.9%,,Equity,,,,,,2021-03-05
BLOK,Amplify Transformational Data Sharing,49.52,43.79 - 50.68,,50.45,13.04 - 62.94,,1982875.0,,,993856.0,,,169.17%,,Equity,,,,,,2021-03-05
IBUY,Amplify Online Retail,124.35,116.98 - 126.08,,125.36,33.11 - 140.97,,506808.0,,,267175.0,8450000.0,,146.83%,,Equity,,,,,,2021-03-05
DIVO,Amplify YieldShares CWP Dividend Option Income,32.8,32.79 - 33.4,,33.1,21.39 - 35.23,,275826.0,,,113937.0,3820000.0,,12.2%,,Equity,,,,,,2021-03-05
CNBS,Amplify Seymour Cannabis,27.94,25.5 - 28.5,,28.27,6.48 - 40.65,,382436.0,,,255588.0,,,159.5%,,Equity,,,,,,2021-03-05
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 18.02%,,Equity,,,,,,2021-03-05
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.76,14.76 - 14.8,,14.8,10 - 21.21,,5471.0,,,3102.0,,,- 1.53%,,Equity,,,,,,2021-03-05
BATT,Amplify Advanced Battery Metals and Materials,15.4,14.58 - 15.76,,15.62,5.91 - 19.61,,481048.0,,,317587.0,,,57.76%,,Equity,,,,,,2021-03-05
XBUY,Amplify International Online Retail,53.6,51.41 - 52,,53.14,18.57 - 62.41,,18062.0,,,11589.0,,,105.59%,,Equity,,,,,,2021-03-05
DRSK,Aptus Defined Risk,29.48,29.4 - 29.56,,29.59,25.83 - 31.86,,71974.0,,,158972.0,,,1.83%,,Other,,,,,,2021-03-05
ACIO,Aptus Collared Income Opportunity,27.0,26.86 - 27.38,,26.86,21.24 - 28.21,,16150.0,,,35584.0,,,8.61%,,Equity,,,,,,2021-03-05
ARKK,ARK Innovation,118.43,106.28 - 119.43,,119.22,33 - 159.7,,38224993.0,,,9427828.0,15670000.0,,115.79%,,Equity,,,,,,2021-03-05
ARKW,ARK Web X.0,147.5,132.78 - 148.99,,148.64,40.49 - 191.13,,5534973.0,,,1914729.0,19350000.0,,126.3%,,Equity,,,,,,2021-03-05
ARKG,ARK Genomic Revolution Multi-Sector,85.13,78.25 - 85.97,,85.32,24 - 115.15,,13893399.0,,,6275100.0,8340000.0,,129.9%,,Equity,ARK Genomic Revolution,85.12,-0.01%,13.89M,15:59:58,2021-03-05
ARKQ,ARK Industrial Innovation,80.28,74.8 - 81.32,,80.87,26.19 - 101.11,,3511680.0,,,1575563.0,20150000.0,,105.72%,,Equity,ARK Autonomous Technology & Robotics,80.32,+0.05%,3.51M,15:59:58,2021-03-05
ARKF,ARK Fintech Innovation,51.37,47.14 - 51.96,,51.81,16.94 - 64.49,,8051447.0,,,3218269.0,,,103.09%,,Equity,,,,,,2021-03-05
PRNT,The 3D Printing,36.55,34.25 - 37.2,,37.19,13.8 - 50.37,,1274363.0,,,717551.0,14900000.0,,79.51%,,Equity,,,,,,2021-03-05
IZRL,ARK Israeli Innovation Hedged,31.09,28.97 - 31.85,,31.02,14 - 38.77,,738255.0,,,368756.0,,,43.91%,,Equity,,,,,,2021-03-05
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,168.0,,,0.01%,,Equity,,,,,,2021-03-05
GYLD,Arrow Dow Jones Global Yield,14.11,14.45 - 14.46,,14.28,8.47 - 14.54,,27225.0,,,9741.0,100000000.0,,- 2.49%,,,,,,,,2021-03-05
DWCR,Arrow DWA Country Rotation,33.26,33.26 - 33.51,,33.51,17.38 - 34.17,,,,,595.0,,,25.75%,,Equity,,,,,,2021-03-05
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 25.57%,,Equity,,,,,,2021-03-05
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 24.33,,,,,2286.0,3580000.0,,- 24.81%,,Equity,,,,,,2021-03-05
DWAT,Arrow Investments DWA Tactical,12.77,12.77 - 12.82,,12.82,7.87 - 13.18,,,,,874.0,9520000.0,,22.32%,,Equity,,,,,,2021-03-05
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.65,25.49 - 25.64,,25.64,15 - 26.69,1.4,3748.0,,5.50%,5803.0,,,- 0.35%,,Other,,,,,,2021-03-05
SBUG,Barclays Bank iPath Silver ETN,35.06,34.79 - 34.79,,34.85,17 - 41.33,,568.0,,,1910.0,,,50.68%,,Commodity,,,,,,2021-03-05
GBUG,Barclays Bank iPath Gold ETN,28.18,28.35 - 28.39,,29.11,23.04 - 34.3,,,,,10673.0,,,4.5%,,Commodity,,,,,,2021-03-05
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.07,24.29 - 24.5,,24.4,15.61 - 25.1,,208603.0,,,227479.0,957480000.0,,18%,,Commodity,,,,,,2021-03-05
ATMP,Barclays ETN Plus Select MLP,13.97,13.95 - 14.24,,14.24,5.8 - 14.17,,16097.0,,,56511.0,497800000.0,,- 3.53%,,Equity,,,,,,2021-03-05
OILNF,iPath S&P GSCI Crude Oil Total Return,101.0,101.01 - 105,,101.5,0.51 - 105,,3047.0,,,1990.0,,,1880.39%,,Commodity,,,,,,2021-03-05
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.69,32.13 - 32.55,,32.69,24.75 - 34.07,,27692.0,,,25559.0,34830000.0,,5.45%,,Commodity,,,,,,2021-03-05
IMLP,Barclays Bank iPath S&P MLP,11.43,11.59 - 12,,11.59,4.68 - 12,,,,,2366.0,164410000.0,,- 1.73%,,Equity,,,,,,2021-03-05
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,183.24,186.92 - 186.92,,186.53,100.16 - 190.12,,3672.0,,,9908.0,49190000.0,,30.36%,,Equity,,,,,,2021-03-05
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.04,0.0412 - 0.05,,0.0412,0.0001 - 0.18,,400.0,,,15485.0,4230000.0,,75%,,Commodity,,,,,,2021-03-05
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,19.38%,,Equity,,,,,,2021-03-05
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,26.15,27.17 - 28.99,,28.99,16.56 - 29.5,,250.0,,,3376.0,,,25.6%,,Commodity,,,,,,2021-03-05
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 106.73,,,,,17.0,31280000.0,,8.22%,,Equity,,,,,,2021-03-05
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 131.76,,,,,118.0,54590000.0,,- 14.64%,,Equity,,,,,,2021-03-05
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 14.12,,,,,252.0,28640000.0,,- 16.41%,,Commodity,,,,,,2021-03-05
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.85,39.19 - 39.66,,40.04,24.33 - 51.97,,6225.0,,,4589.0,12190000.0,,95.1%,,Other,,,,,,2021-03-05
WIL,Barclays Women in Leadership,85.93,87.9 - 87.9,,87.9,49.64 - 87.9,,,,,305.0,32500000.0,,23.75%,,Equity,,,,,,2021-03-05
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.86,32.86 - 32.86,,32.72,19.82 - 33.94,,,,,2330.0,49910000.0,,23.49%,,Commodity,,,,,,2021-03-05
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-05
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.46,13.75 - 13.8,,13.68,5.28 - 13.8,,9386.0,,,8942.0,30520000.0,,6.95%,,Commodity,,,,,,2021-03-05
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.41,43.49 - 43.49,,43.75,33.07 - 45.38,,,,,163.0,1170000.0,,12.87%,,Commodity,,,,,,2021-03-05
VEGN,US Vegan Climate,34.12,33.75 - 34.83,,34.81,18.85 - 37.45,,11061.0,,,9443.0,,,26.85%,,Equity,,,,,,2021-03-05
BBP,BioShares Biotechnology Products,52.16,52.15 - 52.15,,52.62,30.83 - 61.39,,354.0,,,1397.0,36580000.0,,31.18%,,Equity,,,,,,2021-03-05
BBC,BioShares Biotechnology Clinical Trials,51.26,49.31 - 52,,52.2,23 - 62.6,,9990.0,,,11086.0,20470000.0,,38.2%,,Equity,,,,,,2021-03-05
IRBO,iShares Robotics and Artificial Intelligence,43.34,41.58 - 43.66,,43.98,19.1 - 52.1,,211678.0,,,133606.0,,,62.75%,,Equity,,,,,,2021-03-05
MUA,BlackRock MuniAssets Closed Fund,14.6,14.54 - 14.65,1.16%,14.63,9.63 - 15.98,0.63,24597.0,534030000.0,4.13%,58391.0,,0.32,- 7.94%,36577063.0,Other,,,,,,2021-03-05
DYNF,BlackRock US Equity Factor Rotation,32.14,32.86 - 32.86,,32.44,18.99 - 33.97,,22524.0,,,20065.0,,,18.86%,,Equity,,,,,,2021-03-05
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.89,27.91 - 27.93,,27.92,24.07 - 28.26,,24843.0,,,17821.0,,,0.65%,,,,,,,,2021-03-05
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.05,36.22 - 37.82,,37.59,16.65 - 39.34,,134436.0,,,113212.0,,,39.44%,,Equity,,,,,,2021-03-05
FOVL,iShares Focused Value Factor,50.96,51.42 - 52.61,,52.03,25.83 - 52.9,,20879.0,,,6492.0,,,14.79%,,Equity,,,,,,2021-03-05
LQDI,iShares Inflation Hedged Corporate Bond,28.05,27.98 - 28.08,,28.06,19.5 - 31.21,,3457.0,,,9011.0,,,3.27%,,,,,,,,2021-03-05
EWJV,iShares MSCI Japan Value,27.38,27.37 - 27.69,,27.48,18.38 - 28.46,,27772.0,,,8358.0,,,16.61%,,Equity,,,,,,2021-03-05
EWJE,iShares MSCI Japan Equal Weighted,39.39,39.22 - 39.47,,39.47,25.02 - 41.31,,844.0,,,866.0,,,24.06%,,Equity,,,,,,2021-03-05
ISHVF,iShares US Aggregate Bond Acc,5.78,5.7041 - 5.7299,,5.7299,4.75 - 6.06,,401328.0,,,213866.0,,,0.42%,,,,,,,,2021-03-05
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6271,5.6171 - 5.6171,,5.6171,4.75 - 6.58,,550.0,,,186695.0,,,2.23%,,,,,,,,2021-03-05
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,140.0,139.0804 - 139.1004,,139.0804,137.5 - 142.5,,1726.0,,,46784.0,,,3.77%,,,,,,,,2021-03-05
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.3133 - 5.3133,,5.3133,4.5207 - 5.332,,1550.0,,,150122.0,,,0.85%,,,,,,,,2021-03-05
IEMXF,iShares Edge MSCI World Min Vol,53.88,53.177 - 53.177,,53.177,38.92 - 54.15,,,,,8114.0,,,3.19%,,Equity,,,,,,2021-03-05
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.1,5.85 - 6.08,,6.031,4.415 - 6.21,,39898.0,,,108571.0,,,6.94%,,,,,,,,2021-03-05
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,28.4,24.22 - 29.59,,29.6,23.01 - 421,,12731289.0,,,4036774.0,,,- 64.92%,,Equity,,,,,,2021-03-05
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,4.21,4.03 - 4.8,,4.05,1.33 - 18.23,,21049345.0,,,3435409.0,,,- 36.9%,,Equity,,,,,,2021-03-05
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.98,3.91 - 4.26,,3.88,3.06 - 36.38,,35694.0,,,14353.0,,,- 81.58%,,Equity,,,,,,2021-03-05
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,16.06,16.2 - 16.52,,15.86,14.05 - 47,,8634.0,,,4723.0,,,- 55.56%,,Equity,,,,,,2021-03-05
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,37.48,34.02 - 38.12,,38.23,32.54 - 242.04,,57646.0,,,16145.0,,,- 45.38%,,Equity,,,,,,2021-03-05
BNKU,MicroSectors US Big Banks Index 3X Leveraged,41.3,38.61 - 43.37,,43.9,7.04 - 44.6,,206327.0,,,161177.0,,,- 5.91%,,Equity,,,,,,2021-03-05
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.11,1.98 - 2.15,,2.01,1.95 - 97.12,,137777.0,,,89272.0,,,- 94.4%,,Equity,,,,,,2021-03-05
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,226.0,,,- 16.65%,,Equity,,,,,,2021-03-05
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,31.0,,,- 64.77%,,Equity,,,,,,2021-03-05
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,60.0,,,- 14.72%,,Equity,,,,,,2021-03-05
NRGU,MicroSectors US Big Oil Index 3X Leveraged,152.48,154.26 - 173.01,,171.32,20.03 - 317.2,,783684.0,,,446125.0,,,- 64.04%,,Equity,,,,,,2021-03-05
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,1.85,1.62 - 1.81,,1.69,1.62 - 304.72,,3727283.0,,,1541122.0,,,- 97.4%,,Equity,,,,,,2021-03-05
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 23.86,,,,,30620.0,,,- 46.5%,,Equity,,,,,,2021-03-05
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,271.0,,,- 70.36%,,Equity,,,,,,2021-03-05
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,29.0,,,4.37%,,Equity,,,,,,2021-03-05
TMFC,Motley Fool 100,34.09,33.41 - 34.56,,34.33,18.86 - 37.57,,127622.0,,,74018.0,,,33.09%,,Equity,,,,,,2021-03-05
BDRY,Breakwave Dry Bulk Shipping,15.26,15.67 - 16.34,,16.0,3.8 - 17.35,,291751.0,,,150740.0,,,83.27%,,Commodity,,,,,,2021-03-05
TAIL,Cambria Tail Risk,19.62,19.36 - 19.6,,19.38,19.36 - 27.23,,415515.0,,,379570.0,,,- 6.66%,,Equity,,,,,,2021-03-05
GVAL,Cambria Global Value,21.96,21.91 - 22.29,,21.96,13.69 - 22.5,,11058.0,,,14834.0,95140000.0,,3.92%,,Equity,,,,,,2021-03-05
GMOM,Cambria Global Momentum,27.72,27.69 - 28.35,,28.35,20.69 - 29.67,,2522.0,,,5573.0,42000000.0,,12.75%,,,,,,,,2021-03-05
EYLD,Cambria Emerging Shareholder Yield,37.24,37 - 37.56,,37.56,18.85 - 38.5,,9141.0,,,4299.0,,,28.21%,,Equity,,,,,,2021-03-05
GAA,Cambria Global Asset Allocation,30.21,30.29 - 30.33,,30.33,19.45 - 31.56,,2608.0,,,4822.0,32490000.000000004,,12.05%,,Other,,,,,,2021-03-05
SYLD,Cambria Shareholder Yield,57.95,58.14 - 60.3,,59.43,21.81 - 60.3,,292276.0,,,21432.0,133460000.00000001,,66.22%,,Equity,,,,,,2021-03-05
CCOR,Cambria Core Equity,27.77,28.08 - 28.29,,28.2,23.67 - 30.66,,4887.0,,,27180.0,,,0.32%,,Equity,,,,,,2021-03-05
TOKE,Cambria Cannabis,19.61,17.91 - 19.63,,19.51,7.85 - 28.78,,48389.0,,,43279.0,,,54.02%,,Equity,,,,,,2021-03-05
VAMO,Cambria Value and Momentum,22.15,21.74 - 23.98,,23.98,12.54 - 23.98,,3091.0,,,1576.0,7150000.0,,13.32%,,Equity,,,,,,2021-03-05
FYLD,Cambria Foreign Shareholder Yield,26.74,26.66 - 26.99,,26.99,14.09 - 27.44,,3151.0,,,3320.0,40480000.0,,23.97%,,Equity,,,,,,2021-03-05
SOVB,Cambria Sovereign Bond,25.51,25.99 - 25.99,,25.99,18.01 - 28,,705.0,,,4488.0,,,3.53%,,,,,,,,2021-03-05
ERSX,ERShares Non US Small Cap,23.97,23.06 - 23.97,,24.0,10.41 - 29.44,,28383.0,,,10118.0,,,50.75%,,Equity,,,,,,2021-03-05
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 9.22,,,,,1005.0,126560000.0,,- 32.5%,,Equity,,,,,,2021-03-05
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,- 0.78%,,Equity,,,,,,2021-03-05
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.09,,,,,4040.0,,,- 32.85%,,Equity,,,,,,2021-03-05
ECON,Columbia EM Consumer,28.79,28.67 - 29.07,,29.28,17.37 - 32.4,,24177.0,,,34824.0,691630000.0,,26.96%,,Equity,,,,,,2021-03-05
XCEM,Columbia EM Core ex-China,31.51,31.69 - 31.69,,31.88,16.43 - 33.1,,2008.0,,,5973.0,10910000.0,,25.53%,,Equity,,,,,,2021-03-05
INCO,Columbia India Consumer,51.67,51.54 - 51.54,,52.29,26.16 - 53,,,,,6945.0,92710000.0,,32.49%,,Equity,,,,,,2021-03-05
ESGS,Columbia Sustainable US Equity Income,32.6,32.24 - 32.24,,32.5,18 - 32.99,,,,,2444.0,5610000.0,,17.36%,,Equity,,,,,,2021-03-05
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 27.29,,,,,855.0,6630000.0,,12.44%,,Equity,,,,,,2021-03-05
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 12.44%,,Equity,,,,,,2021-03-05
MUST,Columbia Multi Sector Municipal Income,22.22,22.27 - 22.29,,22.32,19.38 - 23.21,,23107.0,,,20080.0,,,0.41%,,,,,,,,2021-03-05
DIAL,Columbia Diversified Fixed Income Allocation,21.35,21.25 - 21.29,,21.28,16.95 - 22.14,,202261.0,,,412510.0,,,0.14%,,,,,,,,2021-03-05
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.56,31.36 - 31.54,,31.36,21.76 - 32.91,,1264.0,,,4338.0,43490000.0,,1.74%,,Equity,,,,,,2021-03-05
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,56.49,56.44 - 57.94,,57.08,31.28 - 58.69,,9028.0,,,7956.0,40040000.0,,63.36%,,Equity,,,,,,2021-03-05
CFA,Victory CEMP US 500 Volatility Weighted,62.7,62.2 - 64.21,,63.29,35.41 - 65.87,,9701.0,,,28811.0,142750000.0,,16.98%,,Equity,,,,,,2021-03-05
CSB,Victory CEMP US Small Cap High Dividend Volatility,56.86,56.74 - 58.34,,57.8,26.8 - 58.52,,17764.0,,,35868.0,24330000.0,,39.36%,,Equity,,,,,,2021-03-05
CDL,Victory CEMP US Large Cap High Div Volatility Weig,50.77,50.77 - 52,,51.11,29.35 - 52,,6710.0,,,10681.0,89070000.0,,10.66%,,Equity,,,,,,2021-03-05
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,57.9,57.83 - 59.46,,58.65,38.3 - 59.46,,59678.0,,,45634.0,345030000.0,,31.47%,,Equity,,,,,,2021-03-05
