Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWAT,Arrow Investments DWA Tactical,12.59,12.59 - 12.59,,12.59,8.79 - 13.2,,,,,891.0,9520000.0,,43.07%,,Equity,,,,,,2021-03-30
AGO_pf,Assured Guaranty Municipal Holdings Inc,26.03,25.81 - 25.9,,25.89,22.65 - 27.28,1.4,1338.0,,5.49%,6158.0,,,13.22%,,Other,,,,,,2021-03-30
SBUG,Barclays Bank iPath Silver ETN,34.17,33.17 - 33.17,,33.17,19.72 - 41.33,,2.0,,,1807.0,,,65.99%,,Commodity,,,,,,2021-03-30
GBUG,Barclays Bank iPath Gold ETN,27.97,27.49 - 27.54,,27.54,26.26 - 34.3,,4675.0,,,10802.0,,,2.68%,,Commodity,,,,,,2021-03-30
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.74,23.31 - 23.54,,23.5,15.64 - 25.1,,126858.0,,,221526.0,957480000.0,,38.75%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.32,-1.77%,126.86K,15:59:59,2021-03-30
ATMP,Barclays ETN Plus Select MLP,13.7,13.59 - 13.67,,13.6,7.8 - 14.54,1.24,30655.0,,8.61%,37421.0,497800000.0,,72.33%,,Equity,Barclays ETN Plus Select MLP,13.59,-0.78%,30.66K,15:59:59,2021-03-30
OILNF,iPath S&P GSCI Crude Oil Total Return,84.0,85 - 90.27,,85.0,0.51 - 107,,,,,1740.0,,,3345.42%,,Commodity,,,,,,2021-03-30
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.51,29.17 - 30.21,,30.21,24.75 - 34.07,,34891.0,,,21906.0,34830000.0,,15.39%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.23,-4.20%,34.89K,15:59:59,2021-03-30
IMLP,Barclays Bank iPath S&P MLP,11.25,11.12 - 11.12,,11.12,6.14 - 12.72,1.21,44.0,,10.29%,1952.0,164410000.0,,82.33%,,Equity,iPath S&P MLP,11.12,-1.12%,0.04K,15:59:59,2021-03-30
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,191.56,190.67 - 191.25,,191.0,110.45 - 193.46,,4390.0,,,10061.0,49190000.0,,66.25%,,Equity,Barclays ETN+ Shiller Capet,190.69,-0.46%,4.39K,15:59:59,2021-03-30
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.035,0.035 - 0.035,,0.035,0.0001 - 0.18,,15610.0,,,14946.0,4230000.0,,45.83%,,Commodity,,,,,,2021-03-30
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14.99%,,Equity,,,,,,2021-03-30
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,26.7,26.7 - 26.7,,26.7,16.56 - 29.5,,,,,3103.0,,,34.85%,,Commodity,,,,,,2021-03-30
RODI,Barclays Bank Return on Disability,109.92,110.09 - 110.09,,110.09,63.29 - 110.5,,,,,14.0,31280000.0,,63.8%,,Equity,,,,,,2021-03-30
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,50.69%,,Equity,,,,,,2021-03-30
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,33.83%,,Commodity,,,,,,2021-03-30
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.82,38.4 - 38.81,,38.81,34.27 - 44.5,,1309.0,,,3327.0,12190000.0,,- 0.59%,,Other,iPath S&P 500 Dynamic VIX,38.48,-0.87%,1.31K,15:59:59,2021-03-30
WIL,Barclays Women in Leadership,88.62,88.33 - 88.33,,88.33,55.1 - 89.98,,,,,229.0,32500000.0,,55.62%,,Equity,,,,,,2021-03-30
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.63,32.14 - 32.29,,32.25,21.99 - 33.94,,1915.0,,,2406.0,49910000.0,,41.66%,,Commodity,iPath Pure Beta Broad Commodity,32.15,-1.49%,1.92K,15:59:59,2021-03-30
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-30
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.2,12.96 - 13.06,,13.05,5.28 - 13.87,,1762.0,,,9074.0,30520000.0,,70.1%,,Commodity,iPath S&P GSCI Total Return Index,12.96,-1.82%,1.76K,15:59:59,2021-03-30
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.23,40.26 - 40.26,,40.26,33.07 - 45.38,,5.0,,,157.0,1170000.0,,13.63%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.26,+0.06%,0.01K,15:59:59,2021-03-30
VEGN,US Vegan Climate,35.73,35.56 - 35.77,,35.77,20.94 - 37.45,0.37,10172.0,,1.02%,9572.0,,,63.15%,,Equity,,,,,,2021-03-30
BBP,BioShares Biotechnology Products,50.91,50.19 - 51.05,,50.19,35.78 - 61.39,,836.0,,,1335.0,36580000.0,,41.3%,,Equity,,,,,,2021-03-30
BBC,BioShares Biotechnology Clinical Trials,48.8,47.8 - 49.48,,47.85,26.91 - 62.6,,5784.0,,,9916.0,20470000.0,,68.57%,,Equity,,,,,,2021-03-30
IRBO,iShares Robotics and Artificial Intelligence,42.39,42.1 - 42.89,,42.4,21 - 52.1,0.35,47799.0,,0.76%,142851.0,,,92.77%,,Equity,,,,,,2021-03-30
MUA,BlackRock MuniAssets Closed Fund,14.9,14.88 - 15.16,1.16%,14.96,11.95 - 15.98,0.63,50498.0,545000000.0,4.24%,56464.0,,0.34,13.48%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.16,+1.75%,50.50K,15:59:59,2021-03-30
DYNF,BlackRock US Equity Factor Rotation,33.78,33.72 - 33.78,,33.78,21.06 - 34.21,0.52,800.0,,1.55%,17377.0,,,52.37%,,Equity,,,,,,2021-03-30
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.93,27.9 - 27.94,,27.94,26.34 - 28.26,0.21,13263.0,,0.77%,20050.0,,,3.79%,,,,,,,,2021-03-30
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.72,37.63 - 38.36,,37.82,18.07 - 40.38,0.34,69287.0,,0.85%,146372.0,,,91.86%,,Equity,,,,,,2021-03-30
FOVL,iShares Focused Value Factor,53.11,53.37 - 54.03,,53.37,27.63 - 56.24,1.2,21720.0,,2.21%,11568.0,,,74.93%,,Equity,,,,,,2021-03-30
LQDI,iShares Inflation Hedged Corporate Bond,28.3,28.07 - 28.32,,28.07,23.25 - 31.21,0.66,7248.0,,2.33%,9323.0,,,17.35%,,,,,,,,2021-03-30
EWJV,iShares MSCI Japan Value,28.6,28.4 - 28.42,,28.34,19.42 - 29.28,,13362.0,,,17449.0,,,35.24%,,Equity,,,,,,2021-03-30
EWJE,iShares MSCI Japan Equal Weighted,40.79,40.79 - 40.79,,40.79,27.46 - 41.57,,,,,1997.0,,,36.7%,,Equity,,,,,,2021-03-30
ISHVF,iShares US Aggregate Bond Acc,5.61,5.6891 - 5.7029,,5.7029,4.75 - 6.06,,765136.0,,,203959.0,,,- 0.02%,,,,,,,,2021-03-30
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6151,5.6111 - 5.6219,,5.6111,5.3013 - 6.58,,2301739.0,,,179948.0,,,6.29%,,,,,,,,2021-03-30
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3697,139.3503 - 139.3503,,139.3503,137.15 - 142.5,,,,,5178.0,,,- 0.34%,,,,,,,,2021-03-30
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3247,5.3257 - 5.3257,,5.3257,5.0858 - 5.45,,8120.0,,,95313.0,,,8.51%,,,,,,,,2021-03-30
IEMXF,iShares Edge MSCI World Min Vol,53.8,54.958 - 54.958,,54.958,42.5 - 54.958,,638.0,,,9382.0,,,22.89%,,Equity,,,,,,2021-03-30
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.95,6.043 - 6.24,,6.046,4.875 - 6.48,,145493.0,,,83391.0,,,19.38%,,,,,,,,2021-03-30
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,26.4,25.51 - 27.15,,25.94,3.21 - 219.94,,3703365.0,,,5092328.0,,,- 27.45%,,Equity,,,,,,2021-03-30
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.97,3.85 - 4.1,,4.05,1.33 - 18.23,,4076301.0,,,4881293.0,,,- 52.17%,,Equity,,,,,,2021-03-30
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.89,3.87 - 3.94,,3.94,3.06 - 28.13,,160.0,,,15664.0,,,- 85.53%,,Equity,,,,,,2021-03-30
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.97,15.91 - 16.06,,16.06,14.05 - 41.05,,1587.0,,,6002.0,,,- 60.15%,,Equity,,,,,,2021-03-30
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,36.34,35.9 - 36.8,,35.95,33.58 - 242.04,,5086.0,,,22553.0,,,- 16.46%,,Equity,,,,,,2021-03-30
BNKU,MicroSectors US Big Banks Index 3X Leveraged,42.56,42.9 - 45.38,,42.9,8.09 - 51.29,,178298.0,,,190414.0,,,260.98%,,Equity,,,,,,2021-03-30
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,19.48,18.13 - 19.3,,19.3,1.64 - 47.72,,73317.0,,,141742.0,,,- 45.98%,,Equity,,,,,,2021-03-30
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,19.22 - 42.14,,,,,4.0,,,69.32%,,Equity,,,,,,2021-03-30
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 59.15,,,,,40.0,,,- 69.12%,,Equity,,,,,,2021-03-30
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 60,,,,,177.0,,,- 25.77%,,Equity,,,,,,2021-03-30
NRGU,MicroSectors US Big Oil Index 3X Leveraged,139.9,132.53 - 141.6,,133.34,20.03 - 182.3,,94726.0,,,376970.0,,,236.3%,,Equity,,,,,,2021-03-30
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,18.54,18.23 - 19.57,,19.57,1.5 - 131.32,,165398.0,,,1865943.0,,,- 84.35%,,Equity,,,,,,2021-03-30
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,83.96%,,Equity,,,,,,2021-03-30
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 117.72,,,,,62.0,,,- 81.93%,,Equity,,,,,,2021-03-30
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 85.5,,,,,1.0,,,- 23.91%,,Equity,,,,,,2021-03-30
TMFC,Motley Fool 100,35.32,34.91 - 35.28,,35.28,20.92 - 37.57,0.1,51351.0,,0.27%,69413.0,,,64.28%,,Equity,,,,,,2021-03-30
BDRY,Breakwave Dry Bulk Shipping,16.87,16.17 - 16.5,,16.18,3.8 - 20.81,,180098.0,,,228239.0,,,212.41%,,Commodity,,,,,,2021-03-30
TAIL,Cambria Tail Risk,18.83,18.79 - 18.86,,18.8,18.79 - 25.2,0.24,142496.0,,1.23%,390523.0,,,- 21.57%,,Equity,,,,,,2021-03-30
GVAL,Cambria Global Value,22.07,22.07 - 22.17,,22.09,14.86 - 22.91,0.77,9159.0,,3.41%,14789.0,95140000.0,,42.76%,,Equity,Cambria Global Value,22.11,+0.17%,9.16K,15:59:59,2021-03-30
GMOM,Cambria Global Momentum,28.39,28.25 - 28.54,,28.53,22.4 - 29.67,0.32,2390.0,,1.10%,5699.0,42000000.0,,24.35%,,,Cambria Global Momentum,28.46,+0.25%,2.39K,15:59:59,2021-03-30
EYLD,Cambria Emerging Shareholder Yield,37.44,37.64 - 37.96,,37.96,21.9 - 38.55,1.84,2184.0,,4.88%,6213.0,,,67.59%,,Equity,,,,,,2021-03-30
GAA,Cambria Global Asset Allocation,30.99,30.41 - 30.69,,30.46,21.41 - 32.11,0.8,4769.0,,2.55%,5148.0,32490000.000000004,,36.25%,,Other,Cambria Global Asset Allocation,30.69,-0.98%,4.77K,15:59:59,2021-03-30
SYLD,Cambria Shareholder Yield,59.12,58.55 - 60.54,,58.55,22.72 - 64.74,1.01,54697.0,,1.61%,63757.0,133460000.00000001,,132.39%,,Equity,Cambria Shareholder Yield,60.06,+1.59%,54.70K,15:59:59,2021-03-30
CCOR,Cambria Core Equity,29.24,28.96 - 29.15,,29.15,26.34 - 29.85,0.43,21895.0,,1.50%,28604.0,,,1.95%,,Equity,,,,,,2021-03-30
TOKE,Cambria Cannabis,19.68,19.12 - 19.85,,19.68,9.49 - 28.78,0.54,13179.0,,2.55%,44313.0,,,86.26%,,Equity,,,,,,2021-03-30
VAMO,Cambria Value and Momentum,22.63,22.7 - 23.05,,22.7,12.54 - 24.43,0.24,1226.0,,1.01%,2292.0,7150000.0,,42.21%,,Equity,Cambria Value and Momentum,23.05,+1.83%,1.23K,15:59:59,2021-03-30
FYLD,Cambria Foreign Shareholder Yield,27.24,27.01 - 27.39,,27.39,15.13 - 27.9,1.13,4942.0,,4.07%,3991.0,40480000.0,,70.25%,,Equity,Cambria Foreign Shareholder Yield,27.09,-0.55%,4.94K,15:59:59,2021-03-30
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,20.61 - 27.75,0.92,,,3.63%,5073.0,,,12.35%,,,,,,,,2021-03-30
