Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.1%,,Equity,,,,,,2020-10-06
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.23,13.24 - 13.38,,13.38,9.89 - 15.33,,913.0,,,1503.0,132060000.0,,- 9.07%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.24,+0.08%,0.91K,15:59:59,2020-10-06
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.46,73.06 - 73.06,,73.06,32.21 - 102.38,,475.0,,,1259.0,16410000.0,,- 17.76%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.06,-0.55%,0.48K,15:59:59,2020-10-06
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 57.03%,,Equity,,,,,,2020-10-06
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.99,9.9 - 10,,10.0,5.06 - 19.99,,402.0,,,882.0,15540000.0,,- 50.35%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.9,-0.94%,0.40K,15:59:59,2020-10-06
USV,UBS E-TRACS Bloomberg CMCI Silver,30.47,29.59 - 31.26,,31.26,14.1 - 39.76,,261.0,,,1328.0,4150000.0000000005,,38.63%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,29.59,-2.87%,0.26K,15:59:59,2020-10-06
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 81.73%,,Equity,,,,,,2020-10-06
UBG,UBS E-TRACS Bloomberg CMCI Gold,47.61,47.39 - 47.39,,47.39,32.96 - 51.84,,96.0,,,351.0,6790000.0,,25.55%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,47.39,-0.46%,0.10K,15:59:59,2020-10-06
FUD,UBS E-TRACS Bloomberg CMCI Food,15.79,16 - 16.31,,16.0,13.63 - 16.79,,2888.0,,,3335.0,7780000.0,,- 0.06%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,16.22,+2.76%,2.89K,15:59:59,2020-10-06
UITB,USAA Core Intermediate-Term Bond,54.11,53.97 - 54.18,,54.11,48.91 - 54.92,,18229.0,,,27790.0,,,2.99%,,,,,,,,2020-10-06
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.01,50.78 - 52.05,,51.39,30.85 - 55.66,,15489.0,,,10206.0,,,2.74%,,Equity,,,,,,2020-10-06
ULVM,USAA MSCI USA Value Momentum Blend,49.53,49 - 49.86,,49.68,31.93 - 55.44,,5944.0,,,13341.0,,,- 1.8%,,Equity,,,,,,2020-10-06
UIVM,USAA MSCI International Value Momentum Blend,41.33,40.93 - 41.34,,41.26,29.76 - 46.62,,6406.0,,,19265.0,,,- 6.32%,,Equity,,,,,,2020-10-06
UEVM,USAA MSCI EM Value Momentum Blend,39.71,39.53 - 39.82,,39.72,28.63 - 45.65,,25703.0,,,16325.0,,,- 5.47%,,Equity,,,,,,2020-10-06
USTB,USAA Core Short-Term Bond,51.75,51.77 - 51.81,,51.79,48.54 - 52.03,,2710.0,,,42347.0,,,1.8%,,,,,,,,2020-10-06
USO,United States Oil,27.93,28.31 - 28.91,- 15.71%,28.66,16.88 - 106.56,,6275248.0,4660000000.0,,5215899.0,3480000000.0,1.27,- 68.38%,150823603.0,Commodity,United States Oil,28.39,+1.65%,6.24M,15:59:59,2020-10-06
UNG,United States Natural Gas,11.87,11.25 - 11.85,- 12.74%,11.6,8.9 - 22.81,,4749224.0,385370000.0,,5451294.0,524650000.0,0.61,- 40.95%,29284588.0,Commodity,United States Natural Gas,11.34,-4.46%,4.73M,15:59:59,2020-10-06
BNO,United States Brent Oil,10.49,10.63 - 10.83,- 31.66%,10.76,5.91 - 21.98,,868604.0,413120000.0,,1091833.0,110310000.0,1.44,- 41.2%,35400000.0,Commodity,United States Brent Oil,10.66,+1.62%,868.56K,15:59:59,2020-10-06
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-10-06
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-10-06
USCI,United States Commodity,29.68,29.62 - 29.64,,29.76,24.03 - 37.27,,29437.0,,,40760.0,578880000.0,,- 17.16%,,Commodity,United States Commodity,29.62,-0.20%,29.44K,15:59:59,2020-10-06
CPER,United States Copper,18.24,18.1 - 18.36,,18.33,12.87 - 19.32,,17603.0,,,90442.0,7800000.0,,13.5%,,Commodity,United States Copper,18.15,-0.49%,17.60K,15:59:59,2020-10-06
UGA,United States Gasoline,20.29,20.58 - 21.04,,20.93,8.19 - 33.82,,129629.0,,,128974.0,64099999.99999999,,- 30.47%,,Commodity,United States Gasoline,20.65,+1.77%,129.63K,15:59:59,2020-10-06
UNL,United States 12 Month Natural Gas,8.63,8.46 - 8.68,,8.63,7.1 - 9.75,,5689.0,,,27588.0,14890000.0,,- 3.58%,,Commodity,United States 12 Month Natural Gas,8.48,-1.79%,5.59K,15:59:59,2020-10-06
USL,United States 12 Month Oil,14.85,15.03 - 15.31,- 41.66%,15.14,9.5 - 23.85,,176142.0,241700000.0,,194915.0,53590000.0,1.13,- 25.26%,15100000.0,Commodity,United States 12 Month Oil,15.05,+1.35%,176.13K,15:59:59,2020-10-06
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 30.41%,,Equity,,,,,,2020-10-06
BUY,USCF SummerHaven SHPEI,17.07,16.93 - 16.93,,16.93,11.23 - 21.31,,184.0,,,1028.0,,,- 9.01%,,Equity,,,,,,2020-10-06
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.67,14.7 - 14.7,,14.7,11.67 - 18.54,,63.0,,,1107.0,,,- 17.86%,,Commodity,,,,,,2020-10-06
IVAL,ValueShares Int Quantitative Value,25.21,25.11 - 25.38,,25.32,17.61 - 30.28,,9472.0,,,17017.0,44270000.0,,- 5.15%,,,,,,,,2020-10-06
QVAL,ValueShares US Quantitative Value,25.27,25.1 - 25.61,,25.43,15.38 - 31.05,,10810.0,,,13004.0,60870000.0,,- 6.99%,,Equity,,,,,,2020-10-06
GDX,VanEck Vectors Gold Miners,39.57,38.07 - 40.06,- 15.01%,39.87,16.18 - 45.78,0.12,26652306.0,17360000000.0,0.47%,29337567.0,5620000000.0,0.72,41.98%,427702500.0,Equity,VanEck Vectors Gold Miners,38.11,-3.69%,26.63M,15:59:59,2020-10-06
GDXJ,VanEck Vectors Junior Gold Miners,56.58,54.53 - 57.5,,57.23,19.52 - 65.94,,9075168.0,,,9639842.0,5055000000.0,,47.96%,,Equity,VanEck Vectors Junior Gold Miners,54.66,-3.39%,9.05M,15:59:59,2020-10-06
OIH,VanEck Vectors Oil Services,100.13,98.2 - 103.49,,102.23,3.82 - 275.6,,472941.0,,,518251.0,1214000000.0,,- 55.14%,,Equity,VanEck Vectors Oil Services,98.64,-1.49%,462.53K,15:59:59,2020-10-06
RSX,VanEck Vectors Russia,21.04,20.91 - 21.25,,21.23,13.15 - 26.57,,5209269.0,,,4839012.0,2885000000.0,,- 6.53%,,Equity,VanEck Vectors Russia,21.01,-0.14%,5.21M,15:59:59,2020-10-06
SMH,VanEck Vectors Semiconductor,179.05,176.79 - 181.59,,178.62,96 - 184.6,,5246412.0,,,2806285.0,466320000.0,,62.78%,,Equity,,,,,,2020-10-06
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,30.87,30.75 - 31.04,,31.02,26.02 - 34.19,,923844.0,,,1914816.0,2625000000.0,,- 7.8%,,,VanEck Vectors JP Morgan EM Local Currency Bd,30.83,-0.13%,923.84K,15:59:59,2020-10-06
MOAT,VanEck Vectors Morningstar Wide Moat,55.59,54.98 - 56.28,,55.81,35 - 58.27,,282123.0,,,377921.0,928530000.0,,12.35%,,Equity,VanEck Vectors Morningstar Wide Moat,55.09,-0.90%,282.12K,15:59:59,2020-10-06
VNM,VanEck Vectors Vietnam,14.98,14.75 - 14.99,,14.99,9.3 - 16.75,,122036.0,,,223156.0,278090000.0,,- 7.76%,,Equity,VanEck Vectors Vietnam,14.82,-1.07%,122.04K,15:59:59,2020-10-06
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.87,29.83 - 30.04,,29.91,21.13 - 30.77,,3329318.0,,,1401290.0,671150000.0,,2.89%,,,,,,,,2020-10-06
HYD,VanEck Vectors High-Yield Municipal,59.43,59.42 - 59.52,,59.46,41.37 - 66.34,,225141.0,,,416251.0,1756000000.0,,- 7.85%,,,VanEck Vectors High-Yield Municipal,59.5,+0.12%,225.14K,15:59:59,2020-10-06
PFXF,VanEck Pref Secs ex Finls,19.43,19.41 - 19.58,,19.41,12.26 - 20.68,,204553.0,,,142757.0,422580000.0,,- 3.43%,,Equity,VanEck Pref Secs ex Finls,19.46,+0.15%,204.55K,15:59:59,2020-10-06
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.04,51.03 - 51.19,,51.14,35.77 - 52.37,,57759.0,,,112043.0,1471000000.0,,1.01%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.03,-0.02%,57.76K,15:59:59,2020-10-06
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.2,25.18 - 25.23,,25.2,19.42 - 25.45,,115349.0,,,90240.0,97560000.0,,- 0.08%,,,VanEck Vectors-Investment Grade Floating Rate,25.19,-0.06%,115.35K,15:59:59,2020-10-06
SHYD,VanEck Short High-Yield Muni,24.22,24.22 - 24.27,,24.22,17.1 - 25.87,,28203.0,,,46199.0,138850000.0,,- 3.81%,,,,,,,,2020-10-06
HYEM,VanEck Emg Mkts High Yield Bd,22.64,22.5 - 22.78,,22.68,16.57 - 24.32,,79666.0,,,177961.0,357900000.0,,- 2.29%,,,VanEck Emg Mkts High Yield Bd,22.61,-0.13%,79.67K,15:59:59,2020-10-06
REMX,VanEck Vectors Rare Earth/Strategic Metals,39.45,39.18 - 40.25,,40.24,8.67 - 44.41,,232986.0,,,197569.0,55720000.0,,7.35%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,39.36,-0.23%,232.99K,15:59:59,2020-10-06
EGPT,VanEck Vectors Egypt,25.15,24.9 - 25.67,,25.18,17 - 32.43,,3136.0,,,2620.0,48000000.0,,- 18.4%,,Equity,VanEck Vectors Egypt,25.42,+1.07%,3.14K,15:59:59,2020-10-06
MORT,VanEck Vectors Mortgage REIT Income,14.05,13.92 - 14.29,,14.09,6.8 - 25.94,,27458.0,,,84281.0,107230000.0,,- 38.19%,,Other,VanEck Vectors Mortgage REIT Income,13.92,-0.93%,27.45K,15:59:59,2020-10-06
BIZD,VanEck Vectors BDC Income,12.09,12 - 12.17,,12.09,6.8 - 17.3,,64962.0,,,87648.0,153410000.0,,- 24.72%,,Equity,VanEck Vectors BDC Income,12.0,-0.74%,64.96K,15:59:59,2020-10-06
PPH,VanEck Vectors Pharmaceutical,62.19,61.07 - 62.19,,62.19,46.9 - 68.02,,38586.0,,,46516.0,303810000.0,,11.39%,,Equity,,,,,,2020-10-06
IHY,VanEck Vectors International High Yield Bond,24.43,24.47 - 24.54,,24.52,18.99 - 25.27,,41236.0,,,46030.0,142080000.0,,0.16%,,,VanEck Vectors International High Yield Bond,24.48,+0.22%,41.24K,15:59:59,2020-10-06
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,41.28,41.24 - 41.5,,41.36,25.8 - 43.85,,9007.0,,,35495.0,23540000.0,,57.38%,,Equity,,,,,,2020-10-06
MLN,VanEck Vectors AMT-Free Long Municipal,21.22,21.21 - 21.3,,21.29,16.55 - 22.02,,69807.0,,,61507.0,140770000.0,,0.09%,,,VanEck Vectors AMT-Free Long Municipal,21.22,0.00%,69.81K,15:59:59,2020-10-06
OUNZ,VanEck Merk Gold Trust,18.64,18.41 - 18.73,,18.72,14.13 - 20.17,,330540.0,,,377075.0,125290000.0,,26.46%,,Commodity,,,,,,2020-10-06
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.67,20.66 - 20.66,,20.66,16.5 - 22.11,,65.0,,,734.0,14860000.0,,- 4.17%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.66,-0.05%,0.07K,15:59:59,2020-10-06
AFK,VanEck Vectors Africa,17.52,17.56 - 17.83,,17.59,11.24 - 21.98,,11787.0,,,6658.0,69830000.0,,- 12.57%,,Equity,VanEck Vectors Africa,17.62,+0.57%,11.79K,15:59:59,2020-10-06
RTH,VanEck Vectors Retail,151.32,148.61 - 151.33,,151.65,96.84 - 155.58,,11472.0,,,12700.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-06
XMPT,VanEck Vectors CEF Municipal Income,26.88,26.89 - 26.98,,26.84,20.32 - 28.77,,15914.0,,,18087.0,75120000.0,,- 3.07%,,,VanEck Vectors CEF Municipal Income,26.9,+0.06%,15.91K,15:59:59,2020-10-06
MOO,VanEck Vectors Agribusiness,68.13,67.5 - 68.61,,68.3,42.52 - 69.43,,23910.0,,,49037.0,853320000.0,,4.67%,,Equity,VanEck Vectors Agribusiness,67.56,-0.84%,23.91K,15:59:59,2020-10-06
ESPO,VanEck Vectors Video Gaming and eSports,61.97,61.28 - 62.23,,61.92,32.01 - 64,,182673.0,,,179929.0,,,42.29%,,Equity,,,,,,2020-10-06
BBH,VanEck Vectors Biotech,165.53,163.21 - 166.32,,165.77,112.03 - 178.1,,18236.0,,,24476.0,662500000.0,,40.02%,,Equity,,,,,,2020-10-06
IDX,VanEck Vectors Indonesia,16.52,16.44 - 16.65,,16.52,10.47 - 23.32,,28908.0,,,114876.0,88230000.0,,- 23.16%,,Equity,VanEck Vectors Indonesia,16.52,0.00%,28.91K,15:59:59,2020-10-06
SCIF,VanEck Vectors India Small-Cap,28.79,28.43 - 28.91,,28.91,17.75 - 35.88,,6841.0,,,23363.0,210730000.0,,- 8.6%,,Equity,,,,,,2020-10-06
KOL,VanEck Vectors Coal,78.39,77.64 - 79.09,,79.09,5.55 - 114.59,,1714.0,,,2636.0,103420000.0,,- 27.35%,,Equity,VanEck Vectors Coal,77.72,-0.85%,1.71K,15:59:59,2020-10-06
SMB,VanEck Vectors AMT-Free Short Municipal,18.01,18.02 - 18.06,,18.05,15.68 - 18.14,,17384.0,,,47350.0,271740000.0,,1.58%,,,VanEck Vectors AMT-Free Short Municipal,18.03,+0.10%,17.38K,15:59:59,2020-10-06
SLX,VanEck Vectors Steel,32.56,31.96 - 32.83,,32.64,17.61 - 39.27,,16356.0,,,23063.0,195750000.0,,- 1.68%,,Equity,VanEck Vectors Steel,32.04,-1.60%,16.36K,15:59:59,2020-10-06
FRAK,VanEck Vectors Unconventional Oil & Gas,56.82,55.49 - 57.42,,57.42,3.74 - 116.7,,652.0,,,1578.0,62140000.0,,- 42.68%,,Equity,VanEck Vectors Unconventional Oil & Gas,55.49,-2.35%,0.65K,15:59:59,2020-10-06
BRF,VanEck Vectors Brazil Small-Cap,17.02,16.88 - 17.13,,17.27,10.76 - 28.39,,4115.0,,,9512.0,94820000.0,,- 28.09%,,Equity,VanEck Vectors Brazil Small-Cap,16.91,-0.65%,4.12K,15:59:59,2020-10-06
YMLP,VanEck Vectors High Income MLP,35.34,34.12 - 36.33,,34.95,6.27 - 44.92,,11335.0,,,4240.0,101580000.0,,94.3%,,Commodity,,,,,,2020-10-06
MOTI,VanEck Vectors Morningstar International Moat,29.72,29.6 - 29.83,,29.82,21.1 - 33.21,,5942.0,,,7017.0,32299999.999999996,,- 1.62%,,Equity,,,,,,2020-10-06
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.0,31.56 - 32.12,,31.97,20.48 - 33.62,,14825.0,,,3493.0,,,15.15%,,Equity,,,,,,2020-10-06
CRAK,VanEck Vectors Oil Refiners,20.1,20.04 - 20.42,,20.35,13.8 - 30.84,,4585.0,,,7077.0,3140000.0,,- 28.39%,,Equity,,,,,,2020-10-06
PEK,VanEck Vectors ChinaAMC A-Share,48.06,48.13 - 48.32,,48.32,32.98 - 48.94,,1546.0,,,4429.0,89020000.0,,24.53%,,Equity,,,,,,2020-10-06
HAP,VanEck Vectors Natural Resources,32.99,32.68 - 33.18,,33.18,20.36 - 37.77,,615.0,,,2645.0,99490000.0,,- 4.54%,,Equity,VanEck Vectors Natural Resources,32.68,-0.93%,0.62K,15:59:59,2020-10-06
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.56,32.35 - 32.72,,32.47,21.79 - 33.67,,625.0,,,2006.0,,,13.06%,,Equity,,,,,,2020-10-06
BJK,VanEck Vectors Gaming,39.67,39.38 - 40.1,,39.99,20.17 - 43.7,,10055.0,,,27590.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-06
RAAX,VanEck Vectors Real Asset Allocation,20.52,20.31 - 20.59,,20.59,16.86 - 26.04,,402.0,,,8452.0,,,- 18.89%,,Other,,,,,,2020-10-06
SMOG,VanEck Vectors Low Carbon Energy,115.55,114.53 - 116.68,,115.96,49.81 - 116.68,,6942.0,,,5618.0,68410000.0,,83.38%,,Equity,VanEck Vectors Low Carbon Energy,115.17,-0.33%,6.94K,15:59:59,2020-10-06
GRNB,VanEck Vectors Green Bond,27.68,27.63 - 27.72,,27.7,25.37 - 28.09,,12219.0,,,8682.0,,,3.17%,,,,,,,,2020-10-06
NLR,VanEck Vectors Uranium+Nuclear Energy,45.78,45.56 - 46.06,,46.06,33.52 - 51.91,,2189.0,,,927.0,33450000.000000004,,- 8.7%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.68,-0.21%,2.19K,15:59:59,2020-10-06
DURA,VanEck Vectors Morningstar Durable Dividend,26.84,26.57 - 27.02,,26.88,19.92 - 30.33,,6346.0,,,7666.0,,,- 3.24%,,Equity,,,,,,2020-10-06
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 50.84%,,Currency,,,,,,2020-10-06
MAAX,VanEck Vectors Municipal Allocation,24.33,24.33 - 24.33,,24.33,18.82 - 26.5,,,,,1812.0,,,- 5.26%,,,,,,,,2020-10-06
RSXJ,VanEck Vectors Russia Small-Cap,32.93,32.7 - 33.08,,33.08,19.58 - 39.95,,736.0,,,1886.0,104260000.0,,- 0.9%,,Equity,VanEck Vectors Russia Small-Cap,32.86,-0.20%,0.74K,15:59:59,2020-10-06
CBON,VanEck Vectors ChinaAMC China Bond,23.22,23.29 - 23.36,,23.32,21.54 - 23.36,,37925.0,,,13569.0,6770000.0,,6.42%,,,,,,,,2020-10-06
ISRA,VanEck Vectors Israel,37.36,37.06 - 37.67,,37.48,23.05 - 37.83,,10232.0,,,3458.0,37420000.0,,13.18%,,Equity,VanEck Vectors Israel,37.08,-0.76%,10.23K,15:59:59,2020-10-06
EVX,VanEck Vectors Environmental Services,101.14,100.81 - 102.21,5.67%,102.21,64.01 - 113.73,0.75,985.0,34800000.0,0.47%,758.0,18750000.0,1.08,- 1.12%,350000.0,Equity,VanEck Vectors Environmental Services,100.81,-0.33%,0.99K,15:59:59,2020-10-06
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.05%,,Currency,,,,,,2020-10-06
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 3.09%,,Equity,,,,,,2020-10-06
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.37%,,Currency,,,,,,2020-10-06
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 22.27%,,Currency,,,,,,2020-10-06
VWO,Vanguard FTSE Emerging Markets,43.7,43.68 - 44.13,- 16.44%,43.9,29.95 - 45.92,0.63,10749608.0,62660000000.0,2.91%,10954182.0,37070000000.0,0.91,8.01%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,43.83,+0.30%,10.75M,15:59:59,2020-10-06
VNQ,Vanguard REIT,82.4,81.54 - 83.07,-,82.61,55.58 - 99.72,2.51,5828976.0,34530000000.0,4.72%,4200914.0,29490000000.0,0.64,- 11.81%,413483677.0,Other,Vanguard REIT,81.86,-0.66%,5.83M,15:59:59,2020-10-06
VEA,Vanguard FTSE Developed Markets,41.69,41.17 - 41.77,,41.7,28.46 - 44.67,,7800169.0,,,8895629.0,42995000000.0,,2.96%,,Equity,Vanguard FTSE Developed Markets,41.26,-1.03%,7.80M,15:59:59,2020-10-06
VGK,Vanguard FTSE Europe,53.77,52.94 - 53.84,- 11.15%,53.83,36.29 - 59.09,1.86,3300424.0,12540000000.0,2.28%,4299195.0,13840000000.0,0.89,2.42%,229418311.0,Equity,Vanguard FTSE Europe,53.03,-1.38%,3.30M,15:59:59,2020-10-06
VEU,Vanguard FTSE All World ex US,51.36,50.83 - 51.52,,51.41,35.41 - 54.81,,3077669.0,,,2855035.0,15680000000.0,,4.03%,,Equity,Vanguard FTSE All World ex US,50.94,-0.82%,3.08M,15:59:59,2020-10-06
VOO,Vanguard S&P 500,312.08,307.18 - 314.32,,312.25,200.55 - 329.6,,3376274.0,,,3233766.0,60243000000.0,,15.43%,,Equity,Vanguard S&P 500,307.72,-1.40%,3.37M,15:59:59,2020-10-06
VCSH,Vanguard Short-Term Corporate Bond,82.78,82.74 - 82.84,,82.78,71.19 - 83.5,,2924658.0,,,2352998.0,16469000000.000002,,1.82%,,,,,,,,2020-10-06
BND,Vanguard Total Bond Market,87.77,87.74 - 88.04,,87.86,76.49 - 89.59,,5705879.0,,,4601971.0,31868000000.0,,3.33%,,,,,,,,2020-10-06
VCIT,Vanguard Intermediate-Term Corporate Bond,95.62,95.59 - 95.91,,95.74,78.83 - 97.19,,3241252.0,,,2854523.0,12163000000.0,,4.17%,,,,,,,,2020-10-06
VTI,Vanguard Total Stock Market,173.46,171.01 - 174.98,7.64%,173.73,109.49 - 181.66,2.0,2802964.0,90320000000.0,2.3%,3010385.0,57160000000.0,1.03,15.85%,818477954.0,Equity,Vanguard Total Stock Market,171.32,-1.23%,2.80M,15:59:59,2020-10-06
VXUS,Vanguard Total International Stock,53.13,52.62 - 53.34,,53.22,36.42 - 56.66,,3192442.0,,,2548915.0,6841000000.0,,3.93%,,Equity,,,,,,2020-10-06
VTV,Vanguard Value,106.33,105.16 - 107.47,13.74%,106.64,75.55 - 121.71,1.87,1906948.0,51400000000.0,2.9%,2023407.0,17280000000.0,0.98,- 3.46%,479864305.0,Equity,Vanguard Value,105.33,-0.94%,1.91M,15:59:59,2020-10-06
VT,Vanguard Total World Stock,82.1,81.13 - 82.64,,82.24,53.7 - 85.18,,1663011.0,,,1339236.0,6566000000.0,,10.74%,,Equity,Vanguard Total World Stock,81.26,-1.02%,1.66M,15:59:59,2020-10-06
BNDX,Vanguard Total International Bond,58.08,58.07 - 58.12,,58.08,54.37 - 58.89,,2369470.0,,,2786558.0,6363000000.0,,- 1.41%,,,,,,,,2020-10-06
VMBS,Vanguard Mortgage-Backed Securities,54.17,54.18 - 54.24,,54.2,51.12 - 54.74,,1379285.0,,,1306639.0,3082000000.0,,1.54%,,,,,,,,2020-10-06
VYM,Vanguard High Dividend Yield,82.32,81.59 - 83.39,,82.61,60.07 - 94.86,,1828516.0,,,1642602.0,17168000000.0,,- 6.07%,,Equity,Vanguard High Dividend Yield,81.72,-0.73%,1.83M,15:59:59,2020-10-06
VTEB,Vanguard Tax-Exempt Bond,54.25,54.19 - 54.25,,54.25,44 - 55.41,,1273103.0,,,956221.0,854150000.0,,0.91%,,,,,,,,2020-10-06
VIG,Vanguard Dividend Appreciation,130.46,128.93 - 131.57,11.47%,130.72,87.71 - 134.24,1.58,1509815.0,46940000000.0,1.72%,1130154.0,20610000000.0,0.85,10.12%,363307375.0,Equity,Vanguard Dividend Appreciation,129.14,-1.01%,1.51M,15:59:59,2020-10-06
BSV,Vanguard Short-Term Bond,82.9,82.86 - 82.91,,82.91,78.1 - 83.3,,1784412.0,,,1692995.0,21270000000.0,,2.21%,,,Vanguard Short-Term Bond,82.86,-0.05%,1.78M,15:59:59,2020-10-06
BIV,Vanguard Intermediate-Term Bond,93.02,93.03 - 93.26,,93.15,83.21 - 94.43,,993318.0,,,1134639.0,12204000000.0,,4.83%,,,Vanguard Intermediate-Term Bond,93.09,+0.08%,993.17K,15:59:59,2020-10-06
VUG,Vanguard Growth,230.59,226.08 - 231.6,10.19%,230.43,133.57 - 246.03,1.34,655340.0,62180000000.0,0.74%,994545.0,18820000000.0,1.05,38.91%,267604365.0,Equity,Vanguard Growth,226.74,-1.67%,650.85K,15:59:59,2020-10-06
VFH,Vanguard Financials,60.43,59.78 - 61.52,18.46%,60.9,42.34 - 77.95,0.92,774676.0,6150000000.0,2.79%,735859.0,2530000000.0,1.19,- 11.69%,100761572.0,Equity,Vanguard Financials,59.87,-0.93%,774.68K,15:59:59,2020-10-06
VGSH,Vanguard Short-Term Government Bond,62.02,62.02 - 62.04,,62.03,60.05 - 62.47,,970609.0,,,1290388.0,1338000000.0,,1.51%,,,,,,,,2020-10-06
BLV,Vanguard Long-Term Bond,110.49,110.12 - 111.45,,110.52,90.7 - 117.98,,703731.0,,,467221.0,1793000000.0,,6.14%,,,Vanguard Long-Term Bond,110.94,+0.41%,703.73K,15:59:59,2020-10-06
VGT,Vanguard Information Technology,315.07,309.43 - 317.74,30.57%,314.41,179.45 - 340.48,,626413.0,37230000000.0,0.94%,821428.0,5880000000.0,1.1,45.93%,117277784.0,Equity,Vanguard Information Technology,310.73,-1.38%,626.06K,15:59:59,2020-10-06
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.73,50.73 - 50.79,,50.77,46.38 - 51.5,,1341949.0,,,1083889.0,3124000000.0,,3.07%,,,,,,,,2020-10-06
VCLT,Vanguard Long-Term Corporate Bond,106.31,106 - 107.24,,106.47,78.23 - 113.29,,1869299.0,,,704559.0,1458000000.0,,4.14%,,,,,,,,2020-10-06
ESGV,Vanguard ESG US Stock,62.93,61.98 - 63.42,,63.08,38.85 - 66.02,,294269.0,,,159531.0,,,22.15%,,Equity,,,,,,2020-10-06
VBR,Vanguard Small-Cap Value,116.19,115.49 - 118.77,4.85%,117.01,73.32 - 139.41,1.92,562509.0,13580000000.0,2.05%,418649.0,5880000000.0,1.27,- 8.02%,116853415.0,Equity,Vanguard Small-Cap Value,115.69,-0.43%,562.48K,15:59:59,2020-10-06
VPL,Vanguard FTSE Pacific,68.8,68.26 - 69.01,9.96%,68.83,48 - 71.07,1.52,343453.0,3680000000.0,2.31%,487260.0,3350000000.0,0.83,4.61%,54014336.0,Equity,Vanguard FTSE Pacific,68.44,-0.52%,343.45K,15:59:59,2020-10-06
VB,Vanguard Small-Cap,160.31,159.58 - 163.68,7.72%,161.28,95.51 - 170.84,1.67,757547.0,29100000000.0,1.35%,648362.0,9830000000.0,1.24,5.41%,184010718.0,Equity,Vanguard Small-Cap,159.93,-0.24%,757.52K,15:59:59,2020-10-06
