Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MORT,VanEck Vectors Mortgage REIT Income,20.3,20.23 - 20.43,,20.35,12.18 - 20.74,1.32,99241.0,,6.45%,165707.0,107230000.0,,48.61%,,Other,VanEck Vectors Mortgage REIT Income,20.28,-0.10%,99.23K,15:59:59,2021-06-14
BIZD,VanEck Vectors BDC Income,17.66,17.56 - 17.7,,17.7,11.03 - 17.7,1.44,202483.0,,8.23%,196446.0,153410000.0,,41.05%,,Equity,VanEck Vectors BDC Income,17.67,+0.06%,202.48K,15:59:59,2021-06-14
PPH,VanEck Vectors Pharmaceutical,74.46,74.05 - 74.53,,74.47,58.35 - 75,,13681.0,,,129504.0,303810000.0,,23.76%,,Equity,,,,,,2021-06-14
IHY,VanEck Vectors International High Yield Bond,26.0,25.83 - 26.04,,26.03,23.44 - 26.11,1.17,30272.0,,4.50%,28817.0,142080000.0,,10.17%,,,VanEck Vectors International High Yield Bond,25.92,-0.29%,30.27K,15:59:59,2021-06-14
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,51.9,51.9 - 51.94,,51.87,32.22 - 58.76,0.14,8838.0,,0.30%,12731.0,23540000.0,,59.55%,,Equity,,,,,,2021-06-14
MLN,VanEck Vectors AMT-Free Long Municipal,21.97,21.96 - 22.01,,22.01,20.91 - 22.06,0.52,23757.0,,2.35%,49904.0,140770000.0,,4.75%,,,VanEck Vectors Long Muni,21.96,-0.02%,23.76K,15:59:59,2021-06-14
OUNZ,VanEck Merk Gold Trust,18.28,17.99 - 18.2,,18.0,16.34 - 20.17,,169620.0,,,279985.0,125290000.0,,8.23%,,Commodity,,,,,,2021-06-14
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.13,21.16 - 21.2,,21.2,19.81 - 23.34,0.89,272.0,,4.18%,1482.0,14860000.0,,3.33%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.16,+0.14%,0.27K,15:59:59,2021-06-14
AFK,VanEck Vectors Africa,22.66,22.66 - 22.74,,22.69,15.64 - 23,0.8,40998.0,,3.66%,15421.0,69830000.0,,40.22%,,Equity,VanEck Vectors Africa,22.72,+0.26%,41.00K,15:59:59,2021-06-14
RTH,VanEck Vectors Retail,171.86,170.59 - 171.48,,171.7,125.31 - 177.64,,77123.0,,,32594.0,77750000.0,,34.42%,,Equity,,,,,,2021-06-14
XMPT,VanEck Vectors CEF Municipal Income,29.71,29.68 - 29.77,,29.68,25.93 - 29.8,1.13,16409.0,,3.80%,48662.0,75120000.0,,13.92%,,,VanEck Vectors CEF Municipal Income,29.76,+0.17%,16.41K,15:59:59,2021-06-14
MOO,VanEck Vectors Agribusiness,92.93,92.09 - 92.95,,92.95,58.48 - 95.16,0.86,121411.0,,0.94%,100152.0,853320000.0,,54.57%,,Equity,VanEck Vectors Agribusiness,92.53,-0.43%,121.41K,15:59:59,2021-06-14
ESPO,VanEck Vectors Video Gaming and eSports,72.16,71.88 - 72.39,,71.91,48.1 - 81.31,,83230.0,,,94466.0,,,47.99%,,Equity,,,,,,2021-06-14
BBH,VanEck Vectors Biotech,198.7,196.71 - 199.68,,199.68,150.52 - 201.15,,16309.0,,,12217.0,662500000.0,,29.18%,,Equity,,,,,,2021-06-14
IDX,VanEck Vectors Indonesia,19.5,19.19 - 19.44,,19.31,15.62 - 22.08,0.34,9082.0,,1.77%,7796.0,88230000.0,,18.61%,,Equity,VanEck Vectors Indonesia,19.19,-1.59%,9.08K,15:59:59,2021-06-14
SCIF,VanEck Vectors India Small-Cap,38.69,38.71 - 38.87,,38.84,22.91 - 38.87,0.08,4622.0,,0.23%,6944.0,210730000.0,,65.7%,,Equity,,,,,,2021-06-14
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,29.88%,,Equity,,,,,,2021-06-14
SMB,VanEck Vectors AMT-Free Short Municipal,18.07,18.06 - 18.11,,18.06,17.79 - 18.21,0.25,140885.0,,1.37%,69870.0,271740000.0,,0.78%,,,VanEck Vectors Short Muni,18.09,+0.14%,140.89K,15:59:59,2021-06-14
SLX,VanEck Vectors Steel,65.17,63.61 - 65.21,,65.21,26.75 - 68.22,0.83,136449.0,,1.44%,161748.0,195750000.0,,134.26%,,Equity,VanEck Vectors Steel,63.86,-2.01%,136.45K,15:59:59,2021-06-14
FRAK,VanEck Vectors Unconventional Oil & Gas,131.99,130.6 - 133.89,,133.89,52 - 133.89,3.21,1123.0,,3.00%,1325.0,62140000.0,,89.74%,,Equity,VanEck Vectors Unconventional Oil & Gas,130.6,-1.05%,1.12K,15:59:59,2021-06-14
BRF,VanEck Vectors Brazil Small-Cap,24.48,24.71 - 25.09,,24.71,15.6 - 25.09,0.35,18258.0,,1.70%,12653.0,94820000.0,,41.91%,,Equity,VanEck Vectors Brazil Small-Cap,24.99,+2.08%,18.26K,15:59:59,2021-06-14
YMLP,VanEck Vectors High Income MLP,58.5,58.26 - 58.64,,58.64,32.8 - 58.64,2.29,4111.0,,3.93%,7100.0,101580000.0,,53.26%,,Commodity,,,,,,2021-06-14
MOTI,VanEck Vectors Morningstar International Moat,37.59,37.4 - 37.62,,37.62,27.87 - 37.79,1.97,8352.0,,5.48%,5692.0,32299999.999999996,,33.56%,,Equity,,,,,,2021-06-14
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,39.31,39.25 - 39.37,,39.25,28.13 - 39.37,0.71,160.0,,1.96%,2722.0,,,38.27%,,Equity,,,,,,2021-06-14
CRAK,VanEck Vectors Oil Refiners,30.93,30.93 - 31.13,,31.06,18.35 - 31.5,0.66,3226.0,,2.24%,8259.0,3140000.0,,39.52%,,Equity,,,,,,2021-06-14
PEK,VanEck Vectors ChinaAMC A-Share,46.56,46.47 - 46.48,,46.48,38.31 - 55.62,0.07,243.0,,0.15%,2731.0,89020000.0,,21%,,Equity,,,,,,2021-06-14
HAP,VanEck Vectors Natural Resources,47.99,47.52 - 48.05,,48.03,29.28 - 49.69,1.94,9095.0,,4.20%,9401.0,99490000.0,,58.02%,,Equity,VanEck Vectors Natural Resources,47.71,-0.60%,9.10K,15:59:59,2021-06-14
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.48,39.46 - 39.59,,39.51,29.54 - 39.59,0.43,2710.0,,1.17%,4066.0,,,32.85%,,Equity,,,,,,2021-06-14
BJK,VanEck Vectors Gaming,55.51,55 - 55.21,,55.54,32.37 - 57.25,,26685.0,,,41492.0,19180000.0,,56.54%,,Equity,,,,,,2021-06-14
RAAX,VanEck Vectors Real Asset Allocation,26.39,26.31 - 26.45,,26.45,19.04 - 26.48,1.39,2333.0,,5.64%,3344.0,,,36.77%,,Other,,,,,,2021-06-14
SMOG,VanEck Vectors Low Carbon Energy,152.53,153.08 - 154.72,,153.94,76.88 - 195.55,0.09,4988.0,,0.06%,10617.0,68410000.0,,93.33%,,Equity,VanEck Vectors Low Carbon Energy,154.33,+1.18%,4.99K,15:59:59,2021-06-14
GRNB,VanEck Vectors Green Bond,27.41,27.35 - 27.4,,27.4,27 - 28.09,0.56,6555.0,,2.04%,17054.0,,,0.21%,,,,,,,,2021-06-14
NLR,VanEck Vectors Uranium+Nuclear Energy,55.65,55.18 - 55.55,,55.55,41.66 - 55.68,1.1,3479.0,,2.04%,3873.0,33450000.000000004,,26.64%,,Equity,VanEck Vectors Uranium+Nuclear Energy,55.27,-0.68%,3.48K,15:59:59,2021-06-14
DURA,VanEck Vectors Morningstar Durable Dividend,31.39,31.14 - 31.31,,31.2,25 - 31.88,1.01,3984.0,,3.47%,6372.0,,,21.09%,,Equity,,,,,,2021-06-14
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-14
MAAX,VanEck Vectors Municipal Allocation,25.27,25.24 - 25.33,,25.33,23.44 - 25.34,0.63,391.0,,2.56%,1110.0,,,4.88%,,,,,,,,2021-06-14
RSXJ,VanEck Vectors Russia Small-Cap,38.36,37.75 - 38.61,,38.17,30.19 - 39.06,3.24,17271.0,,8.63%,5087.0,104260000.0,,24%,,Equity,VanEck Vectors Russia Small-Cap,38.26,-0.27%,17.27K,15:59:59,2021-06-14
CBON,VanEck Vectors ChinaAMC China Bond,24.32,24.28 - 24.31,,24.31,22.1 - 24.64,0.65,60042.0,,2.67%,44285.0,6770000.0,,9.45%,,,,,,,,2021-06-14
ISRA,VanEck Vectors Israel,47.61,47.74 - 48.14,,47.8,32.17 - 49.36,0.08,815.0,,0.17%,3161.0,37420000.0,,43.88%,,Equity,VanEck Vectors Israel,47.87,+0.56%,0.82K,15:59:59,2021-06-14
EVX,VanEck Vectors Environmental Services,142.89,141.63 - 142.22,5.67%,141.98,87.87 - 145.99,0.86,1026.0,34800000.0,0.65%,2928.0,18750000.0,1.08,57.49%,350000.0,Equity,VanEck Vectors Environmental Services,141.9,-0.69%,1.03K,15:59:59,2021-06-14
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-14
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-14
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-14
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-14
VWO,Vanguard FTSE Emerging Markets,54.66,54.7 - 55,- 16.44%,54.81,38.46 - 56.66,0.96,6120896.0,62660000000.0,1.76%,9263488.0,37070000000.0,0.91,38.8%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.88,+0.40%,6.12M,15:59:59,2021-06-14
VNQ,Vanguard REIT,105.08,104.91 - 105.49,-,105.09,75.46 - 105.76,3.21,3531193.0,34530000000.0,3.05%,4204615.0,29490000000.0,0.64,30.32%,413483677.0,Other,Vanguard REIT,105.49,+0.39%,3.53M,15:59:59,2021-06-14
VEA,Vanguard FTSE Developed Markets,53.21,53.14 - 53.3,,53.19,37.8 - 53.3,1.06,4622796.0,,2.00%,8308749.0,42995000000.0,,37.53%,,Equity,Vanguard FTSE Developed Markets,53.29,+0.15%,4.62M,15:59:59,2021-06-14
VGK,Vanguard FTSE Europe,70.17,70.09 - 70.35,- 11.15%,70.16,49.1 - 70.35,1.3,2251599.0,12540000000.0,1.86%,4307038.0,13840000000.0,0.89,40.17%,229418311.0,Equity,Vanguard FTSE Europe,70.35,+0.26%,2.25M,15:59:59,2021-06-14
VEU,Vanguard FTSE All World ex US,65.13,65.04 - 65.28,,65.11,46.37 - 65.28,1.21,1722905.0,,1.86%,2391669.0,15680000000.0,,37.23%,,Equity,Vanguard FTSE All World ex US,65.28,+0.23%,1.72M,15:59:59,2021-06-14
VOO,Vanguard S&P 500,390.09,389 - 391.07,,390.21,272.8 - 391.07,5.39,2251307.0,,1.38%,3958824.0,60243000000.0,,39.49%,,Equity,Vanguard S&P 500,391.07,+0.25%,2.25M,15:59:59,2021-06-14
VCSH,Vanguard Short-Term Corporate Bond,82.88,82.8 - 82.85,,82.8,81.95 - 83.47,,2288932.0,,,2746505.0,16469000000.000002,,1%,,,,,,,,2021-06-14
BND,Vanguard Total Bond Market,85.82,85.58 - 85.76,,85.76,84.22 - 89.59,,4436951.0,,,5414191.0,31868000000.0,,- 2.23%,,,,,,,,2021-06-14
VCIT,Vanguard Intermediate-Term Corporate Bond,95.03,94.75 - 94.96,,94.96,92.42 - 97.19,,1144310.0,,,2892132.0,12163000000.0,,1.01%,,,,,,,,2021-06-14
VTI,Vanguard Total Stock Market,221.02,220.38 - 221.39,7.64%,221.2,149.96 - 221.39,2.83,3188334.0,90320000000.0,1.28%,3853810.0,57160000000.0,1.03,43.55%,818477954.0,Equity,Vanguard Total Stock Market,221.36,+0.15%,3.19M,15:59:59,2021-06-14
VXUS,Vanguard Total International Stock,67.42,67.29 - 67.51,,67.41,47.82 - 67.51,,2204860.0,,,3047509.0,6841000000.0,,37.62%,,Equity,,,,,,2021-06-14
VTV,Vanguard Value,140.37,138.98 - 140.32,13.74%,140.32,96.43 - 142.28,2.99,1931911.0,51400000000.0,2.13%,3091748.0,17280000000.0,0.98,39.44%,479864305.0,Equity,Vanguard Value,139.68,-0.49%,1.93M,15:59:59,2021-06-14
VT,Vanguard Total World Stock,104.33,104.07 - 104.51,,104.3,72.29 - 104.51,1.57,776294.0,,1.51%,1802933.0,6566000000.0,,40.85%,,Equity,Vanguard Total World Stock,104.51,+0.17%,776.29K,15:59:59,2021-06-14
BNDX,Vanguard Total International Bond,57.29,57.15 - 57.21,,57.18,56.53 - 58.77,,2257120.0,,,2490530.0,6363000000.0,,- 0.37%,,,,,,,,2021-06-14
VMBS,Vanguard Mortgage-Backed Securities,53.44,53.37 - 53.4,,53.41,53.25 - 54.52,,877489.0,,,1336836.0,3082000000.0,,- 1.98%,,,,,,,,2021-06-14
VYM,Vanguard High Dividend Yield,107.33,106.24 - 107.32,,107.24,76.29 - 108.7,3.01,977878.0,,2.80%,1640771.0,17168000000.0,,34.58%,,Equity,Vanguard High Dividend Yield,106.86,-0.44%,977.81K,15:59:59,2021-06-14
VTEB,Vanguard Tax-Exempt Bond,55.44,55.42 - 55.46,,55.45,53.93 - 55.51,1.01,1160854.0,,1.82%,1225539.0,854150000.0,,2.74%,,,,,,,,2021-06-14
VIG,Vanguard Dividend Appreciation,155.26,154.16 - 155.18,11.47%,155.18,112.91 - 158.07,2.34,949110.0,46940000000.0,1.51%,1336669.0,20610000000.0,0.85,34.32%,363307375.0,Equity,Vanguard Dividend Appreciation,155.01,-0.16%,949.10K,15:59:59,2021-06-14
BSV,Vanguard Short-Term Bond,82.39,82.32 - 82.4,,82.38,82.03 - 83.3,1.21,1431160.0,,1.47%,2379572.0,21270000000.0,,- 0.56%,,,Vanguard Short-Term Bond,82.35,-0.05%,1.28M,15:59:59,2021-06-14
BIV,Vanguard Intermediate-Term Bond,90.12,89.84 - 90.07,,90.05,88.21 - 94.43,1.88,838862.0,,2.08%,1019524.0,12204000000.0,,- 2.48%,,,Vanguard Intermediate-Term Bond,89.88,-0.27%,838.86K,15:59:59,2021-06-14
VUG,Vanguard Growth,275.83,275.42 - 278.27,10.19%,276.32,190.26 - 278.85,1.67,657379.0,62180000000.0,0.61%,807802.0,18820000000.0,1.05,41.83%,267604365.0,Equity,Vanguard Growth,278.22,+0.87%,657.37K,15:59:59,2021-06-14
VFH,Vanguard Financials,92.59,91.17 - 92.59,18.46%,92.51,55.05 - 94.76,1.63,534626.0,6150000000.0,1.77%,647731.0,2530000000.0,1.19,57.76%,100761572.0,Equity,Vanguard Financials,91.63,-1.04%,534.56K,15:59:59,2021-06-14
VGSH,Vanguard Short-Term Government Bond,61.54,61.52 - 61.54,,61.53,61.47 - 62.22,,675312.0,,,1897541.0,1338000000.0,,- 1%,,,,,,,,2021-06-14
BLV,Vanguard Long-Term Bond,101.87,101.07 - 101.75,,101.7,95.8 - 117.98,3.39,202919.0,,3.33%,357400.0,1793000000.0,,- 7.32%,,,Vanguard Long-Term Bond,101.22,-0.64%,202.92K,15:59:59,2021-06-14
VGT,Vanguard Information Technology,382.4,381.88 - 386.62,30.57%,383.04,258.61 - 388.73,2.7,302467.0,37230000000.0,0.71%,416174.0,5880000000.0,1.1,44.74%,117277784.0,Equity,Vanguard Information Technology,386.62,+1.10%,302.43K,15:59:59,2021-06-14
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.32,52.26 - 52.32,,52.31,50.02 - 52.46,,1709764.0,,,2195538.0,3124000000.0,,4.58%,,,,,,,,2021-06-14
VCLT,Vanguard Long-Term Corporate Bond,105.58,104.64 - 105.63,,105.42,98.37 - 113.29,,225035.0,,,1104767.0,1458000000.0,,1.39%,,,,,,,,2021-06-14
ESGV,Vanguard ESG US Stock,78.81,78.63 - 79.04,,78.9,53.88 - 79.04,0.95,241014.0,,1.30%,263051.0,,,43.63%,,Equity,,,,,,2021-06-14
VBR,Vanguard Small-Cap Value,179.38,176.78 - 179.99,4.85%,179.52,101.45 - 180.99,2.62,368302.0,13580000000.0,1.48%,542699.0,5880000000.0,1.27,67.83%,116853415.0,Equity,Vanguard Small-Cap Value,177.43,-1.09%,368.29K,15:59:59,2021-06-14
VPL,Vanguard FTSE Pacific,84.36,84.06 - 84.34,9.96%,84.21,62.3 - 84.9,1.58,302076.0,3680000000.0,1.88%,706404.0,3350000000.0,0.83,31.42%,54014336.0,Equity,Vanguard FTSE Pacific,84.3,-0.07%,302.08K,15:59:59,2021-06-14
VB,Vanguard Small-Cap,227.78,225.94 - 228.87,7.72%,228.21,138.61 - 228.87,2.32,608672.0,29100000000.0,1.03%,652358.0,9830000000.0,1.24,59.52%,184010718.0,Equity,Vanguard Small-Cap,226.74,-0.46%,608.67K,15:59:59,2021-06-14
VDC,Vanguard Consumer Staples,185.27,184.02 - 185.21,14%,185.21,145.41 - 187.07,4.69,89246.0,5650000000.0,2.53%,100510.0,1940000000.0,0.61,25.22%,34165925.0,Equity,Vanguard Consumer Staples,185.12,-0.08%,89.24K,15:59:59,2021-06-14
VNQI,Vanguard Global ex-US Real Estate,60.52,60.44 - 60.7,,60.56,46.45 - 60.88,,126138.0,,,333078.0,3263000000.0,,26.48%,,Equity,,,,,,2021-06-14
VGIT,Vanguard Intermediate-Term Government Bond,68.07,67.91 - 68.02,,68.02,67.09 - 70.86,,331363.0,,,980385.0,1018999999.9999999,,- 3.28%,,,,,,,,2021-06-14
VDE,Vanguard Energy,77.76,76.9 - 78.69,23.84%,78.25,36.62 - 79.42,2.48,1107697.0,2860000000.0,3.19%,967176.0,3470000000.0,1.74,45.89%,58146113.0,Equity,Vanguard Energy,77.42,-0.44%,1.11M,15:59:59,2021-06-14
VOE,Vanguard Mid-Cap Value,144.96,143.28 - 144.99,,144.97,91.86 - 146.49,2.58,277201.0,,1.79%,380470.0,6845000000.0,,50.22%,,Equity,Vanguard Mid-Cap Value,143.83,-0.78%,277.19K,15:59:59,2021-06-14
VO,Vanguard Mid-Cap,236.79,235.66 - 237.09,-,237.04,156.92 - 237.09,2.89,312528.0,34760000000.0,1.23%,593918.0,9880000000.0,1.14,46.66%,194851773.0,Equity,Vanguard Mid-Cap,236.52,-0.11%,312.53K,15:59:59,2021-06-14
VONG,Vanguard Russell 1000 Growth,67.25,67.12 - 67.81,,67.21,62.77 - 269,,226428.0,,,309111.0,883650000.0,,- 64.64%,,Equity,,,,,,2021-06-14
VGLT,Vanguard Long-Term Government Bond,86.54,85.78 - 86.42,,86.42,81.32 - 104.9,,696417.0,,,732417.0,448560000.0,,- 12.72%,,,,,,,,2021-06-14
VIOO,Vanguard S&P Small Cap 600,210.24,208.49 - 211.32,,210.64,118.45 - 213.51,1.83,18241.0,,0.88%,42565.0,541580000.0,,72.17%,,Equity,Vanguard S&P Small Cap 600,208.96,-0.61%,18.24K,15:59:59,2021-06-14
VTWO,Vanguard Russell 2000,93.72,93.07 - 94.32,,93.97,85.44 - 189.36,,487587.0,,,426518.0,954630000.0,,- 15.82%,,Equity,,,,,,2021-06-14
VBK,Vanguard Small-Cap Growth,284.56,284.47 - 286.12,4.04%,285.0,187 - 304.93,1.12,101134.0,11190000000.0,0.40%,192234.0,3900000000.0,1.22,48.63%,51678353.0,Equity,Vanguard Small-Cap Growth,285.37,+0.28%,101.13K,15:59:59,2021-06-14
VPU,Vanguard Utilities,145.08,144.5 - 145.74,19.32%,145.11,119.99 - 148.42,4.43,123801.0,4030000000.0000005,3.06%,214834.0,1710000000.0,0.4,12.93%,31082538.0,Equity,Vanguard Utilities,145.21,+0.09%,123.80K,15:59:59,2021-06-14
EDV,Vanguard Extended Duration,132.7,131.35 - 132.71,,132.7,122.02 - 177.52,2.92,286917.0,,2.19%,288580.0,416480000.0,,- 19.09%,,,Vanguard Extended Duration,131.65,-0.79%,286.92K,15:59:59,2021-06-14
VWOB,Vanguard Emerging Markets Government Bond,80.22,79.73 - 80.09,,80.09,76.15 - 82.45,,212813.0,,,268156.0,937020000.0,,4.47%,,Other,,,,,,2021-06-14
VV,Vanguard Large-Cap,198.43,197.95 - 198.91,7.5%,198.46,137.35 - 198.91,2.53,154080.0,19490000000.0,1.28%,218504.0,5930000000.0,1.02,40.91%,121846340.0,Equity,Vanguard Large-Cap,198.91,+0.24%,154.08K,15:59:59,2021-06-14
VHT,Vanguard Health Care,244.04,242.68 - 244.31,15.84%,244.3,182.89 - 245.4,2.9,112776.0,11590000000.0,1.18%,202116.0,5830000000.0,0.86,30.95%,56512970.0,Equity,Vanguard Health Care,244.31,+0.11%,112.77K,15:59:59,2021-06-14
VSS,Vanguard FTSE All-World ex-US Small-Cap,139.83,139.51 - 139.97,,139.79,93.36 - 139.97,2.31,143325.0,,1.72%,302250.0,2973000000.0,,46.46%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,139.84,+0.01%,143.33K,15:59:59,2021-06-14
VXF,Vanguard Extended Market,187.79,186.94 - 188.58,7.69%,188.05,111.57 - 189.1,2.21,461764.0,7300000000.0,1.19%,418625.0,3660000000.0,1.11,63.61%,61247961.0,Equity,Vanguard Extended Market,187.4,-0.21%,461.76K,15:59:59,2021-06-14
VOT,Vanguard Mid-Cap Growth,228.22,228.21 - 229.46,,228.59,155.65 - 231.42,1.09,71546.0,,0.48%,136797.0,3827000000.0,,43.3%,,Equity,Vanguard Mid-Cap Growth,229.4,+0.52%,71.54K,15:59:59,2021-06-14
MGK,Vanguard Mega Cap Growth,222.64,222.3 - 224.66,,222.91,154 - 225.09,1.28,144698.0,,0.58%,201659.0,2439000000.0,,41.62%,,Equity,Vanguard Mega Cap Growth,224.66,+0.91%,144.69K,15:59:59,2021-06-14
MGV,Vanguard Mega Cap Value,101.33,100.39 - 101.23,,101.22,70.92 - 102.72,2.13,83111.0,,2.10%,193496.0,1534000000.0,,37.04%,,Equity,Vanguard Mega Cap Value,100.88,-0.44%,83.11K,15:59:59,2021-06-14
VIGI,Vanguard Int Div Appreciation,88.96,89.1 - 89.33,,89.24,64.97 - 89.33,,125529.0,,,158166.0,186300000.0,,34.73%,,Equity,,,,,,2021-06-14
VOX,Vanguard Telecommunication Services,140.87,140.86 - 141.84,12.44%,140.95,89.22 - 141.84,0.9,163217.0,2850000000.0,0.64%,147035.0,963000000.0,0.94,51.25%,26966985.0,Equity,Vanguard Telecommunication Services,141.82,+0.67%,163.22K,15:59:59,2021-06-14
VIS,Vanguard Industrials,198.53,196.65 - 198.56,12.05%,198.35,123.94 - 204.05,2.2,186735.0,3080000000.0,1.11%,160159.0,2049999999.9999998,1.21,53.51%,21013562.0,Equity,Vanguard Industrials,197.46,-0.54%,186.74K,15:59:59,2021-06-14
VONV,Vanguard Russell 1000 Value,70.83,70.19 - 70.76,,70.76,67.64 - 137.84,,214699.0,,,519958.0,928220000.0,,- 29.33%,,Equity,,,,,,2021-06-14
VYMI,Vanguard Intl High Div Yld,70.97,70.84 - 71.11,,70.99,50.23 - 71.11,,126829.0,,,198222.0,204140000.0,,36.48%,,Equity,,,,,,2021-06-14
VOOV,Vanguard S&P 500 Value,145.42,144.05 - 145.42,,145.42,101.16 - 147.31,2.95,72212.0,,2.03%,116449.0,648820000.0,,37.44%,,Equity,Vanguard S&P 500 Value,144.73,-0.47%,72.21K,15:59:59,2021-06-14
VOOG,Vanguard S&P 500 Growth,252.93,252.55 - 255.23,,253.22,177.27 - 255.23,1.93,69253.0,,0.76%,94106.0,1285000000.0,,39.81%,,Equity,Vanguard S&P 500 Growth,255.23,+0.91%,69.24K,15:59:59,2021-06-14
MGC,Vanguard Mega Cap,150.18,149.8 - 150.7,,150.24,104.96 - 150.7,1.91,75685.0,,1.27%,110915.0,1116000000.0,,39.83%,,Equity,Vanguard Mega Cap,150.7,+0.35%,75.69K,15:59:59,2021-06-14
VAW,Vanguard Materials,189.59,186.13 - 189.38,9.58%,189.09,115.44 - 195.96,2.64,264076.0,1680000000.0,1.40%,169851.0,1320000000.0,1.25,60.67%,12451411.0,Equity,Vanguard Materials,186.92,-1.41%,264.08K,15:59:59,2021-06-14
VCR,Vanguard Consumer Discretionary,306.77,304.74 - 307.19,19.37%,306.96,189.26 - 316.49,4.45,92297.0,3940000000.0,1.46%,104468.0,1300000000.0,1.27,57.81%,16335352.0,Equity,Vanguard Consumer Discretionary,306.08,-0.22%,92.30K,15:59:59,2021-06-14
VSGX,Vanguard ESG International Stock,65.68,65.6 - 65.82,,65.72,46.97 - 65.82,1.34,112468.0,,2.16%,153016.0,,,37.15%,,Equity,,,,,,2021-06-14
VTC,Vanguard Total Corporate Bond Shares,91.54,91.24 - 91.38,,91.47,88.26 - 94.93,,28138.0,,,73149.0,,,1.06%,,,,,,,,2021-06-14
VONE,Vanguard Russell 1000,198.28,197.84 - 198.71,,198.41,136.18 - 198.71,,19408.0,,,64721.0,729340000.0,,41.96%,,Equity,,,,,,2021-06-14
VFMV,Vanguard U.S. Minimum Volatility,98.45,98.14 - 98.49,,98.15,77.08 - 98.49,1.72,3621.0,,1.75%,2406.0,,,26.18%,,Equity,,,,,,2021-06-14
BNDW,Vanguard Total World Bond,80.25,80.03 - 80.1,,80.1,79.2 - 82.5,,28227.0,,,29254.0,,,- 1.06%,,,,,,,,2021-06-14
IVOO,Vanguard S&P Mid Cap 400,186.12,183.88 - 186.47,,186.47,115.88 - 187.86,1.97,10732.0,,1.06%,26750.0,656360000.0,,56.13%,,Equity,Vanguard S&P Mid Cap 400,184.45,-0.90%,10.73K,15:59:59,2021-06-14
VTWV,Vanguard Russell 2000 Value,150.74,149.1 - 151.66,,151.12,79.39 - 152.92,,35507.0,,,79555.0,174490000.0,,79.32%,,Equity,,,,,,2021-06-14
IVOV,Vanguard S&P Mid Cap 400 Value,167.8,165.17 - 167.78,,168.07,98.43 - 170.3,3.18,27718.0,,2.03%,33894.0,653910000.0,,63.06%,,Equity,Vanguard S&P Mid Cap 400 Value,165.69,-1.26%,27.72K,15:59:59,2021-06-14
VIOV,Vanguard S&P Small Cap 600 Value,188.14,185.64 - 188.99,,188.4,97.93 - 191.51,2.13,43572.0,,1.14%,94108.0,202620000.0,,80.89%,,Equity,Vanguard S&P Small Cap 600 Value,186.23,-1.02%,43.57K,15:59:59,2021-06-14
VFVA,Vanguard U.S. Value Factor,103.11,101.75 - 103.45,,103.45,56.08 - 104.06,1.56,26275.0,,1.52%,30568.0,,,72.14%,,Equity,,,,,,2021-06-14
VTWG,Vanguard Russell 2000 Growth,223.69,223.32 - 225.1,,224.42,139.05 - 247.55,,12337.0,,,26285.0,176470000.0,,56.59%,,Equity,,,,,,2021-06-14
IVOG,Vanguard S&P Mid Cap 400 Growth,200.58,199.24 - 200.99,,200.75,134.68 - 207.41,1.32,8045.0,,0.68%,7532.0,593900000.0,,48.02%,,Equity,Vanguard S&P Mid Cap 400 Growth,199.6,-0.49%,8.05K,15:59:59,2021-06-14
VTHR,Vanguard Russell 3000,197.46,196.87 - 197.9,,197.9,134.26 - 197.9,,4957.0,,,21360.0,306210000.0,,43.47%,,Equity,,,,,,2021-06-14
