Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SDOG,ALPS Sector Dividend Dogs,44.07,44.06 - 44.42,,43.9,26.12 - 47.63,,32200.0,,,81852.0,2063000000.0000002,,- 3.46%,,Equity,,,,,,2020-12-02
IDOG,ALPS Internatl Sector Dividends Dogs,25.34,25.45 - 25.5,,25.27,16.77 - 28.02,,12064.0,,,39652.0,167900000.0,,- 5.25%,,Equity,,,,,,2020-12-02
RIGS,ALPS RiverFront Strategic Income,24.72,24.8 - 24.8,,24.71,18.23 - 25.08,,6214.0,,,17352.0,330550000.0,,- 0.28%,,,,,,,,2020-12-02
SBIO,ALPS Medical Breakthroughs,48.9,48.15 - 48.7,,48.85,25.1 - 49.45,,30486.0,,,38175.0,100500000.0,,24.4%,,Equity,,,,,,2020-12-02
SGDJ,ALPS Sprott Junior Gold Miners,47.73,47.94 - 48.36,,47.95,16.52 - 51.35,,24921.0,,,24772.0,58690000.0,,56.5%,,Equity,,,,,,2020-12-02
SGDM,ALPS Sprott Gold Miners,30.64,30.4 - 30.81,,30.66,13.79 - 39.41,,44099.0,,,39848.0,224230000.0,,31.25%,,Equity,,,,,,2020-12-02
ACES,ALPS Clean Energy,69.17,67 - 68.63,,68.63,23.57 - 72.45,,105872.0,,,89389.0,,,114.85%,,Equity,,,,,,2020-12-02
DTEC,ALPS Disruptive Technologies,43.09,42.49 - 43.2,,43.2,22.24 - 43.47,,21234.0,,,23168.0,,,36.31%,,Equity,,,,,,2020-12-02
ENFR,ALPS Alerian Energy Infrastructure,14.55,14.55 - 14.91,,14.55,7.46 - 21.42,,10358.0,,,29759.0,29330000.0,,- 23.83%,,Equity,,,,,,2020-12-02
EDOG,ALPS Emerging Sector Dividend Dogs,21.43,21.52 - 21.52,,21.4,13.43 - 22.47,,5156.0,,,2771.0,21420000.0,,3.54%,,Equity,,,,,,2020-12-02
BFOR,ALPS Barron’s 400,47.26,47.88 - 47.88,,47.35,26.12 - 48.02,,,,,2752.0,188420000.0,,15.07%,,Equity,,,,,,2020-12-02
EQL,ALPS Equal Sector Weight,85.49,85.1 - 85.34,,87.4,51.33 - 89.89,,,,,5854.0,147000000.0,,9.57%,,Equity,,,,,,2020-12-02
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.49,,,,,4677.0,80410000.0,,1.23%,,Other,,,,,,2020-12-02
VALQ,American Century STOXX U.S. Quality Value,41.76,41.89 - 41.89,,41.66,26.78 - 44.08,,6983.0,,,8865.0,,,- 1.05%,,Equity,,,,,,2020-12-02
KORP,American Century Diversified Corporate Bond,53.02,53.11 - 53.12,,53.12,45.74 - 53.33,,6246.0,,,4876.0,,,3.81%,,,,,,,,2020-12-02
SWAN,Amplify BlackSwan Growth & Treasury Core,32.8,32.65 - 32.79,,32.84,26.39 - 33.24,,274615.0,,,250060.0,,,13.06%,,Equity,,,,,,2020-12-02
BLOK,Amplify Transformational Data Sharing,30.43,29.93 - 30.28,,30.27,13.04 - 30.66,,141119.0,,,93901.0,,,64.13%,,Equity,,,,,,2020-12-02
IBUY,Amplify Online Retail,105.31,103.16 - 105.63,,104.53,33.11 - 106.6,,140474.0,,,246688.0,8450000.0,,116.3%,,Equity,,,,,,2020-12-02
DIVO,Amplify YieldShares CWP Dividend Option Income,32.25,32.23 - 32.3,,32.32,21.39 - 32.78,,224324.0,,,68735.0,3820000.0,,4.04%,,Equity,,,,,,2020-12-02
CNBS,Amplify Seymour Cannabis,17.4,17.42 - 18.06,,17.35,6.48 - 18.55,,91822.0,,,25259.0,,,24.8%,,Equity,,,,,,2020-12-02
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 18.68%,,Equity,,,,,,2020-12-02
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,516.0,,,- 30.15%,,Equity,,,,,,2020-12-02
BATT,Amplify Advanced Battery Metals and Materials,13.8,13.51 - 13.79,,13.8,5.91 - 14.31,,107527.0,,,39580.0,,,33.46%,,Equity,,,,,,2020-12-02
XBUY,Amplify International Online Retail,48.84,48.88 - 48.88,,49.49,18.57 - 50.16,,,,,6332.0,,,82.25%,,Equity,,,,,,2020-12-02
DRSK,Aptus Defined Risk,29.68,29.61 - 29.69,,29.68,25.83 - 31.86,,159438.0,,,107320.0,,,8.2%,,Other,,,,,,2020-12-02
ACIO,Aptus Collared Income Opportunity,27.54,27.47 - 27.71,,27.71,21.24 - 28.06,,65998.0,,,29787.0,,,9.07%,,Equity,,,,,,2020-12-02
ARKK,ARK Innovation,112.76,109.68 - 112.46,,111.46,33 - 114.2,,2462484.0,,,2768993.0,15670000.0,,130.31%,,Equity,,,,,,2020-12-02
ARKW,ARK Web X.0,135.2,131.05 - 134.83,,133.48,40.49 - 137.54,,856624.0,,,859929.0,19350000.0,,148.26%,,Equity,,,,,,2020-12-02
ARKG,ARK Genomic Revolution Multi-Sector,82.98,80.71 - 83.1,,82.41,24 - 85.09,,1750163.0,,,1173932.0,8340000.0,,144.14%,,Equity,,,,,,2020-12-02
ARKQ,ARK Industrial Innovation,69.72,68 - 69.16,,68.73,26.19 - 70.31,,459778.0,,,304050.0,20150000.0,,102.2%,,Equity,,,,,,2020-12-02
ARKF,ARK Fintech Innovation,46.48,45.65 - 46.59,,46.06,16.94 - 47.06,,730333.0,,,758603.0,,,96.99%,,Equity,,,,,,2020-12-02
PRNT,The 3D Printing,29.33,29.02 - 29.61,,29.61,13.8 - 29.9,,84179.0,,,49259.0,14900000.0,,36.54%,,Equity,,,,,,2020-12-02
IZRL,ARK Israeli Innovation Hedged,27.6,27.27 - 27.58,,27.5,14 - 27.88,,26849.0,,,29231.0,,,22.76%,,Equity,,,,,,2020-12-02
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,,,,1792.0,,,- 0.3%,,Equity,,,,,,2020-12-02
GYLD,Arrow Dow Jones Global Yield,12.77,12.81 - 12.87,,12.82,8.47 - 16.5,,11933.0,,,7800.0,100000000.0,,- 19.36%,,,,,,,,2020-12-02
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,1.11%,,Equity,,,,,,2020-12-02
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 30.25%,,Equity,,,,,,2020-12-02
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,896.0,3580000.0,,- 33.48%,,Equity,,,,,,2020-12-02
DWAT,Arrow Investments DWA Tactical,11.47,11.6 - 11.6,,11.6,7.87 - 11.71,,440.0,,,1473.0,9520000.0,,2.41%,,Equity,,,,,,2020-12-02
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.62,25.62 - 25.75,,25.62,15 - 26.69,,3050.0,,,3850.0,,,- 0%,,Other,,,,,,2020-12-02
SBUG,Barclays Bank iPath Silver ETN,32.55,31.44 - 31.44,,31.19,17 - 41.15,,,,,443.0,,,30.56%,,Commodity,,,,,,2020-12-02
GBUG,Barclays Bank iPath Gold ETN,29.18,29.74 - 29.74,,29.74,23.04 - 34.3,,,,,1874.0,,,22.04%,,Commodity,,,,,,2020-12-02
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.74,20.53 - 20.84,,20.59,15.61 - 23.16,,76202.0,,,175292.0,957480000.0,,- 3.98%,,Commodity,,,,,,2020-12-02
ATMP,Barclays ETN Plus Select MLP,11.4,11.35 - 11.65,,11.4,5.8 - 18.35,,,,,68468.0,497800000.0,,- 27.86%,,Equity,,,,,,2020-12-02
OILNF,iPath S&P GSCI Crude Oil Total Return,43.5,42.5 - 46,,44.0,0.51 - 52,,1298.0,,,2030.0,,,602.75%,,Commodity,,,,,,2020-12-02
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.17,31.79 - 32.13,,31.86,24.75 - 34.96,,31206.0,,,20250.0,34830000.0,,8.93%,,Commodity,,,,,,2020-12-02
IMLP,Barclays Bank iPath S&P MLP,9.32,9.36 - 9.51,,9.58,4.68 - 15.51,,,,,981.0,164410000.0,,- 31.83%,,Equity,,,,,,2020-12-02
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.64,173.17 - 173.5,,173.97,100.16 - 182.68,,4190.0,,,6972.0,49190000.0,,20.78%,,Equity,,,,,,2020-12-02
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0005,0.0005 - 0.0007,,0.0005,0.0001 - 0.16,,2500.0,,,22912.0,4230000.0,,- 99%,,Commodity,,,,,,2020-12-02
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,23.61%,,Equity,,,,,,2020-12-02
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.3,22.8 - 23.25,,23.25,16.56 - 24.15,,3081.0,,,2802.0,,,10.85%,,Commodity,,,,,,2020-12-02
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 95.4,,,,,111.0,31280000.0,,2.85%,,Equity,,,,,,2020-12-02
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,456.0,54590000.0,,- 18.34%,,Equity,,,,,,2020-12-02
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 27.62%,,Commodity,,,,,,2020-12-02
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,36.81,36.84 - 37.15,,36.93,18.25 - 51.97,,5620.0,,,21818.0,12190000.0,,89.58%,,Other,,,,,,2020-12-02
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.11,,,,,349.0,32500000.0,,8.85%,,Equity,,,,,,2020-12-02
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.44,28.41 - 28.41,,28.42,19.82 - 29.66,,,,,1867.0,49910000.0,,3.12%,,Commodity,,,,,,2020-12-02
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-02
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.24,10.19 - 10.19,,10.29,5.28 - 15.96,,,,,9293.0,30520000.0,,- 29.24%,,Commodity,,,,,,2020-12-02
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,174.0,1170000.0,,- 15.12%,,Commodity,,,,,,2020-12-02
VEGN,US Vegan Climate,33.4,33.33 - 33.37,,33.42,18.85 - 35,,2946.0,,,7558.0,,,26.8%,,Equity,,,,,,2020-12-02
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.56,,,,,1404.0,36580000.0,,16.42%,,Equity,,,,,,2020-12-02
BBC,BioShares Biotechnology Clinical Trials,46.79,46.06 - 46.17,,46.6,23 - 47.44,,16778.0,,,11995.0,20470000.0,,46.88%,,Equity,,,,,,2020-12-02
IRBO,iShares Robotics and Artificial Intelligence,37.79,37.7 - 37.88,,37.8,19.1 - 37.89,,55279.0,,,55468.0,,,48.36%,,Equity,,,,,,2020-12-02
MUA,BlackRock MuniAssets Closed Fund,14.64,14.6 - 14.99,- 4.26%,14.72,9.63 - 16.34,0.65,63994.0,533669999.99999994,4.3%,43155.0,,0.33,- 1.55%,36452623.0,Other,,,,,,2020-12-02
DYNF,BlackRock US Equity Factor Rotation,30.93,30.87 - 30.87,,30.81,18.99 - 31.01,,3888.0,,,9301.0,,,12.44%,,Equity,,,,,,2020-12-02
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.15,28.14 - 28.16,,28.08,24.07 - 28.24,,,,,27539.0,,,3.87%,,,,,,,,2020-12-02
ESML,iShares MSCI USA Small-Cap ESG Optimized,32.16,31.9 - 32.18,,32.04,16.65 - 32.44,,81598.0,,,95373.0,,,15.23%,,Equity,,,,,,2020-12-02
FOVL,iShares Focused Value Factor,39.92,40.19 - 40.19,,39.91,25.83 - 51.36,,309.0,,,7466.0,,,- 17.51%,,Equity,,,,,,2020-12-02
LQDI,iShares Inflation Hedged Corporate Bond,28.68,28.66 - 28.66,,28.63,19.5 - 28.75,,3094.0,,,3492.0,,,8.56%,,,,,,,,2020-12-02
EWJV,iShares MSCI Japan Value,25.22,25.26 - 25.46,,25.26,18.38 - 27.11,,10191.0,,,8568.0,,,- 3.92%,,Equity,,,,,,2020-12-02
EWJE,iShares MSCI Japan Equal Weighted,37.74,38 - 38.14,,38.0,25.02 - 38.42,,1460.0,,,1704.0,,,4.05%,,Equity,,,,,,2020-12-02
ISHVF,iShares US Aggregate Bond Acc,5.91,5.85 - 5.877,,5.871,4.75 - 6.76,,406427.0,,,105073.0,,,7.26%,,,,,,,,2020-12-02
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6379,5.6389 - 5.6389,,5.6389,4.75 - 5.7,,264895.0,,,87836.0,,,4.23%,,,,,,,,2020-12-02
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.6308,141.8 - 141.8,,141.8,131 - 142.5,,,,,8648.0,,,6.62%,,,,,,,,2020-12-02
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3077,5.3023 - 5.3087,,5.3087,4.5207 - 5.32,,113742.0,,,60268.0,,,1.1%,,,,,,,,2020-12-02
IEMXF,iShares Edge MSCI World Min Vol,53.047,52.944 - 53.067,,53.057,38.92 - 54.9,,3454.0,,,3708.0,,,3%,,Equity,,,,,,2020-12-02
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.96,5.92 - 5.939,,5.936,4.415 - 5.97,,57080.0,,,49155.0,,,5.45%,,,,,,,,2020-12-02
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,226.64,215 - 231.43,,221.0,23.01 - 255,,546512.0,,,724841.0,,,385.03%,,Equity,,,,,,2020-12-02
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.3,6.23 - 6.69,,6.6,1.33 - 18.23,,2428367.0,,,2995155.0,,,- 56.06%,,Equity,,,,,,2020-12-02
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.14,5.27 - 5.3,,5.26,5.17 - 36.38,,1980.0,,,9296.0,,,- 85.42%,,Equity,,,,,,2020-12-02
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,18.13,18.04 - 18.04,,18.35,18.04 - 47,,458.0,,,8202.0,,,- 59.28%,,Equity,,,,,,2020-12-02
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,159.49,155.23 - 160.35,,156.9,32.54 - 166.5,,12104.0,,,16554.0,,,243.88%,,Equity,,,,,,2020-12-02
BNKU,MicroSectors US Big Banks Index 3X Leveraged,20.86,20.6 - 21.98,,20.51,7.04 - 81.58,,67862.0,,,95752.0,,,- 71.38%,,Equity,,,,,,2020-12-02
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,5.01,4.77 - 5.25,,5.26,4.77 - 97.12,,27376.0,,,23941.0,,,- 81.12%,,Equity,,,,,,2020-12-02
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,529.0,,,- 39.59%,,Equity,,,,,,2020-12-02
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,15.18 - 78.25,,,,,464.0,,,- 54.67%,,Equity,,,,,,2020-12-02
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,32.48 - 87.67,,,,,527.0,,,- 2.6%,,Equity,,,,,,2020-12-02
NRGU,MicroSectors US Big Oil Index 3X Leveraged,51.4,50.33 - 59.25,,50.0,1.1 - 71.98,,561436.0,,,328739.0,,,25.83%,,Equity,,,,,,2020-12-02
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,8.43,7.14 - 8.71,,8.89,6.27 - 304.72,,1017724.0,,,211104.0,,,- 81.29%,,Equity,,,,,,2020-12-02
NRGO,MicroSectors US Big Oil Index 2X Leveraged,12.73,13.11 - 13.11,,13.11,5.53 - 52.99,,2297.0,,,934.0,,,- 70.65%,,Equity,,,,,,2020-12-02
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,22.19,22.42 - 22.42,,28.16,21.39 - 188.47,,,,,220.0,,,- 53.45%,,Equity,,,,,,2020-12-02
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,41.39 - 104.7,,,,,160.0,,,24.1%,,Equity,,,,,,2020-12-02
TMFC,Motley Fool 100,34.24,33.88 - 34.25,,33.94,18.86 - 34.65,,53202.0,,,74596.0,,,42.02%,,Equity,,,,,,2020-12-02
BDRY,Breakwave Dry Bulk Shipping,6.41,6.18 - 6.2,,6.25,3.8 - 18.2,,46527.0,,,57888.0,,,- 66.35%,,Commodity,,,,,,2020-12-02
TAIL,Cambria Tail Risk,20.63,20.58 - 20.71,,20.71,19.22 - 27.23,,180138.0,,,499151.0,,,4.61%,,Equity,,,,,,2020-12-02
GVAL,Cambria Global Value,20.0,20.03 - 20.19,,20.03,13.69 - 24.39,,16298.0,,,22117.0,95140000.0,,- 12.84%,,Equity,,,,,,2020-12-02
GMOM,Cambria Global Momentum,25.15,25 - 25.19,,25.33,20.69 - 26.36,,9491.0,,,10579.0,42000000.0,,- 0.2%,,,,,,,,2020-12-02
EYLD,Cambria Emerging Shareholder Yield,31.82,32.09 - 32.09,,31.82,18.85 - 33.48,,8871.0,,,3455.0,,,2.95%,,Equity,,,,,,2020-12-02
GAA,Cambria Global Asset Allocation,28.42,28.43 - 28.46,,28.42,19.45 - 28.7,,6892.0,,,6668.0,32490000.000000004,,3.87%,,Other,,,,,,2020-12-02
SYLD,Cambria Shareholder Yield,42.49,42.65 - 42.87,,42.49,21.81 - 43.2,,7458.0,,,5980.0,133460000.00000001,,7.86%,,Equity,,,,,,2020-12-02
CCOR,Cambria Core Equity,28.24,28.61 - 28.67,,28.27,22.88 - 30.66,,,,,36088.0,,,3.77%,,Equity,,,,,,2020-12-02
TOKE,Cambria Cannabis,14.86,15 - 15.35,,15.09,7.85 - 16.67,,23023.0,,,16892.0,,,- 1.7%,,Equity,,,,,,2020-12-02
VAMO,Cambria Value and Momentum,19.02,18.98 - 19.01,,19.02,12.54 - 20.88,,,,,1670.0,7150000.0,,- 6.81%,,Equity,,,,,,2020-12-02
FYLD,Cambria Foreign Shareholder Yield,22.88,23.23 - 23.32,,22.96,14.09 - 24.82,,,,,1825.0,40480000.0,,- 1.57%,,Equity,,,,,,2020-12-02
SOVB,Cambria Sovereign Bond,25.94,26.2 - 26.21,,25.94,18.01 - 28,,5860.0,,,1629.0,,,2.05%,,,,,,,,2020-12-02
ERSX,ERShares Non US Small Cap,21.42,21.33 - 21.33,,21.32,10.41 - 21.57,,1034.0,,,4018.0,,,25.19%,,Equity,,,,,,2020-12-02
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,686.0,126560000.0,,- 41.15%,,Equity,,,,,,2020-12-02
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,17.0,120720000.0,,- 11.22%,,Equity,,,,,,2020-12-02
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,410.0,,,- 44.1%,,Equity,,,,,,2020-12-02
ECON,Columbia EM Consumer,27.05,26.81 - 26.93,,26.89,17.37 - 28.2,,20676.0,,,21370.0,691630000.0,,19.26%,,Equity,,,,,,2020-12-02
XCEM,Columbia EM Core ex-China,28.5,28.77 - 28.94,,28.85,16.43 - 28.94,,7854.0,,,4877.0,10910000.0,,5.67%,,Equity,,,,,,2020-12-02
INCO,Columbia India Consumer,44.72,45.6 - 45.65,,45.69,26.16 - 45.65,,,,,5917.0,92710000.0,,9.47%,,Equity,,,,,,2020-12-02
ESGS,Columbia Sustainable US Equity Income,30.15,30.09 - 30.09,,30.15,18 - 31.12,,,,,838.0,5610000.0,,0.37%,,Equity,,,,,,2020-12-02
ESGN,Columbia Sustainable International Equity Income,25.1,24.97 - 24.97,,25.01,16.69 - 26.83,,,,,654.0,6630000.0,,- 3.07%,,Equity,,,,,,2020-12-02
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.59%,,Equity,,,,,,2020-12-02
MUST,Columbia Multi Sector Municipal Income,22.23,22.17 - 22.25,,22.25,19.38 - 23.21,,22924.0,,,13824.0,,,2.78%,,,,,,,,2020-12-02
DIAL,Columbia Diversified Fixed Income Allocation,21.88,21.81 - 21.86,,21.84,16.95 - 21.96,,319409.0,,,209359.0,,,5.46%,,,,,,,,2020-12-02
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.69,30.6 - 30.67,,30.55,21.76 - 33.86,,10916.0,,,7385.0,43490000.0,,- 5.28%,,Equity,,,,,,2020-12-02
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,46.65,46.56 - 46.94,,46.56,31.28 - 47.54,,4909.0,,,11367.0,40040000.0,,21.48%,,Equity,,,,,,2020-12-02
CFA,Victory CEMP US 500 Volatility Weighted,60.55,60.19 - 60.44,,60.32,35.41 - 60.74,,10708.0,,,36958.0,142750000.0,,10.11%,,Equity,,,,,,2020-12-02
CSB,Victory CEMP US Small Cap High Dividend Volatility,46.44,46.4 - 46.87,,46.55,26.8 - 48.74,,19833.0,,,12241.0,24330000.0,,0.67%,,Equity,,,,,,2020-12-02
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.37,46.16 - 46.79,,46.16,29.35 - 51.01,,9459.0,,,17025.0,89070000.0,,- 5.83%,,Equity,,,,,,2020-12-02
