Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UAUG,Innovator S&P 500 Ultra Buffer - August,26.95,26.7 - 26.9,,26.9,22.14 - 27.72,,14956.0,,,26397.0,,,6.61%,,Equity,,,,,,2020-09-21
PAUG,Innovator S&P 500 Power Buffer - August,26.96,26.59 - 26.93,,26.96,20.88 - 27.52,,54676.0,,,75542.0,,,6.52%,,Equity,,,,,,2020-09-21
BAPR,Innovator S&P 500 Buffer ETF - April,28.55,28.21 - 28.43,,28.43,21.34 - 28.84,,12967.0,,,22754.0,,,8.39%,,Equity,,,,,,2020-09-21
BAUG,Innovator S&P 500 Buffer - August,27.55,27.05 - 27.49,,27.49,19.73 - 28.65,,10772.0,,,25302.0,,,9.15%,,Equity,,,,,,2020-09-21
IJUL,Innovator MSCI EAFE Power Buffer \July,23.25,22.78 - 22.93,,22.93,18.37 - 24.04,,3596.0,,,20930.0,,,0.48%,,Equity,,,,,,2020-09-21
EJUL,Innovator MSCI Emerging Markets Power Buffer July,25.48,25.14 - 25.37,,25.29,19.87 - 26.25,,1943.0,,,16274.0,,,2%,,Equity,,,,,,2020-09-21
PJUN,Innovator S&P 500 Power Buffer,28.9,28.53 - 28.76,,28.58,22.41 - 29.36,,4818.0,,,31082.0,,,9.06%,,Equity,,,,,,2020-09-21
BJUN,Innovator S&P 500 Buffer,29.29,29.06 - 29.06,,29.06,22.22 - 30.02,,1.0,,,19482.0,,,8.12%,,Equity,,,,,,2020-09-21
UAPR,Innovator S&P 500 Ultra Buffer - April,24.5,24.3 - 24.44,,24.3,22.45 - 26.76,,3229.0,,,5350.0,,,- 5.73%,,Equity,,,,,,2020-09-21
UJUN,Innovator S&P 500 Ultra Buffer,27.15,26.99 - 27.06,,27.04,22.68 - 27.53,,1559.0,,,4997.0,,,2.8%,,Equity,,,,,,2020-09-21
BJUL,Innovator S&P 500 Buffer - July,28.07,27.7 - 27.89,,27.81,21.08 - 28.96,,2278.0,,,47082.0,,,6.97%,,Equity,,,,,,2020-09-21
PLW,Invesco 1-30 Laddered Treasury,39.29,39.35 - 39.51,,39.41,34.33 - 41.55,,53583.0,,,66607.0,,,11.01%,,,,,,,,2020-09-21
PKW,Invesco Buyback Achievers,60.95,58.84 - 59.91,,59.91,39.13 - 70.7,,51711.0,,,51910.0,,,- 2.98%,,Equity,,,,,,2020-09-21
RWVG,Direxion Russell 1000 Value Over Growth,43.15,41.56 - 41.64,,41.64,32.71 - 60.51,,665.0,,,8150.0,,,- 21.3%,,Equity,,,,,,2020-09-21
RWGV,Direxion Russell 1000 Growth Over Value,90.73,88.98 - 91.73,,89.58,53.02 - 105.02,,3351.0,,,12157.0,,,50.71%,,Equity,,,,,,2020-09-21
BSCS,Invesco BulletShares 2028 Corporate Bond,23.3,23.23 - 23.25,,23.26,18.62 - 23.55,,10939.0,,,21740.0,,,12.27%,,,,,,,,2020-09-21
EWCO,Invesco S&P 500 Equal Weight Communication Svc,27.21,26.37 - 28.32,,28.32,18.1 - 28.56,,32361.0,,,5200.0,,,7.35%,,Equity,,,,,,2020-09-21
RWSL,Direxion Russell Small Over Large Cap,47.98,45.86 - 45.86,,45.86,29.58 - 56.53,,5.0,,,190.0,,,- 8.35%,,Equity,,,,,,2020-09-21
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,24.76,24.43 - 24.51,,24.54,19.58 - 26.3,,18170.0,,,38233.0,,,9.75%,,,,,,,,2020-09-21
RWCD,Direxion MSCI Cyclicals Over Defensives,76.6,74.39 - 76.11,,75.31,45.3 - 85.69,,4365.0,,,1373.0,,,24.59%,,Equity,,,,,,2020-09-21
RWUI,Direxion FTSE Russell US Over International,68.26,67.71 - 67.71,,67.71,44.74 - 75.86,,,,,1458.0,,,14.8%,,Equity,,,,,,2020-09-21
RWDE,Direxion MSCI Developed Over Emerging Markets,53.24,51.46 - 51.46,,51.46,38 - 59.5,,1.0,,,2098.0,,,- 3.81%,,Equity,,,,,,2020-09-21
RWIU,Direxion FTSE Russell International Over US,50.11,48.74 - 48.74,,48.74,35.33 - 55.47,,3.0,,,235.0,,,- 2.59%,,Equity,,,,,,2020-09-21
RWDC,Direxion MSCI Defensives Over Cyclicals,48.17,47.2 - 47.2,,47.2,37.65 - 55,,,,,502.0,,,- 6.83%,,Equity,,,,,,2020-09-21
RWED,Direxion MSCI Emerging Over Developed Markets,54.01,53.95 - 53.95,,53.95,36.32 - 55.87,,,,,5374.0,,,9.78%,,Equity,,,,,,2020-09-21
RWLS,Direxion Russell Large Over Small Cap,70.03,69.91 - 69.91,,69.91,46.45 - 76.81,,2.0,,,1186.0,,,18.19%,,Equity,,,,,,2020-09-21
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,24.37,25.05 - 26.65,,25.4,13.15 - 78.84,,39815455.0,,,33754520.0,,,4.64%,,Equity,,,,,,2020-09-21
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,34.41,33.38 - 34.2,,33.75,29.2 - 45.6,,53000.0,,,87954.0,,,5.55%,,Commodity,,,,,,2020-09-21
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,40.17,39.3 - 39.89,,39.89,29.71 - 49.5,,3530.0,,,4679.0,,,6.05%,,Commodity,,,,,,2020-09-21
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.79%,,Commodity,,,,,,2020-09-21
JJP,iPath Series B Bloomberg Precious Metals Subindex,70.5,67.77 - 67.77,,67.77,48.82 - 75.09,,185.0,,,291.0,,,29.55%,,Commodity,,,,,,2020-09-21
JJM,iPath Series B Bloomberg Industrial Metals Subinde,45.72,44.78 - 45.37,,45.37,34.5 - 46.45,,315.0,,,504.0,,,3.46%,,Commodity,,,,,,2020-09-21
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,59.4,56.63 - 58.2,,57.71,44.01 - 71.82,,6801.0,,,3830.0,,,- 15.47%,,Commodity,,,,,,2020-09-21
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,43.85,42.9 - 43.14,,43.14,36.13 - 45.54,,730.0,,,963.0,,,6.07%,,Commodity,,,,,,2020-09-21
MNA,IQ Merger Arbitrage,32.59,32.1 - 32.72,,32.1,26.21 - 33.56,,52873.0,,,96202.0,149270000.0,,1.24%,,Equity,IQ Merger Arbitrage,32.66,+0.21%,52.87K,15:59:59,2020-09-21
CLRG,IQ Chaikin US Large Cap,25.09,24.58 - 24.66,,24.58,16.23 - 27.76,,142.0,,,2650.0,,,- 0.87%,,Equity,,,,,,2020-09-21
CSML,IQ Chaikin US Small Cap,22.95,21.89 - 22.08,,21.97,13.57 - 28.05,,17738.0,,,12863.0,,,- 9.91%,,Equity,,,,,,2020-09-21
QAI,IQ Hedge Multi-Strategy Tracker,31.09,30.82 - 30.97,,30.97,26.58 - 32.01,,57199.0,,,114134.0,1152000000.0,,1.7%,,Other,IQ Hedge Multi-Strategy Tracker,30.95,-0.45%,57.20K,15:59:59,2020-09-21
HFXI,IQ 50 Percent Hedged FTSE International,20.37,19.73 - 19.85,,19.77,14.67 - 22.26,,20185.0,,,41731.0,168790000.0,,- 0.44%,,Equity,IQ 50 Percent Hedged FTSE International,19.83,-2.65%,20.19K,15:59:59,2020-09-21
ROOF,IQ US Real Estate Small Cap,18.22,17.4 - 17.87,,17.87,12.96 - 27.07,,9516.0,,,9787.0,94660000.0,,- 29.35%,,Other,IQ US Real Estate Small Cap,17.45,-4.23%,9.52K,15:59:59,2020-09-21
AGGP,IQ Enhanced Core Plus Bond US,19.82,19.73 - 19.84,,19.84,18.68 - 21.4,,1742821.0,,,7840.0,197860000.0,,0.81%,,Equity,,,,,,2020-09-21
GRES,IQ Global Resources,26.46,25.78 - 25.91,,25.86,19.54 - 27.61,,2245.0,,,6064.0,183970000.0,,- 1.6%,,Equity,IQ Global Resources,25.91,-2.11%,2.25K,15:59:59,2020-09-21
QLS,IQ Hedge Long Short Tracker,24.02,23.61 - 23.73,,23.61,17.29 - 25.06,,1721.0,,,4126.0,1970000.0,,8.49%,,Other,,,,,,2020-09-21
MMIT,IQ MacKay Shields Municipal Intermediate,26.42,26.38 - 26.4,,26.39,22.05 - 27.51,,256688.0,,,13528.0,,,0.57%,,Equity,,,,,,2020-09-21
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,17406.0,34080000.0,,- 1.6%,,Other,,,,,,2020-09-21
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,4103.0,28740000.0,,- 3.44%,,Equity,,,,,,2020-09-21
MCRO,IQ Hedge Macro Tracker,27.51,27.39 - 27.39,,27.39,21.76 - 27.92,,2.0,,,489.0,8750000.0,,4.6%,,Other,IQ Hedge Macro Tracker,27.39,-0.44%,0.00K,15:59:59,2020-09-21
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,7213.0,27240000.0,,- 1.85%,,Equity,,,,,,2020-09-21
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,1759.0,14620000.0,,0.12%,,Equity,,,,,,2020-09-21
QED,IQ Hedge Event-Driven Tracker,22.72,22.57 - 22.63,,22.57,17.7 - 24.4,,376.0,,,1456.0,3030000.0,,5.28%,,Other,IQ Hedge Event-Driven Tracker,22.63,-0.39%,0.38K,15:59:59,2020-09-21
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.45%,,Equity,,,,,,2020-09-21
CPI,IQ Real Return,27.23,27.18 - 27.18,,27.18,25.1 - 28.52,,76.0,,,2875.0,28390000.0,,- 3.03%,,Other,IQ Real Return,27.18,-0.22%,0.08K,15:59:59,2020-09-21
QMN,IQ Hedge Market Neutral Tracker,26.86,26.76 - 26.76,,26.76,23.78 - 28.77,,56.0,,,4214.0,11320000.0,,1.02%,,Other,IQ Hedge Market Neutral Tracker,26.76,-0.36%,0.06K,15:59:59,2020-09-21
EEM,iShares MSCI Emerging Markets,44.52,43.39 - 44.14,- 26.56%,43.77,30.09 - 46.32,0.84,42882301.0,23870000000.0,2.02%,41007538.0,22120000000.0,0.93,7.64%,539100000.0,Equity,iShares MSCI Emerging Markets,44.11,-0.92%,42.88M,15:59:59,2020-09-21
SLV,iShares Silver,24.93,22.06 - 24.34,- 15.56%,24.2,10.86 - 27.38,,98847823.0,15310000000.0,,53239210.0,4670000000.0,0.62,48.39%,618200000.0,Commodity,iShares Silver,23.03,-7.62%,98.83M,15:59:59,2020-09-21
FXI,iShares China Large-Cap,42.82,41.82 - 42.45,- 3.92%,42.08,33.1 - 45.9,0.75,19797858.0,3560000000.0,2.5%,20203085.0,6790000000.0,0.85,5.62%,80550000.0,Equity,iShares China Large-Cap,42.42,-0.93%,19.80M,15:59:59,2020-09-21
HYG,iShares iBoxx $ High Yield Corporate Bond,84.29,83.38 - 84.03,5.21%,83.93,67.52 - 88.53,5.0,42931207.0,30360000000.0,4.98%,24231479.0,20510000000.0,0.41,- 3.65%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,83.61,-0.81%,42.80M,15:59:59,2020-09-21
IAU,iShares Gold,18.62,17.95 - 18.32,- 9.65%,18.27,13.8 - 19.75,,27716136.0,31270000000.0,,27483192.0,5750000000.0,0.07,28.33%,1697850000.0,Commodity,iShares Gold,18.22,-2.15%,27.72M,15:59:59,2020-09-21
EWZ,iShares MSCI Brazil Capped,29.8,28.58 - 29.49,- 18.37%,29.05,20.14 - 48.48,1.38,25948145.0,5320000000.0,3.48%,24893135.0,3580000000.0,1.11,- 29.38%,179350000.0,Equity,iShares MSCI Brazil Capped,29.35,-1.51%,25.95M,15:59:59,2020-09-21
EFA,iShares MSCI EAFE,65.13,62.8 - 63.56,- 0.32%,63.51,45.73 - 70.42,1.7,39928713.0,48080000000.0,2.54%,22459315.0,61770000000.0,0.83,- 0.66%,746400000.0,Equity,iShares MSCI EAFE,63.48,-2.53%,39.74M,15:59:59,2020-09-21
IYR,iShares US Real Estate,80.79,78.09 - 79.81,12.73%,79.54,56.27 - 100.75,2.7,5719641.0,3540000000.0,3.26%,4404751.0,5250000000.0,0.8,- 13.66%,43100000.0,Other,iShares US Real Estate,78.54,-2.79%,5.72M,15:59:59,2020-09-21
IWM,iShares Russell 2000,153.29,146.33 - 150.26,6.42%,149.82,95.69 - 170.56,1.59,40530980.0,40650000000.0,1.3%,23283327.0,35680000000.0,1.26,- 1.38%,259900000.0,Equity,iShares Russell 2000,147.92,-3.50%,40.50M,15:59:59,2020-09-21
TLT,iShares 20+ Year Treasury Bond,163.57,164.14 - 165.4,17.81%,164.89,134.45 - 179.7,3.37,11086142.0,19280000000.0,1.51%,9636368.0,10520000000.0,- 0.3,15.28%,116000000.0,,,,,,,2020-09-21
IEMG,iShares Core MSCI Emerging Markets,53.31,52 - 52.88,,52.42,35.65 - 55.45,,11742615.0,,,11374788.0,21297000000.0,,7.37%,,Equity,iShares Core MSCI Emerging Markets,52.87,-0.83%,11.74M,15:59:59,2020-09-21
IEFA,iShares Core MSCI EAFE,61.64,59.43 - 60.15,,60.02,42.29 - 66.12,,10175229.0,,,7924803.0,18092000000.0,,0.36%,,Equity,iShares Core MSCI EAFE,60.09,-2.51%,10.18M,15:59:59,2020-09-21
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.73,135.47 - 135.97,6.6%,135.97,104.95 - 139.38,4.04,12081124.0,56490000000.0,2.92%,10938640.0,23700000000.0,0.19,6.73%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,135.6,-0.10%,12.08M,15:59:59,2020-09-21
EWJ,iShares MSCI Japan,59.26,57.79 - 58.55,1.74%,58.25,41.61 - 60.75,0.13,10846873.0,9910000000.0,1.99%,5783418.0,19340000000.0,0.73,4.06%,170400000.0,Equity,iShares MSCI Japan,58.38,-1.49%,10.85M,15:59:59,2020-09-21
IEF,iShares 7-10 Year Treasury Bond,121.7,121.9 - 122.15,5.51%,122.01,109.97 - 123.41,2.18,5838119.0,19640000000.0,1.43%,4110481.0,,- 0.16,8.66%,161500000.0,,,,,,,2020-09-21
USMV,iShares Edge MSCI Min Vol,63.86,62.35 - 63.37,,63.37,45.77 - 69.79,,4732644.0,,,4049184.0,12060000000.0,,- 0.61%,,Equity,iShares Edge MSCI Min Vol,63.11,-1.17%,4.73M,15:59:59,2020-09-21
EMB,iShares JPMorgan USD EM Bond,112.29,110.92 - 111.46,,111.35,85 - 117.2,,4541809.0,,,3080124.0,,,- 1.9%,,,,,,,,2020-09-21
IVV,ishares S&P 500,333.34,324.35 - 329.74,12.12%,328.42,220.28 - 360.18,3.95,6169803.0,216440000000.0,2.22%,3573731.0,69260000000.0,1.01,10.81%,628550000.0,Equity,ishares S&P 500,329.63,-1.11%,6.17M,15:59:59,2020-09-21
PFF,iShares US Preferred Stock,36.44,35.98 - 36.32,8.5%,36.26,23.85 - 38.33,2.43,4275201.0,16440000000.000002,4.97%,3361501.0,13140000000.0,0.45,- 2.59%,450050000.0,Equity,,,,,,2020-09-21
EWY,iShares MSCI South Korea Capped,66.04,64.66 - 65.5,- 33.4%,65.24,38.26 - 67.14,0.66,4267450.0,4960000000.0,2.03%,3911198.0,3420000000.0,1.01,15.6%,76850000.0,Equity,iShares MSCI South Korea Capped,65.47,-0.86%,4.27M,15:59:59,2020-09-21
ITB,iShares US Home Construction,55.2,52.83 - 54.56,7.26%,54.3,22.4 - 57.24,0.09,2690657.0,2240000000.0,0.52%,3150417.0,2180000000.0,1.58,29.88%,39700000.0,Equity,iShares US Home Construction,54.2,-1.81%,2.69M,15:59:59,2020-09-21
ACWI,iShares MSCI ACWI,79.9,77.57 - 78.8,,78.45,53.31 - 84.12,,2157751.0,,,2706921.0,6350000000.0,,7.64%,,Equity,,,,,,2020-09-21
EZU,iShares MSCI Eurozone,39.33,37.47 - 38.01,- 6.26%,38.0,25.32 - 42.44,1.08,17354008.0,12240000000.0,1.92%,4906691.0,8900000000.0,1.05,0.36%,283000000.0,Equity,iShares MSCI Eurozone,37.98,-3.43%,17.35M,15:59:59,2020-09-21
IJR,iShares Core S&P Small-Cap,71.73,68.41 - 70.31,8.15%,70.2,47.52 - 85.92,1.51,3859699.0,44350000000.0,1.58%,3810567.0,17750000000.0,1.26,- 9.5%,591850000.0,Equity,iShares Core S&P Small-Cap,69.24,-3.47%,3.86M,15:59:59,2020-09-21
AGG,iShares Core US Aggregate Bond,118.22,118.24 - 118.42,4.9%,118.41,105.56 - 119.72,2.52,6191910.0,79050000000.0,2.38%,6043024.0,34330000000.0,- 0.01,4.69%,667800000.0,,iShares Core US Aggregate Bond,118.24,+0.02%,5.57M,15:59:59,2020-09-21
EWT,iShares MSCI Taiwan Capped,45.34,44.65 - 45.16,- 19.85%,44.77,29.15 - 46.03,0.58,3475289.0,4320000000.0,2.27%,5012556.0,3580000000.0,0.84,24.7%,96000000.0,Equity,iShares MSCI Taiwan Capped,45.14,-0.44%,3.48M,15:59:59,2020-09-21
SHV,iShares Short Treasury Bond,110.7,110.7 - 110.71,,110.7,110.12 - 112.99,,1645494.0,,,2161688.0,4402000000.0,,0.14%,,,,,,,,2020-09-21
GOVT,iShares Core US Treasury Bond,27.93,27.96 - 28.02,,28.0,25.82 - 28.54,,9479712.0,,,4459169.0,3547000000.0,,6.52%,,,iShares Core US Treasury Bond,27.97,+0.14%,9.48M,15:59:59,2020-09-21
EWH,iShares MSCI Hong Kong,22.56,21.93 - 22.15,- 12.27%,22.15,17.92 - 25.64,1.03,3770852.0,1320000000.0,2.73%,5388402.0,2830000000.0,0.77,- 3.09%,58275000.0,Equity,iShares MSCI Hong Kong,22.15,-1.82%,3.77M,15:59:59,2020-09-21
INDA,iShares MSCI India,34.28,33.34 - 33.8,,33.57,20.48 - 36.18,,5453703.0,,,3751470.0,4065000000.0000005,,3.25%,,Equity,iShares MSCI India,33.79,-1.43%,5.45M,15:59:59,2020-09-21
ILF,iShares Latin America 40,22.16,21.31 - 21.77,- 21.78%,21.74,15.54 - 34.83,0.74,1561686.0,922580000.0,3.72%,1497779.0,658930000.0,1.04,- 30.53%,40750000.0,Equity,iShares Latin America 40,21.71,-2.03%,1.56M,15:59:59,2020-09-21
MTUM,iShares Edge MSCI USA Momentum Factor,143.02,139.47 - 143.53,,140.78,88.88 - 156.72,,1411919.0,,,730816.0,1959000000.0,,18.75%,,Equity,iShares Edge MSCI USA Momentum Factor,143.53,+0.36%,1.41M,15:59:59,2020-09-21
NEAR,iShares Short Maturity Bond,50.13,50.12 - 50.14,,50.13,44.29 - 50.41,,916003.0,,,745913.0,2350000000.0,,- 0.34%,,,iShares Short Maturity Bond,50.12,-0.02%,916.00K,15:59:59,2020-09-21
EWA,iShares MSCI Australia,20.13,19.45 - 19.73,- 1.8%,19.71,12.73 - 23.54,0.42,6812309.0,1240000000.0,5.71%,2812696.0,1710000000.0,0.99,- 10.05%,59800000.0,Equity,iShares MSCI Australia,19.65,-2.38%,6.81M,15:59:59,2020-09-21
EWC,iShares MSCI Canada,27.71,26.77 - 27.32,- 2.22%,27.32,17.59 - 30.81,0.62,2462817.0,2210000000.0,3.18%,2510390.0,2560000000.0,1.01,- 4.97%,77800000.0,Equity,iShares MSCI Canada,27.21,-1.80%,2.46M,15:59:59,2020-09-21
IWD,iShares Russell 1000 Value,120.3,116.2 - 118.56,8.7%,118.56,84.11 - 138.88,2.13,2669550.0,36630000000.0,3.23%,2259839.0,26160000000.0,1.03,- 6.95%,301300000.0,Equity,iShares Russell 1000 Value,117.55,-2.29%,2.67M,15:59:59,2020-09-21
SHY,iShares 1-3 Year Treasury Bond,86.49,86.48 - 86.5,-,86.5,84.47 - 86.8,0.32,3969143.0,21450000000.0,1.52%,2825226.0,,- 0.04,2.16%,248000000.0,,,,,,,2020-09-21
MCHI,iShares MSCI China,73.99,72.32 - 73.71,,72.8,50 - 77.71,,3903290.0,,,3723135.0,2222000000.0,,27.13%,,Equity,,,,,,2020-09-21
EWW,iShares MSCI Mexico Capped,33.35,32.11 - 32.71,- 1.18%,32.52,25.03 - 48.19,0.36,4000457.0,877060000.0,1.63%,2732779.0,2150000000.0,0.96,- 23.74%,25600000.0,Equity,iShares MSCI Mexico Capped,32.69,-1.98%,4.00M,15:59:59,2020-09-21
EFV,iShares MSCI EAFE Value,41.64,39.89 - 40.51,- 3.78%,40.48,30.26 - 50.95,1.87,1564122.0,6110000000.0,3.39%,1082896.0,2970000000.0,0.88,- 12.72%,144400000.0,Equity,iShares MSCI EAFE Value,40.3,-3.22%,1.56M,15:59:59,2020-09-21
EWG,iShares MSCI Germany,30.27,28.62 - 29.14,- 3.48%,29.14,17.5 - 30.75,0.63,8490461.0,2720000000.0,0.93%,5635920.0,5960000000.0,1.05,11.37%,90300000.0,Equity,iShares MSCI Germany,29.01,-4.16%,8.49M,15:59:59,2020-09-21
AAXJ,iShares MSCI All Country Asia ex Japan,77.62,76 - 77.14,-,76.44,52.95 - 79.37,,759513.0,4170000000.0,1.55%,1195419.0,2588000000.0,0.88,14.99%,54200000.0,Equity,,,,,,2020-09-21
EWU,iShares MSCI United Kingdom,26.11,24.95 - 25.26,- 5.16%,25.26,19.51 - 34.31,1.37,10253792.0,2180000000.0,6.73%,3190939.0,3070000000.0,0.88,- 17.27%,81500000.0,Equity,iShares MSCI United Kingdom,25.21,-3.45%,10.25M,15:59:59,2020-09-21
QUAL,iShares Edge MSCI USA Quality Factor,102.88,99.96 - 101.58,,101.58,68.2 - 110.42,,1012073.0,,,999359.0,3415000000.0,,10.96%,,Equity,iShares Edge MSCI USA Quality Factor,101.23,-1.60%,1.01M,15:59:59,2020-09-21
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.16,43.75 - 44.04,,44.01,36.9 - 46.75,,2440866.0,,,1229356.0,1906000000.0,,- 5.15%,,,iShares 0-5 Year High Yield Corporate Bond,43.86,-0.68%,2.44M,15:59:59,2020-09-21
FLOT,iShares Floating Rate Bond,50.73,50.71 - 50.73,,50.71,43.28 - 51.1,,677343.0,,,641769.0,4468000000.0,,- 0.41%,,,iShares Floating Rate Bond,50.73,0.00%,677.34K,15:59:59,2020-09-21
ICSH,iShares Ultra Short Term Bond,50.56,50.54 - 50.57,,50.57,47.9 - 50.6,,1200311.0,,,977021.0,22490000.0,,0.4%,,,,,,,,2020-09-21
IEUR,iShares Core MSCI Europe,46.16,44.18 - 44.74,,44.74,30.92 - 50.3,,268824.0,,,445644.0,1087000000.0,,0.35%,,Equity,iShares Core MSCI Europe,44.73,-3.10%,268.82K,15:59:59,2020-09-21
IBB,iShares Nasdaq Biotechnology,136.32,131.47 - 134.39,34.18%,134.05,92.15 - 146.53,0.15,3273047.0,9490000000.0,0.29%,3132370.0,9490000000.0,1.12,29.15%,71600000.0,,,,,,,2020-09-21
ITOT,iShares Core S&P Total US Stock Market,74.97,72.82 - 74.09,10.78%,73.84,48.52 - 80.62,1.67,1725686.0,27840000000.0,2.06%,1556018.0,2230000000.0,1.05,10.59%,359650000.0,Equity,iShares Core S&P Total US Stock Market,74.09,-1.17%,1.73M,15:59:59,2020-09-21
VLUE,iShares Edge MSCI USA Value Factor,75.21,72.57 - 74.04,,74.04,54.2 - 91.86,,498018.0,,,996430.0,2389000000.0,,- 9.7%,,Equity,iShares Edge MSCI USA Value Factor,73.39,-2.42%,498.02K,15:59:59,2020-09-21
IXUS,iShares Core MSCI Total International Stock,59.4,57.48 - 58.23,,58.12,40.38 - 63.03,,1201073.0,,,1545922.0,4181000000.0,,2.01%,,Equity,,,,,,2020-09-21
DGRO,iShares Core Dividend Growth,40.2,38.96 - 39.65,,39.63,27.65 - 43.17,,1786251.0,,,1753856.0,1140000000.0,,2.32%,,Equity,iShares Core Dividend Growth,39.46,-1.84%,1.79M,15:59:59,2020-09-21
IWN,iShares Russell 2000 Value,103.51,97.96 - 101.44,4.07%,101.44,69.27 - 130.16,1.89,2017610.0,8430000000.0,2.67%,1272589.0,6160000000.0,1.25,- 14.68%,79200000.0,Equity,iShares Russell 2000 Value,99.08,-4.28%,2.02M,15:59:59,2020-09-21
IVE,iShares S&P 500 Value,114.6,110.79 - 112.93,9.36%,112.81,81.7 - 132.1,2.08,963804.0,16120000000.000002,3.06%,751860.0,8170000000.0,1.02,- 4.49%,139150000.0,Equity,iShares S&P 500 Value,112.08,-2.20%,963.79K,15:59:59,2020-09-21
MBB,iShares MBS,110.29,110.21 - 110.33,,110.29,104.79 - 111.31,,948333.0,,,1112238.0,10025000000.0,,2.06%,,,,,,,,2020-09-21
ISTB,iShares Core 1-5 Year USD,51.61,51.54 - 51.62,,51.57,47.62 - 51.81,,386887.0,,,601086.0,695420000.0,,2.4%,,,,,,,,2020-09-21
TIP,iShares TIPS Bond,126.47,126.21 - 126.57,2.15%,126.48,107.37 - 127.27,1.87,4145856.0,23370000000.0,0.82%,1803113.0,14790000000.0,0.06,8.57%,185100000.0,,iShares TIPS Bond,126.24,-0.18%,4.15M,15:59:59,2020-09-21
IEI,iShares 3-7 Year Treasury Bond,133.51,133.59 - 133.71,,133.67,125.3 - 134.11,,1044968.0,,,736663.0,,,5.62%,,,,,,,,2020-09-21
EFG,iShares MSCI EAFE Growth,91.32,88.39 - 89.65,1.56%,89.26,60.13 - 92.04,1.54,441930.0,8460000000.000001,2.18%,366738.0,1740000000.0,0.79,13.02%,93600000.0,Equity,iShares MSCI EAFE Growth,89.54,-1.95%,441.93K,15:59:59,2020-09-21
IGIB,iShares Intermediate Credit Bond,61.11,61 - 61.11,3.35%,61.11,50.11 - 61.64,1.34,526067.0,11140000000.0,3%,1174867.0,,0.2,5.93%,182500000.0,,,,,,,2020-09-21
EWQ,iShares MSCI France,29.13,27.75 - 28.18,- 4.74%,28.18,19.29 - 32.99,0.83,1148625.0,832690000.0,3.33%,947879.0,353670000.0,0.9,- 4.21%,28400000.0,Equity,iShares MSCI France,28.1,-3.54%,1.15M,15:59:59,2020-09-21
IGSB,iShares Short-Term Corporate Bond,54.97,54.94 - 55.01,0.75%,54.99,47.21 - 55.09,0.49,1727141.0,19660000000.0,2.69%,2178336.0,11680000000.0,0.09,2.59%,357150000.0,,,,,,,2020-09-21
SCZ,iShares MSCI EAFE Small-Cap,59.83,57.67 - 58.47,,58.31,37.75 - 62.85,,2981850.0,,,1158252.0,6590000000.0,,3.93%,,Equity,,,,,,2020-09-21
IWF,iShares Russell 1000 Growth,209.67,204.55 - 209.92,8.39%,206.43,128.23 - 234.22,1.31,2029718.0,60190000000.0,0.96%,1738257.0,26160000000.0,1.02,29.99%,274150000.0,Equity,iShares Russell 1000 Growth,209.82,+0.07%,2.03M,15:59:59,2020-09-21
EWL,iShares MSCI Switzerland Capped,42.67,41.44 - 41.95,- 1.44%,41.86,29.55 - 43.02,0.79,1745219.0,1730000000.0,3.27%,842530.0,1090000000.0,0.61,13.39%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.92,-1.76%,1.75M,15:59:59,2020-09-21
IWR,iShares Russell Mid-Cap,57.4,55.66 - 56.52,12.43%,56.45,36.03 - 62.15,0.61,1862694.0,21150000000.0,1.88%,1463511.0,13420000000.0,1.14,1.59%,362200000.0,Equity,iShares Russell Mid-Cap,56.38,-1.78%,1.86M,15:59:59,2020-09-21
