Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SBIO,ALPS Medical Breakthroughs,57.49,54 - 56.4,,56.45,25.1 - 64.04,,78040.0,,,33389.0,100500000.0,,36.2%,,Equity,,,,,,2021-02-23
SGDJ,ALPS Sprott Junior Gold Miners,44.75,43.7 - 44.23,,44.51,16.52 - 52.98,,37607.0,,,40932.0,58690000.0,,31.91%,,Equity,,,,,,2021-02-23
SGDM,ALPS Sprott Gold Miners,28.06,27 - 27.73,,27.79,13.79 - 39.41,,69823.0,,,46396.0,224230000.0,,5.89%,,Equity,,,,,,2021-02-23
ACES,ALPS Clean Energy,85.41,77.7 - 83.57,,81.57,23.57 - 101.72,,280774.0,,,181969.0,,,98.77%,,Equity,,,,,,2021-02-23
DTEC,ALPS Disruptive Technologies,48.53,46.4 - 48,,48.0,22.24 - 51.55,,37785.0,,,29394.0,,,41.72%,,Equity,,,,,,2021-02-23
ENFR,ALPS Alerian Energy Infrastructure,16.43,16.44 - 16.44,,16.54,7.46 - 19.5,,12067.0,,,41729.0,29330000.0,,- 17.77%,,Equity,,,,,,2021-02-23
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,23.04 - 23.04,,22.92,13.43 - 24.04,,,,,2518.0,21420000.0,,9.98%,,Equity,,,,,,2021-02-23
EQL,ALPS Equal Sector Weight,90.41,90.45 - 90.58,,89.94,51.33 - 91.02,,,,,5825.0,147000000.0,,10.19%,,Equity,,,,,,2021-02-23
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-23
VALQ,American Century STOXX U.S. Quality Value,44.78,44.66 - 44.95,,44.41,26.78 - 45.09,,3316.0,,,7905.0,,,3.71%,,Equity,,,,,,2021-02-23
KORP,American Century Diversified Corporate Bond,52.59,52.55 - 52.63,,52.49,45.74 - 53.33,,,,,9965.0,,,0.88%,,,,,,,,2021-02-23
SWAN,Amplify BlackSwan Growth & Treasury Core,32.36,32.06 - 32.4,,32.24,26.39 - 33.24,,365615.0,,,227920.0,,,6.89%,,Equity,,,,,,2021-02-23
BLOK,Amplify Transformational Data Sharing,58.96,48.03 - 54.43,,53.07,13.04 - 62.94,,3418025.0,,,830978.0,,,199.54%,,Equity,,,,,,2021-02-23
IBUY,Amplify Online Retail,134.19,122.93 - 131.49,,129.49,33.11 - 140.97,,556758.0,,,242207.0,8450000.0,,140.29%,,Equity,,,,,,2021-02-23
DIVO,Amplify YieldShares CWP Dividend Option Income,33.41,33.1 - 33.48,,33.52,21.39 - 35.23,,425146.0,,,104763.0,3820000.0,,8.9%,,Equity,,,,,,2021-02-23
CNBS,Amplify Seymour Cannabis,33.16,29 - 31.78,,31.48,6.48 - 40.65,,526492.0,,,238149.0,,,165.86%,,Equity,,,,,,2021-02-23
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 23.85%,,Equity,,,,,,2021-02-23
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,17.15,17.09 - 17.09,,17.08,10 - 21.21,,,,,2273.0,,,0.41%,,Equity,,,,,,2021-02-23
BATT,Amplify Advanced Battery Metals and Materials,17.75,16.05 - 17.35,,17.31,5.91 - 19.61,,1256414.0,,,276180.0,,,62.36%,,Equity,,,,,,2021-02-23
XBUY,Amplify International Online Retail,59.69,56 - 58.41,,58.18,18.57 - 62.41,,30414.0,,,12512.0,,,116.29%,,Equity,,,,,,2021-02-23
DRSK,Aptus Defined Risk,29.66,29.65 - 29.73,,29.75,25.83 - 31.86,,118443.0,,,160042.0,,,3.78%,,Other,,,,,,2021-02-23
ACIO,Aptus Collared Income Opportunity,27.75,27.58 - 27.81,,27.81,21.24 - 28.21,,18926.0,,,36183.0,,,10.65%,,Equity,,,,,,2021-02-23
ARKK,ARK Innovation,143.78,126.9 - 139.98,,136.18,33 - 159.7,,36840754.0,,,7306544.0,15670000.0,,145.3%,,Equity,ARK Innovation,139.04,-3.30%,36.84M,15:59:58,2021-02-23
ARKW,ARK Web X.0,175.29,156.9 - 170.74,,165.57,40.49 - 191.13,,6236703.0,,,1616767.0,19350000.0,,150.67%,,Equity,,,,,,2021-02-23
ARKG,ARK Genomic Revolution Multi-Sector,101.72,91.28 - 99.13,,97.3,24 - 115.15,,13109746.0,,,5474579.0,8340000.0,,178.99%,,Equity,ARK Genomic Revolution,98.62,-3.05%,13.11M,15:59:58,2021-02-23
ARKQ,ARK Industrial Innovation,93.35,83.61 - 90.43,,88.45,26.19 - 101.11,,4419338.0,,,1330020.0,20150000.0,,118.56%,,Equity,ARK Autonomous Technology & Robotics,89.74,-3.87%,4.42M,15:59:58,2021-02-23
ARKF,ARK Fintech Innovation,59.89,52.5 - 58.75,,56.89,16.94 - 64.49,,10348039.0,,,2625280.0,,,122.25%,,Equity,,,,,,2021-02-23
PRNT,The 3D Printing,43.51,38.76 - 41.73,,41.25,13.8 - 50.37,,1993407.0,,,603723.0,14900000.0,,89.29%,,Equity,,,,,,2021-02-23
IZRL,ARK Israeli Innovation Hedged,35.57,32.59 - 34.25,,34.0,14 - 38.77,,930074.0,,,310075.0,,,47.32%,,Equity,,,,,,2021-02-23
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,207.0,,,- 0.06%,,Equity,,,,,,2021-02-23
GYLD,Arrow Dow Jones Global Yield,13.96,13.87 - 13.99,,13.88,8.47 - 15.26,,4186.0,,,9514.0,100000000.0,,- 9.61%,,,,,,,,2021-02-23
DWCR,Arrow DWA Country Rotation,34.17,34.17 - 34.17,,34.17,17.38 - 34.17,,,,,667.0,,,23.31%,,Equity,,,,,,2021-02-23
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 29.31%,,Equity,,,,,,2021-02-23
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 27.78,,,,,2286.0,3580000.0,,- 32.75%,,Equity,,,,,,2021-02-23
DWAT,Arrow Investments DWA Tactical,13.03,12.64 - 12.85,,12.64,7.87 - 13.18,,2030.0,,,948.0,9520000.0,,13.11%,,Equity,,,,,,2021-02-23
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.63,25.57 - 25.7,,25.7,15 - 26.69,1.4,1744.0,,5.50%,5713.0,,,- 1.8%,,Other,,,,,,2021-02-23
SBUG,Barclays Bank iPath Silver ETN,37.88,37.83 - 37.83,,37.85,17 - 41.33,,,,,1919.0,,,44%,,Commodity,,,,,,2021-02-23
GBUG,Barclays Bank iPath Gold ETN,30.45,29.98 - 30.02,,30.02,23.04 - 34.3,,,,,10784.0,,,9.88%,,Commodity,,,,,,2021-02-23
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.71,24.46 - 24.79,,24.65,15.61 - 24.79,,241026.0,,,198047.0,957480000.0,,15.8%,,Commodity,,,,,,2021-02-23
ATMP,Barclays ETN Plus Select MLP,13.21,12.92 - 13.37,,13.39,5.8 - 16.29,,62967.0,,,59682.0,497800000.0,,- 20.08%,,Equity,,,,,,2021-02-23
OILNF,iPath S&P GSCI Crude Oil Total Return,88.0,88 - 88,,88.0,0.51 - 91.01,,1049.0,,,1963.0,,,1374.04%,,Commodity,,,,,,2021-02-23
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.38,31.24 - 31.55,,31.34,24.75 - 34.07,,14980.0,,,24559.0,34830000.0,,- 6.97%,,Commodity,,,,,,2021-02-23
IMLP,Barclays Bank iPath S&P MLP,11.0,11.03 - 11.03,,11.0,4.68 - 13.36,,1029.0,,,2692.0,164410000.0,,- 19.22%,,Equity,,,,,,2021-02-23
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,184.63,184.04 - 185.11,,184.69,100.16 - 187.51,,,,,10328.0,49190000.0,,19.69%,,Equity,,,,,,2021-02-23
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.06,0.04 - 0.04,,0.04,0.0001 - 0.18,,370.0,,,30921.0,4230000.0,,200%,,Commodity,,,,,,2021-02-23
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,16.61%,,Equity,,,,,,2021-02-23
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.51,28.8 - 29.25,,28.8,16.56 - 29.5,,3153.0,,,3396.0,,,34.04%,,Commodity,,,,,,2021-02-23
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 103.51,,,,,17.0,31280000.0,,- 1.44%,,Equity,,,,,,2021-02-23
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 138.92,,,,,337.0,54590000.0,,- 23.24%,,Equity,,,,,,2021-02-23
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 16.29,,,,,252.0,28640000.0,,- 25.65%,,Commodity,,,,,,2021-02-23
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.24,40.98 - 41.4,,41.24,18.73 - 51.97,,4796.0,,,4994.0,12190000.0,,121.55%,,Other,,,,,,2021-02-23
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 86.36,,,,,307.0,32500000.0,,5.95%,,Equity,,,,,,2021-02-23
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.23,33.46 - 33.46,,33.42,19.82 - 33.46,,11060.0,,,2161.0,49910000.0,,19.97%,,Commodity,,,,,,2021-02-23
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-23
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.32,13.1 - 13.11,,13.33,5.28 - 13.33,,,,,9292.0,30520000.0,,- 5.62%,,Commodity,,,,,,2021-02-23
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.7,45.34 - 45.34,,45.31,33.07 - 45.34,,,,,160.0,1170000.0,,16.86%,,Commodity,,,,,,2021-02-23
VEGN,US Vegan Climate,35.79,34.88 - 35.89,,35.5,18.85 - 37.45,,14468.0,,,8869.0,,,23.89%,,Equity,,,,,,2021-02-23
BBP,BioShares Biotechnology Products,57.28,58.12 - 58.23,,57.73,30.83 - 61.39,,,,,1331.0,36580000.0,,28.4%,,Equity,,,,,,2021-02-23
BBC,BioShares Biotechnology Clinical Trials,57.62,54.55 - 55.73,,56.16,23 - 62.6,,27459.0,,,11041.0,20470000.0,,58.01%,,Equity,,,,,,2021-02-23
IRBO,iShares Robotics and Artificial Intelligence,48.45,45.61 - 47.66,,47.0,19.1 - 52.1,,303781.0,,,119184.0,,,71.56%,,Equity,,,,,,2021-02-23
MUA,BlackRock MuniAssets Closed Fund,14.71,14.3 - 14.76,1.16%,14.75,9.63 - 16.34,0.63,103197.0,538050000.0,4.13%,53703.0,,0.33,- 7.66%,36577063.0,Other,,,,,,2021-02-23
DYNF,BlackRock US Equity Factor Rotation,33.27,32.93 - 33.28,,33.13,18.99 - 33.97,,11180.0,,,19138.0,,,14.09%,,Equity,,,,,,2021-02-23
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.99,27.91 - 27.97,,27.97,24.07 - 28.26,,37014.0,,,16990.0,,,1.38%,,,,,,,,2021-02-23
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.37,37.24 - 38.38,,37.8,16.65 - 39.34,,81117.0,,,101490.0,,,31.79%,,Equity,,,,,,2021-02-23
FOVL,iShares Focused Value Factor,49.74,50.75 - 50.75,,49.81,25.83 - 50.75,,,,,6515.0,,,1.76%,,Equity,,,,,,2021-02-23
LQDI,iShares Inflation Hedged Corporate Bond,28.41,28.29 - 28.46,,28.27,19.5 - 31.21,,25104.0,,,8052.0,,,3.76%,,,,,,,,2021-02-23
EWJV,iShares MSCI Japan Value,28.15,27.8 - 28.04,,28.0,18.38 - 28.46,,3223.0,,,8679.0,,,14.15%,,Equity,,,,,,2021-02-23
EWJE,iShares MSCI Japan Equal Weighted,40.83,40.52 - 40.64,,40.64,25.02 - 41.31,,584.0,,,929.0,,,20.12%,,Equity,,,,,,2021-02-23
ISHVF,iShares US Aggregate Bond Acc,5.78,5.7755 - 5.88,,5.88,4.75 - 6.06,,176604.0,,,219872.0,,,2.66%,,,,,,,,2021-02-23
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6529,5.6349 - 5.665,,5.6351,4.75 - 6.58,,173636.0,,,153710.0,,,3.34%,,,,,,,,2021-02-23
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,140.6096,140.5197 - 141.5,,140.5197,137.5 - 142.5,,1629.0,,,46875.0,,,4.22%,,,,,,,,2021-02-23
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3227,5.332 - 5.332,,5.332,4.5207 - 5.332,,3228155.0,,,146974.0,,,0.57%,,,,,,,,2021-02-23
IEMXF,iShares Edge MSCI World Min Vol,54.067,53.88 - 53.88,,53.88,38.92 - 54.15,,,,,7639.0,,,- 1.46%,,Equity,,,,,,2021-02-23
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.21,6.04 - 6.15,,6.04,4.415 - 6.21,,105547.0,,,102656.0,,,6.7%,,,,,,,,2021-02-23
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,38.11,30.78 - 38.41,,34.8,23.01 - 421,,7630341.0,,,793349.0,,,- 63.24%,,Equity,,,,,,2021-02-23
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.24,3.22 - 3.86,,3.57,1.33 - 18.23,,12708325.0,,,2628141.0,,,- 43.38%,,Equity,,,,,,2021-02-23
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.33,3.33 - 3.73,,3.83,3.06 - 36.38,,39175.0,,,11067.0,,,- 83.08%,,Equity,,,,,,2021-02-23
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.67,15.21 - 15.24,,15.09,14.05 - 47,,13244.0,,,3383.0,,,- 56.71%,,Equity,,,,,,2021-02-23
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,45.72,39.95 - 45.86,,43.0,32.54 - 242.04,,58648.0,,,11452.0,,,- 41.77%,,Equity,,,,,,2021-02-23
BNKU,MicroSectors US Big Banks Index 3X Leveraged,38.99,38.4 - 40,,39.27,7.04 - 62.21,,286339.0,,,145765.0,,,- 45.6%,,Equity,,,,,,2021-02-23
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.26,2.23 - 2.31,,2.27,2.23 - 97.12,,377352.0,,,63204.0,,,- 90.98%,,Equity,,,,,,2021-02-23
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 55.74,,,,,470.0,,,- 39.1%,,Equity,,,,,,2021-02-23
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,375.0,,,- 53.7%,,Equity,,,,,,2021-02-23
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,275.0,,,- 1.82%,,Equity,,,,,,2021-02-23
NRGU,MicroSectors US Big Oil Index 3X Leveraged,125.45,114.03 - 133.5,,129.0,20.03 - 604.2,,431872.0,,,456866.0,,,- 82.97%,,Equity,,,,,,2021-02-23
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,2.3,2.2 - 2.56,,2.34,2.2 - 304.72,,1860190.0,,,1277277.0,,,- 94.77%,,Equity,,,,,,2021-02-23
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 34.76,,,,,17875.0,,,- 62.57%,,Equity,,,,,,2021-02-23
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,510.0,,,- 59.45%,,Equity,,,,,,2021-02-23
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,101.0,,,22.67%,,Equity,,,,,,2021-02-23
TMFC,Motley Fool 100,35.95,34.95 - 36,,35.62,18.86 - 37.57,,89933.0,,,71046.0,,,32.85%,,Equity,,,,,,2021-02-23
BDRY,Breakwave Dry Bulk Shipping,13.74,12.51 - 13.48,,12.8,3.8 - 17.35,,210122.0,,,135079.0,,,53.16%,,Commodity,,,,,,2021-02-23
TAIL,Cambria Tail Risk,19.82,19.74 - 19.9,,19.74,19.74 - 27.23,,319502.0,,,383622.0,,,0.46%,,Equity,,,,,,2021-02-23
GVAL,Cambria Global Value,22.22,21.97 - 22.09,,22.14,13.69 - 22.5,,12119.0,,,15972.0,95140000.0,,- 2.42%,,Equity,,,,,,2021-02-23
GMOM,Cambria Global Momentum,28.34,28.4 - 28.4,,28.34,20.69 - 29.67,,1450.0,,,6878.0,42000000.0,,7.95%,,,,,,,,2021-02-23
EYLD,Cambria Emerging Shareholder Yield,38.39,38.24 - 38.28,,37.64,18.85 - 38.31,,1875.0,,,4784.0,,,24.26%,,Equity,,,,,,2021-02-23
GAA,Cambria Global Asset Allocation,31.07,30.81 - 30.97,,30.92,19.45 - 31.56,,6267.0,,,5219.0,32490000.000000004,,12.6%,,Other,,,,,,2021-02-23
SYLD,Cambria Shareholder Yield,56.58,55.29 - 56.61,,56.59,21.81 - 57.02,,16928.0,,,13444.0,133460000.00000001,,43.7%,,Equity,,,,,,2021-02-23
CCOR,Cambria Core Equity,28.02,27.88 - 28.01,,27.93,23.67 - 30.66,,66570.0,,,28087.0,,,1.67%,,Equity,,,,,,2021-02-23
TOKE,Cambria Cannabis,21.99,19.77 - 21.7,,21.7,7.85 - 28.78,,72025.0,,,42981.0,,,51.59%,,Equity,,,,,,2021-02-23
VAMO,Cambria Value and Momentum,23.08,22.28 - 22.73,,23.08,12.54 - 23.2,,6843.0,,,1567.0,7150000.0,,12.37%,,Equity,,,,,,2021-02-23
FYLD,Cambria Foreign Shareholder Yield,27.08,26.73 - 26.99,,26.99,14.09 - 26.99,,2389.0,,,6447.0,40480000.0,,14.39%,,Equity,,,,,,2021-02-23
SOVB,Cambria Sovereign Bond,26.59,26.49 - 26.49,,26.59,18.01 - 28,,273.0,,,1553.0,,,7.87%,,,,,,,,2021-02-23
ERSX,ERShares Non US Small Cap,27.24,26.02 - 26.62,,26.55,10.41 - 29.44,,23636.0,,,7959.0,,,60.83%,,Equity,,,,,,2021-02-23
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 11.24,,,,,1005.0,126560000.0,,- 42.06%,,Equity,,,,,,2021-02-23
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 35.15,,,,,187.0,120720000.0,,- 12.23%,,Equity,,,,,,2021-02-23
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 15.67,,,,,4040.0,,,- 42%,,Equity,,,,,,2021-02-23
ECON,Columbia EM Consumer,30.88,30.16 - 30.92,,30.51,17.37 - 32.4,,26811.0,,,32829.0,691630000.0,,31.84%,,Equity,,,,,,2021-02-23
XCEM,Columbia EM Core ex-China,32.07,32.16 - 32.29,,32.0,16.43 - 33.1,,3680.0,,,6754.0,10910000.0,,22.26%,,Equity,,,,,,2021-02-23
INCO,Columbia India Consumer,50.97,51.63 - 51.94,,51.39,26.16 - 53,,9772.0,,,6635.0,92710000.0,,21.44%,,Equity,,,,,,2021-02-23
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 32.4,,,,,2542.0,5610000.0,,0.23%,,Equity,,,,,,2021-02-23
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 27.14,,,,,982.0,6630000.0,,5.41%,,Equity,,,,,,2021-02-23
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.47%,,Equity,,,,,,2021-02-23
MUST,Columbia Multi Sector Municipal Income,22.54,22.46 - 22.65,,22.55,19.38 - 23.21,,,,,19229.0,,,1.63%,,,,,,,,2021-02-23
DIAL,Columbia Diversified Fixed Income Allocation,21.61,21.51 - 21.61,,21.57,16.95 - 22.14,,286153.0,,,419746.0,,,1.93%,,,,,,,,2021-02-23
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.34,32.21 - 32.35,,32.29,21.76 - 32.91,,2128.0,,,4161.0,43490000.0,,- 1.49%,,Equity,,,,,,2021-02-23
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,57.55,56.57 - 57.42,,56.71,31.28 - 57.94,,4996.0,,,6919.0,40040000.0,,49.44%,,Equity,,,,,,2021-02-23
CFA,Victory CEMP US 500 Volatility Weighted,64.64,63.85 - 64.79,,64.34,35.41 - 65.87,,19144.0,,,29502.0,142750000.0,,12.24%,,Equity,,,,,,2021-02-23
CSB,Victory CEMP US Small Cap High Dividend Volatility,56.98,56.64 - 57.52,,56.99,26.8 - 57.52,,56933.0,,,34097.0,24330000.0,,26.93%,,Equity,,,,,,2021-02-23
CDL,Victory CEMP US Large Cap High Div Volatility Weig,50.78,50.63 - 51.09,,50.68,29.35 - 51.09,,17105.0,,,10534.0,89070000.0,,1.72%,,Equity,,,,,,2021-02-23
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,57.93,57.68 - 58.26,,58.26,38.3 - 58.26,,146873.0,,,43371.0,345030000.0,,19.81%,,Equity,,,,,,2021-02-23
