Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-06-04
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-06-04
AFIF,Anfield Universal Fixed Income,9.72,9.78 - 9.78,,9.75,9.51 - 10.77,0.31,14208.0,,3.18%,48061.0,,,- 0.82%,,,,,,,,2021-06-04
GLIF,AGFiQ Global Infrastructure,27.08,27.29 - 27.29,,27.29,22.19 - 27.29,1.17,19.0,,4.75%,1324.0,,,8.92%,,Equity,,,,,,2021-06-04
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.81 - 32.48,0.36,,,1.14%,480.0,,,13.54%,,Equity,,,,,,2021-06-04
VMOT,Alpha Architect Value Momentum Trend,27.54,27.75 - 27.79,,27.75,21.78 - 29.4,26.05,877.0,,95.88%,3035.0,,,23.28%,,Equity,,,,,,2021-06-04
QMOM,MomentumShares U.S. Quantitative Momentum,49.1,49.03 - 49.3,,49.1,32.7 - 68.19,0.04,2123.0,,0.08%,16148.0,,,43.07%,,Equity,,,,,,2021-06-04
IMOM,MomentumShares International Quantitative Momentum,35.09,35.46 - 35.57,,35.51,25.16 - 37.96,0.2,891.0,,0.61%,18697.0,,,32.87%,,Equity,,,,,,2021-06-04
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.59,34.73 - 34.97,,34.81,22.9 - 35.05,0.53,5578.0,,1.54%,16271.0,,,45.03%,,Equity,,,,,,2021-06-04
AMLP,ALPS Alerian MLP,35.88,35.68 - 36.18,13%,36.13,18.93 - 36.19,2.89,2331270.0,3590000000.0,8.37%,2515316.0,8039999999.999999,1.95,26.87%,151282420.0,Equity,Alerian MLP,35.98,+0.28%,2.33M,15:59:59,2021-06-04
SDOG,ALPS Sector Dividend Dogs,55.37,55.25 - 55.56,,55.52,34.79 - 56.2,2.09,47293.0,,3.83%,57063.0,2063000000.0000002,,45.1%,,Equity,ALPS Sector Dividend Dogs,55.53,+0.29%,47.29K,15:59:59,2021-06-04
IDOG,ALPS Internatl Sector Dividends Dogs,28.99,29.14 - 29.32,,29.26,20.64 - 29.32,0.78,14878.0,,2.80%,24087.0,167900000.0,,24.8%,,Equity,ALPS International Sector Dividend Dogs,29.26,+0.93%,14.88K,15:59:59,2021-06-04
RIGS,ALPS RiverFront Strategic Income,24.79,24.75 - 24.79,,24.75,23.83 - 24.95,0.89,19968.0,,3.61%,35040.0,330550000.0,,2.02%,,,ALPS RiverFront Strategic Income,24.76,-0.12%,19.97K,15:59:59,2021-06-04
SBIO,ALPS Medical Breakthroughs,46.02,46.14 - 46.69,,46.23,37.2 - 64.04,,28830.0,,,28468.0,100500000.0,,11.27%,,Equity,ALPS Medical Breakthroughs,46.38,+0.78%,28.83K,15:59:59,2021-06-04
SGDJ,ALPS Sprott Junior Gold Miners,48.19,48.35 - 48.95,,48.54,33.01 - 52.98,0.97,17406.0,,2.24%,42756.0,58690000.0,,41.11%,,Equity,ALPS Sprott Junior Gold Miners,48.82,+1.31%,17.41K,15:59:59,2021-06-04
SGDM,ALPS Sprott Gold Miners,31.48,31.76 - 32.16,,31.85,25.08 - 39.41,0.09,24793.0,,0.34%,40366.0,224230000.0,,12.23%,,Equity,ALPS Sprott Gold Miners,31.98,+1.59%,24.79K,15:59:59,2021-06-04
ACES,ALPS Clean Energy,68.52,68.82 - 69.53,,68.82,36.06 - 101.72,0.45,34640.0,,0.55%,125581.0,,,81.7%,,Equity,,,,,,2021-06-04
DTEC,ALPS Disruptive Technologies,45.56,45.7 - 46.16,,45.91,33 - 51.55,0.14,7034.0,,0.30%,19973.0,,,30.39%,,Equity,,,,,,2021-06-04
ENFR,ALPS Alerian Energy Infrastructure,20.04,20.09 - 20.36,,20.14,12 - 20.36,1.46,22953.0,,8.24%,18877.0,29330000.0,,31.67%,,Equity,Alerian Energy Infrastructure,20.36,+1.60%,22.95K,15:59:59,2021-06-04
EDOG,ALPS Emerging Sector Dividend Dogs,25.37,25.56 - 25.6,,25.56,17.96 - 25.6,1.29,18865.0,,5.47%,5156.0,21420000.0,,33.88%,,Equity,ALPS Emerging Sector Dividend Dogs,25.58,+0.81%,18.87K,15:59:59,2021-06-04
BFOR,ALPS Barron’s 400,58.8,58.92 - 59.23,,59.06,37.62 - 59.7,0.49,13047.0,,0.86%,4709.0,188420000.0,,46.52%,,Equity,ALPS Barron’s 400,59.2,+0.67%,13.05K,15:59:59,2021-06-04
EQL,ALPS Equal Sector Weight,100.28,100.61 - 100.88,,100.84,70.57 - 100.88,1.71,4281.0,,1.72%,9271.0,147000000.0,,33.25%,,Equity,ALPS Equal Sector Weight,100.87,+0.59%,4.28K,15:59:59,2021-06-04
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-06-04
VALQ,American Century STOXX U.S. Quality Value,50.42,50.44 - 50.71,,50.71,34.84 - 51.25,0.9,9248.0,,1.93%,13845.0,,,33.95%,,Equity,,,,,,2021-06-04
KORP,American Century Diversified Corporate Bond,52.19,52.32 - 52.35,,52.33,51.51 - 53.33,1.46,4482.0,,2.81%,5352.0,,,1.1%,,,,,,,,2021-06-04
SWAN,Amplify BlackSwan Growth & Treasury Core,33.47,33.56 - 33.81,,33.56,30.27 - 33.81,0.02,91826.0,,0.07%,146551.0,,,9.92%,,Equity,,,,,,2021-06-04
BLOK,Amplify Transformational Data Sharing,45.99,45.56 - 46.18,,45.75,19.41 - 62.94,0.66,287679.0,,1.14%,908081.0,,,129.38%,,Equity,,,,,,2021-06-04
IBUY,Amplify Online Retail,120.75,121 - 121.98,,121.53,63.63 - 140.97,,99280.0,,,194404.0,8450000.0,,78.27%,,Equity,,,,,,2021-06-04
DIVO,Amplify YieldShares CWP Dividend Option Income,35.89,35.91 - 36.04,,36.02,27.52 - 36.4,1.64,205059.0,,4.79%,150229.0,3820000.0,,23.91%,,Equity,,,,,,2021-06-04
CNBS,Amplify Seymour Cannabis,26.13,25.79 - 26.4,,26.4,10.9 - 40.65,0.1,56610.0,,0.32%,150491.0,,,120.51%,,Equity,,,,,,2021-06-04
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 0.61%,,Equity,,,,,,2021-06-04
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.28,16.11 - 16.39,,16.11,11.87 - 21.21,,995.0,,,2333.0,,,26.66%,,Equity,,,,,,2021-06-04
BATT,Amplify Advanced Battery Metals and Materials,16.68,16.79 - 17,,16.85,8.63 - 19.61,0.07,137513.0,,0.41%,199862.0,,,83.1%,,Equity,,,,,,2021-06-04
XBUY,Amplify International Online Retail,53.59,54.01 - 54.29,,54.26,31.48 - 62.41,,9527.0,,,16997.0,,,61.83%,,Equity,,,,,,2021-06-04
DRSK,Aptus Defined Risk,29.5,29.45 - 29.53,,29.45,29.01 - 31.86,0.45,47594.0,,1.53%,104986.0,,,- 1.6%,,Other,,,,,,2021-06-04
ACIO,Aptus Collared Income Opportunity,29.68,29.56 - 29.91,,29.56,24.67 - 30.3,0.48,6794.0,,1.72%,23441.0,,,19.48%,,Equity,,,,,,2021-06-04
ARKK,ARK Innovation,107.43,108.44 - 110.3,,108.8,60.61 - 159.7,,6552580.0,,,12833980.0,15670000.0,,63.09%,,Equity,ARK Innovation,109.51,+1.94%,6.55M,15:59:59,2021-06-04
ARKW,ARK Web X.0,134.52,135.1 - 136.71,,135.77,75 - 191.13,,762127.0,,,1509041.0,19350000.0,,72.26%,,Equity,ARK Next Generation Internet,135.74,+0.91%,762.13K,15:59:59,2021-06-04
ARKG,ARK Genomic Revolution Multi-Sector,79.18,79.76 - 81.02,,79.76,42.19 - 115.15,,1273349.0,,,3518790.0,8340000.0,,68.83%,,Equity,ARK Genomic Revolution,80.29,+1.40%,1.27M,15:59:59,2021-06-04
ARKQ,ARK Industrial Innovation,80.65,81.04 - 82.13,,81.04,43.5 - 101.11,,368750.0,,,755872.0,20150000.0,,72.4%,,Equity,ARK Autonomous Technology & Robotics,81.78,+1.40%,368.72K,15:59:59,2021-06-04
ARKF,ARK Fintech Innovation,48.83,49.1 - 49.68,,49.18,28.63 - 64.49,,683517.0,,,1811116.0,,,64.3%,,Equity,,,,,,2021-06-04
PRNT,The 3D Printing,38.27,38.64 - 39,,38.78,20.35 - 50.37,0.02,102196.0,,0.04%,262517.0,14900000.0,,69.79%,,Equity,,,,,,2021-06-04
IZRL,ARK Israeli Innovation Hedged,30.74,30.74 - 31.21,,30.76,23.42 - 38.77,0.48,33853.0,,1.45%,172099.0,,,24.71%,,Equity,,,,,,2021-06-04
ARCM,Arrow Reserve Capital Management,100.07,100.05 - 100.05,,100.05,99.07 - 102.23,0.78,10.0,,0.78%,177.0,,,- 0.25%,,Equity,,,,,,2021-06-04
GYLD,Arrow Dow Jones Global Yield,15.45,15.43 - 15.54,,15.54,10.52 - 15.54,0.81,6768.0,,5.22%,8942.0,100000000.0,,25.61%,,,Arrow Dow Jones Global Yield,15.49,+0.26%,6.77K,15:59:59,2021-06-04
DWCR,Arrow DWA Country Rotation,36.42,36.35 - 36.42,,36.35,24 - 36.42,,,,,3631.0,,,52.2%,,Equity,,,,,,2021-06-04
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-06-04
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 12.45%,,Equity,,,,,,2021-06-04
DWAT,Arrow Investments DWA Tactical,13.38,13.31 - 13.4,,13.4,9.79 - 13.4,,,,,2197.0,9520000.0,,33.13%,,Equity,,,,,,2021-06-04
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.75,25.8 - 25.95,,25.88,25.1 - 27.28,1.4,11415.0,,5.49%,5938.0,,,- 2.24%,,Other,,,,,,2021-06-04
SBUG,Barclays Bank iPath Silver ETN,37.99,38.53 - 38.53,,38.53,24.82 - 41.33,,31.0,,,324.0,,,48.85%,,Commodity,,,,,,2021-06-04
GBUG,Barclays Bank iPath Gold ETN,30.58,30.91 - 30.91,,30.91,27.46 - 34.3,,104.0,,,2074.0,,,8.14%,,Commodity,,,,,,2021-06-04
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.9,27.05 - 27.35,,27.05,16.84 - 27.47,,293289.0,,,205215.0,957480000.0,,56.4%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),27.31,+1.52%,293.29K,15:59:59,2021-06-04
ATMP,Barclays ETN Plus Select MLP,16.34,16.34 - 16.53,,16.47,8.79 - 16.53,1.24,8532.0,,8.61%,50370.0,497800000.0,,32.85%,,Equity,Barclays ETN Plus Select MLP,16.53,+1.17%,8.53K,15:59:59,2021-06-04
OILNF,iPath S&P GSCI Crude Oil Total Return,108.0,110 - 115,,115.0,25.01 - 115,,2674.0,,,1846.0,,,260%,,Commodity,,,,,,2021-06-04
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.69,29.66 - 30,,29.78,24.75 - 34.07,,7446.0,,,22588.0,34830000.0,,5.7%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.7,0.00%,7.45K,15:59:59,2021-06-04
IMLP,Barclays Bank iPath S&P MLP,13.2,13.26 - 13.26,,13.26,7.09 - 13.26,1.21,31.0,,10.29%,1321.0,164410000.0,,27.21%,,Equity,iPath S&P MLP,13.26,+0.48%,0.03K,15:59:59,2021-06-04
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,20.48,20.59 - 21.45,,20.59,20.59 - 206.26,,65418.0,,,7720.0,49190000.0,,42.18%,,Equity,Barclays ETN+ Shiller Capet,20.79,+1.53%,65.42K,15:59:59,2021-06-04
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.045,0.09 - 0.0901,,0.09,0.0001 - 0.18,,16766.0,,,5422.0,4230000.0,,305.41%,,Commodity,,,,,,2021-06-04
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,10.37%,,Equity,,,,,,2021-06-04
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,32.5,33 - 33.25,,33.0,16.56 - 36.2,,550.0,,,3833.0,,,84.45%,,Commodity,,,,,,2021-06-04
RODI,Barclays Bank Return on Disability,121.76,122.15 - 122.15,,122.15,75.3 - 136.33,,,,,71.0,31280000.0,,50.51%,,Equity,,,,,,2021-06-04
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,9.58%,,Equity,,,,,,2021-06-04
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,11.09 - 12.8,,,,,252.0,28640000.0,,11.03%,,Commodity,,,,,,2021-06-04
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.23,37.89 - 38.25,,38.03,34.55 - 44.5,,1981.0,,,3769.0,12190000.0,,0.39%,,Other,iPath S&P 500 Dynamic VIX,38.09,-0.35%,1.98K,15:59:59,2021-06-04
WIL,Barclays Women in Leadership,90.69,96 - 96,,96.0,64.41 - 96,,50.0,,,178.0,32500000.0,,30.77%,,Equity,,,,,,2021-06-04
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,36.31,36.65 - 36.78,,36.65,23.77 - 36.79,,145.0,,,2306.0,49910000.0,,50.5%,,Commodity,iPath Pure Beta Broad Commodity,36.78,+1.31%,0.15K,15:59:59,2021-06-04
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-06-04
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.95,15.09 - 15.2,,15.09,8.29 - 15.2,,9117.0,,,11744.0,30520000.0,,77.55%,,Commodity,iPath S&P GSCI Total Return Index,15.14,+1.30%,9.12K,15:59:59,2021-06-04
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.57,43.72 - 43.99,,43.99,35.93 - 46.84,,227.0,,,203.0,1170000.0,,24.8%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),43.72,-1.90%,0.23K,15:59:59,2021-06-04
VEGN,US Vegan Climate,37.73,37.95 - 38.24,,37.95,26.29 - 38.55,0.37,1347.0,,1.02%,9902.0,,,40.24%,,Equity,,,,,,2021-06-04
BBP,BioShares Biotechnology Products,51.32,51.32 - 52.01,,51.32,43.61 - 61.39,,3042.0,,,1900.0,36580000.0,,11.25%,,Equity,,,,,,2021-06-04
BBC,BioShares Biotechnology Clinical Trials,47.67,47.65 - 47.94,,47.75,35.67 - 62.6,,2234.0,,,7746.0,20470000.0,,13.88%,,Equity,,,,,,2021-06-04
IRBO,iShares Robotics and Artificial Intelligence,42.76,42.98 - 43.34,,42.98,27.52 - 52.1,0.35,32777.0,,0.76%,85861.0,,,48.01%,,Equity,,,,,,2021-06-04
MUA,BlackRock MuniAssets Closed Fund,16.65,16.58 - 16.67,1.16%,16.79,13.44 - 16.79,0.63,53771.0,609010000.0,4.24%,47616.0,,0.33,22.43%,36577063.0,Other,BlackRock MuniAssets Closed Fund,16.63,-0.12%,53.77K,15:59:59,2021-06-04
DYNF,BlackRock US Equity Factor Rotation,35.87,36.19 - 36.19,,36.12,25.24 - 36.2,0.52,3473.0,,1.55%,8445.0,,,33%,,Equity,,,,,,2021-06-04
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.99,27.97 - 28.04,,27.97,27.8 - 28.26,0.21,34424.0,,0.77%,19380.0,,,0.32%,,,,,,,,2021-06-04
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.96,39.93 - 40.58,,40.05,23.66 - 40.73,0.34,75433.0,,0.85%,151041.0,,,55.85%,,Equity,,,,,,2021-06-04
FOVL,iShares Focused Value Factor,58.78,58.24 - 58.77,,58.59,30.74 - 58.94,1.2,8851.0,,2.21%,16309.0,,,65.44%,,Equity,,,,,,2021-06-04
LQDI,iShares Inflation Hedged Corporate Bond,29.0,29.06 - 29.28,,29.06,25.84 - 31.21,0.66,9888.0,,2.33%,6868.0,,,12.4%,,,,,,,,2021-06-04
EWJV,iShares MSCI Japan Value,28.63,28.9 - 29,,28.9,21.25 - 29.28,,2130.0,,,25388.0,,,22.82%,,Equity,,,,,,2021-06-04
EWJE,iShares MSCI Japan Equal Weighted,39.7,39.96 - 39.96,,39.96,31.56 - 42.08,,705.0,,,2940.0,,,16.87%,,Equity,,,,,,2021-06-04
ISHVF,iShares US Aggregate Bond Acc,5.77,5.7674 - 5.83,,5.7674,4.75 - 6.06,,2602492.0,,,306252.0,,,0%,,,,,,,,2021-06-04
ISVQF,iShares $ Short Duration Corp Bond Acc,5.655,5.657 - 5.6609,,5.6609,5.45 - 6.58,,97155.0,,,189163.0,,,2.63%,,,,,,,,2021-06-04
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.75,140.15 - 141,,141.0,137.15 - 142.5,,,,,4103.0,,,0.04%,,,,,,,,2021-06-04
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3287,5.37 - 5.37,,5.37,5.15 - 5.45,,920.0,,,83072.0,,,2%,,,,,,,,2021-06-04
IEMXF,iShares Edge MSCI World Min Vol,57.229,57.419 - 57.419,,57.419,48.536 - 57.419,,,,,4168.0,,,17.6%,,Equity,,,,,,2021-06-04
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.25,6.137 - 6.25,,6.145,5.45 - 6.48,,609929.0,,,100917.0,,,10.04%,,,,,,,,2021-06-04
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,28.24,28.69 - 30.13,,28.75,8.06 - 219.94,,3862725.0,,,5906782.0,,,234.6%,,Equity,,,,,,2021-06-04
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.4,3.15 - 3.33,,3.33,1.33 - 18.23,,4761391.0,,,5130180.0,,,16.04%,,Equity,,,,,,2021-06-04
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.51,3.37 - 3.37,,3.37,3.06 - 13.51,,129.0,,,7661.0,,,- 74.89%,,Equity,,,,,,2021-06-04
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.23,14.92 - 15.01,,15.01,14.05 - 28.78,,3406.0,,,3501.0,,,- 47.03%,,Equity,,,,,,2021-06-04
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,38.4,39.02 - 40.07,,39.1,33.58 - 242.04,,7621.0,,,22688.0,,,- 50.56%,,Equity,,,,,,2021-06-04
BNKU,MicroSectors US Big Banks Index 3X Leveraged,62.18,60.29 - 62.54,,62.51,9.6 - 63.24,,128350.0,,,157684.0,,,277.08%,,Equity,,,,,,2021-06-04
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,12.31,12.27 - 12.53,,12.27,1.64 - 19.74,,12074.0,,,71410.0,,,- 5.53%,,Equity,,,,,,2021-06-04
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,26.51%,,Equity,,,,,,2021-06-04
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.25,,,,,40.0,,,- 39.94%,,Equity,,,,,,2021-06-04
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 45.98,,,,,177.0,,,- 3.77%,,Equity,,,,,,2021-06-04
NRGU,MicroSectors US Big Oil Index 3X Leveraged,185.45,181.08 - 192.01,,189.83,20.03 - 192.01,,206489.0,,,262355.0,,,71.71%,,Equity,,,,,,2021-06-04
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,11.58,11.16 - 11.81,,11.18,1.5 - 40.93,,319110.0,,,794982.0,,,- 35.63%,,Equity,,,,,,2021-06-04
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,- 11.72%,,Equity,,,,,,2021-06-04
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 43.83%,,Equity,,,,,,2021-06-04
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,26.45%,,Equity,,,,,,2021-06-04
TMFC,Motley Fool 100,37.12,37.2 - 37.64,,37.22,26.43 - 38.5,0.1,19583.0,,0.27%,43066.0,,,36.02%,,Equity,,,,,,2021-06-04
BDRY,Breakwave Dry Bulk Shipping,22.71,22.93 - 23.69,,23.18,5.15 - 27.73,,291710.0,,,474793.0,,,351.49%,,Commodity,,,,,,2021-06-04
TAIL,Cambria Tail Risk,18.7,18.69 - 18.77,,18.73,18.56 - 22.63,0.24,173280.0,,1.23%,304807.0,,,- 15%,,Equity,,,,,,2021-06-04
GVAL,Cambria Global Value,24.13,24.18 - 24.33,,24.18,15.8 - 24.4,0.77,12597.0,,3.41%,12285.0,95140000.0,,31.14%,,Equity,Cambria Global Value,24.33,+0.81%,12.60K,15:59:59,2021-06-04
GMOM,Cambria Global Momentum,30.75,30.79 - 30.92,,30.79,22.86 - 31.84,0.32,2984.0,,1.10%,6002.0,42000000.0,,33.06%,,,Cambria Global Momentum,30.9,+0.49%,2.98K,15:59:59,2021-06-04
EYLD,Cambria Emerging Shareholder Yield,39.38,39.41 - 39.79,,39.41,26.68 - 40.53,1.84,2692.0,,4.88%,10678.0,,,42.47%,,Equity,,,,,,2021-06-04
GAA,Cambria Global Asset Allocation,32.35,32.28 - 32.49,,32.28,25.16 - 33.44,0.8,4911.0,,2.55%,4352.0,32490000.000000004,,24.38%,,Other,Cambria Global Asset Allocation,32.49,+0.42%,4.91K,15:59:59,2021-06-04
SYLD,Cambria Shareholder Yield,66.59,66.1 - 66.99,,66.98,30.8 - 67.75,1.01,69919.0,,1.61%,98600.0,133460000.00000001,,96.2%,,Equity,Cambria Shareholder Yield,66.7,+0.17%,69.92K,15:59:59,2021-06-04
CCOR,Cambria Core Equity,30.29,30.28 - 30.39,,30.34,26.34 - 31.76,0.43,10559.0,,1.50%,26140.0,,,7.95%,,Equity,,,,,,2021-06-04
TOKE,Cambria Cannabis,18.66,18.43 - 18.83,,18.78,10.62 - 28.78,0.54,10549.0,,2.55%,20411.0,,,41.58%,,Equity,,,,,,2021-06-04
VAMO,Cambria Value and Momentum,25.39,25.1 - 25.34,,25.14,15.72 - 25.59,0.24,906.0,,1.01%,5593.0,7150000.0,,47.36%,,Equity,Cambria Value and Momentum,25.34,-0.22%,0.91K,15:59:59,2021-06-04
FYLD,Cambria Foreign Shareholder Yield,29.04,29.11 - 29.26,,29.11,18.84 - 29.38,1.13,4221.0,,4.07%,7957.0,40480000.0,,45.2%,,Equity,Cambria Foreign Shareholder Yield,29.22,+0.62%,4.22K,15:59:59,2021-06-04
