Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,19.06 - 22.67,,,,,69667.0,19340000.0,,8.38%,,Equity,,,,,,2021-06-02
MCEF,First Trust Municipal CEF Income Opportunity,21.06,21.07 - 21.2,,21.19,18.41 - 22.35,,4642.0,,,4562.0,7450000.0,,14.27%,,Equity,,,,,,2021-06-02
FTXR,First Trust Nasdaq Transport,34.68,34.67 - 34.85,,34.9,18.27 - 34.9,,51270.0,,,124926.0,2330000.0,,87.99%,,Equity,,,,,,2021-06-02
FDTS,First Trust Developed Markets ex-US Small Cap Alph,48.67,48.92 - 49,,49.0,31.82 - 49.03,,206.0,,,1879.0,7030000.0,,54.39%,,Equity,,,,,,2021-06-02
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,24.34 - 28.64,,,,,9.0,1500000.0,,9.87%,,Equity,,,,,,2021-06-02
FMF,First Trust Morningstar Managed Futures Strategy,49.52,49.05 - 49.78,,49.05,42.8 - 49.78,0.01,3450.0,,0.02%,5983.0,9320000.0,,12.07%,,Other,First Trust Morningstar Managed Futures Strategy,49.6,+0.16%,3.45K,15:59:59,2021-06-02
FTXH,First Trust Nasdaq Pharm,25.52,25.33 - 25.5,,25.5,21.32 - 27.16,,15264.0,,,11252.0,1920000.0,,11.41%,,Equity,,,,,,2021-06-02
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,17.62 - 20.97,,,,,11286.0,4720000.0,,15.81%,,Equity,,,,,,2021-06-02
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-06-02
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.6 - 26.65,,26.65,25.35 - 26.86,0.65,87774.0,,2.43%,132486.0,,,4.88%,,,,,,,,2021-06-02
TERM,EquityCompass Tactical Risk Manager,22.01,22.02 - 22.07,,22.02,14.9 - 22.22,0.25,844.0,,1.22%,1800.0,,,45.12%,,Equity,,,,,,2021-06-02
ERM,EquityCompass Equity Risk Manager,25.2,25.29 - 25.32,,25.32,17 - 25.32,0.28,811.0,,1.21%,1935.0,,,45.16%,,Equity,,,,,,2021-06-02
GUNR,FlexShares Morningstar Global Upstream Natural Res,40.2,40.16 - 40.51,,40.36,26.19 - 40.88,0.89,815869.0,,2.26%,899783.0,3957000000.0,,45.28%,,Equity,FlexShares Morningstar Global Upstream Natural Res,40.43,+0.57%,815.87K,15:59:59,2021-06-02
IQDF,FlexShares International Quality Dividend,27.43,27.44 - 27.53,,27.44,19.95 - 27.53,0.76,71629.0,,2.96%,53704.0,562440000.0,,36.81%,,Equity,FlexShares International Quality Dividend,27.51,+0.29%,71.63K,15:59:59,2021-06-02
IQDY,FlexShares International Quality Dividend Dynamic,32.32,32.41 - 32.49,,32.42,22.23 - 32.49,0.74,75617.0,,2.42%,14901.0,44240000.0,,45.36%,,Equity,FlexShares International Quality Dividend Dynamic,32.49,+0.53%,75.62K,15:59:59,2021-06-02
QDF,FlexShares Quality Dividend,56.06,55.99 - 56.26,,56.14,40.93 - 57.25,1.18,27460.0,,2.25%,39521.0,1659000000.0,,33.16%,,Equity,FlexShares Quality Dividend,56.17,+0.20%,27.46K,15:59:59,2021-06-02
GQRE,FlexShares Global Quality Real Estate,67.0,67.19 - 67.68,,67.19,50.26 - 67.68,1.18,4634.0,,1.97%,22580.0,194380000.0,,28.57%,,Other,FlexShares Global Quality Real Estate,67.68,+1.01%,4.63K,15:59:59,2021-06-02
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.54,26.55 - 26.56,,26.57,24.98 - 26.73,0.35,128703.0,,1.30%,206598.0,1939000000.0,,5.78%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.55,0.04%,128.70K,15:59:59,2021-06-02
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.1,75.21 - 75.44,,75.23,52.92 - 75.44,1.54,5675.0,,2.06%,8410.0,697710000.0,,39.36%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,75.36,+0.35%,5.68K,15:59:59,2021-06-02
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.02,28.02 - 28.04,,28.06,26.23 - 28.31,0.38,63531.0,,1.34%,69363.0,711860000.0,,5.75%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.02,0.02%,63.53K,15:59:59,2021-06-02
NFRA,FlexShares STOXX Global Broad Infrastructure,58.81,58.88 - 59.09,,58.93,46.82 - 59.7,1.19,58624.0,,2.14%,113900.0,737450000.0,,20.74%,,Equity,FlexShares STOXX Global Broad Infrastructure,59.0,+0.33%,58.62K,15:59:59,2021-06-02
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,66.05,66.1 - 66.47,,66.1,43.97 - 66.47,1.23,9353.0,,1.89%,14185.0,346990000.0,,51.6%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,66.47,+0.63%,9.35K,15:59:59,2021-06-02
QDEF,FlexShares Quality Dividend Defensive,53.35,53.27 - 53.55,,53.41,40.58 - 54.33,1.2,19658.0,,2.41%,35522.0,286710000.0,,26.54%,,Equity,FlexShares Quality Dividend Defensive,53.49,+0.26%,19.66K,15:59:59,2021-06-02
RAVI,FlexShares Ready Access Variable Income,76.23,76.22 - 76.24,,76.24,75.9 - 76.43,0.67,22767.0,,0.88%,43958.0,158440000.0,,0.45%,,,FlexShares Ready Access Variable Income,76.23,0.01%,22.77K,15:59:59,2021-06-02
TILT,FlexShares Morningstar US Market Factor Tilt,169.54,169.27 - 169.75,,169.54,109.44 - 170.18,2.54,13277.0,,1.52%,11501.0,971750000.0,,50.58%,,Equity,FlexShares Morningstar US Market Factor Tilt,169.54,0.00%,13.28K,15:59:59,2021-06-02
HYGV,FlexShares High Yield Value-Scored Bond Index,49.49,49.56 - 49.58,,49.51,44.52 - 49.79,2.51,9178.0,,5.09%,28046.0,,,10.39%,,,,,,,,2021-06-02
BNDC,FlexShares Core Select,26.12,26.15 - 26.15,,26.19,25.81 - 27.47,0.69,5322.0,,2.63%,10739.0,3100000.0,,- 2.46%,,Equity,,,,,,2021-06-02
QLC,FlexShares US Quality Large Cap,46.49,46.6 - 48.5,,48.5,32.65 - 48.5,,9912.0,,,12857.0,7120000.0,,38.13%,,Equity,,,,,,2021-06-02
SKOR,FlexShares Credit-Scored US Corp Bond,53.91,53.95 - 53.96,,53.95,53.35 - 55.41,,13462.0,,,18350.0,40170000.0,,0.29%,,,,,,,,2021-06-02
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.32,58.42 - 58.42,,58.42,55.9 - 65.87,,1810.0,,,9677.0,12680000.0,,- 3.11%,,,,,,,,2021-06-02
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,28.22,28.27 - 28.27,,28.27,23.55 - 30.88,0.49,26.0,,1.86%,4319.0,,,16.8%,,Equity,,,,,,2021-06-02
ASET,FlexShares Real Assets Allocation,34.17,34.33 - 34.38,,34.33,25.31 - 34.45,,1024.0,,,3106.0,1290000.0,,30.48%,,Equity,,,,,,2021-06-02
MBSD,FlexShares Disciplined Duration MBS,23.63,23.63 - 23.67,,23.67,23.59 - 24.59,,6706.0,,,16175.0,33760000.0,,- 2.01%,,,,,,,,2021-06-02
IQDE,FlexShares International Quality Dividend Defensiv,25.11,25.17 - 25.17,,25.17,19 - 25.2,0.7,2.0,,2.94%,4865.0,74400000.0,,32.02%,,Equity,FlexShares International Quality Dividend Defensiv,25.17,+0.22%,0.00K,15:59:59,2021-06-02
ESGG,FlexShares STOXX Global ESG Impact,138.93,139.52 - 139.52,,139.18,99.64 - 140.43,,,,,1924.0,8000000.0,,38.8%,,Equity,,,,,,2021-06-02
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,25.44 - 34.13,,,,,3.0,35720000.0,,10.43%,,Equity,,,,,,2021-06-02
QLV,FlexShares US Quality Low Volatility,48.98,49.08 - 49.13,,49.13,38.43 - 49.8,0.78,360.0,,1.69%,11843.0,,,23.31%,,Equity,,,,,,2021-06-02
QLVE,FlexShares Emerging Markets Quality Low Volatility,28.0,28.03 - 28.03,,28.03,22.49 - 31.43,0.11,,,0.39%,1605.0,,,25.06%,,Equity,,,,,,2021-06-02
ESG,FlexShares STOXX US ESG Impact,102.31,102.51 - 102.62,,102.62,72.35 - 103.57,1.22,1640.0,,1.26%,17749.0,,,38.65%,,Equity,,,,,,2021-06-02
QDYN,FlexShares Quality Dividend Dynamic,59.45,59.47 - 59.49,,59.47,40.7 - 60,1.63,439.0,,2.93%,1146.0,68100000.0,,41.72%,,Equity,FlexShares Quality Dividend Dynamic,59.49,+0.08%,0.44K,15:59:59,2021-06-02
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,24.35 - 28.89,,,,,1432.0,21820000.0,,11.48%,,Equity,,,,,,2021-06-02
FLQL,Franklin LibertyQ US,42.08,42.07 - 42.24,,42.07,31.17 - 42.65,0.89,17203.0,,2.28%,165246.0,,,30.28%,,Equity,,,,,,2021-06-02
FLCO,Franklin Liberty Investment Grade Corporate,25.85,25.82 - 25.88,,25.82,25.29 - 27.46,0.89,24145.0,,3.48%,110357.0,53290000.0,,- 0.35%,,Equity,,,,,,2021-06-02
FLJP,Franklin FTSE Japan,30.15,30.42 - 30.51,,30.46,23.91 - 31.81,0.45,58728.0,,1.50%,123056.0,,,20.99%,,Equity,,,,,,2021-06-02
FTSD,Franklin Short Dur US Gov,95.19,95.22 - 95.22,,95.22,94.91 - 97.59,1.47,17692.0,,1.54%,48566.0,170280000.0,,- 0.38%,,,Franklin Short Dur US Gov,95.22,+0.03%,17.69K,15:59:59,2021-06-02
FLLV,Franklin Liberty US Low Volatility,45.95,46.04 - 46.13,,46.08,35.05 - 46.9,0.72,4498.0,,1.69%,32397.0,5190000.0,,25.92%,,Equity,,,,,,2021-06-02
FLSW,Franklin FTSE Switzerland,33.5,33.52 - 33.56,,33.52,25.86 - 33.61,0.7,1111.0,,2.31%,4152.0,,,24.7%,,Equity,,,,,,2021-06-02
FLRU,Franklin FTSE Russia,29.76,29.93 - 30.34,,29.95,20.05 - 30.34,1.68,8090.0,,6.08%,9556.0,,,25.31%,,Equity,,,,,,2021-06-02
FLIN,Franklin FTSE India,29.82,29.98 - 30.03,,29.98,17.84 - 30.03,0.18,4148.0,,0.62%,7860.0,,,59.98%,,Equity,,,,,,2021-06-02
FLCH,Franklin FTSE China,33.05,32.87 - 32.93,,32.92,24.46 - 38.35,0.29,30633.0,,0.85%,57227.0,,,36.74%,,Equity,,,,,,2021-06-02
FLKR,Franklin FTSE South Korea,33.42,33.02 - 33.29,,33.02,19.1 - 34.1,0.3,6700.0,,0.97%,15945.0,,,73.11%,,Equity,,,,,,2021-06-02
FLQE,Franklin LibertyQ Emerging Markets,32.53,32.44 - 32.61,,32.44,24.42 - 32.61,0.81,596.0,,2.59%,815.0,269900000.0,,30.94%,,Equity,,,,,,2021-06-02
FLGB,Franklin FTSE United Kingdom,25.86,25.93 - 26.09,,25.98,18.32 - 26.09,0.6,8028.0,,2.46%,41121.0,,,30.28%,,Equity,,,,,,2021-06-02
FLQD,Franklin LibertyQ Global Dividend,35.29,35.28 - 35.5,,35.28,25.94 - 35.5,1.0,4012.0,,3.04%,2217.0,26280000.0,,35%,,Equity,,,,,,2021-06-02
FLFR,Franklin FTSE France,31.95,32.03 - 32.03,,32.03,21.66 - 32.03,0.4,186.0,,1.39%,633.0,,,46.56%,,Equity,,,,,,2021-06-02
FLQS,Franklin LibertyQ US Small Cap Equity,38.28,38.09 - 38.09,,38.09,23.78 - 38.29,0.42,79.0,,1.12%,2668.0,,,54.04%,,Equity,,,,,,2021-06-02
FLTW,Franklin FTSE Taiwan,44.65,44.31 - 44.63,,44.63,27.27 - 45.71,0.79,6746.0,,1.92%,9122.0,,,68.62%,,Equity,,,,,,2021-06-02
FLAU,Franklin FTSE Australia,31.55,31.73 - 31.94,,31.74,20.3 - 31.94,0.62,2406.0,,2.08%,3407.0,,,42.75%,,Equity,,,,,,2021-06-02
FLHK,Franklin FTSE Hong Kong,29.7,29.63 - 29.7,,29.7,21.73 - 29.96,0.81,2231.0,,2.82%,2215.0,,,39.96%,,Equity,,,,,,2021-06-02
FLAX,Franklin FTSE Asia ex Japan,29.89,29.78 - 29.83,,29.83,20.61 - 31.71,0.43,4377.0,,1.46%,4163.0,,,44.05%,,Equity,,,,,,2021-06-02
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-06-02
FLBR,Franklin FTSE Brazil,25.04,24.94 - 25.59,,24.94,16.5 - 25.59,0.53,2255.0,,2.55%,29919.0,,,48.17%,,Equity,,,,,,2021-06-02
FLCA,Franklin FTSE Canada,34.01,33.74 - 33.94,,33.94,22.4 - 34.18,0.68,23448.0,,2.25%,6262.0,,,45.78%,,Equity,,,,,,2021-06-02
FLIY,Franklin FTSE Italy,28.57,28.58 - 28.58,,28.58,19.17 - 28.58,0.58,5.0,,2.17%,369.0,,,45.25%,,Equity,,,,,,2021-06-02
FLGR,Franklin FTSE Germany,28.1,28.11 - 28.12,,28.12,20.31 - 28.12,0.65,910.0,,2.51%,3874.0,,,36.21%,,Equity,,,,,,2021-06-02
FLQH,Franklin LibertyQ Int Eq Hdg,27.81,27.9 - 27.95,,27.91,23.1 - 28.08,2.03,1924.0,,7.79%,3364.0,9370000.0,,12.23%,,Equity,,,,,,2021-06-02
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.61,43.46 - 43.61,,43.46,29.46 - 44.24,0.48,763.0,,1.20%,4422.0,,,42.24%,,Equity,,,,,,2021-06-02
FLMX,Franklin FTSE Mexico,24.52,24.64 - 24.71,,24.69,15.35 - 24.72,0.32,1286.0,,1.44%,1674.0,,,48.76%,,Equity,,,,,,2021-06-02
FLJH,Franklin FTSE Japan Hedged,30.38,30.68 - 30.72,,30.69,23.08 - 31.32,,3551.0,,,1193.0,,,25.63%,,Equity,,,,,,2021-06-02
FLEE,Franklin FTSE Europe,29.95,29.95 - 30.03,,29.95,21.24 - 30.1,0.49,1939.0,,1.79%,41795.0,,,37.7%,,Equity,,,,,,2021-06-02
FLQG,Franklin LibertyQ Global Equity,39.78,39.89 - 39.89,,39.89,29.88 - 39.89,0.9,1.0,,2.43%,406.0,15600000.0,,29.12%,,Equity,,,,,,2021-06-02
FLIA,Franklin Liberty International Aggregate Bond,24.99,25.01 - 25.02,,25.02,24.86 - 25.59,0.11,238.0,,0.44%,45335.0,,,- 0.72%,,,,,,,,2021-06-02
FLZA,Franklin FTSE South Africa,29.18,29.59 - 29.74,,29.59,17.97 - 29.74,1.12,1184.0,,4.17%,714.0,,,65.33%,,Equity,,,,,,2021-06-02
KLDW,GaveKal Knowledge Leaders Developed World,45.74,45.81 - 45.86,,45.81,33.62 - 46.05,0.26,846.0,,0.59%,7314.0,57470000.0,,31.76%,,Equity,Knowledge Leaders Developed World,45.86,+0.25%,0.85K,15:59:59,2021-06-02
MLPA,Global X MLP,37.79,37.67 - 38.4,,38.09,20.88 - 38.4,3.4,220791.0,,9.18%,281842.0,494170000.0,,28.28%,,Equity,Global X MLP,38.21,+1.11%,220.79K,15:59:59,2021-06-02
PAVE,Global X US Infrastructure Development,26.85,26.47 - 26.93,,26.91,14.25 - 27.56,0.11,1774278.0,,0.44%,2190781.0,,,81.42%,,Equity,,,,,,2021-06-02
BOTZ,Global X Robotics & AI USD,34.26,34.21 - 34.51,,34.32,22.41 - 36.86,,289791.0,,,748618.0,11380000.0,,45.11%,,Equity,,,,,,2021-06-02
SRET,Global X SuperDividend REIT,10.08,10.07 - 10.13,,10.1,7.26 - 10.15,,711001.0,,,442951.0,41030000.0,,32.98%,,Other,,,,,,2021-06-02
DIV,Global X SuperDividend US,20.24,20.25 - 20.5,,20.3,14.36 - 20.5,1.39,222118.0,,7.24%,213749.0,374150000.0,,30.24%,,Equity,Global X SuperDividend U.S.,20.49,+1.24%,222.11K,15:59:59,2021-06-02
MLPX,Global X MLP & Energy Infrastructure,35.61,35.63 - 36.25,,35.88,21.46 - 36.25,2.24,347840.0,,6.90%,134317.0,153570000.0,,37.6%,,Equity,Global X MLP & Energy Infrastructure,36.04,+1.21%,347.84K,15:59:59,2021-06-02
SDIV,Global X SuperDividend,14.48,14.49 - 14.61,,14.5,10.43 - 14.61,0.95,726049.0,,6.63%,554205.0,827760000.0,,33.7%,,Equity,Global X SuperDividend,14.59,+0.76%,725.31K,15:59:59,2021-06-02
PFFD,Global X US Preferred,25.8,25.76 - 25.86,,25.82,23.31 - 25.95,1.31,614724.0,,5.16%,663972.0,,,7.54%,,Equity,,,,,,2021-06-02
LIT,Global X Lithium,67.92,67.78 - 68.2,,68.07,29.19 - 74.83,0.25,607401.0,,0.39%,763259.0,160800000.0,,131.1%,,Equity,Global X Lithium,68.2,+0.41%,605.16K,15:59:59,2021-06-02
SIL,Global X Silver Miners,49.13,48.77 - 49.54,,49.35,31.98 - 52.79,0.87,573358.0,,2.04%,465139.0,401440000.0,,30.91%,,Equity,Global X Silver Miners,49.4,+0.55%,573.36K,15:59:59,2021-06-02
PAK,Global X MSCI Pakistan,31.84,31.59 - 31.9,,31.9,22.06 - 31.9,0.72,4654.0,,2.46%,5934.0,23910000.0,,36.01%,,Equity,Global X MSCI Pakistan,31.8,-0.13%,4.65K,15:59:59,2021-06-02
GREK,Global X FTSE Greece 20,28.84,28.9 - 29.14,,29.0,17.6 - 29.26,0.67,14277.0,,2.33%,36245.0,267019999.99999997,,45.22%,,Equity,Global X FTSE Greece 20,29.07,+0.80%,14.28K,15:59:59,2021-06-02
COPX,Global X Copper Miners,41.93,41.3 - 42.15,,41.99,15.91 - 46.81,0.39,766182.0,,0.97%,793353.0,52380000.0,,160.11%,,Equity,Global X Copper Miners,41.42,-1.22%,766.18K,15:59:59,2021-06-02
SPFF,Global X SuperIncome Preferred,12.02,11.99 - 12.04,,12.0,10.44 - 12.05,0.73,123782.0,,6.24%,89403.0,226460000.0,,11.4%,,Equity,Global X SuperIncome Preferred,12.04,+0.21%,123.78K,15:59:59,2021-06-02
URA,Global X Uranium,22.79,22.83 - 23.24,,23.08,10.51 - 23.24,0.26,712450.0,,1.34%,891675.0,253540000.0,,103.3%,,Equity,Global X Uranium,23.02,+1.01%,711.61K,15:59:59,2021-06-02
CHIQ,Global X China Consumer,34.6,34.3 - 34.79,,34.63,19.54 - 43.9,0.04,149073.0,,0.12%,323185.0,71500000.0,,82.11%,,Equity,Global X China Consumer,34.47,-0.38%,149.07K,15:59:59,2021-06-02
FINX,Global X FinTech Thematic,45.24,44.85 - 45.44,,44.88,31.77 - 52.87,,298042.0,,,233358.0,,,37.88%,,Equity,,,,,,2021-06-02
NORW,Global X MSCI Norway,14.99,15.06 - 15.09,,15.04,9.21 - 15.12,0.26,17111.0,,1.80%,22931.0,130560000.0,,54.7%,,Equity,Global X MSCI Norway,15.06,+0.47%,17.11K,15:59:59,2021-06-02
MILN,Global X Millennials Thematic,41.29,41.19 - 41.49,,41.44,25.78 - 43.13,,25290.0,,,51869.0,,,55.34%,,Equity,,,,,,2021-06-02
SNSR,Global X Internet of Things Thematic USD,34.84,34.71 - 34.89,,34.81,22.88 - 35.64,,21328.0,,,73476.0,17670000.0,,51.22%,,Equity,,,,,,2021-06-02
PGAL,Global X MSCI Portugal,12.25,12.1 - 12.1,,12.16,8.24 - 12.33,0.27,3096.0,,2.34%,7130.0,20590000.0,,28.27%,,Equity,Global X MSCI Portugal,12.1,-1.21%,3.10K,15:59:59,2021-06-02
ARGT,Global X MSCI Argentina,30.99,30.99 - 31.29,,30.99,22.39 - 32.67,0.17,7473.0,,0.56%,10300.0,102450000.0,,38.78%,,Equity,Global X MSCI Argentina,31.14,+0.48%,7.47K,15:59:59,2021-06-02
GXG,Global X MSCI Colombia,28.07,28.08 - 28.74,,28.31,22.48 - 33.39,1.04,52199.0,,3.71%,11993.0,100990000.0,,21.36%,,Equity,Global X MSCI Colombia,28.57,+1.79%,52.20K,15:59:59,2021-06-02
CHIX,Global X China Financials,16.44,16.36 - 16.44,,16.43,13.62 - 16.91,0.35,29649.0,,2.17%,66555.0,27720000.0,,19.3%,,Equity,Global X China Financials,16.38,-0.36%,29.65K,15:59:59,2021-06-02
AIQ,Global X Future Analytics Tech,29.12,29.11 - 29.27,,29.13,19.36 - 30.76,,46759.0,,,37906.0,,,48.12%,,Equity,,,,,,2021-06-02
YLCO,Global X Yieldco,16.11,15.91 - 16.02,,16.02,13.5 - 20.25,,73538.0,,,91304.0,7860000.0,,15.9%,,Equity,,,,,,2021-06-02
DRIV,Global X Autonomous & Electric Vehicles,28.06,28.09 - 28.26,,28.09,13.64 - 28.56,,319701.0,,,409084.0,,,103.77%,,Equity,,,,,,2021-06-02
KRMA,Global X Conscious Companies,30.74,30.64 - 30.81,,30.64,21.2 - 31.1,,4016.0,,,22090.0,35100000.0,,41.66%,,Equity,,,,,,2021-06-02
CATH,Global X S&P 500 Catholic Values,52.34,52.36 - 52.55,,52.47,36.92 - 53,,16277.0,,,28201.0,779110000.0,,38.59%,,Equity,,,,,,2021-06-02
GOEX,Global X Gold Explorers,35.93,35.87 - 36.34,,36.17,27.5 - 40.96,0.92,5164.0,,2.87%,10438.0,50790000.0,,16.85%,,Equity,Global X Gold Explorers,36.2,+0.77%,5.16K,15:59:59,2021-06-02
CHIS,Global X MSCI China Consumer Staples,34.47,33.99 - 34.28,,34.28,23.4 - 39.84,0.24,14686.0,,0.75%,4283.0,,,46.68%,,Equity,,,,,,2021-06-02
EFAS,Global X MSCI SuperDividend EAFE,16.73,16.71 - 16.73,,16.73,11.4 - 16.81,,1801.0,,,6019.0,1580000.0,,37.98%,,Equity,,,,,,2021-06-02
SOCL,Global X Social Media,68.36,67.54 - 68.71,,68.24,38.63 - 79,,23776.0,,,78632.0,86160000.0,,75.28%,,Equity,,,,,,2021-06-02
ALTY,Global X SuperDividend Alternatives,13.64,13.61 - 13.71,,13.71,10.22 - 13.71,,60506.0,,,22163.0,6100000.0,,24.62%,,Equity,,,,,,2021-06-02
NGE,Global X MSCI Nigeria,12.1,11.75 - 12.45,,11.75,8.73 - 13.71,0.77,57631.0,,6.45%,12870.0,30730000.0,,18.63%,,Equity,Global X MSCI Nigeria,12.23,+1.07%,57.63K,15:59:59,2021-06-02
AUSF,Global X Adaptive U.S. Factor,30.37,30.36 - 30.44,,30.43,20.5 - 30.5,0.64,5427.0,,2.26%,7881.0,,,44.62%,,Equity,,,,,,2021-06-02
TFIV,Global X TargetIncome 5,24.55,24.72 - 24.72,,24.72,21.98 - 25.86,1.11,52.0,,4.65%,2874.0,,,9.95%,,Other,,,,,,2021-06-02
SDEM,Global X SuperDividend Emerging Mar,12.6,12.62 - 12.71,,12.65,9.53 - 12.71,0.76,25598.0,,6.32%,55209.0,6120000.0,,24.88%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.69,+0.71%,25.60K,15:59:59,2021-06-02
GURU,Global X Guru,47.22,47.25 - 47.42,,47.42,33 - 48.53,1.2,1759.0,,2.50%,4796.0,56400000.0,,36.99%,,Equity,Global X Guru,47.37,+0.32%,1.76K,15:59:59,2021-06-02
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,23.5 - 29.52,,,,,4647.0,1590000.0,,13.95%,,Equity,,,,,,2021-06-02
ASEA,Global X Southeast Asia,15.17,15.13 - 15.2,,15.13,11.46 - 15.3,0.33,2982.0,,2.21%,12974.0,11000000.0,,23.33%,,Equity,Global X Southeast Asia,15.18,+0.10%,2.98K,15:59:59,2021-06-02
CHII,Global X China Industrials,17.22,17.01 - 17.06,,17.01,12.37 - 17.7,0.23,1519.0,,1.40%,2036.0,3940000.0,,34.74%,,Equity,Global X China Industrials,17.06,-0.93%,1.52K,15:59:59,2021-06-02
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,8.99%,,Equity,,,,,,2021-06-02
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,4.53%,,Equity,,,,,,2021-06-02
EMFM,Global X Next Emerging & Frontier,20.8,20.86 - 21.05,,20.88,16.21 - 21.05,0.5,1078.0,,2.55%,4717.0,14100000.0,,28%,,Equity,Global X Next Emerging & Frontier,20.96,+0.74%,1.08K,15:59:59,2021-06-02
GXF,Global X FTSE Nordic Region,31.46,31.25 - 31.39,,31.35,20.82 - 31.6,0.31,23333.0,,1.00%,5749.0,30860000.0,,46.26%,,Equity,Global X FTSE Nordic Region,31.35,-0.35%,23.33K,15:59:59,2021-06-02
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.59,,,,,598.0,2230000.0,,5.29%,,Equity,,,,,,2021-06-02
CHIC,Global X MSCI China Communication Services,27.32,26.95 - 27.01,,27.01,23.32 - 35.26,0.4,1782.0,,1.29%,3572.0,,,18.47%,,Equity,,,,,,2021-06-02
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.36%,,Equity,,,,,,2021-06-02
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,11.17%,,Equity,,,,,,2021-06-02
CHIM,Global X China Materials,26.33,25.65 - 26.27,,26.27,14.6 - 29.52,0.38,3803.0,,1.48%,3900.0,1630000.0,,78.21%,,Equity,Global X China Materials,26.17,-0.61%,3.80K,15:59:59,2021-06-02
CHIE,Global X China Energy,10.2,10.11 - 10.34,,10.11,7.82 - 10.86,0.33,12358.0,,3.51%,7624.0,1580000.0,,24.09%,,Equity,Global X China Energy,10.26,+0.59%,12.36K,15:59:59,2021-06-02
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-02
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-02
EBIZ,Global X E-commerce,34.05,33.75 - 34.23,,34.21,21.41 - 37.98,,25562.0,,,54925.0,,,56.05%,,Equity,,,,,,2021-06-02
CLOU,Global X Cloud Computing,26.07,26.02 - 26.27,,26.08,19.18 - 30.41,,608944.0,,,1050501.0,,,27.48%,,Equity,,,,,,2021-06-02
RYLD,Global X Russell 2000 Covered Call,25.22,25.16 - 25.31,,25.31,18.75 - 25.31,2.88,181901.0,,11.84%,129334.0,,,29.8%,,Other,,,,,,2021-06-02
QDIV,Global X S&P 500 Quality Dividend,31.82,31.88 - 31.88,,31.88,20.88 - 32,0.8,164.0,,2.75%,2068.0,,,46.84%,,Equity,,,,,,2021-06-02
GSIE,Goldman Sachs ActiveBeta International Equity,35.46,35.47 - 35.6,,35.52,26.07 - 35.63,0.51,219610.0,,1.54%,348655.0,345440000.0,,33.91%,,Equity,,,,,,2021-06-02
