Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HOLD,AdvisorShares Sage Core Reserves,98.8,98.81 - 98.81,,98.8,93.52 - 100.35,,1050.0,,,12581.0,86990000.0,,- 1.26%,,,,,,,,2021-01-26
FWDB,Madrona Global Bond,26.17,26.15 - 26.15,,26.06,23.18 - 27.29,,,,,1582.0,19080000.0,,- 1.88%,,,,,,,,2021-01-26
DWMC,AdvisorShares Dorsey Wright Micro-Cap,33.96,33.62 - 34.08,,33.97,13.03 - 35.04,,1808.0,,,1237.0,,,40.04%,,Equity,,,,,,2021-01-26
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 27.55%,,Equity,,,,,,2021-01-26
VEGA,Star Global Buy-Write,36.88,36.93 - 36.93,,37.22,25.27 - 37.54,,,,,910.0,17480000.0,,5.91%,,Other,,,,,,2021-01-26
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-01-26
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-01-26
AFIF,Anfield Universal Fixed Income,9.77,9.7 - 9.74,,9.7,9.11 - 10.77,,8489.0,,,100841.0,,,0.41%,,,,,,,,2021-01-26
GLIF,AGFiQ Global Infrastructure,24.09,24.16 - 24.26,,24.16,17.78 - 28.21,,,,,273.0,,,- 11.4%,,Equity,,,,,,2021-01-26
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.41,31.28 - 31.43,,31.27,21.32 - 31.49,,17223.0,,,2618.0,,,9.92%,,Equity,,,,,,2021-01-26
VMOT,Alpha Architect Value Momentum Trend,28.04,28.15 - 28.15,,28.0,19.7 - 28.15,,,,,9916.0,,,10.87%,,Equity,,,,,,2021-01-26
QMOM,MomentumShares U.S. Quantitative Momentum,59.58,58.89 - 59.16,,59.93,21.5 - 61.22,,8168.0,,,14060.0,,,69.84%,,Equity,,,,,,2021-01-26
IMOM,MomentumShares International Quantitative Momentum,36.84,36.53 - 36.75,,36.74,17.14 - 36.92,,4846.0,,,17243.0,,,31.81%,,Equity,,,,,,2021-01-26
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.95,33.76 - 33.93,,33.91,16.86 - 34.76,,17460.0,,,11576.0,,,22.81%,,Equity,,,,,,2021-01-26
AMLP,ALPS Alerian MLP,27.67,27.43 - 28.38,13%,27.88,3.24 - 41.55,5.32,2321517.0,3590000000.0,14.45%,3667522.0,8039999999.999999,1.95,- 33.33%,151282420.0,Equity,ALPS Alerian MLP,27.5,-0.61%,2.32M,15:59:58,2021-01-26
SDOG,ALPS Sector Dividend Dogs,46.22,46.07 - 46.56,,46.36,26.12 - 47.44,,57982.0,,,61029.0,2063000000.0000002,,- 0.62%,,Equity,,,,,,2021-01-26
IDOG,ALPS Internatl Sector Dividends Dogs,26.83,27.01 - 27.06,,27.11,16.77 - 27.3,,14500.0,,,23638.0,167900000.0,,- 0.96%,,Equity,,,,,,2021-01-26
RIGS,ALPS RiverFront Strategic Income,24.77,24.72 - 24.79,,24.78,18.23 - 24.95,,18416.0,,,29989.0,330550000.0,,- 0.08%,,,,,,,,2021-01-26
SBIO,ALPS Medical Breakthroughs,57.54,57.64 - 58.6,,57.95,25.1 - 58.6,,36494.0,,,31431.0,100500000.0,,43.56%,,Equity,,,,,,2021-01-26
SGDJ,ALPS Sprott Junior Gold Miners,45.86,45.85 - 46.01,,45.99,16.52 - 52.98,,13757.0,,,32430.0,58690000.0,,40.03%,,Equity,,,,,,2021-01-26
SGDM,ALPS Sprott Gold Miners,29.15,29.26 - 29.35,,29.14,13.79 - 39.41,,20542.0,,,42470.0,224230000.0,,17.43%,,Equity,,,,,,2021-01-26
ACES,ALPS Clean Energy,96.84,97.42 - 99.01,,98.19,23.57 - 101.19,,160545.0,,,159616.0,,,164.92%,,Equity,,,,,,2021-01-26
DTEC,ALPS Disruptive Technologies,48.53,48.3 - 48.87,,48.87,22.24 - 49.05,,29209.0,,,28015.0,,,42.93%,,Equity,,,,,,2021-01-26
ENFR,ALPS Alerian Energy Infrastructure,15.9,15.73 - 16.11,,15.99,7.46 - 20.52,,21506.0,,,41089.0,29330000.0,,- 22.78%,,Equity,,,,,,2021-01-26
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,22.86 - 22.87,,22.86,13.43 - 24.04,,,,,2654.0,21420000.0,,3.67%,,Equity,,,,,,2021-01-26
BFOR,ALPS Barron’s 400,52.9,52.69 - 52.69,,53.21,26.12 - 53.33,,1920.0,,,4152.0,188420000.0,,22.96%,,Equity,,,,,,2021-01-26
EQL,ALPS Equal Sector Weight,88.58,88.38 - 88.75,,89.01,51.33 - 89.89,,12070.0,,,4922.0,147000000.0,,9.23%,,Equity,,,,,,2021-01-26
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-01-26
VALQ,American Century STOXX U.S. Quality Value,43.89,43.92 - 44.01,,44.08,26.78 - 44.16,,,,,8924.0,,,1.55%,,Equity,,,,,,2021-01-26
KORP,American Century Diversified Corporate Bond,52.91,52.93 - 52.94,,52.79,45.74 - 53.33,,,,,7594.0,,,2.38%,,,,,,,,2021-01-26
SWAN,Amplify BlackSwan Growth & Treasury Core,32.95,32.97 - 33.08,,32.95,26.39 - 33.24,,869944.0,,,220288.0,,,11.85%,,Equity,,,,,,2021-01-26
BLOK,Amplify Transformational Data Sharing,38.8,38.29 - 38.83,,38.67,13.04 - 41.91,,315272.0,,,364992.0,,,99.95%,,Equity,,,,,,2021-01-26
IBUY,Amplify Online Retail,128.11,127.9 - 129.3,,128.61,33.11 - 129.93,,263816.0,,,250418.0,8450000.0,,141.46%,,Equity,,,,,,2021-01-26
DIVO,Amplify YieldShares CWP Dividend Option Income,33.32,33.1 - 33.4,,33.4,21.39 - 35.23,,122568.0,,,85491.0,3820000.0,,8.76%,,Equity,,,,,,2021-01-26
CNBS,Amplify Seymour Cannabis,23.01,23.37 - 24.06,,23.21,6.48 - 24.75,,91913.0,,,91092.0,,,71.46%,,Equity,,,,,,2021-01-26
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 21.76%,,Equity,,,,,,2021-01-26
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.96,15.22 - 15.39,,15.27,10 - 17.34,,,,,1218.0,,,- 12.93%,,Equity,,,,,,2021-01-26
BATT,Amplify Advanced Battery Metals and Materials,18.59,18.5 - 18.66,,18.53,5.91 - 18.75,,165331.0,,,146990.0,,,66.07%,,Equity,,,,,,2021-01-26
XBUY,Amplify International Online Retail,55.53,55.2 - 55.2,,55.49,18.57 - 56.24,,5618.0,,,9246.0,,,96.36%,,Equity,,,,,,2021-01-26
DRSK,Aptus Defined Risk,29.58,29.51 - 29.56,,29.54,25.83 - 31.86,,235681.0,,,137746.0,,,5.05%,,Other,,,,,,2021-01-26
ACIO,Aptus Collared Income Opportunity,27.95,27.88 - 27.96,,27.95,21.24 - 28.14,,75049.0,,,32778.0,,,9.1%,,Equity,,,,,,2021-01-26
ARKK,ARK Innovation,146.67,141.72 - 147.2,,147.25,33 - 149.8,,8015706.0,,,4972629.0,15670000.0,,177.86%,,Equity,,,,,,2021-01-26
ARKW,ARK Web X.0,166.17,163.1 - 166.72,,166.68,40.49 - 169.89,,1036222.0,,,1193935.0,19350000.0,,162.52%,,Equity,,,,,,2021-01-26
ARKG,ARK Genomic Revolution Multi-Sector,110.69,104.97 - 111.43,,111.0,24 - 114.83,,6114715.0,,,3898501.0,8340000.0,,228.16%,,Equity,ARK Genomic Revolution Multi-Sector,105.19,-4.97%,6.11M,15:59:58,2021-01-26
ARKQ,ARK Industrial Innovation,92.34,91.7 - 93.39,,93.39,26.19 - 94.26,,1304495.0,,,780132.0,20150000.0,,133.61%,,Equity,ARK Industrial Innovation,92.17,-0.18%,1.30M,15:59:58,2021-01-26
ARKF,ARK Fintech Innovation,55.07,53.93 - 55.05,,55.05,16.94 - 56.18,,2261605.0,,,1407173.0,,,115.21%,,Equity,,,,,,2021-01-26
PRNT,The 3D Printing,40.68,40.56 - 41.47,,41.39,13.8 - 41.65,,683884.0,,,198334.0,14900000.0,,76.72%,,Equity,,,,,,2021-01-26
IZRL,ARK Israeli Innovation Hedged,33.48,33.61 - 33.95,,33.91,14 - 34.28,,386883.0,,,110565.0,,,41.5%,,Equity,,,,,,2021-01-26
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1172.0,,,- 0.12%,,Equity,,,,,,2021-01-26
GYLD,Arrow Dow Jones Global Yield,13.7,13.74 - 13.85,,13.67,8.47 - 15.88,,,,,9264.0,100000000.0,,- 13.81%,,,,,,,,2021-01-26
DWCR,Arrow DWA Country Rotation,32.7,32.58 - 32.7,,32.58,17.38 - 33.48,,,,,783.0,,,13.27%,,Equity,,,,,,2021-01-26
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 32.22%,,Equity,,,,,,2021-01-26
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.42,,,,,378.0,3580000.0,,- 32.56%,,Equity,,,,,,2021-01-26
DWAT,Arrow Investments DWA Tactical,12.79,12.72 - 12.79,,12.72,7.87 - 12.79,,,,,982.0,9520000.0,,13.09%,,Equity,,,,,,2021-01-26
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.47,25.45 - 25.45,,25.52,15 - 26.69,1.4,1707.0,,5.48%,5299.0,,,- 1.89%,,Other,,,,,,2021-01-26
SBUG,Barclays Bank iPath Silver ETN,36.11,34.72 - 35.08,,34.91,17 - 41.15,,,,,1818.0,,,36.44%,,Commodity,,,,,,2021-01-26
GBUG,Barclays Bank iPath Gold ETN,30.65,30.06 - 30.25,,30.13,23.04 - 34.3,,,,,10559.0,,,15.77%,,Commodity,,,,,,2021-01-26
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,22.53,22.6 - 22.69,,22.64,15.61 - 22.97,,221088.0,,,203389.0,957480000.0,,3.59%,,Commodity,,,,,,2021-01-26
ATMP,Barclays ETN Plus Select MLP,12.64,12.51 - 12.61,,12.62,5.8 - 17.14,,37472.0,,,72036.0,497800000.0,,- 26.78%,,Equity,,,,,,2021-01-26
OILNF,iPath S&P GSCI Crude Oil Total Return,60.0,62 - 62.5,,62.0,0.51 - 68.01,,430.0,,,2054.0,,,893.38%,,Commodity,,,,,,2021-01-26
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.2,30.4 - 30.58,,30.38,24.75 - 34.96,,13341.0,,,28664.0,34830000.0,,- 5.33%,,Commodity,,,,,,2021-01-26
IMLP,Barclays Bank iPath S&P MLP,10.51,10.34 - 10.34,,10.51,4.68 - 14.52,,,,,2682.0,164410000.0,,- 29.08%,,Equity,,,,,,2021-01-26
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,180.9,182 - 182,,181.01,100.16 - 182.68,,4047.0,,,11971.0,49190000.0,,18.04%,,Equity,,,,,,2021-01-26
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.025,0.03 - 0.0302,,0.03,0.0001 - 0.16,,400.0,,,30843.0,4230000.0,,38.89%,,Commodity,,,,,,2021-01-26
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,17.75%,,Equity,,,,,,2021-01-26
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,27.0,27.01 - 28.35,,27.01,16.56 - 29.13,,1321.0,,,3802.0,,,24.02%,,Commodity,,,,,,2021-01-26
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 100.47,,,,,69.0,31280000.0,,- 0.61%,,Equity,,,,,,2021-01-26
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 159.44,,,,,414.0,54590000.0,,- 23.97%,,Equity,,,,,,2021-01-26
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 26.73%,,Commodity,,,,,,2021-01-26
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.79,38.29 - 38.6,,38.29,18.25 - 51.97,,,,,15743.0,12190000.0,,103.91%,,Other,,,,,,2021-01-26
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 83.22,,,,,486.0,32500000.0,,7.07%,,Equity,,,,,,2021-01-26
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,30.96,30.68 - 30.69,,30.65,19.82 - 31.17,,,,,2055.0,49910000.0,,9.69%,,Commodity,,,,,,2021-01-26
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-01-26
GSP,iPath GSCI Total Return Exp 12 Jun 2036,11.76,11.78 - 11.84,,11.87,5.28 - 14.11,,23697.0,,,8436.0,30520000.0,,- 18.12%,,Commodity,,,,,,2021-01-26
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,42.09,41 - 41,,42.87,33.07 - 44.06,,,,,129.0,1170000.0,,- 0.82%,,Commodity,,,,,,2021-01-26
VEGN,US Vegan Climate,35.62,35.49 - 35.75,,35.87,18.85 - 37.45,,10128.0,,,7050.0,,,25.11%,,Equity,,,,,,2021-01-26
BBP,BioShares Biotechnology Products,56.16,56.75 - 56.75,,56.35,30.83 - 57.37,,,,,1058.0,36580000.0,,35.51%,,Equity,,,,,,2021-01-26
BBC,BioShares Biotechnology Clinical Trials,54.49,54.45 - 54.45,,55.04,23 - 55.52,,4637.0,,,9751.0,20470000.0,,46.07%,,Equity,,,,,,2021-01-26
IRBO,iShares Robotics and Artificial Intelligence,45.12,44.96 - 45.43,,45.15,19.1 - 45.74,,98097.0,,,80729.0,,,60.23%,,Equity,,,,,,2021-01-26
MUA,BlackRock MuniAssets Closed Fund,15.28,15.22 - 15.3,1.16%,15.24,9.63 - 16.34,0.63,31390.0,558900000.0,4.16%,52589.0,,0.35,- 2.49%,36577063.0,Other,,,,,,2021-01-26
DYNF,BlackRock US Equity Factor Rotation,32.8,32.58 - 32.58,,32.89,18.99 - 33.08,,,,,19636.0,,,12.34%,,Equity,,,,,,2021-01-26
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.18,28.2 - 28.21,,28.15,24.07 - 28.24,,78061.0,,,15994.0,,,2.17%,,,,,,,,2021-01-26
ESML,iShares MSCI USA Small-Cap ESG Optimized,36.97,36.65 - 37.31,,37.31,16.65 - 37.36,,79592.0,,,88131.0,,,27.52%,,Equity,,,,,,2021-01-26
FOVL,iShares Focused Value Factor,46.75,46 - 46,,46.91,25.83 - 50.28,,,,,11491.0,,,- 7.3%,,Equity,,,,,,2021-01-26
LQDI,iShares Inflation Hedged Corporate Bond,29.18,29.18 - 29.22,,29.18,19.5 - 31.21,,8067.0,,,7324.0,,,7.51%,,,,,,,,2021-01-26
EWJV,iShares MSCI Japan Value,26.59,26.79 - 26.83,,26.82,18.38 - 27.11,,2050.0,,,9133.0,,,3.06%,,Equity,,,,,,2021-01-26
EWJE,iShares MSCI Japan Equal Weighted,39.4,39.37 - 39.4,,39.37,25.02 - 39.66,,,,,941.0,,,9.6%,,Equity,,,,,,2021-01-26
ISHVF,iShares US Aggregate Bond Acc,5.8589,5.8759 - 5.885,,5.8759,4.75 - 6.76,,21811.0,,,182623.0,,,5.38%,,,,,,,,2021-01-26
ISVQF,iShares $ Short Duration Corp Bond Acc,5.67,5.6401 - 5.6401,,5.6401,4.75 - 5.75,,1460.0,,,191209.0,,,4.81%,,,,,,,,2021-01-26
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.6909,141.6809 - 141.6809,,141.6809,133.75 - 142.5,,1216.0,,,44736.0,,,6.1%,,,,,,,,2021-01-26
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3177,5.3093 - 5.3093,,5.3093,4.5207 - 5.321,,26850.0,,,138866.0,,,1.06%,,,,,,,,2021-01-26
IEMXF,iShares Edge MSCI World Min Vol,53.95,53.45 - 53.65,,53.65,38.92 - 54.9,,,,,7204.0,,,- 0.46%,,Equity,,,,,,2021-01-26
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.04,6.033 - 6.04,,6.033,4.415 - 6.2,,96534.0,,,102121.0,,,4.5%,,,,,,,,2021-01-26
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,344.95,343.52 - 353.5,,346.91,23.01 - 356,,209914.0,,,474193.0,,,357.01%,,Equity,,,,,,2021-01-26
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.8,3.69 - 3.81,,3.77,1.33 - 18.23,,1761557.0,,,2370007.0,,,- 56%,,Equity,,,,,,2021-01-26
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.68,3.65 - 3.65,,3.71,3.65 - 36.38,,2352.0,,,6644.0,,,- 85.16%,,Equity,,,,,,2021-01-26
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.52,15.25 - 15.67,,15.34,15.25 - 47,,,,,2913.0,,,- 58.1%,,Equity,,,,,,2021-01-26
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,212.22,214.38 - 215.92,,213.32,32.54 - 215.92,,5944.0,,,9863.0,,,231.13%,,Equity,,,,,,2021-01-26
BNKU,MicroSectors US Big Banks Index 3X Leveraged,28.03,27.11 - 28.72,,28.58,7.04 - 77.66,,108303.0,,,117080.0,,,- 61.4%,,Equity,,,,,,2021-01-26
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,3.37,3.44 - 3.5,,3.36,2.71 - 97.12,,15345.0,,,37730.0,,,- 86.79%,,Equity,,,,,,2021-01-26
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 68.72,,,,,647.0,,,- 39.72%,,Equity,,,,,,2021-01-26
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,654.0,,,- 53.77%,,Equity,,,,,,2021-01-26
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,475.0,,,- 1.77%,,Equity,,,,,,2021-01-26
NRGU,MicroSectors US Big Oil Index 3X Leveraged,80.0,73.86 - 85.5,,82.0,"20.03 - 1,010",,347630.0,,,443769.0,,,- 90.31%,,Equity,,,,,,2021-01-26
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,4.2,3.9 - 4.5,,4.07,3.44 - 304.72,,1024665.0,,,903014.0,,,- 90.19%,,Equity,,,,,,2021-01-26
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,8802.0,,,- 65.13%,,Equity,,,,,,2021-01-26
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,393.0,,,- 57.56%,,Equity,,,,,,2021-01-26
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,136.0,,,25.84%,,Equity,,,,,,2021-01-26
TMFC,Motley Fool 100,36.53,36.4 - 36.67,,36.67,18.86 - 36.67,,53053.0,,,73408.0,,,39.69%,,Equity,,,,,,2021-01-26
BDRY,Breakwave Dry Bulk Shipping,10.7,9.6 - 10.01,,10.17,3.8 - 12.1,,299351.0,,,94879.0,,,- 4.4%,,Commodity,,,,,,2021-01-26
TAIL,Cambria Tail Risk,20.27,20.28 - 20.33,,20.3,19.42 - 27.23,,305835.0,,,498348.0,,,4%,,Equity,,,,,,2021-01-26
GVAL,Cambria Global Value,21.48,21.48 - 21.54,,21.51,13.69 - 23.55,,7684.0,,,19794.0,95140000.0,,- 10.51%,,Equity,,,,,,2021-01-26
GMOM,Cambria Global Momentum,26.96,27.08 - 27.09,,26.96,20.69 - 27.72,,2072.0,,,9467.0,42000000.0,,3.41%,,,,,,,,2021-01-26
EYLD,Cambria Emerging Shareholder Yield,36.22,36 - 36.18,,36.18,18.85 - 37,,4527.0,,,4750.0,,,9.81%,,Equity,,,,,,2021-01-26
GAA,Cambria Global Asset Allocation,30.15,30.13 - 30.13,,30.2,19.45 - 30.24,,,,,6759.0,32490000.000000004,,8.19%,,Other,,,,,,2021-01-26
SYLD,Cambria Shareholder Yield,50.21,50.18 - 51.93,,50.21,21.81 - 52.04,,33413.0,,,9714.0,133460000.00000001,,27.69%,,Equity,,,,,,2021-01-26
CCOR,Cambria Core Equity,28.18,28.22 - 28.3,,28.27,22.88 - 30.66,,18999.0,,,32827.0,,,0.43%,,Equity,,,,,,2021-01-26
TOKE,Cambria Cannabis,17.89,18 - 18.43,,18.09,7.85 - 19.48,,31818.0,,,26321.0,,,13.99%,,Equity,,,,,,2021-01-26
VAMO,Cambria Value and Momentum,21.16,21.34 - 21.35,,21.16,12.54 - 21.37,,,,,2003.0,7150000.0,,4.3%,,Equity,,,,,,2021-01-26
FYLD,Cambria Foreign Shareholder Yield,25.39,25.44 - 25.44,,25.55,14.09 - 25.85,,769.0,,,6055.0,40480000.0,,6.03%,,Equity,,,,,,2021-01-26
SOVB,Cambria Sovereign Bond,25.83,25.75 - 25.75,,25.82,18.01 - 28,,,,,1777.0,,,1.98%,,,,,,,,2021-01-26
ERSX,ERShares Non US Small Cap,26.33,25.9 - 25.94,,26.28,10.41 - 26.28,,9810.0,,,4190.0,,,51.56%,,Equity,,,,,,2021-01-26
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.27,,,,,1494.0,126560000.0,,- 44.49%,,Equity,,,,,,2021-01-26
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.38,,,,,94.0,120720000.0,,- 12.52%,,Equity,,,,,,2021-01-26
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.69,,,,,1362.0,,,- 45.84%,,Equity,,,,,,2021-01-26
ECON,Columbia EM Consumer,30.78,30.63 - 30.67,,30.66,17.37 - 30.78,,11284.0,,,30881.0,691630000.0,,29.71%,,Equity,,,,,,2021-01-26
XCEM,Columbia EM Core ex-China,32.3,32.47 - 32.47,,32.32,16.43 - 32.73,,,,,6187.0,10910000.0,,17.39%,,Equity,,,,,,2021-01-26
INCO,Columbia India Consumer,50.86,50.85 - 50.85,,50.69,26.16 - 51.78,,3328.0,,,6103.0,92710000.0,,16.76%,,Equity,,,,,,2021-01-26
ESGS,Columbia Sustainable US Equity Income,31.15,31.41 - 31.42,,31.8,18 - 31.49,,,,,984.0,5610000.0,,3.12%,,Equity,,,,,,2021-01-26
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.65,,,,,1006.0,6630000.0,,1.74%,,Equity,,,,,,2021-01-26
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.65%,,Equity,,,,,,2021-01-26
MUST,Columbia Multi Sector Municipal Income,22.45,22.52 - 22.54,,22.53,19.38 - 23.21,,44855.0,,,15668.0,,,2.24%,,,,,,,,2021-01-26
DIAL,Columbia Diversified Fixed Income Allocation,21.94,21.91 - 21.94,,21.93,16.95 - 22.14,,281094.0,,,384982.0,,,4.38%,,,,,,,,2021-01-26
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.14,32.15 - 32.29,,32.15,21.76 - 33.58,,5730.0,,,5563.0,43490000.0,,- 3.92%,,Equity,,,,,,2021-01-26
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,54.23,53.86 - 54.23,,54.22,31.28 - 54.87,,5552.0,,,9458.0,40040000.0,,38.94%,,Equity,,,,,,2021-01-26
CFA,Victory CEMP US 500 Volatility Weighted,63.96,63.61 - 64.31,,64.31,35.41 - 64.62,,39713.0,,,34123.0,142750000.0,,11.68%,,Equity,,,,,,2021-01-26
CSB,Victory CEMP US Small Cap High Dividend Volatility,53.07,52.6 - 53.4,,53.4,26.8 - 54.07,,20582.0,,,28255.0,24330000.0,,15.39%,,Equity,,,,,,2021-01-26
CDL,Victory CEMP US Large Cap High Div Volatility Weig,48.41,48.28 - 48.69,,48.69,29.35 - 50.77,,9192.0,,,12654.0,89070000.0,,- 3.57%,,Equity,,,,,,2021-01-26
