Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-16
AFIF,Anfield Universal Fixed Income,9.8,9.77 - 9.78,,9.8,9.11 - 10.77,,70960.0,,,67241.0,,,0.72%,,,,,,,,2020-10-16
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,967.0,,,- 8.8%,,Equity,,,,,,2020-10-16
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,226.0,,,13.83%,,Equity,,,,,,2020-10-16
VMOT,Alpha Architect Value Momentum Trend,24.66,24.6 - 24.71,,24.6,19.7 - 25.75,,5200.0,,,7095.0,,,4.23%,,Equity,,,,,,2020-10-16
QMOM,MomentumShares U.S. Quantitative Momentum,44.75,44.46 - 45.26,,45.26,21.5 - 45.89,,7751.0,,,11069.0,,,49.37%,,Equity,,,,,,2020-10-16
IMOM,MomentumShares International Quantitative Momentum,29.71,29.89 - 30.02,,30.02,17.14 - 30.43,,1143.0,,,14183.0,,,15%,,Equity,,,,,,2020-10-16
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.52,25.55 - 25.68,,25.68,16.86 - 28.46,,634.0,,,3769.0,,,- 3.04%,,Equity,,,,,,2020-10-16
AMLP,ALPS Alerian MLP,22.25,21.72 - 22.27,13%,22.22,2.41 - 31.75,5.32,2859780.0,3590000000.0,14.45%,2476446.0,8039999999.999999,1.95,155.16%,151282420.0,Equity,ALPS Alerian MLP,21.79,-2.07%,2.86M,15:59:59,2020-10-16
SDOG,ALPS Sector Dividend Dogs,40.0,39.88 - 40.22,,40.03,26.12 - 47.63,,70747.0,,,103427.0,2063000000.0000002,,- 7.96%,,Equity,ALPS Sector Dividend Dogs,39.91,-0.23%,70.75K,15:59:59,2020-10-16
IDOG,ALPS Internatl Sector Dividends Dogs,21.87,21.97 - 22.06,,22.03,16.77 - 28.02,,120933.0,,,45309.0,167900000.0,,- 17.25%,,Equity,ALPS Internatl Sector Dividends Dogs,22.01,+0.62%,120.93K,15:59:59,2020-10-16
RIGS,ALPS RiverFront Strategic Income,24.78,24.78 - 24.8,,24.8,18.23 - 25.3,,19151.0,,,17678.0,330550000.0,,- 0.6%,,,ALPS RiverFront Strategic Income,24.79,+0.06%,19.15K,15:59:59,2020-10-16
SBIO,ALPS Medical Breakthroughs,44.64,44.93 - 45.28,,44.71,25.1 - 45.4,,14462.0,,,20524.0,100500000.0,,35.23%,,Equity,ALPS Medical Breakthroughs,44.93,+0.65%,14.46K,15:59:59,2020-10-16
SGDJ,ALPS Sprott Junior Gold Miners,48.64,47.92 - 48.56,,48.56,16.52 - 51.35,,13956.0,,,34121.0,58690000.0,,62.73%,,Equity,ALPS Sprott Junior Gold Miners,48.09,-1.13%,13.96K,15:59:59,2020-10-16
SGDM,ALPS Sprott Gold Miners,34.55,34 - 34.65,,34.65,13.79 - 39.41,,26929.0,,,60410.0,224230000.0,,52.54%,,Equity,ALPS Sprott Gold Miners,34.03,-1.51%,26.93K,15:59:59,2020-10-16
ACES,ALPS Clean Energy,60.29,60.05 - 61,,60.98,23.57 - 62.49,,63938.0,,,69133.0,,,95.62%,,Equity,,,,,,2020-10-16
DTEC,ALPS Disruptive Technologies,40.98,40.95 - 41.29,,41.14,22.24 - 41.5,,21555.0,,,21785.0,,,40.11%,,Equity,,,,,,2020-10-16
ENFR,ALPS Alerian Energy Infrastructure,13.25,13.04 - 13.31,,13.31,7.46 - 21.42,,6550.0,,,28024.0,29330000.0,,- 33.92%,,Equity,ALPS Alerian Energy Infrastructure,13.08,-1.28%,6.55K,15:59:59,2020-10-16
EDOG,ALPS Emerging Sector Dividend Dogs,18.64,18.7 - 18.7,,18.64,13.43 - 22.47,,3101.0,,,3368.0,21420000.0,,- 9.43%,,Equity,ALPS Emerging Sector Dividend Dogs,18.7,+0.31%,3.10K,15:59:59,2020-10-16
BFOR,ALPS Barron’s 400,44.92,44.88 - 45.1,,44.94,26.12 - 45.21,,5194.0,,,3687.0,188420000.0,,12.69%,,Equity,ALPS Barron’s 400,44.88,-0.09%,5.19K,15:59:59,2020-10-16
EQL,ALPS Equal Sector Weight,79.79,79.9 - 80.19,,79.93,51.33 - 83.13,,7199.0,,,7027.0,147000000.0,,5.84%,,Equity,ALPS Equal Sector Weight,79.91,+0.15%,7.20K,15:59:59,2020-10-16
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,- 1.08%,,Other,,,,,,2020-10-16
VALQ,American Century STOXX U.S. Quality Value,39.32,39.32 - 39.51,,39.51,26.78 - 44.08,,1516.0,,,4878.0,,,- 2.89%,,Equity,,,,,,2020-10-16
KORP,American Century Diversified Corporate Bond,52.71,52.74 - 52.8,,52.75,45.74 - 53.3,,991.0,,,6339.0,,,2.9%,,,,,,,,2020-10-16
SWAN,Amplify BlackSwan Growth & Treasury Core,32.15,32.14 - 32.34,,32.3,26.39 - 33.24,,137300.0,,,250816.0,,,13.52%,,Equity,,,,,,2020-10-16
BLOK,Amplify Transformational Data Sharing,25.67,25.62 - 25.8,,25.72,13.04 - 26.11,,80048.0,,,51675.0,,,42.69%,,Equity,,,,,,2020-10-16
IBUY,Amplify Online Retail,97.35,97.14 - 98.72,,98.09,33.11 - 98.99,,128822.0,,,238194.0,8450000.0,,101.34%,,Equity,,,,,,2020-10-16
DIVO,Amplify YieldShares CWP Dividend Option Income,31.31,31.2 - 31.66,,31.32,21.39 - 32.82,,105767.0,,,59002.0,3820000.0,,2.55%,,Equity,,,,,,2020-10-16
CNBS,Amplify Seymour Cannabis,12.27,12.3 - 12.48,,12.38,6.48 - 17.31,,3890.0,,,6013.0,,,- 25.23%,,Equity,,,,,,2020-10-16
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 12.93%,,Equity,,,,,,2020-10-16
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.96,13.19 - 13.19,,13.19,10 - 21,,10.0,,,730.0,,,- 31.36%,,Equity,,,,,,2020-10-16
BATT,Amplify Advanced Battery Metals and Materials,11.05,10.9 - 11.04,,11.04,5.91 - 12,,13060.0,,,17949.0,,,5.34%,,Equity,,,,,,2020-10-16
XBUY,Amplify International Online Retail,43.7,44.26 - 44.45,,44.3,18.57 - 44.45,,1581.0,,,5614.0,,,65.66%,,Equity,,,,,,2020-10-16
DRSK,Aptus Defined Risk,30.91,30.85 - 31.06,,31.06,25.83 - 31.86,,92136.0,,,116379.0,,,13.56%,,Other,,,,,,2020-10-16
ACIO,Aptus Collared Income Opportunity,27.15,27.16 - 27.25,,27.37,21.24 - 27.74,,15329.0,,,29560.0,,,10.32%,,Equity,,,,,,2020-10-16
ARKK,ARK Innovation,102.83,102.7 - 104.5,,104.08,33 - 106.15,,2081084.0,,,2263725.0,15670000.0,,140.26%,,Equity,ARK Innovation,102.76,-0.07%,2.08M,15:59:59,2020-10-16
ARKW,ARK Web X.0,119.18,118.23 - 120.78,,120.78,40.49 - 122.17,,581430.0,,,725426.0,19350000.0,,138.69%,,Equity,ARK Web X.0,118.31,-0.73%,580.43K,15:59:59,2020-10-16
ARKG,ARK Genomic Revolution Multi-Sector,72.92,73.33 - 74.72,,73.76,24 - 76.19,,963507.0,,,894155.0,8340000.0,,150.58%,,Equity,ARK Genomic Revolution Multi-Sector,73.68,+1.04%,963.51K,15:59:59,2020-10-16
ARKQ,ARK Industrial Innovation,63.17,62.64 - 63.98,,63.69,26.19 - 63.98,,250560.0,,,237683.0,20150000.0,,94.67%,,Equity,ARK Industrial Innovation,62.78,-0.62%,250.56K,15:59:59,2020-10-16
ARKF,ARK Fintech Innovation,42.81,42.62 - 43.24,,43.15,16.94 - 43.71,,480721.0,,,586271.0,,,96.38%,,Equity,,,,,,2020-10-16
PRNT,The 3D Printing,26.4,26.5 - 26.65,,26.5,13.8 - 26.99,,38873.0,,,31894.0,14900000.0,,30.18%,,Equity,,,,,,2020-10-16
IZRL,ARK Israeli Innovation Hedged,26.72,26.81 - 27.15,,27.15,14 - 27.21,,19123.0,,,33180.0,,,30.6%,,Equity,,,,,,2020-10-16
ARCM,Arrow Reserve Capital Management,100.46,100.46 - 100.46,,100.46,99.12 - 107.21,,807.0,,,771.0,,,0.29%,,Equity,,,,,,2020-10-16
GYLD,Arrow Dow Jones Global Yield,11.4,11.17 - 11.37,,11.27,8.47 - 16.5,,12226.0,,,7627.0,100000000.0,,- 27.39%,,,Arrow Dow Jones Global Yield,11.37,-0.26%,12.23K,15:59:59,2020-10-16
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,1838.0,,,3.72%,,Equity,,,,,,2020-10-16
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.22%,,Equity,,,,,,2020-10-16
QVM,Arrow QVM Equity Factor,21.83,21.9 - 21.97,,21.97,15.23 - 30.05,,210.0,,,1175.0,3580000.0,,- 21.02%,,Equity,Arrow QVM Equity Factor,21.9,+0.30%,0.21K,15:59:59,2020-10-16
DWAT,Arrow Investments DWA Tactical,11.53,11.53 - 11.56,,11.56,7.87 - 11.71,,,,,1474.0,9520000.0,,2.49%,,Equity,,,,,,2020-10-16
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.94,25.85 - 26.03,,26.03,15 - 26.69,,456.0,,,3307.0,,,1.73%,,Other,,,,,,2020-10-16
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,101.0,,,1058.0,,,37.12%,,Commodity,,,,,,2020-10-16
GBUG,Barclays Bank iPath Gold ETN,31.48,31.35 - 31.35,,31.35,23.04 - 34.3,,32.0,,,621.0,,,26.78%,,Commodity,,,,,,2020-10-16
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.41,20.3 - 20.45,,20.45,15.61 - 23.16,,55471.0,,,220616.0,957480000.0,,- 7.02%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.31,-0.49%,55.47K,15:59:59,2020-10-16
ATMP,Barclays ETN Plus Select MLP,10.02,9.84 - 10.03,,10.23,5.8 - 18.35,,35493.0,,,98871.0,497800000.0,,- 43.52%,,Equity,Barclays ETN Plus Select MLP,9.84,-1.80%,35.49K,15:59:59,2020-10-16
OILNF,iPath S&P GSCI Crude Oil Total Return,40.15,40.02 - 40.02,,40.02,0.51 - 52,,555.0,,,2507.0,,,579.36%,,Commodity,,,,,,2020-10-16
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.93,28 - 28.4,,28.21,24.75 - 34.96,,5555.0,,,23615.0,34830000.0,,- 3.52%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.38,+1.59%,5.56K,15:59:59,2020-10-16
IMLP,Barclays Bank iPath S&P MLP,8.39,8.21 - 8.21,,8.21,4.68 - 15.51,,4.0,,,844.0,164410000.0,,- 44.22%,,Equity,Barclays Bank iPath S&P MLP,8.21,-2.17%,0.00K,15:59:59,2020-10-16
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,160.95,161.44 - 162.05,,162.05,100.16 - 164.03,,480.0,,,3043.0,49190000.0,,16.02%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,161.44,+0.30%,0.48K,15:59:59,2020-10-16
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,100.0,,,25401.0,4230000.0,,- 99.67%,,Commodity,,,,,,2020-10-16
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,156.54 - 203.25,,,,,352.0,211190000.0,,27.68%,,Equity,,,,,,2020-10-16
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,19.22,20.9 - 22,,20.9,16.56 - 22.32,,2230.0,,,2008.0,,,- 12.28%,,Commodity,,,,,,2020-10-16
RODI,Barclays Bank Return on Disability,85.57,85.8 - 85.8,,85.8,57.9 - 91.57,,,,,54.0,31280000.0,,4.06%,,Equity,,,,,,2020-10-16
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,394.0,54590000.0,,- 22.48%,,Equity,,,,,,2020-10-16
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1422.0,28640000.0,,- 23.99%,,Commodity,,,,,,2020-10-16
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.66,39.81 - 40.56,,39.81,18.25 - 51.97,,1219.0,,,3523.0,12190000.0,,117.78%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.56,-0.23%,1.22K,15:59:59,2020-10-16
WIL,Barclays Women in Leadership,73.18,73.7 - 73.7,,73.7,49.64 - 77.24,,84.0,,,130.0,32500000.0,,4.59%,,Equity,,,,,,2020-10-16
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.53,27.45 - 27.45,,27.45,19.82 - 29.66,,106.0,,,1735.0,49910000.0,,0.15%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.45,-0.25%,0.11K,15:59:59,2020-10-16
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-16
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.6,9.56 - 9.6,,9.6,5.28 - 15.96,,1442.0,,,10282.0,30520000.0,,- 32.58%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.56,-0.47%,1.44K,15:59:59,2020-10-16
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.47,35.93 - 35.93,,35.93,33.07 - 47.36,,,,,124.0,1170000.0,,- 19.14%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,35.93,-1.49%,0,15:59:59,2020-10-16
VEGN,US Vegan Climate,31.59,31.61 - 31.84,,31.76,18.85 - 32.41,,3925.0,,,6790.0,,,25.51%,,Equity,,,,,,2020-10-16
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,126.0,,,1844.0,36580000.0,,38.39%,,Equity,,,,,,2020-10-16
BBC,BioShares Biotechnology Clinical Trials,42.49,42.92 - 43.42,,42.98,23 - 45.69,,7398.0,,,20213.0,20470000.0,,70.16%,,Equity,,,,,,2020-10-16
IRBO,iShares Robotics and Artificial Intelligence,34.28,34.26 - 34.6,,34.57,19.1 - 35,,39469.0,,,44280.0,,,38.23%,,Equity,,,,,,2020-10-16
MUA,BlackRock MuniAssets Closed Fund,14.18,14 - 14.19,- 4.26%,14.19,9.63 - 16.34,0.65,27061.0,516900000.0,4.44%,46387.0,,0.27,- 9.62%,36452623.0,Other,BlackRock MuniAssets Closed Fund,14.0,-1.27%,27.06K,15:59:59,2020-10-16
DYNF,BlackRock US Equity Factor Rotation,29.12,29.1 - 29.32,,29.18,18.99 - 29.66,,9967.0,,,7970.0,,,9.31%,,Equity,,,,,,2020-10-16
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.06,28.04 - 28.07,,28.06,24.07 - 28.24,,6963.0,,,29525.0,,,3.35%,,,,,,,,2020-10-16
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.78,28.71 - 28.94,,28.94,16.65 - 29.69,,52113.0,,,100924.0,,,7.83%,,Equity,,,,,,2020-10-16
FOVL,iShares Focused Value Factor,34.7,34.68 - 34.68,,34.68,25.83 - 51.36,,16.0,,,1796.0,,,- 27.57%,,Equity,,,,,,2020-10-16
LQDI,iShares Inflation Hedged Corporate Bond,28.03,27.96 - 28.01,,27.96,19.5 - 28.46,,364.0,,,9377.0,,,7.07%,,,,,,,,2020-10-16
EWJV,iShares MSCI Japan Value,23.08,23.08 - 23.1,,23.1,18.38 - 27.11,,506.0,,,7133.0,,,- 9.56%,,Equity,,,,,,2020-10-16
EWJE,iShares MSCI Japan Equal Weighted,35.08,34.58 - 34.58,,34.58,25.02 - 37.07,,253.0,,,1691.0,,,0.29%,,Equity,,,,,,2020-10-16
ISHVF,iShares US Aggregate Bond Acc,5.89,5.595 - 5.884,,5.884,4.75 - 6.76,,21746.0,,,92772.0,,,7.17%,,,,,,,,2020-10-16
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6259,5.6 - 5.6239,,5.6239,4.75 - 5.7,,162900.0,,,103347.0,,,4.86%,,,,,,,,2020-10-16
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.2111,142.07 - 142.07,,142.07,131 - 142.5,,105890.0,,,1749.0,,,6.77%,,,,,,,,2020-10-16
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2873,5.2967 - 5.2967,,5.2967,4.5207 - 5.31,,,,,48252.0,,,1.66%,,,,,,,,2020-10-16
IEMXF,iShares Edge MSCI World Min Vol,51.99,52.4 - 52.414,,52.414,38.92 - 54.9,,,,,8407.0,,,2.14%,,Equity,,,,,,2020-10-16
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.785,5.782 - 5.828,,5.783,4.415 - 5.828,,71112.0,,,66410.0,,,3.49%,,,,,,,,2020-10-16
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,214.82,209 - 222.21,,220.83,23.01 - 255,,450387.0,,,703083.0,,,450.12%,,Equity,,,,,,2020-10-16
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.62,7.32 - 7.78,,7.38,1.33 - 19.26,,1497060.0,,,2650933.0,,,- 57.53%,,Equity,,,,,,2020-10-16
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.73,5.6 - 5.78,,5.6,5.46 - 42.84,,2953.0,,,8232.0,,,- 85.96%,,Equity,,,,,,2020-10-16
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.04,18.94 - 19.42,,19.06,18.58 - 48.44,,3406.0,,,9370.0,,,- 59.88%,,Equity,,,,,,2020-10-16
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,150.93,149.9 - 154.82,,153.94,32.54 - 166.5,,7420.0,,,18061.0,,,268.03%,,Equity,,,,,,2020-10-16
BNKU,MicroSectors US Big Banks Index 3X Leveraged,12.64,12.5 - 12.79,,12.62,7.04 - 81.58,,33147.0,,,84540.0,,,- 76.85%,,Equity,,,,,,2020-10-16
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,10.64,10.37 - 10.8,,10.38,9 - 97.12,,8819.0,,,15016.0,,,- 70.62%,,Equity,,,,,,2020-10-16
BNKO,MicroSectors US Big Banks Index 2X Leveraged,27.97,28.04 - 28.04,,28.04,16.73 - 71.67,,,,,401.0,,,- 48.74%,,Equity,,,,,,2020-10-16
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.82,24.74 - 24.74,,24.74,22.16 - 78.25,,2.0,,,279.0,,,- 39.93%,,Equity,,,,,,2020-10-16
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,40.96,40.9 - 40.9,,40.9,34.99 - 87.67,,607.0,,,354.0,,,- 11.03%,,Equity,,,,,,2020-10-16
NRGU,MicroSectors US Big Oil Index 3X Leveraged,33.41,30.5 - 33.41,,33.41,1.1 - 55.19,,256533.0,,,4637737.0,,,- 14.36%,,Equity,,,,,,2020-10-16
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,26.79,27.15 - 29.1,,27.75,10.75 - 304.72,,49594.0,,,52026.0,,,- 46.33%,,Equity,,,,,,2020-10-16
NRGO,MicroSectors US Big Oil Index 2X Leveraged,9.04,8.58 - 8.74,,8.74,5.53 - 52.99,,345.0,,,752.0,,,- 79.29%,,Equity,,,,,,2020-10-16
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,10.0,,,75.0,,,- 3.49%,,Equity,,,,,,2020-10-16
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,161.0,,,91.0,,,17.62%,,Equity,,,,,,2020-10-16
TMFC,Motley Fool 100,33.06,33.01 - 33.5,,33.42,18.86 - 34.62,,55344.0,,,72247.0,,,44.3%,,Equity,,,,,,2020-10-16
BDRY,Breakwave Dry Bulk Shipping,7.4,7 - 7.25,,7.28,3.8 - 20.61,,103117.0,,,90095.0,,,- 63.13%,,Commodity,,,,,,2020-10-16
TAIL,Cambria Tail Risk,21.32,21.26 - 21.44,,21.44,19.22 - 27.23,,290004.0,,,347128.0,,,5.86%,,Equity,,,,,,2020-10-16
GVAL,Cambria Global Value,16.94,17.03 - 17.08,,16.97,13.69 - 24.39,,21169.0,,,18186.0,95140000.0,,- 24.17%,,Equity,Cambria Global Value,17.08,+0.83%,21.17K,15:59:59,2020-10-16
GMOM,Cambria Global Momentum,24.43,24.45 - 24.53,,24.45,20.69 - 26.36,,4742.0,,,9704.0,42000000.0,,- 3.55%,,,Cambria Global Momentum,24.45,+0.06%,4.74K,15:59:59,2020-10-16
EYLD,Cambria Emerging Shareholder Yield,28.71,28.68 - 28.73,,28.73,18.85 - 33.48,,1257.0,,,2521.0,,,- 5.77%,,Equity,,,,,,2020-10-16
GAA,Cambria Global Asset Allocation,26.98,26.72 - 27,,27.0,19.45 - 28.53,,4329.0,,,5849.0,32490000.000000004,,0.19%,,Other,Cambria Global Asset Allocation,26.89,-0.30%,4.33K,15:59:59,2020-10-16
SYLD,Cambria Shareholder Yield,37.14,36.95 - 37.21,,37.18,21.81 - 40.68,,508.0,,,5945.0,133460000.00000001,,1.84%,,Equity,Cambria Shareholder Yield,36.95,-0.52%,0.51K,15:59:59,2020-10-16
CCOR,Cambria Core Equity,27.99,28.06 - 28.25,,28.07,22.88 - 30.66,,42755.0,,,29657.0,,,2.53%,,Equity,,,,,,2020-10-16
TOKE,Cambria Cannabis,11.72,11.69 - 11.75,,11.76,7.85 - 18.29,,7463.0,,,8991.0,,,- 31.98%,,Equity,,,,,,2020-10-16
VAMO,Cambria Value and Momentum,19.24,19.04 - 19.24,,19.24,12.54 - 20.88,,1099.0,,,1069.0,7150000.0,,- 3.61%,,Equity,Cambria Value and Momentum,19.04,-1.05%,1.10K,15:59:59,2020-10-16
FYLD,Cambria Foreign Shareholder Yield,20.45,20.43 - 20.57,,20.54,14.09 - 24.82,,601.0,,,2242.0,40480000.0,,- 10.03%,,Equity,Cambria Foreign Shareholder Yield,20.43,-0.13%,0.60K,15:59:59,2020-10-16
SOVB,Cambria Sovereign Bond,24.85,25.02 - 25.97,,25.82,18.01 - 28,,449.0,,,1364.0,,,- 0.62%,,,,,,,,2020-10-16
ERSX,ERShares Non US Small Cap,20.73,20.86 - 20.98,,20.93,10.41 - 21.04,,3673.0,,,7245.0,,,24.8%,,Equity,,,,,,2020-10-16
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,2000.0,,,396.0,126560000.0,,- 44.61%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.75,-0.40%,2.00K,15:59:59,2020-10-16
