Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MUA,BlackRock MuniAssets Closed Fund,13.7,13.6 - 13.7,- 4.26%,13.65,9.63 - 16.34,0.65,54140.0,499400000.0,4.6%,45191.0,,0.26,- 11.5%,36452623.0,Other,,,,,,2020-10-27
DYNF,BlackRock US Equity Factor Rotation,28.96,28.11 - 28.46,,28.66,18.99 - 29.66,,,,,9111.0,,,5.17%,,Equity,,,,,,2020-10-27
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.06,28.01 - 28.03,,28.06,24.07 - 28.24,,10786.0,,,29852.0,,,3.7%,,,,,,,,2020-10-27
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.29,28.03 - 28.34,,28.27,16.65 - 29.69,,76716.0,,,101649.0,,,3.93%,,Equity,,,,,,2020-10-27
FOVL,iShares Focused Value Factor,34.55,34.55 - 34.55,,34.6,25.83 - 51.36,,,,,1897.0,,,- 29.62%,,Equity,,,,,,2020-10-27
LQDI,iShares Inflation Hedged Corporate Bond,28.13,28.1 - 28.1,,28.1,19.5 - 28.46,,3886.0,,,9399.0,,,6.94%,,,,,,,,2020-10-27
EWJV,iShares MSCI Japan Value,23.23,23.22 - 23.32,,23.32,18.38 - 27.11,,,,,6960.0,,,- 10.1%,,Equity,,,,,,2020-10-27
EWJE,iShares MSCI Japan Equal Weighted,34.85,34.85 - 34.85,,34.85,25.02 - 37.07,,,,,1616.0,,,- 1.75%,,Equity,,,,,,2020-10-27
ISHVF,iShares US Aggregate Bond Acc,5.875,5.857 - 5.89,,5.868,4.75 - 6.76,,80371.0,,,98272.0,,,6.72%,,,,,,,,2020-10-27
ISVQF,iShares $ Short Duration Corp Bond Acc,5.611,5.595 - 5.6141,,5.6141,4.75 - 5.7,,534217.0,,,95314.0,,,4%,,,,,,,,2020-10-27
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.2111,142.07 - 142.07,,142.07,131 - 142.5,,,,,1749.0,,,7.04%,,,,,,,,2020-10-27
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2997,5.27 - 5.2997,,5.2997,4.5207 - 5.31,,,,,50956.0,,,1.53%,,,,,,,,2020-10-27
IEMXF,iShares Edge MSCI World Min Vol,51.856,51.85 - 51.85,,51.85,38.92 - 54.9,,,,,8407.0,,,1.27%,,Equity,,,,,,2020-10-27
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.756,5.749 - 5.753,,5.752,4.415 - 5.828,,59821.0,,,64316.0,,,2.42%,,,,,,,,2020-10-27
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,204.0,204.28 - 218.12,,206.6,23.01 - 255,,603356.0,,,697991.0,,,414.69%,,Equity,,,,,,2020-10-27
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.96,7.38 - 7.9,,7.77,1.33 - 18.23,,1809386.0,,,2674130.0,,,- 54.55%,,Equity,,,,,,2020-10-27
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.89,5.68 - 5.71,,5.78,5.46 - 40.72,,9622.0,,,7805.0,,,- 85.28%,,Equity,,,,,,2020-10-27
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.05,18.97 - 18.97,,19.46,18.58 - 47.34,,,,,9091.0,,,- 59.67%,,Equity,,,,,,2020-10-27
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,146.49,148.64 - 151.85,,148.48,32.54 - 166.5,,23012.0,,,17933.0,,,250.12%,,Equity,,,,,,2020-10-27
BNKU,MicroSectors US Big Banks Index 3X Leveraged,12.59,11.61 - 12.49,,12.44,7.04 - 81.58,,76950.0,,,85632.0,,,- 79.73%,,Equity,,,,,,2020-10-27
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,10.49,10.75 - 11.09,,10.26,9 - 97.12,,14305.0,,,14832.0,,,- 66.6%,,Equity,,,,,,2020-10-27
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,384.0,,,- 53.87%,,Equity,,,,,,2020-10-27
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,22.16 - 78.25,,166.0,,,290.0,,,- 38.93%,,Equity,,,,,,2020-10-27
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,393.0,,,- 8.02%,,Equity,,,,,,2020-10-27
NRGU,MicroSectors US Big Oil Index 3X Leveraged,26.16,24.99 - 26.21,,26.47,1.1 - 55.19,,255772.0,,,4222679.0,,,- 42.47%,,Equity,,,,,,2020-10-27
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,32.3,32.45 - 33.39,,32.53,10.75 - 304.72,,47457.0,,,47861.0,,,- 24.09%,,Equity,,,,,,2020-10-27
NRGO,MicroSectors US Big Oil Index 2X Leveraged,8.5,7.96 - 7.96,,8.25,5.53 - 52.99,,,,,724.0,,,- 83.54%,,Equity,,,,,,2020-10-27
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,71.0,,,12.75%,,Equity,,,,,,2020-10-27
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,125.0,,,27.13%,,Equity,,,,,,2020-10-27
TMFC,Motley Fool 100,32.0,32.05 - 32.39,,32.21,18.86 - 34.62,,79504.0,,,72502.0,,,38.47%,,Equity,,,,,,2020-10-27
BDRY,Breakwave Dry Bulk Shipping,7.18,7.29 - 7.45,,7.23,3.8 - 19.46,,30585.0,,,81484.0,,,- 63.77%,,Commodity,,,,,,2020-10-27
TAIL,Cambria Tail Risk,21.4,21.35 - 21.47,,21.47,19.22 - 27.23,,410241.0,,,360509.0,,,6.65%,,Equity,,,,,,2020-10-27
GVAL,Cambria Global Value,16.89,16.65 - 16.92,,16.88,13.69 - 24.39,,71918.0,,,19629.0,95140000.0,,- 26.28%,,Equity,,,,,,2020-10-27
GMOM,Cambria Global Momentum,24.08,23.94 - 24.1,,24.0,20.69 - 26.36,,102670.0,,,11068.0,42000000.0,,- 5.54%,,,,,,,,2020-10-27
EYLD,Cambria Emerging Shareholder Yield,29.3,29 - 29.31,,29.31,18.85 - 33.48,,,,,2548.0,,,- 8.11%,,Equity,,,,,,2020-10-27
GAA,Cambria Global Asset Allocation,26.71,26.7 - 26.7,,26.86,19.45 - 28.53,,620.0,,,5211.0,32490000.000000004,,- 1.98%,,Other,,,,,,2020-10-27
SYLD,Cambria Shareholder Yield,36.43,36.29 - 36.29,,36.29,21.81 - 40.68,,2488.0,,,5669.0,133460000.00000001,,- 1.88%,,Equity,,,,,,2020-10-27
CCOR,Cambria Core Equity,27.32,27.02 - 27.19,,27.26,22.88 - 30.66,,45735.0,,,30650.0,,,1.03%,,Equity,,,,,,2020-10-27
TOKE,Cambria Cannabis,11.31,11.4 - 11.46,,11.43,7.85 - 17.87,,26997.0,,,9692.0,,,- 37.16%,,Equity,,,,,,2020-10-27
VAMO,Cambria Value and Momentum,18.81,18.26 - 18.49,,18.44,12.54 - 20.88,,,,,989.0,7150000.0,,- 10.62%,,Equity,,,,,,2020-10-27
FYLD,Cambria Foreign Shareholder Yield,20.54,20.38 - 20.38,,20.54,14.09 - 24.82,,1391.0,,,2032.0,40480000.0,,- 9.8%,,Equity,,,,,,2020-10-27
SOVB,Cambria Sovereign Bond,24.75,24.72 - 24.72,,24.95,18.01 - 28,,,,,1135.0,,,- 2.23%,,,,,,,,2020-10-27
ERSX,ERShares Non US Small Cap,20.36,20.04 - 20.07,,20.06,10.41 - 21.04,,,,,4290.0,,,19.86%,,Equity,,,,,,2020-10-27
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,504.0,126560000.0,,- 45.48%,,Equity,,,,,,2020-10-27
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,25.0,120720000.0,,- 10.01%,,Equity,,,,,,2020-10-27
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,,,,351.0,,,- 45.27%,,Equity,,,,,,2020-10-27
ECON,Columbia EM Consumer,25.74,25.98 - 25.98,,25.84,17.37 - 26.2,,4179.0,,,26259.0,691630000.0,,13.49%,,Equity,,,,,,2020-10-27
XCEM,Columbia EM Core ex-China,25.39,25.01 - 25.09,,25.34,16.43 - 28.59,,,,,4157.0,10910000.0,,- 7.18%,,Equity,,,,,,2020-10-27
INCO,Columbia India Consumer,40.87,41.43 - 41.43,,41.81,26.16 - 44.56,,2864.0,,,5929.0,92710000.0,,- 4.61%,,Equity,,,,,,2020-10-27
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,720.0,5610000.0,,- 7.28%,,Equity,,,,,,2020-10-27
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,,,,781.0,6630000.0,,- 13.9%,,Equity,,,,,,2020-10-27
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 17.62%,,Equity,,,,,,2020-10-27
MUST,Columbia Multi Sector Municipal Income,21.88,21.91 - 21.94,,21.93,19.38 - 23.21,,20512.0,,,15444.0,,,1.72%,,,,,,,,2020-10-27
DIAL,Columbia Diversified Fixed Income Allocation,21.55,21.6 - 21.62,,21.61,16.95 - 21.85,,204934.0,,,176282.0,,,3.68%,,,,,,,,2020-10-27
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,27.69,27.67 - 27.72,,27.79,21.76 - 33.86,,8597.0,,,6561.0,43490000.0,,- 13.41%,,Equity,,,,,,2020-10-27
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.35,42.1 - 42.1,,42.01,31.28 - 43.02,,3986.0,,,9626.0,40040000.0,,12.3%,,Equity,,,,,,2020-10-27
CFA,Victory CEMP US 500 Volatility Weighted,56.03,55.82 - 55.82,,55.95,35.41 - 58.35,,14129.0,,,39353.0,142750000.0,,5.02%,,Equity,,,,,,2020-10-27
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.49,39.86 - 40.12,,40.43,26.8 - 47.69,,8466.0,,,9349.0,24330000.0,,- 11.19%,,Equity,,,,,,2020-10-27
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.19,41.43 - 41.81,,42.08,29.35 - 51.01,,11050.0,,,16717.0,89070000.0,,- 13.08%,,Equity,,,,,,2020-10-27
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.01,48.46 - 48.62,,49.05,38.3 - 51.08,,47200.0,,,28581.0,345030000.0,,4.25%,,Equity,,,,,,2020-10-27
