Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VMOT,Alpha Architect Value Momentum Trend,27.03,27.13 - 27.21,,27.13,21.78 - 29.4,26.05,265.0,,95.88%,3395.0,,,22.8%,,Equity,,,,,,2021-05-24
QMOM,MomentumShares U.S. Quantitative Momentum,46.99,47.52 - 48.02,,47.85,32.7 - 68.19,0.04,4847.0,,0.08%,21837.0,,,40.76%,,Equity,,,,,,2021-05-24
IMOM,MomentumShares International Quantitative Momentum,33.82,34.02 - 34.09,,34.04,24.33 - 37.96,0.2,6248.0,,0.61%,19680.0,,,40.5%,,Equity,,,,,,2021-05-24
FRDM,Alpha Architect Freedom 100 Emerging Markets,32.95,33.17 - 33.25,,33.25,21.43 - 35.05,0.53,25893.0,,1.54%,17258.0,,,55.14%,,Equity,,,,,,2021-05-24
AMLP,ALPS Alerian MLP,34.55,34.55 - 35.08,13%,34.8,18.93 - 35.23,2.89,1878283.0,3590000000.0,8.38%,2712092.0,8039999999.999999,1.95,30.67%,151282420.0,Equity,Alerian MLP,35.01,+1.33%,1.88M,15:59:59,2021-05-24
SDOG,ALPS Sector Dividend Dogs,54.79,54.81 - 55.13,,55.05,34.79 - 56.2,2.09,57913.0,,3.83%,61309.0,2063000000.0000002,,60.11%,,Equity,ALPS Sector Dividend Dogs,54.93,+0.26%,57.91K,15:59:59,2021-05-24
IDOG,ALPS Internatl Sector Dividends Dogs,28.91,28.88 - 29.05,,28.99,20.64 - 29.16,0.78,21786.0,,2.80%,26769.0,167900000.0,,40.34%,,Equity,ALPS International Sector Dividend Dogs,29.05,+0.48%,21.79K,15:59:59,2021-05-24
RIGS,ALPS RiverFront Strategic Income,24.7,24.73 - 24.8,,24.77,23.43 - 24.95,0.89,28721.0,,3.61%,41986.0,330550000.0,,4.09%,,,ALPS RiverFront Strategic Income,24.78,+0.32%,28.72K,15:59:59,2021-05-24
SBIO,ALPS Medical Breakthroughs,46.5,45.81 - 46.86,,46.71,37.2 - 64.04,,29196.0,,,31510.0,100500000.0,,9%,,Equity,ALPS Medical Breakthroughs,45.89,-1.31%,29.20K,15:59:59,2021-05-24
SGDJ,ALPS Sprott Junior Gold Miners,50.8,51.16 - 51.67,,51.16,32.81 - 52.98,0.97,37748.0,,2.24%,44136.0,58690000.0,,43.3%,,Equity,ALPS Sprott Junior Gold Miners,51.51,+1.40%,37.75K,15:59:59,2021-05-24
SGDM,ALPS Sprott Gold Miners,32.61,32.55 - 32.84,,32.63,25.08 - 39.41,0.09,32335.0,,0.34%,45908.0,224230000.0,,5.16%,,Equity,ALPS Sprott Gold Miners,32.77,+0.49%,32.34K,15:59:59,2021-05-24
ACES,ALPS Clean Energy,67.63,67.11 - 68.35,,68.35,35.35 - 101.72,0.45,53052.0,,0.55%,140908.0,,,94.06%,,Equity,,,,,,2021-05-24
DTEC,ALPS Disruptive Technologies,45.2,45.55 - 45.76,,45.61,32.11 - 51.55,0.14,16486.0,,0.30%,22638.0,,,39.6%,,Equity,,,,,,2021-05-24
ENFR,ALPS Alerian Energy Infrastructure,19.28,19.29 - 19.43,,19.35,12 - 19.43,1.46,3637.0,,8.24%,20009.0,29330000.0,,36.86%,,Equity,Alerian Energy Infrastructure,19.37,+0.47%,3.64K,15:59:59,2021-05-24
EDOG,ALPS Emerging Sector Dividend Dogs,24.29,24.33 - 24.38,,24.38,17.19 - 24.65,1.29,1017.0,,5.47%,4269.0,21420000.0,,46.28%,,Equity,ALPS Emerging Sector Dividend Dogs,24.35,+0.25%,1.02K,15:59:59,2021-05-24
BFOR,ALPS Barron’s 400,58.47,58.65 - 58.87,,58.77,37.62 - 59.6,0.49,2425.0,,0.86%,4838.0,188420000.0,,57.39%,,Equity,ALPS Barron’s 400,58.67,+0.36%,2.43K,15:59:59,2021-05-24
EQL,ALPS Equal Sector Weight,98.82,99.31 - 99.88,,99.34,70.57 - 100.69,1.71,2762.0,,1.73%,9182.0,147000000.0,,41.2%,,Equity,ALPS Equal Sector Weight,99.6,+0.79%,2.76K,15:59:59,2021-05-24
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-05-24
VALQ,American Century STOXX U.S. Quality Value,49.95,50.17 - 50.34,,50.17,34.84 - 51.25,0.9,14870.0,,1.93%,15176.0,,,43.74%,,Equity,,,,,,2021-05-24
KORP,American Century Diversified Corporate Bond,52.2,52.25 - 52.28,,52.27,51.19 - 53.33,1.46,6435.0,,2.81%,6507.0,,,2.01%,,,,,,,,2021-05-24
SWAN,Amplify BlackSwan Growth & Treasury Core,33.13,33.34 - 33.48,,33.23,29.88 - 33.79,0.02,150463.0,,0.07%,172852.0,,,10.8%,,Equity,,,,,,2021-05-24
BLOK,Amplify Transformational Data Sharing,42.62,43.06 - 44.39,,43.66,18.77 - 62.94,0.66,601222.0,,1.14%,1023610.0,,,125.62%,,Equity,,,,,,2021-05-24
IBUY,Amplify Online Retail,115.01,115.23 - 117.54,,115.93,61.23 - 140.97,,116611.0,,,224390.0,8450000.0,,82.29%,,Equity,,,,,,2021-05-24
DIVO,Amplify YieldShares CWP Dividend Option Income,35.9,35.93 - 36.32,,36.2,27.52 - 36.4,1.64,241519.0,,4.79%,150030.0,3820000.0,,29.65%,,Equity,,,,,,2021-05-24
CNBS,Amplify Seymour Cannabis,23.91,23.81 - 24.23,,24.0,10.9 - 40.65,0.1,131403.0,,0.32%,164996.0,,,103.98%,,Equity,,,,,,2021-05-24
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,1.36%,,Equity,,,,,,2021-05-24
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.56,15.93 - 16.18,,16.05,11.87 - 21.21,,1059.0,,,2841.0,,,31.51%,,Equity,,,,,,2021-05-24
BATT,Amplify Advanced Battery Metals and Materials,15.59,15.57 - 15.83,,15.65,8.23 - 19.61,0.07,88848.0,,0.41%,226353.0,,,93.91%,,Equity,,,,,,2021-05-24
XBUY,Amplify International Online Retail,51.53,51.91 - 52.26,,51.91,30.34 - 62.41,,6561.0,,,17895.0,,,71.59%,,Equity,,,,,,2021-05-24
DRSK,Aptus Defined Risk,29.57,29.61 - 29.76,,29.64,29.01 - 31.86,0.45,60580.0,,1.53%,100910.0,,,- 1.97%,,Other,,,,,,2021-05-24
ACIO,Aptus Collared Income Opportunity,29.6,29.78 - 29.88,,29.6,24.3 - 30.18,0.48,41652.0,,1.72%,22905.0,,,21.77%,,Equity,,,,,,2021-05-24
ARKK,ARK Innovation,105.84,105.9 - 109.49,,106.83,59.65 - 159.7,,9278451.0,,,13756792.0,15670000.0,,68.64%,,Equity,ARK Innovation,108.73,+2.73%,9.28M,15:59:59,2021-05-24
ARKW,ARK Web X.0,130.52,130.7 - 135.15,,131.34,70.66 - 191.13,,2459251.0,,,1721278.0,19350000.0,,76.09%,,Equity,ARK Next Generation Internet,134.48,+3.03%,2.46M,15:59:59,2021-05-24
ARKG,ARK Genomic Revolution Multi-Sector,78.37,78.46 - 79.84,,78.79,42.19 - 115.15,,1942970.0,,,4072820.0,8340000.0,,58.13%,,Equity,ARK Genomic Revolution,79.04,+0.85%,1.94M,15:59:59,2021-05-24
ARKQ,ARK Industrial Innovation,78.33,78.2 - 80.02,,78.43,43.3 - 101.11,,399565.0,,,943593.0,20150000.0,,80.57%,,Equity,ARK Autonomous Technology & Robotics,79.46,+1.44%,399.57K,15:59:59,2021-05-24
ARKF,ARK Fintech Innovation,47.74,47.8 - 48.86,,47.98,26.9 - 64.49,,868122.0,,,2229182.0,,,73.1%,,Equity,,,,,,2021-05-24
PRNT,The 3D Printing,37.43,37.4 - 38,,37.71,20.35 - 50.37,0.02,116521.0,,0.04%,347908.0,14900000.0,,84.48%,,Equity,,,,,,2021-05-24
IZRL,ARK Israeli Innovation Hedged,30.65,30.64 - 30.99,,30.74,23.16 - 38.77,0.48,69941.0,,1.45%,215049.0,,,30.96%,,Equity,,,,,,2021-05-24
ARCM,Arrow Reserve Capital Management,100.05,100.01 - 100.05,,100.01,99.07 - 102.23,0.78,101.0,,0.78%,90.0,,,- 0.43%,,Equity,,,,,,2021-05-24
GYLD,Arrow Dow Jones Global Yield,15.1,15.1 - 15.26,,15.24,10.52 - 15.26,0.88,10512.0,,5.82%,8712.0,100000000.0,,34.28%,,,Arrow Dow Jones Global Yield,15.21,+0.73%,10.51K,15:59:59,2021-05-24
DWCR,Arrow DWA Country Rotation,34.59,34.59 - 34.68,,34.68,23.55 - 35.31,,,,,3131.0,,,48.1%,,Equity,,,,,,2021-05-24
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,0%,,Equity,,,,,,2021-05-24
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 5.92%,,Equity,,,,,,2021-05-24
DWAT,Arrow Investments DWA Tactical,12.64,13.11 - 13.2,,13.11,9.62 - 13.35,,1506.0,,,2330.0,9520000.0,,29.41%,,Equity,,,,,,2021-05-24
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.76,25.72 - 25.77,,25.77,25.1 - 27.28,1.4,694.0,,5.49%,4167.0,,,1.17%,,Other,,,,,,2021-05-24
SBUG,Barclays Bank iPath Silver ETN,38.1,38.44 - 38.44,,38.44,24.76 - 41.33,,5.0,,,343.0,,,55.37%,,Commodity,,,,,,2021-05-24
GBUG,Barclays Bank iPath Gold ETN,30.7,30.76 - 30.78,,30.78,27.46 - 34.3,,209.0,,,2323.0,,,5.46%,,Commodity,,,,,,2021-05-24
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.11,26.02 - 26.33,,26.05,16.76 - 27.28,,81541.0,,,213029.0,957480000.0,,54.59%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.3,+0.73%,81.54K,15:59:59,2021-05-24
ATMP,Barclays ETN Plus Select MLP,15.86,15.91 - 16.01,,15.92,8.79 - 16.08,1.24,5692.0,,8.61%,54672.0,497800000.0,,33.84%,,Equity,Barclays ETN Plus Select MLP,16.01,+0.93%,5.69K,15:59:59,2021-05-24
OILNF,iPath S&P GSCI Crude Oil Total Return,95.5,99 - 105,,99.0,25.01 - 107,,1272.0,,,1806.0,,,4873.96%,,Commodity,,,,,,2021-05-24
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.41,29.4 - 29.86,,29.95,24.75 - 34.07,,73381.0,,,24114.0,34830000.0,,9.51%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.46,-3.12%,73.38K,15:59:59,2021-05-24
IMLP,Barclays Bank iPath S&P MLP,12.95,13.06 - 13.1,,13.08,7.09 - 13.1,1.21,854.0,,10.29%,1738.0,164410000.0,,30.57%,,Equity,iPath S&P MLP,13.06,+0.83%,0.85K,15:59:59,2021-05-24
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,203.09,204.6 - 205.7,,204.6,136.79 - 205.81,,4704.0,,,5947.0,49190000.0,,51.71%,,Equity,Barclays ETN+ Shiller Capet,205.38,+1.13%,4.70K,15:59:59,2021-05-24
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0261,0.026 - 0.026,,0.026,0.0001 - 0.18,,,,,11848.0,4230000.0,,73.33%,,Commodity,,,,,,2021-05-24
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,13.31%,,Equity,,,,,,2021-05-24
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,32.08,31.93 - 32.5,,31.93,16.56 - 36.2,,1420.0,,,4060.0,,,85.22%,,Commodity,,,,,,2021-05-24
RODI,Barclays Bank Return on Disability,115.72,116.57 - 116.57,,116.57,75.3 - 136.33,,,,,69.0,31280000.0,,54.56%,,Equity,,,,,,2021-05-24
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,31.44%,,Equity,,,,,,2021-05-24
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,10.06 - 12.8,,,,,252.0,28640000.0,,19.98%,,Commodity,,,,,,2021-05-24
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.0,37 - 37.88,,37.0,34.55 - 44.5,,837.0,,,3299.0,12190000.0,,0.91%,,Other,iPath S&P 500 Dynamic VIX,37.83,-0.44%,0.84K,15:59:59,2021-05-24
WIL,Barclays Women in Leadership,93.8,90.05 - 90.05,,90.05,64.41 - 94.67,,20.0,,,180.0,32500000.0,,43.87%,,Equity,,,,,,2021-05-24
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,35.25,35.58 - 35.68,,35.58,23.36 - 36.5,,350.0,,,2342.0,49910000.0,,48.42%,,Commodity,iPath Pure Beta Broad Commodity,35.68,+1.21%,0.35K,15:59:59,2021-05-24
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-05-24
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.28,14.34 - 14.55,,14.36,7.77 - 15.1,,8008.0,,,12498.0,30520000.0,,82.05%,,Commodity,iPath S&P GSCI Total Return Index,14.53,+1.79%,8.01K,15:59:59,2021-05-24
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,45.38,43.99 - 43.99,,43.99,33.76 - 46.84,,,,,197.0,1170000.0,,32.23%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),43.99,-3.06%,0,15:59:59,2021-05-24
VEGN,US Vegan Climate,37.26,37.57 - 37.88,,37.59,26.16 - 38.55,0.37,4920.0,,1.02%,10418.0,,,43.23%,,Equity,,,,,,2021-05-24
BBP,BioShares Biotechnology Products,52.49,51.81 - 52.57,,52.57,43.61 - 61.39,,10211.0,,,1900.0,36580000.0,,12.39%,,Equity,,,,,,2021-05-24
BBC,BioShares Biotechnology Clinical Trials,47.34,46.81 - 47.65,,47.56,35.67 - 62.6,,2117.0,,,8503.0,20470000.0,,10.27%,,Equity,,,,,,2021-05-24
IRBO,iShares Robotics and Artificial Intelligence,41.42,41.9 - 42.23,,41.74,26.99 - 52.1,0.35,33232.0,,0.76%,95018.0,,,53.64%,,Equity,,,,,,2021-05-24
MUA,BlackRock MuniAssets Closed Fund,15.66,15.66 - 15.71,1.16%,15.68,13.22 - 15.98,0.63,30022.0,572800000.0,4.24%,51900.0,,0.33,17.66%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.71,+0.32%,30.02K,15:59:59,2021-05-24
DYNF,BlackRock US Equity Factor Rotation,35.41,35.72 - 35.84,,35.72,25.24 - 35.99,0.52,5741.0,,1.55%,7884.0,,,39.96%,,Equity,,,,,,2021-05-24
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.98,27.95 - 28,,27.98,27.74 - 28.26,0.21,13285.0,,0.77%,18879.0,,,0.63%,,,,,,,,2021-05-24
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.12,39.11 - 39.5,,39.29,23.66 - 40.73,0.34,61995.0,,0.85%,137212.0,,,66.97%,,Equity,,,,,,2021-05-24
FOVL,iShares Focused Value Factor,57.77,57.68 - 58.03,,57.88,30.74 - 58.48,1.2,15350.0,,2.21%,16308.0,,,83.57%,,Equity,,,,,,2021-05-24
LQDI,iShares Inflation Hedged Corporate Bond,28.98,29.03 - 29.13,,29.08,25.46 - 31.21,0.66,114370.0,,2.33%,7571.0,,,13.26%,,,,,,,,2021-05-24
EWJV,iShares MSCI Japan Value,28.2,28.3 - 28.39,,28.3,21.25 - 29.28,,4162.0,,,25695.0,,,30.62%,,Equity,,,,,,2021-05-24
EWJE,iShares MSCI Japan Equal Weighted,39.35,39.52 - 39.57,,39.54,31.56 - 42.08,,1564.0,,,2908.0,,,24.72%,,Equity,,,,,,2021-05-24
ISHVF,iShares US Aggregate Bond Acc,5.7489,5.7549 - 5.775,,5.7549,4.75 - 6.06,,140071.0,,,265873.0,,,- 1.26%,,,,,,,,2021-05-24
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6431,5.6451 - 5.75,,5.6549,5.45 - 6.58,,185072.0,,,213591.0,,,2.18%,,,,,,,,2021-05-24
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.8299,139.91 - 139.91,,139.91,137.15 - 142.5,,515.0,,,4182.0,,,- 1.1%,,,,,,,,2021-05-24
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3173,5.3193 - 5.3297,,5.3297,5.15 - 5.45,,144065.0,,,91376.0,,,2.26%,,,,,,,,2021-05-24
IEMXF,iShares Edge MSCI World Min Vol,56.1,56.348 - 56.348,,56.348,47.66 - 56.85,,,,,4168.0,,,20.14%,,Equity,,,,,,2021-05-24
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.11,6.1 - 6.25,,6.25,5.45 - 6.48,,25995.0,,,88082.0,,,13%,,,,,,,,2021-05-24
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,26.43,26.69 - 28.52,,26.86,6.88 - 219.94,,4382085.0,,,6117692.0,,,242.36%,,Equity,,,,,,2021-05-24
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.66,3.35 - 3.61,,3.58,1.33 - 18.23,,3028585.0,,,5573530.0,,,14.02%,,Equity,,,,,,2021-05-24
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.7,3.53 - 3.55,,3.55,3.06 - 15.01,,511.0,,,10530.0,,,- 74.35%,,Equity,,,,,,2021-05-24
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.62,15.27 - 15.51,,15.51,14.05 - 30.28,,1889.0,,,4353.0,,,- 47.32%,,Equity,,,,,,2021-05-24
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,36.69,37.17 - 38.68,,37.17,33.58 - 242.04,,20582.0,,,26518.0,,,- 49.93%,,Equity,,,,,,2021-05-24
BNKU,MicroSectors US Big Banks Index 3X Leveraged,57.54,56.92 - 59.1,,58.0,9.6 - 61.09,,80077.0,,,168801.0,,,447.48%,,Equity,,,,,,2021-05-24
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,13.46,13.03 - 13.43,,13.16,1.64 - 20.17,,14281.0,,,95697.0,,,- 43.61%,,Equity,,,,,,2021-05-24
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,50.75%,,Equity,,,,,,2021-05-24
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.85,,,,,40.0,,,- 54.95%,,Equity,,,,,,2021-05-24
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 47.71,,,,,177.0,,,- 19.78%,,Equity,,,,,,2021-05-24
NRGU,MicroSectors US Big Oil Index 3X Leveraged,149.45,147.37 - 155.5,,153.64,20.03 - 183,,179507.0,,,276664.0,,,72.97%,,Equity,,,,,,2021-05-24
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,14.83,14.17 - 14.7,,14.38,1.5 - 40.93,,127289.0,,,1055336.0,,,- 36.73%,,Equity,,,,,,2021-05-24
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,3.07%,,Equity,,,,,,2021-05-24
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 52.61%,,Equity,,,,,,2021-05-24
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,18.81%,,Equity,,,,,,2021-05-24
TMFC,Motley Fool 100,36.81,36.98 - 37.47,,36.98,26 - 38.5,0.1,45810.0,,0.27%,47597.0,,,39.33%,,Equity,,,,,,2021-05-24
BDRY,Breakwave Dry Bulk Shipping,26.86,24.55 - 25.58,,25.58,4.55 - 27.73,,788650.0,,,448437.0,,,450.41%,,Commodity,,,,,,2021-05-24
TAIL,Cambria Tail Risk,18.81,18.75 - 18.82,,18.75,18.63 - 22.63,0.24,108407.0,,1.23%,332589.0,,,- 16.36%,,Equity,,,,,,2021-05-24
GVAL,Cambria Global Value,23.61,23.68 - 23.83,,23.78,15.8 - 23.99,0.77,6884.0,,3.41%,11931.0,95140000.0,,46.83%,,Equity,Cambria Global Value,23.77,+0.69%,6.88K,15:59:59,2021-05-24
GMOM,Cambria Global Momentum,30.02,29.83 - 30.3,,29.83,22.68 - 31.84,0.32,6655.0,,1.10%,6004.0,42000000.0,,28.79%,,,Cambria Global Momentum,30.25,+0.76%,6.66K,15:59:59,2021-05-24
EYLD,Cambria Emerging Shareholder Yield,37.7,37.74 - 38.47,,37.75,25.9 - 40.53,1.84,13933.0,,4.88%,10704.0,,,47.67%,,Equity,,,,,,2021-05-24
GAA,Cambria Global Asset Allocation,31.58,31.61 - 31.92,,31.92,24.94 - 33.44,0.8,1806.0,,2.55%,4565.0,32490000.000000004,,27.38%,,Other,Cambria Global Asset Allocation,31.76,+0.59%,1.81K,15:59:59,2021-05-24
SYLD,Cambria Shareholder Yield,64.9,64.9 - 65.79,,65.79,30.8 - 67.75,1.01,51803.0,,1.61%,93679.0,133460000.00000001,,115.53%,,Equity,Cambria Shareholder Yield,65.24,+0.52%,51.80K,15:59:59,2021-05-24
CCOR,Cambria Core Equity,30.37,30.22 - 30.58,,30.22,26.34 - 31.76,0.43,42869.0,,1.50%,21947.0,,,10.44%,,Equity,,,,,,2021-05-24
TOKE,Cambria Cannabis,17.31,17.11 - 17.49,,17.47,10.62 - 28.78,0.54,13756.0,,2.55%,22682.0,,,35.21%,,Equity,,,,,,2021-05-24
VAMO,Cambria Value and Momentum,24.01,24.16 - 24.29,,24.45,15.72 - 24.45,0.24,1571.0,,1.01%,2371.0,7150000.0,,47.81%,,Equity,Cambria Value and Momentum,24.21,+0.84%,1.57K,15:59:59,2021-05-24
FYLD,Cambria Foreign Shareholder Yield,28.75,28.72 - 28.9,,28.81,18.22 - 29.36,1.13,2399.0,,4.07%,6568.0,40480000.0,,62.79%,,Equity,Cambria Foreign Shareholder Yield,28.81,+0.20%,2.40K,15:59:59,2021-05-24
