Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AMLP,ALPS Alerian MLP,30.01,29.99 - 30.83,13%,30.06,4.85 - 32.67,3.84,2822330.0,3590000000.0,12.64%,3036626.0,8039999999.999999,1.95,92.99%,151282420.0,Equity,,,,,,2021-03-31
SDOG,ALPS Sector Dividend Dogs,51.64,51.34 - 51.7,,51.7,29.18 - 52.18,2.09,53705.0,,4.05%,54184.0,2063000000.0000002,,62.08%,,Equity,,,,,,2021-03-31
IDOG,ALPS Internatl Sector Dividends Dogs,27.55,27.34 - 27.48,,27.39,18.73 - 28.09,0.78,11351.0,,2.80%,24348.0,167900000.0,,39.64%,,Equity,ALPS International Sector Dividend Dogs,27.41,-0.53%,11.35K,15:59:59,2021-03-31
RIGS,ALPS RiverFront Strategic Income,24.64,24.61 - 24.68,,24.61,21.63 - 24.86,0.89,18408.0,,3.61%,44957.0,330550000.0,,10.2%,,,ALPS RiverFront Strategic Income,24.66,+0.08%,18.41K,15:59:59,2021-03-31
SBIO,ALPS Medical Breakthroughs,48.04,48.5 - 50.35,,48.45,29.22 - 64.04,,21260.0,,,38877.0,100500000.0,,49.7%,,Equity,ALPS Medical Breakthroughs,50.27,+4.64%,21.26K,15:59:59,2021-03-31
SGDJ,ALPS Sprott Junior Gold Miners,39.58,39.61 - 41.15,,39.73,22.15 - 52.98,0.97,74271.0,,2.24%,40366.0,58690000.0,,76.62%,,Equity,ALPS Sprott Junior Gold Miners,41.15,+3.97%,74.27K,15:59:59,2021-03-31
SGDM,ALPS Sprott Gold Miners,26.24,26.79 - 26.97,,26.26,19.5 - 39.41,0.09,27069.0,,0.34%,51061.0,224230000.0,,30.09%,,Equity,ALPS Sprott Gold Miners,26.79,+2.10%,27.07K,15:59:59,2021-03-31
ACES,ALPS Clean Energy,74.8,76.48 - 78.5,,76.48,26.38 - 101.72,0.45,157637.0,,0.55%,205663.0,,,162.23%,,Equity,,,,,,2021-03-31
DTEC,ALPS Disruptive Technologies,44.25,44.94 - 45.09,,44.88,24.58 - 51.55,0.14,25366.0,,0.30%,30078.0,,,65.17%,,Equity,,,,,,2021-03-31
ENFR,ALPS Alerian Energy Infrastructure,17.15,17.08 - 17.28,,17.08,9.68 - 17.89,1.46,17329.0,,8.24%,32113.0,29330000.0,,77.17%,,Equity,Alerian Energy Infrastructure,17.26,+0.61%,17.33K,15:59:59,2021-03-31
EDOG,ALPS Emerging Sector Dividend Dogs,23.2,23.1 - 23.23,,23.1,14.43 - 24.04,1.29,3902.0,,5.47%,3655.0,21420000.0,,57.49%,,Equity,ALPS Emerging Sector Dividend Dogs,23.23,+0.13%,3.90K,15:59:59,2021-03-31
EQL,ALPS Equal Sector Weight,93.49,93.62 - 94.1,,93.62,58.19 - 94.18,2.34,18239.0,,2.50%,9069.0,147000000.0,,49.3%,,Equity,ALPS Equal Sector Weight,93.83,+0.36%,18.24K,15:59:59,2021-03-31
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-31
VALQ,American Century STOXX U.S. Quality Value,47.35,47.37 - 47.77,,47.77,29.28 - 47.77,0.9,6806.0,,1.93%,11566.0,,,48.34%,,Equity,,,,,,2021-03-31
KORP,American Century Diversified Corporate Bond,51.7,51.76 - 51.81,,51.81,48.3 - 53.33,1.46,3572.0,,2.81%,10069.0,,,6.82%,,,,,,,,2021-03-31
SWAN,Amplify BlackSwan Growth & Treasury Core,31.96,31.96 - 32.2,,32.08,28.25 - 33.24,0.02,178898.0,,0.07%,246696.0,,,10.97%,,Equity,,,,,,2021-03-31
BLOK,Amplify Transformational Data Sharing,54.34,54.09 - 56.35,,54.13,14.67 - 62.94,0.66,884870.0,,1.14%,1170753.0,,,251.94%,,Equity,,,,,,2021-03-31
IBUY,Amplify Online Retail,121.38,123.55 - 124.5,,123.0,38.37 - 140.97,,128705.0,,,264716.0,8450000.0,,191.54%,,Equity,,,,,,2021-03-31
DIVO,Amplify YieldShares CWP Dividend Option Income,34.48,34.43 - 34.59,,34.56,23.93 - 35.23,1.64,427468.0,,4.79%,128564.0,3820000.0,,34.9%,,Equity,,,,,,2021-03-31
CNBS,Amplify Seymour Cannabis,27.9,28.81 - 29.25,,28.5,8.1 - 40.65,0.1,171203.0,,0.32%,287629.0,,,214.55%,,Equity,,,,,,2021-03-31
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,8.69%,,Equity,,,,,,2021-03-31
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.78,15.78 - 15.93,,15.78,10.19 - 21.21,,1321.0,,,3903.0,,,38.83%,,Equity,,,,,,2021-03-31
BATT,Amplify Advanced Battery Metals and Materials,15.19,15.25 - 15.43,,15.34,6.51 - 19.61,0.07,200668.0,,0.41%,357081.0,,,129.11%,,Equity,,,,,,2021-03-31
XBUY,Amplify International Online Retail,51.82,52.68 - 52.79,,52.79,20.64 - 62.41,,10049.0,,,14242.0,,,138.24%,,Equity,,,,,,2021-03-31
DRSK,Aptus Defined Risk,29.23,29.29 - 29.33,,29.23,27.69 - 31.86,0.45,354249.0,,1.53%,151548.0,,,3.51%,,Other,,,,,,2021-03-31
ACIO,Aptus Collared Income Opportunity,28.15,28.26 - 28.4,,28.46,22.18 - 28.85,0.48,10248.0,,1.72%,32944.0,,,24.23%,,Equity,,,,,,2021-03-31
ARKK,ARK Innovation,114.42,115.96 - 120.5,,115.94,39.41 - 159.7,,17329809.0,,,12274750.0,15670000.0,,156.55%,,Equity,,,,,,2021-03-31
ARKW,ARK Web X.0,142.54,144.53 - 148.52,,144.53,47.59 - 191.13,,1793344.0,,,2034909.0,19350000.0,,166.37%,,Equity,ARK Next Generation Internet,147.44,+3.44%,1.79M,15:59:59,2021-03-31
ARKG,ARK Genomic Revolution Multi-Sector,84.42,85.1 - 89.22,,85.25,28.71 - 115.15,,4014612.0,,,5927625.0,8340000.0,,164.06%,,Equity,ARK Genomic Revolution,88.73,+5.11%,4.01M,15:59:59,2021-03-31
ARKQ,ARK Industrial Innovation,82.31,83.15 - 84.43,,83.25,30.48 - 101.11,,698406.0,,,1670044.0,20150000.0,,149.5%,,Equity,ARK Autonomous Technology & Robotics,83.94,+1.98%,698.40K,15:59:59,2021-03-31
ARKF,ARK Fintech Innovation,49.72,50.12 - 51.37,,50.12,18.66 - 64.49,,2117407.0,,,3436940.0,,,140.08%,,Equity,,,,,,2021-03-31
PRNT,The 3D Printing,38.02,38.24 - 39.11,,38.24,15.61 - 50.37,0.02,355772.0,,0.04%,785608.0,14900000.0,,121.93%,,Equity,,,,,,2021-03-31
IZRL,ARK Israeli Innovation Hedged,30.82,30.78 - 31.56,,31.0,16.56 - 38.77,0.48,270185.0,,1.45%,416405.0,,,78.25%,,Equity,,,,,,2021-03-31
ARCM,Arrow Reserve Capital Management,100.09,100.05 - 100.05,,100.05,99.07 - 102.23,0.78,2.0,,0.78%,170.0,,,0.81%,,Equity,,,,,,2021-03-31
GYLD,Arrow Dow Jones Global Yield,14.21,14.13 - 14.25,,14.13,9 - 15.05,0.91,1587.0,,6.33%,9513.0,100000000.0,,51.82%,,,Arrow Dow Jones Global Yield,14.25,+0.31%,1.59K,15:59:59,2021-03-31
DWCR,Arrow DWA Country Rotation,33.47,33.4 - 33.62,,33.62,20.69 - 34.17,,,,,1825.0,,,70.16%,,Equity,,,,,,2021-03-31
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,7.32%,,Equity,,,,,,2021-03-31
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,16.85 - 23.6,,,,,2286.0,3580000.0,,3.96%,,Equity,,,,,,2021-03-31
DWAT,Arrow Investments DWA Tactical,12.59,12.59 - 12.59,,12.59,8.79 - 13.2,,,,,891.0,9520000.0,,37.45%,,Equity,,,,,,2021-03-31
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.86,25.56 - 25.99,,25.83,22.65 - 27.28,1.4,5846.0,,5.49%,6158.0,,,9.11%,,Other,,,,,,2021-03-31
SBUG,Barclays Bank iPath Silver ETN,33.17,33.8 - 33.8,,33.8,19.72 - 41.33,,6.0,,,1807.0,,,64.74%,,Commodity,,,,,,2021-03-31
GBUG,Barclays Bank iPath Gold ETN,27.51,27.9 - 27.9,,27.9,26.31 - 34.3,,5.0,,,10802.0,,,1.73%,,Commodity,,,,,,2021-03-31
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.32,23.29 - 23.82,,23.29,15.64 - 25.1,,207951.0,,,221526.0,957480000.0,,40.31%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.66,+1.46%,207.95K,15:59:59,2021-03-31
ATMP,Barclays ETN Plus Select MLP,13.59,13.63 - 13.75,,13.59,7.8 - 14.54,1.24,71535.0,,8.61%,37421.0,497800000.0,,75.35%,,Equity,Barclays ETN Plus Select MLP,13.7,+0.79%,71.54K,15:59:59,2021-03-31
OILNF,iPath S&P GSCI Crude Oil Total Return,90.27,85.02 - 85.02,,85.02,0.51 - 107,,545.0,,,1740.0,,,3440%,,Commodity,,,,,,2021-03-31
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.23,29.31 - 29.7,,29.52,24.75 - 34.07,,13273.0,,,21906.0,34830000.0,,10.76%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.31,+0.27%,13.27K,15:59:59,2021-03-31
IMLP,Barclays Bank iPath S&P MLP,11.12,11.05 - 11.15,,11.12,6.28 - 12.72,1.21,3197.0,,10.29%,1952.0,164410000.0,,85.48%,,Equity,iPath S&P MLP,11.15,+0.25%,3.20K,15:59:59,2021-03-31
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,190.69,191.67 - 192.57,,191.67,110.45 - 193.46,,3351.0,,,10061.0,49190000.0,,60.24%,,Equity,Barclays ETN+ Shiller Capet,191.82,+0.59%,3.35K,15:59:59,2021-03-31
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.035,0.035 - 0.035,,0.035,0.0001 - 0.18,,,,,14946.0,4230000.0,,52.17%,,Commodity,,,,,,2021-03-31
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14.72%,,Equity,,,,,,2021-03-31
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,26.7,27.75 - 29.15,,27.75,16.56 - 29.5,,7824.0,,,3103.0,,,36.92%,,Commodity,,,,,,2021-03-31
RODI,Barclays Bank Return on Disability,110.09,110.11 - 110.11,,110.11,63.29 - 110.5,,,,,14.0,31280000.0,,71.03%,,Equity,,,,,,2021-03-31
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,43.27%,,Equity,,,,,,2021-03-31
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,33.69%,,Commodity,,,,,,2021-03-31
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.48,38.21 - 38.51,,38.21,34.27 - 44.5,,607.0,,,3327.0,12190000.0,,0.52%,,Other,iPath S&P 500 Dynamic VIX,38.51,+0.07%,0.61K,15:59:59,2021-03-31
WIL,Barclays Women in Leadership,88.33,88.04 - 88.87,,88.06,55.1 - 89.98,,760.0,,,229.0,32500000.0,,50.65%,,Equity,,,,,,2021-03-31
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.15,32.26 - 32.26,,32.22,21.99 - 33.94,,9013.0,,,2406.0,49910000.0,,41.44%,,Commodity,iPath Pure Beta Broad Commodity,32.26,+0.36%,9.01K,15:59:59,2021-03-31
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-31
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.96,12.87 - 13.15,,12.87,5.28 - 13.87,,12190.0,,,9074.0,30520000.0,,71.66%,,Commodity,iPath S&P GSCI Total Return Index,12.95,-0.08%,12.19K,15:59:59,2021-03-31
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.26,40.13 - 40.4,,40.13,33.07 - 45.38,,565.0,,,157.0,1170000.0,,12.35%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.38,+0.31%,0.57K,15:59:59,2021-03-31
VEGN,US Vegan Climate,35.64,36.03 - 36.19,,36.12,20.94 - 37.45,0.37,8675.0,,1.02%,9572.0,,,57.43%,,Equity,,,,,,2021-03-31
BBP,BioShares Biotechnology Products,51.05,52.3 - 52.35,,52.3,35.78 - 61.39,,512.0,,,1335.0,36580000.0,,36.95%,,Equity,,,,,,2021-03-31
BBC,BioShares Biotechnology Clinical Trials,49.24,49.93 - 51.46,,49.93,26.91 - 62.6,,14146.0,,,9916.0,20470000.0,,66.13%,,Equity,,,,,,2021-03-31
IRBO,iShares Robotics and Artificial Intelligence,42.63,42.88 - 43.33,,42.62,21 - 52.1,0.35,102811.0,,0.76%,142851.0,,,90.54%,,Equity,,,,,,2021-03-31
MUA,BlackRock MuniAssets Closed Fund,15.16,15.08 - 15.24,1.16%,15.09,11.95 - 15.98,0.63,22171.0,554510000.0,4.24%,56464.0,,0.34,12.38%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.24,+0.53%,22.17K,15:59:59,2021-03-31
DYNF,BlackRock US Equity Factor Rotation,33.72,33.93 - 34.03,,33.94,21.06 - 34.21,0.52,4498.0,,1.55%,17377.0,,,47.47%,,Equity,,,,,,2021-03-31
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.93,27.9 - 27.94,,27.94,26.34 - 28.26,0.21,9560.0,,0.77%,20050.0,,,3.6%,,,,,,,,2021-03-31
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.3,38.38 - 38.82,,38.54,18.07 - 40.38,0.34,160222.0,,0.85%,146372.0,,,91.6%,,Equity,,,,,,2021-03-31
FOVL,iShares Focused Value Factor,53.92,53.32 - 54.1,,53.7,27.63 - 56.24,1.2,13803.0,,2.21%,11568.0,,,75.42%,,Equity,,,,,,2021-03-31
LQDI,iShares Inflation Hedged Corporate Bond,28.28,28.34 - 28.47,,28.47,23.25 - 31.21,0.66,1202.0,,2.33%,9323.0,,,18.6%,,,,,,,,2021-03-31
EWJV,iShares MSCI Japan Value,28.39,27.97 - 28.2,,28.0,19.42 - 29.28,,12291.0,,,17449.0,,,34.25%,,Equity,,,,,,2021-03-31
EWJE,iShares MSCI Japan Equal Weighted,40.79,40.79 - 40.79,,40.79,27.46 - 41.57,,,,,1997.0,,,34.74%,,Equity,,,,,,2021-03-31
ISHVF,iShares US Aggregate Bond Acc,5.7,5.6981 - 5.73,,5.6981,4.75 - 6.06,,280556.0,,,203959.0,,,1.6%,,,,,,,,2021-03-31
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6219,5.6161 - 5.6309,,5.6181,5.3043 - 6.58,,167649.0,,,179948.0,,,6.42%,,,,,,,,2021-03-31
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3697,139.3503 - 139.3503,,139.3503,137.15 - 142.5,,,,,5178.0,,,- 0.34%,,,,,,,,2021-03-31
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3257,5.45 - 5.45,,5.45,5.0858 - 5.45,,3003.0,,,95313.0,,,8.53%,,,,,,,,2021-03-31
IEMXF,iShares Edge MSCI World Min Vol,53.8,54.958 - 54.958,,54.958,42.5 - 54.958,,,,,9382.0,,,25.54%,,Equity,,,,,,2021-03-31
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.048,6.13 - 6.13,,6.13,4.875 - 6.48,,3332.0,,,83391.0,,,21.35%,,,,,,,,2021-03-31
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,26.82,27.34 - 28.62,,27.5,3.21 - 219.94,,4566247.0,,,5092328.0,,,589.46%,,Equity,,,,,,2021-03-31
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.95,3.64 - 3.83,,3.79,1.33 - 18.23,,3855604.0,,,4881293.0,,,- 50.13%,,Equity,,,,,,2021-03-31
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.87,3.71 - 3.72,,3.72,3.06 - 28.13,,3863.0,,,15664.0,,,- 84.93%,,Equity,,,,,,2021-03-31
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.91,15.55 - 15.61,,15.6,14.05 - 41.05,,557.0,,,6002.0,,,- 59.46%,,Equity,,,,,,2021-03-31
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,36.61,38.19 - 38.26,,37.31,33.58 - 242.04,,7221.0,,,22553.0,,,- 19.39%,,Equity,,,,,,2021-03-31
BNKU,MicroSectors US Big Banks Index 3X Leveraged,44.67,43.06 - 45.03,,43.66,8.09 - 51.29,,122365.0,,,190414.0,,,266.03%,,Equity,,,,,,2021-03-31
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,18.56,18.43 - 19.1,,18.43,1.64 - 47.72,,13953.0,,,141742.0,,,- 46.66%,,Equity,,,,,,2021-03-31
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,19.22 - 42.14,,,,,4.0,,,65.49%,,Equity,,,,,,2021-03-31
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 59.15,,,,,40.0,,,- 68.37%,,Equity,,,,,,2021-03-31
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 60,,,,,177.0,,,- 24.91%,,Equity,,,,,,2021-03-31
NRGU,MicroSectors US Big Oil Index 3X Leveraged,138.12,133 - 138.96,,137.01,20.03 - 182.3,,170875.0,,,376970.0,,,232.02%,,Equity,,,,,,2021-03-31
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,18.79,18.62 - 19.35,,18.8,1.5 - 131.32,,85171.0,,,1865943.0,,,- 83.82%,,Equity,,,,,,2021-03-31
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,83.21%,,Equity,,,,,,2021-03-31
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 117.72,,,,,62.0,,,- 81.69%,,Equity,,,,,,2021-03-31
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 85.5,,,,,1.0,,,- 24.2%,,Equity,,,,,,2021-03-31
TMFC,Motley Fool 100,35.07,35.36 - 35.8,,35.41,20.92 - 37.57,0.1,47751.0,,0.27%,69413.0,,,57.34%,,Equity,,,,,,2021-03-31
BDRY,Breakwave Dry Bulk Shipping,16.5,16.27 - 17,,16.27,3.8 - 20.81,,170981.0,,,228239.0,,,184.24%,,Commodity,,,,,,2021-03-31
TAIL,Cambria Tail Risk,18.84,18.69 - 18.91,,18.91,18.69 - 25.2,0.24,1396710.0,,1.23%,390523.0,,,- 20.27%,,Equity,,,,,,2021-03-31
GVAL,Cambria Global Value,22.11,22.08 - 22.4,,22.2,14.86 - 22.91,0.77,10587.0,,3.41%,14789.0,95140000.0,,43.48%,,Equity,Cambria Global Value,22.15,+0.19%,10.59K,15:59:59,2021-03-31
GMOM,Cambria Global Momentum,28.46,28.4 - 28.69,,28.51,22.4 - 29.67,0.32,5659.0,,1.10%,5699.0,42000000.0,,24.72%,,,Cambria Global Momentum,28.55,+0.31%,5.66K,15:59:59,2021-03-31
EYLD,Cambria Emerging Shareholder Yield,37.86,37.8 - 38.23,,38.22,21.9 - 38.55,1.84,1784.0,,4.88%,6213.0,,,71.54%,,Equity,,,,,,2021-03-31
GAA,Cambria Global Asset Allocation,30.69,30.56 - 30.85,,30.85,21.41 - 32.11,0.8,4192.0,,2.55%,5148.0,32490000.000000004,,34.86%,,Other,Cambria Global Asset Allocation,30.71,+0.08%,4.19K,15:59:59,2021-03-31
SYLD,Cambria Shareholder Yield,60.06,59.69 - 61.51,,60.62,22.72 - 64.74,1.01,65429.0,,1.61%,63757.0,133460000.00000001,,134.52%,,Equity,Cambria Shareholder Yield,60.06,0.00%,65.43K,15:59:59,2021-03-31
CCOR,Cambria Core Equity,28.97,28.93 - 29.11,,28.95,26.34 - 29.85,0.43,189268.0,,1.50%,28604.0,,,0.99%,,Equity,,,,,,2021-03-31
TOKE,Cambria Cannabis,19.73,20.27 - 20.65,,20.27,9.49 - 28.78,0.54,18339.0,,2.55%,44313.0,,,83.8%,,Equity,,,,,,2021-03-31
VAMO,Cambria Value and Momentum,23.05,23.27 - 23.27,,23.47,12.54 - 24.43,0.24,563.0,,1.01%,2292.0,7150000.0,,35.77%,,Equity,Cambria Value and Momentum,23.27,+0.97%,0.56K,15:59:59,2021-03-31
FYLD,Cambria Foreign Shareholder Yield,27.09,27 - 27.17,,27.17,15.13 - 27.9,1.13,6949.0,,4.07%,3991.0,40480000.0,,67.72%,,Equity,Cambria Foreign Shareholder Yield,27.0,-0.32%,6.95K,15:59:59,2021-03-31
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,20.61 - 27.75,0.92,,,3.63%,5073.0,,,15%,,,,,,,,2021-03-31
ERSX,ERShares Non US Small Cap,22.3,22.46 - 22.89,,22.46,11.7 - 29.44,0.11,19200.0,,0.46%,11241.0,,,83.25%,,Equity,,,,,,2021-03-31
