Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ECON,Columbia EM Consumer,27.82,28.48 - 29.07,,28.54,17.37 - 32.4,,150348.0,,,35297.0,691630000.0,,26.97%,,Equity,Columbia Emerging Markets Consumer,29.07,+4.49%,150.35K,15:59:59,2021-03-09
XCEM,Columbia EM Core ex-China,31.28,31.79 - 31.97,,31.79,16.43 - 33.1,,2678.0,,,5934.0,10910000.0,,31.48%,,Equity,Columbia EM Core ex-China,31.96,+2.16%,2.68K,15:59:59,2021-03-09
INCO,Columbia India Consumer,51.46,51.3 - 51.67,,51.64,26.16 - 53,,9752.0,,,6905.0,92710000.0,,35.74%,,Equity,Columbia India Consumer,51.55,+0.18%,9.75K,15:59:59,2021-03-09
ESGS,Columbia Sustainable US Equity Income,33.63,33.38 - 33.38,,33.38,18 - 33.76,,55.0,,,2307.0,5610000.0,,29.7%,,Equity,,,,,,2021-03-09
ESGN,Columbia Sustainable International Equity Income,26.99,27.39 - 27.39,,27.39,16.69 - 27.39,,50.0,,,754.0,6630000.0,,20.87%,,Equity,,,,,,2021-03-09
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 7.48%,,Equity,,,,,,2021-03-09
MUST,Columbia Multi Sector Municipal Income,22.25,22.18 - 22.25,,22.22,19.38 - 23.21,,7617.0,,,19639.0,,,0.14%,,,,,,,,2021-03-09
DIAL,Columbia Diversified Fixed Income Allocation,21.17,21.15 - 21.23,,21.21,16.95 - 22.14,,303526.0,,,410604.0,,,- 1.31%,,,,,,,,2021-03-09
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.6,31.59 - 31.77,,31.61,21.76 - 32.91,,,,,4171.0,43490000.0,,5.51%,,Equity,,,,,,2021-03-09
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.03,59.22 - 59.32,,59.22,31.28 - 59.32,,4350.0,,,8206.0,40040000.0,,72.86%,,Equity,,,,,,2021-03-09
CFA,Victory CEMP US 500 Volatility Weighted,64.35,64.68 - 65.34,,64.68,35.41 - 65.87,,14529.0,,,28667.0,142750000.0,,26.33%,,Equity,,,,,,2021-03-09
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.95,59.42 - 60.32,,60.32,26.8 - 60.32,,54230.0,,,36858.0,24330000.0,,54.35%,,Equity,,,,,,2021-03-09
CDL,Victory CEMP US Large Cap High Div Volatility Weig,53.01,52.58 - 53.16,,53.16,29.35 - 53.16,,12027.0,,,10606.0,89070000.0,,22%,,Equity,,,,,,2021-03-09
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,60.36,59.85 - 60.65,,60.29,38.3 - 60.88,,245630.0,,,50637.0,345030000.0,,39.05%,,Equity,,,,,,2021-03-09
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,64.4,64.84 - 65.3,,64.95,43.06 - 65.79,,56772.0,,,42230.0,277030000.0,,32.02%,,Equity,,,,,,2021-03-09
CID,Victory CEMP International High Dividend Volatilit,31.64,31.86 - 31.88,,31.86,19.7 - 31.88,,761.0,,,8008.0,24020000.0,,10.01%,,Equity,,,,,,2021-03-09
CSA,Victory CEMP US Small Cap Volatility Weighted,62.08,63.59 - 64.26,,63.88,28.5 - 64.26,,1142.0,,,1479.0,,,50.5%,,Equity,,,,,,2021-03-09
CIL,Victory CEMP International Volatility Weighted,41.55,41.55 - 42.07,,42.07,26.15 - 42.9,,,,,4714.0,11830000.0,,17.84%,,Equity,,,,,,2021-03-09
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.45,6.34 - 6.53,,6.47,0.52 - 21.06,,535272.0,,,800050.0,27060000.0,,- 71.17%,,Equity,,,,,,2021-03-09
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 76.83%,,Equity,,,,,,2021-03-09
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.57,8.7 - 8.78,,8.7,8.26 - 10.45,,139978.0,,,122608.0,53450000.0,,- 8.73%,,Commodity,,,,,,2021-03-09
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.3,6.44 - 6.52,,6.47,4.37 - 7.5,,503466.0,,,474401.0,44850000.0,,- 7.35%,,Commodity,,,,,,2021-03-09
FLGE,Credit Suisse FI Large Cap Growth Enhanced,498.17,531.08 - 531.08,,531.08,160 - 608.66,,270.0,,,992.0,911790000.0,,62.8%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,531.08,+6.61%,0.27K,15:59:59,2021-03-09
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-09
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 10.74%,,Equity,,,,,,2021-03-09
MLPO,Credit Suisse SP MLP,9.43,9.18 - 9.18,,9.18,3.65 - 12.64,,141.0,,,3482.0,84330000.0,,3.4%,,Equity,,,,,,2021-03-09
AFTY,CSOP FTSE China A50 US,22.32,22.57 - 22.73,,22.6,14.08 - 27.32,,8252.0,,,6728.0,5600000.0,,34.62%,,Equity,CSOP FTSE China A50 US,22.62,+1.36%,8.25K,15:59:59,2021-03-09
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-09
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-09
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-09
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-09
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-09
DFNL,Davis Select Financial,28.25,27.76 - 28.17,,28.01,14 - 28.38,,31346.0,,,14270.0,15250000.0,,35.1%,,Equity,,,,,,2021-03-09
DWLD,Davis Select Worldwide,33.45,33.85 - 34.45,,33.89,16.7 - 35.29,,17933.0,,,30924.0,13140000.0,,46.77%,,Equity,,,,,,2021-03-09
DINT,Davis Select International,24.2,24.42 - 24.8,,24.42,12.99 - 25.89,,20902.0,,,40226.0,,,39%,,Equity,,,,,,2021-03-09
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.96,35.39 - 35.68,,35.4,20.11 - 36.11,,75636.0,,,201663.0,,,27.36%,,Equity,,,,,,2021-03-09
FIVG,Defiance Next Gen Connectivity,32.84,33.48 - 34.21,,33.48,18.66 - 37.09,,314314.0,,,329089.0,,,36.04%,,Equity,,,,,,2021-03-09
DMRL,DeltaShares S&P 500 Managed Risk,65.18,66 - 66,,66.0,51.33 - 67.1,,31.0,,,6932.0,,,12.34%,,Equity,,,,,,2021-03-09
DMRI,DeltaShares S&P International Managed Risk,49.92,50.45 - 50.45,,50.45,40.4 - 51.71,,3.0,,,680.0,,,7.63%,,Equity,,,,,,2021-03-09
DMRM,DeltaShares S&P 400 Managed Risk,56.45,56.69 - 56.86,,56.85,43.35 - 57.33,,1100.0,,,5351.0,,,16.34%,,Equity,,,,,,2021-03-09
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.17,60.39 - 60.39,,60.39,43.23 - 65.46,,37.0,,,152.0,,,22.43%,,Other,,,,,,2021-03-09
DMRS,DeltaShares S&P 600 Managed Risk,56.45,56.13 - 56.5,,56.51,44.44 - 56.5,,,,,9450.0,,,13.81%,,Equity,,,,,,2021-03-09
SNPE,Xtrackers S&P 500 ESG,33.43,33.84 - 34.14,,33.84,19.29 - 34.52,,39611.0,,,98364.0,,,28.73%,,Equity,,,,,,2021-03-09
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,31.81,32.3 - 32.44,,32.44,19.06 - 33.96,,500.0,,,570.0,,,25.24%,,Equity,,,,,,2021-03-09
DZZ,DB Gold Double Short,3.28,3.13 - 3.17,,3.15,2.31 - 4.67,,14915.0,,,10407.0,29370000.0,,- 12.06%,,Commodity,DB Gold Double Short,3.16,-3.79%,14.92K,15:59:59,2021-03-09
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-09
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-09
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.67,38.65 - 39.28,,38.65,24.13 - 46.42,,5040972.0,,,3335800.0,406700000.0,,31.13%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.12,+1.16%,5.04M,15:59:59,2021-03-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.28,35.49 - 35.64,,35.53,22.55 - 35.78,,777939.0,,,703429.0,8300000000.000001,,17.68%,,Equity,Xtrackers MSCI EAFE Hedged Equity,35.58,+0.85%,777.94K,15:59:59,2021-03-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.25,48.43 - 48.69,,48.43,29.38 - 50.17,,5056.0,,,19018.0,1760000000.0,,31.83%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.59,+0.70%,5.06K,15:59:59,2021-03-09
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,31.39,31.62 - 31.7,,31.65,20.49 - 31.73,,56182.0,,,83840.0,2360000000.0,,13.61%,,Equity,Xtrackers MSCI Europe Hedged Equity,31.66,+0.86%,56.18K,15:59:59,2021-03-09
HYLB,Deutsche X-trackers High Yield Corporate,49.37,49.41 - 49.61,,49.51,38.04 - 50.4,,3071615.0,,,1966170.0,156730000.0,,1.5%,,Equity,,,,,,2021-03-09
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.74,23.86 - 23.99,,23.99,15.23 - 24.22,,87042.0,,,135305.0,4840000.0,,8.35%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.92,+0.76%,87.04K,15:59:59,2021-03-09
HAUZ,Xtrackers International Real Estate,26.68,26.92 - 26.96,,26.89,17.67 - 27.7,,63013.0,,,60089.0,3770000.0,,- 3.99%,,Equity,Xtrackers International Real Estate,26.95,+1.01%,63.01K,15:59:59,2021-03-09
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.7,28.71 - 28.87,,28.81,24.3 - 29.65,,96612.0,,,21221.0,58530000.0,,- 1.58%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.8,+0.35%,96.61K,15:59:59,2021-03-09
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.32,28.41 - 28.96,,28.41,16.55 - 31.11,,12896.0,,,26341.0,181360000.0,,29.26%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.86,+1.92%,12.90K,15:59:59,2021-03-09
DEUS,Deutsche X trackers Russell 1000,40.07,40.31 - 40.64,,40.41,21.89 - 40.82,,6311.0,,,24165.0,60820000.0,,23.03%,,Equity,,,,,,2021-03-09
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.1,,,,,2124.0,4810000.0,,- 8.25%,,,,,,,,2021-03-09
ASHS,Deutsche X-trackers Harvest CSI 500,34.7,34.82 - 34.82,,34.67,25.15 - 38.19,,12203.0,,,13799.0,22520000.0,,17.47%,,Equity,Deutsche X-trackers Harvest CSI 500,34.82,+0.34%,12.20K,15:59:59,2021-03-09
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.87,32.07 - 32.3,,32.07,20.16 - 32.96,,17194.0,,,15572.0,91930000.0,,22.53%,,Equity,,,,,,2021-03-09
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.02,25.14 - 25.31,,25.31,15.37 - 25.31,,570.0,,,3365.0,3840000.0,,8.64%,,Equity,,,,,,2021-03-09
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-09
DEEF,Deutsche X trackers FTSE Developed,30.16,30.54 - 30.71,,30.59,18.58 - 31.32,,5276.0,,,6297.0,5130000.0,,15.96%,,Equity,,,,,,2021-03-09
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.62,32.84 - 32.99,,32.84,20.82 - 34.74,,955.0,,,4109.0,16640000.0,,28.32%,,Equity,,,,,,2021-03-09
DBEZ,Deutsche X-trackers MSCI Eurozone,34.76,35.03 - 35.08,,35.04,20.95 - 35.08,,2960.0,,,3313.0,51160000.0,,18.51%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,35.05,+0.83%,2.96K,15:59:59,2021-03-09
CN,Deutsche X-trackers MSCI All China Equity,44.63,45.58 - 45.97,,45.77,28 - 53.32,,2597.0,,,2852.0,4430000.0,,31.3%,,Equity,Xtrackers MSCI All China Equity,45.84,+2.69%,2.60K,15:59:59,2021-03-09
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.2,,,,,87.0,6250000.0,,- 11.04%,,,,,,,,2021-03-09
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 19.84,,,,,1167.0,10450000.0,,- 8.33%,,,,,,,,2021-03-09
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,30.31,30.51 - 30.52,,30.52,17.97 - 30.52,,1070.0,,,574.0,69170000.0,,20.23%,,Equity,Xtrackers MSCI Germany Hedged Equity,30.51,+0.65%,1.07K,15:59:59,2021-03-09
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-09
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-09
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-09
EURZ,Deutsche Xtrackers MSCI Southern EU,24.91,25.18 - 25.25,,25.18,14.27 - 25.43,,7236.0,,,403.0,2270000.0,,20.34%,,Equity,,,,,,2021-03-09
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.28,28.5 - 28.5,,28.5,18.04 - 34.12,,311.0,,,979.0,2960000.0,,31.84%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.5,+0.79%,0.31K,15:59:59,2021-03-09
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-09
GUSH,Direxion Daily S P Oil Gas Exp Bull,84.35,79.57 - 85.88,,84.08,0.43 - 89.76,,2340528.0,,,2675952.0,95530000.0,,- 58.33%,,Equity,Direxion Daily S P Oil Gas Exp Bull,79.75,-5.45%,2.34M,15:59:59,2021-03-09
NUGT,Direxion Daily Gold Miners Bull 3X Shares,51.18,53.48 - 56.06,,54.7,5.35 - 136.78,,3806303.0,,,2951575.0,2121000000.0,,- 68.31%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,54.15,+5.80%,3.81M,15:59:59,2021-03-09
DUST,Direxion Daily Gold Miners Bear 3X Shares,24.31,21.96 - 23.18,,22.61,2.74 - 445,,4440382.0,,,3398684.0,248970000.0,,- 80.11%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,22.89,-5.84%,4.44M,15:59:59,2021-03-09
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.77,11.35 - 12.09,,11.76,"2.37 - 1,062.5",,3773823.0,,,4799462.0,104990000.0,,- 94.64%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.81,-7.52%,3.77M,15:59:59,2021-03-09
SPXS,Direxion Daily S&P 500 Bear 3X Shares,35.66,33.37 - 34.66,,34.49,3.67 - 40.41,,5930482.0,,,13578991.0,436140000.0,,125.84%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,34.15,-4.23%,5.93M,15:59:59,2021-03-09
SOXS,Direxion Daily Semiconductor Bear 3X Shares,15.45,12.28 - 13.97,,13.9,3.45 - 48.67,,12017049.0,,,5012325.0,29600000.0,,- 34.81%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,12.62,-18.32%,12.01M,15:59:59,2021-03-09
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,78.51,82.5 - 87.19,,84.74,3.32 - 526.2,,1281101.0,,,1256007.0,1289000000.0,,- 87.53%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,84.23,+7.29%,1.28M,15:59:59,2021-03-09
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,383.97%,,Equity,,,,,,2021-03-09
TZA,Direxion Daily Small Cap Bear 3X Shares,36.69,33.56 - 35.6,- 138.08%,34.83,13.11 - 949.56,,6652067.0,600390000.0,3.18%,5556283.0,623380000.0,- 3.26,- 90.95%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,34.46,-6.08%,6.65M,15:59:59,2021-03-09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,75.5,77.6 - 80.34,,77.94,16.51 - 83.74,,7199473.0,,,6360011.0,512740000.0,,51.91%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,78.64,+4.16%,7.19M,15:59:59,2021-03-09
ERX,Direxion Daily Energy Bull 3X Shares,27.42,26.08 - 27.91,,27.16,0.73 - 28.4,,5816606.0,,,5566760.0,574940000.0,,- 51.81%,,Equity,Direxion Daily Energy Bull 3X Shares,26.37,-3.83%,5.81M,15:59:59,2021-03-09
TNA,Direxion Daily Small Cap Bull 3X Shares,88.45,90.98 - 95.91,,92.84,10.09 - 105.13,,5974816.0,,,7315081.0,736440000.0,,93.42%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.79,+6.04%,5.97M,15:59:59,2021-03-09
LABD,Direxion Daily SP Biotech Bear 3X,24.79,20.4 - 23.47,,23.47,2.7 - 84.87,,3773060.0,,,2945762.0,96850000.0,,86.67%,,Equity,Direxion Daily SP Biotech Bear 3X,21.21,-14.44%,3.77M,15:59:59,2021-03-09
TECS,Direxion Daily Technology Bear 3X Shares,9.03,7.93 - 8.43,,8.41,6.88 - 104.4,,4395649.0,,,2440057.0,15440000.0,,- 87.28%,,Equity,Direxion Daily Technology Bear 3X Shares,8.11,-10.19%,4.40M,15:59:59,2021-03-09
BRZU,Direxion Daily Brazil Bull 3X Shares,79.36,77.09 - 83.22,,78.92,35.35 - 364.7,,320456.0,,,181331.0,73280000.0,,- 84.45%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,80.21,+1.07%,320.46K,15:59:59,2021-03-09
YINN,Direxion Daily FTSE China Bull 3x Shares,20.31,20.96 - 22.01,,21.09,8.27 - 31.92,,1978063.0,,,1697292.0,133900000.0,,22.5%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.56,+6.15%,1.98M,15:59:59,2021-03-09
LABU,Direxion Daily SP Biotech Bull 3X,81.89,86.29 - 96.36,,86.29,12.64 - 185.61,,2500819.0,,,1162521.0,300770000.0,,78.14%,,Equity,Direxion Daily SP Biotech Bull 3X,93.77,+14.51%,2.50M,15:59:59,2021-03-09
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,78.35,74.99 - 76.39,,75.89,5.03 - 81.18,,691549.0,,,463025.0,443550000.0,,1186.54%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.13,-4.11%,691.15K,15:59:59,2021-03-09
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.25,23.83 - 24.24,,24.0,22.63 - 52.59,,1399468.0,,,954867.0,81550000.0,,- 50.8%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.19,+4.04%,1.40M,15:59:59,2021-03-09
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.23,10.03 - 10.79,,10.31,4.31 - 596.52,,3725260.0,,,2872401.0,22970000.0,,- 95.56%,,Equity,,,,,,2021-03-09
SOXL,Direxion Daily Semiconductor Bull 3X Shares,27.52,30 - 33.08,,30.34,3.57 - 305.14,,19837050.0,,,14714640.0,182630000.0,,107.84%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,32.45,+17.91%,19.83M,15:59:59,2021-03-09
FAS,Direxion Daily Financial Bull 3X Shares,90.5,85.77 - 92.08,126.55%,89.09,14.25 - 93.84,0.16,2224623.0,1650000000.0,1.53%,2360935.0,1500000000.0,3.23,43.9%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,88.59,-2.11%,2.22M,15:59:59,2021-03-09
FAZ,Direxion Daily Financial Bear 3X Shares,35.58,34.9 - 37.4,- 160.97%,35.92,12.99 - 621.12,,1135661.0,308280000.0,2.56%,564601.0,1240000000.0,- 2.52,- 88%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,36.39,+2.28%,1.13M,15:59:59,2021-03-09
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,60.88,66.08 - 71,,66.3,17 - 110.93,,152388.0,,,73864.0,2390000.0,,118.68%,,Equity,,,,,,2021-03-09
ERY,Direxion Daily Energy Bear 3X Shares,16.36,16.06 - 17.15,,16.51,15.92 - 379.37,,1451220.0,,,847770.0,54360000.0,,- 83.61%,,Equity,Direxion Daily Energy Bear 3X Shares,17.0,+3.91%,1.45M,15:59:59,2021-03-09
CHAU,Direxion Daily CSI 300 China A Shar,38.92,38.9 - 40.17,,38.9,15.92 - 56.27,,408648.0,,,173095.0,54680000.0,,64.36%,,Equity,Direxion Daily CSI 300 China A Shar,39.89,+2.49%,408.60K,15:59:59,2021-03-09
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.92,12.68 - 13.38,,13.35,9.34 - 70.38,,512319.0,,,445991.0,68810000.0,,- 70.45%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.96,-6.90%,512.32K,15:59:59,2021-03-09
KORU,Direxion Daily South Korea Bull 3X Shares,37.34,37.62 - 39,,37.63,4.28 - 53.36,,195337.0,,,158065.0,4780000.0,,114.84%,,Equity,Direxion Daily South Korea Bull 3X Shares,38.24,+2.41%,194.72K,15:59:59,2021-03-09
TECL,Direxion Daily Technology Bull 3X Shares,35.5,37.78 - 39.73,,37.95,7.41 - 371.27,,2167035.0,,,2514236.0,212470000.0,,72.26%,,Equity,Direxion Daily Technology Bull 3X Shares,39.06,+10.03%,2.17M,15:59:59,2021-03-09
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 17.74%,,Equity,,,,,,2021-03-09
EDC,Direxion Daily Emerging Markets Bull 3X Shares,94.21,98 - 101.9,,98.24,21.06 - 131.49,,202511.0,,,169263.0,155680000.0,,52.42%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,100.44,+6.61%,202.48K,15:59:59,2021-03-09
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.55,74.08 - 75.43,,74.08,40.13 - 81.28,,46768.0,,,51962.0,99060000.0,,38.77%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,75.03,+3.42%,46.77K,15:59:59,2021-03-09
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 92.48%,,Equity,,,,,,2021-03-09
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,9.49,8.69 - 9.08,,9.06,7.05 - 77.63,,530958.0,,,311601.0,113480000.0,,- 78.7%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.84,-6.85%,530.96K,15:59:59,2021-03-09
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,61.63,61.87 - 65.43,,63.58,4.76 - 72.24,,444330.0,,,662513.0,2900000.0,,- 5.3%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,62.31,+1.10%,444.32K,15:59:59,2021-03-09
DRN,Direxion Daily Real Estate Bull 3X Shares,13.62,13.84 - 14.17,,14.07,4.5 - 22.83,,298506.0,,,357069.0,88760000.0,,- 48.23%,,Other,Direxion Daily Real Estate Bull 3X Shares,13.86,+1.76%,298.51K,15:59:59,2021-03-09
CURE,Direxion Daily Healthcare Bull 3X Shares,74.51,75.85 - 79.24,,76.02,23.55 - 88.69,,85872.0,,,63820.0,171080000.0,,22.09%,,Equity,Direxion Daily Healthcare Bull 3X Shares,75.94,+1.92%,85.87K,15:59:59,2021-03-09
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,518.24%,,Equity,,,,,,2021-03-09
UBOT,Direxion Daily Robotics Artificial Intelligence &,36.47,37.45 - 38.52,,37.53,3.01 - 230.08,,40396.0,,,31077.0,,,300.77%,,Equity,,,,,,2021-03-09
DRV,Direxion Daily Real Estate Bear 3X Shares,9.1,8.71 - 8.92,,8.83,8.05 - 71.04,,153673.0,,,140363.0,16930000.0,,- 65.49%,,Other,Direxion Daily Real Estate Bear 3X Shares,8.92,-1.98%,153.67K,15:59:59,2021-03-09
UTSL,Direxion Daily Utilities Bull 3X Shares,23.92,24.13 - 25.05,,24.13,10.85 - 43.85,,67972.0,,,85235.0,,,- 51.07%,,Equity,,,,,,2021-03-09
RETL,Direxion Daily Retail Bull 3X Shares,183.09,190.61 - 207.63,,196.58,4.1 - 546.24,,185960.0,,,78451.0,32770000.000000004,,995.69%,,Equity,Direxion Daily Retail Bull 3X Shares,205.18,+12.07%,185.96K,15:59:59,2021-03-09
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.21,18.04 - 19.04,,18.54,5.07 - 30,,1623401.0,,,1833770.0,,,- 50.37%,,Equity,,,,,,2021-03-09
TPOR,Direxion Daily Transportation Bull 3X Shares,32.96,33.07 - 34.44,,33.71,4.34 - 34.89,,126545.0,,,94885.0,,,122.1%,,Equity,,,,,,2021-03-09
DPST,Direxion Daily Regional Banks Bull 3X Shares,264.12,234.9 - 260.39,,259.02,3.5 - 275.85,,362217.0,,,316088.0,20230000.0,,1162.52%,,Other,Direxion Daily Regional Banks Bull 3X Shares,248.42,-5.94%,362.19K,15:59:59,2021-03-09
INDL,Direxion Daily MSCI India Bull 3X Shares,47.9,48.77 - 49.78,,49.01,9.13 - 50.02,,51374.0,,,95612.0,85580000.0,,8.72%,,Equity,Direxion Daily MSCI India Bull 3X Shares,49.43,+3.19%,51.37K,15:59:59,2021-03-09
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.29,9.12 - 9.23,,9.16,7.6 - 9.5,,68101.0,,,24171.0,29430000.0,,9.04%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.15,-1.45%,68.10K,15:59:59,2021-03-09
