Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,20 - 28.16,,,,,572.0,,,34.29%,,Equity,,,,,,2021-04-09
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.12,49.11 - 49.11,,49.11,44.51 - 49.3,1.62,4.0,,3.31%,1427.0,27380000.0,,11.04%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.11,-0.02%,0.00K,15:59:59,2021-04-09
DBLV,AdvisorShares Wilshire Buyback,91.23,91.38 - 91.84,,91.5,59.51 - 91.84,1.02,895.0,,1.12%,1250.0,152610000.0,,51.58%,,Equity,AdvisorShares Wilshire Buyback,91.84,+0.66%,0.90K,15:59:59,2021-04-09
HOLD,AdvisorShares Sage Core Reserves,98.74,98.72 - 98.74,,98.74,96.94 - 99.75,1.36,595.0,,1.37%,493.0,86990000.0,,2.5%,,,,,,,,2021-04-09
FWDB,Madrona Global Bond,25.91,25.84 - 25.84,,25.84,25.12 - 26.45,0.46,2.0,,1.80%,1663.0,19080000.0,,3%,,,AdvisorShares FolioBeyond Smart Core Bond,25.84,-0.25%,0.00K,15:59:59,2021-04-09
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.82,35.58 - 35.89,,35.89,16.85 - 41.61,,2221.0,,,6431.0,,,115.85%,,Equity,,,,,,2021-04-09
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,0.86%,,Equity,,,,,,2021-04-09
VEGA,Star Global Buy-Write,38.66,38.67 - 38.71,,38.67,29.21 - 38.71,0.1,832.0,,0.27%,844.0,17480000.0,,29.4%,,Other,AdvisorShares STAR Global Buy-Write,38.71,+0.11%,0.83K,15:59:59,2021-04-09
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-04-09
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-04-09
AFIF,Anfield Universal Fixed Income,9.74,9.69 - 9.72,,9.71,9.29 - 10.77,0.31,26976.0,,3.18%,76027.0,,,0.19%,,,,,,,,2021-04-09
GLIF,AGFiQ Global Infrastructure,25.66,25.48 - 25.59,,25.48,22.09 - 25.66,1.17,684.0,,4.75%,1109.0,,,15.02%,,Equity,,,,,,2021-04-09
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,25.11 - 32.48,0.36,,,1.14%,3575.0,,,24.84%,,Equity,,,,,,2021-04-09
VMOT,Alpha Architect Value Momentum Trend,27.79,27.82 - 27.82,,27.76,20.47 - 29.4,26.05,4232.0,,95.88%,5247.0,,,33.34%,,Equity,,,,,,2021-04-09
QMOM,MomentumShares U.S. Quantitative Momentum,54.0,53.32 - 53.72,,53.58,27.09 - 68.19,0.04,7337.0,,0.08%,26574.0,,,97.35%,,Equity,,,,,,2021-04-09
IMOM,MomentumShares International Quantitative Momentum,35.14,35.16 - 35.27,,35.18,21.45 - 37.96,0.2,3351.0,,0.61%,15051.0,,,62.99%,,Equity,,,,,,2021-04-09
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.33,34.1 - 34.27,,34.13,20.01 - 35.05,0.53,9636.0,,1.54%,15606.0,,,69.38%,,Equity,,,,,,2021-04-09
AMLP,ALPS Alerian MLP,31.51,30.84 - 31.82,13%,31.4,4.85 - 32.67,3.84,4329377.0,3590000000.0,12.27%,2857480.0,8039999999.999999,1.95,68.95%,151282420.0,Equity,Alerian MLP,30.99,-1.65%,4.33M,15:59:59,2021-04-09
SDOG,ALPS Sector Dividend Dogs,51.7,51.63 - 52,,51.94,31.15 - 52.2,2.09,26532.0,,4.03%,55421.0,2063000000.0000002,,52.01%,,Equity,ALPS Sector Dividend Dogs,51.88,+0.35%,26.53K,15:59:59,2021-04-09
IDOG,ALPS Internatl Sector Dividends Dogs,27.77,27.75 - 27.78,,27.77,19.39 - 28.09,0.78,3834.0,,2.80%,25277.0,167900000.0,,37.14%,,Equity,ALPS International Sector Dividend Dogs,27.78,+0.04%,3.83K,15:59:59,2021-04-09
RIGS,ALPS RiverFront Strategic Income,24.76,24.75 - 24.81,,24.81,22.69 - 24.86,0.89,15475.0,,3.61%,43583.0,330550000.0,,9.36%,,,ALPS RiverFront Strategic Income,24.75,-0.04%,15.48K,15:59:59,2021-04-09
SBIO,ALPS Medical Breakthroughs,48.39,47.25 - 48.24,,48.24,33.96 - 64.04,,24931.0,,,38233.0,100500000.0,,44.88%,,Equity,ALPS Medical Breakthroughs,47.47,-1.90%,24.93K,15:59:59,2021-04-09
SGDJ,ALPS Sprott Junior Gold Miners,44.77,44.1 - 45.1,,44.26,26.57 - 52.98,0.97,26910.0,,2.24%,37315.0,58690000.0,,80.31%,,Equity,ALPS Sprott Junior Gold Miners,45.1,+0.73%,26.91K,15:59:59,2021-04-09
SGDM,ALPS Sprott Gold Miners,28.79,28.76 - 28.84,,28.38,23.73 - 39.41,0.09,30823.0,,0.34%,49989.0,224230000.0,,29.34%,,Equity,ALPS Sprott Gold Miners,28.81,+0.06%,30.82K,15:59:59,2021-04-09
ACES,ALPS Clean Energy,76.31,75.12 - 76.14,,76.0,29.95 - 101.72,0.45,87902.0,,0.55%,182164.0,,,150.28%,,Equity,,,,,,2021-04-09
DTEC,ALPS Disruptive Technologies,46.67,46.43 - 46.9,,46.66,27.33 - 51.55,0.14,40580.0,,0.30%,29157.0,,,69.52%,,Equity,,,,,,2021-04-09
ENFR,ALPS Alerian Energy Infrastructure,17.51,17.31 - 17.55,,17.55,11.23 - 17.89,1.46,20033.0,,8.24%,30871.0,29330000.0,,57.49%,,Equity,Alerian Energy Infrastructure,17.35,-0.90%,20.03K,15:59:59,2021-04-09
EDOG,ALPS Emerging Sector Dividend Dogs,23.64,23.55 - 23.56,,23.56,15.29 - 24.04,1.29,549.0,,5.47%,3612.0,21420000.0,,49.58%,,Equity,ALPS Emerging Sector Dividend Dogs,23.55,-0.41%,0.55K,15:59:59,2021-04-09
BFOR,ALPS Barron’s 400,57.68,57.6 - 58,,57.9,32.48 - 58,0.49,1808.0,,0.86%,5782.0,188420000.0,,73.45%,,Equity,ALPS Barron’s 400,58.0,+0.57%,1.81K,15:59:59,2021-04-09
EQL,ALPS Equal Sector Weight,95.61,95.5 - 95.99,,95.79,64.1 - 95.99,2.34,2350.0,,2.46%,9760.0,147000000.0,,45.9%,,Equity,ALPS Equal Sector Weight,95.99,+0.40%,2.35K,15:59:59,2021-04-09
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-04-09
VALQ,American Century STOXX U.S. Quality Value,48.32,48.39 - 48.61,,48.5,32.12 - 48.61,0.9,8118.0,,1.93%,12916.0,,,45.78%,,Equity,,,,,,2021-04-09
KORP,American Century Diversified Corporate Bond,51.93,51.82 - 51.94,,51.82,49.88 - 53.33,1.46,9115.0,,2.81%,9837.0,,,5.52%,,,,,,,,2021-04-09
SWAN,Amplify BlackSwan Growth & Treasury Core,32.81,32.7 - 32.93,,32.77,29 - 33.24,0.02,98773.0,,0.07%,235054.0,,,13.14%,,Equity,,,,,,2021-04-09
BLOK,Amplify Transformational Data Sharing,56.99,56.66 - 57.82,,57.5,16.41 - 62.94,0.66,564268.0,,1.14%,1164700.0,,,251.36%,,Equity,,,,,,2021-04-09
IBUY,Amplify Online Retail,127.6,126.68 - 128.17,,127.73,45.31 - 140.97,,239393.0,,,248583.0,8450000.0,,184.67%,,Equity,,,,,,2021-04-09
DIVO,Amplify YieldShares CWP Dividend Option Income,34.88,34.88 - 35.12,,34.88,26.19 - 35.23,1.64,166633.0,,4.79%,139344.0,3820000.0,,31.23%,,Equity,,,,,,2021-04-09
CNBS,Amplify Seymour Cannabis,28.51,28.23 - 28.98,,28.5,8.84 - 40.65,0.1,113527.0,,0.32%,286412.0,,,220.87%,,Equity,,,,,,2021-04-09
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,8.11%,,Equity,,,,,,2021-04-09
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.15,16.22 - 16.24,,16.22,10.81 - 21.21,,915.0,,,3968.0,,,44.09%,,Equity,,,,,,2021-04-09
BATT,Amplify Advanced Battery Metals and Materials,15.64,15.4 - 15.57,,15.54,7.12 - 19.61,0.07,151759.0,,0.41%,340375.0,,,111.92%,,Equity,,,,,,2021-04-09
XBUY,Amplify International Online Retail,54.4,54.06 - 54.35,,54.23,23.23 - 62.41,,14432.0,,,15794.0,,,137.8%,,Equity,,,,,,2021-04-09
DRSK,Aptus Defined Risk,29.54,29.53 - 29.64,,29.59,28.52 - 31.86,0.45,89676.0,,1.53%,150838.0,,,2.89%,,Other,,,,,,2021-04-09
ACIO,Aptus Collared Income Opportunity,29.05,29.02 - 29.23,,29.14,23.15 - 29.23,0.48,17844.0,,1.72%,32236.0,,,24.89%,,Equity,,,,,,2021-04-09
ARKK,ARK Innovation,124.14,121.94 - 123.42,,123.01,46.11 - 159.7,,5551121.0,,,12405376.0,15670000.0,,169.81%,,Equity,ARK Innovation,123.26,-0.71%,5.55M,15:59:59,2021-04-09
ARKW,ARK Web X.0,154.73,152.57 - 154.45,,153.88,55.41 - 191.13,,639791.0,,,1980877.0,19350000.0,,179.9%,,Equity,ARK Next Generation Internet,154.29,-0.28%,639.68K,15:59:59,2021-04-09
ARKG,ARK Genomic Revolution Multi-Sector,88.68,86.86 - 88.35,,88.11,32.38 - 115.15,,2288608.0,,,5439376.0,8340000.0,,172.36%,,Equity,ARK Genomic Revolution,87.74,-1.06%,2.29M,15:59:59,2021-04-09
ARKQ,ARK Industrial Innovation,85.86,84.73 - 85.49,,85.12,34.48 - 101.11,,402393.0,,,1576470.0,20150000.0,,150.83%,,Equity,ARK Autonomous Technology & Robotics,85.33,-0.62%,402.39K,15:59:59,2021-04-09
ARKF,ARK Fintech Innovation,54.8,54.06 - 54.89,,54.4,21.38 - 64.49,,1167566.0,,,3392545.0,,,154.06%,,Equity,,,,,,2021-04-09
PRNT,The 3D Printing,39.22,39 - 39.44,,39.35,17.5 - 50.37,0.02,151872.0,,0.04%,773721.0,14900000.0,,124.54%,,Equity,,,,,,2021-04-09
IZRL,ARK Israeli Innovation Hedged,32.27,32.05 - 32.34,,32.3,19.24 - 38.77,0.48,100231.0,,1.45%,418199.0,,,71.15%,,Equity,,,,,,2021-04-09
ARCM,Arrow Reserve Capital Management,100.03,100.03 - 100.03,,100.03,99.07 - 102.23,0.78,49.0,,0.78%,142.0,,,0.54%,,Equity,,,,,,2021-04-09
GYLD,Arrow Dow Jones Global Yield,14.43,14.31 - 14.49,,14.41,10 - 15.05,0.91,5284.0,,6.24%,9318.0,100000000.0,,44.3%,,,Arrow Dow Jones Global Yield,14.45,+0.17%,5.28K,15:59:59,2021-04-09
DWCR,Arrow DWA Country Rotation,34.08,34.34 - 34.55,,34.55,20.69 - 34.55,,148.0,,,3029.0,,,73.26%,,Equity,,,,,,2021-04-09
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 1.16%,,Equity,,,,,,2021-04-09
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,18.84 - 23.6,,,,,2286.0,3580000.0,,- 1.25%,,Equity,,,,,,2021-04-09
DWAT,Arrow Investments DWA Tactical,12.86,12.86 - 12.95,,12.87,9.48 - 13.2,,,,,869.0,9520000.0,,39.18%,,Equity,,,,,,2021-04-09
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.67,25.69 - 25.74,,25.69,24.02 - 27.28,1.4,2214.0,,5.49%,5020.0,,,6.47%,,Other,,,,,,2021-04-09
SBUG,Barclays Bank iPath Silver ETN,35.24,34.97 - 34.97,,34.97,21.01 - 41.33,,,,,1737.0,,,63.46%,,Commodity,,,,,,2021-04-09
GBUG,Barclays Bank iPath Gold ETN,28.7,28.49 - 28.5,,28.5,27.46 - 34.3,,445.0,,,10873.0,,,3.72%,,Commodity,,,,,,2021-04-09
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.93,23.78 - 23.94,,23.93,15.64 - 25.1,,120362.0,,,220225.0,957480000.0,,39.21%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.82,-0.46%,120.36K,15:59:59,2021-04-09
ATMP,Barclays ETN Plus Select MLP,14.04,13.87 - 14.1,,14.1,8.79 - 14.54,1.24,20814.0,,8.61%,37684.0,497800000.0,,56.7%,,Equity,Barclays ETN Plus Select MLP,13.9,-1.00%,20.81K,15:59:59,2021-04-09
OILNF,iPath S&P GSCI Crude Oil Total Return,84.5,82 - 82,,82.0,0.51 - 107,,306.0,,,1704.0,,,3029.63%,,Commodity,,,,,,2021-04-09
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.61,29.1 - 29.58,,29.25,24.75 - 34.07,,13496.0,,,21261.0,34830000.0,,5.93%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.58,-0.10%,13.50K,15:59:59,2021-04-09
IMLP,Barclays Bank iPath S&P MLP,11.56,11.48 - 11.48,,11.48,7.09 - 12.72,1.21,5.0,,10.29%,1202.0,164410000.0,,64.35%,,Equity,iPath S&P MLP,11.48,-0.69%,0.01K,15:59:59,2021-04-09
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,198.32,197.86 - 199.72,,197.92,122.06 - 200.07,,18861.0,,,6571.0,49190000.0,,58.69%,,Equity,Barclays ETN+ Shiller Capet,199.32,+0.50%,18.86K,15:59:59,2021-04-09
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.03,,0.03,0.0001 - 0.18,,100.0,,,17770.0,4230000.0,,50%,,Commodity,,,,,,2021-04-09
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,15.79%,,Equity,,,,,,2021-04-09
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.01,28.5 - 29.11,,29.11,16.56 - 29.5,,2300.0,,,3246.0,,,52.85%,,Commodity,,,,,,2021-04-09
RODI,Barclays Bank Return on Disability,111.95,112.73 - 112.73,,112.73,68.09 - 112.73,,,,,13.0,31280000.0,,67.08%,,Equity,,,,,,2021-04-09
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,40.65%,,Equity,,,,,,2021-04-09
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,20.84%,,Commodity,,,,,,2021-04-09
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.38,38.6 - 38.85,,38.63,34.27 - 44.5,,5157.0,,,3158.0,12190000.0,,3.09%,,Other,iPath S&P 500 Dynamic VIX,38.66,+0.72%,5.16K,15:59:59,2021-04-09
WIL,Barclays Women in Leadership,90.74,90.84 - 90.84,,90.84,62.09 - 91.66,,,,,222.0,32500000.0,,46.85%,,Equity,,,,,,2021-04-09
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.87,32.67 - 32.73,,32.67,21.99 - 33.94,,370.0,,,2590.0,49910000.0,,40.81%,,Commodity,iPath Pure Beta Broad Commodity,32.7,-0.52%,0.37K,15:59:59,2021-04-09
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-09
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.14,13.05 - 13.12,,13.06,5.28 - 13.87,,3425.0,,,8763.0,30520000.0,,50%,,Commodity,iPath S&P GSCI Total Return Index,13.09,-0.37%,3.43K,15:59:59,2021-04-09
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.73,40.4 - 40.4,,40.4,33.07 - 45.38,,2.0,,,132.0,1170000.0,,13.2%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.4,-0.81%,0.00K,15:59:59,2021-04-09
VEGN,US Vegan Climate,37.14,37.3 - 38,,38.0,23.32 - 38,0.37,8139.0,,1.02%,9563.0,,,56.74%,,Equity,,,,,,2021-04-09
BBP,BioShares Biotechnology Products,51.87,51.6 - 51.72,,51.6,39.56 - 61.39,,236.0,,,1208.0,36580000.0,,32.6%,,Equity,,,,,,2021-04-09
BBC,BioShares Biotechnology Clinical Trials,49.87,48.77 - 49.69,,49.48,30.73 - 62.6,,8082.0,,,9335.0,20470000.0,,63.4%,,Equity,,,,,,2021-04-09
IRBO,iShares Robotics and Artificial Intelligence,44.57,44.23 - 44.57,,44.43,23.23 - 52.1,0.35,34809.0,,0.76%,139458.0,,,91.45%,,Equity,,,,,,2021-04-09
MUA,BlackRock MuniAssets Closed Fund,15.13,15.08 - 15.18,1.16%,15.13,12.25 - 15.98,0.63,20530.0,553410000.0,4.24%,54440.0,,0.34,21.53%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.08,-0.33%,20.53K,15:59:59,2021-04-09
DYNF,BlackRock US Equity Factor Rotation,34.79,34.79 - 35,,34.79,23.35 - 35,0.52,3222.0,,1.55%,17157.0,,,47.92%,,Equity,,,,,,2021-04-09
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.97,27.95 - 28,,28.0,26.75 - 28.26,0.21,11072.0,,0.77%,20156.0,,,3.23%,,,,,,,,2021-04-09
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.13,38.96 - 39.24,,39.22,20.27 - 40.38,0.34,120933.0,,0.85%,149799.0,,,87.4%,,Equity,,,,,,2021-04-09
FOVL,iShares Focused Value Factor,53.98,53.95 - 54.31,,53.97,28.89 - 56.24,1.2,3946.0,,2.21%,9747.0,,,68.72%,,Equity,,,,,,2021-04-09
LQDI,iShares Inflation Hedged Corporate Bond,28.46,28.37 - 28.46,,28.37,24.61 - 31.21,0.66,4069.0,,2.33%,8650.0,,,15.84%,,,,,,,,2021-04-09
EWJV,iShares MSCI Japan Value,27.88,28.02 - 28.15,,28.02,20.67 - 29.28,,5054.0,,,18315.0,,,35.71%,,Equity,,,,,,2021-04-09
EWJE,iShares MSCI Japan Equal Weighted,40.14,40.41 - 40.45,,40.41,29.59 - 41.57,,300.0,,,2205.0,,,37.12%,,Equity,,,,,,2021-04-09
ISHVF,iShares US Aggregate Bond Acc,5.7219,5.71 - 5.7389,,5.73,4.75 - 6.06,,278598.0,,,221105.0,,,- 0.75%,,,,,,,,2021-04-09
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6241,5.632 - 5.72,,5.632,5.4 - 6.58,,23328.0,,,177897.0,,,4.78%,,,,,,,,2021-04-09
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.0896,139.3497 - 139.3497,,139.3497,137.15 - 142.5,,,,,4280.0,,,- 1.46%,,,,,,,,2021-04-09
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.38,5.35 - 5.35,,5.35,5.14 - 5.45,,451.0,,,98718.0,,,5.69%,,,,,,,,2021-04-09
IEMXF,iShares Edge MSCI World Min Vol,54.958,55.33 - 55.33,,55.33,46 - 55.33,,,,,4476.0,,,19.98%,,Equity,,,,,,2021-04-09
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.29,6.07 - 6.16,,6.16,5.197 - 6.48,,350.0,,,78109.0,,,24.06%,,,,,,,,2021-04-09
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.52,32.42 - 33.52,,32.82,4.33 - 219.94,,3765013.0,,,5208721.0,,,686.85%,,Equity,,,,,,2021-04-09
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.08,3.08 - 3.19,,3.15,1.33 - 18.23,,3247063.0,,,4920050.0,,,- 54.3%,,Equity,,,,,,2021-04-09
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.29,3.29 - 3.29,,3.29,3.06 - 21.09,,39.0,,,15512.0,,,- 85.8%,,Equity,,,,,,2021-04-09
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.69,14.69 - 14.69,,14.69,14.05 - 35.99,,743.0,,,5944.0,,,- 60.7%,,Equity,,,,,,2021-04-09
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,42.68,42.09 - 42.69,,42.09,33.58 - 242.04,,6462.0,,,22760.0,,,- 12.32%,,Equity,,,,,,2021-04-09
BNKU,MicroSectors US Big Banks Index 3X Leveraged,46.12,46.11 - 47.64,,46.8,8.09 - 51.29,,106367.0,,,183050.0,,,257.21%,,Equity,,,,,,2021-04-09
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,17.83,16.95 - 17.74,,17.34,1.64 - 33.15,,1758.0,,,135205.0,,,- 35.21%,,Equity,,,,,,2021-04-09
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,56.44%,,Equity,,,,,,2021-04-09
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 47.37,,,,,40.0,,,- 63.8%,,Equity,,,,,,2021-04-09
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 20.44%,,Equity,,,,,,2021-04-09
NRGU,MicroSectors US Big Oil Index 3X Leveraged,126.39,122.15 - 130.24,,125.0,20.03 - 182.3,,149532.0,,,352465.0,,,93.26%,,Equity,,,,,,2021-04-09
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,19.86,19.27 - 20.5,,20.07,1.5 - 88.12,,79062.0,,,1700195.0,,,- 66.49%,,Equity,,,,,,2021-04-09
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,31.6%,,Equity,,,,,,2021-04-09
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 93.15,,,,,62.0,,,- 72.14%,,Equity,,,,,,2021-04-09
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 76.98,,,,,1.0,,,- 7.67%,,Equity,,,,,,2021-04-09
TMFC,Motley Fool 100,37.36,37.29 - 37.71,,37.37,23 - 37.71,0.1,39503.0,,0.27%,64266.0,,,60.21%,,Equity,,,,,,2021-04-09
BDRY,Breakwave Dry Bulk Shipping,16.53,16.8 - 17.59,,16.84,3.8 - 20.81,,142733.0,,,238912.0,,,140.61%,,Commodity,,,,,,2021-04-09
TAIL,Cambria Tail Risk,18.81,18.67 - 18.8,,18.8,18.64 - 23.68,0.24,187343.0,,1.23%,362572.0,,,- 18.35%,,Equity,,,,,,2021-04-09
GVAL,Cambria Global Value,22.61,22.62 - 22.68,,22.67,15.17 - 22.91,0.77,6201.0,,3.41%,13936.0,95140000.0,,40.22%,,Equity,Cambria Global Value,22.66,+0.24%,6.20K,15:59:59,2021-04-09
GMOM,Cambria Global Momentum,29.12,29.01 - 29.22,,29.01,22.65 - 29.67,0.32,3958.0,,1.10%,4482.0,42000000.0,,28.25%,,,Cambria Global Momentum,29.22,+0.36%,3.96K,15:59:59,2021-04-09
EYLD,Cambria Emerging Shareholder Yield,39.34,39.02 - 39.39,,39.1,23.01 - 39.6,1.84,9742.0,,4.88%,6336.0,,,67.54%,,Equity,,,,,,2021-04-09
GAA,Cambria Global Asset Allocation,31.2,31.18 - 32.04,,32.04,22.56 - 32.11,0.8,6445.0,,2.55%,5331.0,32490000.000000004,,34.72%,,Other,Cambria Global Asset Allocation,31.18,-0.08%,6.45K,15:59:59,2021-04-09
SYLD,Cambria Shareholder Yield,60.44,60.37 - 61.28,,60.78,25.75 - 64.74,1.01,221809.0,,1.61%,70928.0,133460000.00000001,,121.72%,,Equity,Cambria Shareholder Yield,60.98,+0.89%,221.81K,15:59:59,2021-04-09
CCOR,Cambria Core Equity,29.17,29.4 - 29.4,,29.35,26.34 - 29.69,0.43,4713.0,,1.50%,24708.0,,,- 0.44%,,Equity,,,,,,2021-04-09
TOKE,Cambria Cannabis,19.89,19.82 - 20.1,,20.01,10.1 - 28.78,0.54,15017.0,,2.55%,42378.0,,,94.87%,,Equity,,,,,,2021-04-09
VAMO,Cambria Value and Momentum,23.4,23.28 - 23.39,,23.33,12.54 - 24.43,0.24,922.0,,1.01%,2381.0,7150000.0,,42.34%,,Equity,Cambria Value and Momentum,23.39,-0.06%,0.92K,15:59:59,2021-04-09
FYLD,Cambria Foreign Shareholder Yield,27.68,27.63 - 27.78,,27.7,16.12 - 28.36,1.13,3679.0,,4.07%,4766.0,40480000.0,,68.17%,,Equity,Cambria Foreign Shareholder Yield,27.68,0.00%,3.68K,15:59:59,2021-04-09
