Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PXH,PowerShares FTSE RAFI Emerging Markets,20.68,20.64 - 20.76,,20.78,13.88 - 22.79,,3291438.0,,,618060.0,748000000.0,,- 4.7%,,Equity,,,,,,2020-12-14
PCEF,PowerShares CEF Income Composite Portfolio,22.11,22.07 - 22.19,,22.16,13.62 - 23.96,,148609.0,,,134910.0,668990000.0,,- 3.87%,,,,,,,,2020-12-14
PHB,PowerShares amental High Yield Corporate Bond Port,19.29,19.3 - 19.34,,19.3,14.9 - 19.37,,1067660.0,,,605671.0,1279000000.0,,0.52%,,,,,,,,2020-12-14
PUI,PowerShares DWA Utilities Momentum Portfolio,31.59,31.44 - 32.05,3.14%,31.88,23.25 - 37.71,0.54,7499.0,71820000.0,2.63%,12998.0,,0.44,- 6.15%,2350000.0,Equity,,,,,,2020-12-14
PDP,PowerShares DWA Momentum Portfolio,83.54,84.2 - 85.14,12.37%,84.04,44.95 - 85.26,0.11,52628.0,1630000000.0,0.28%,142405.0,,1.0,32%,21450000.0,Equity,,,,,,2020-12-14
VRP,PowerShares Variable Rate Preferred Portfolio,25.82,25.88 - 25.92,,25.83,13.33 - 26.46,,128892.0,,,197452.0,1058000000.0,,0.62%,,Other,,,,,,2020-12-14
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.13,27.09 - 27.12,,27.11,21.07 - 27.59,,223668.0,,,984939.0,1313000000.0,,2.22%,,,,,,,,2020-12-14
PEY,PowerShares High Yield Equity Dividend Achievers P,17.5,17.3 - 17.78,13.51%,17.68,10.97 - 19.34,0.43,192003.0,639720000.0,5.22%,226332.0,,1.01,- 6.07%,43600000.0,Equity,,,,,,2020-12-14
DBA,PowerShares DB Agriculture,15.48,15.4 - 15.5,,15.44,13.15 - 16.88,,725782.0,,,887653.0,792750000.0,,- 6.53%,,Commodity,PowerShares DB Agriculture,15.49,+0.06%,725.78K,15:59:58,2020-12-14
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.62,29.68 - 29.85,,29.83,22.18 - 35.04,,104747.0,,,142550.0,425670000.0,,- 14.86%,,Equity,,,,,,2020-12-14
BAB,PowerShares Build America Bond Port,33.5,33.42 - 33.51,,33.53,22.52 - 35.82,,541104.0,,,445930.0,980690000.0,,4.91%,,,,,,,,2020-12-14
PIE,PowerShares DWA EM Momentum,21.42,21.47 - 21.56,,21.56,11.78 - 21.68,,67363.0,,,73848.0,,,13.48%,,Equity,,,,,,2020-12-14
PBW,PowerShares WilderHill Clean Energy,89.25,88.79 - 90.89,- 11.23%,90.45,22.2 - 96.73,0.76,392015.0,606340000.0,0.9%,452592.0,182130000.0,1.38,177.62%,10868273.0,Equity,,,,,,2020-12-14
SPHB,Powershares S&P 500 High Beta Portfolio,57.05,55.86 - 57.9,,57.99,24.48 - 58.26,,471056.0,,,652699.0,832710000.0,,25.6%,,Equity,,,,,,2020-12-14
DBB,PowerShares DB Base Metals,17.47,17.56 - 17.61,,17.52,11.91 - 17.95,,103158.0,,,103244.0,296270000.0,,15.79%,,Commodity,,,,,,2020-12-14
EELV,PowerShares S&P Emerging Markets Low Volatility,22.02,22.04 - 22.1,,22.05,15.63 - 24.21,,69006.0,,,35825.0,245690000.0,,- 6.85%,,Equity,,,,,,2020-12-14
PRF,PowerShares FTSE RAFI US 1000 Portfolio,131.88,130.63 - 133.03,9.91%,132.95,78.09 - 133.6,1.62,122935.0,4000000000.0,2.43%,88248.0,4600000000.0,1.07,5.28%,33900000.0,Equity,,,,,,2020-12-14
PFI,PowerShares DWA Financial Momentum Portfolio,41.04,41.17 - 41.73,11%,41.24,23.35 - 42.65,0.35,18897.0,30010000.0,1.62%,6199.0,,1.02,7.72%,800000.0,Equity,,,,,,2020-12-14
PSJ,PowerShares Dynamic Software,147.79,148.95 - 149.55,20.2%,148.3,70.36 - 149.55,0.04,12830.0,526179999.99999994,0.09%,16865.0,59590000.0,1.03,49.72%,4200000.0,Equity,,,,,,2020-12-14
PID,PowerShares International Dividend Achievers Portf,15.56,15.33 - 15.73,1.65%,15.72,9.35 - 17.59,0.48,90683.0,504900000.0,4.8%,126805.0,1750000000.0,1.03,- 8.09%,38250000.0,Equity,,,,,,2020-12-14
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.05,28.04 - 28.06,,28.0,23.6 - 28.48,,38354.0,,,41579.0,175140000.0,,2.37%,,,,,,,,2020-12-14
CLIX,ProShares Long Online Short Stores,90.52,91.24 - 91.62,,90.28,47.95 - 93.09,,81638.0,,,38113.0,,,85.61%,,Equity,,,,,,2020-12-14
VRIG,PowerShares Variable Rate Investment Grade,24.98,24.98 - 25,,24.98,21.4 - 25.09,,241755.0,,,149494.0,50140000.0,,- 0.04%,,Equity,,,,,,2020-12-14
XMMO,Invesco S and P MidCap Momentum,73.98,74.55 - 75,- 10.27%,74.54,39.36 - 76.16,0.16,40969.0,705640000.0,0.95%,78575.0,67290000.0,1.13,22.85%,10600000.0,Equity,,,,,,2020-12-14
PPA,PowerShares Aerospace & Defense,67.38,66.74 - 67.61,11.11%,67.83,39.6 - 73.99,0.27,41661.0,693060000.0,1.44%,43985.0,275660000.0,1.09,- 2.06%,11900000.0,Equity,,,,,,2020-12-14
DBP,PowerShares DB Precious Metals,50.38,50.14 - 50.22,,50.29,35.14 - 58.47,,8359.0,,,17178.0,157750000.0,,23.6%,,Commodity,,,,,,2020-12-14
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.94,20.84 - 21.34,,21.09,13.5 - 32.13,,158975.0,,,114268.0,244060000.0,,- 30.57%,,Other,,,,,,2020-12-14
PHO,PowerShares Water Resources,45.36,45.02 - 45.89,- 9.68%,45.65,26.19 - 45.89,0.16,57205.0,1110000000.0,0.44%,57023.0,681080000.0,1.0,19.32%,27900000.0,Equity,,,,,,2020-12-14
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,- 1.11%,2950000.0,Equity,,,,,,2020-12-14
PSP,PowerShares Global Listed Private Equity,12.95,12.99 - 13.09,4.24%,13.06,6.55 - 13.18,0.6,37044.0,156780000.0,8.08%,81291.0,524950000.00000006,1.3,1.25%,13850000.0,Equity,,,,,,2020-12-14
KBWD,PowerShares KBW High Dividend Yield Financial,16.52,16.46 - 16.72,,16.64,8.95 - 22.95,,79890.0,,,142694.0,262310000.0,,- 24.57%,,Equity,,,,,,2020-12-14
UDN,PowerShares DB US Dollar Bearish,21.54,21.59 - 21.66,,21.64,18.96 - 21.66,,97656.0,,,132047.0,33500000.0,,4.46%,,Currency,,,,,,2020-12-14
DBE,PowerShares DB Energy,10.55,10.47 - 10.6,,10.6,7 - 15.15,,23953.0,,,56907.0,165850000.0,,- 27.59%,,Commodity,,,,,,2020-12-14
PGHY,PowerShares Global Short Term High Yield Bond Port,22.14,22.15 - 22.16,,22.05,17.4 - 23.03,,24166.0,,,38116.0,120260000.0,,- 2.68%,,,,,,,,2020-12-14
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.36,20.39 - 20.42,,20.36,14.54 - 22.61,,26274.0,,,41615.0,290790000.0,,- 9.47%,,Other,,,,,,2020-12-14
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,84.37,84.27 - 85.05,11.12%,85.05,45.81 - 85.44,0.74,1399.0,113920000.0,0.79%,5561.0,,0.76,16.48%,1500000.0,Equity,,,,,,2020-12-14
SPMO,PowerShares S&P 500 Momentum Portfolio,52.06,51.7 - 51.7,,52.13,30.33 - 53.79,,,,,34392.0,1370000.0,,24.55%,,Equity,,,,,,2020-12-14
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,147.06,146.44 - 148.87,,148.47,76.37 - 149.16,,23386.0,,,30569.0,1597000000.0,,8.91%,,Equity,,,,,,2020-12-14
XRLV,PowerShares SP 500 ex-Rate Sensiti,40.88,40.66 - 40.66,,40.51,25.94 - 42.78,,,,,4033.0,209930000.0,,- 0.34%,,Equity,,,,,,2020-12-14
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.9,66.53 - 67.46,,67.46,44.46 - 76.48,,2459.0,,,20457.0,,,- 5.85%,,Equity,,,,,,2020-12-14
PJP,PowerShares Dynamic Pharmaceuticals,68.65,70.26 - 70.75,25.61%,69.61,47.14 - 70.75,0.34,37539.0,338520000.0,0.93%,15337.0,1980000000.0,0.96,6.55%,5200000.0,Equity,,,,,,2020-12-14
PSCE,PowerShares S&P SmallCap Energy,4.64,4.47 - 4.75,,4.74,2 - 7.8,,236899.0,,,93775.0,92550000.0,,- 30.95%,,Equity,,,,,,2020-12-14
DWAS,PowerShares DWA SmallCap Momentum Portfolio,72.95,72.47 - 73.87,,73.68,32 - 74.24,,79938.0,,,31793.0,,,33.29%,,Equity,,,,,,2020-12-14
DGL,PowerShares DB Gold,53.61,53.28 - 53.34,,53.43,42.5 - 60.99,,35803.0,,,41255.0,142340000.0,,19.42%,,Commodity,,,,,,2020-12-14
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.62,32.45 - 32.87,,32.87,24 - 39.61,,62300.0,,,60040.0,89310000.0,,17.85%,,Equity,,,,,,2020-12-14
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,38.55,38.35 - 38.84,,38.76,20.33 - 38.84,,20549.0,,,36865.0,200670000.0,,14.87%,,Equity,,,,,,2020-12-14
PXF,PowerShares FTSE RAFI Developed Markets ex-US,41.9,41.98 - 42.34,,42.35,26.1 - 42.88,,272871.0,,,80979.0,1032000000.0,,- 1.11%,,Equity,,,,,,2020-12-14
PXE,PowerShares Dynamic Energy Exploration & Productio,10.78,10.41 - 10.51,- 17.22%,11.01,5.44 - 17.13,0.53,11808.0,17930000.0,3.1%,18425.0,117750000.0,2.49,- 30.11%,1850000.0,Equity,,,,,,2020-12-14
PTF,PowerShares DWA Technology Momentum Portfolio,131.57,132.69 - 134.19,22.78%,132.75,36.25 - 134.19,0.26,14796.0,243340000.0,,21349.0,,1.12,74.98%,2300000.0,Equity,,,,,,2020-12-14
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.51,27.45 - 27.45,,27.45,22.76 - 27.6,,10803.0,,,11010.0,64760000.00000001,,4.56%,,,,,,,,2020-12-14
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.84%,,Equity,,,,,,2020-12-14
PSR,PowerShares Active US Real Estate,86.44,85.57 - 85.57,,86.35,57.16 - 103.33,,,,,6018.0,26300000.0,,- 7.94%,,Other,,,,,,2020-12-14
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.88 - 24.91,,24.94,24.65 - 25.1,,,,,5540.0,77280000.0,,- 0.16%,,,,,,,,2020-12-14
PZD,PowerShares Cleantech,69.73,70.38 - 70.56,- 3.67%,70.48,32.41 - 70.9,0.24,28665.0,285100000.0,0.4%,27487.0,81520000.0,1.25,41.61%,4900000.0,Equity,,,,,,2020-12-14
PSI,PowerShares Dynamic Semiconductors,100.49,101.9 - 102.54,12.02%,101.78,44.68 - 105.6,0.45,22183.0,293760000.0,0.4%,19598.0,79020000.0,1.31,54.05%,3600000.0,Equity,,,,,,2020-12-14
PWB,PowerShares Dynamic Large Cap Growth,65.34,65.99 - 66.09,15.45%,65.51,36.86 - 66.93,0.17,37580.0,732450000.0,0.32%,51853.0,327890000.0,0.92,29.23%,11900000.0,Equity,,,,,,2020-12-14
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.1,26.05 - 26.05,,26.16,21.34 - 26.49,,2830.0,,,12612.0,63460000.0,,2.64%,,,,,,,,2020-12-14
PGJ,PowerShares Golden Dragon China Port,58.88,58.6 - 59.37,16.39%,59.37,30 - 60.5,0.25,20537.0,187520000.0,0.25%,17190.0,253160000.0,1.08,46.47%,3600000.0,Equity,,,,,,2020-12-14
PNQI,PowerShares Nasdaq Internet,225.99,225.21 - 227.13,,226.07,108.12 - 228.32,,17365.0,,,24311.0,293440000.0,,65.2%,,Equity,,,,,,2020-12-14
DGP,DB Gold Double Long Exp 15 Feb 2038,42.02,41.27 - 41.44,,41.7,25.6 - 57.12,,21802.0,,,31324.0,113730000.0,,44.74%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,41.44,-1.38%,21.80K,15:59:58,2020-12-14
PBD,PowerShares Global Clean Energy,29.76,29.99 - 30.16,,30.14,9.7 - 30.88,,84499.0,,,109423.0,54220000.0,,117.84%,,Equity,,,,,,2020-12-14
PTH,PowerShares DWA Healthcare Momentum Portfolio,156.76,157.13 - 161.87,17.13%,158.8,69.41 - 161.87,,43058.0,560390000.0,,39654.0,,1.23,72.76%,4100000.0,Equity,,,,,,2020-12-14
IDHQ,PowerShares S&P Int Dev Qual Port,28.66,28.54 - 28.74,,28.79,17.88 - 28.81,,9556.0,,,32410.0,20840000.0,,11.53%,,Equity,,,,,,2020-12-14
PKB,PowerShares Dynamic Building & Construction,40.31,39.95 - 40.63,- 2.43%,40.77,16.8 - 41.4,0.02,14167.0,125600000.0,0.37%,29778.0,55290000.0,1.48,19.13%,3500000.0,Equity,,,,,,2020-12-14
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,19.58,19.73 - 19.73,,19.71,12.25 - 24.76,,827.0,,,10508.0,,,- 19.08%,,Equity,,,,,,2020-12-14
PIO,PowerShares Global Water Portfolio,34.37,34.29 - 34.7,,34.67,20.56 - 34.72,,41415.0,,,11612.0,,,13.1%,,Equity,,,,,,2020-12-14
PSCT,PowerShares S&P SmallCap Information Technology,115.49,116.05 - 117.6,,117.48,50 - 117.97,,28050.0,,,8638.0,563380000.0,,22.6%,,Equity,,,,,,2020-12-14
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,33.84,33.97 - 34.07,,34.08,19.81 - 34.07,,46844.0,,,25187.0,167690000.0,,5.86%,,Equity,,,,,,2020-12-14
SPVU,PowerShares SP 500 Value Portfolio,33.66,33.25 - 33.88,,33.99,19.97 - 39.12,,19071.0,,,14448.0,1520000.0,,- 12.62%,,Equity,,,,,,2020-12-14
XSVM,Invesco S and P SmallCap Value with Momentum,34.31,34.09 - 34.21,8.94%,34.66,16.74 - 35.11,0.27,13584.0,82280000.0,1.87%,20811.0,70550000.0,1.38,2.91%,2950000.0,Equity,,,,,,2020-12-14
PSCH,PowerShares S&P SmallCap Health Care,160.8,161.23 - 163.34,,162.04,84.88 - 163.34,,7984.0,,,11479.0,186840000.0,,25.81%,,Equity,,,,,,2020-12-14
PSCF,PowerShares S&P SmallCap Financials,47.85,48.63 - 48.63,,48.63,29.46 - 58.09,,971.0,,,2976.0,242760000.0,,- 15.49%,,Equity,,,,,,2020-12-14
PXJ,PowerShares Dynamic Oil & Gas Services,3.09,3 - 3.12,- 36.1%,3.13,1.57 - 5.77,0.25,44120.0,7340000.0,4.13%,31561.0,73890000.0,2.28,- 40.54%,2900000.0,Equity,,,,,,2020-12-14
IPKW,PowerShares International BuyBack Achievers,37.48,37.55 - 37.85,,37.85,19.73 - 38.16,,3751.0,,,13217.0,103710000.0,,12.08%,,Equity,,,,,,2020-12-14
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.46,34.46 - 34.46,,34.46,22.15 - 36.26,,,,,1100.0,160010000.0,,0.15%,,Equity,,,,,,2020-12-14
PIN,PowerShares India Portfolio,22.23,22.24 - 22.35,,22.33,11.88 - 25.63,,20344.0,,,24457.0,241390000.0,,- 12.1%,,Equity,,,,,,2020-12-14
PBE,PowerShares Dynamic Biotechnology & Genome,66.69,69.67 - 70.35,27.02%,68.22,38.08 - 70.35,0.28,8274.0,231330000.0,0.05%,6804.0,596280000.0,1.25,20.13%,3900000.0,Equity,,,,,,2020-12-14
EMTY,ProShares Decline of the Retail Store,23.3,23.25 - 23.48,,23.07,22.83 - 59.6,,12765.0,,,17700.0,,,- 32.98%,,Equity,,,,,,2020-12-14
XSMO,Invesco S and P SmallCap Momentum,46.18,46.35 - 46.71,6.49%,46.29,24.13 - 47.05,0.32,7959.0,99000000.0,1.19%,13931.0,33580000.0,1.2,17.89%,2400000.0,Equity,,,,,,2020-12-14
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,72.48,72.32 - 72.76,11.48%,72.56,27.77 - 74.34,0.19,2871.0,43400000.0,0.21%,7858.0,,1.42,32.97%,650000.0,Equity,,,,,,2020-12-14
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,9.19%,,Equity,,,,,,2020-12-14
PICB,PowerShares International Corporate Bond,29.8,29.79 - 29.9,,29.87,20.06 - 29.9,,14302.0,,,21586.0,165800000.0,,10.29%,,,,,,,,2020-12-14
SPVM,Invesco S and P 500 Value with Momentum,40.58,40.31 - 40.31,,41.05,23.31 - 43.85,,4254.0,,,3184.0,63170000.0,,- 4.53%,,Equity,,,,,,2020-12-14
PXQ,PowerShares Dynamic Networking,74.53,76.9 - 76.9,15.23%,75.31,43.05 - 78.81,,,57740000.0,0.1%,1814.0,27560000.0,1.1,29.05%,800000.0,Equity,,,,,,2020-12-14
KBWR,PowerShares KBW Regional Banking Portfolio,46.09,46.08 - 46.56,,46.56,26.64 - 55.11,,1403.0,,,7610.0,,,- 14.55%,,Equity,,,,,,2020-12-14
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.04,29.04 - 29.13,,29.13,18.34 - 29.13,,,,,612.0,152610000.0,,1.04%,,Equity,,,,,,2020-12-14
PSCU,PowerShares S&P SmallCap Utilities,52.74,52.8 - 53.01,,53.01,39.63 - 57.21,,632.0,,,1823.0,44750000.0,,3.13%,,Equity,,,,,,2020-12-14
PXI,PowerShares DWA Energy Momentum Portfolio,18.54,17.97 - 18.82,- 23.57%,18.82,9 - 28.64,0.61,4323.0,34580000.0,4.21%,32849.0,,2.2,- 29.85%,2250000.0,Equity,,,,,,2020-12-14
PBJ,PowerShares Dynamic Food & Beverage,35.02,34.76 - 35.08,13.55%,35.18,24.44 - 35.43,0.42,3277.0,78980000.0,1.2%,10030.0,267610000.0,0.68,3.2%,2300000.0,Equity,,,,,,2020-12-14
PBS,PowerShares Dynamic Media,45.61,45.24 - 45.81,12.72%,46.45,20.46 - 45.81,0.18,15403.0,37970000.0,0.43%,6435.0,148550000.0,1.19,38.84%,1050000.0,Equity,,,,,,2020-12-14
PRN,PowerShares DWA Industrials Momentum Portfolio,87.29,86.69 - 88.08,0.21%,87.86,46.67 - 91.04,0.15,7581.0,64610000.0,0.42%,21832.0,,1.1,28.23%,850000.0,Equity,,,,,,2020-12-14
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.8,26.8 - 26.82,,26.8,25.25 - 27.32,,11473.0,,,6182.0,,,4.08%,,,,,,,,2020-12-14
ADRE,BLDRS Emerging Markets 50 ADR,55.07,54.53 - 54.93,-,54.9,29.26 - 55.99,,18771.0,133280000.0,1.59%,13695.0,128680000.0,1.06,26.34%,2900000.0,Equity,,,,,,2020-12-14
XMHQ,Invesco S and P MidCap Quality,66.26,66 - 66.5,,67.06,33.64 - 66.5,,12478.0,,,10471.0,25730000.0,,23.6%,,Equity,,,,,,2020-12-14
PEJ,PowerShares Dynamic Leisure & Entertainment,38.35,38.09 - 38.92,9.14%,38.83,17.6 - 45.87,0.3,224740.0,257790000.00000003,0.58%,262171.0,193150000.0,1.33,- 12.76%,7850000.0,Equity,,,,,,2020-12-14
PSCI,PowerShares S&P SmallCap Industrials,78.07,77.28 - 79.1,,79.1,40.03 - 79.55,,15463.0,,,6359.0,83260000.0,,8.87%,,Equity,,,,,,2020-12-14
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.74%,,,,,,,,2020-12-14
PSCM,PowerShares S&P SmallCap Materials,55.2,54.62 - 54.75,,54.75,25.76 - 56.17,,501.0,,,1037.0,99480000.0,,16.26%,,Equity,,,,,,2020-12-14
EEMO,PowerShares S&P EM Momentum Port,18.36,18.27 - 18.27,,18.27,10.03 - 18.51,,,,,10081.0,1590000.0,,5.73%,,Equity,,,,,,2020-12-14
XMVM,Invesco S and P MidCap Value with Momentum,36.26,36.25 - 36.25,13.25%,35.8,17.03 - 36.46,0.37,,46150000.0,1.81%,4268.0,52220000.0,1.16,3.48%,1550000.0,Equity,,,,,,2020-12-14
DBS,PowerShares DB Silver,33.86,33.86 - 33.86,,35.15,17 - 42.34,,23703.0,,,2704.0,27600000.0,,38.33%,,Commodity,,,,,,2020-12-14
EQWL,PowerShares Russell Top 200 Equal Weight,68.26,68.26 - 68.26,9.8%,69.19,40.42 - 68.95,0.71,2356.0,61220000.0,2.3%,2612.0,42340000.0,1.02,9.82%,1050000.0,Equity,,,,,,2020-12-14
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,69.7,68.66 - 70.46,1.1%,70.46,34.23 - 70.95,0.48,3195.0,39210000.0,1.65%,12980.0,,1.46,12.53%,700000.0,Equity,,,,,,2020-12-14
PBUS,PowerShares PureBeta MSCI USA Portfolio,37.47,37.38 - 37.64,,38.71,22.26 - 38.06,,9668.0,,,8719.0,,,17.68%,,Equity,,,,,,2020-12-14
PWC,PowerShares Dynamic Market,105.88,105.71 - 106.49,5.09%,106.84,62.1 - 106.49,0.71,859.0,130930000.0,1.35%,1675.0,157920000.0,1.06,6.81%,1350000.0,Equity,,,,,,2020-12-14
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,15%,500000.0,Equity,,,,,,2020-12-14
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 1.62%,300000.0,Equity,,,,,,2020-12-14
PSCD,PowerShares S&P SmallCap Consumer Discretionary,79.33,79.41 - 80.45,,80.18,29.28 - 80.76,,4496.0,,,4719.0,60400000.0,,25.94%,,Equity,,,,,,2020-12-14
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,0.84%,700000.0,Equity,,,,,,2020-12-14
XSHQ,PowerShares S&P SmallCap Quality Portfolio,30.99,31.23 - 31.33,,31.63,18.7 - 31.76,,7987.0,,,13083.0,,,8.29%,,Equity,,,,,,2020-12-14
IDHD,PowerShares S&P International Developed High Divid,25.71,25.51 - 25.7,,25.7,17.38 - 28.94,,,,,3667.0,,,- 10.89%,,Equity,,,,,,2020-12-14
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,26.55,26.67 - 26.72,,26.55,16.88 - 26.85,,3229.0,,,1845.0,,,5.95%,,Equity,,,,,,2020-12-14
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,32.87,33.16 - 33.51,,33.43,16.81 - 34.15,,6187.0,,,2778.0,,,16.23%,,Equity,,,,,,2020-12-14
IDMO,PowerShares S&P Int Dev Momentum Port,32.25,32.27 - 32.27,,32.39,19.72 - 32.35,,1584.0,,,332742.0,2370000.0,,17.39%,,Equity,,,,,,2020-12-14
PBEE,PowerShares PureBeta FTSE EM Portfolio,27.84,27.71 - 27.72,,27.84,17.42 - 28.08,,532.0,,,441.0,,,11.47%,,Equity,,,,,,2020-12-14
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-12-14
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,13.19%,,Commodity,,,,,,2020-12-14
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-12-14
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-12-14
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-12-14
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-12-14
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0.7%,750000.0,Equity,,,,,,2020-12-14
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-12-14
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-12-14
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-12-14
DBV,PowerShares DB G10 Currency Harvest,23.89,24 - 24,4.88%,23.95,20.06 - 24.62,0.28,,14200000.0,1.46%,655.0,24370000.0,0.24,- 2.08%,600040.0,Currency,,,,,,2020-12-14
DGZ,DB Gold Short Exp 15 Feb 2038,10.15,10.22 - 10.22,,10.08,9.57 - 13.39,,1897.0,,,3882.0,17720000.0,,- 19.78%,,Commodity,,,,,,2020-12-14
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.01,26.01 - 26.01,,26.01,23.97 - 26.01,,2509.0,,,3790.0,,,3.86%,,,,,,,,2020-12-14
PSCC,PowerShares S&P SmallCap Consumer Staples,86.31,86.41 - 87.39,,86.98,55.25 - 88.18,,2877.0,,,2158.0,59330000.0,,12.59%,,Equity,,,,,,2020-12-14
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,31.5,31.25 - 31.25,,31.25,27.5 - 130,,,,,200.0,8240000.0,,- 53.71%,,Commodity,,,,,,2020-12-14
GENY,Principal Millennials,56.34,56.36 - 56.8,,56.8,26.83 - 56.8,,10502.0,,,2366.0,6350000.0,,39.87%,,Equity,,,,,,2020-12-14
YLD,Principal EDGE Active Income,39.52,39.48 - 39.48,,39.53,28 - 41.36,,,,,2991.0,281900000.0,,- 3.16%,,,,,,,,2020-12-14
PY,Principal Shareholder Yield,34.19,33.83 - 34.38,,34.38,18.78 - 34.78,,,,,1119.0,7080000.0,,- 0.09%,,Equity,,,,,,2020-12-14
BTEC,Principal Healthcare Innovators,59.01,59.7 - 61.21,,60.29,25.34 - 61.21,,32311.0,,,13006.0,6330000.0,,55.74%,,Equity,,,,,,2020-12-14
PDEV,Principal International Multi-Factor Core,27.33,27.33 - 27.35,,27.35,17.86 - 27.35,,,,,2074.0,,,3.37%,,Equity,,,,,,2020-12-14
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,1251.0,,,16.56%,,Equity,,,,,,2020-12-14
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,901.0,,,12.88%,,Equity,,,,,,2020-12-14
UFO,Procure Space,25.98,25.48 - 25.88,,25.91,14.23 - 28.94,,35934.0,,,19281.0,,,,,Equity,,,,,,2020-12-14
