Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBMF,iM DBi Managed Futures Strategy,26.88,27.2 - 27.2,,27.2,24 - 27.48,,4726.0,,,9486.0,,,2.84%,,Other,,,,,,2021-02-15
WOMN,Impact Shares YWCA Womens Empowerment,30.35,30.44 - 30.45,,31.37,16.63 - 31.37,,9801.0,,,2381.0,,,25.84%,,Equity,,,,,,2021-02-15
ULTR,IQ Ultra Short Duration,49.64,49.65 - 49.65,,49.65,47.63 - 53.12,,,,,40394.0,,,- 1.1%,,,,,,,,2021-02-15
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 5.11%,,,,,,,,2021-02-15
IQIN,IQ 500 International,29.94,29.96 - 29.96,,30.0,18.41 - 30.79,,,,,20464.0,,,6.85%,,Equity,,,,,,2021-02-15
POCT,Innovator S&P 500 Power Buffer October,28.07,28.05 - 28.1,,28.07,20.53 - 28.11,,155574.0,,,42139.0,,,9.94%,,Equity,,,,,,2021-02-15
FFTY,Innovator IBD 50,48.57,48.35 - 49.2,,48.51,24.03 - 49.23,,120164.0,,,68068.0,37510000.0,,34.25%,,Equity,Innovator IBD 50,49.19,+1.28%,120.16K,12/02,2021-02-15
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 17.39%,,Equity,,,,,,2021-02-15
UOCT,Innovator S&P 500 Ultra Buffer October,26.99,26.96 - 26.96,,26.99,21.25 - 27.24,,10760.0,,,17929.0,,,6.69%,,Equity,,,,,,2021-02-15
BOCT,Innovator S&P 500 Buffer October,30.5,30.6 - 30.61,,30.5,19.89 - 30.67,,,,,10287.0,,,14%,,Equity,,,,,,2021-02-15
LOUP,Innovator Loup Frontier Tech,62.84,62.45 - 63.72,,62.19,17.75 - 63.72,,46966.0,,,32451.0,,,106.97%,,Equity,,,,,,2021-02-15
EPRF,Elkhorn S&P High Quality Preferred,24.19,24.03 - 24.25,,24.33,16.61 - 26.41,,72299.0,,,78174.0,,,- 1.99%,,Equity,,,,,,2021-02-15
LDRS,Innovator IBD ETF Leaders,29.67,29.57 - 29.65,,29.72,16.09 - 29.77,,,,,3802.0,,,25.94%,,Equity,,,,,,2021-02-15
PJAN,Innovator S&P 500 Power Buffer - January,31.03,31.03 - 31.13,,31.14,22.74 - 31.14,,40800.0,,,175044.0,,,7.31%,,Equity,,,,,,2021-02-15
UJUL,Innovator S&P 500 Ultra Buffer - July,26.53,26.53 - 26.6,,26.53,21.89 - 26.6,,7360.0,,,10237.0,,,3.84%,,Equity,,,,,,2021-02-15
PJUL,Innovator S&P 500 Power Buffer - July,28.95,28.96 - 29.02,,28.95,21.7 - 29.02,,10226.0,,,25335.0,,,7.08%,,Equity,,,,,,2021-02-15
BJAN,Innovator S&P 500 Buffer - January,33.47,33.48 - 33.66,,33.39,21.69 - 33.66,,19125.0,,,78421.0,,,12.01%,,Equity,,,,,,2021-02-15
UJAN,Innovator S&P 500 Ultra Buffer - January,30.06,30.05 - 30.15,,30.06,23.69 - 30.21,,13876.0,,,45809.0,,,6.31%,,Equity,,,,,,2021-02-15
PAPR,Innovator S&P 500 Power Buffer - April,27.41,27.41 - 27.43,,27.36,22.06 - 27.46,,29694.0,,,44803.0,,,3.79%,,Equity,,,,,,2021-02-15
UAUG,Innovator S&P 500 Ultra Buffer - August,28.0,27.97 - 27.97,,28.0,22.14 - 28.05,,2041.0,,,17162.0,,,6.71%,,Equity,,,,,,2021-02-15
PAUG,Innovator S&P 500 Power Buffer - August,28.55,28.55 - 28.59,,28.55,20.88 - 28.6,,7112.0,,,15043.0,,,9.26%,,Equity,,,,,,2021-02-15
BAPR,Innovator S&P 500 Buffer ETF - April,29.87,29.87 - 29.9,,29.87,21.34 - 29.91,,15977.0,,,18886.0,,,4.22%,,Equity,,,,,,2021-02-15
BAUG,Innovator S&P 500 Buffer - August,30.18,30.19 - 30.26,,30.18,19.73 - 30.29,,19714.0,,,6021.0,,,11.21%,,Equity,,,,,,2021-02-15
IJUL,Innovator MSCI EAFE Power Buffer \July,24.16,24.11 - 24.11,,24.12,18.37 - 24.23,,4369.0,,,17904.0,,,1.77%,,Equity,,,,,,2021-02-15
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.58,26.56 - 26.6,,26.56,19.87 - 26.65,,9079.0,,,15818.0,,,2.7%,,Equity,,,,,,2021-02-15
PJUN,Innovator S&P 500 Power Buffer,30.36,30.36 - 30.36,,30.36,22.41 - 30.41,,2631.0,,,23722.0,,,10.2%,,Equity,,,,,,2021-02-15
BJUN,Innovator S&P 500 Buffer,31.47,31.5 - 31.5,,31.47,22.22 - 31.61,,6465.0,,,4290.0,,,9.41%,,Equity,,,,,,2021-02-15
UAPR,Innovator S&P 500 Ultra Buffer - April,24.99,24.99 - 24.99,,24.99,22.45 - 26.76,,,,,6247.0,,,- 6.26%,,Equity,,,,,,2021-02-15
UJUN,Innovator S&P 500 Ultra Buffer,28.14,28.1 - 28.1,,28.14,22.68 - 28.22,,623.0,,,4801.0,,,6.4%,,Equity,,,,,,2021-02-15
BJUL,Innovator S&P 500 Buffer - July,30.39,30.4 - 30.51,,30.39,21.08 - 30.58,,20421.0,,,13348.0,,,7.7%,,Equity,,,,,,2021-02-15
PLW,Invesco 1-30 Laddered Treasury,37.28,37.03 - 37.16,,37.11,35.82 - 41.55,,13249.0,,,32059.0,,,3.23%,,,,,,,,2021-02-15
PKW,Invesco Buyback Achievers,78.99,78.85 - 79.33,,78.85,39.13 - 79.33,,28021.0,,,93065.0,,,14.28%,,Equity,,,,,,2021-02-15
RWVG,Direxion Russell 1000 Value Over Growth,50.76,51.01 - 51.04,,51.08,32.71 - 55.9,,,,,10636.0,,,- 8.69%,,Equity,,,,,,2021-02-15
RWGV,Direxion Russell 1000 Growth Over Value,108.87,109.98 - 109.99,,108.95,53.02 - 110.22,,,,,6609.0,,,47.76%,,Equity,,,,,,2021-02-15
BSCS,Invesco BulletShares 2028 Corporate Bond,23.4,23.36 - 23.38,,23.39,18.62 - 23.61,,38620.0,,,47232.0,,,4.05%,,,,,,,,2021-02-15
EWCO,Invesco S&P 500 Equal Weight Communication Svc,34.9,35.18 - 35.18,,34.99,18.1 - 35.32,,3645.0,,,7458.0,,,29.01%,,Equity,,,,,,2021-02-15
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,29.58 - 55.52,,,,,2176.0,,,- 17.75%,,Equity,,,,,,2021-02-15
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.73,25.73 - 25.77,,25.71,19.58 - 26.24,,183712.0,,,265321.0,,,- 1.79%,,,,,,,,2021-02-15
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,45.3 - 85.69,,,,,1403.0,,,5.7%,,Equity,,,,,,2021-02-15
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,44.74 - 75.86,,,,,216.0,,,0.51%,,Equity,,,,,,2021-02-15
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,38 - 57.96,,,,,420.0,,,- 10.84%,,Equity,,,,,,2021-02-15
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,35.33 - 53.03,,,,,3.0,,,- 9.86%,,Equity,,,,,,2021-02-15
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 54.11,,,,,856.0,,,- 12.67%,,Equity,,,,,,2021-02-15
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.7,,,,,749.0,,,- 0.92%,,Equity,,,,,,2021-02-15
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,1250.0,,,3.78%,,Equity,,,,,,2021-02-15
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,16.28,15.71 - 16.43,,16.4,13.42 - 78.84,,48333862.0,,,43669328.0,,,16.42%,,Equity,,,,,,2021-02-15
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,35.56,35.49 - 35.94,,35.57,29.2 - 40.93,,46122.0,,,83816.0,,,1.34%,,Commodity,,,,,,2021-02-15
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,48.88,48.13 - 48.13,,48.61,29.71 - 50.55,,,,,2359.0,,,2.4%,,Commodity,,,,,,2021-02-15
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 75.23%,,Commodity,,,,,,2021-02-15
JJP,iPath Series B Bloomberg Precious Metals Subindex,66.23,65.8 - 65.8,,66.15,48.82 - 75.09,,,,,231.0,,,17.98%,,Commodity,,,,,,2021-02-15
JJM,iPath Series B Bloomberg Industrial Metals Subinde,53.89,54 - 54,,53.7,34.5 - 54.5,,1583.0,,,686.0,,,31.9%,,Commodity,,,,,,2021-02-15
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,73.91,73.94 - 73.94,,74.35,44.01 - 75.74,,5263.0,,,3407.0,,,40.68%,,Commodity,,,,,,2021-02-15
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,55.5,54.7 - 55,,54.98,36.13 - 57.9,,,,,2522.0,,,26.7%,,Commodity,,,,,,2021-02-15
MNA,IQ Merger Arbitrage,33.3,33.46 - 33.54,,33.44,26.21 - 36.18,,66070.0,,,143094.0,149270000.0,,1.27%,,Equity,IQ Merger Arbitrage,33.53,+0.71%,66.07K,12/02,2021-02-15
CLRG,IQ Chaikin US Large Cap,30.48,30.41 - 30.63,,30.41,16.23 - 30.68,,15012.0,,,11715.0,,,10.74%,,Equity,,,,,,2021-02-15
CSML,IQ Chaikin US Small Cap,33.38,33.36 - 33.51,,33.36,13.57 - 33.71,,1447.0,,,11082.0,,,22.75%,,Equity,,,,,,2021-02-15
QAI,IQ Hedge Multi-Strategy Tracker,32.65,32.63 - 32.68,,32.6,26.58 - 32.76,,127542.0,,,158845.0,1152000000.0,,5.32%,,Other,IQ Hedge Multi-Strategy Tracker,32.65,0.00%,127.54K,12/02,2021-02-15
HFXI,IQ 50 Percent Hedged FTSE International,23.49,23.57 - 23.61,,23.66,14.67 - 23.74,,,,,41731.0,168790000.0,,7.67%,,Equity,,,,,,2021-02-15
ROOF,IQ US Real Estate Small Cap,23.26,23.28 - 23.33,,23.27,12.96 - 27.07,,6568.0,,,8271.0,94660000.0,,- 13.5%,,Other,IQ U.S. Real Estate Small Cap,23.33,+0.30%,6.57K,12/02,2021-02-15
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,18.68 - 21.4,,,,,7296.0,197860000.0,,- 0.45%,,Equity,,,,,,2021-02-15
GRES,IQ Global Resources,26.79,26.8 - 26.95,,26.85,19.54 - 28.59,,,,,7157.0,183970000.0,,3.54%,,Equity,,,,,,2021-02-15
QLS,IQ Hedge Long Short Tracker,25.99,26.08 - 26.08,,26.09,17.29 - 26.28,,,,,2226.0,1970000.0,,11.45%,,Other,,,,,,2021-02-15
MMIT,IQ MacKay Shields Municipal Intermediate,27.01,27.01 - 27.02,,26.98,22.05 - 27.51,,55047.0,,,41015.0,,,2.9%,,Equity,,,,,,2021-02-15
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.59,,,,,579.0,34080000.0,,- 6.11%,,Other,,,,,,2021-02-15
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 9.83%,,Equity,,,,,,2021-02-15
MCRO,IQ Hedge Macro Tracker,28.72,28.58 - 28.58,,28.67,21.76 - 29.55,,,,,1732.0,8750000.0,,7.28%,,Other,,,,,,2021-02-15
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.17,,,,,163446.0,27240000.0,,- 6.4%,,Equity,,,,,,2021-02-15
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 32.47,,,,,5396.0,14620000.0,,3.1%,,Equity,,,,,,2021-02-15
QED,IQ Hedge Event-Driven Tracker,24.34,24.34 - 24.39,,24.33,17.7 - 24.5,,8404.0,,,3628.0,3030000.0,,10.61%,,Other,IQ Hedge Event-Driven Tracker,24.39,+0.22%,8.40K,12/02,2021-02-15
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,- 0%,,Equity,,,,,,2021-02-15
CPI,IQ Real Return,27.33,27.33 - 27.33,,27.35,25.1 - 28.32,,,,,2893.0,28390000.0,,- 2.77%,,Other,,,,,,2021-02-15
QMN,IQ Hedge Market Neutral Tracker,27.45,27.42 - 27.43,,27.43,23.78 - 28.77,,,,,1252.0,11320000.0,,2.77%,,Other,,,,,,2021-02-15
EEM,iShares MSCI Emerging Markets,57.75,57.41 - 57.97,- 26.56%,57.49,30.09 - 57.99,0.84,27732901.0,23870000000.0,2.02%,40547970.0,22120000000.0,0.93,30.75%,539100000.0,Equity,iShares MSCI Emerging Markets,57.79,+0.07%,27.73M,12/02,2021-02-15
SLV,iShares Silver,25.09,25.06 - 25.48,- 15.56%,25.13,10.86 - 27.98,,24567258.0,15310000000.0,,37684533.0,4670000000.0,0.62,52.9%,618200000.0,Commodity,iShares Silver,25.32,+0.92%,24.57M,12/02,2021-02-15
FXI,iShares China Large-Cap,53.63,53.23 - 53.75,- 3.92%,53.45,33.1 - 53.81,0.75,9918606.0,3560000000.0,2.5%,13685319.0,6790000000.0,0.85,26.76%,80550000.0,Equity,iShares China Large-Cap,53.58,-0.09%,9.92M,12/02,2021-02-15
HYG,iShares iBoxx $ High Yield Corporate Bond,87.64,87.56 - 87.79,5.21%,87.55,67.52 - 88.44,5.0,17458482.0,30360000000.0,4.98%,26066928.0,20510000000.0,0.41,- 0.7%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,87.78,+0.16%,17.46M,12/02,2021-02-15
IAU,iShares Gold,17.41,17.28 - 17.44,- 9.65%,17.32,13.8 - 19.75,,16842542.0,31270000000.0,,20454804.0,5750000000.0,0.07,14.74%,1697850000.0,Commodity,iShares Gold,17.36,-0.29%,16.84M,12/02,2021-02-15
EWZ,iShares MSCI Brazil Capped,35.96,35.52 - 36.29,- 18.37%,35.58,20.14 - 43.92,1.38,17889714.0,5320000000.0,3.48%,27044369.0,3580000000.0,1.11,- 17.85%,179350000.0,Equity,iShares MSCI Brazil Capped,36.03,+0.19%,17.89M,12/02,2021-02-15
EFA,iShares MSCI EAFE,75.89,75.67 - 76.35,- 0.32%,75.71,45.73 - 76.35,1.7,11462263.0,48080000000.0,2.54%,20099896.0,61770000000.0,0.83,10.29%,746400000.0,Equity,iShares MSCI EAFE,76.32,+0.57%,11.46M,12/02,2021-02-15
IYR,iShares US Real Estate,89.42,88.76 - 89.57,12.73%,89.5,56.27 - 100.75,2.7,2697718.0,3540000000.0,3.26%,5677800.0,5250000000.0,0.8,- 10.77%,43100000.0,Other,iShares US Real Estate,89.48,+0.07%,2.70M,12/02,2021-02-15
IWM,iShares Russell 2000,226.62,224.64 - 227.74,6.42%,225.9,95.69 - 230.32,1.59,16024541.0,40650000000.0,1.3%,25756813.0,35680000000.0,1.26,35.35%,259900000.0,Equity,iShares Russell 2000,227.26,+0.28%,16.02M,12/02,2021-02-15
TLT,iShares 20+ Year Treasury Bond,148.96,147.03 - 148.08,17.81%,147.7,139.2 - 179.7,3.37,14088379.0,19280000000.0,1.51%,9697525.0,10520000000.0,- 0.3,1.77%,116000000.0,,,,,,,2021-02-15
IEMG,iShares Core MSCI Emerging Markets,69.17,68.82 - 69.48,,68.91,35.65 - 69.48,,5227610.0,,,11699841.0,21297000000.0,,30.77%,,Equity,iShares Core MSCI Emerging Markets,69.27,+0.14%,5.23M,12/02,2021-02-15
IEFA,iShares Core MSCI EAFE,72.04,71.87 - 72.49,,71.88,42.29 - 72.49,,5383306.0,,,8483784.0,18092000000.0,,11.53%,,Equity,iShares Core MSCI EAFE,72.47,+0.60%,5.38M,12/02,2021-02-15
LQD,iShares iBoxx $ Investment Grade Corporate Bond,135.12,134.57 - 134.94,6.6%,134.61,104.95 - 139.38,4.04,13621692.0,56490000000.0,2.92%,12415356.0,23700000000.0,0.19,2.78%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,134.62,-0.37%,13.62M,12/02,2021-02-15
EWJ,iShares MSCI Japan,71.11,71.09 - 71.55,1.74%,71.08,41.61 - 71.56,0.13,3867713.0,9910000000.0,1.99%,6594321.0,19340000000.0,0.73,22.4%,170400000.0,Equity,iShares MSCI Japan,71.54,+0.60%,3.87M,12/02,2021-02-15
IEF,iShares 7-10 Year Treasury Bond,118.18,117.75 - 118.02,5.51%,117.89,113.3 - 123.41,2.18,8802378.0,19640000000.0,1.43%,5076293.0,,- 0.16,3.96%,161500000.0,,,,,,,2021-02-15
USMV,iShares Edge MSCI Min Vol,67.94,67.7 - 68.05,,67.76,45.77 - 69.79,,2783717.0,,,3947589.0,12060000000.0,,- 2.33%,,Equity,iShares Edge MSCI Min Vol,68.05,+0.16%,2.78M,12/02,2021-02-15
EMB,iShares JPMorgan USD EM Bond,114.11,113.41 - 113.86,,113.86,85 - 117.2,,6524378.0,,,3846882.0,,,- 2.47%,,,,,,,,2021-02-15
IVV,ishares S&P 500,392.22,391.3 - 394.35,12.12%,391.25,220.28 - 394.38,3.95,1939774.0,216440000000.0,2.22%,4041628.0,69260000000.0,1.01,16.25%,628550000.0,Equity,ishares S&P 500,394.17,+0.50%,1.94M,12/02,2021-02-15
PFF,iShares US Preferred Stock,38.06,37.89 - 38.02,8.5%,38.0,23.85 - 38.56,2.43,11199063.0,16440000000.000002,4.97%,5345512.0,13140000000.0,0.45,- 0.81%,450050000.0,Equity,,,,,,2021-02-15
EWY,iShares MSCI South Korea Capped,93.98,93.39 - 94.3,- 33.4%,93.4,38.26 - 96.3,0.66,2382984.0,4960000000.0,2.03%,3938472.0,3420000000.0,1.01,51.52%,76850000.0,Equity,iShares MSCI South Korea Capped,94.08,+0.11%,2.38M,12/02,2021-02-15
ITB,iShares US Home Construction,64.87,64.3 - 65.11,7.26%,64.62,22.4 - 65.32,0.09,1762485.0,2240000000.0,0.52%,2775479.0,2180000000.0,1.58,29.16%,39700000.0,Equity,iShares US Home Construction,64.44,-0.66%,1.76M,12/02,2021-02-15
ACWI,iShares MSCI ACWI,95.88,95.59 - 96.36,,95.59,53.31 - 96.36,,3231792.0,,,3420784.0,6350000000.0,,18.3%,,Equity,,,,,,2021-02-15
EZU,iShares MSCI Eurozone,45.56,45.36 - 45.77,- 6.26%,45.36,25.32 - 45.84,1.08,3176379.0,12240000000.0,1.92%,3888072.0,8900000000.0,1.05,9.11%,283000000.0,Equity,iShares MSCI Eurozone,45.76,+0.44%,3.18M,12/02,2021-02-15
IJR,iShares Core S&P Small-Cap,106.42,105.73 - 106.83,8.15%,106.04,47.52 - 107.41,1.51,3923822.0,44350000000.0,1.58%,4728794.0,17750000000.0,1.26,27.43%,591850000.0,Equity,iShares Core S&P Small-Cap,106.63,+0.20%,3.92M,12/02,2021-02-15
AGG,iShares Core US Aggregate Bond,116.85,116.55 - 116.73,4.9%,116.67,105.56 - 119.72,2.52,3274549.0,79050000000.0,2.38%,5554183.0,34330000000.0,- 0.01,2%,667800000.0,,iShares Core US Aggregate Bond,116.58,-0.23%,3.27M,12/02,2021-02-15
EWT,iShares MSCI Taiwan Capped,59.39,59.16 - 59.54,- 19.85%,59.35,29.15 - 59.54,0.58,2524171.0,4320000000.0,2.27%,3379372.0,3580000000.0,0.84,47.22%,96000000.0,Equity,iShares MSCI Taiwan Capped,59.36,-0.05%,2.52M,12/02,2021-02-15
SHV,iShares Short Treasury Bond,110.52,110.52 - 110.53,,110.52,110.14 - 112.99,,1448520.0,,,2095732.0,4402000000.0,,0.01%,,,,,,,,2021-02-15
GOVT,iShares Core US Treasury Bond,26.98,26.88 - 26.93,,26.92,26.46 - 28.54,,3114977.0,,,6180270.0,3547000000.0,,1.7%,,,iShares Core US Treasury Bond,26.88,-0.35%,3.11M,12/02,2021-02-15
EWH,iShares MSCI Hong Kong,26.72,26.69 - 26.81,- 12.27%,26.68,17.92 - 26.81,1.03,3462173.0,1320000000.0,2.73%,4867679.0,2830000000.0,0.77,10.81%,58275000.0,Equity,iShares MSCI Hong Kong,26.76,+0.15%,3.46M,12/02,2021-02-15
INDA,iShares MSCI India,43.0,42.93 - 43.1,,43.0,20.48 - 43.1,,1622327.0,,,3838396.0,4065000000.0000005,,22.5%,,Equity,iShares MSCI India,43.01,+0.02%,1.62M,12/02,2021-02-15
ILF,iShares Latin America 40,28.94,28.63 - 29.22,- 21.78%,28.71,15.54 - 32.04,0.74,2270981.0,922580000.0,3.72%,2290962.0,658930000.0,1.04,- 9.18%,40750000.0,Equity,iShares Latin America 40,29.1,+0.55%,2.27M,12/02,2021-02-15
MTUM,iShares Edge MSCI USA Momentum Factor,176.73,175.7 - 178.11,,176.48,88.88 - 178.13,,525092.0,,,1092709.0,1959000000.0,,30.12%,,Equity,iShares MSCI USA Momentum Factor,178.09,+0.77%,525.09K,12/02,2021-02-15
NEAR,iShares Short Maturity Bond,50.23,50.23 - 50.24,,50.24,44.29 - 50.41,,712616.0,,,713411.0,2350000000.0,,- 0.2%,,,iShares Short Maturity Bond,50.23,0.00%,712.62K,12/02,2021-02-15
EWA,iShares MSCI Australia,25.1,24.91 - 25.13,- 1.8%,24.89,12.73 - 25.18,0.42,1057273.0,1240000000.0,5.71%,3718298.0,1710000000.0,0.99,9.02%,59800000.0,Equity,iShares MSCI Australia,25.13,+0.12%,1.06M,12/02,2021-02-15
EWC,iShares MSCI Canada,32.79,32.6 - 32.92,- 2.22%,32.64,17.59 - 32.99,0.62,1787734.0,2210000000.0,3.18%,2362020.0,2560000000.0,1.01,7.51%,77800000.0,Equity,iShares MSCI Canada,32.91,+0.35%,1.79M,12/02,2021-02-15
IWD,iShares Russell 1000 Value,143.83,143.62 - 144.71,8.7%,143.53,84.11 - 144.71,2.13,1025880.0,36630000000.0,3.23%,2426835.0,26160000000.0,1.03,4.44%,301300000.0,Equity,iShares Russell 1000 Value,144.63,+0.56%,1.03M,12/02,2021-02-15
SHY,iShares 1-3 Year Treasury Bond,86.36,86.36 - 86.38,-,86.36,84.89 - 86.8,0.32,3364626.0,21450000000.0,1.52%,2581613.0,,- 0.04,1.74%,248000000.0,,,,,,,2021-02-15
MCHI,iShares MSCI China,96.51,95.7 - 96.87,,96.22,50 - 97.01,,2014854.0,,,3706272.0,2222000000.0,,48.69%,,Equity,,,,,,2021-02-15
EWW,iShares MSCI Mexico Capped,42.23,41.83 - 42.6,- 1.18%,41.91,25.03 - 47.78,0.36,1142017.0,877060000.0,1.63%,2853547.0,2150000000.0,0.96,- 10.98%,25600000.0,Equity,iShares MSCI Mexico Capped,42.47,+0.57%,1.14M,12/02,2021-02-15
EFV,iShares MSCI EAFE Value,49.32,49.15 - 49.58,- 3.78%,49.15,30.26 - 49.73,1.87,1346522.0,6110000000.0,3.39%,2917371.0,2970000000.0,0.88,1.22%,144400000.0,Equity,iShares MSCI EAFE Value,49.58,+0.53%,1.35M,12/02,2021-02-15
EWG,iShares MSCI Germany,32.89,32.68 - 32.96,- 3.48%,32.7,17.5 - 33.01,0.63,2467857.0,2720000000.0,0.93%,3730612.0,5960000000.0,1.05,11.74%,90300000.0,Equity,iShares MSCI Germany,32.94,+0.15%,2.47M,12/02,2021-02-15
AAXJ,iShares MSCI All Country Asia ex Japan,101.69,101.13 - 101.92,-,101.33,52.95 - 102.03,,674292.0,4170000000.0,1.55%,1208140.0,2588000000.0,0.88,39.11%,54200000.0,Equity,,,,,,2021-02-15
EWU,iShares MSCI United Kingdom,30.11,30.14 - 30.53,- 5.16%,30.12,19.51 - 32.92,1.37,2401381.0,2180000000.0,6.73%,3823293.0,3070000000.0,0.88,- 7.26%,81500000.0,Equity,iShares MSCI United Kingdom,30.53,+1.39%,2.40M,12/02,2021-02-15
QUAL,iShares Edge MSCI USA Quality Factor,119.49,119.22 - 119.88,,119.25,68.2 - 119.88,,891605.0,,,1206923.0,3415000000.0,,14.09%,,Equity,iShares Edge MSCI USA Quality Factor,119.79,+0.25%,891.61K,12/02,2021-02-15
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.65,45.66 - 45.73,,45.67,36.9 - 46.71,,694299.0,,,2341638.0,1906000000.0,,- 2.08%,,,iShares 0-5 Year High Yield Corporate Bond,45.72,+0.15%,694.30K,12/02,2021-02-15
FLOT,iShares Floating Rate Bond,50.83,50.81 - 50.82,,50.81,43.28 - 51.1,,697483.0,,,728830.0,4468000000.0,,- 0.51%,,,iShares Floating Rate Bond,50.81,-0.04%,697.48K,12/02,2021-02-15
ICSH,iShares Ultra Short Term Bond,50.55,50.53 - 50.55,,50.55,47.9 - 50.6,,1020127.0,,,1021359.0,22490000.0,,0.22%,,,,,,,,2021-02-15
IEUR,iShares Core MSCI Europe,53.04,52.97 - 53.38,,52.93,30.92 - 53.49,,295834.0,,,450239.0,1087000000.0,,7.36%,,Equity,iShares Core MSCI Europe,53.38,+0.64%,295.83K,12/02,2021-02-15
IBB,iShares Nasdaq Biotechnology,169.73,168.33 - 171.37,34.18%,169.36,92.15 - 174,0.15,1839125.0,9490000000.0,0.29%,2706403.0,9490000000.0,1.12,39.4%,71600000.0,,,,,,,2021-02-15
ITOT,iShares Core S&P Total US Stock Market,91.51,91.28 - 91.98,10.78%,91.3,48.52 - 91.98,1.67,923481.0,27840000000.0,2.06%,1526832.0,2230000000.0,1.05,20.67%,359650000.0,Equity,iShares Core S&P Total U.S. Stock Market,91.96,+0.49%,923.48K,12/02,2021-02-15
VLUE,iShares Edge MSCI USA Value Factor,95.68,95.29 - 96.49,,95.29,54.2 - 96.52,,767529.0,,,1059989.0,2389000000.0,,6.61%,,Equity,iShares Edge MSCI USA Value Factor,96.4,+0.75%,767.53K,12/02,2021-02-15
IXUS,iShares Core MSCI Total International Stock,71.67,71.37 - 71.96,,71.44,40.38 - 71.96,,1166125.0,,,1526757.0,4181000000.0,,16.76%,,Equity,,,,,,2021-02-15
DGRO,iShares Core Dividend Growth,46.03,45.95 - 46.22,,45.94,27.65 - 46.23,,1290996.0,,,2005292.0,1140000000.0,,7.34%,,Equity,iShares Core Dividend Growth,46.21,+0.39%,1.29M,12/02,2021-02-15
IWN,iShares Russell 2000 Value,151.31,150.77 - 152.21,4.07%,150.85,69.27 - 153.19,1.89,1023568.0,8430000000.0,2.67%,1724871.0,6160000000.0,1.25,20.46%,79200000.0,Equity,iShares Russell 2000 Value,151.96,+0.43%,1.02M,12/02,2021-02-15
IVE,iShares S&P 500 Value,133.14,132.87 - 133.85,9.36%,132.85,81.7 - 133.85,2.08,628183.0,16120000000.000002,3.06%,684957.0,8170000000.0,1.02,1.8%,139150000.0,Equity,iShares S&P 500 Value,133.79,+0.49%,628.18K,12/02,2021-02-15
MBB,iShares MBS,110.15,110 - 110.08,,110.06,104.79 - 111.31,,1576431.0,,,1646662.0,10025000000.0,,1.08%,,,,,,,,2021-02-15
ISTB,iShares Core 1-5 Year USD,51.64,51.58 - 51.64,,51.61,47.62 - 51.81,,496565.0,,,632136.0,695420000.0,,1.76%,,,,,,,,2021-02-15
