Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-06-03
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-06-03
AFIF,Anfield Universal Fixed Income,9.75,9.71 - 9.73,,9.73,9.51 - 10.77,0.31,6459.0,,3.18%,53913.0,,,- 0.71%,,,,,,,,2021-06-03
GLIF,AGFiQ Global Infrastructure,27.12,27.08 - 27.08,,27.08,22.19 - 27.12,1.17,53.0,,4.75%,1344.0,,,11.03%,,Equity,,,,,,2021-06-03
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,26.81 - 32.48,0.36,,,1.14%,771.0,,,14.84%,,Equity,,,,,,2021-06-03
VMOT,Alpha Architect Value Momentum Trend,27.73,27.49 - 27.59,,27.49,21.78 - 29.4,26.05,12218.0,,95.88%,2999.0,,,24.12%,,Equity,,,,,,2021-06-03
QMOM,MomentumShares U.S. Quantitative Momentum,49.55,48.95 - 49.3,,48.95,32.7 - 68.19,0.04,3737.0,,0.08%,16661.0,,,43.17%,,Equity,,,,,,2021-06-03
IMOM,MomentumShares International Quantitative Momentum,35.3,35.06 - 35.14,,35.14,25.16 - 37.96,0.2,2382.0,,0.61%,19025.0,,,35.15%,,Equity,,,,,,2021-06-03
FRDM,Alpha Architect Freedom 100 Emerging Markets,34.95,34.59 - 34.82,,34.82,22.9 - 35.05,0.53,2300.0,,1.54%,16280.0,,,52.29%,,Equity,,,,,,2021-06-03
AMLP,ALPS Alerian MLP,35.85,35.4 - 36.19,13%,35.62,18.93 - 36.19,2.89,2146018.0,3590000000.0,8.37%,2550353.0,8039999999.999999,1.95,30.98%,151282420.0,Equity,Alerian MLP,35.88,+0.08%,2.15M,15:59:59,2021-06-03
SDOG,ALPS Sector Dividend Dogs,55.14,54.88 - 55.4,,55.11,34.79 - 56.2,2.09,59193.0,,3.83%,57246.0,2063000000.0000002,,49.31%,,Equity,ALPS Sector Dividend Dogs,55.37,+0.41%,59.19K,15:59:59,2021-06-03
IDOG,ALPS Internatl Sector Dividends Dogs,29.1,28.96 - 29.06,,29.0,20.64 - 29.16,0.78,29120.0,,2.80%,24377.0,167900000.0,,29.05%,,Equity,ALPS International Sector Dividend Dogs,28.99,-0.38%,29.12K,15:59:59,2021-06-03
RIGS,ALPS RiverFront Strategic Income,24.73,24.72 - 24.79,,24.73,23.83 - 24.95,0.89,28991.0,,3.61%,36738.0,330550000.0,,3.34%,,,ALPS RiverFront Strategic Income,24.79,+0.24%,28.99K,15:59:59,2021-06-03
SBIO,ALPS Medical Breakthroughs,46.14,45.5 - 46.22,,45.85,37.2 - 64.04,,20179.0,,,29892.0,100500000.0,,9.36%,,Equity,ALPS Medical Breakthroughs,46.02,-0.26%,20.18K,15:59:59,2021-06-03
SGDJ,ALPS Sprott Junior Gold Miners,50.74,48.19 - 49.2,,49.08,33.01 - 52.98,0.97,41314.0,,2.24%,43033.0,58690000.0,,43.94%,,Equity,ALPS Sprott Junior Gold Miners,48.19,-5.03%,41.31K,15:59:59,2021-06-03
SGDM,ALPS Sprott Gold Miners,32.61,31.48 - 31.82,,31.95,25.08 - 39.41,0.09,47364.0,,0.34%,41595.0,224230000.0,,11.45%,,Equity,ALPS Sprott Gold Miners,31.48,-3.47%,47.36K,15:59:59,2021-06-03
ACES,ALPS Clean Energy,69.34,68.42 - 69.74,,68.97,36.06 - 101.72,0.45,64323.0,,0.55%,129000.0,,,87.76%,,Equity,,,,,,2021-06-03
DTEC,ALPS Disruptive Technologies,46.08,45.39 - 45.82,,45.58,33 - 51.55,0.14,10869.0,,0.30%,20749.0,,,33.95%,,Equity,,,,,,2021-06-03
ENFR,ALPS Alerian Energy Infrastructure,19.97,19.9 - 20.08,,20.0,12 - 20.09,1.46,25444.0,,8.24%,19204.0,29330000.0,,34.93%,,Equity,Alerian Energy Infrastructure,20.04,+0.35%,25.44K,15:59:59,2021-06-03
EDOG,ALPS Emerging Sector Dividend Dogs,25.51,25.27 - 25.49,,25.38,17.96 - 25.52,1.29,45240.0,,5.47%,4910.0,21420000.0,,38.42%,,Equity,ALPS Emerging Sector Dividend Dogs,25.37,-0.55%,45.24K,15:59:59,2021-06-03
BFOR,ALPS Barron’s 400,58.98,58.52 - 58.81,,58.81,37.62 - 59.7,0.49,2425.0,,0.86%,5204.0,188420000.0,,50.54%,,Equity,ALPS Barron’s 400,58.8,-0.30%,2.43K,15:59:59,2021-06-03
EQL,ALPS Equal Sector Weight,100.34,99.9 - 100.41,,99.91,70.57 - 100.69,1.71,4546.0,,1.72%,9238.0,147000000.0,,35.94%,,Equity,ALPS Equal Sector Weight,100.28,-0.06%,4.55K,15:59:59,2021-06-03
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-06-03
VALQ,American Century STOXX U.S. Quality Value,50.37,50.1 - 50.44,,50.41,34.84 - 51.25,0.9,5464.0,,1.93%,14610.0,,,36.65%,,Equity,,,,,,2021-06-03
KORP,American Century Diversified Corporate Bond,52.32,52.19 - 52.22,,52.2,51.51 - 53.33,1.46,2082.0,,2.81%,5908.0,,,1.38%,,,,,,,,2021-06-03
SWAN,Amplify BlackSwan Growth & Treasury Core,33.55,33.31 - 33.49,,33.45,30.18 - 33.79,0.02,91925.0,,0.07%,157040.0,,,10.62%,,Equity,,,,,,2021-06-03
BLOK,Amplify Transformational Data Sharing,46.81,45.67 - 46.78,,46.78,19.41 - 62.94,0.66,358028.0,,1.14%,930863.0,,,135.7%,,Equity,,,,,,2021-06-03
IBUY,Amplify Online Retail,124.52,120.63 - 123.3,,123.0,63.63 - 140.97,,66286.0,,,204089.0,8450000.0,,86.71%,,Equity,,,,,,2021-06-03
DIVO,Amplify YieldShares CWP Dividend Option Income,35.85,35.63 - 35.93,,35.81,27.52 - 36.4,1.64,93594.0,,4.79%,149426.0,3820000.0,,25.27%,,Equity,,,,,,2021-06-03
CNBS,Amplify Seymour Cannabis,26.24,25.88 - 26.79,,26.56,10.9 - 40.65,0.1,65116.0,,0.32%,154826.0,,,124.48%,,Equity,,,,,,2021-06-03
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 1.61%,,Equity,,,,,,2021-06-03
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.4,16.28 - 16.41,,16.41,11.87 - 21.21,,350.0,,,2480.0,,,32.05%,,Equity,,,,,,2021-06-03
BATT,Amplify Advanced Battery Metals and Materials,16.93,16.58 - 16.85,,16.84,8.63 - 19.61,0.07,201841.0,,0.41%,205579.0,,,90.44%,,Equity,,,,,,2021-06-03
XBUY,Amplify International Online Retail,54.25,53.59 - 53.91,,53.82,31.48 - 62.41,,14159.0,,,17371.0,,,66.72%,,Equity,,,,,,2021-06-03
DRSK,Aptus Defined Risk,29.59,29.45 - 29.53,,29.52,29.01 - 31.86,0.45,237698.0,,1.53%,108372.0,,,- 1.6%,,Other,,,,,,2021-06-03
ACIO,Aptus Collared Income Opportunity,29.79,29.56 - 29.7,,29.71,24.67 - 30.3,0.48,11577.0,,1.72%,23750.0,,,20.12%,,Equity,,,,,,2021-06-03
ARKK,ARK Innovation,111.3,107.39 - 110.68,,109.81,60.61 - 159.7,,10062688.0,,,13153549.0,15670000.0,,69.66%,,Equity,ARK Innovation,107.43,-3.48%,10.06M,15:59:59,2021-06-03
ARKW,ARK Web X.0,138.49,134.28 - 137.62,,136.85,75 - 191.13,,806388.0,,,1578497.0,19350000.0,,78.72%,,Equity,ARK Next Generation Internet,134.52,-2.87%,806.39K,15:59:59,2021-06-03
ARKG,ARK Genomic Revolution Multi-Sector,81.07,78.53 - 80.95,,80.08,42.19 - 115.15,,2258956.0,,,3695253.0,8340000.0,,68.51%,,Equity,ARK Genomic Revolution,79.18,-2.33%,2.26M,15:59:59,2021-06-03
ARKQ,ARK Industrial Innovation,82.12,80.46 - 81.67,,81.23,43.5 - 101.11,,361216.0,,,803787.0,20150000.0,,78.64%,,Equity,ARK Autonomous Technology & Robotics,80.65,-1.79%,361.18K,15:59:59,2021-06-03
ARKF,ARK Fintech Innovation,50.26,48.76 - 49.72,,49.53,28.63 - 64.49,,939144.0,,,1937398.0,,,71.83%,,Equity,,,,,,2021-06-03
PRNT,The 3D Printing,38.97,38.03 - 38.72,,38.61,20.35 - 50.37,0.02,60405.0,,0.04%,281246.0,14900000.0,,77.54%,,Equity,,,,,,2021-06-03
IZRL,ARK Israeli Innovation Hedged,31.09,30.56 - 30.96,,30.62,23.42 - 38.77,0.48,51129.0,,1.45%,182694.0,,,27.21%,,Equity,,,,,,2021-06-03
ARCM,Arrow Reserve Capital Management,100.06,100.03 - 100.06,,100.03,99.07 - 102.23,0.78,826.0,,0.78%,159.0,,,- 0.26%,,Equity,,,,,,2021-06-03
GYLD,Arrow Dow Jones Global Yield,15.44,15.26 - 15.47,,15.26,10.52 - 15.47,0.81,11258.0,,5.26%,9002.0,100000000.0,,29.69%,,,Arrow Dow Jones Global Yield,15.45,+0.06%,11.26K,15:59:59,2021-06-03
DWCR,Arrow DWA Country Rotation,36.42,36.35 - 36.42,,36.35,24 - 36.42,,,,,3631.0,,,52.2%,,Equity,,,,,,2021-06-03
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-06-03
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 9.77%,,Equity,,,,,,2021-06-03
DWAT,Arrow Investments DWA Tactical,13.37,13.31 - 13.4,,13.4,9.79 - 13.4,,1235.0,,,2250.0,9520000.0,,33.03%,,Equity,,,,,,2021-06-03
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.68,25.75 - 25.75,,25.6,25.1 - 27.28,1.4,9537.0,,5.49%,5856.0,,,- 3.02%,,Other,,,,,,2021-06-03
SBUG,Barclays Bank iPath Silver ETN,39.03,37.99 - 37.99,,37.99,24.82 - 41.33,,42.0,,,344.0,,,49.91%,,Commodity,,,,,,2021-06-03
GBUG,Barclays Bank iPath Gold ETN,31.17,30.58 - 30.58,,30.58,27.46 - 34.3,,212.0,,,2075.0,,,8.19%,,Commodity,,,,,,2021-06-03
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,27.28,26.77 - 27.17,,27.17,16.84 - 27.47,,147297.0,,,209133.0,957480000.0,,58.14%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.9,-1.39%,147.30K,15:59:59,2021-06-03
ATMP,Barclays ETN Plus Select MLP,16.21,16.28 - 16.34,,16.3,8.79 - 16.34,1.24,4273.0,,8.61%,50689.0,497800000.0,,35.76%,,Equity,Barclays ETN Plus Select MLP,16.34,+0.80%,4.27K,15:59:59,2021-06-03
OILNF,iPath S&P GSCI Crude Oil Total Return,115.0,108 - 108,,108.0,25.01 - 115,,103.0,,,1939.0,,,248.48%,,Commodity,,,,,,2021-06-03
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.09,29.62 - 30.01,,30.01,24.75 - 34.07,,7087.0,,,22723.0,34830000.0,,6.7%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.69,-1.33%,7.09K,15:59:59,2021-06-03
IMLP,Barclays Bank iPath S&P MLP,13.11,13.2 - 13.2,,13.2,7.09 - 13.2,1.21,12.0,,10.29%,1727.0,164410000.0,,26.3%,,Equity,iPath S&P MLP,13.2,+0.68%,0.01K,15:59:59,2021-06-03
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,205.12,204.53 - 204.97,,204.53,137.73 - 206.26,,2731.0,,,6978.0,49190000.0,,45.85%,,Equity,Barclays ETN+ Shiller Capet,204.76,-0.17%,2.73K,15:59:59,2021-06-03
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.045 - 0.045,,0.045,0.0001 - 0.18,,,,,3563.0,4230000.0,,164.71%,,Commodity,,,,,,2021-06-03
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,10.37%,,Equity,,,,,,2021-06-03
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,31.96,32.25 - 32.5,,32.45,16.56 - 36.2,,950.0,,,3915.0,,,81.38%,,Commodity,,,,,,2021-06-03
RODI,Barclays Bank Return on Disability,123.72,121.76 - 121.76,,121.76,75.3 - 136.33,,8.0,,,74.0,31280000.0,,56.13%,,Equity,,,,,,2021-06-03
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,15.25%,,Equity,,,,,,2021-06-03
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,11.09 - 12.8,,,,,252.0,28640000.0,,10.16%,,Commodity,,,,,,2021-06-03
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.55,37.74 - 38.23,,37.74,34.55 - 44.5,,2234.0,,,3783.0,12190000.0,,0.39%,,Other,iPath S&P 500 Dynamic VIX,38.23,+1.80%,2.23K,15:59:59,2021-06-03
WIL,Barclays Women in Leadership,95.23,90.69 - 90.69,,90.69,64.41 - 95.6,,20.0,,,222.0,32500000.0,,37.32%,,Equity,,,,,,2021-06-03
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,36.72,36.28 - 36.31,,36.28,23.77 - 36.79,,549.0,,,2303.0,49910000.0,,50.68%,,Commodity,iPath Pure Beta Broad Commodity,36.31,-1.12%,0.55K,15:59:59,2021-06-03
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-06-03
GSP,iPath GSCI Total Return Exp 12 Jun 2036,15.09,14.93 - 14.99,,14.98,8.29 - 15.15,,1035.0,,,11783.0,30520000.0,,80.5%,,Commodity,iPath S&P GSCI Total Return Index,14.95,-0.92%,1.04K,15:59:59,2021-06-03
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,45.47,44.57 - 44.57,,44.57,35.93 - 46.84,,,,,200.0,1170000.0,,26.92%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.57,-1.98%,0,15:59:59,2021-06-03
VEGN,US Vegan Climate,38.02,37.73 - 37.99,,37.99,26.29 - 38.55,0.37,2070.0,,1.02%,10028.0,,,40.24%,,Equity,,,,,,2021-06-03
BBP,BioShares Biotechnology Products,51.32,50.9 - 51.47,,50.9,43.61 - 61.39,,1699.0,,,1865.0,36580000.0,,10.1%,,Equity,,,,,,2021-06-03
BBC,BioShares Biotechnology Clinical Trials,47.92,47.08 - 47.82,,47.48,35.67 - 62.6,,5486.0,,,7828.0,20470000.0,,13.88%,,Equity,,,,,,2021-06-03
IRBO,iShares Robotics and Artificial Intelligence,43.23,42.6 - 43.05,,42.95,27.52 - 52.1,0.35,39704.0,,0.76%,88380.0,,,52%,,Equity,,,,,,2021-06-03
MUA,BlackRock MuniAssets Closed Fund,16.3,16.33 - 16.78,1.16%,16.33,13.44 - 16.78,0.63,37126.0,596210000.0,4.24%,48306.0,,0.34,19.76%,36577063.0,Other,BlackRock MuniAssets Closed Fund,16.65,+2.15%,37.13K,15:59:59,2021-06-03
DYNF,BlackRock US Equity Factor Rotation,35.98,35.79 - 35.97,,35.79,25.24 - 36.09,0.52,19209.0,,1.55%,8583.0,,,35.72%,,Equity,,,,,,2021-06-03
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.99,27.96 - 27.99,,27.99,27.77 - 28.26,0.21,11519.0,,0.77%,19063.0,,,0.68%,,,,,,,,2021-06-03
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.28,39.63 - 40.17,,40.17,23.66 - 40.73,0.34,114347.0,,0.85%,152283.0,,,61.31%,,Equity,,,,,,2021-06-03
FOVL,iShares Focused Value Factor,58.66,58.24 - 58.93,,58.62,30.74 - 58.99,1.2,11092.0,,2.21%,16435.0,,,71.82%,,Equity,,,,,,2021-06-03
LQDI,iShares Inflation Hedged Corporate Bond,29.21,28.97 - 29.1,,28.97,25.76 - 31.21,0.66,13144.0,,2.33%,6763.0,,,12.16%,,,,,,,,2021-06-03
EWJV,iShares MSCI Japan Value,28.61,28.55 - 28.66,,28.61,21.25 - 29.28,,16145.0,,,25301.0,,,24.09%,,Equity,,,,,,2021-06-03
EWJE,iShares MSCI Japan Equal Weighted,39.7,39.67 - 39.7,,39.67,31.56 - 42.08,,,,,2940.0,,,17.53%,,Equity,,,,,,2021-06-03
ISHVF,iShares US Aggregate Bond Acc,5.79,5.73 - 5.82,,5.7539,4.75 - 6.06,,123126.0,,,267618.0,,,- 0.52%,,,,,,,,2021-06-03
ISVQF,iShares $ Short Duration Corp Bond Acc,5.67,5.6461 - 5.6569,,5.6461,5.45 - 6.58,,59602.0,,,191208.0,,,2.34%,,,,,,,,2021-06-03
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.75,140.15 - 141,,141.0,137.15 - 142.5,,1333.0,,,4103.0,,,- 1.2%,,,,,,,,2021-06-03
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3257,5.3183 - 5.3287,,5.3183,5.15 - 5.45,,33475.0,,,83072.0,,,1.94%,,,,,,,,2021-06-03
IEMXF,iShares Edge MSCI World Min Vol,57.229,57.419 - 57.419,,57.419,48.536 - 57.419,,,,,4168.0,,,17.6%,,Equity,,,,,,2021-06-03
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.12,6.12 - 6.25,,6.12,5.45 - 6.48,,62030.0,,,93376.0,,,10.47%,,,,,,,,2021-06-03
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,29.54,28.09 - 29.06,,28.63,7.88 - 219.94,,4001233.0,,,5971221.0,,,264.24%,,Equity,,,,,,2021-06-03
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.25,3.29 - 3.4,,3.33,1.33 - 18.23,,4778063.0,,,5300992.0,,,6.21%,,Equity,,,,,,2021-06-03
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.42,3.51 - 3.51,,3.51,3.06 - 13.98,,111.0,,,8596.0,,,- 75.4%,,Equity,,,,,,2021-06-03
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.03,15.23 - 15.23,,15.23,14.05 - 29.24,,160.0,,,3733.0,,,- 48.43%,,Equity,,,,,,2021-06-03
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,39.57,38.21 - 39.08,,38.89,33.58 - 242.04,,19816.0,,,23454.0,,,- 47.69%,,Equity,,,,,,2021-06-03
BNKU,MicroSectors US Big Banks Index 3X Leveraged,61.51,60.33 - 63.25,,60.49,9.6 - 63.25,,166546.0,,,159617.0,,,324.21%,,Equity,,,,,,2021-06-03
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,12.48,12.12 - 12.52,,12.52,1.64 - 19.74,,38290.0,,,76156.0,,,- 19.69%,,Equity,,,,,,2021-06-03
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,39.36%,,Equity,,,,,,2021-06-03
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.25,,,,,40.0,,,- 49.71%,,Equity,,,,,,2021-06-03
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 45.98,,,,,177.0,,,- 8.64%,,Equity,,,,,,2021-06-03
NRGU,MicroSectors US Big Oil Index 3X Leveraged,184.15,178.55 - 189.76,,182.14,20.03 - 189.76,,248751.0,,,268699.0,,,85.64%,,Equity,,,,,,2021-06-03
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,11.67,11.27 - 11.99,,11.8,1.5 - 40.93,,373789.0,,,846915.0,,,- 40.91%,,Equity,,,,,,2021-06-03
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,- 6.31%,,Equity,,,,,,2021-06-03
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 46.97%,,Equity,,,,,,2021-06-03
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,22.56%,,Equity,,,,,,2021-06-03
TMFC,Motley Fool 100,37.4,36.97 - 37.28,,37.28,26.43 - 38.5,0.1,19873.0,,0.27%,44983.0,,,38.26%,,Equity,,,,,,2021-06-03
BDRY,Breakwave Dry Bulk Shipping,22.58,22.44 - 22.99,,22.55,5 - 27.73,,320210.0,,,473090.0,,,351.6%,,Commodity,,,,,,2021-06-03
TAIL,Cambria Tail Risk,18.71,18.69 - 18.77,,18.71,18.56 - 22.63,0.24,146109.0,,1.23%,311084.0,,,- 15.8%,,Equity,,,,,,2021-06-03
GVAL,Cambria Global Value,24.37,24.08 - 24.25,,24.25,15.8 - 24.4,0.77,8383.0,,3.41%,12299.0,95140000.0,,37.37%,,Equity,Cambria Global Value,24.13,-0.95%,8.38K,15:59:59,2021-06-03
GMOM,Cambria Global Momentum,30.96,30.6 - 31.16,,31.16,22.86 - 31.84,0.32,9126.0,,1.10%,5968.0,42000000.0,,33.91%,,,Cambria Global Momentum,30.75,-0.65%,9.13K,15:59:59,2021-06-03
EYLD,Cambria Emerging Shareholder Yield,39.76,39.38 - 39.75,,39.55,26.68 - 40.53,1.84,4442.0,,4.88%,10687.0,,,46.5%,,Equity,,,,,,2021-06-03
GAA,Cambria Global Asset Allocation,32.47,32.26 - 32.59,,32.32,25.16 - 33.44,0.8,7787.0,,2.55%,4415.0,32490000.000000004,,26.74%,,Other,Cambria Global Asset Allocation,32.35,-0.36%,7.79K,15:59:59,2021-06-03
SYLD,Cambria Shareholder Yield,66.54,65.94 - 66.8,,66.66,30.8 - 67.75,1.01,74992.0,,1.61%,98198.0,133460000.00000001,,104.05%,,Equity,Cambria Shareholder Yield,66.59,+0.08%,74.99K,15:59:59,2021-06-03
CCOR,Cambria Core Equity,30.29,30.06 - 30.3,,30.12,26.34 - 31.76,0.43,72491.0,,1.50%,26097.0,,,7.03%,,Equity,,,,,,2021-06-03
TOKE,Cambria Cannabis,18.85,18.65 - 19.25,,19.0,10.62 - 28.78,0.54,14799.0,,2.55%,21137.0,,,45.34%,,Equity,,,,,,2021-06-03
VAMO,Cambria Value and Momentum,25.59,25.39 - 25.39,,25.39,15.72 - 25.59,0.24,232.0,,1.01%,5708.0,7150000.0,,52.23%,,Equity,Cambria Value and Momentum,25.39,-0.75%,0.23K,15:59:59,2021-06-03
FYLD,Cambria Foreign Shareholder Yield,29.14,28.88 - 29.04,,29.03,18.84 - 29.38,1.13,8800.0,,4.07%,7990.0,40480000.0,,48.9%,,Equity,Cambria Foreign Shareholder Yield,29.04,-0.34%,8.80K,15:59:59,2021-06-03
