Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.87%,,,,,,,,2020-12-08
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.21,29.9 - 30.41,,30.4,16.44 - 42.03,,15197.0,,,25065.0,,,63.39%,,Equity,,,,,,2020-12-08
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1735.0,,,- 17.19%,,Equity,,,,,,2020-12-08
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.3%,,Other,,,,,,2020-12-08
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,71.0,,,461.66%,,,,,,,,2020-12-08
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.28%,,,,,,,,2020-12-08
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.93%,,,,,,,,2020-12-08
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,217.0,,,- 47.85%,,,,,,,,2020-12-08
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.99%,,,,,,,,2020-12-08
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.89%,,Other,,,,,,2020-12-08
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,102.0,,,26.74%,,,,,,,,2020-12-08
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.16 - 20.16,,20.14,15 - 21.31,,,,,12634.0,,,- 3.36%,,Equity,,,,,,2020-12-08
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.51,3.55 - 3.55,,3.53,1.6 - 5.46,,2802.0,,,9195.0,18290000.0,,- 26.58%,,Other,,,,,,2020-12-08
MFMS,Motley Fool Small Cap Growth,38.08,37.82 - 39.54,,37.82,17.61 - 39.96,,89553.0,,,22548.0,,,47.03%,,Equity,,,,,,2020-12-08
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.869,,,,,3257.0,,,- 3.3%,,Equity,,,,,,2020-12-08
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.88,,,,,4652.0,,,9.48%,,Equity,,,,,,2020-12-08
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 37.08,,,,,3304.0,,,18.78%,,Equity,,,,,,2020-12-08
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3952.0,,,- 11.05%,,Equity,,,,,,2020-12-08
LSST,Natixis Loomis Sayles Short Duration Income,26.06,26.03 - 26.03,,26.04,22.2 - 26.09,,,,,14997.0,,,2.97%,,,,,,,,2020-12-08
NML,Neuberger Berman MLP IF,3.55,3.53 - 3.65,- 50.14%,3.5,1.08 - 7.25,0.57,230516.0,201140000.0,4.55%,313657.0,,2.31,- 44.18%,56658928.0,Equity,,,,,,2020-12-08
NHF,NexPoint Credit Strategies,10.14,10.02 - 10.24,- 12.58%,10.12,6.3 - 18.05,2.0,351852.0,462740000.0,5.92%,297050.0,978000000.0,1.17,- 40.98%,45634716.0,Other,,,,,,2020-12-08
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-08
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-08
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-08
DALT,Anfield Capital Diversified Alternatives,9.41,9.48 - 9.48,,9.49,5.36 - 10.84,,4533.0,,,63219.0,,,- 7.73%,,Equity,,,,,,2020-12-08
BLES,Inspire Global Hope,33.17,33.18 - 33.23,,33.17,18.07 - 33.41,,26135.0,,,19008.0,,,12.42%,,Equity,,,,,,2020-12-08
WLDR,Affinity World Leaders Equity,23.05,22.83 - 22.83,,23.05,14.13 - 24.56,,,,,1915.0,,,- 3.1%,,Equity,,,,,,2020-12-08
NULV,NuShares ESG Large-Cap Value,33.07,32.95 - 33.25,,32.95,20.63 - 33.47,,101065.0,,,71353.0,,,1.35%,,Equity,,,,,,2020-12-08
NULG,NuShares ESG Large-Cap Growth,56.24,56.1 - 56.56,,56.16,29.87 - 56.56,,22527.0,,,33247.0,,,37.97%,,Equity,,,,,,2020-12-08
NUSC,NuShares ESG Small-Cap,37.16,37.09 - 37.53,,37.11,17.25 - 37.53,,76991.0,,,68411.0,,,21.08%,,Equity,,,,,,2020-12-08
NUBD,NuShares ESG US Aggregate Bond,26.83,26.81 - 26.82,,26.85,24.95 - 28.62,,42710.0,,,40916.0,,,4.69%,,,,,,,,2020-12-08
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.63,25.68 - 25.68,,25.67,22.55 - 26.49,,9941.0,,,147932.0,48610000.0,,3.81%,,Equity,,,,,,2020-12-08
NUMG,NuShares ESG Mid-Cap Growth,49.08,49.09 - 49.42,,49.07,24.93 - 49.42,,25716.0,,,23250.0,,,41.16%,,Equity,,,,,,2020-12-08
NUMV,NuShares ESG Mid-Cap Value,30.05,30.02 - 30.17,,30.02,17.04 - 31.08,,43162.0,,,18084.0,,,- 1.27%,,Equity,,,,,,2020-12-08
NULC,Nuveen ESG Large-Cap,35.63,35.53 - 35.53,,35.63,20.16 - 35.63,,,,,2034.0,,,22.14%,,Equity,,,,,,2020-12-08
OGIG,O'Shares Global Internet Giants,51.59,51.93 - 52.49,,51.93,20.48 - 52.49,,172126.0,,,216203.0,,,104.92%,,Equity,,,,,,2020-12-08
THCX,Cannabis ETF,13.4,13.25 - 13.44,,13.26,5.91 - 14.29,,104882.0,,,84219.0,,,5.02%,,Equity,,,,,,2020-12-08
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.43,39.27 - 39.53,,39.27,22 - 39.77,,36330.0,,,107648.0,,,20.29%,,Equity,,,,,,2020-12-08
RDIV,Oppenheimer Ultra Div Revenue,34.75,34.85 - 35.01,,34.41,19.38 - 40.11,,107246.0,,,110886.0,437520000.0,,- 10.74%,,Equity,,,,,,2020-12-08
RWL,Oppenheimer Large Cap Revenue,62.56,62.48 - 62.84,20.53%,62.12,37.44 - 62.96,0.54,99564.0,777090000.0,2.08%,41998.0,256360000.0,1.04,8.78%,13951400.0,Equity,,,,,,2020-12-08
RWK,Oppenheimer Mid Cap Revenue,68.34,68.91 - 69.4,23.52%,68.4,33.81 - 70.64,0.34,,210830000.0,1.46%,8107.0,219950000.0,1.42,8.25%,3751400.0,Equity,,,,,,2020-12-08
RWJ,Oppenheimer Small Cap Revenue,80.52,80.49 - 80.75,-,79.56,36.32 - 81.27,0.52,15593.0,229410000.0,1.61%,13054.0,472070000.0,1.52,18.72%,3601400.0,Equity,,,,,,2020-12-08
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.93%,,Equity,,,,,,2020-12-08
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.34,32.68 - 32.79,,32.34,16.22 - 32.79,,3620.0,,,2778.0,,,12.63%,,Equity,,,,,,2020-12-08
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.48%,,Equity,,,,,,2020-12-08
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.25%,,Equity,,,,,,2020-12-08
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,2.91%,,Equity,,,,,,2020-12-08
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.17%,,Equity,,,,,,2020-12-08
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 13.03%,,Equity,,,,,,2020-12-08
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.06%,,Equity,,,,,,2020-12-08
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.71%,,Equity,,,,,,2020-12-08
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.86%,,Equity,,,,,,2020-12-08
OUSA,O’Shares FTSE US Quality Dividend,37.9,37.87 - 38.1,,37.88,24.4 - 38.22,,36581.0,,,85116.0,360320000.0,,5.42%,,Equity,,,,,,2020-12-08
OEUR,O’Shares FTSE Europe Quality Dividend,24.58,24.57 - 24.66,,24.43,16.35 - 26.02,,646.0,,,5188.0,33690000.0,,- 1.29%,,Equity,,,,,,2020-12-08
MJ,ETFMG Alternative Harvest ETF,15.5,15.29 - 15.68,,15.36,8.81 - 19.32,,1235306.0,,,1700660.0,2660000.0,,- 7.96%,,Other,,,,,,2020-12-08
YYY,YieldShares High Income,15.92,15.9 - 15.97,,15.91,9.3 - 18.24,,105549.0,,,98237.0,129250000.0,,- 9.7%,,Other,,,,,,2020-12-08
TPYP,Tortoise North American Pipeline,18.38,18.43 - 18.63,,18.21,10.92 - 23.95,,192928.0,,,157139.0,63610000.0,,- 17.04%,,Equity,,,,,,2020-12-08
SCHK,Schwab 1000,36.83,36.75 - 37.01,,36.73,21.3 - 37.01,,102631.0,,,182507.0,,,18.97%,,Equity,,,,,,2020-12-08
PWS,Pacer WealthShield,28.46,28.39 - 28.39,,28.39,19.27 - 28.52,,,,,9398.0,,,20.35%,,Equity,,,,,,2020-12-08
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.28,21 - 21.45,,21.25,7.09 - 26.65,,36263.0,,,36213.0,,,- 18.28%,,Equity,,,,,,2020-12-08
UTES,Reaves Utilities,39.95,39.9 - 39.91,,39.9,28 - 47.52,,8919.0,,,4650.0,13520000.0,,- 1.52%,,Equity,,,,,,2020-12-08
USMC,Principal US Mega-Cap Multi-Factor,35.08,35.03 - 35.28,,35.03,22.45 - 35.28,,8484.0,,,39430.0,,,13.97%,,Equity,,,,,,2020-12-08
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.59,29.61 - 29.61,,29.59,23.29 - 33.47,,2970.0,,,4823.0,,,- 8.36%,,Equity,,,,,,2020-12-08
CEFS,Saba Interest Rate Hedged CEF,19.8,19.76 - 19.93,,19.88,12.26 - 21.37,,30358.0,,,19638.0,,,- 1.44%,,Equity,,,,,,2020-12-08
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.07,26.08 - 26.25,,26.12,14.61 - 27.16,,16860.0,,,12239.0,,,0.84%,,Equity,,,,,,2020-12-08
VSDA,VictoryShares Dividend Accelerator,39.1,38.95 - 39.38,,38.95,24.59 - 39.5,,54208.0,,,26686.0,,,10.61%,,Equity,,,,,,2020-12-08
JETS,US Global Jets,23.44,23.31 - 23.7,,23.44,11.25 - 32.36,,3988537.0,,,5570143.0,64319999.99999999,,- 25.72%,,Other,,,,,,2020-12-08
BLCN,Reality Shares Nasdaq NexGen Economy,38.99,38.78 - 39,,38.97,17.69 - 39.43,,45863.0,,,64467.0,,,56.9%,,Equity,,,,,,2020-12-08
TTAC,TrimTabs Float Shrink,45.08,44.93 - 45.24,,45.24,26.28 - 45.24,,,,,17573.0,,,16.05%,,Equity,,,,,,2020-12-08
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.33,33.46 - 33.57,,33.46,23.11 - 34.27,,3476.0,,,19179.0,,,1.46%,,Equity,,,,,,2020-12-08
CEY,VictoryShares EM High Div Volatility Wtd,21.62,21.67 - 21.7,,21.68,15.54 - 24.61,,3961.0,,,6189.0,,,- 6.04%,,Equity,,,,,,2020-12-08
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.41%,,Equity,,,,,,2020-12-08
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,4665.0,43520000.0,,- 20.76%,,Other,,,,,,2020-12-08
RVRS,Reverse Cap Weighted U.S. Large Cap,18.91,18.95 - 19,,18.56,10.34 - 20.2,,5172.0,,,4052.0,,,7.52%,,Equity,,,,,,2020-12-08
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.47,,,,,3214.0,197990000.0,,2.89%,,,,,,,,2020-12-08
GDVD,Principal Active Global Dividend Income,31.46,31.53 - 31.64,,31.6,19.29 - 31.68,,,,,2287.0,,,7.69%,,Equity,,,,,,2020-12-08
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,549.0,,,- 16.58%,,Equity,,,,,,2020-12-08
LEAD,Reality Shares Divcon Leaders Dividend,47.41,47.57 - 47.58,,47.14,27.7 - 48.39,,2898.0,,,3559.0,,,24.64%,,Equity,,,,,,2020-12-08
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,7%,,Equity,,,,,,2020-12-08
DFND,Reality Shares Divcon Dividend Defender,36.42,36.37 - 36.57,,36.48,27.38 - 38.25,,34449.0,,,18949.0,,,15.48%,,Equity,,,,,,2020-12-08
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1970.0,,,17.11%,,Equity,,,,,,2020-12-08
MAGA,Point Bridge GOP Stock Tracker,30.26,30.33 - 30.38,,30.23,16.39 - 30.6,,1344.0,,,3382.0,,,5.84%,,Equity,,,,,,2020-12-08
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,97.0,,,- 10.92%,,Equity,,,,,,2020-12-08
EKAR,Innovation Shares NextGen Vehicles and Technology,35.0,34.98 - 34.98,,35.0,14.55 - 35.05,,3328.0,,,2663.0,,,59.36%,,Equity,,,,,,2020-12-08
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1078.0,139430000.0,,1.56%,,Equity,,,,,,2020-12-08
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6931.0,14070000.0,,- 13.43%,,Other,,,,,,2020-12-08
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.3%,,Equity,,,,,,2020-12-08
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,356.0,,,- 4.4%,,Equity,,,,,,2020-12-08
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.14 - 23.91,,,,,1300.0,,,6.26%,,Equity,,,,,,2020-12-08
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-08
PTLC,Pacer Trendpilot 750,32.51,32.23 - 32.62,,32.23,24.72 - 35.23,,198487.0,,,295388.0,416630000.0,,- 1.31%,,Equity,,,,,,2020-12-08
PTMC,Pacer Trendpilot 450,32.3,32.27 - 32.37,,32.27,25.93 - 32.37,,38450.0,,,51408.0,236660000.0,,5.67%,,Equity,,,,,,2020-12-08
PTNQ,Pacer Trendpilot 100,51.58,51.38 - 51.6,,51.6,31.08 - 52.38,,67180.0,,,57735.0,59610000.0,,32.22%,,Equity,,,,,,2020-12-08
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.19,34.98 - 35.18,,34.99,23.99 - 37.76,,184091.0,,,287507.0,,,12.49%,,Equity,,,,,,2020-12-08
COWZ,Pacer US Cash Cows 100,33.18,32.96 - 33.23,,32.96,18.26 - 33.49,,29309.0,,,34349.0,,,7.49%,,Equity,,,,,,2020-12-08
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.61,31.46 - 31.46,,31.48,17.79 - 31.91,,,,,9480.0,,,3.35%,,Equity,,,,,,2020-12-08
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.4,35.21 - 35.34,,35.41,22.5 - 37.6,,14988.0,,,27930.0,,,3.48%,,Equity,,,,,,2020-12-08
PTEU,Pacer Trendpilot European,21.73,21.76 - 21.85,,21.7,20.14 - 28.72,,19627.0,,,19627.0,,,- 21.3%,,Equity,,,,,,2020-12-08
PTIN,Pacer Trendpilot International,25.97,25.99 - 25.99,,25.83,21.53 - 27.25,,11287.0,,,41044.0,,,- 1.48%,,Equity,,,,,,2020-12-08
TRND,Pacer Trendpilot Fund of Funds,27.76,27.8 - 27.82,,27.78,22.01 - 27.96,,7206.0,,,6872.0,,,4.76%,,Equity,,,,,,2020-12-08
BUL,Pacer US Cash Cows Growth,31.55,31.79 - 31.79,,31.7,16.59 - 32.19,,,,,637.0,,,24.76%,,Equity,,,,,,2020-12-08
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 47.64%,,Equity,,,,,,2020-12-08
VETS,Pacer Military Times Best Employers,33.42,33.42 - 33.47,,33.47,22.28 - 33.66,,,,,551.0,,,6.47%,,Equity,,,,,,2020-12-08
ECOW,Pacer Emerging Markets Cash Cows 100,23.28,23.44 - 23.46,,23.44,15.42 - 26.47,,618.0,,,870.0,,,- 7.25%,,Equity,,,,,,2020-12-08
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2441.0,,,- 11.39%,,Equity,,,,,,2020-12-08
PULS,PGIM Ultra Short Bond,49.93,49.93 - 49.94,,49.94,46.8 - 50.51,,87449.0,,,123651.0,,,- 0.28%,,,,,,,,2020-12-08
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.99 - 102,,101.99,96.77 - 102.02,,836837.0,,,989370.0,5732000000.0,,0.34%,,,,,,,,2020-12-08
BOND,PIMCO Total Return Active Exchange-Traded,112.49,112.49 - 112.54,,112.53,100.31 - 114.61,,123188.0,,,215593.0,2021999999.9999998,,3.95%,,,,,,,,2020-12-08
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.65,97.53 - 97.71,,97.54,78.01 - 100.38,,346635.0,,,350944.0,2210000000.0,,- 0.99%,,,,,,,,2020-12-08
LDUR,PIMCO Low Duration Active,101.96,101.94 - 101.98,,101.97,89.25 - 108,,56949.0,,,61962.0,78300000.0,,2.12%,,,,,,,,2020-12-08
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.88,53.89 - 53.9,,53.87,49.11 - 54.27,,20698.0,,,47729.0,1160000000.0,,2.9%,,,,,,,,2020-12-08
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,161.74,162.9 - 163.18,,162.99,133.21 - 202.98,,17743.0,,,53082.0,160550000.0,,16.92%,,,,,,,,2020-12-08
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.16,87.5 - 87.8,,87.4,64.62 - 90.05,,46074.0,,,92606.0,121580000.0,,19.22%,,,,,,,,2020-12-08
MUNI,PIMCO Intermediate Municipal Bond Active,56.55,56.56 - 56.64,,56.54,48.66 - 56.75,,37876.0,,,36989.0,256220000.00000003,,2.58%,,,,,,,,2020-12-08
CORP,PIMCO Investment Grade Corporate Bond,116.58,116.31 - 116.69,,116.72,92.44 - 118,,42564.0,,,45729.0,608550000.0,,6.1%,,,,,,,,2020-12-08
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,26.12,26.14 - 26.19,,26.15,15.23 - 26.19,,36842.0,,,12794.0,,,9.79%,,Equity,,,,,,2020-12-08
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.02%,,,,,,,,2020-12-08
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.74,26.8 - 26.8,,26.65,17.15 - 26.91,,3270.0,,,22169.0,,,3.73%,,Equity,,,,,,2020-12-08
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.33,51.39 - 51.4,,51.33,48.07 - 55.33,,35934.0,,,33413.0,62980000.0,,1.4%,,,,,,,,2020-12-08
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.9,64.99 - 65.05,,65.0,55.6 - 65.35,,14719.0,,,11999.0,65450000.0,,8.4%,,,,,,,,2020-12-08
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.48,33.55 - 33.55,,34.35,20.26 - 33.58,,1988.0,,,15426.0,,,7.97%,,Equity,,,,,,2020-12-08
QQQ,Invesco QQQ Trust Series 1,307.25,304.95 - 308.6,-,306.76,164.93 - 308.6,,18165856.0,134930000000.0,0.58%,42533154.0,43645000000.0,1.05,49.88%,475850000.0,Equity,,,,,,2020-12-08
BKLN,PowerShares Senior Loan Portfolio,22.18,22.18 - 22.21,,22.22,17.06 - 22.92,,3564065.0,,,6570722.0,8557000000.0,,- 2.25%,,,,,,,,2020-12-08
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.33,55.16 - 55.76,,55.12,38.58 - 62.09,,3188667.0,,,2977739.0,6102000000.0,,- 3.84%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.69,+0.65%,3.19M,15:59:58,2020-12-08
PGX,PowerShares Preferred Portfolio,15.13,15.1 - 15.16,-,15.11,9.71 - 15.28,,2817054.0,6180000000.0,5.1%,3019271.0,4412000000.0,0.34,2.65%,414450000.0,Equity,PowerShares Preferred Portfolio,15.16,+0.20%,2.82M,15:59:58,2020-12-08
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.28,46.23 - 46.66,,46.07,31.91 - 55.58,,319101.0,,,352455.0,867780000.0,,- 13.87%,,Equity,,,,,,2020-12-08
SPHQ,PowerShares S&P 500 High Quality,41.42,41.28 - 41.62,11.48%,41.31,25.37 - 41.62,0.39,229641.0,2210000000.0,1.69%,494544.0,533929999.99999994,0.91,16.35%,56450000.0,Equity,,,,,,2020-12-08
PCY,PowerShares Emerging Markets Sovereign Debt,28.52,28.46 - 28.54,,28.53,19.74 - 30.33,,688445.0,,,1253820.0,3884000000.0,,- 1.11%,,,,,,,,2020-12-08
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.58,14.52 - 14.61,,14.56,11.08 - 16.91,,632562.0,,,2008322.0,659620000.0,,- 10.06%,,Commodity,,,,,,2020-12-08
UUP,PowerShares DB US Dollar Bullish,24.51,24.49 - 24.55,,24.49,24.4 - 28.9,,606242.0,,,1479735.0,789560000.0,,- 8.48%,,Currency,,,,,,2020-12-08
PWV,PowerShares Dynamic Large Cap Value,38.16,38.06 - 38.46,7.91%,37.89,25.67 - 42.27,0.59,46113.0,673730000.0,2.74%,48370.0,1090000000.0,0.98,- 6.9%,19200000.0,Equity,,,,,,2020-12-08
DBC,PowerShares DB Commodity Tracking,14.04,13.96 - 14.06,- 23.32%,14.0,10.41 - 16.3,,1344743.0,1030000000.0,1.9%,1325633.0,2000000000.0,0.63,- 10.4%,76800040.0,Commodity,PowerShares DB Commodity Tracking,14.06,+0.14%,1.34M,15:59:58,2020-12-08
SPHD,PowerShares S&P 500 High Div Low Vol,37.98,37.76 - 38.29,,37.79,25.38 - 44.42,,519996.0,,,1194287.0,2922000000.0,,- 12.28%,,Equity,PowerShares S&P 500 High Div Low Vol,38.24,+0.68%,520.00K,15:59:58,2020-12-08
PGF,PowerShares Financial Preferred,19.07,19.08 - 19.12,8.28%,19.07,12.3 - 19.3,1.06,320422.0,1580000000.0,4.98%,710923.0,1510000000.0,0.3,2.8%,83750000.0,Equity,,,,,,2020-12-08
DBO,PowerShares DB Oil,8.02,7.92 - 8.02,,7.96,5.11 - 11.13,,452176.0,,,821262.0,430350000.0,,- 23.2%,,Commodity,PowerShares DB Oil,8.0,-0.25%,452.18K,15:59:58,2020-12-08
SPGP,Invesco S and P 500 GARP,70.43,70.15 - 70.52,,70.26,36.96 - 70.52,,403690.0,,,45233.0,133550000.00000001,,14.41%,,Equity,,,,,,2020-12-08
KBWB,PowerShares KBW Bank Portfolio,49.1,48.53 - 49.17,,48.63,28.38 - 59.14,,282286.0,,,1063654.0,,,- 14.39%,,Equity,,,,,,2020-12-08
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,39.43,39.25 - 39.7,,39.19,27.41 - 51.65,,163312.0,,,385329.0,919520000.0,,- 22.39%,,Equity,,,,,,2020-12-08
PXH,PowerShares FTSE RAFI Emerging Markets,20.67,20.6 - 20.66,,20.63,13.88 - 22.79,,105188.0,,,583477.0,748000000.0,,- 1.95%,,Equity,,,,,,2020-12-08
PCEF,PowerShares CEF Income Composite Portfolio,22.06,22.05 - 22.13,,22.01,13.62 - 23.96,,104171.0,,,134783.0,668990000.0,,- 3.84%,,,,,,,,2020-12-08
PHB,PowerShares amental High Yield Corporate Bond Port,19.34,19.34 - 19.36,,19.33,14.9 - 19.37,,114230.0,,,481205.0,1279000000.0,,1.26%,,,,,,,,2020-12-08
PUI,PowerShares DWA Utilities Momentum Portfolio,31.85,31.71 - 31.87,3.14%,31.87,23.25 - 37.71,0.54,2361.0,71820000.0,2.63%,13994.0,,0.44,- 5.32%,2350000.0,Equity,,,,,,2020-12-08
PDP,PowerShares DWA Momentum Portfolio,83.8,83.5 - 84.45,12.37%,83.57,44.95 - 85.26,0.11,94097.0,1630000000.0,0.28%,144793.0,,1.0,32.85%,21450000.0,Equity,,,,,,2020-12-08
VRP,PowerShares Variable Rate Preferred Portfolio,25.81,25.79 - 25.83,,25.73,13.33 - 26.46,,181222.0,,,198066.0,1058000000.0,,0.43%,,Other,,,,,,2020-12-08
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.06,27.04 - 27.08,,27.07,21.07 - 27.59,,278265.0,,,984723.0,1313000000.0,,2.23%,,,,,,,,2020-12-08
PEY,PowerShares High Yield Equity Dividend Achievers P,17.36,17.22 - 17.52,13.51%,17.25,10.97 - 19.34,0.43,146137.0,639720000.0,5.22%,227494.0,,1.01,- 6.36%,43600000.0,Equity,,,,,,2020-12-08
DBA,PowerShares DB Agriculture,15.29,15.17 - 15.25,,15.24,13.15 - 16.88,,661631.0,,,876306.0,792750000.0,,- 6.27%,,Commodity,,,,,,2020-12-08
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.34,29.32 - 29.45,,29.3,22.18 - 35.04,,200649.0,,,144360.0,425670000.0,,- 15.56%,,Equity,,,,,,2020-12-08
BAB,PowerShares Build America Bond Port,33.32,33.37 - 33.44,,33.31,22.52 - 35.82,,604661.0,,,407875.0,980690000.0,,4.32%,,,,,,,,2020-12-08
