Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FBT,First Trust NYSE Arca Biotechnology,162.96,162.53 - 163.86,,163.54,132.72 - 186.51,,64568.0,,,91035.0,871110000.0,,25.93%,,Equity,First Trust NYSE Arca Biotechnology,163.75,+0.49%,64.57K,15:59:59,2021-04-05
FEP,First Trust Europe AlphaDEX,41.51,41.78 - 42.27,,41.78,25.48 - 42.27,,80501.0,,,51015.0,249020000.0,,70.54%,,Equity,,,,,,2021-04-05
FPEI,First Trust Institutional Preferred Securities and,20.31,20.35 - 20.37,,20.3,16.6 - 20.7,1.06,91676.0,,5.24%,79941.0,,,21.62%,,Equity,,,,,,2021-04-05
FXH,First Trust Health Care AlphaDEX,109.38,109.58 - 110,,109.88,73.71 - 115.03,,43004.0,,,74892.0,885240000.0,,53.28%,,Equity,First Trust Health Care AlphaDEX,109.98,+0.55%,43.00K,15:59:59,2021-04-05
FXD,First Trust Consumer Discretionary AlphaDEX,58.96,58.94 - 59.64,,59.6,25.33 - 61.28,0.13,315789.0,,0.23%,185839.0,494730000.0,,144.55%,,Equity,First Trust Consumer Discretionary AlphaDEX,59.51,+0.93%,315.79K,15:59:59,2021-04-05
FRI,First Trust S&P REIT,25.62,25.47 - 25.79,,25.77,17.58 - 25.79,0.61,84342.0,,2.44%,23787.0,235090000.0,,49.56%,,Other,First Trust S&P REIT,25.71,+0.35%,84.34K,15:59:59,2021-04-05
FXZ,First Trust Materials AlphaDEX,55.92,56.09 - 56.67,,56.52,26.99 - 56.67,0.71,267133.0,,1.29%,92773.0,344450000.0,,117.25%,,Equity,First Trust Materials AlphaDEX,56.28,+0.64%,267.13K,15:59:59,2021-04-05
FYC,First Trust Small Cap Growth AlphaDEX,70.9,70.45 - 71.78,,71.78,30.92 - 77.09,,177083.0,,,84606.0,102760000.0,,138.64%,,Equity,,,,,,2021-04-05
FTGC,First Trust Global Tactical Commodity Strategy,20.93,20.88 - 21.1,,20.9,13.75 - 22.79,,481508.0,,,639015.0,142330000.0,,43.85%,,Commodity,,,,,,2021-04-05
FYT,First Trust Small Cap Value AlphaDEX,50.81,50.89 - 51.11,,51.8,20.87 - 53.33,,116797.0,,,61048.0,116490000.0,,153.35%,,Equity,,,,,,2021-04-05
FEMB,First Trust Emerging Markets Local Currency Bond,34.51,34.55 - 34.81,,34.55,30.47 - 38.62,,74665.0,,,113558.0,20590000.0,,11%,,,,,,,,2021-04-05
FAN,First Trust ISE Global Wind Energy,22.7,22.85 - 22.97,,22.85,11.8 - 26.14,0.21,376768.0,,0.92%,364266.0,72520000.0,,96.54%,,Equity,First Trust Global Wind Energy,22.89,+0.84%,376.77K,15:59:59,2021-04-05
HUSV,First Trust Horizon Managed Volatility Domestic,30.13,30.44 - 30.57,,30.44,21.8 - 30.57,0.37,9184.0,,1.29%,61341.0,,,42.59%,,Equity,,,,,,2021-04-05
FIW,First Trust ISE Water,78.93,79.41 - 80.18,,79.65,47.01 - 80.18,0.39,350666.0,,0.50%,62039.0,245290000.0,,74.82%,,Equity,First Trust Water,80.12,+1.51%,350.67K,15:59:59,2021-04-05
FTLS,First Trust Long/Short Equity,46.11,46.14 - 46.49,,46.49,37.31 - 47.02,0.19,20372.0,,0.41%,25898.0,119150000.0,,25.67%,,Equity,First Trust Long/Short Equity,46.37,+0.56%,20.37K,15:59:59,2021-04-05
FYX,First Trust Small Cap Core AlphaDEX,91.82,91.77 - 93.97,,93.97,38.91 - 96.26,,56328.0,,,91525.0,546790000.0,,145.18%,,Equity,,,,,,2021-04-05
FBZ,First Trust Brazil AlphaDEX,12.12,12.22 - 12.35,,12.22,7.79 - 13.68,,2802.0,,,5257.0,125030000.0,,58.33%,,Equity,,,,,,2021-04-05
FTXL,First Trust Nasdaq Semiconductor,67.12,68 - 69.33,,69.33,33.4 - 69.92,,35603.0,,,17389.0,9660000.0,,115.01%,,Equity,,,,,,2021-04-05
FDIV,First Trust Strategic Income,49.29,49.17 - 49.51,,49.17,40.88 - 50.6,,4555.0,,,33766.0,88510000.0,,22.38%,,Other,,,,,,2021-04-05
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.85,43.91 - 44.15,,43.91,25.14 - 45.2,,6626.0,,,37515.0,107490000.0,,80.3%,,Equity,,,,,,2021-04-05
QCLN,First Trust NASDAQ Clean Edge Green Energy,69.18,67.81 - 70.97,,70.97,19.4 - 90,,711874.0,,,1002088.0,53660000.0,,273.74%,,Equity,,,,,,2021-04-05
AIRR,First Trust RBA American Industrial Renaissance,41.02,41.16 - 41.69,,41.6,18.35 - 42.57,,92315.0,,,57740.0,185690000.0,,123.18%,,Equity,,,,,,2021-04-05
FMHI,First Trust Municipal High Income,54.62,54.58 - 54.61,,54.6,47.24 - 55.34,,36353.0,,,30804.0,,,14.8%,,Equity,,,,,,2021-04-05
NXTG,First Trust NASDAQ Smartphone,74.0,74.52 - 75.06,,74.56,46.6 - 75.56,,43259.0,,,75620.0,10910000.0,,64.01%,,Equity,,,,,,2021-04-05
FPXI,First Trust International IPO,66.98,66.9 - 67.42,,67.73,36.21 - 79.31,,1021782.0,,,303661.0,1360000.0,,90.77%,,Equity,,,,,,2021-04-05
FTHI,First Trust High Income,21.23,21.21 - 21.34,,21.34,17.19 - 21.7,,3397.0,,,10508.0,45370000.0,,27.58%,,Equity,,,,,,2021-04-05
FCTR,First Trust Lunt US Factor Rotation,33.55,33.52 - 33.65,,33.73,17.44 - 34.99,0.01,73007.0,,0.02%,62333.0,,,100.91%,,Equity,,,,,,2021-04-05
RFDI,First Trust RiverFront Dynamic DM,66.37,67.14 - 67.58,,67.14,45.15 - 67.59,,3021.0,,,11461.0,833390000.0,,52.12%,,Equity,,,,,,2021-04-05
FJP,First Trust Japan AlphaDEX,53.85,54.25 - 54.32,,54.25,39.23 - 54.92,,467.0,,,3361.0,49710000.0,,42.94%,,Equity,,,,,,2021-04-05
QABA,First Trust NASDAQ ABA Community Bank,57.11,56.94 - 57.34,,57.66,28.08 - 61.63,,35415.0,,,28476.0,448810000.0,,90.43%,,Equity,,,,,,2021-04-05
EDOW,First Trust Dow 30 Equal Weight,29.71,29.88 - 30.11,,29.88,20.55 - 30.11,0.5,54573.0,,1.71%,36577.0,,,50.77%,,Equity,,,,,,2021-04-05
FNI,First Trust ISE Chindia,62.42,61.29 - 62.78,,62.78,30.93 - 75.3,0.16,24313.0,,0.26%,48437.0,151960000.0,,109.74%,,Equity,First Trust ISE Chindia,61.73,-1.11%,24.31K,15:59:59,2021-04-05
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.01,53.4 - 53.89,,53.58,26.34 - 59.72,,17108.0,,,39887.0,,,110.02%,,Equity,,,,,,2021-04-05
FCA,First Trust China AlphaDEX,29.68,30.04 - 30.23,,30.12,22.29 - 31.9,,813.0,,,9819.0,4139999.9999999995,,35.49%,,Equity,,,,,,2021-04-05
FAAR,First Trust Alternative Absolute Return Strategy,29.07,28.77 - 29.43,,29.16,24.72 - 29.81,,47694.0,,,23964.0,2890000.0,,15.34%,,Equity,,,,,,2021-04-05
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,81.09,81.42 - 82,,81.5,49.61 - 83.38,,3010.0,,,7837.0,96170000.0,,70.87%,,Equity,,,,,,2021-04-05
FDM,First Trust Dow Jones Select MicroCap,60.85,61.15 - 61.6,,61.6,29.34 - 63.66,0.7,17219.0,,1.16%,23851.0,122360000.0,,114.94%,,Equity,First Trust Dow Jones Select MicroCap,61.6,+1.24%,17.22K,15:59:59,2021-04-05
DWPP,First Trust Dorsey Wright Peoples Portfolio,30.11,30.47 - 30.59,,30.47,24.15 - 30.59,,257.0,,,1346.0,,,18.52%,,Equity,,,,,,2021-04-05
TUSA,First Trust Total US Market AlphaDEX,46.06,46.39 - 46.39,,46.39,25.09 - 46.75,,611.0,,,1887.0,8530000.0,,101.72%,,Equity,,,,,,2021-04-05
FKU,First Trust United Kingdom AlphaDEX,42.31,42.94 - 43.19,,42.94,23.15 - 43.19,,956.0,,,5791.0,28370000.0,,92.06%,,Equity,,,,,,2021-04-05
SDVY,First Trust SMID Cap Rising Dividend Achievers,28.8,28.85 - 29.12,,29.09,14.16 - 29.16,,21668.0,,,20351.0,,,111.76%,,Equity,,,,,,2021-04-05
FEUZ,First Trust Eurozone AlphaDEX,45.28,45.51 - 45.88,,45.51,28.51 - 45.88,,453.0,,,1610.0,6710000.0,,65.65%,,Equity,,,,,,2021-04-05
RFEM,First Trust RiverFront Dynamic EM,73.66,73.8 - 73.88,,73.8,48.22 - 78.24,,951.0,,,8827.0,17120000.0,,58%,,Equity,,,,,,2021-04-05
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,18.2 - 23.31,,,,,7405.0,53410000.0,,32.61%,,Equity,,,,,,2021-04-05
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,34.16,34.52 - 34.85,,34.52,20.16 - 35.33,,2701.0,,,4720.0,35130000.0,,75.67%,,Equity,,,,,,2021-04-05
FLM,First Trust ISE Global Engineering & Construction,56.18,56.12 - 56.43,,56.22,35.09 - 56.43,0.76,1989.0,,1.38%,2014.0,15240000.0,,68.15%,,Equity,First Trust Global Engineering and Construction,56.33,+0.27%,1.99K,15:59:59,2021-04-05
FAD,First Trust Multi Cap Growth AlphaDEX,110.18,110.26 - 111.32,,111.32,60.05 - 119.11,,10739.0,,,7275.0,87060000.0,,95.23%,,Equity,,,,,,2021-04-05
FAB,First Trust Multi Cap Value AlphaDEX,69.5,69.92 - 70.14,,69.93,34.11 - 71.15,,52863.0,,,17904.0,114920000.0,,109.19%,,Equity,,,,,,2021-04-05
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,47.24,47.36 - 47.44,,47.36,33.24 - 47.44,0.32,1158.0,,0.69%,2692.0,62280000.0,,48.86%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,47.44,+0.42%,1.16K,15:59:59,2021-04-05
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.17,57.15 - 57.17,,57.15,41.35 - 59.73,,,,,1289.0,8000000.0,,43.71%,,Equity,,,,,,2021-04-05
FUMB,First Trust Ultra Short Duration Municipal,20.14,20.17 - 20.2,,20.2,19.89 - 21.62,0.12,30980.0,,0.59%,52344.0,,,0.65%,,,,,,,,2021-04-05
FID,First Trust Intl Multi-Asset Diversified Inc,17.62,17.78 - 17.83,,17.77,12.78 - 17.87,,9060.0,,,12509.0,9300000.0,,42.79%,,Other,,,,,,2021-04-05
FTLB,First Trust Low Beta Income,20.99,20.88 - 21.01,,20.88,18.8 - 21.41,,9688.0,,,3160.0,5280000.0,,9.31%,,Equity,,,,,,2021-04-05
FTRI,First Trust Global Natural Resources Income,13.46,13.47 - 13.57,,13.47,8.24 - 14.18,,8092.0,,,21931.0,10350000.0,,61%,,Equity,,,,,,2021-04-05
FCEF,First Trust CEF Income Opportunity,24.04,24.09 - 24.21,,24.14,15.78 - 24.21,,39783.0,,,9012.0,16660000.0,,57.01%,,Equity,,,,,,2021-04-05
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-04-05
FTXG,First Trust Nasdaq Food & Beverage,25.8,25.8 - 26.06,,26.06,17.56 - 27.96,,15755.0,,,4420.0,5000000.0,,50.17%,,Equity,,,,,,2021-04-05
FTAG,First Trust Global Agriculture,30.42,30.61 - 30.64,,30.64,16.34 - 30.9,,666.0,,,1151.0,4580000.0,,95%,,Equity,,,,,,2021-04-05
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,30.02 - 43.39,,,,,367.0,15900000.0,,49.73%,,Equity,,,,,,2021-04-05
LEGR,First Trust Indxx Innovative Transaction & Process,40.62,40.82 - 41.15,,41.02,24.84 - 41.15,,23261.0,,,23156.0,,,70.39%,,Equity,,,,,,2021-04-05
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,87.09,87.68 - 88.33,,87.86,41.55 - 88.33,,55455.0,,,55494.0,22590000.0,,118.05%,,Equity,,,,,,2021-04-05
DALI,First Trust Dorsey Wright DALI 1,24.09,24.29 - 24.4,,24.29,16.52 - 24.58,,3941.0,,,11597.0,,,45.63%,,Other,,,,,,2021-04-05
LGOV,First Trust Long Duration Opportunities,26.99,26.55 - 27,,26.55,26.55 - 31.61,0.96,11509.0,,3.55%,15644.0,,,- 7.19%,,Other,,,,,,2021-04-05
NFTY,First Trust Taiwan AlphaDEX,43.02,42.1 - 42.31,,42.1,21.92 - 44,,630.0,,,2454.0,3350000.0,,99.21%,,Equity,,,,,,2021-04-05
FTXN,First Trust Nasdaq Oil & Gas,16.15,15.5 - 16.13,,16.13,8.12 - 16.85,,10694.0,,,43843.0,2130000.0,,101.87%,,Equity,,,,,,2021-04-05
FTXD,First Trust Nasdaq Retail,31.7,31.95 - 32.11,,31.97,18.2 - 32.42,,2084.0,,,7750.0,1910000.0,,83.16%,,Equity,,,,,,2021-04-05
CARZ,First Trust NASDAQ Global Auto,58.01,58.82 - 59.45,,58.98,23.1 - 59.61,,33157.0,,,26258.0,26860000.0,,165.25%,,Equity,,,,,,2021-04-05
FDNI,First Trust Dow Jones International Internet,46.52,46.55 - 47.37,,47.37,22.5 - 57.26,,18257.0,,,42544.0,,,114.1%,,Equity,,,,,,2021-04-05
RFEU,First Trust RiverFront Dynamic Europe,67.99,69.52 - 70.1,,69.52,46.68 - 70.1,,1005.0,,,1030.0,21340000.0,,51.66%,,Equity,,,,,,2021-04-05
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,15.57 - 22.67,,,,,69667.0,19340000.0,,40.01%,,Equity,,,,,,2021-04-05
MCEF,First Trust Municipal CEF Income Opportunity,20.4,20.34 - 20.59,,20.59,17.08 - 20.96,,2001.0,,,2240.0,7450000.0,,19.51%,,Equity,,,,,,2021-04-05
FTXR,First Trust Nasdaq Transport,33.09,33.43 - 33.64,,33.66,14.28 - 33.66,,411895.0,,,232780.0,2330000.0,,145.57%,,Equity,,,,,,2021-04-05
FDTS,First Trust Developed Markets ex-US Small Cap Alph,45.67,45.66 - 45.85,,45.66,25.77 - 45.86,,,,,3169.0,7030000.0,,83.48%,,Equity,,,,,,2021-04-05
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,19.23 - 28.64,,,,,9.0,1500000.0,,49.93%,,Equity,,,,,,2021-04-05
FMF,First Trust Morningstar Managed Futures Strategy,47.48,47.18 - 48.16,,48.16,42.31 - 48.27,0.01,16941.0,,0.02%,6121.0,9320000.0,,8.47%,,Other,First Trust Morningstar Managed Futures Strategy,47.48,0.00%,16.94K,15:59:59,2021-04-05
FTXH,First Trust Nasdaq Pharm,25.81,25.7 - 26.11,,26.11,19.74 - 27.16,,1611.0,,,13783.0,1920000.0,,34.98%,,Equity,,,,,,2021-04-05
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.14 - 20.97,,,,,11286.0,4720000.0,,45.36%,,Equity,,,,,,2021-04-05
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-04-05
UCON,First Trust TCW Unconstrained Plus Bond,26.6,26.58 - 26.63,,26.58,23.53 - 26.86,0.65,132228.0,,2.43%,96388.0,,,11.44%,,,,,,,,2021-04-05
TERM,EquityCompass Tactical Risk Manager,20.65,20.77 - 20.94,,20.77,13.92 - 20.94,0.25,10141.0,,1.22%,2646.0,,,52.98%,,Equity,,,,,,2021-04-05
ERM,EquityCompass Equity Risk Manager,23.63,23.92 - 23.92,,23.62,16.07 - 23.92,0.28,1304.0,,1.21%,1728.0,,,52.45%,,Equity,,,,,,2021-04-05
GUNR,FlexShares Morningstar Global Upstream Natural Res,36.63,36.84 - 37,,36.85,23.11 - 37.87,1.15,1522224.0,,3.17%,1032393.0,3957000000.0,,62.66%,,Equity,FlexShares Morningstar Global Upstream Natural Res,36.9,+0.74%,1.52M,15:59:59,2021-04-05
IQDF,FlexShares International Quality Dividend,25.88,25.99 - 26.17,,26.02,17.69 - 26.17,0.76,57112.0,,2.96%,63226.0,562440000.0,,51.35%,,Equity,FlexShares International Quality Dividend,26.12,+0.93%,57.11K,15:59:59,2021-04-05
IQDY,FlexShares International Quality Dividend Dynamic,30.58,30.82 - 30.94,,30.82,19.26 - 30.94,0.74,4827.0,,2.42%,13979.0,44240000.0,,65.24%,,Equity,FlexShares International Quality Dividend Dynamic,30.93,+1.14%,4.83K,15:59:59,2021-04-05
QDF,FlexShares Quality Dividend,53.79,54.06 - 54.44,,54.1,35.9 - 54.44,1.18,22324.0,,2.25%,57621.0,1659000000.0,,55.24%,,Equity,FlexShares Quality Dividend,54.37,+1.08%,22.32K,15:59:59,2021-04-05
GQRE,FlexShares Global Quality Real Estate,61.55,61.5 - 61.94,,61.88,44.64 - 61.94,1.18,15979.0,,1.97%,15577.0,194380000.0,,42.51%,,Other,FlexShares Global Quality Real Estate,61.79,+0.39%,15.98K,15:59:59,2021-04-05
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.34,26.27 - 26.32,,26.28,24.68 - 26.49,0.3,191551.0,,1.13%,169998.0,1939000000.0,,5.91%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.31,-0.11%,191.55K,15:59:59,2021-04-05
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,70.88,71.26 - 71.88,,71.59,45.65 - 71.88,1.54,14152.0,,2.19%,14475.0,697710000.0,,61.02%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,71.82,+1.32%,14.15K,15:59:59,2021-04-05
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.65,27.59 - 27.6,,27.58,25.98 - 28.07,0.32,33357.0,,1.17%,73376.0,711860000.0,,5.37%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.59,-0.20%,33.36K,15:59:59,2021-04-05
NFRA,FlexShares STOXX Global Broad Infrastructure,56.5,56.91 - 57.18,,56.92,42.64 - 57.18,1.19,165764.0,,2.14%,138199.0,737450000.0,,36.61%,,Equity,FlexShares STOXX Global Broad Infrastructure,57.13,+1.11%,165.76K,15:59:59,2021-04-05
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.11,62.11 - 62.43,,62.29,38.52 - 64.19,1.23,179072.0,,2.00%,15398.0,346990000.0,,65.97%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.33,+0.36%,179.07K,15:59:59,2021-04-05
QDEF,FlexShares Quality Dividend Defensive,51.49,51.66 - 52.2,,51.66,36.33 - 52.2,1.2,49252.0,,2.41%,41315.0,286710000.0,,46.44%,,Equity,FlexShares Quality Dividend Defensive,52.13,+1.24%,49.25K,15:59:59,2021-04-05
RAVI,FlexShares Ready Access Variable Income,76.13,76.1 - 76.14,,76.11,74.42 - 76.43,0.75,34268.0,,0.98%,29236.0,158440000.0,,2.39%,,,FlexShares Ready Access Variable Income,76.1,-0.04%,34.27K,15:59:59,2021-04-05
TILT,FlexShares Morningstar US Market Factor Tilt,161.3,162.3 - 162.9,,162.41,92.03 - 162.9,2.54,5321.0,,1.59%,15714.0,971750000.0,,82.65%,,Equity,FlexShares Morningstar US Market Factor Tilt,162.84,+0.95%,5.32K,15:59:59,2021-04-05
HYGV,FlexShares High Yield Value-Scored Bond Index,49.4,49.41 - 49.45,,49.43,39.83 - 49.78,2.51,155668.0,,5.09%,32627.0,,,24.11%,,,,,,,,2021-04-05
BNDC,FlexShares Core Select,26.05,25.98 - 25.99,,25.99,25.81 - 27.59,0.69,3354.0,,2.63%,20699.0,3100000.0,,1.32%,,Equity,,,,,,2021-04-05
QLC,FlexShares US Quality Large Cap,43.95,44.57 - 44.62,,44.36,29.84 - 44.62,,8742.0,,,11807.0,7120000.0,,57.38%,,Equity,,,,,,2021-04-05
SKOR,FlexShares Credit-Scored US Corp Bond,53.5,53.39 - 53.47,,53.4,50.73 - 55.41,,9303.0,,,20220.0,40170000.0,,6.37%,,,,,,,,2021-04-05
LKOR,FlexShares Credit-Scored US Long Corporate Bond,57.89,57.68 - 57.69,,57.78,55.44 - 65.87,,6912.0,,,11263.0,12680000.0,,6.22%,,,,,,,,2021-04-05
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,26.87,27.12 - 27.12,,27.12,21.75 - 27.12,0.49,308.0,,1.86%,7452.0,,,27.22%,,Equity,,,,,,2021-04-05
ASET,FlexShares Real Assets Allocation,31.58,31.52 - 31.6,,31.59,23.02 - 32.08,,,,,1580.0,1290000.0,,44.05%,,Equity,,,,,,2021-04-05
MBSD,FlexShares Disciplined Duration MBS,23.83,23.72 - 23.74,,23.6,23.51 - 24.63,,30116.0,,,19269.0,33760000.0,,- 0.36%,,,,,,,,2021-04-05
IQDE,FlexShares International Quality Dividend Defensiv,23.94,24.06 - 24.14,,24.06,16.77 - 24.16,0.7,3887.0,,2.94%,7054.0,74400000.0,,46.71%,,Equity,FlexShares International Quality Dividend Defensiv,24.14,+0.85%,3.89K,15:59:59,2021-04-05
ESGG,FlexShares STOXX Global ESG Impact,132.22,134.19 - 135,,133.84,87.93 - 135,,1566.0,,,2920.0,8000000.0,,59.14%,,Equity,,,,,,2021-04-05
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,22.88 - 34.13,,,,,555.0,35720000.0,,26.7%,,Equity,,,,,,2021-04-05
QLV,FlexShares US Quality Low Volatility,47.19,47.64 - 47.84,,47.64,34.1 - 47.84,0.78,3503.0,,1.69%,11971.0,,,43%,,Equity,,,,,,2021-04-05
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.6,27.62 - 27.66,,27.62,20.44 - 31.43,0.11,4824.0,,0.39%,2243.0,,,40.32%,,Equity,,,,,,2021-04-05
ESG,FlexShares STOXX US ESG Impact,98.38,99.4 - 99.95,,99.85,63.15 - 99.95,1.22,105606.0,,1.26%,20550.0,,,64.56%,,Equity,,,,,,2021-04-05
QDYN,FlexShares Quality Dividend Dynamic,56.79,57.28 - 57.45,,57.28,35.22 - 57.45,1.63,1092.0,,2.93%,1037.0,68100000.0,,70.32%,,Equity,FlexShares Quality Dividend Dynamic,57.45,+1.16%,1.09K,15:59:59,2021-04-05
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22 - 28.89,,,,,3234.0,21820000.0,,33.58%,,Equity,,,,,,2021-04-05
FLQL,Franklin LibertyQ US,40.45,40.63 - 41,,40.63,27.7 - 41.04,0.89,74967.0,,2.28%,216694.0,,,51.78%,,Equity,,,,,,2021-04-05
FLCO,Franklin Liberty Investment Grade Corporate,25.64,25.54 - 25.57,,25.57,24.07 - 27.46,0.89,12305.0,,3.48%,107072.0,53290000.0,,6.94%,,Equity,,,,,,2021-04-05
FLJP,Franklin FTSE Japan,30.56,30.72 - 30.94,,30.74,21.32 - 31.81,0.45,66769.0,,1.50%,125464.0,,,48.57%,,Equity,,,,,,2021-04-05
FTSD,Franklin Short Dur US Gov,95.24,94.73 - 95.31,,95.07,94.73 - 97.59,1.47,22751.0,,1.54%,47969.0,170280000.0,,0.22%,,,Franklin Short Dur US Gov,95.28,+0.04%,22.75K,15:59:59,2021-04-05
FLLV,Franklin Liberty US Low Volatility,44.1,44.41 - 44.74,,44.45,30.94 - 44.74,0.72,44679.0,,1.69%,20688.0,5190000.0,,47.34%,,Equity,,,,,,2021-04-05
FLSW,Franklin FTSE Switzerland,30.7,30.98 - 31.25,,30.98,24.49 - 31.42,0.7,6344.0,,2.31%,16837.0,,,27.98%,,Equity,,,,,,2021-04-05
FLRU,Franklin FTSE Russia,26.62,26.48 - 26.56,,26.48,18.48 - 28.38,1.68,2835.0,,6.08%,3085.0,,,34.07%,,Equity,,,,,,2021-04-05
FLIN,Franklin FTSE India,28.12,27.74 - 27.93,,27.9,15.32 - 29.02,0.18,10049.0,,0.62%,9399.0,,,90.85%,,Equity,,,,,,2021-04-05
FLCH,Franklin FTSE China,32.67,32.69 - 32.9,,32.9,22.33 - 38.35,0.29,18383.0,,0.85%,34119.0,,,50.07%,,Equity,,,,,,2021-04-05
FLKR,Franklin FTSE South Korea,32.19,32.43 - 32.67,,32.5,16.68 - 34.1,0.3,21182.0,,0.97%,33969.0,,,102.19%,,Equity,,,,,,2021-04-05
FLQE,Franklin LibertyQ Emerging Markets,30.84,30.88 - 30.93,,30.88,22.27 - 31.45,0.81,340.0,,2.59%,1800.0,269900000.0,,43.08%,,Equity,,,,,,2021-04-05
FLGB,Franklin FTSE United Kingdom,24.11,24.41 - 24.48,,24.29,17.3 - 24.49,0.6,72877.0,,2.46%,62382.0,,,43.6%,,Equity,,,,,,2021-04-05
FLQD,Franklin LibertyQ Global Dividend,33.47,33.72 - 33.72,,33.54,23.65 - 33.77,1.0,2763.0,,3.04%,3738.0,26280000.0,,48.36%,,Equity,,,,,,2021-04-05
FLFR,Franklin FTSE France,28.99,29.25 - 29.46,,29.25,18.62 - 29.46,0.4,1557.0,,1.39%,901.0,,,61.23%,,Equity,,,,,,2021-04-05
FLQS,Franklin LibertyQ US Small Cap Equity,36.98,37.02 - 37.32,,37.02,19.77 - 37.91,0.42,10167.0,,1.12%,1409.0,,,98.13%,,Equity,,,,,,2021-04-05
FLTW,Franklin FTSE Taiwan,41.81,41.95 - 42.08,,42.02,23.6 - 42.08,0.79,13410.0,,1.92%,13063.0,,,82.77%,,Equity,,,,,,2021-04-05
FLAU,Franklin FTSE Australia,29.47,29.74 - 30.01,,29.74,17.93 - 30.43,0.62,4224.0,,2.08%,5907.0,,,73.91%,,Equity,,,,,,2021-04-05
FLHK,Franklin FTSE Hong Kong,28.56,28.62 - 28.72,,28.67,20.32 - 29.66,0.81,2382.0,,2.82%,3814.0,,,38.99%,,Equity,,,,,,2021-04-05
FLAX,Franklin FTSE Asia ex Japan,29.11,29.15 - 29.22,,29.22,18.62 - 31.71,0.43,1623.0,,1.46%,9123.0,,,63.34%,,Equity,,,,,,2021-04-05
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-04-05
FLBR,Franklin FTSE Brazil,20.26,20.68 - 20.8,,20.73,13.05 - 23.83,0.53,5942.0,,2.55%,50599.0,,,50.93%,,Equity,,,,,,2021-04-05
FLCA,Franklin FTSE Canada,30.67,30.78 - 31,,31.0,19.54 - 31,0.68,3705.0,,2.25%,12347.0,,,62.08%,,Equity,,,,,,2021-04-05
FLIY,Franklin FTSE Italy,26.81,27 - 27.24,,27.0,16.9 - 27.24,0.58,904.0,,2.17%,481.0,,,60.44%,,Equity,,,,,,2021-04-05
FLGR,Franklin FTSE Germany,26.41,26.92 - 26.97,,26.92,16.42 - 26.97,0.65,143508.0,,2.51%,1394.0,,,65.79%,,Equity,,,,,,2021-04-05
FLQH,Franklin LibertyQ Int Eq Hdg,27.0,27.18 - 27.3,,27.2,22.62 - 27.3,2.03,1354.0,,7.79%,3347.0,9370000.0,,22.67%,,Equity,,,,,,2021-04-05
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,41.32,41.49 - 41.79,,41.49,25.48 - 41.79,0.48,3993.0,,1.20%,5116.0,,,75.11%,,Equity,,,,,,2021-04-05
FLMX,Franklin FTSE Mexico,22.55,22.78 - 22.83,,22.82,13.42 - 23.24,0.32,2288.0,,1.44%,1856.0,,,73.37%,,Equity,,,,,,2021-04-05
