Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RTH,VanEck Vectors Retail,170.07,170.47 - 171.05,,170.47,125.31 - 177.64,,,,,31621.0,77750000.0,,27.97%,,Equity,,,,,,2021-06-09
XMPT,VanEck Vectors CEF Municipal Income,29.64,29.61 - 29.7,,29.68,25.76 - 29.8,1.13,38388.0,,3.81%,48019.0,75120000.0,,13.96%,,,VanEck Vectors CEF Municipal Income,29.66,+0.08%,38.39K,15:59:59,2021-06-09
MOO,VanEck Vectors Agribusiness,93.71,93.46 - 93.94,,93.94,58.48 - 95.16,0.86,36663.0,,0.94%,102413.0,853320000.0,,46.42%,,Equity,VanEck Vectors Agribusiness,93.51,-0.21%,36.66K,15:59:59,2021-06-09
ESPO,VanEck Vectors Video Gaming and eSports,71.25,70.92 - 71.54,,71.6,48.01 - 81.31,,49846.0,,,100368.0,,,47.11%,,Equity,,,,,,2021-06-09
BBH,VanEck Vectors Biotech,193.55,194.47 - 197.79,,194.47,150.52 - 199.68,,9343.0,,,11903.0,662500000.0,,21.92%,,Equity,,,,,,2021-06-09
IDX,VanEck Vectors Indonesia,19.13,19.26 - 19.27,,19.31,15.62 - 22.08,0.34,8451.0,,1.77%,7986.0,88230000.0,,6.28%,,Equity,VanEck Vectors Indonesia,19.27,+0.73%,8.45K,15:59:59,2021-06-09
SCIF,VanEck Vectors India Small-Cap,38.32,38.12 - 38.49,,38.29,22.6 - 38.49,0.08,3327.0,,0.23%,7047.0,210730000.0,,57.05%,,Equity,,,,,,2021-06-09
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,70.71 - 99.33,,,,,56461.0,103420000.0,,18.68%,,Equity,,,,,,2021-06-09
SMB,VanEck Vectors AMT-Free Short Municipal,18.04,18.05 - 18.1,,18.1,17.79 - 18.21,0.25,42375.0,,1.37%,69261.0,271740000.0,,0.73%,,,VanEck Vectors Short Muni,18.08,+0.22%,42.38K,15:59:59,2021-06-09
SLX,VanEck Vectors Steel,64.2,63.54 - 64.89,,64.06,26.59 - 68.22,0.83,103576.0,,1.44%,162714.0,195750000.0,,107.83%,,Equity,VanEck Vectors Steel,64.32,+0.19%,103.42K,15:59:59,2021-06-09
FRAK,VanEck Vectors Unconventional Oil & Gas,131.8,130.54 - 130.76,,132.69,52 - 132.95,3.21,1722.0,,3.00%,1528.0,62140000.0,,55.87%,,Equity,VanEck Vectors Unconventional Oil & Gas,130.65,-0.87%,1.72K,15:59:59,2021-06-09
BRF,VanEck Vectors Brazil Small-Cap,24.93,24.69 - 24.93,,24.91,15.6 - 25.09,0.35,2965.0,,1.70%,13798.0,94820000.0,,29.98%,,Equity,VanEck Vectors Brazil Small-Cap,24.75,-0.72%,2.97K,15:59:59,2021-06-09
YMLP,VanEck Vectors High Income MLP,57.91,57.63 - 58,,57.97,32.8 - 58,2.29,1344.0,,3.97%,7193.0,101580000.0,,28.93%,,Commodity,,,,,,2021-06-09
MOTI,VanEck Vectors Morningstar International Moat,37.62,37.56 - 37.65,,37.65,27.66 - 37.77,1.97,6263.0,,5.48%,5667.0,32299999.999999996,,24.53%,,Equity,,,,,,2021-06-09
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,39.13,39.09 - 39.13,,39.13,28.07 - 39.32,0.71,269.0,,1.96%,2938.0,,,29.53%,,Equity,,,,,,2021-06-09
CRAK,VanEck Vectors Oil Refiners,31.17,31.1 - 31.3,,31.25,18.35 - 31.5,0.66,5943.0,,2.24%,9098.0,3140000.0,,27.22%,,Equity,,,,,,2021-06-09
PEK,VanEck Vectors ChinaAMC A-Share,46.51,46.34 - 46.8,,46.8,38.12 - 55.62,0.07,2399.0,,0.15%,2800.0,89020000.0,,19.37%,,Equity,,,,,,2021-06-09
HAP,VanEck Vectors Natural Resources,48.52,48.11 - 48.46,,48.46,29.28 - 49.69,1.94,2659.0,,4.20%,9702.0,99490000.0,,47.03%,,Equity,VanEck Vectors Natural Resources,48.11,-0.84%,2.66K,15:59:59,2021-06-09
GOAT,VanEck Vectors Morningstar Global Wide Moat,39.27,39.21 - 39.31,,39.3,29.34 - 39.55,0.43,1951.0,,1.17%,4111.0,,,25.2%,,Equity,,,,,,2021-06-09
BJK,VanEck Vectors Gaming,56.1,55.89 - 56.07,,56.16,32.37 - 57.25,,14738.0,,,44357.0,19180000.0,,45.61%,,Equity,,,,,,2021-06-09
RAAX,VanEck Vectors Real Asset Allocation,26.37,26.29 - 26.46,,26.46,19.04 - 26.46,1.39,3435.0,,5.64%,3303.0,,,37.2%,,Other,,,,,,2021-06-09
SMOG,VanEck Vectors Low Carbon Energy,151.64,150.03 - 152.67,,151.8,76.88 - 195.55,0.09,6595.0,,0.06%,10920.0,68410000.0,,78.8%,,Equity,VanEck Vectors Low Carbon Energy,150.35,-0.85%,6.60K,15:59:59,2021-06-09
GRNB,VanEck Vectors Green Bond,27.35,27.31 - 27.43,,27.4,27 - 28.09,0.56,18344.0,,2.05%,18169.0,,,0.29%,,,,,,,,2021-06-09
NLR,VanEck Vectors Uranium+Nuclear Energy,55.14,55.25 - 55.44,,55.41,41.66 - 55.51,1.1,5321.0,,2.04%,3957.0,33450000.000000004,,17.88%,,Equity,VanEck Vectors Uranium+Nuclear Energy,55.35,+0.37%,5.32K,15:59:59,2021-06-09
DURA,VanEck Vectors Morningstar Durable Dividend,31.07,31.18 - 31.25,,31.25,25 - 31.88,1.01,832.0,,3.47%,6421.0,,,10.1%,,Equity,,,,,,2021-06-09
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-06-09
MAAX,VanEck Vectors Municipal Allocation,25.14,25.23 - 25.23,,25.23,23.44 - 25.34,0.63,66.0,,2.56%,1112.0,,,4.92%,,,,,,,,2021-06-09
RSXJ,VanEck Vectors Russia Small-Cap,38.13,37.65 - 37.69,,38.17,30.19 - 39.06,3.24,26586.0,,8.63%,4238.0,104260000.0,,18.27%,,Equity,VanEck Vectors Russia Small-Cap,37.65,-1.26%,26.59K,15:59:59,2021-06-09
CBON,VanEck Vectors ChinaAMC China Bond,24.35,24.37 - 24.47,,24.37,22.1 - 24.64,0.65,46821.0,,2.67%,43557.0,6770000.0,,9.88%,,,,,,,,2021-06-09
ISRA,VanEck Vectors Israel,47.2,47 - 47.21,,47.21,32.17 - 49.36,0.08,29315.0,,0.17%,3278.0,37420000.0,,35.79%,,Equity,VanEck Vectors Israel,47.08,-0.25%,29.32K,15:59:59,2021-06-09
EVX,VanEck Vectors Environmental Services,143.06,143.62 - 143.62,5.67%,143.62,87.87 - 145.99,0.86,487.0,34800000.0,0.65%,3058.0,18750000.0,1.08,39.09%,350000.0,Equity,VanEck Vectors Environmental Services,143.62,+0.40%,0.49K,15:59:59,2021-06-09
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-06-09
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-06-09
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-06-09
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-06-09
VWO,Vanguard FTSE Emerging Markets,54.56,54.47 - 54.71,- 16.44%,54.56,38.46 - 56.66,0.96,8168092.0,62660000000.0,1.76%,9455400.0,37070000000.0,0.91,34.42%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,54.52,-0.07%,8.17M,15:59:59,2021-06-09
VNQ,Vanguard REIT,104.61,104.7 - 105.21,-,104.91,75.46 - 105.21,3.21,3242901.0,34530000000.0,3.10%,4204948.0,29490000000.0,0.64,20.53%,413483677.0,Other,Vanguard REIT,104.75,+0.13%,3.24M,15:59:59,2021-06-09
VEA,Vanguard FTSE Developed Markets,53.16,52.93 - 53.14,,53.12,37.8 - 53.25,1.06,5873348.0,,2.00%,8454289.0,42995000000.0,,30.13%,,Equity,Vanguard FTSE Developed Markets,52.95,-0.40%,5.87M,15:59:59,2021-06-09
VGK,Vanguard FTSE Europe,69.97,69.82 - 70.06,- 11.15%,70.02,49.03 - 70.06,1.3,8211212.0,12540000000.0,1.86%,4307816.0,13840000000.0,0.89,31.1%,229418311.0,Equity,Vanguard FTSE Europe,69.85,-0.17%,8.21M,15:59:59,2021-06-09
VEU,Vanguard FTSE All World ex US,65.01,64.79 - 65.02,,64.98,46.37 - 65.17,1.21,2186963.0,,1.86%,2415759.0,15680000000.0,,30.49%,,Equity,Vanguard FTSE All World ex US,64.82,-0.29%,2.19M,15:59:59,2021-06-09
VOO,Vanguard S&P 500,388.23,387.41 - 389.13,,389.08,272.8 - 389.13,5.39,2965642.0,,1.39%,4087063.0,60243000000.0,,30.64%,,Equity,Vanguard S&P 500,387.62,-0.16%,2.96M,15:59:59,2021-06-09
VCSH,Vanguard Short-Term Corporate Bond,82.82,82.83 - 82.89,,82.85,81.95 - 83.47,,3108485.0,,,2774889.0,16469000000.000002,,0.79%,,,,,,,,2021-06-09
BND,Vanguard Total Bond Market,85.49,85.6 - 85.74,,85.69,84.22 - 89.59,,4810312.0,,,5466932.0,31868000000.0,,- 2.21%,,,,,,,,2021-06-09
VCIT,Vanguard Intermediate-Term Corporate Bond,94.51,94.63 - 94.83,,94.75,92.42 - 97.19,,2002423.0,,,3019997.0,12163000000.0,,0.46%,,,,,,,,2021-06-09
VTI,Vanguard Total Stock Market,220.02,219.35 - 220.5,7.64%,220.41,149.96 - 220.5,2.83,2685836.0,90320000000.0,1.29%,3910081.0,57160000000.0,1.03,34.08%,818477954.0,Equity,Vanguard Total Stock Market,219.4,-0.28%,2.69M,15:59:59,2021-06-09
VXUS,Vanguard Total International Stock,67.27,67 - 67.25,,67.2,47.82 - 67.39,,2381563.0,,,3129793.0,6841000000.0,,30.82%,,Equity,,,,,,2021-06-09
VTV,Vanguard Value,140.78,140.27 - 140.91,13.74%,140.91,96.43 - 142.28,2.99,2020135.0,51400000000.0,2.12%,3227100.0,17280000000.0,0.98,27.8%,479864305.0,Equity,Vanguard Value,140.32,-0.33%,1.82M,15:59:59,2021-06-09
VT,Vanguard Total World Stock,103.9,103.6 - 104.04,,104.03,72.29 - 104.11,1.57,1159130.0,,1.51%,1842309.0,6566000000.0,,32.47%,,Equity,Vanguard Total World Stock,103.63,-0.26%,1.16M,15:59:59,2021-06-09
BNDX,Vanguard Total International Bond,57.02,57.11 - 57.18,,57.15,56.53 - 58.77,,2450854.0,,,2520424.0,6363000000.0,,- 0.4%,,,,,,,,2021-06-09
VMBS,Vanguard Mortgage-Backed Securities,53.42,53.43 - 53.47,,53.47,53.25 - 54.66,,854883.0,,,1343602.0,3082000000.0,,- 1.98%,,,,,,,,2021-06-09
VYM,Vanguard High Dividend Yield,107.45,107.04 - 107.56,,107.41,76.29 - 108.7,3.01,1006925.0,,2.79%,1676630.0,17168000000.0,,23.82%,,Equity,Vanguard High Dividend Yield,107.08,-0.34%,1.01M,15:59:59,2021-06-09
VTEB,Vanguard Tax-Exempt Bond,55.27,55.34 - 55.43,,55.34,53.85 - 55.51,1.01,1121027.0,,1.83%,1229513.0,854150000.0,,3.02%,,,,,,,,2021-06-09
VIG,Vanguard Dividend Appreciation,155.02,154.5 - 155.19,11.47%,155.12,112.91 - 158.07,2.34,739166.0,46940000000.0,1.50%,1396325.0,20610000000.0,0.85,25.65%,363307375.0,Equity,Vanguard Dividend Appreciation,154.54,-0.31%,738.93K,15:59:59,2021-06-09
BSV,Vanguard Short-Term Bond,82.35,82.36 - 82.41,,82.4,82.03 - 83.3,1.21,1855584.0,,1.48%,2407825.0,21270000000.0,,- 0.51%,,,Vanguard Short-Term Bond,82.37,+0.02%,1.72M,15:59:59,2021-06-09
BIV,Vanguard Intermediate-Term Bond,89.72,89.83 - 90.02,,89.93,88.21 - 94.43,1.88,679734.0,,2.10%,1067890.0,12204000000.0,,- 2.39%,,,Vanguard Intermediate-Term Bond,89.92,+0.22%,679.73K,15:59:59,2021-06-09
VUG,Vanguard Growth,272.17,272.05 - 273.74,10.19%,273.17,190.26 - 278.85,1.67,476675.0,62180000000.0,0.61%,817187.0,18820000000.0,1.05,35.09%,267604365.0,Equity,Vanguard Growth,272.23,+0.02%,476.03K,15:59:59,2021-06-09
VFH,Vanguard Financials,94.0,92.9 - 93.74,18.46%,93.57,55.05 - 94.76,1.63,1066152.0,6150000000.0,1.73%,657375.0,2530000000.0,1.19,42.68%,100761572.0,Equity,Vanguard Financials,93.03,-1.03%,1.07M,15:59:59,2021-06-09
VGSH,Vanguard Short-Term Government Bond,61.53,61.54 - 61.55,,61.55,61.47 - 62.22,,596976.0,,,1921487.0,1338000000.0,,- 0.89%,,,,,,,,2021-06-09
BLV,Vanguard Long-Term Bond,100.53,101.01 - 101.5,,101.23,95.8 - 117.98,3.39,241990.0,,3.40%,365641.0,1793000000.0,,- 7.26%,,,Vanguard Long-Term Bond,101.25,+0.72%,241.99K,15:59:59,2021-06-09
VGT,Vanguard Information Technology,376.88,376.59 - 379.13,30.57%,378.69,258.61 - 388.73,2.7,182846.0,37230000000.0,0.72%,426277.0,5880000000.0,1.1,38.51%,117277784.0,Equity,Vanguard Information Technology,376.68,-0.05%,182.73K,15:59:59,2021-06-09
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.36,52.27 - 52.37,,52.36,50.01 - 52.46,,2615625.0,,,2190059.0,3124000000.0,,4.74%,,,,,,,,2021-06-09
VCLT,Vanguard Long-Term Corporate Bond,104.04,104.47 - 104.97,,104.73,98.37 - 113.29,,1551049.0,,,1122515.0,1458000000.0,,- 0.34%,,,,,,,,2021-06-09
ESGV,Vanguard ESG US Stock,78.26,78.06 - 78.43,,78.24,53.88 - 78.67,0.95,144785.0,,1.30%,263225.0,,,34.91%,,Equity,,,,,,2021-06-09
VBR,Vanguard Small-Cap Value,180.76,179.11 - 180.9,4.85%,180.9,101.45 - 180.99,2.62,326172.0,13580000000.0,1.47%,561668.0,5880000000.0,1.27,50.06%,116853415.0,Equity,Vanguard Small-Cap Value,179.18,-0.87%,326.17K,15:59:59,2021-06-09
VPL,Vanguard FTSE Pacific,84.38,83.79 - 84.2,9.96%,84.2,62.3 - 84.9,1.58,265728.0,3680000000.0,1.87%,730279.0,3350000000.0,0.83,26.2%,54014336.0,Equity,Vanguard FTSE Pacific,83.84,-0.64%,265.73K,15:59:59,2021-06-09
VB,Vanguard Small-Cap,228.05,226.28 - 228.65,7.72%,228.65,138.61 - 228.65,2.32,431410.0,29100000000.0,1.03%,670567.0,9830000000.0,1.24,45.48%,184010718.0,Equity,Vanguard Small-Cap,226.54,-0.66%,431.41K,15:59:59,2021-06-09
VDC,Vanguard Consumer Staples,185.36,184.22 - 185.61,14%,185.16,145.41 - 187.07,4.69,96498.0,5650000000.0,2.52%,102990.0,1940000000.0,0.61,18.64%,34165925.0,Equity,Vanguard Consumer Staples,184.22,-0.61%,96.41K,15:59:59,2021-06-09
VNQI,Vanguard Global ex-US Real Estate,60.45,60.42 - 60.7,,60.69,46.45 - 60.7,,263159.0,,,337337.0,3263000000.0,,19.8%,,Equity,,,,,,2021-06-09
VGIT,Vanguard Intermediate-Term Government Bond,67.9,67.97 - 68.09,,68.04,67.09 - 70.86,,406847.0,,,1044215.0,1018999999.9999999,,- 2.86%,,,,,,,,2021-06-09
VDE,Vanguard Energy,78.47,78 - 79.12,23.84%,78.85,36.62 - 79.12,2.48,741845.0,2860000000.0,3.20%,989256.0,3470000000.0,1.74,24.42%,58146113.0,Equity,Vanguard Energy,78.06,-0.52%,741.83K,15:59:59,2021-06-09
VOE,Vanguard Mid-Cap Value,145.71,144.81 - 145.83,,145.83,91.86 - 146.49,2.58,223591.0,,1.78%,391394.0,6845000000.0,,35.87%,,Equity,Vanguard Mid-Cap Value,144.85,-0.59%,223.59K,15:59:59,2021-06-09
VO,Vanguard Mid-Cap,236.1,235.07 - 236.46,-,236.46,156.92 - 236.46,2.89,375621.0,34760000000.0,1.23%,617372.0,9880000000.0,1.14,34.59%,194851773.0,Equity,Vanguard Mid-Cap,235.07,-0.44%,353.46K,15:59:59,2021-06-09
VONG,Vanguard Russell 1000 Growth,66.29,66.31 - 66.72,,66.6,62.77 - 269,,218205.0,,,302481.0,883650000.0,,- 66.45%,,Equity,,,,,,2021-06-09
VGLT,Vanguard Long-Term Government Bond,85.44,85.91 - 86.42,,86.21,81.32 - 104.9,,546849.0,,,738163.0,448560000.0,,- 10.78%,,,,,,,,2021-06-09
VIOO,Vanguard S&P Small Cap 600,213.06,211.14 - 213.67,,213.67,118.45 - 213.67,1.83,26381.0,,0.88%,45755.0,541580000.0,,54.46%,,Equity,Vanguard S&P Small Cap 600,211.33,-0.81%,26.36K,15:59:59,2021-06-09
VTWO,Vanguard Russell 2000,94.02,93.25 - 94.28,,94.28,85.44 - 189.36,,553820.0,,,414585.0,954630000.0,,- 23.8%,,Equity,,,,,,2021-06-09
VBK,Vanguard Small-Cap Growth,282.13,280.67 - 283.63,4.04%,283.42,186.84 - 304.93,1.12,113693.0,11190000000.0,0.40%,198592.0,3900000000.0,1.22,37.54%,51678353.0,Equity,Vanguard Small-Cap Growth,281.0,-0.40%,113.69K,15:59:59,2021-06-09
VPU,Vanguard Utilities,142.45,142.56 - 143.93,19.32%,142.75,119.99 - 148.42,4.43,169400.0,4030000000.0000005,3.09%,226896.0,1710000000.0,0.4,3.19%,31082538.0,Equity,Vanguard Utilities,143.71,+0.88%,169.40K,15:59:59,2021-06-09
EDV,Vanguard Extended Duration,130.66,131.59 - 132.74,,131.59,122.02 - 177.52,2.92,176718.0,,2.25%,287622.0,416480000.0,,- 16.45%,,,Vanguard Extended Duration,132.15,+1.14%,176.72K,15:59:59,2021-06-09
VWOB,Vanguard Emerging Markets Government Bond,79.69,79.96 - 80.07,,80.05,75.79 - 82.45,,154290.0,,,278288.0,937020000.0,,2.38%,,Other,,,,,,2021-06-09
VV,Vanguard Large-Cap,197.26,196.87 - 197.69,7.5%,197.68,137.35 - 197.72,2.53,127066.0,19490000000.0,1.28%,227276.0,5930000000.0,1.02,31.95%,121846340.0,Equity,Vanguard Large-Cap,196.96,-0.15%,126.52K,15:59:59,2021-06-09
VHT,Vanguard Health Care,239.12,239.88 - 241.75,15.84%,239.88,182.89 - 242.54,2.9,125801.0,11590000000.0,1.21%,208846.0,5830000000.0,0.86,20.68%,56512970.0,Equity,Vanguard Health Care,241.14,+0.84%,125.80K,15:59:59,2021-06-09
VSS,Vanguard FTSE All-World ex-US Small-Cap,139.62,138.97 - 139.59,,139.52,93.36 - 139.86,2.31,164532.0,,1.72%,341417.0,2973000000.0,,39.02%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,139.02,-0.43%,164.53K,15:59:59,2021-06-09
VXF,Vanguard Extended Market,186.95,185.77 - 187.45,7.69%,187.37,111.57 - 189.1,2.21,413396.0,7300000000.0,1.19%,429889.0,3660000000.0,1.11,49.39%,61247961.0,Equity,Vanguard Extended Market,185.89,-0.57%,408.89K,15:59:59,2021-06-09
VOT,Vanguard Mid-Cap Growth,225.69,224.98 - 226.44,,226.17,155.65 - 231.42,1.09,73334.0,,0.48%,140540.0,3827000000.0,,32.84%,,Equity,Vanguard Mid-Cap Growth,225.04,-0.29%,73.33K,15:59:59,2021-06-09
MGK,Vanguard Mega Cap Growth,219.59,219.64 - 221,,220.56,154 - 225.09,1.28,140345.0,,0.58%,206160.0,2439000000.0,,35.57%,,Equity,Vanguard Mega Cap Growth,219.66,+0.03%,140.34K,15:59:59,2021-06-09
MGV,Vanguard Mega Cap Value,101.55,101.25 - 101.67,,101.52,70.92 - 102.72,2.13,162946.0,,2.09%,198403.0,1534000000.0,,25.87%,,Equity,Vanguard Mega Cap Value,101.29,-0.26%,162.57K,15:59:59,2021-06-09
VIGI,Vanguard Int Div Appreciation,88.41,88.36 - 88.6,,88.5,64.83 - 88.64,,103096.0,,,160653.0,186300000.0,,29.01%,,Equity,,,,,,2021-06-09
VOX,Vanguard Telecommunication Services,140.24,139.84 - 140.9,12.44%,140.67,89.22 - 140.92,0.9,378454.0,2850000000.0,0.64%,146589.0,963000000.0,0.94,43.15%,26966985.0,Equity,Vanguard Telecommunication Services,139.84,-0.29%,378.45K,15:59:59,2021-06-09
VIS,Vanguard Industrials,201.0,198.87 - 201.16,12.05%,201.16,123.94 - 204.05,2.2,107785.0,3080000000.0,1.10%,166391.0,2049999999.9999998,1.21,39.56%,21013562.0,Equity,Vanguard Industrials,198.93,-1.03%,107.69K,15:59:59,2021-06-09
VONV,Vanguard Russell 1000 Value,71.02,70.73 - 71.05,,71.05,67.64 - 137.84,,158107.0,,,514545.0,928220000.0,,- 35.4%,,Equity,,,,,,2021-06-09
VYMI,Vanguard Intl High Div Yld,70.99,70.71 - 70.99,,70.99,50.23 - 71.1,,153802.0,,,198146.0,204140000.0,,28.05%,,Equity,,,,,,2021-06-09
VOOV,Vanguard S&P 500 Value,145.83,145.28 - 145.94,,145.94,101.16 - 147.31,2.95,70447.0,,2.02%,120698.0,648820000.0,,25.89%,,Equity,Vanguard S&P 500 Value,145.28,-0.38%,70.45K,15:59:59,2021-06-09
VOOG,Vanguard S&P 500 Growth,250.03,250.05 - 251.46,,251.08,177.27 - 254.32,1.93,62069.0,,0.77%,96169.0,1285000000.0,,32.97%,,Equity,Vanguard S&P 500 Growth,250.24,+0.08%,62.06K,15:59:59,2021-06-09
MGC,Vanguard Mega Cap,149.22,149.04 - 149.6,,149.52,104.96 - 149.66,1.91,135586.0,,1.28%,112671.0,1116000000.0,,31.21%,,Equity,Vanguard Mega Cap,149.06,-0.11%,135.59K,15:59:59,2021-06-09
VAW,Vanguard Materials,191.15,189.76 - 191.18,9.58%,191.13,115.22 - 195.96,2.64,154557.0,1680000000.0,1.39%,169785.0,1320000000.0,1.25,47.8%,12451411.0,Equity,Vanguard Materials,189.85,-0.68%,154.46K,15:59:59,2021-06-09
VCR,Vanguard Consumer Discretionary,305.76,303.73 - 306.62,19.37%,306.62,189.26 - 316.49,4.45,62573.0,3940000000.0,1.47%,109695.0,1300000000.0,1.27,47.42%,16335352.0,Equity,Vanguard Consumer Discretionary,303.89,-0.61%,62.57K,15:59:59,2021-06-09
VSGX,Vanguard ESG International Stock,65.54,65.35 - 65.54,,65.52,46.97 - 65.77,1.34,102592.0,,2.16%,155281.0,,,30.9%,,Equity,,,,,,2021-06-09
VTC,Vanguard Total Corporate Bond Shares,90.92,91.11 - 91.25,,91.19,88.26 - 94.93,,31124.0,,,74785.0,,,0.31%,,,,,,,,2021-06-09
VONE,Vanguard Russell 1000,197.34,196.81 - 197.71,,197.71,136.18 - 197.73,,22512.0,,,65509.0,729340000.0,,32.8%,,Equity,,,,,,2021-06-09
VFMV,Vanguard U.S. Minimum Volatility,97.39,97.57 - 97.78,,97.75,77.08 - 97.78,1.72,2845.0,,1.77%,2366.0,,,17.85%,,Equity,,,,,,2021-06-09
BNDW,Vanguard Total World Bond,79.87,80.01 - 80.11,,80.01,79.2 - 82.5,,26207.0,,,29561.0,,,- 1.15%,,,,,,,,2021-06-09
IVOO,Vanguard S&P Mid Cap 400,185.89,184.76 - 186.33,,186.33,115.88 - 187.86,1.97,13347.0,,1.07%,27367.0,656360000.0,,41.18%,,Equity,Vanguard S&P Mid Cap 400,184.76,-0.61%,13.35K,15:59:59,2021-06-09
VTWV,Vanguard Russell 2000 Value,152.45,151.24 - 152.89,,152.89,79.39 - 152.92,,65679.0,,,82142.0,174490000.0,,59.67%,,Equity,,,,,,2021-06-09
IVOV,Vanguard S&P Mid Cap 400 Value,168.41,167.12 - 168.77,,168.77,98.43 - 170.3,3.18,18907.0,,2.03%,34752.0,653910000.0,,44.76%,,Equity,Vanguard S&P Mid Cap 400 Value,167.12,-0.77%,18.91K,15:59:59,2021-06-09
VIOV,Vanguard S&P Small Cap 600 Value,191.02,189.26 - 191.16,,191.16,97.93 - 191.51,2.13,56870.0,,1.13%,99755.0,202620000.0,,58.67%,,Equity,Vanguard S&P Small Cap 600 Value,189.28,-0.91%,56.87K,15:59:59,2021-06-09
VFVA,Vanguard U.S. Value Factor,103.91,103.18 - 104.42,,104.42,56.08 - 104.42,1.56,13543.0,,1.51%,32351.0,,,51.21%,,Equity,,,,,,2021-06-09
VTWG,Vanguard Russell 2000 Growth,222.42,220.96 - 223.4,,223.36,139.05 - 247.55,,14116.0,,,27811.0,176470000.0,,43.45%,,Equity,,,,,,2021-06-09
IVOG,Vanguard S&P Mid Cap 400 Growth,199.21,198.29 - 200.48,,200.48,132.54 - 207.41,1.32,3649.0,,0.68%,7709.0,593900000.0,,35.36%,,Equity,Vanguard S&P Mid Cap 400 Growth,198.29,-0.46%,3.65K,15:59:59,2021-06-09
VTHR,Vanguard Russell 3000,196.42,195.96 - 197.26,,197.26,134.26 - 197.26,,5071.0,,,21718.0,306210000.0,,34.02%,,Equity,,,,,,2021-06-09
VIOG,Vanguard S&P Small Cap 600 Growth,230.55,228.44 - 231.45,,231.45,138.27 - 232.26,1.21,5693.0,,0.53%,13011.0,221770000.0,,47.86%,,Equity,Vanguard S&P Small Cap 600 Growth,228.44,-0.92%,5.69K,15:59:59,2021-06-09
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,70.97,74.25 - 74.25,,74.25,54.41 - 75.22,,,,,3404.0,,,37.35%,,Equity,,,,,,2021-06-09
VFMO,Vanguard U.S. Momentum Factor,132.08,130.66 - 131.66,,131.61,80 - 135,0.48,44126.0,,0.37%,7052.0,,,55.24%,,Equity,,,,,,2021-06-09
VFQY,Vanguard U.S. Quality Factor,118.87,118.17 - 118.7,,118.64,75.7 - 118.92,1.25,999.0,,1.06%,3830.0,,,40.13%,,Equity,,,,,,2021-06-09
VFMF,Vanguard U.S. Multifactor Fund,103.49,102.54 - 103.11,,102.99,65.14 - 104.26,1.24,8271.0,,1.21%,4565.0,,,43.44%,,Equity,,,,,,2021-06-09
VFLQ,Vanguard U.S. Liquidity Factor,112.18,111.41 - 112.08,,112.06,71.98 - 112.18,1.12,3964.0,,1.00%,918.0,,,35.19%,,Equity,,,,,,2021-06-09
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.05,117.49 - 117.49,,117.49,88.59 - 117.49,,,,,986.0,,,47.9%,,Equity,,,,,,2021-06-09
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-06-09
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.07,6.15 - 6.3,,6.3,3.12 - 24.01,,1447.0,,,35934.0,568940000.0,,- 55.98%,,Commodity,,,,,,2021-06-09
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-09
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-09
