Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VALQ,American Century STOXX U.S. Quality Value,47.22,47 - 47.53,,47.24,26.78 - 47.53,0.9,4312.0,,1.93%,9457.0,,,50.81%,,Equity,,,,,,2021-03-18
KORP,American Century Diversified Corporate Bond,51.77,51.62 - 51.77,,51.62,45.74 - 53.33,1.46,,,2.81%,12140.0,,,6.87%,,,,,,,,2021-03-18
SWAN,Amplify BlackSwan Growth & Treasury Core,32.08,31.73 - 31.91,,31.93,26.93 - 33.24,0.02,93515.0,,0.07%,246764.0,,,14.08%,,Equity,,,,,,2021-03-18
BLOK,Amplify Transformational Data Sharing,59.79,57.62 - 61.64,,59.33,13.12 - 62.94,0.66,1350266.0,,1.14%,1121885.0,,,323.14%,,Equity,,,,,,2021-03-18
IBUY,Amplify Online Retail,135.51,129.71 - 134.95,,134.9,35.47 - 140.97,,156078.0,,,268878.0,8450000.0,,254.21%,,Equity,,,,,,2021-03-18
DIVO,Amplify YieldShares CWP Dividend Option Income,34.54,34.34 - 34.66,,34.52,21.39 - 35.23,1.64,120809.0,,4.79%,121862.0,3820000.0,,40.41%,,Equity,,,,,,2021-03-18
CNBS,Amplify Seymour Cannabis,31.86,30.2 - 31.95,,31.84,6.48 - 40.65,0.1,146132.0,,0.32%,277912.0,,,329.96%,,Equity,,,,,,2021-03-18
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,9.63%,,Equity,,,,,,2021-03-18
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.22,16.53 - 16.83,,16.41,10 - 21.21,,17441.0,,,3442.0,,,39.02%,,Equity,,,,,,2021-03-18
BATT,Amplify Advanced Battery Metals and Materials,16.18,15.66 - 16.04,,16.06,5.91 - 19.61,0.07,154583.0,,0.41%,351195.0,,,128.21%,,Equity,,,,,,2021-03-18
XBUY,Amplify International Online Retail,57.2,55.64 - 57.24,,55.64,19.33 - 62.41,,,,,12673.0,,,184.15%,,Equity,,,,,,2021-03-18
DRSK,Aptus Defined Risk,29.62,29.47 - 29.6,,29.5,25.83 - 31.86,0.45,47018.0,,1.53%,158866.0,,,6.2%,,Other,,,,,,2021-03-18
ACIO,Aptus Collared Income Opportunity,27.99,27.73 - 27.84,,27.99,21.24 - 28.3,0.48,11625.0,,1.72%,33496.0,,,20.59%,,Equity,,,,,,2021-03-18
ARKK,ARK Innovation,127.46,119.52 - 125.14,,124.25,34.07 - 159.7,,14549966.0,,,11407492.0,15670000.0,,233.4%,,Equity,ARK Innovation,120.0,-5.85%,14.55M,15:59:58,2021-03-18
ARKW,ARK Web X.0,159.81,150 - 157,,156.12,42.21 - 191.13,,1648388.0,,,2062922.0,19350000.0,,243.6%,,Equity,,,,,,2021-03-18
ARKG,ARK Genomic Revolution Multi-Sector,92.99,88.32 - 91.56,,91.36,24.65 - 115.15,,2934687.0,,,6410974.0,8340000.0,,250.24%,,Equity,,,,,,2021-03-18
ARKQ,ARK Industrial Innovation,87.36,83.91 - 86.61,,85.74,26.92 - 101.11,,867340.0,,,1710502.0,20150000.0,,193.65%,,Equity,,,,,,2021-03-18
ARKF,ARK Fintech Innovation,55.42,52.12 - 54.45,,54.39,17.26 - 64.49,,2068733.0,,,3469108.0,,,187.45%,,Equity,,,,,,2021-03-18
PRNT,The 3D Printing,39.76,38.37 - 39.7,,39.23,14.1 - 50.37,0.02,264112.0,,0.04%,776243.0,14900000.0,,156.68%,,Equity,,,,,,2021-03-18
IZRL,ARK Israeli Innovation Hedged,33.21,32 - 32.8,,32.72,14.41 - 38.77,0.48,384615.0,,1.45%,408716.0,,,116.78%,,Equity,,,,,,2021-03-18
ARCM,Arrow Reserve Capital Management,100.13,100.13 - 100.13,,100.13,99.12 - 107.21,0.78,,,0.78%,152.0,,,0.51%,,Equity,,,,,,2021-03-18
GYLD,Arrow Dow Jones Global Yield,14.63,14.5 - 14.52,,14.65,8.47 - 15.05,0.91,9989.0,,6.19%,9528.0,100000000.0,,44.47%,,,,,,,,2021-03-18
DWCR,Arrow DWA Country Rotation,33.23,33.21 - 33.23,,33.21,17.76 - 34.17,,,,,1710.0,,,76.74%,,Equity,,,,,,2021-03-18
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,2.6%,,Equity,,,,,,2021-03-18
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 23.6,,,,,2286.0,3580000.0,,6.95%,,Equity,,,,,,2021-03-18
DWAT,Arrow Investments DWA Tactical,13.03,12.98 - 13.03,,12.98,7.87 - 13.18,,,,,943.0,9520000.0,,55.3%,,Equity,,,,,,2021-03-18
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.78,25.7 - 25.78,,25.73,17 - 26.69,1.4,,,5.49%,5852.0,,,6.71%,,Other,,,,,,2021-03-18
SBUG,Barclays Bank iPath Silver ETN,36.43,36.43 - 36.63,,36.63,17.21 - 41.33,,,,,1964.0,,,102.5%,,Commodity,,,,,,2021-03-18
GBUG,Barclays Bank iPath Gold ETN,28.51,28.23 - 28.51,,28.27,24.41 - 34.3,,,,,10967.0,,,12.69%,,Commodity,,,,,,2021-03-18
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.41,23.45 - 24.07,,24.09,15.64 - 25.1,,446031.0,,,229267.0,957480000.0,,46.87%,,Commodity,,,,,,2021-03-18
ATMP,Barclays ETN Plus Select MLP,14.2,14.08 - 14.21,,14.18,5.8 - 14.54,1.24,,,8.61%,47737.0,497800000.0,,87.83%,,Equity,,,,,,2021-03-18
OILNF,iPath S&P GSCI Crude Oil Total Return,99.0,92 - 99,,99.0,0.51 - 107,,2382.0,,,2080.0,,,2946.15%,,Commodity,,,,,,2021-03-18
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.79,32 - 32.23,,32.1,24.75 - 34.07,,11217.0,,,23577.0,34830000.0,,17.7%,,Commodity,,,,,,2021-03-18
IMLP,Barclays Bank iPath S&P MLP,11.76,11.76 - 11.77,,11.76,5.74 - 12.72,1.21,318.0,,10.29%,2205.0,164410000.0,,95.02%,,Equity,,,,,,2021-03-18
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,192.66,192.2 - 192.86,,192.22,100.16 - 193.46,,4263.0,,,9694.0,49190000.0,,69.28%,,Equity,,,,,,2021-03-18
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.05,0.05 - 0.05,,0.05,0.0001 - 0.18,,,,,14664.0,4230000.0,,- 34.12%,,Commodity,,,,,,2021-03-18
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,5.62%,,Equity,,,,,,2021-03-18
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.5,28.9 - 28.9,,28.9,16.56 - 29.5,,,,,3283.0,,,54.46%,,Commodity,,,,,,2021-03-18
RODI,Barclays Bank Return on Disability,109.69,109.69 - 109.69,,109.69,58.97 - 110.5,,,,,15.0,31280000.0,,72.17%,,Equity,,,,,,2021-03-18
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,74.31%,,Equity,,,,,,2021-03-18
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,34.55%,,Commodity,,,,,,2021-03-18
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.6,39.39 - 39.56,,39.4,31.8 - 51.97,,2477.0,,,3654.0,12190000.0,,- 3.74%,,Other,,,,,,2021-03-18
WIL,Barclays Women in Leadership,88.91,88.91 - 88.91,,88.91,49.64 - 89.98,,,,,277.0,32500000.0,,57.61%,,Equity,,,,,,2021-03-18
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.58,32.23 - 32.23,,33.26,19.82 - 33.94,,9655.0,,,2293.0,49910000.0,,50.58%,,Commodity,,,,,,2021-03-18
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-18
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.68,12.75 - 13.05,,13.52,5.28 - 13.87,,9366.0,,,8879.0,30520000.0,,61.32%,,Commodity,,,,,,2021-03-18
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.21,39.21 - 39.21,,39.21,33.07 - 45.38,,,,,154.0,1170000.0,,15.73%,,Commodity,,,,,,2021-03-18
VEGN,US Vegan Climate,36.26,35.47 - 35.92,,36.15,18.85 - 37.45,0.37,9100.0,,1.02%,9751.0,,,68.42%,,Equity,,,,,,2021-03-18
BBP,BioShares Biotechnology Products,55.09,53.42 - 54.76,,54.5,32.5 - 61.39,,3596.0,,,1479.0,36580000.0,,64.89%,,Equity,,,,,,2021-03-18
BBC,BioShares Biotechnology Clinical Trials,57.07,56.1 - 56.1,,56.49,23.76 - 62.6,,2299.0,,,10826.0,20470000.0,,128.28%,,Equity,,,,,,2021-03-18
IRBO,iShares Robotics and Artificial Intelligence,45.46,44.22 - 45.16,,45.16,19.14 - 52.1,0.35,75739.0,,0.76%,140678.0,,,118.14%,,Equity,,,,,,2021-03-18
MUA,BlackRock MuniAssets Closed Fund,14.87,14.7 - 14.83,1.16%,14.75,9.63 - 15.98,0.63,80193.0,543900000.0,4.24%,55843.0,,0.34,21.49%,36577063.0,Other,,,,,,2021-03-18
DYNF,BlackRock US Equity Factor Rotation,34.14,33.94 - 34.06,,33.89,18.99 - 34.21,0.52,9689.0,,1.55%,17870.0,,,52.96%,,Equity,,,,,,2021-03-18
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.98,27.87 - 27.87,,27.98,24.07 - 28.26,0.21,15952.0,,0.77%,17891.0,,,5.35%,,,,,,,,2021-03-18
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.04,38.95 - 40.09,,39.96,16.65 - 40.38,0.34,54191.0,,0.85%,118251.0,,,109.52%,,Equity,,,,,,2021-03-18
FOVL,iShares Focused Value Factor,54.84,54.7 - 56.24,,55.23,25.83 - 56.24,1.2,67888.0,,2.21%,9466.0,,,79.69%,,Equity,,,,,,2021-03-18
LQDI,iShares Inflation Hedged Corporate Bond,28.11,28.01 - 28.11,,28.11,19.5 - 31.21,0.66,,,2.33%,9931.0,,,24.6%,,,,,,,,2021-03-18
EWJV,iShares MSCI Japan Value,28.65,28.75 - 29.01,,28.73,18.77 - 29.01,,29457.0,,,12886.0,,,49.22%,,Equity,,,,,,2021-03-18
EWJE,iShares MSCI Japan Equal Weighted,40.66,41.35 - 41.35,,40.97,26.61 - 41.35,,13529.0,,,1264.0,,,52.17%,,Equity,,,,,,2021-03-18
ISHVF,iShares US Aggregate Bond Acc,5.725,5.6761 - 5.71,,5.6832,4.75 - 6.06,,281084.0,,,227867.0,,,1.87%,,,,,,,,2021-03-18
ISVQF,iShares $ Short Duration Corp Bond Acc,5.635,5.6189 - 5.6219,,5.6219,4.75 - 6.58,,821902.0,,,133505.0,,,8.37%,,,,,,,,2021-03-18
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.7,137.15 - 137.15,,137.15,137.15 - 142.5,,,,,5178.0,,,- 0.86%,,,,,,,,2021-03-18
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3227,5.31 - 5.3233,,5.3207,4.5207 - 5.45,,,,,95993.0,,,10.97%,,,,,,,,2021-03-18
IEMXF,iShares Edge MSCI World Min Vol,53.997,53.9 - 53.9,,53.9,38.92 - 54.15,,,,,10077.0,,,22.92%,,Equity,,,,,,2021-03-18
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.01,5.992 - 6.1,,6.1,4.415 - 6.48,,132360.0,,,113470.0,,,19.48%,,,,,,,,2021-03-18
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,32.58,28.88 - 31.34,,30.8,2.51 - 219.94,,6628589.0,,,4688847.0,,,986%,,Equity,,,,,,2021-03-18
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.33,3.45 - 3.7,,3.48,1.33 - 18.23,,5629045.0,,,4203914.0,,,- 71.17%,,Equity,,,,,,2021-03-18
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.45,3.67 - 3.67,,3.55,3.06 - 33.78,,4019.0,,,15008.0,,,- 89.36%,,Equity,,,,,,2021-03-18
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.02,15.02 - 15.34,,15.34,14.05 - 45.22,,,,,5644.0,,,- 65.65%,,Equity,,,,,,2021-03-18
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,41.55,39.11 - 40.47,,40.47,33.2 - 242.04,,67890.0,,,20988.0,,,8.68%,,Equity,,,,,,2021-03-18
BNKU,MicroSectors US Big Banks Index 3X Leveraged,46.01,47.41 - 51.29,,48.0,7.04 - 51.29,,271004.0,,,182693.0,,,283.42%,,Equity,,,,,,2021-03-18
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,1.84,1.64 - 1.78,,1.78,1.64 - 76.71,,351886.0,,,113957.0,,,- 96.57%,,Equity,,,,,,2021-03-18
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,4.0,,,76.1%,,Equity,,,,,,2021-03-18
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,40.0,,,- 74.95%,,Equity,,,,,,2021-03-18
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 67.51,,,,,177.0,,,- 31.56%,,Equity,,,,,,2021-03-18
NRGU,MicroSectors US Big Oil Index 3X Leveraged,158.7,131.21 - 154.56,,153.0,20.03 - 182.3,,413964.0,,,397120.0,,,310.08%,,Equity,,,,,,2021-03-18
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,1.72,1.76 - 2.01,,1.78,1.5 - 277.18,,4039250.0,,,1770747.0,,,- 99.24%,,Equity,,,,,,2021-03-18
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.88 - 23.6,,,,,1579.0,,,114.36%,,Equity,,,,,,2021-03-18
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 183.08,,,,,62.0,,,- 87.43%,,Equity,,,,,,2021-03-18
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.13,,,,,1.0,,,- 35.29%,,Equity,,,,,,2021-03-18
TMFC,Motley Fool 100,35.94,34.93 - 35.48,,35.4,18.86 - 37.57,0.1,46078.0,,0.27%,72705.0,,,70.41%,,Equity,,,,,,2021-03-18
BDRY,Breakwave Dry Bulk Shipping,19.5,19.73 - 20.81,,20.81,3.8 - 20.81,,669344.0,,,194975.0,,,221.78%,,Commodity,,,,,,2021-03-18
TAIL,Cambria Tail Risk,19.04,18.89 - 19.04,,18.99,18.89 - 25.61,0.24,495213.0,,1.23%,384212.0,,,- 21.42%,,Equity,,,,,,2021-03-18
GVAL,Cambria Global Value,22.63,22.52 - 22.61,,22.64,13.93 - 22.91,0.77,3268.0,,3.41%,15683.0,95140000.0,,49.87%,,Equity,,,,,,2021-03-18
GMOM,Cambria Global Momentum,29.31,28.96 - 29.01,,29.25,20.97 - 29.67,0.32,4002.0,,1.10%,5684.0,42000000.0,,32.38%,,,,,,,,2021-03-18
EYLD,Cambria Emerging Shareholder Yield,38.4,38.4 - 38.48,,38.43,19.25 - 38.55,1.84,3938.0,,4.88%,5157.0,,,75.58%,,Equity,,,,,,2021-03-18
GAA,Cambria Global Asset Allocation,31.42,31.26 - 31.41,,31.42,19.45 - 31.56,0.8,5081.0,,2.55%,5240.0,32490000.000000004,,38.78%,,Other,,,,,,2021-03-18
SYLD,Cambria Shareholder Yield,63.63,62.64 - 64.43,,62.91,21.81 - 64.74,1.01,246616.0,,1.61%,36183.0,133460000.00000001,,143.89%,,Equity,,,,,,2021-03-18
CCOR,Cambria Core Equity,28.95,28.84 - 29.46,,29.46,25.02 - 30.38,0.43,,,1.50%,29435.0,,,- 3.08%,,Equity,,,,,,2021-03-18
TOKE,Cambria Cannabis,21.78,21.3 - 22.02,,21.73,8.05 - 28.78,0.54,18362.0,,2.55%,44659.0,,,146.38%,,Equity,,,,,,2021-03-18
VAMO,Cambria Value and Momentum,24.09,23.4 - 24.12,,24.09,12.54 - 24.43,0.24,6959.0,,1.01%,1975.0,7150000.0,,50%,,Equity,,,,,,2021-03-18
FYLD,Cambria Foreign Shareholder Yield,27.67,27.64 - 27.64,,27.75,14.14 - 27.9,1.13,2394.0,,4.07%,3295.0,40480000.0,,79.03%,,Equity,,,,,,2021-03-18
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,19.27 - 27.75,0.92,,,3.63%,4801.0,,,16.54%,,,,,,,,2021-03-18
ERSX,ERShares Non US Small Cap,24.62,23.99 - 23.99,,24.27,10.41 - 29.44,0.11,7073.0,,0.46%,11389.0,,,112.61%,,Equity,,,,,,2021-03-18
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 9.22,,,,,1005.0,126560000.0,,23.63%,,Equity,,,,,,2021-03-18
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,44.94%,,Equity,,,,,,2021-03-18
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.57 - 14.09,,,,,4040.0,,,33.75%,,Equity,,,,,,2021-03-18
ECON,Columbia EM Consumer,29.38,28.97 - 29.12,,29.18,17.64 - 32.4,0.18,14813.0,,0.61%,34959.0,691630000.0,,51.76%,,Equity,,,,,,2021-03-18
XCEM,Columbia EM Core ex-China,32.29,31.91 - 31.91,,32.0,16.57 - 33.1,0.49,2243.0,,1.50%,5971.0,10910000.0,,68.35%,,Equity,,,,,,2021-03-18
INCO,Columbia India Consumer,51.27,50.28 - 50.28,,50.38,26.16 - 53,0.16,4964.0,,0.32%,5643.0,92710000.0,,54.06%,,Equity,,,,,,2021-03-18
ESGS,Columbia Sustainable US Equity Income,34.3,34.3 - 34.3,,34.3,18 - 34.47,0.76,,,2.24%,3909.0,5610000.0,,64.67%,,Equity,,,,,,2021-03-18
ESGN,Columbia Sustainable International Equity Income,27.85,27.85 - 27.85,,27.85,16.99 - 27.85,0.67,,,2.43%,696.0,6630000.0,,56.64%,,Equity,,,,,,2021-03-18
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,11.25%,,Equity,,,,,,2021-03-18
MUST,Columbia Multi Sector Municipal Income,22.35,22.31 - 22.31,,22.37,19.38 - 23.21,0.36,17112.0,,1.61%,19178.0,,,5.93%,,,,,,,,2021-03-18
DIAL,Columbia Diversified Fixed Income Allocation,21.18,21.03 - 21.12,,21.07,16.95 - 22.14,0.62,269010.0,,2.91%,329447.0,,,12.66%,,,,,,,,2021-03-18
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.79,32.56 - 32.79,,32.6,22.04 - 32.91,,,,,4142.0,43490000.0,,40.37%,,Equity,,,,,,2021-03-18
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.11,60.07 - 60.07,,60.98,31.28 - 61.66,,9523.0,,,7444.0,40040000.0,,88.96%,,Equity,,,,,,2021-03-18
