Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,22949.0,,,4.71%,,,,,,,,2021-06-01
ERSX,ERShares Non US Small Cap,23.1,23.14 - 23.16,,23.16,15.87 - 29.44,0.11,286.0,,0.46%,6705.0,,,41.1%,,Equity,,,,,,2021-06-01
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 17.93%,,Equity,,,,,,2021-06-01
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,16.93%,,Equity,,,,,,2021-06-01
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 17.78%,,Equity,,,,,,2021-06-01
ECON,Columbia EM Consumer,27.65,28.24 - 28.48,,28.47,21.94 - 32.4,0.18,19917.0,,0.65%,31083.0,691630000.0,,28.8%,,Equity,Columbia Emerging Markets Consumer,28.43,+2.84%,19.92K,15:59:59,2021-06-01
XCEM,Columbia EM Core ex-China,33.01,33.45 - 33.53,,33.45,22 - 33.53,0.49,1920.0,,1.50%,3962.0,10910000.0,,52.54%,,Equity,Columbia EM Core ex-China,33.49,+1.46%,1.92K,15:59:59,2021-06-01
INCO,Columbia India Consumer,53.51,53.29 - 53.53,,53.49,34.81 - 53.7,0.16,3222.0,,0.33%,4271.0,92710000.0,,48.76%,,Equity,Columbia India Consumer,53.49,-0.03%,3.22K,15:59:59,2021-06-01
ESGS,Columbia Sustainable US Equity Income,37.26,37.53 - 37.95,,37.95,23.57 - 37.98,0.76,647.0,,2.24%,1996.0,5610000.0,,51.81%,,Equity,,,,,,2021-06-01
ESGN,Columbia Sustainable International Equity Income,28.65,28.41 - 28.52,,28.52,21.05 - 28.74,0.67,170.0,,2.43%,888.0,6630000.0,,34.95%,,Equity,,,,,,2021-06-01
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-01
MUST,Columbia Multi Sector Municipal Income,22.53,22.56 - 22.59,,22.61,21.36 - 23.21,0.36,36703.0,,1.61%,27244.0,,,5.22%,,,,,,,,2021-06-01
DIAL,Columbia Diversified Fixed Income Allocation,21.38,21.36 - 21.42,,21.42,20.95 - 22.14,0.62,121587.0,,2.91%,299500.0,,,2.44%,,,,,,,,2021-06-01
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.62,34.67 - 34.79,,34.77,26.42 - 34.79,,4211.0,,,3086.0,43490000.0,,30.67%,,Equity,,,,,,2021-06-01
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.39,61.87 - 62.39,,61.92,37.37 - 62.39,,5186.0,,,5738.0,40040000.0,,60.39%,,Equity,,,,,,2021-06-01
CFA,Victory CEMP US 500 Volatility Weighted,71.11,70.93 - 71.48,,71.48,48.73 - 72.22,,7452.0,,,18750.0,142750000.0,,40.84%,,Equity,,,,,,2021-06-01
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.89,62.28 - 62.8,,62.41,33.91 - 66.43,,23146.0,,,32203.0,24330000.0,,73.4%,,Equity,,,,,,2021-06-01
CDL,Victory CEMP US Large Cap High Div Volatility Weig,57.98,57.86 - 58.23,,58.17,37.96 - 59.17,,7533.0,,,8684.0,89070000.0,,45.79%,,Equity,,,,,,2021-06-01
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.1,66.02 - 66.61,,66.61,45.13 - 67.53,,25649.0,,,60290.0,345030000.0,,41.24%,,Equity,,,,,,2021-06-01
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.18,71 - 71.59,,71.59,50.77 - 72.29,,159504.0,,,56751.0,277030000.0,,37.52%,,Equity,,,,,,2021-06-01
CID,Victory CEMP International High Dividend Volatilit,33.87,33.96 - 33.96,,33.96,24.84 - 33.96,,262.0,,,1890.0,24020000.0,,37.07%,,Equity,,,,,,2021-06-01
CSA,Victory CEMP US Small Cap Volatility Weighted,66.04,66 - 66.23,,66.0,37.98 - 66.39,,,,,784.0,,,69.05%,,Equity,,,,,,2021-06-01
CIL,Victory CEMP International Volatility Weighted,45.77,45.85 - 45.98,,45.97,34.1 - 45.98,,2316.0,,,1056.0,11830000.0,,35.4%,,Equity,,,,,,2021-06-01
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.21,7.24 - 7.4,,7.27,3.01 - 7.4,0.82,709389.0,,12.17%,603228.0,27060000.0,,135.62%,,Equity,,,,,,2021-06-01
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-01
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.14,9.12 - 9.16,,9.14,8.56 - 10.45,,170525.0,,,160468.0,53450000.0,,- 6.92%,,Commodity,,,,,,2021-06-01
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.45,6.46 - 6.53,,6.5,5.82 - 7.5,,1038640.0,,,807294.0,44850000.0,,2.07%,,Commodity,,,,,,2021-06-01
FLGE,Credit Suisse FI Large Cap Growth Enhanced,615.61,610.45 - 610.45,,610.45,328.81 - 642.57,,115.0,,,505.0,911790000.0,,84.23%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,610.45,-0.84%,0.12K,15:59:59,2021-06-01
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-01
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,2.21%,,Equity,,,,,,2021-06-01
MLPO,Credit Suisse SP MLP,10.92,11.57 - 11.57,,11.57,5.95 - 12.64,0.81,34.0,,9.26%,1177.0,84330000.0,,83.53%,,Equity,,,,,,2021-06-01
AFTY,CSOP FTSE China A50 US,24.61,24.39 - 24.54,,24.5,16.17 - 27.32,0.34,28675.0,,1.45%,5198.0,5600000.0,,56.25%,,Equity,CSOP FTSE China A50 US,24.47,-0.57%,28.68K,15:59:59,2021-06-01
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-01
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-01
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-01
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-01
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-01
DFNL,Davis Select Financial,31.08,31.31 - 31.42,,31.32,17.97 - 31.42,,15567.0,,,17387.0,15250000.0,,66.45%,,Equity,,,,,,2021-06-01
DWLD,Davis Select Worldwide,34.62,35.05 - 35.28,,35.17,23.03 - 36.31,,26032.0,,,32439.0,13140000.0,,53.23%,,Equity,,,,,,2021-06-01
DINT,Davis Select International,23.69,24.08 - 24.33,,24.33,17.5 - 25.89,,33427.0,,,26828.0,,,38.56%,,Equity,,,,,,2021-06-01
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.62,38.48 - 38.99,,38.99,27.4 - 38.99,,17188.0,,,42339.0,,,37.58%,,Equity,,,,,,2021-06-01
FIVG,Defiance Next Gen Connectivity,36.85,36.65 - 37.06,,36.94,25.87 - 37.17,0.4,138511.0,,1.15%,203050.0,,,39.42%,,Equity,,,,,,2021-06-01
DMRL,DeltaShares S&P 500 Managed Risk,71.29,71.07 - 71.34,,71.34,56.9 - 71.81,0.51,1113.0,,0.76%,4547.0,,,24.25%,,Equity,,,,,,2021-06-01
DMRI,DeltaShares S&P International Managed Risk,53.63,53.78 - 53.95,,53.83,43.14 - 53.95,0.31,385.0,,0.62%,179.0,,,21.8%,,Equity,,,,,,2021-06-01
DMRM,DeltaShares S&P 400 Managed Risk,59.45,59.67 - 59.74,,59.67,46.59 - 60.35,0.23,558.0,,0.40%,996.0,,,25.75%,,Equity,,,,,,2021-06-01
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.89,61.24 - 61.24,,61.24,46.7 - 65.46,2.34,1.0,,3.80%,124.0,,,28.74%,,Other,,,,,,2021-06-01
DMRS,DeltaShares S&P 600 Managed Risk,57.41,57.9 - 57.9,,58.47,46.25 - 57.9,,,,,5881.0,,,25.92%,,Equity,,,,,,2021-06-01
SNPE,Xtrackers S&P 500 ESG,36.88,36.86 - 37.18,,37.15,26.22 - 37.27,,51763.0,,,89480.0,,,38.33%,,Equity,,,,,,2021-06-01
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.21,34.47 - 34.59,,34.58,24.97 - 34.59,,3246.0,,,1667.0,,,36.51%,,Equity,,,,,,2021-06-01
DZZ,DB Gold Double Short,2.53,2.49 - 2.53,,2.5,2.31 - 3.79,,40403.0,,,7987.0,29370000.0,,- 30.59%,,Commodity,DB Gold Double Short,2.52,-0.40%,40.40K,15:59:59,2021-06-01
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-01
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-01
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,42.12,42.01 - 42.18,,42.14,27.95 - 46.42,,3981084.0,,,3251889.0,406700000.0,,54.68%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,42.1,-0.05%,3.98M,15:59:59,2021-06-01
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.72,37.72 - 37.91,,37.9,29.23 - 37.91,0.81,550613.0,,2.19%,507621.0,8300000000.000001,,26.49%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.75,+0.08%,550.61K,15:59:59,2021-06-01
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.51,49 - 49.44,,49.34,37.39 - 50.73,1.16,3688.0,,2.31%,12424.0,1760000000.0,,24.4%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.0,-1.03%,3.69K,15:59:59,2021-06-01
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.17,34.3 - 34.48,,34.47,25.79 - 34.48,0.73,431588.0,,2.29%,153332.0,2360000000.0,,26.18%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.33,+0.47%,431.59K,15:59:59,2021-06-01
HYLB,Deutsche X-trackers High Yield Corporate,39.83,39.89 - 39.96,,39.91,39.72 - 50.4,2.5,2121478.0,,5.03%,3052128.0,156730000.0,,- 15.06%,,Equity,,,,,,2021-06-01
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.14,25.09 - 25.31,,25.31,19.45 - 25.48,0.91,122794.0,,3.78%,141588.0,4840000.0,,26.33%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.11,-0.12%,122.79K,15:59:59,2021-06-01
HAUZ,Xtrackers International Real Estate,29.09,29.25 - 29.31,,29.25,22.82 - 29.31,0.9,45994.0,,3.31%,57613.0,3770000.0,,26.98%,,Equity,Xtrackers International Real Estate,29.28,+0.67%,45.99K,15:59:59,2021-06-01
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.33,29.28 - 29.37,,29.35,27.69 - 29.65,0.67,14343.0,,2.32%,24604.0,58530000.0,,5.83%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.35,+0.05%,14.34K,15:59:59,2021-06-01
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.11,29.59 - 29.66,,29.64,21.71 - 31.11,0.48,9340.0,,1.65%,15843.0,181360000.0,,37%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.66,+1.89%,9.34K,15:59:59,2021-06-01
DEUS,Deutsche X trackers Russell 1000,44.37,44.32 - 44.69,,44.69,30.93 - 45.12,0.62,9661.0,,1.52%,19392.0,60820000.0,,39.4%,,Equity,,,,,,2021-06-01
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-01
ASHS,Deutsche X-trackers Harvest CSI 500,38.16,38.29 - 38.51,,38.51,28.19 - 38.51,,16360.0,,,6711.0,22520000.0,,39.09%,,Equity,Deutsche X-trackers Harvest CSI 500,38.3,+0.36%,16.36K,15:59:59,2021-06-01
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.6,33.8 - 33.91,,33.91,25.8 - 33.91,0.63,3925.0,,1.95%,16170.0,91930000.0,,30.73%,,Equity,,,,,,2021-06-01
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.73,26.81 - 26.89,,26.86,20 - 26.89,1.02,1891.0,,4.02%,3104.0,3840000.0,,28.2%,,Equity,,,,,,2021-06-01
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-01
DEEF,Deutsche X trackers FTSE Developed,32.89,32.86 - 33.1,,33.02,24.8 - 33.1,0.82,7067.0,,2.63%,6896.0,5130000.0,,32.57%,,Equity,,,,,,2021-06-01
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.2,32.95 - 33.06,,33.17,26.28 - 34.74,0.64,792155.0,,1.94%,29287.0,16640000.0,,22.11%,,Equity,,,,,,2021-06-01
DBEZ,Deutsche X-trackers MSCI Eurozone,38.08,38.21 - 38.33,,38.33,27.53 - 38.33,0.65,648.0,,1.84%,706.0,51160000.0,,34.94%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.21,+0.35%,0.65K,15:59:59,2021-06-01
CN,Deutsche X-trackers MSCI All China Equity,46.44,47.06 - 47.31,,47.29,33.73 - 53.32,0.35,5971.0,,0.74%,3938.0,4430000.0,,41.84%,,Equity,Xtrackers MSCI All China Equity,47.17,+1.58%,5.97K,15:59:59,2021-06-01
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-01
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-01
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.61,32.78 - 32.87,,32.87,24.75 - 32.87,0.84,817.0,,2.72%,624.0,69170000.0,,27.01%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.78,+0.52%,0.82K,15:59:59,2021-06-01
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-01
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-01
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-01
EURZ,Deutsche Xtrackers MSCI Southern EU,28.05,28.19 - 28.19,,28.19,19.72 - 28.19,0.54,52.0,,2.09%,896.0,2270000.0,,43.77%,,Equity,,,,,,2021-06-01
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.48,31.53 - 31.54,,31.54,20.53 - 34.12,,259.0,,,301.0,2960000.0,,58.23%,,Equity,Xtrackers MSCI China A Inclusion Equity,31.53,+0.16%,0.26K,15:59:59,2021-06-01
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-01
GUSH,Direxion Daily S P Oil Gas Exp Bull,82.15,86.16 - 93.09,,86.33,17.46 - 93.09,0.08,2749312.0,,0.08%,1970395.0,95530000.0,,129.6%,,Equity,Direxion Daily S P Oil Gas Exp Bull,92.73,+12.88%,2.75M,15:59:59,2021-06-01
NUGT,Direxion Daily Gold Miners Bull 3X Shares,78.77,77.84 - 80.65,,79.81,48.74 - 119.77,,1902480.0,,,2625724.0,2121000000.0,,13.21%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,79.3,+0.67%,1.90M,15:59:59,2021-06-01
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.55,14.2 - 14.73,,14.39,14.05 - 35.05,0.72,1873248.0,,3.28%,2860418.0,248970000.0,,- 50.74%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.44,-0.76%,1.87M,15:59:59,2021-06-01
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,7.8,7.5 - 7.81,,7.65,7.5 - 24.2,1.15,3029791.0,,10.03%,3530145.0,104990000.0,,- 62.75%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,7.75,-0.64%,3.03M,15:59:59,2021-06-01
SPXS,Direxion Daily S&P 500 Bear 3X Shares,25.87,25.37 - 26.03,,25.4,3.67 - 40.41,0.2,4281445.0,,0.60%,7563247.0,436140000.0,,200.12%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.96,+0.35%,4.27M,15:59:59,2021-06-01
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.41,8.02 - 8.62,,8.25,3.45 - 48.67,0.64,9563433.0,,5.51%,9537757.0,29600000.0,,19.46%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.51,+1.19%,9.56M,15:59:59,2021-06-01
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,113.1,112.98 - 117.5,,115.16,72.56 - 191,0.12,596792.0,,0.14%,910904.0,1289000000.0,,15.9%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,113.91,+0.72%,596.79K,15:59:59,2021-06-01
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-01
TZA,Direxion Daily Small Cap Bear 3X Shares,30.7,29.52 - 30.56,- 138.08%,29.97,13.11 - 215.04,0.67,6764434.0,600390000.0,2.06%,8768845.0,623380000.0,- 3.26,- 85.05%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.68,-3.32%,6.76M,15:59:59,2021-06-01
SPXL,Direxion Daily S&P 500 Bull 3X Shares,100.05,99.44 - 101.94,,101.82,36.97 - 102.54,0.16,6007257.0,,0.17%,6788727.0,512740000.0,,146.85%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,99.78,-0.27%,6.01M,15:59:59,2021-06-01
ERX,Direxion Daily Energy Bull 3X Shares,26.37,27.41 - 28.53,,27.41,7.48 - 29.53,0.46,5022998.0,,1.75%,4650821.0,574940000.0,,63.48%,,Equity,Direxion Daily Energy Bull 3X Shares,28.42,+7.77%,5.02M,15:59:59,2021-06-01
TNA,Direxion Daily Small Cap Bull 3X Shares,93.39,93.79 - 96.98,,95.47,22.49 - 108.41,0.02,5262541.0,,0.02%,7829579.0,736440000.0,,258.92%,,Equity,Direxion Daily Small Cap Bull 3X Shares,96.53,+3.36%,5.26M,15:59:59,2021-06-01
LABD,Direxion Daily SP Biotech Bear 3X,23.58,23.09 - 24.67,,23.16,2.7 - 84.87,1.0,1601307.0,,5.34%,3516448.0,96850000.0,,403.85%,,Equity,Direxion Daily SP Biotech Bear 3X,24.29,+3.01%,1.60M,15:59:59,2021-06-01
TECS,Direxion Daily Technology Bear 3X Shares,6.3,6.2 - 6.44,,6.2,5.77 - 27.17,0.13,3651058.0,,1.70%,2793676.0,15440000.0,,- 76.32%,,Equity,Direxion Daily Technology Bear 3X Shares,6.4,+1.59%,3.65M,15:59:59,2021-06-01
BRZU,Direxion Daily Brazil Bull 3X Shares,121.45,128.27 - 130.55,,129.41,60.37 - 130.55,0.91,195633.0,,0.98%,199134.0,73280000.0,,82.19%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,130.26,+7.25%,195.13K,15:59:59,2021-06-01
YINN,Direxion Daily FTSE China Bull 3x Shares,18.5,19.65 - 20.07,,20.0,12.59 - 31.92,0.2,1794387.0,,1.07%,1768158.0,133900000.0,,49.92%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.97,+7.95%,1.79M,15:59:59,2021-06-01
LABU,Direxion Daily SP Biotech Bull 3X,63.0,59.9 - 64.09,,64.09,39.39 - 185.61,,2396554.0,,,3018460.0,300770000.0,,29.9%,,Equity,Direxion Daily SP Biotech Bull 3X,60.94,-3.27%,2.40M,15:59:59,2021-06-01
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,74.95,74.93 - 76.54,,75.75,43.96 - 86.16,0.2,319368.0,,0.27%,415691.0,443550000.0,,41.71%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.0,+0.07%,319.27K,15:59:59,2021-06-01
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.36,22.91 - 23.46,,23.21,20.92 - 47.16,0.11,610164.0,,0.48%,869994.0,81550000.0,,- 42.24%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.42,+0.26%,610.16K,15:59:59,2021-06-01
DRIP,Direxion Daily S P Oil Gas Exp Bear,8.81,7.66 - 8.4,,8.4,4.31 - 81.49,,8046705.0,,0.03%,3569385.0,22970000.0,,- 87.19%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.68,-12.83%,8.04M,15:59:59,2021-06-01
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.78,37.75 - 40.54,,39.52,10.07 - 305.14,0.03,18092422.0,,0.08%,20406898.0,182630000.0,,277.6%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.34,-1.13%,18.09M,15:59:59,2021-06-01
FAS,Direxion Daily Financial Bull 3X Shares,121.75,122.48 - 125.89,126.55%,124.8,28.77 - 125.89,0.29,1484738.0,1650000000.0,0.24%,1886169.0,1500000000.0,3.23,277.17%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,123.51,+1.45%,1.48M,15:59:59,2021-06-01
FAZ,Direxion Daily Financial Bear 3X Shares,24.85,23.98 - 24.68,- 160.97%,24.34,12.99 - 155,0.36,820940.0,308280000.0,1.03%,1040497.0,1240000000.0,- 2.52,- 84.12%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.52,-1.33%,820.94K,15:59:59,2021-06-01
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,47.1,49.5 - 51.28,,50.82,31.57 - 110.93,,149037.0,,,111754.0,2390000.0,,56.63%,,Equity,,,,,,2021-06-01
ERY,Direxion Daily Energy Bear 3X Shares,15.6,14.32 - 14.96,,14.96,14.13 - 83.34,0.15,1166878.0,,0.93%,1094011.0,54360000.0,,- 70.67%,,Equity,Direxion Daily Energy Bear 3X Shares,14.38,-7.82%,1.17M,15:59:59,2021-06-01
CHAU,Direxion Daily CSI 300 China A Shar,46.81,46.55 - 46.92,,46.92,20.2 - 56.27,0.04,113118.0,,0.09%,118137.0,54680000.0,,144.31%,,Equity,Direxion Daily CSI 300 China A Shar,46.65,-0.34%,112.87K,15:59:59,2021-06-01
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.77,12.53 - 12.84,,12.55,9.34 - 34.67,0.11,352120.0,,0.92%,394099.0,68810000.0,,- 62.5%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.58,-8.64%,352.12K,15:59:59,2021-06-01
KORU,Direxion Daily South Korea Bull 3X Shares,42.85,44.6 - 45.07,,44.75,10.2 - 53.36,,126586.0,,0.01%,77842.0,4780000.0,,318.05%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.95,+4.90%,126.59K,15:59:59,2021-06-01
TECL,Direxion Daily Technology Bull 3X Shares,45.78,44.85 - 46.55,,46.39,18.73 - 371.27,0.02,1301874.0,,0.05%,2032765.0,212470000.0,,135.19%,,Equity,Direxion Daily Technology Bull 3X Shares,45.13,-1.42%,1.30M,15:59:59,2021-06-01
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-01
EDC,Direxion Daily Emerging Markets Bull 3X Shares,105.57,110.49 - 112.5,,111.96,39.98 - 131.49,0.1,137611.0,,0.10%,113939.0,155680000.0,,182.2%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,111.69,+5.80%,137.61K,15:59:59,2021-06-01
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.57,79.31 - 80.09,,80.0,56.17 - 81.33,0.46,35957.0,,0.58%,61788.0,99060000.0,,39.11%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.34,-0.29%,35.96K,15:59:59,2021-06-01
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-01
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.84,7.26 - 7.42,,7.29,7.05 - 29.74,0.09,429665.0,,1.06%,296599.0,113480000.0,,- 76.19%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.34,-6.38%,429.67K,15:59:59,2021-06-01
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.8,85.56 - 90.71,,89.47,21.63 - 117.6,,400673.0,,0.01%,554058.0,2900000.0,,225.06%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.53,-0.31%,400.57K,15:59:59,2021-06-01
DRN,Direxion Daily Real Estate Bull 3X Shares,20.05,20.11 - 21.13,,20.35,8.67 - 21.13,0.13,521050.0,,0.65%,437497.0,88760000.0,,105.01%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.09,+5.19%,521.05K,15:59:59,2021-06-01
CURE,Direxion Daily Healthcare Bull 3X Shares,98.21,93.15 - 98.82,,98.82,46.88 - 102.83,0.03,123547.0,,0.03%,64051.0,171080000.0,,64.2%,,Equity,Direxion Daily Healthcare Bull 3X Shares,93.28,-5.02%,123.54K,15:59:59,2021-06-01
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 11.28%,,Equity,,,,,,2021-06-01
UBOT,Direxion Daily Robotics Artificial Intelligence &,41.97,41.55 - 42.74,,42.74,35.58 - 230.08,11.22,8904.0,,27.65%,19156.0,,,- 59.45%,,Equity,,,,,,2021-06-01
DRV,Direxion Daily Real Estate Bear 3X Shares,5.85,5.53 - 5.84,,5.79,5.53 - 18.27,0.06,298741.0,,0.72%,148284.0,16930000.0,,- 68.36%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.57,-4.81%,298.64K,15:59:59,2021-06-01
