Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AFIF,Anfield Universal Fixed Income,9.7,9.67 - 9.67,,9.66,9.11 - 10.77,0.31,42709.0,,3.18%,105342.0,,,- 3.39%,,,,,,,,2021-03-17
GLIF,AGFiQ Global Infrastructure,24.93,24.93 - 24.93,,24.93,17.78 - 25.22,1.17,,,4.75%,297.0,,,24.65%,,Equity,,,,,,2021-03-17
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.4,31.34 - 31.51,,31.34,21.32 - 32.48,0.36,,,1.14%,3678.0,,,39.36%,,Equity,,,,,,2021-03-17
VMOT,Alpha Architect Value Momentum Trend,27.3,26.8 - 26.89,,26.84,19.7 - 29.4,26.05,7146.0,,95.88%,6816.0,,,33.3%,,Equity,,,,,,2021-03-17
QMOM,MomentumShares U.S. Quantitative Momentum,54.95,53.44 - 56.03,,53.5,21.5 - 68.19,0.04,10441.0,,0.08%,25366.0,,,138.81%,,Equity,,,,,,2021-03-17
IMOM,MomentumShares International Quantitative Momentum,33.77,33.26 - 33.57,,33.29,17.14 - 37.96,0.2,16485.0,,0.61%,13483.0,,,81.75%,,Equity,,,,,,2021-03-17
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.96,33.5 - 33.5,,33.5,16.86 - 35.05,0.53,10784.0,,1.54%,17510.0,,,83.57%,,Equity,,,,,,2021-03-17
AMLP,ALPS Alerian MLP,31.71,31.31 - 31.93,13%,31.61,3.24 - 32.67,3.84,1949260.0,3590000000.0,11.87%,3132461.0,8039999999.999999,1.95,77.15%,151282420.0,Equity,,,,,,2021-03-17
SDOG,ALPS Sector Dividend Dogs,51.64,51.71 - 51.99,,51.58,26.12 - 52.18,1.62,27082.0,,3.10%,55476.0,2063000000.0000002,,70.32%,,Equity,,,,,,2021-03-17
IDOG,ALPS Internatl Sector Dividends Dogs,27.94,27.86 - 28.09,,27.81,16.77 - 28.09,0.78,12622.0,,2.80%,24273.0,167900000.0,,56.97%,,Equity,,,,,,2021-03-17
RIGS,ALPS RiverFront Strategic Income,24.65,24.55 - 24.6,,24.54,18.32 - 24.86,0.89,8984.0,,3.61%,45578.0,330550000.0,,14.01%,,,,,,,,2021-03-17
SBIO,ALPS Medical Breakthroughs,53.77,53 - 54.59,,53.41,25.1 - 64.04,,13901.0,,,36266.0,100500000.0,,102.6%,,Equity,,,,,,2021-03-17
SGDJ,ALPS Sprott Junior Gold Miners,43.4,43.09 - 44.87,,43.05,18.55 - 52.98,0.97,25543.0,,2.24%,41940.0,58690000.0,,117.54%,,Equity,,,,,,2021-03-17
SGDM,ALPS Sprott Gold Miners,27.76,27.4 - 28.64,,27.76,17.5 - 39.41,0.09,21826.0,,0.34%,51598.0,224230000.0,,57.91%,,Equity,,,,,,2021-03-17
ACES,ALPS Clean Energy,79.07,75.38 - 78.02,,76.41,23.57 - 101.72,0.45,140492.0,,0.55%,205975.0,,,201.22%,,Equity,,,,,,2021-03-17
DTEC,ALPS Disruptive Technologies,45.77,45.06 - 45.86,,45.67,22.24 - 51.55,0.14,24939.0,,0.30%,30777.0,,,94.27%,,Equity,,,,,,2021-03-17
ENFR,ALPS Alerian Energy Infrastructure,17.61,17.5 - 17.5,,17.62,7.46 - 17.89,1.46,18907.0,,8.24%,38601.0,29330000.0,,73.33%,,Equity,,,,,,2021-03-17
EDOG,ALPS Emerging Sector Dividend Dogs,23.71,23.54 - 23.71,,23.57,13.43 - 24.04,1.29,,,5.47%,3543.0,21420000.0,,63.97%,,Equity,,,,,,2021-03-17
EQL,ALPS Equal Sector Weight,93.72,93.14 - 93.9,,93.54,51.33 - 94.18,1.97,13223.0,,2.09%,8029.0,147000000.0,,61.89%,,Equity,,,,,,2021-03-17
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-17
VALQ,American Century STOXX U.S. Quality Value,47.14,46.83 - 47.05,,47.15,26.78 - 47.5,0.9,5489.0,,1.93%,9457.0,,,57.45%,,Equity,,,,,,2021-03-17
KORP,American Century Diversified Corporate Bond,51.7,51.62 - 51.72,,51.64,45.74 - 53.33,1.46,9922.0,,2.81%,11974.0,,,5.02%,,,,,,,,2021-03-17
SWAN,Amplify BlackSwan Growth & Treasury Core,32.15,31.9 - 32.19,,31.91,26.39 - 33.24,0.02,113466.0,,0.07%,248106.0,,,15.61%,,Equity,,,,,,2021-03-17
BLOK,Amplify Transformational Data Sharing,56.6,54.91 - 60,,55.53,13.04 - 62.94,0.66,1008196.0,,1.14%,1105281.0,,,319.26%,,Equity,,,,,,2021-03-17
IBUY,Amplify Online Retail,133.66,131.26 - 136.67,,131.7,34.71 - 140.97,,240742.0,,,270242.0,8450000.0,,269.81%,,Equity,,,,,,2021-03-17
DIVO,Amplify YieldShares CWP Dividend Option Income,34.45,34.41 - 34.58,,34.52,21.39 - 35.23,1.64,165621.0,,4.79%,122714.0,3820000.0,,45.85%,,Equity,,,,,,2021-03-17
CNBS,Amplify Seymour Cannabis,31.43,30.24 - 31.8,,30.63,6.48 - 40.65,0.1,223681.0,,0.32%,276114.0,,,337.74%,,Equity,,,,,,2021-03-17
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,9.11%,,Equity,,,,,,2021-03-17
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.97,15.97 - 16.21,,16.19,10 - 21.21,,,,,3286.0,,,38.99%,,Equity,,,,,,2021-03-17
BATT,Amplify Advanced Battery Metals and Materials,15.9,15.72 - 16.15,,15.89,5.91 - 19.61,0.07,149055.0,,0.41%,349846.0,,,133.82%,,Equity,,,,,,2021-03-17
XBUY,Amplify International Online Retail,56.77,56.49 - 57.5,,57.23,19.33 - 62.41,,,,,12731.0,,,197.07%,,Equity,,,,,,2021-03-17
DRSK,Aptus Defined Risk,29.55,29.51 - 29.65,,29.55,25.83 - 31.86,0.45,74816.0,,1.53%,160391.0,,,4.86%,,Other,,,,,,2021-03-17
ACIO,Aptus Collared Income Opportunity,27.99,27.91 - 28.02,,27.99,21.24 - 28.3,0.48,19001.0,,1.72%,34332.0,,,16.67%,,Equity,,,,,,2021-03-17
ARKK,ARK Innovation,126.02,120.94 - 128.92,,122.75,33 - 159.7,,14414242.0,,,11232997.0,15670000.0,,247.93%,,Equity,ARK Innovation,127.51,+1.18%,14.41M,15:59:58,2021-03-17
ARKW,ARK Web X.0,157.93,152.35 - 160.66,,153.74,40.49 - 191.13,,1493850.0,,,2059218.0,19350000.0,,256.18%,,Equity,,,,,,2021-03-17
ARKG,ARK Genomic Revolution Multi-Sector,92.3,88.86 - 94.19,,89.96,24 - 115.15,,3622413.0,,,6406718.0,8340000.0,,276.73%,,Equity,ARK Genomic Revolution,92.99,+0.75%,3.62M,15:59:58,2021-03-17
ARKQ,ARK Industrial Innovation,85.75,83.8 - 87.7,,84.04,26.19 - 101.11,,750907.0,,,1707472.0,20150000.0,,198.78%,,Equity,ARK Autonomous Technology & Robotics,87.25,+1.75%,750.91K,15:59:58,2021-03-17
ARKF,ARK Fintech Innovation,54.95,53.28 - 55.77,,53.5,16.94 - 64.49,,2197263.0,,,3464173.0,,,198.48%,,Equity,,,,,,2021-03-17
PRNT,The 3D Printing,39.29,38.27 - 39.94,,38.47,14.04 - 50.37,0.02,299016.0,,0.04%,775097.0,14900000.0,,167.83%,,Equity,,,,,,2021-03-17
IZRL,ARK Israeli Innovation Hedged,32.94,32.13 - 33.14,,32.29,14 - 38.77,0.48,104460.0,,1.45%,403819.0,,,120.33%,,Equity,,,,,,2021-03-17
ARCM,Arrow Reserve Capital Management,100.14,100.14 - 100.14,,100.14,99.12 - 107.21,0.78,,,0.78%,152.0,,,0.76%,,Equity,,,,,,2021-03-17
GYLD,Arrow Dow Jones Global Yield,14.64,14.53 - 14.53,,14.66,8.47 - 15.05,0.91,9050.0,,6.19%,9552.0,100000000.0,,43.25%,,,,,,,,2021-03-17
DWCR,Arrow DWA Country Rotation,32.59,32.59 - 32.81,,32.81,17.38 - 34.17,,,,,1756.0,,,73.34%,,Equity,,,,,,2021-03-17
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,5.76%,,Equity,,,,,,2021-03-17
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 23.6,,,,,2286.0,3580000.0,,9.59%,,Equity,,,,,,2021-03-17
DWAT,Arrow Investments DWA Tactical,13.03,12.98 - 13.03,,12.98,7.87 - 13.18,,,,,946.0,9520000.0,,42.25%,,Equity,,,,,,2021-03-17
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.67,25.75 - 25.75,,25.73,15 - 26.69,1.4,5085.0,,5.49%,5835.0,,,6.96%,,Other,,,,,,2021-03-17
SBUG,Barclays Bank iPath Silver ETN,35.91,35.75 - 35.91,,35.75,17.02 - 41.33,,,,,1976.0,,,96.23%,,Commodity,,,,,,2021-03-17
GBUG,Barclays Bank iPath Gold ETN,28.31,28.23 - 28.33,,28.3,24.41 - 34.3,,2484.0,,,10760.0,,,16.98%,,Commodity,,,,,,2021-03-17
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.43,24.28 - 24.46,,24.38,15.61 - 25.1,,180945.0,,,225912.0,957480000.0,,45.07%,,Commodity,,,,,,2021-03-17
ATMP,Barclays ETN Plus Select MLP,14.18,14.09 - 14.18,,14.18,5.8 - 14.54,1.24,8011.0,,8.61%,48462.0,497800000.0,,75.71%,,Equity,,,,,,2021-03-17
OILNF,iPath S&P GSCI Crude Oil Total Return,101.0,99 - 99.2,,99.0,0.51 - 107,,,,,2047.0,,,2777.91%,,Commodity,,,,,,2021-03-17
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.0,31.7 - 31.75,,31.82,24.75 - 34.07,,15244.0,,,23658.0,34830000.0,,17.52%,,Commodity,,,,,,2021-03-17
IMLP,Barclays Bank iPath S&P MLP,11.73,11.72 - 11.76,,11.74,4.68 - 12.72,1.21,,,10.29%,2209.0,164410000.0,,78.54%,,Equity,,,,,,2021-03-17
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,193.03,191.65 - 191.75,,192.32,100.16 - 193.46,,8359.0,,,9647.0,49190000.0,,78.19%,,Equity,,,,,,2021-03-17
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.05,0.05 - 0.05,,0.05,0.0001 - 0.18,,300.0,,,14664.0,4230000.0,,284.62%,,Commodity,,,,,,2021-03-17
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 203.25,,,,,734.0,211190000.0,,5.11%,,Equity,,,,,,2021-03-17
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.5,28.9 - 28.9,,28.9,16.56 - 29.5,,500.0,,,3266.0,,,49.61%,,Commodity,,,,,,2021-03-17
RODI,Barclays Bank Return on Disability,109.72,109.72 - 109.72,,109.72,57.9 - 110.5,,,,,15.0,31280000.0,,66.27%,,Equity,,,,,,2021-03-17
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.27 - 131.76,,,,,203.0,54590000.0,,104.17%,,Equity,,,,,,2021-03-17
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,29.16%,,Commodity,,,,,,2021-03-17
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.95,39.59 - 39.59,,39.95,31.8 - 51.97,,879.0,,,3699.0,12190000.0,,- 5.17%,,Other,,,,,,2021-03-17
WIL,Barclays Women in Leadership,88.79,88.79 - 88.79,,88.79,49.64 - 89.98,,,,,280.0,32500000.0,,65.38%,,Equity,,,,,,2021-03-17
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.48,33.48 - 33.48,,33.48,19.82 - 33.94,,,,,2248.0,49910000.0,,49.07%,,Commodity,,,,,,2021-03-17
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-17
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.69,13.61 - 13.69,,13.61,5.28 - 13.87,,,,,8908.0,30520000.0,,58.82%,,Commodity,,,,,,2021-03-17
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.54,39.54 - 39.54,,39.54,33.07 - 45.38,,,,,157.0,1170000.0,,8.01%,,Commodity,,,,,,2021-03-17
VEGN,US Vegan Climate,36.15,36.26 - 36.26,,36.1,18.85 - 37.45,0.37,2926.0,,1.02%,9873.0,,,74.22%,,Equity,,,,,,2021-03-17
BBP,BioShares Biotechnology Products,54.79,54.5 - 55.46,,55.46,30.83 - 61.39,,,,,1441.0,36580000.0,,73.17%,,Equity,,,,,,2021-03-17
BBC,BioShares Biotechnology Clinical Trials,56.95,56.33 - 56.33,,56.53,23 - 62.6,,2596.0,,,10865.0,20470000.0,,138.18%,,Equity,,,,,,2021-03-17
IRBO,iShares Robotics and Artificial Intelligence,45.25,44.5 - 45.68,,44.84,19.1 - 52.1,0.35,78631.0,,0.76%,141068.0,,,126.25%,,Equity,,,,,,2021-03-17
MUA,BlackRock MuniAssets Closed Fund,14.72,14.68 - 14.87,1.16%,14.81,9.63 - 15.98,0.63,47012.0,538410000.0,4.24%,55016.0,,0.33,22.46%,36577063.0,Other,,,,,,2021-03-17
DYNF,BlackRock US Equity Factor Rotation,34.06,34.14 - 34.14,,33.83,18.99 - 34.21,0.52,8476.0,,1.55%,18129.0,,,62.19%,,Equity,,,,,,2021-03-17
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.02,27.99 - 27.99,,27.99,24.07 - 28.26,0.21,12056.0,,0.77%,17924.0,,,5.02%,,,,,,,,2021-03-17
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.77,39.27 - 40.03,,39.72,16.65 - 40.38,0.34,102335.0,,0.85%,118391.0,,,118.64%,,Equity,,,,,,2021-03-17
FOVL,iShares Focused Value Factor,54.04,54.31 - 54.7,,54.21,25.83 - 55.38,1.2,7911.0,,2.21%,8316.0,,,81.53%,,Equity,,,,,,2021-03-17
LQDI,iShares Inflation Hedged Corporate Bond,28.08,28.01 - 28.11,,28.11,19.5 - 31.21,0.66,1564.0,,2.33%,9787.0,,,15.9%,,,,,,,,2021-03-17
EWJV,iShares MSCI Japan Value,28.54,28.44 - 28.44,,28.44,18.38 - 29,,3567.0,,,12598.0,,,54.69%,,Equity,,,,,,2021-03-17
EWJE,iShares MSCI Japan Equal Weighted,40.59,40.59 - 40.72,,40.72,25.84 - 41.31,,,,,1265.0,,,58.86%,,Equity,,,,,,2021-03-17
ISHVF,iShares US Aggregate Bond Acc,5.68,5.6901 - 5.725,,5.7019,4.75 - 6.06,,372319.0,,,224102.0,,,5.19%,,,,,,,,2021-03-17
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6121,5.6111 - 5.65,,5.65,4.75 - 6.58,,64471.0,,,118492.0,,,8.27%,,,,,,,,2021-03-17
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.7,137.15 - 137.15,,137.15,137.15 - 142.5,,,,,30828.0,,,- 0.86%,,,,,,,,2021-03-17
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3227,5.31 - 5.3233,,5.3207,4.5207 - 5.45,,476141.0,,,151301.0,,,16.98%,,,,,,,,2021-03-17
IEMXF,iShares Edge MSCI World Min Vol,53.997,53.9 - 53.9,,53.9,38.92 - 54.15,,,,,10077.0,,,28.33%,,Equity,,,,,,2021-03-17
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.1,6.01 - 6.08,,6.08,4.415 - 6.48,,4154.0,,,111219.0,,,25.77%,,,,,,,,2021-03-17
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,31.03,29.07 - 33.01,,29.62,2.3 - 219.94,,7083008.0,,,4632676.0,,,869.69%,,Equity,,,,,,2021-03-17
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.5,3.27 - 3.71,,3.65,1.33 - 18.23,,6872287.0,,,4148615.0,,,- 73.28%,,Equity,,,,,,2021-03-17
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.55,3.44 - 3.55,,3.51,3.06 - 36.08,,,,,15112.0,,,- 89.67%,,Equity,,,,,,2021-03-17
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.25,15.05 - 15.25,,15.16,14.05 - 47,,,,,5675.0,,,- 66.67%,,Equity,,,,,,2021-03-17
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,40.42,39.48 - 41.92,,39.24,32.54 - 242.04,,32188.0,,,20684.0,,,9.66%,,Equity,,,,,,2021-03-17
BNKU,MicroSectors US Big Banks Index 3X Leveraged,44.79,44.4 - 47.21,,46.3,7.04 - 48.12,,160638.0,,,179230.0,,,282.17%,,Equity,,,,,,2021-03-17
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,1.89,1.8 - 1.9,,1.82,1.78 - 76.71,,96709.0,,,108316.0,,,- 96.81%,,Equity,,,,,,2021-03-17
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,4.0,,,40.98%,,Equity,,,,,,2021-03-17
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,40.0,,,- 76.49%,,Equity,,,,,,2021-03-17
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 67.51,,,,,177.0,,,- 35.54%,,Equity,,,,,,2021-03-17
NRGU,MicroSectors US Big Oil Index 3X Leveraged,152.31,146.67 - 158.69,,148.16,20.03 - 182.3,,263073.0,,,398741.0,,,146.74%,,Equity,,,,,,2021-03-17
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,1.78,1.7 - 1.86,,1.86,1.5 - 304.72,,3246000.0,,,1713605.0,,,- 99.18%,,Equity,,,,,,2021-03-17
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 23.6,,,,,1579.0,,,69.71%,,Equity,,,,,,2021-03-17
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,62.0,,,- 85.06%,,Equity,,,,,,2021-03-17
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,1.0,,,- 32.72%,,Equity,,,,,,2021-03-17
TMFC,Motley Fool 100,35.88,35.44 - 35.94,,35.6,18.86 - 37.57,0.1,25269.0,,0.27%,73390.0,,,79.31%,,Equity,,,,,,2021-03-17
BDRY,Breakwave Dry Bulk Shipping,18.0,18.56 - 19.53,,18.59,3.8 - 19.53,,330015.0,,,184386.0,,,195.08%,,Commodity,,,,,,2021-03-17
TAIL,Cambria Tail Risk,19.1,19.03 - 19.1,,19.04,19.03 - 25.61,0.24,156233.0,,1.23%,377903.0,,,- 22.95%,,Equity,,,,,,2021-03-17
GVAL,Cambria Global Value,22.67,22.31 - 22.52,,22.52,13.69 - 22.91,0.77,12066.0,,3.41%,15829.0,95140000.0,,55.95%,,Equity,,,,,,2021-03-17
GMOM,Cambria Global Momentum,29.19,28.99 - 29.1,,28.99,20.69 - 29.67,0.32,7097.0,,1.10%,5651.0,42000000.0,,31.98%,,,,,,,,2021-03-17
EYLD,Cambria Emerging Shareholder Yield,38.49,38.25 - 38.27,,38.27,18.85 - 38.55,1.84,7725.0,,4.88%,5143.0,,,74.95%,,Equity,,,,,,2021-03-17
GAA,Cambria Global Asset Allocation,31.41,31.17 - 31.45,,31.45,19.45 - 31.56,0.8,7884.0,,2.55%,5174.0,32490000.000000004,,39.04%,,Other,,,,,,2021-03-17
SYLD,Cambria Shareholder Yield,63.1,62.78 - 63.67,,63.18,21.81 - 64.74,1.01,28065.0,,1.61%,32152.0,133460000.00000001,,152.3%,,Equity,,,,,,2021-03-17
CCOR,Cambria Core Equity,28.77,28.91 - 29,,29.46,25.02 - 30.66,0.43,31095.0,,1.50%,29323.0,,,- 4.07%,,Equity,,,,,,2021-03-17
TOKE,Cambria Cannabis,21.62,21.05 - 21.88,,21.05,7.85 - 28.78,0.54,16566.0,,2.55%,44816.0,,,149.94%,,Equity,,,,,,2021-03-17
VAMO,Cambria Value and Momentum,23.62,23.69 - 23.98,,23.62,12.54 - 24.43,0.24,3864.0,,1.01%,1870.0,7150000.0,,43.33%,,Equity,,,,,,2021-03-17
FYLD,Cambria Foreign Shareholder Yield,27.53,27.62 - 27.62,,27.53,14.09 - 27.9,1.13,1434.0,,4.07%,3278.0,40480000.0,,82.37%,,Equity,,,,,,2021-03-17
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,18.01 - 27.75,0.92,,,3.63%,4718.0,,,17.03%,,,,,,,,2021-03-17
ERSX,ERShares Non US Small Cap,24.71,24.37 - 24.48,,24.53,10.41 - 29.44,0.11,1729.0,,0.46%,11283.0,,,121.02%,,Equity,,,,,,2021-03-17
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 9.22,,,,,1005.0,126560000.0,,25.7%,,Equity,,,,,,2021-03-17
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,44.94%,,Equity,,,,,,2021-03-17
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.09,,,,,4040.0,,,20.92%,,Equity,,,,,,2021-03-17
ECON,Columbia EM Consumer,29.31,29.38 - 29.38,,28.9,17.37 - 32.4,0.18,10825.0,,0.62%,35365.0,691630000.0,,62.83%,,Equity,,,,,,2021-03-17
XCEM,Columbia EM Core ex-China,32.35,32.35 - 32.54,,32.46,16.43 - 33.1,0.49,,,1.50%,6055.0,10910000.0,,72.07%,,Equity,,,,,,2021-03-17
INCO,Columbia India Consumer,51.66,51.27 - 51.27,,51.52,26.16 - 53,0.16,9075.0,,0.32%,5563.0,92710000.0,,63.69%,,Equity,,,,,,2021-03-17
ESGS,Columbia Sustainable US Equity Income,34.18,34.18 - 34.18,,34.18,18 - 34.47,0.76,,,2.24%,3909.0,5610000.0,,71.33%,,Equity,,,,,,2021-03-17
ESGN,Columbia Sustainable International Equity Income,27.73,27.73 - 27.73,,27.73,16.69 - 27.82,0.67,,,2.43%,725.0,6630000.0,,61.6%,,Equity,,,,,,2021-03-17
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,9.66%,,Equity,,,,,,2021-03-17
MUST,Columbia Multi Sector Municipal Income,22.37,22.34 - 22.4,,22.37,19.38 - 23.21,0.36,22749.0,,1.61%,18940.0,,,6.12%,,,,,,,,2021-03-17
DIAL,Columbia Diversified Fixed Income Allocation,21.22,21.11 - 21.18,,21.15,16.95 - 22.14,0.62,197357.0,,2.91%,373577.0,,,11.57%,,,,,,,,2021-03-17
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.68,32.62 - 32.75,,32.75,21.94 - 32.91,,,,,4191.0,43490000.0,,43.02%,,Equity,,,,,,2021-03-17
