Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ATMP,Barclays ETN Plus Select MLP,16.75,16.53 - 16.72,,16.53,8.71 - 17.49,0.91,24072.0,,5.60%,49742.0,497800000.0,,45.65%,,Equity,Barclays ETN Plus Select MLP,16.72,-0.13%,24.07K,15:59:59,2021-06-22
OILNF,iPath S&P GSCI Crude Oil Total Return,127.0,127.94 - 128.8,,128.8,21.44 - 128.8,,2051.0,,,1175.0,,,303.43%,,Commodity,,,,,,2021-06-22
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.72,28.56 - 28.96,,28.65,24.69 - 34.07,,4874.0,,,21927.0,34830000.0,,7.36%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),28.93,+0.73%,4.87K,15:59:59,2021-06-22
IMLP,Barclays Bank iPath S&P MLP,13.52,13.41 - 13.52,,13.41,7.09 - 14.13,0.93,166.0,,7.07%,1921.0,164410000.0,,34.93%,,Equity,iPath S&P MLP,13.52,-0.04%,0.17K,15:59:59,2021-06-22
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,20.43,20.41 - 20.5,,20.43,13.77 - 160.72,,39114.0,,,68096.0,49190000.0,,42.87%,,Equity,Barclays ETN+ Shiller Capet,20.5,+0.34%,39.11K,15:59:59,2021-06-22
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.04,0.045 - 0.045,,0.045,0.0001 - 0.19,,500.0,,,6314.0,4230000.0,,166.67%,,Commodity,,,,,,2021-06-22
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,7.62%,,Equity,,,,,,2021-06-22
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,31.0,30.2 - 30.99,,30.2,16.56 - 36.23,,,,,3928.0,,,78.93%,,Commodity,,,,,,2021-06-22
RODI,Barclays Bank Return on Disability,119.71,120.14 - 120.14,,120.14,75.3 - 136.33,,,,,74.0,31280000.0,,51.38%,,Equity,,,,,,2021-06-22
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,10.97%,,Equity,,,,,,2021-06-22
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,21.27,21.23 - 21.37,,21.27,11.6 - 21.37,,38227.0,,,42667.0,28640000.0,,74.99%,,Commodity,,,,,,2021-06-22
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.55,37.44 - 37.93,,37.44,34.55 - 44.5,,2688.0,,,3922.0,12190000.0,,- 2.26%,,Other,iPath S&P 500 Dynamic VIX,37.61,+0.16%,2.69K,15:59:59,2021-06-22
WIL,Barclays Women in Leadership,93.05,93.56 - 93.56,,93.56,64.41 - 96.11,,,,,164.0,32500000.0,,37.66%,,Equity,,,,,,2021-06-22
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,35.9,35.74 - 35.98,,35.74,24.42 - 37.14,,4053.0,,,5974.0,49910000.0,,45.17%,,Commodity,iPath Pure Beta Broad Commodity,35.92,+0.06%,4.05K,15:59:59,2021-06-22
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-06-22
GSP,iPath GSCI Total Return Exp 12 Jun 2036,15.07,15.07 - 15.17,,15.08,8.38 - 15.39,,4865.0,,,11813.0,30520000.0,,71.33%,,Commodity,iPath S&P GSCI Total Return Index,15.11,+0.27%,4.87K,15:59:59,2021-06-22
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.37,44.6 - 44.6,,44.6,35.93 - 46.84,,10.0,,,211.0,1170000.0,,19.24%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.6,+0.52%,0.01K,15:59:59,2021-06-22
VEGN,US Vegan Climate,38.56,38.6 - 38.81,,38.66,26.61 - 38.81,0.37,2957.0,,1.02%,9456.0,,,40.84%,,Equity,,,,,,2021-06-22
BBP,BioShares Biotechnology Products,53.88,53.82 - 53.82,,53.82,43.61 - 61.39,,44.0,,,1933.0,36580000.0,,12.32%,,Equity,,,,,,2021-06-22
BBC,BioShares Biotechnology Clinical Trials,50.37,49.1 - 49.33,,50.24,35.67 - 62.6,,4854.0,,,7065.0,20470000.0,,15.53%,,Equity,,,,,,2021-06-22
IRBO,iShares Robotics and Artificial Intelligence,43.59,43.19 - 43.9,,43.43,28.87 - 52.1,0.3,33149.0,,0.68%,72058.0,,,49.43%,,Equity,,,,,,2021-06-22
MUA,BlackRock MuniAssets Closed Fund,16.68,16.56 - 16.99,1.16%,16.62,13.44 - 17.72,0.63,52025.0,621020000.0,3.81%,48257.0,,0.33,21.49%,37546571.0,Other,BlackRock MuniAssets Closed Fund,16.9,+1.32%,52.03K,15:59:59,2021-06-22
DYNF,BlackRock US Equity Factor Rotation,35.59,35.59 - 35.79,,35.59,25.32 - 36.23,0.52,1654.0,,1.55%,8341.0,,,35.22%,,Equity,,,,,,2021-06-22
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.02,27.96 - 28.01,,28.0,27.81 - 28.26,0.21,20245.0,,0.77%,21582.0,,,0.63%,,,,,,,,2021-06-22
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.87,39.57 - 40.05,,39.74,24.05 - 40.98,0.38,185668.0,,0.97%,152952.0,,,60.18%,,Equity,,,,,,2021-06-22
FOVL,iShares Focused Value Factor,54.74,54.54 - 54.78,,54.79,30.74 - 58.94,1.2,11985.0,,2.21%,15292.0,,,59.58%,,Equity,,,,,,2021-06-22
LQDI,iShares Inflation Hedged Corporate Bond,29.19,29.19 - 29.43,,29.19,26.45 - 31.21,0.66,1784.0,,2.26%,7034.0,,,10.42%,,,,,,,,2021-06-22
EWJV,iShares MSCI Japan Value,27.95,27.99 - 28.1,,28.01,21.25 - 29.28,,3394.0,,,18088.0,,,23.73%,,Equity,,,,,,2021-06-22
EWJE,iShares MSCI Japan Equal Weighted,39.29,38.85 - 39.29,,38.85,31.56 - 42.08,,,,,1906.0,,,18.16%,,Equity,,,,,,2021-06-22
ISHVF,iShares US Aggregate Bond Acc,5.8,5.7681 - 5.8,,5.7681,5.45 - 7.8,,114330.0,,,400420.0,,,- 0.6%,,,,,,,,2021-06-22
ISVQF,iShares $ Short Duration Corp Bond Acc,5.76,5.6401 - 5.66,,5.6499,5.49 - 6.58,,31700.0,,,178069.0,,,3.34%,,,,,,,,2021-06-22
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.6098,139.8399 - 139.8399,,139.8399,137.15 - 142.5,,3865.0,,,2142.0,,,- 1.24%,,,,,,,,2021-06-22
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3193,5.313 - 5.3277,,5.3277,5.15 - 5.45,,141320.0,,,88213.0,,,1.13%,,,,,,,,2021-06-22
IEMXF,iShares Edge MSCI World Min Vol,57.229,57.419 - 57.419,,57.419,48.536 - 57.419,,,,,711.0,,,16.48%,,Equity,,,,,,2021-06-22
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.25,6.166 - 6.26,,6.26,5.45 - 6.48,,17372.0,,,112282.0,,,11.81%,,,,,,,,2021-06-22
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,32.22,32.05 - 33.76,,32.1,8.06 - 219.94,,3458203.0,,,4980496.0,,,237.38%,,Equity,,,,,,2021-06-22
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.93,2.78 - 2.937,,2.92,1.33 - 18.23,,4146674.0,,,4274509.0,,,18.62%,,Equity,,,,,,2021-06-22
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.195,3.095 - 3.17,,3.17,3.055 - 13,,1267.0,,,5413.0,,,- 73.66%,,Equity,,,,,,2021-06-22
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.53,14.31 - 14.31,,14.31,14.05 - 28.57,,85.0,,,2641.0,,,- 46.65%,,Equity,,,,,,2021-06-22
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,41.91,41.96 - 43.27,,41.96,33.58 - 242.04,,70966.0,,,18251.0,,,- 50.79%,,Equity,,,,,,2021-06-22
BNKU,MicroSectors US Big Banks Index 3X Leveraged,47.28,45.57 - 48.1,,47.77,9.6 - 63.24,,197705.0,,,165136.0,,,239.66%,,Equity,,,,,,2021-06-22
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,15.54,15.34 - 15.97,,15.51,1.64 - 19.74,,8876.0,,,42868.0,,,18.95%,,Equity,,,,,,2021-06-22
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,38.81%,,Equity,,,,,,2021-06-22
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.25,,,,,40.0,,,- 44.91%,,Equity,,,,,,2021-06-22
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 45.98,,,,,177.0,,,- 5.27%,,Equity,,,,,,2021-06-22
NRGU,MicroSectors US Big Oil Index 3X Leveraged,176.73,169 - 182.3,,173.78,20.03 - 196,,302147.0,,,244492.0,,,95.07%,,Equity,,,,,,2021-06-22
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,11.55,11.17 - 12.03,,11.59,1.5 - 40.93,,251132.0,,,371118.0,,,- 27.04%,,Equity,,,,,,2021-06-22
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 17.91,,,,,1579.0,,,- 4.33%,,Equity,,,,,,2021-06-22
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 40.62%,,Equity,,,,,,2021-06-22
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,27.62%,,Equity,,,,,,2021-06-22
TMFC,Motley Fool 100,38.63,38.61 - 39.01,,38.71,27 - 39.01,0.1,27900.0,,0.27%,38991.0,,,39.51%,,Equity,,,,,,2021-06-22
BDRY,Breakwave Dry Bulk Shipping,26.56,26.01 - 27.1,,26.25,6.1 - 30.2,,328309.0,,,502395.0,,,265.09%,,Commodity,,,,,,2021-06-22
TAIL,Cambria Tail Risk,18.78,18.73 - 18.78,,18.74,18.56 - 22.63,0.24,75656.0,,1.23%,271174.0,,,- 15.6%,,Equity,,,,,,2021-06-22
GVAL,Cambria Global Value,23.55,23.42 - 23.64,,23.53,15.8 - 24.49,0.77,4686.0,,3.41%,11072.0,95140000.0,,31.79%,,Equity,Cambria Global Value,23.64,+0.40%,4.69K,15:59:59,2021-06-22
GMOM,Cambria Global Momentum,30.01,29.98 - 30.99,,30.99,22.92 - 31.84,0.32,6063.0,,1.10%,5913.0,42000000.0,,28.14%,,,Cambria Global Momentum,30.09,+0.27%,6.06K,15:59:59,2021-06-22
EYLD,Cambria Emerging Shareholder Yield,39.16,38.8 - 39.1,,38.94,26.68 - 40.7,1.84,4493.0,,4.88%,8928.0,,,40.19%,,Equity,,,,,,2021-06-22
GAA,Cambria Global Asset Allocation,31.99,31.73 - 32.04,,31.78,24.93 - 34.12,0.8,3304.0,,2.55%,3690.0,32490000.000000004,,23.09%,,Other,Cambria Global Asset Allocation,31.98,-0.02%,3.30K,15:59:59,2021-06-22
SYLD,Cambria Shareholder Yield,63.62,62.69 - 63.72,,63.23,30.8 - 68.25,1.01,135113.0,,1.61%,88162.0,133460000.00000001,,94.26%,,Equity,Cambria Shareholder Yield,63.5,-0.19%,135.11K,15:59:59,2021-06-22
CCOR,Cambria Core Equity,29.93,29.7 - 30.38,,29.76,26.34 - 31.76,0.39,18525.0,,1.33%,24554.0,,,6.55%,,Equity,,,,,,2021-06-22
TOKE,Cambria Cannabis,17.93,17.61 - 17.97,,17.97,10.62 - 28.78,0.54,3373.0,,2.55%,17070.0,,,39.01%,,Equity,,,,,,2021-06-22
VAMO,Cambria Value and Momentum,24.21,23.83 - 24.02,,23.89,14.8 - 25.85,0.24,4259.0,,1.01%,5517.0,7150000.0,,44.97%,,Equity,Cambria Value and Momentum,23.99,-0.90%,4.26K,15:59:59,2021-06-22
FYLD,Cambria Foreign Shareholder Yield,28.3,28.19 - 28.54,,28.31,18.84 - 29.44,1.13,7070.0,,4.07%,9506.0,40480000.0,,46.48%,,Equity,Cambria Foreign Shareholder Yield,28.44,+0.50%,7.07K,15:59:59,2021-06-22
