Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,7049.0,,,10.37%,,,,,,,,2021-04-23
ERSX,ERShares Non US Small Cap,23.59,23.88 - 23.94,,23.89,13.93 - 29.44,0.11,1231.0,,0.46%,9696.0,,,71.69%,,Equity,,,,,,2021-04-23
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 0.41%,,Equity,,,,,,2021-04-23
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,21.82 - 32.71,,,,,187.0,120720000.0,,40.2%,,Equity,,,,,,2021-04-23
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,3.04%,,Equity,,,,,,2021-04-23
ECON,Columbia EM Consumer,27.9,28.07 - 28.23,,28.12,19.9 - 32.4,0.18,16860.0,,0.65%,29829.0,691630000.0,,36.23%,,Equity,Columbia Emerging Markets Consumer,28.13,+0.82%,16.86K,15:59:59,2021-04-23
XCEM,Columbia EM Core ex-China,31.99,32.15 - 32.38,,32.27,19.59 - 33.1,0.49,5808.0,,1.50%,5096.0,10910000.0,,60.19%,,Equity,Columbia EM Core ex-China,32.36,+1.14%,5.81K,15:59:59,2021-04-23
INCO,Columbia India Consumer,47.95,48.01 - 48.25,,48.05,31.7 - 53,0.16,3781.0,,0.33%,5266.0,92710000.0,,45.7%,,Equity,Columbia India Consumer,48.08,+0.28%,3.78K,15:59:59,2021-04-23
ESGS,Columbia Sustainable US Equity Income,35.48,35.77 - 35.77,,35.77,21.93 - 36.06,0.76,40.0,,2.24%,3575.0,5610000.0,,61.72%,,Equity,,,,,,2021-04-23
ESGN,Columbia Sustainable International Equity Income,27.56,27.85 - 27.85,,27.85,19.58 - 28.22,0.67,22.0,,2.43%,625.0,6630000.0,,42.92%,,Equity,,,,,,2021-04-23
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-23
MUST,Columbia Multi Sector Municipal Income,22.52,22.45 - 22.58,,22.45,20.73 - 23.21,0.36,103005.0,,1.61%,22049.0,,,6.2%,,,,,,,,2021-04-23
DIAL,Columbia Diversified Fixed Income Allocation,21.41,21.37 - 21.42,,21.42,20.22 - 22.14,0.62,201737.0,,2.91%,292477.0,,,5.11%,,,,,,,,2021-04-23
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.59,33.67 - 33.91,,33.67,25.2 - 34.05,,4285.0,,,3506.0,43490000.0,,32.09%,,Equity,,,,,,2021-04-23
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.28,60.1 - 60.56,,60.1,33 - 61.84,,10057.0,,,7031.0,40040000.0,,75.02%,,Equity,,,,,,2021-04-23
CFA,Victory CEMP US 500 Volatility Weighted,69.9,69.83 - 70.73,,69.83,44.22 - 70.73,,16050.0,,,20711.0,142750000.0,,54.06%,,Equity,,,,,,2021-04-23
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.2,59.39 - 60.43,,59.64,29.68 - 66.43,,22908.0,,,32505.0,24330000.0,,89.05%,,Equity,,,,,,2021-04-23
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.86,55.8 - 56.29,,55.8,34.82 - 56.51,,2182.0,,,8248.0,89070000.0,,51.63%,,Equity,,,,,,2021-04-23
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,63.7,63.52 - 64.18,,63.54,42.24 - 64.45,,47994.0,,,61849.0,345030000.0,,44.08%,,Equity,,,,,,2021-04-23
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,69.91,69.98 - 70.8,,69.98,48.46 - 70.8,,16326.0,,,59865.0,277030000.0,,43.02%,,Equity,,,,,,2021-04-23
CID,Victory CEMP International High Dividend Volatilit,32.45,32.61 - 32.61,,32.61,22.26 - 32.76,,235.0,,,2433.0,24020000.0,,43.84%,,Equity,,,,,,2021-04-23
CSA,Victory CEMP US Small Cap Volatility Weighted,63.56,64.53 - 64.68,,64.53,33.55 - 66.39,,462.0,,,1170.0,,,90.53%,,Equity,,,,,,2021-04-23
CIL,Victory CEMP International Volatility Weighted,44.16,44.16 - 44.19,,44.19,30.59 - 44.51,,,,,1458.0,11830000.0,,45.14%,,Equity,,,,,,2021-04-23
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.85,6.84 - 7.07,,6.88,2.03 - 7.07,0.82,825399.0,,12.17%,694103.0,27060000.0,,151.84%,,Equity,,,,,,2021-04-23
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-23
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.86,8.82 - 8.89,,8.89,8.56 - 10.45,,60394.0,,,155175.0,53450000.0,,- 9.68%,,Commodity,,,,,,2021-04-23
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.23,6.21 - 6.27,,6.25,5.81 - 7.5,,679254.0,,,750557.0,44850000.0,,5.26%,,Commodity,,,,,,2021-04-23
FLGE,Credit Suisse FI Large Cap Growth Enhanced,623.43,637.51 - 637.51,,637.51,240 - 641.15,,128.0,,,820.0,911790000.0,,124.33%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,637.51,+2.26%,0.13K,15:59:59,2021-04-23
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-23
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-23
MLPO,Credit Suisse SP MLP,9.31,9.28 - 9.78,,9.78,5.2 - 12.64,0.81,,,9.26%,2529.0,84330000.0,,82.55%,,Equity,,,,,,2021-04-23
AFTY,CSOP FTSE China A50 US,22.53,22.97 - 23.04,,22.97,15.09 - 27.32,0.34,1971.0,,1.45%,5980.0,5600000.0,,44.92%,,Equity,CSOP FTSE China A50 US,23.04,+2.24%,1.97K,15:59:59,2021-04-23
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-23
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-23
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-23
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-23
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-23
DFNL,Davis Select Financial,28.68,28.73 - 29.03,,28.63,15.61 - 29.26,,8143.0,,,14920.0,15250000.0,,70.12%,,Equity,,,,,,2021-04-23
DWLD,Davis Select Worldwide,34.79,35.09 - 35.27,,34.94,20.32 - 35.29,,14558.0,,,27277.0,13140000.0,,70.46%,,Equity,,,,,,2021-04-23
DINT,Davis Select International,24.38,24.63 - 24.73,,24.55,15.27 - 25.89,,17877.0,,,27330.0,,,57.1%,,Equity,,,,,,2021-04-23
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.07,38.12 - 38.51,,38.21,25.5 - 38.51,,554866.0,,,62408.0,,,48.07%,,Equity,,,,,,2021-04-23
FIVG,Defiance Next Gen Connectivity,36.12,36.16 - 36.88,,36.21,23.52 - 37.09,0.4,162897.0,,1.15%,270114.0,,,49.38%,,Equity,,,,,,2021-04-23
DMRL,DeltaShares S&P 500 Managed Risk,69.8,70.21 - 70.62,,70.21,55.83 - 71.18,0.51,1045.0,,0.76%,8314.0,,,24.75%,,Equity,,,,,,2021-04-23
DMRI,DeltaShares S&P International Managed Risk,52.06,52.63 - 52.63,,52.63,42.54 - 52.77,0.31,1.0,,0.62%,246.0,,,22.49%,,Equity,,,,,,2021-04-23
DMRM,DeltaShares S&P 400 Managed Risk,59.14,59.75 - 59.75,,59.75,46.07 - 59.75,0.23,5.0,,0.40%,2509.0,,,28.13%,,Equity,,,,,,2021-04-23
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.45,60.18 - 60.18,,60.18,45.27 - 65.46,2.34,4.0,,3.80%,131.0,,,30.92%,,Other,,,,,,2021-04-23
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,908.0,,,13514.0,,,15.73%,,Equity,,,,,,2021-04-23
SNPE,Xtrackers S&P 500 ESG,36.25,36.33 - 36.79,,36.37,24.42 - 36.79,,64102.0,,,123783.0,,,47.78%,,Equity,,,,,,2021-04-23
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.28,33.58 - 33.78,,33.58,22.88 - 33.96,,805.0,,,1402.0,,,45.79%,,Equity,,,,,,2021-04-23
DZZ,DB Gold Double Short,2.91,2.93 - 2.95,,2.95,2.31 - 4.55,,4339.0,,,8146.0,29370000.0,,- 17.21%,,Commodity,DB Gold Double Short,2.94,+1.03%,4.34K,15:59:59,2021-04-23
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-23
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-04-23
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.1,39.56 - 39.8,,39.59,25.98 - 46.42,,4221852.0,,,3315907.0,406700000.0,,44.65%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.76,+1.69%,4.22M,15:59:59,2021-04-23
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.74,36.74 - 37.03,,36.75,27.4 - 37.33,0.81,242584.0,,2.19%,591012.0,8300000000.000001,,32.35%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.96,+0.60%,242.58K,15:59:59,2021-04-23
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.65,48.6 - 49.06,,48.6,35.68 - 50.73,1.16,36562.0,,2.31%,12673.0,1760000000.0,,34.39%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.01,+0.73%,36.56K,15:59:59,2021-04-23
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.24,33.21 - 33.43,,33.21,24.82 - 33.64,0.73,117683.0,,2.29%,142900.0,2360000000.0,,32.06%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.37,+0.39%,117.68K,15:59:59,2021-04-23
HYLB,Deutsche X-trackers High Yield Corporate,39.99,40.02 - 40.12,,40.02,39.92 - 50.4,2.5,2182328.0,,5.03%,2907559.0,156730000.0,,- 11.45%,,Equity,,,,,,2021-04-23
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.43,24.43 - 24.63,,24.45,18.39 - 24.81,0.91,161851.0,,3.78%,154292.0,4840000.0,,31.06%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.58,+0.61%,161.85K,15:59:59,2021-04-23
HAUZ,Xtrackers International Real Estate,28.33,28.31 - 28.53,,28.31,21.18 - 28.57,0.9,54777.0,,3.31%,60683.0,3770000.0,,32.14%,,Equity,Xtrackers International Real Estate,28.49,+0.56%,54.78K,15:59:59,2021-04-23
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.3,29.26 - 29.34,,29.26,26.59 - 29.65,0.67,21925.0,,2.32%,28640.0,58530000.0,,7.73%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.33,+0.10%,21.93K,15:59:59,2021-04-23
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.84,29.03 - 29.26,,29.03,19.76 - 31.11,0.48,19796.0,,1.65%,16583.0,181360000.0,,43.86%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.23,+1.36%,19.80K,15:59:59,2021-04-23
DEUS,Deutsche X trackers Russell 1000,43.61,43.75 - 44.14,,43.75,27.9 - 44.14,0.62,4335.0,,1.52%,25276.0,60820000.0,,55.42%,,Equity,,,,,,2021-04-23
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.64,,,,,2124.0,4810000.0,,- 2.49%,,,,,,,,2021-04-23
ASHS,Deutsche X-trackers Harvest CSI 500,35.98,36.11 - 36.28,,36.11,25.9 - 38.19,,6973.0,,,10162.0,22520000.0,,31.03%,,Equity,Deutsche X-trackers Harvest CSI 500,36.24,+0.72%,6.97K,15:59:59,2021-04-23
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.9,33.01 - 33.19,,33.02,24.02 - 33.34,0.63,10490.0,,1.95%,17958.0,91930000.0,,35.85%,,Equity,,,,,,2021-04-23
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.99,25.95 - 26.14,,26.14,19 - 26.2,1.02,3185.0,,4.02%,3373.0,3840000.0,,34.13%,,Equity,,,,,,2021-04-23
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-23
DEEF,Deutsche X trackers FTSE Developed,32.02,32.16 - 32.37,,32.3,22.44 - 32.46,0.82,3334.0,,2.63%,7951.0,5130000.0,,43.07%,,Equity,,,,,,2021-04-23
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.01,33.33 - 33.33,,33.33,24.43 - 34.74,0.64,25.0,,1.94%,3881.0,16640000.0,,34.2%,,Equity,,,,,,2021-04-23
DBEZ,Deutsche X-trackers MSCI Eurozone,36.86,37.02 - 37.02,,37.02,25.64 - 37.28,0.65,,,1.84%,694.0,51160000.0,,43.37%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.02,+0.42%,0,15:59:59,2021-04-23
CN,Deutsche X-trackers MSCI All China Equity,45.47,46.04 - 46.29,,46.04,31.02 - 53.32,0.35,1615.0,,0.74%,4503.0,4430000.0,,40.69%,,Equity,Xtrackers MSCI All China Equity,46.23,+1.68%,1.62K,15:59:59,2021-04-23
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 20.45,,,,,87.0,6250000.0,,1.39%,,,,,,,,2021-04-23
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.05,,,,,1167.0,10450000.0,,- 0.2%,,,,,,,,2021-04-23
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.17,32.24 - 32.24,,32.24,22.88 - 32.76,0.84,18.0,,2.72%,634.0,69170000.0,,41.16%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.24,+0.20%,0.02K,15:59:59,2021-04-23
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-23
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-23
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-23
EURZ,Deutsche Xtrackers MSCI Southern EU,26.77,27.05 - 27.05,,27.05,17.25 - 27.05,0.54,20.0,,2.09%,807.0,2270000.0,,54.31%,,Equity,,,,,,2021-04-23
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.1,29.63 - 29.63,,29.63,19.18 - 34.12,,2.0,,,836.0,2960000.0,,46.3%,,Equity,Xtrackers MSCI China A Inclusion Equity,29.63,+1.85%,0.00K,15:59:59,2021-04-23
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-23
GUSH,Direxion Daily S P Oil Gas Exp Bull,58.9,58.06 - 61.29,,59.2,17.46 - 90.93,0.08,951155.0,,0.08%,2160892.0,95530000.0,,110.58%,,Equity,Direxion Daily S P Oil Gas Exp Bull,60.48,+2.68%,950.94K,15:59:59,2021-04-23
NUGT,Direxion Daily Gold Miners Bull 3X Shares,67.31,66.22 - 68.7,,68.16,48.74 - 119.77,,1902771.0,,,2892996.0,2121000000.0,,5.34%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,66.78,-0.79%,1.90M,15:59:59,2021-04-23
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.62,17.26 - 17.91,,17.38,15.14 - 36.89,0.72,1709724.0,,3.28%,3018014.0,248970000.0,,- 48.93%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.81,+1.08%,1.71M,15:59:59,2021-04-23
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.68,9.39 - 9.82,,9.53,8.23 - 30.42,1.15,2014523.0,,10.03%,3945264.0,104990000.0,,- 67.19%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.78,+1.03%,2.01M,15:59:59,2021-04-23
SPXS,Direxion Daily S&P 500 Bear 3X Shares,27.66,26.48 - 27.58,,27.58,3.67 - 40.41,0.2,9941450.0,,0.60%,7049388.0,436140000.0,,139.48%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.79,-3.15%,9.93M,15:59:59,2021-04-23
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.42,8.75 - 9.31,,9.3,3.45 - 48.67,0.64,6440993.0,,5.51%,8083250.0,29600000.0,,- 10.88%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.85,-6.05%,6.44M,15:59:59,2021-04-23
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,95.72,94.26 - 98.5,,97.54,71.5 - 191,0.12,811527.0,,0.14%,1130315.0,1289000000.0,,27.63%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,94.56,-1.21%,811.46K,15:59:59,2021-04-23
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-23
TZA,Direxion Daily Small Cap Bear 3X Shares,33.32,31.06 - 33.14,- 138.08%,32.78,13.11 - 355.92,0.67,10185702.0,600390000.0,2.06%,7901901.0,623380000.0,- 3.26,- 90.83%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,31.5,-5.46%,10.18M,15:59:59,2021-04-23
SPXL,Direxion Daily S&P 500 Bull 3X Shares,95.29,95.6 - 99.36,,95.67,30.58 - 99.36,0.16,6269181.0,,0.17%,6602799.0,512740000.0,,198.62%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,98.26,+3.12%,6.27M,15:59:59,2021-04-23
ERX,Direxion Daily Energy Bull 3X Shares,21.68,21.48 - 22.28,,21.7,7.48 - 28.74,0.46,2655317.0,,2.06%,5213050.0,574940000.0,,75.26%,,Equity,Direxion Daily Energy Bull 3X Shares,22.08,+1.84%,2.66M,15:59:59,2021-04-23
TNA,Direxion Daily Small Cap Bull 3X Shares,89.89,90.33 - 95.93,,91.31,15.95 - 108.41,0.02,8552446.0,,0.02%,7722863.0,736440000.0,,412.78%,,Equity,Direxion Daily Small Cap Bull 3X Shares,94.72,+5.37%,8.55M,15:59:59,2021-04-23
LABD,Direxion Daily SP Biotech Bear 3X,21.62,20.87 - 21.9,,21.38,2.7 - 84.87,1.0,2866569.0,,5.34%,3785768.0,96850000.0,,211.98%,,Equity,Direxion Daily SP Biotech Bear 3X,21.72,+0.46%,2.87M,15:59:59,2021-04-23
TECS,Direxion Daily Technology Bear 3X Shares,6.17,5.83 - 6.13,,6.13,5.82 - 40.06,0.13,2059990.0,,1.70%,2617166.0,15440000.0,,- 84.18%,,Equity,Direxion Daily Technology Bear 3X Shares,5.9,-4.38%,2.04M,15:59:59,2021-04-23
BRZU,Direxion Daily Brazil Bull 3X Shares,101.53,100.49 - 104.15,,103.03,41 - 126.57,0.91,95328.0,,0.98%,201366.0,73280000.0,,72.67%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,102.34,+0.80%,95.33K,15:59:59,2021-04-23
YINN,Direxion Daily FTSE China Bull 3x Shares,19.52,20.04 - 20.49,,20.12,10.87 - 31.92,0.2,1212296.0,,1.03%,1908565.0,133900000.0,,67.41%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.38,+4.41%,1.21M,15:59:59,2021-04-23
LABU,Direxion Daily SP Biotech Bull 3X,75.14,74.11 - 77.65,,75.93,32.2 - 185.61,,2359409.0,,,2159479.0,300770000.0,,99.26%,,Equity,Direxion Daily SP Biotech Bull 3X,74.83,-0.41%,2.36M,15:59:59,2021-04-23
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.77,72.59 - 74.04,,72.7,43.96 - 86.16,0.2,197011.0,,0.27%,506591.0,443550000.0,,50.35%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.17,+0.55%,197.01K,15:59:59,2021-04-23
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.42,23.95 - 24.46,,24.43,20.92 - 47.16,0.11,442395.0,,0.47%,1033966.0,81550000.0,,- 46.25%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.22,-0.82%,442.40K,15:59:59,2021-04-23
DRIP,Direxion Daily S P Oil Gas Exp Bear,13.12,12.6 - 13.32,,13.1,4.31 - 108.7,,2240176.0,,0.03%,3385249.0,22970000.0,,- 87.85%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.75,-2.82%,2.24M,15:59:59,2021-04-23
SOXL,Direxion Daily Semiconductor Bull 3X Shares,37.98,38.3 - 40.57,,38.32,7.13 - 305.14,0.03,13196107.0,,0.08%,19612854.0,182630000.0,,372.39%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,40.15,+5.71%,13.19M,15:59:59,2021-04-23
FAS,Direxion Daily Financial Bull 3X Shares,96.53,96.08 - 103.06,126.55%,96.42,21.23 - 103.06,0.42,2671660.0,1650000000.0,0.42%,2171553.0,1500000000.0,3.23,289.23%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,101.92,+5.58%,2.67M,15:59:59,2021-04-23
FAZ,Direxion Daily Financial Bear 3X Shares,32.36,30.04 - 32.37,- 160.97%,32.37,12.99 - 251.44,0.36,1095107.0,308280000.0,1.03%,809448.0,1240000000.0,- 2.52,- 85.99%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,30.38,-6.12%,1.10M,15:59:59,2021-04-23
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,55.18,56.6 - 58.55,,56.6,22.74 - 110.93,,224818.0,,,110032.0,2390000.0,,110.77%,,Equity,,,,,,2021-04-23
ERY,Direxion Daily Energy Bear 3X Shares,19.72,19.14 - 19.87,,19.7,15.52 - 83.34,0.15,614673.0,,0.93%,996015.0,54360000.0,,- 74.96%,,Equity,Direxion Daily Energy Bear 3X Shares,19.3,-2.13%,614.67K,15:59:59,2021-04-23
CHAU,Direxion Daily CSI 300 China A Shar,40.12,41.05 - 41.59,,41.11,17.48 - 56.27,0.04,81067.0,,0.09%,153623.0,54680000.0,,112.39%,,Equity,Direxion Daily CSI 300 China A Shar,41.42,+3.24%,81.07K,15:59:59,2021-04-23
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.41,12.79 - 13.08,,13.05,9.34 - 43.87,0.11,230353.0,,0.92%,477938.0,68810000.0,,- 68.16%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,12.83,-4.33%,230.35K,15:59:59,2021-04-23
KORU,Direxion Daily South Korea Bull 3X Shares,42.94,44.03 - 45.15,,44.42,8.22 - 53.36,,63530.0,,0.01%,115558.0,4780000.0,,409.37%,,Equity,Direxion Daily South Korea Bull 3X Shares,44.89,+4.54%,63.53K,15:59:59,2021-04-23
TECL,Direxion Daily Technology Bull 3X Shares,48.77,49 - 51.36,,49.01,13.79 - 371.27,0.02,2029402.0,,0.05%,2053491.0,212470000.0,,244.13%,,Equity,Direxion Daily Technology Bull 3X Shares,50.83,+4.22%,2.03M,15:59:59,2021-04-23
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-23
EDC,Direxion Daily Emerging Markets Bull 3X Shares,100.53,103.34 - 105.11,,103.34,31.06 - 131.49,0.49,92753.0,,0.48%,123881.0,155680000.0,,206.21%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,104.75,+4.20%,92.75K,15:59:59,2021-04-23
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.73,79.98 - 80.96,,79.98,50.6 - 81.28,0.46,20223.0,,0.57%,51005.0,99060000.0,,55.81%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.75,+1.28%,20.22K,15:59:59,2021-04-23
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-23
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.44,8.05 - 8.2,,8.2,7.05 - 42.19,0.09,167197.0,,1.06%,358318.0,113480000.0,,- 79.16%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.1,-4.03%,167.10K,15:59:59,2021-04-23
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,87.11,86.64 - 92.3,,88.0,11.11 - 96,,350485.0,,0.01%,545120.0,2900000.0,,705.08%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,91.34,+4.86%,350.42K,15:59:59,2021-04-23
DRN,Direxion Daily Real Estate Bull 3X Shares,18.69,18.62 - 19.1,,18.71,6.22 - 19.19,0.28,415067.0,,1.49%,381448.0,88760000.0,,118.09%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.99,+1.61%,415.07K,15:59:59,2021-04-23
CURE,Direxion Daily Healthcare Bull 3X Shares,96.86,96.34 - 99.37,,97.05,46.88 - 99.37,0.03,56971.0,,0.03%,66282.0,171080000.0,,83.59%,,Equity,Direxion Daily Healthcare Bull 3X Shares,98.71,+1.91%,56.97K,15:59:59,2021-04-23
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,10.26%,,Equity,,,,,,2021-04-23
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.73,43.66 - 44.72,,43.66,35.58 - 230.08,11.22,7928.0,,27.65%,31018.0,,,- 27.12%,,Equity,,,,,,2021-04-23
DRV,Direxion Daily Real Estate Bear 3X Shares,6.43,6.28 - 6.47,,6.41,6.25 - 30.5,0.06,147176.0,,0.72%,136974.0,16930000.0,,- 73.26%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.33,-1.56%,147.18K,15:59:59,2021-04-23
