Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-26
MUST,Columbia Multi Sector Municipal Income,22.53,22.53 - 22.53,,22.46,20.73 - 23.21,0.36,28350.0,,1.61%,22982.0,,,7.03%,,,,,,,,2021-04-26
DIAL,Columbia Diversified Fixed Income Allocation,21.41,21.39 - 21.43,,21.42,20.22 - 22.14,0.62,189012.0,,2.91%,290566.0,,,5.31%,,,,,,,,2021-04-26
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.91,33.67 - 33.91,,33.67,25.2 - 34.05,,,,,3499.0,43490000.0,,33.06%,,Equity,,,,,,2021-04-26
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.3,60.45 - 60.47,,60.49,33 - 61.84,,5466.0,,,6718.0,40040000.0,,74.72%,,Equity,,,,,,2021-04-26
CFA,Victory CEMP US 500 Volatility Weighted,70.63,70.58 - 70.62,,70.59,44.22 - 70.65,,23919.0,,,20605.0,142750000.0,,53.59%,,Equity,,,,,,2021-04-26
CSB,Victory CEMP US Small Cap High Dividend Volatility,60.2,59.87 - 60.45,,60.44,29.68 - 66.43,,43721.0,,,32695.0,24330000.0,,89.31%,,Equity,,,,,,2021-04-26
CDL,Victory CEMP US Large Cap High Div Volatility Weig,56.19,56.12 - 56.18,,56.36,34.82 - 56.51,,10100.0,,,8059.0,89070000.0,,50.6%,,Equity,,,,,,2021-04-26
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,64.08,63.98 - 64.16,,64.13,42.24 - 64.45,,32560.0,,,62520.0,345030000.0,,43.84%,,Equity,,,,,,2021-04-26
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.62,70.59 - 70.75,,70.77,48.46 - 70.8,,30399.0,,,60122.0,277030000.0,,43.16%,,Equity,,,,,,2021-04-26
CID,Victory CEMP International High Dividend Volatilit,32.61,32.65 - 32.75,,32.6,22.26 - 32.76,,5962.0,,,2225.0,24020000.0,,42.96%,,Equity,,,,,,2021-04-26
CSA,Victory CEMP US Small Cap Volatility Weighted,64.68,65.03 - 65.03,,65.2,33.57 - 66.39,,1132.0,,,1188.0,,,89.54%,,Equity,,,,,,2021-04-26
CIL,Victory CEMP International Volatility Weighted,44.16,44.55 - 44.55,,44.6,30.59 - 44.55,,647.0,,,1505.0,11830000.0,,41.87%,,Equity,,,,,,2021-04-26
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.05,6.95 - 7.14,,7.04,2.03 - 7.14,0.82,408160.0,,12.17%,685521.0,27060000.0,,165.04%,,Equity,,,,,,2021-04-26
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-26
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.85,8.85 - 8.87,,8.87,8.56 - 10.45,,113574.0,,,154909.0,53450000.0,,- 9.42%,,Commodity,,,,,,2021-04-26
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.24,6.24 - 6.27,,6.27,5.81 - 7.5,,532136.0,,,762462.0,44850000.0,,5.49%,,Commodity,,,,,,2021-04-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,637.51,637.51 - 637.51,,637.51,240 - 641.15,,,,,813.0,911790000.0,,123.89%,,Equity,,,,,,2021-04-26
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-26
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-04-26
MLPO,Credit Suisse SP MLP,9.31,9.28 - 9.78,,9.78,5.2 - 12.64,0.81,,,9.26%,2468.0,84330000.0,,82.55%,,Equity,,,,,,2021-04-26
AFTY,CSOP FTSE China A50 US,23.04,22.97 - 23.04,,22.97,15.09 - 27.32,0.34,,,1.45%,5966.0,5600000.0,,48.64%,,Equity,,,,,,2021-04-26
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-26
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-26
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-26
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-26
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-26
DFNL,Davis Select Financial,29.08,29.35 - 29.46,,29.25,15.61 - 29.46,,10838.0,,,15092.0,15250000.0,,70.78%,,Equity,,,,,,2021-04-26
DWLD,Davis Select Worldwide,35.27,35.28 - 35.52,,35.28,20.47 - 35.52,,29372.0,,,27401.0,13140000.0,,71.13%,,Equity,,,,,,2021-04-26
DINT,Davis Select International,24.69,24.65 - 24.68,,24.68,15.56 - 25.89,,7324.0,,,23869.0,,,60.58%,,Equity,,,,,,2021-04-26
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.47,38.44 - 38.54,,38.55,25.5 - 38.54,,20282.0,,,62911.0,,,48.03%,,Equity,,,,,,2021-04-26
FIVG,Defiance Next Gen Connectivity,36.74,36.74 - 37.17,,36.74,23.52 - 37.17,0.4,177406.0,,1.15%,262072.0,,,49.84%,,Equity,,,,,,2021-04-26
DMRL,DeltaShares S&P 500 Managed Risk,70.62,70.21 - 70.62,,70.21,55.83 - 71.18,0.51,,,0.76%,8376.0,,,25.85%,,Equity,,,,,,2021-04-26
DMRI,DeltaShares S&P International Managed Risk,52.63,52.63 - 52.63,,52.63,42.54 - 52.77,0.31,,,0.62%,249.0,,,22.97%,,Equity,,,,,,2021-04-26
DMRM,DeltaShares S&P 400 Managed Risk,59.75,59.75 - 59.75,,59.75,46.07 - 59.75,0.23,,,0.40%,2438.0,,,28.83%,,Equity,,,,,,2021-04-26
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.18,60.18 - 60.18,,60.18,45.27 - 65.46,2.34,,,3.80%,132.0,,,32.77%,,Other,,,,,,2021-04-26
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,45.98 - 57.78,,,,,13514.0,,,15.03%,,Equity,,,,,,2021-04-26
SNPE,Xtrackers S&P 500 ESG,36.7,36.71 - 36.8,,36.74,24.45 - 36.8,,75872.0,,,121590.0,,,48.05%,,Equity,,,,,,2021-04-26
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.67,33.58 - 33.78,,33.58,22.88 - 33.96,,,,,1447.0,,,47.03%,,Equity,,,,,,2021-04-26
DZZ,DB Gold Double Short,2.94,2.92 - 2.94,,2.94,2.31 - 4.5,,12961.0,,,8162.0,29370000.0,,- 34.67%,,Commodity,DB Gold Double Short,2.92,-0.51%,12.96K,15:59:59,2021-04-26
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-26
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-04-26
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.76,39.05 - 39.25,,39.12,25.98 - 46.42,,3828494.0,,,3372291.0,406700000.0,,48.25%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.22,-1.36%,3.83M,15:59:59,2021-04-26
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.96,36.93 - 37.03,,36.95,27.4 - 37.33,0.81,359522.0,,2.19%,590613.0,8300000000.000001,,32.33%,,Equity,,,,,,2021-04-26
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.01,48.89 - 48.89,,48.94,35.68 - 50.73,1.16,4029.0,,2.31%,13055.0,1760000000.0,,34.46%,,Equity,,,,,,2021-04-26
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.37,33.43 - 33.48,,33.45,24.82 - 33.64,0.73,51475.0,,2.29%,145554.0,2360000000.0,,31.9%,,Equity,,,,,,2021-04-26
HYLB,Deutsche X-trackers High Yield Corporate,40.07,40.05 - 40.14,,40.12,39.92 - 50.4,2.5,1520651.0,,5.03%,2835068.0,156730000.0,,- 10.46%,,Equity,,,,,,2021-04-26
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.58,24.58 - 24.63,,24.56,18.39 - 24.81,0.91,133604.0,,3.78%,152460.0,4840000.0,,30.47%,,Equity,,,,,,2021-04-26
HAUZ,Xtrackers International Real Estate,28.49,28.55 - 28.57,,28.44,21.18 - 28.57,0.9,52328.0,,3.31%,60639.0,3770000.0,,32.27%,,Equity,,,,,,2021-04-26
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.33,29.36 - 29.4,,29.37,26.59 - 29.65,0.67,36883.0,,2.32%,29065.0,58530000.0,,8.83%,,,,,,,,2021-04-26
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.23,29.15 - 29.2,,29.14,19.76 - 31.11,0.48,9960.0,,1.65%,16593.0,181360000.0,,45.93%,,Equity,,,,,,2021-04-26
DEUS,Deutsche X trackers Russell 1000,44.06,44.09 - 44.09,,44.14,27.9 - 44.13,0.62,14764.0,,1.52%,24807.0,60820000.0,,55.09%,,Equity,,,,,,2021-04-26
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 21.64,,,,,2124.0,4810000.0,,- 2.83%,,,,,,,,2021-04-26
ASHS,Deutsche X-trackers Harvest CSI 500,36.24,36.11 - 36.28,,36.11,25.9 - 38.19,,,,,10257.0,22520000.0,,33.58%,,Equity,,,,,,2021-04-26
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.15,33.13 - 33.19,,33.16,24.02 - 33.34,0.63,10588.0,,1.95%,17902.0,91930000.0,,36.38%,,Equity,,,,,,2021-04-26
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.06,26.14 - 26.14,,26.32,19 - 26.2,1.02,2470.0,,4.02%,3417.0,3840000.0,,33.54%,,Equity,,,,,,2021-04-26
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-26
DEEF,Deutsche X trackers FTSE Developed,32.37,32.16 - 32.37,,32.3,22.62 - 32.46,0.82,,,2.63%,7702.0,5130000.0,,42.91%,,Equity,,,,,,2021-04-26
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.33,33.21 - 33.21,,33.16,24.43 - 34.74,0.64,3085.0,,1.94%,3867.0,16640000.0,,34.5%,,Equity,,,,,,2021-04-26
DBEZ,Deutsche X-trackers MSCI Eurozone,37.02,37.02 - 37.02,,37.02,25.72 - 37.28,0.65,,,1.84%,672.0,51160000.0,,42.99%,,Equity,,,,,,2021-04-26
CN,Deutsche X-trackers MSCI All China Equity,46.23,45.52 - 45.71,,45.52,31.02 - 53.32,0.35,3995.0,,0.74%,4542.0,4430000.0,,43.99%,,Equity,Xtrackers MSCI All China Equity,45.67,-1.20%,4.00K,15:59:59,2021-04-26
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.04 - 20.45,,,,,87.0,6250000.0,,5.95%,,,,,,,,2021-04-26
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.05,,,,,1167.0,10450000.0,,0.62%,,,,,,,,2021-04-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.24,32.24 - 32.24,,32.24,22.88 - 32.76,0.84,,,2.72%,574.0,69170000.0,,40.91%,,Equity,,,,,,2021-04-26
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-26
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-26
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-26
EURZ,Deutsche Xtrackers MSCI Southern EU,27.05,27.13 - 27.13,,27.05,17.25 - 27.13,0.54,6939.0,,2.09%,802.0,2270000.0,,55.37%,,Equity,,,,,,2021-04-26
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.63,29.63 - 29.63,,29.63,19.18 - 34.12,,,,,799.0,2960000.0,,50.25%,,Equity,,,,,,2021-04-26
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-26
GUSH,Direxion Daily S P Oil Gas Exp Bull,60.48,59.88 - 64.34,,60.1,17.46 - 90.93,0.08,1399733.0,,0.08%,2145250.0,95530000.0,,95.22%,,Equity,Direxion Daily S P Oil Gas Exp Bull,63.7,+5.32%,1.40M,15:59:59,2021-04-26
NUGT,Direxion Daily Gold Miners Bull 3X Shares,66.78,65.67 - 67.07,,66.79,48.74 - 119.77,,1280847.0,,,2890971.0,2121000000.0,,- 3.46%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,66.33,-0.67%,1.28M,15:59:59,2021-04-26
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.81,17.7 - 18.05,,17.74,15.14 - 36.89,0.72,1693006.0,,3.28%,3021179.0,248970000.0,,- 44.17%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,17.82,+0.06%,1.69M,15:59:59,2021-04-26
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.78,9.66 - 9.91,,9.69,8.23 - 30.42,1.15,1722218.0,,10.03%,3935302.0,104990000.0,,- 63.91%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,9.78,0.00%,1.72M,15:59:59,2021-04-26
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.79,26.49 - 26.73,,26.63,3.67 - 40.41,0.2,8390187.0,,0.60%,7127643.0,436140000.0,,142.01%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.61,-0.67%,8.37M,15:59:59,2021-04-26
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.85,8.35 - 8.88,,8.86,3.45 - 48.67,0.64,4942608.0,,5.51%,8177678.0,29600000.0,,- 12.72%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.42,-4.86%,4.94M,15:59:59,2021-04-26
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,94.56,93.5 - 95.78,,95.41,71.5 - 191,0.12,580955.0,,0.14%,1132873.0,1289000000.0,,15.58%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,94.74,+0.19%,580.95K,15:59:59,2021-04-26
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-26
TZA,Direxion Daily Small Cap Bear 3X Shares,31.5,30.23 - 31.03,- 138.08%,30.94,13.11 - 353.68,0.67,7928007.0,600390000.0,2.06%,7999526.0,623380000.0,- 3.26,- 90.6%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,30.5,-3.17%,7.90M,15:59:59,2021-04-26
SPXL,Direxion Daily S&P 500 Bull 3X Shares,98.26,98.51 - 99.38,,98.86,30.58 - 99.38,0.16,5177173.0,,0.17%,6614969.0,512740000.0,,195.61%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,98.91,+0.66%,5.17M,15:59:59,2021-04-26
ERX,Direxion Daily Energy Bull 3X Shares,22.08,21.95 - 22.72,,21.96,7.48 - 28.74,0.46,3189380.0,,2.12%,5196076.0,574940000.0,,67.02%,,Equity,Direxion Daily Energy Bull 3X Shares,22.38,+1.36%,3.19M,15:59:59,2021-04-26
TNA,Direxion Daily Small Cap Bull 3X Shares,94.72,96.14 - 98.55,,96.46,15.95 - 108.41,0.02,6617355.0,,0.02%,7718306.0,736440000.0,,400.37%,,Equity,Direxion Daily Small Cap Bull 3X Shares,97.74,+3.19%,6.61M,15:59:59,2021-04-26
LABD,Direxion Daily SP Biotech Bear 3X,21.72,19.18 - 21.71,,21.52,2.7 - 84.87,1.0,4972047.0,,5.34%,3841097.0,96850000.0,,248.64%,,Equity,Direxion Daily SP Biotech Bear 3X,19.37,-10.82%,4.97M,15:59:59,2021-04-26
TECS,Direxion Daily Technology Bear 3X Shares,5.9,5.79 - 5.91,,5.91,5.79 - 37.95,0.13,1558507.0,,1.70%,2628772.0,15440000.0,,- 84.19%,,Equity,Direxion Daily Technology Bear 3X Shares,5.81,-1.53%,1.56M,15:59:59,2021-04-26
BRZU,Direxion Daily Brazil Bull 3X Shares,102.34,102.23 - 104.73,,104.46,41 - 126.57,0.91,98839.0,,0.98%,199529.0,73280000.0,,123.06%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,103.92,+1.54%,98.84K,15:59:59,2021-04-26
YINN,Direxion Daily FTSE China Bull 3x Shares,20.38,19.1 - 19.46,,19.21,10.87 - 31.92,0.2,2194290.0,,1.02%,1915007.0,133900000.0,,71.26%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.43,-4.66%,2.19M,15:59:59,2021-04-26
LABU,Direxion Daily SP Biotech Bull 3X,74.83,74.82 - 83.53,,75.35,32.2 - 185.61,,3184234.0,,,2211449.0,300770000.0,,80.1%,,Equity,Direxion Daily SP Biotech Bull 3X,83.16,+11.13%,3.18M,15:59:59,2021-04-26
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.17,72.47 - 73.46,,73.07,43.96 - 86.16,0.2,152960.0,,0.27%,505153.0,443550000.0,,54.66%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.44,+0.37%,152.96K,15:59:59,2021-04-26
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.22,24.12 - 24.47,,24.3,20.92 - 47.16,0.11,608204.0,,0.47%,1034985.0,81550000.0,,- 47.96%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.12,-0.41%,607.78K,15:59:59,2021-04-26
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.75,11.96 - 12.92,,12.87,4.31 - 108.7,,2444602.0,,0.03%,3412059.0,22970000.0,,- 86.9%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.13,-4.86%,2.44M,15:59:59,2021-04-26
SOXL,Direxion Daily Semiconductor Bull 3X Shares,40.15,40 - 42.46,,40.09,7.13 - 305.14,0.03,13467612.0,,0.08%,19821331.0,182630000.0,,381.99%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,42.21,+5.13%,13.45M,15:59:59,2021-04-26
FAS,Direxion Daily Financial Bull 3X Shares,101.92,102.46 - 105.58,126.55%,102.9,21.23 - 105.58,0.42,1180814.0,1650000000.0,0.43%,2159853.0,1500000000.0,3.23,302.21%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,102.87,+0.93%,1.18M,15:59:59,2021-04-26
FAZ,Direxion Daily Financial Bear 3X Shares,30.38,29.34 - 30.26,- 160.97%,30.16,12.99 - 251.44,0.36,821760.0,308280000.0,1.03%,821358.0,1240000000.0,- 2.52,- 86.54%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,30.2,-0.59%,821.76K,15:59:59,2021-04-26
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,58.05,56.44 - 57.72,,56.66,22.74 - 110.93,,97051.0,,,110472.0,2390000.0,,130.89%,,Equity,,,,,,2021-04-26
ERY,Direxion Daily Energy Bear 3X Shares,19.3,18.77 - 19.43,,19.43,15.52 - 83.34,0.15,696642.0,,0.93%,1001730.0,54360000.0,,- 73.81%,,Equity,Direxion Daily Energy Bear 3X Shares,19.06,-1.24%,696.64K,15:59:59,2021-04-26
CHAU,Direxion Daily CSI 300 China A Shar,41.42,40.06 - 40.4,,40.08,17.48 - 56.27,0.04,80783.0,,0.09%,152918.0,54680000.0,,121.97%,,Equity,Direxion Daily CSI 300 China A Shar,40.39,-2.49%,80.78K,15:59:59,2021-04-26
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,12.83,13.43 - 13.66,,13.57,9.34 - 43.87,0.11,415707.0,,0.92%,478287.0,68810000.0,,- 68.93%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.5,+5.22%,415.71K,15:59:59,2021-04-26
KORU,Direxion Daily South Korea Bull 3X Shares,44.89,45.6 - 46.12,,45.91,8.22 - 53.36,,64222.0,,0.01%,113617.0,4780000.0,,429.99%,,Equity,Direxion Daily South Korea Bull 3X Shares,45.85,+2.14%,64.22K,15:59:59,2021-04-26
TECL,Direxion Daily Technology Bull 3X Shares,50.83,50.85 - 51.83,,50.89,14.34 - 371.27,0.02,1941676.0,,0.05%,2046406.0,212470000.0,,245.31%,,Equity,Direxion Daily Technology Bull 3X Shares,51.73,+1.77%,1.94M,15:59:59,2021-04-26
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-26
EDC,Direxion Daily Emerging Markets Bull 3X Shares,104.75,103.75 - 105.45,,104.44,31.06 - 131.49,0.49,86752.0,,0.49%,121705.0,155680000.0,,223%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,105.09,+0.32%,86.75K,15:59:59,2021-04-26
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,80.75,80.54 - 81.21,,80.89,50.6 - 81.28,0.46,53197.0,,0.57%,50750.0,99060000.0,,55.92%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,81.17,+0.52%,53.20K,15:59:59,2021-04-26
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-26
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.1,8.02 - 8.16,,8.14,7.05 - 41.56,0.09,92695.0,,1.06%,359569.0,113480000.0,,- 80.27%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.06,-0.49%,92.70K,15:59:59,2021-04-26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,91.34,91.66 - 94.62,,91.86,12.6 - 96,,269899.0,,0.01%,537678.0,2900000.0,,647.46%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,94.51,+3.47%,269.74K,15:59:59,2021-04-26
DRN,Direxion Daily Real Estate Bull 3X Shares,18.99,19.04 - 19.5,,19.17,6.22 - 19.5,0.28,563987.0,,1.51%,383949.0,88760000.0,,125%,,Other,Direxion Daily Real Estate Bull 3X Shares,19.17,+0.95%,563.99K,15:59:59,2021-04-26
CURE,Direxion Daily Healthcare Bull 3X Shares,98.71,97.28 - 99.03,,99.03,46.88 - 99.31,0.03,65599.0,,0.03%,66866.0,171080000.0,,76.84%,,Equity,Direxion Daily Healthcare Bull 3X Shares,97.65,-1.07%,65.60K,15:59:59,2021-04-26
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,6.4%,,Equity,,,,,,2021-04-26
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.3,44.67 - 45.32,,44.82,35.58 - 230.08,11.22,17675.0,,27.65%,30893.0,,,- 29.94%,,Equity,,,,,,2021-04-26
DRV,Direxion Daily Real Estate Bear 3X Shares,6.33,6.15 - 6.32,,6.32,6.15 - 30.5,0.06,158981.0,,0.72%,136436.0,16930000.0,,- 73.96%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.22,-1.74%,158.98K,15:59:59,2021-04-26
UTSL,Direxion Daily Utilities Bull 3X Shares,32.09,31.32 - 32.42,,32.42,17.65 - 34.08,0.38,81496.0,,1.52%,82545.0,,,42.18%,,Equity,,,,,,2021-04-26
RETL,Direxion Daily Retail Bull 3X Shares,221.49,214.17 - 224.46,,223.63,81.45 - 546.24,0.2,54279.0,,0.10%,91952.0,32770000.000000004,,171.28%,,Equity,Direxion Daily Retail Bull 3X Shares,216.29,-2.35%,54.28K,15:59:59,2021-04-26
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,22.13,22.31 - 22.86,,22.31,7.67 - 23.41,0.08,1105433.0,,0.40%,1958136.0,,,113.82%,,Equity,,,,,,2021-04-26
TPOR,Direxion Daily Transportation Bull 3X Shares,43.62,43.05 - 44.5,,44.29,6.28 - 44.5,0.04,150062.0,,0.10%,121625.0,,,447.54%,,Equity,,,,,,2021-04-26
DPST,Direxion Daily Regional Banks Bull 3X Shares,242.83,245.09 - 257.73,,248.35,33.75 - 306.58,1.08,402104.0,,0.40%,297802.0,20230000.0,,332.93%,,Other,Direxion Daily Regional Banks Bull 3X Shares,246.93,+1.69%,402.10K,15:59:59,2021-04-26
INDL,Direxion Daily MSCI India Bull 3X Shares,42.29,42.85 - 43.62,,42.99,14.73 - 51,,86002.0,,,76868.0,85580000.0,,169.36%,,Equity,Direxion Daily MSCI India Bull 3X Shares,43.52,+2.91%,86.00K,15:59:59,2021-04-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.04,9.05 - 9.1,,9.1,7.6 - 9.6,,39153.0,,,39043.0,29430000.0,,14.21%,,,,,,,,2021-04-26
MIDU,Direxion Daily Mid Cap Bull 3X Shares,65.62,66.12 - 67.06,,66.61,12.2 - 67.06,0.02,125054.0,,0.04%,74251.0,67620000.0,,372.09%,,Equity,Direxion Daily Mid Cap Bull 3X Shares,66.44,+1.25%,125.05K,15:59:59,2021-04-26
RUSL,Direxion Daily Russia Bull 3X Shares,25.28,25.32 - 25.61,,25.41,12.28 - 26.77,0.47,36388.0,,1.91%,126142.0,201890000.0,,103.22%,,Equity,Direxion Daily Russia Bull 3X Shares,25.4,+0.47%,36.39K,15:59:59,2021-04-26
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,27.37 - 47.71,,,,,22042.0,19900000.0,,54.26%,,Equity,,,,,,2021-04-26
SPUU,Direxion Daily S&P 500 Bull 2X Shares,92.39,92.6 - 93,,92.71,44.5 - 93,0.63,16745.0,,0.76%,14731.0,3240000.0,,98%,,Other,Direxion Daily S&P 500 Bull 2X Shares,92.7,+0.34%,16.75K,15:59:59,2021-04-26
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,30.67 - 36.2,,,,,20207.0,227670000.0,,14.84%,,Equity,,,,,,2021-04-26
LBJ,Direxion Daily Latin America Bull 3X Shares,74.94,76.25 - 76.25,,75.73,26 - 87.99,0.4,5138.0,,0.53%,7860.0,15750000.0,,176.02%,,Equity,,,,,,2021-04-26
