Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RIGS,ALPS RiverFront Strategic Income,24.76,24.7 - 24.77,,24.72,18.23 - 24.95,,34909.0,,,34444.0,330550000.0,,0.04%,,,ALPS RiverFront Strategic Income,24.75,-0.04%,34.91K,15:59:58,2021-02-02
SBIO,ALPS Medical Breakthroughs,58.17,57.72 - 58.54,,58.9,25.1 - 60.78,,22037.0,,,29027.0,100500000.0,,46.43%,,Equity,,,,,,2021-02-02
SGDJ,ALPS Sprott Junior Gold Miners,46.9,45.48 - 45.87,,45.99,16.52 - 52.98,,38705.0,,,34897.0,58690000.0,,41.56%,,Equity,,,,,,2021-02-02
SGDM,ALPS Sprott Gold Miners,29.5,28.85 - 29.1,,29.04,13.79 - 39.41,,88595.0,,,45193.0,224230000.0,,18.28%,,Equity,,,,,,2021-02-02
ACES,ALPS Clean Energy,94.4,93.41 - 95.7,,95.56,23.57 - 101.24,,476944.0,,,173161.0,,,159.2%,,Equity,,,,,,2021-02-02
DTEC,ALPS Disruptive Technologies,47.72,48.29 - 48.85,,48.29,22.24 - 49.06,,19948.0,,,28208.0,,,44.83%,,Equity,,,,,,2021-02-02
ENFR,ALPS Alerian Energy Infrastructure,15.49,15.65 - 15.73,,15.72,7.46 - 20.52,,13909.0,,,40883.0,29330000.0,,- 22.33%,,Equity,,,,,,2021-02-02
EDOG,ALPS Emerging Sector Dividend Dogs,22.6,22.14 - 22.27,,22.32,13.43 - 24.04,,,,,2598.0,21420000.0,,5.82%,,Equity,,,,,,2021-02-02
BFOR,ALPS Barron’s 400,51.6,52.32 - 52.32,,51.96,26.12 - 53.36,,1832.0,,,4297.0,188420000.0,,25.05%,,Equity,,,,,,2021-02-02
EQL,ALPS Equal Sector Weight,86.46,87.73 - 87.73,,87.2,51.33 - 89.89,,1567.0,,,4780.0,147000000.0,,9.02%,,Equity,,,,,,2021-02-02
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-02
VALQ,American Century STOXX U.S. Quality Value,42.88,43.2 - 43.34,,43.2,26.78 - 44.35,,11620.0,,,9253.0,,,2.43%,,Equity,,,,,,2021-02-02
KORP,American Century Diversified Corporate Bond,52.79,52.76 - 52.81,,52.81,45.74 - 53.33,,3714.0,,,7529.0,,,1.56%,,,,,,,,2021-02-02
SWAN,Amplify BlackSwan Growth & Treasury Core,32.68,32.72 - 32.86,,32.74,26.39 - 33.24,,277431.0,,,218501.0,,,10.8%,,Equity,,,,,,2021-02-02
BLOK,Amplify Transformational Data Sharing,39.29,39.8 - 41.1,,40.01,13.04 - 41.91,,582751.0,,,401329.0,,,107.89%,,Equity,,,,,,2021-02-02
IBUY,Amplify Online Retail,125.73,126.25 - 127.91,,127.87,33.11 - 129.93,,287433.0,,,247194.0,8450000.0,,144.65%,,Equity,,,,,,2021-02-02
DIVO,Amplify YieldShares CWP Dividend Option Income,32.28,32.75 - 32.86,,32.75,21.39 - 35.23,,68134.0,,,87615.0,3820000.0,,7.52%,,Equity,,,,,,2021-02-02
CNBS,Amplify Seymour Cannabis,24.04,24.49 - 26,,24.52,6.48 - 26,,292113.0,,,101561.0,,,90.02%,,Equity,,,,,,2021-02-02
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 19.98%,,Equity,,,,,,2021-02-02
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.96,15.22 - 15.39,,15.27,10 - 17.34,,,,,1290.0,,,- 8.2%,,Equity,,,,,,2021-02-02
BATT,Amplify Advanced Battery Metals and Materials,17.53,17.75 - 17.89,,17.94,5.91 - 18.8,,215454.0,,,167565.0,,,68.04%,,Equity,,,,,,2021-02-02
XBUY,Amplify International Online Retail,54.71,55.23 - 55.66,,55.81,18.57 - 56.24,,24911.0,,,9951.0,,,102.11%,,Equity,,,,,,2021-02-02
DRSK,Aptus Defined Risk,29.41,29.4 - 29.47,,29.17,25.83 - 31.86,,328195.0,,,144830.0,,,4.48%,,Other,,,,,,2021-02-02
ACIO,Aptus Collared Income Opportunity,27.32,27.63 - 27.76,,27.24,21.24 - 28.14,,60976.0,,,33304.0,,,9.05%,,Equity,,,,,,2021-02-02
ARKK,ARK Innovation,142.62,144.98 - 147.94,,145.3,33 - 149.85,,7869209.0,,,5367669.0,15670000.0,,175.41%,,Equity,ARK Innovation,146.89,+2.99%,7.87M,15:59:58,2021-02-02
ARKW,ARK Web X.0,164.51,166.83 - 169.79,,167.38,40.49 - 169.91,,1972943.0,,,1278727.0,19350000.0,,160.5%,,Equity,ARK Next Generation Internet,169.46,+3.01%,1.97M,15:59:58,2021-02-02
ARKG,ARK Genomic Revolution Multi-Sector,104.73,106.67 - 108.97,,107.06,24 - 114.83,,5402879.0,,,4342198.0,8340000.0,,220.18%,,Equity,ARK Genomic Revolution,107.98,+3.10%,5.40M,15:59:58,2021-02-02
ARKQ,ARK Industrial Innovation,91.12,92.21 - 93.61,,93.54,26.19 - 94.27,,1946356.0,,,897210.0,20150000.0,,136.32%,,Equity,ARK Autonomous Technology & Robotics,93.05,+2.12%,1.95M,15:59:58,2021-02-02
ARKF,ARK Fintech Innovation,54.14,54.97 - 55.88,,55.0,16.94 - 56.21,,2714351.0,,,1542240.0,,,114.54%,,Equity,,,,,,2021-02-02
PRNT,The 3D Printing,41.47,42.1 - 42.83,,42.46,13.8 - 42.83,,902778.0,,,243714.0,14900000.0,,85.38%,,Equity,,,,,,2021-02-02
IZRL,ARK Israeli Innovation Hedged,33.09,33.3 - 33.82,,33.82,14 - 34.28,,415584.0,,,131604.0,,,44.31%,,Equity,,,,,,2021-02-02
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,1150.0,,,- 0.09%,,Equity,,,,,,2021-02-02
GYLD,Arrow Dow Jones Global Yield,13.35,13.39 - 13.5,,13.43,8.47 - 15.88,,24062.0,,,9377.0,100000000.0,,- 14.42%,,,,,,,,2021-02-02
DWCR,Arrow DWA Country Rotation,32.24,32.24 - 32.24,,32.24,17.38 - 33.48,,,,,725.0,,,15.47%,,Equity,,,,,,2021-02-02
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 29.04%,,Equity,,,,,,2021-02-02
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.42,,,,,573.0,3580000.0,,- 30.72%,,Equity,,,,,,2021-02-02
DWAT,Arrow Investments DWA Tactical,12.51,12.51 - 12.52,,12.52,7.87 - 12.79,,,,,988.0,9520000.0,,12.6%,,Equity,,,,,,2021-02-02
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.53,25.48 - 25.57,,25.53,15 - 26.69,1.4,3031.0,,5.50%,5216.0,,,- 2.37%,,Other,,,,,,2021-02-02
SBUG,Barclays Bank iPath Silver ETN,37.09,39.27 - 40,,41.33,17 - 41.15,,,,,1908.0,,,56.31%,,Commodity,,,,,,2021-02-02
GBUG,Barclays Bank iPath Gold ETN,30.45,29.98 - 30.02,,30.02,23.04 - 34.3,,3352.0,,,10996.0,,,14.87%,,Commodity,,,,,,2021-02-02
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.02,22.93 - 23.08,,23.13,15.61 - 23.08,,113230.0,,,204663.0,957480000.0,,10.2%,,Commodity,,,,,,2021-02-02
ATMP,Barclays ETN Plus Select MLP,12.34,12.48 - 12.67,,12.34,5.8 - 17.04,,86326.0,,,67250.0,497800000.0,,- 25.57%,,Equity,,,,,,2021-02-02
OILNF,iPath S&P GSCI Crude Oil Total Return,65.0,69.5 - 73,,69.5,0.51 - 75,,1263.0,,,2015.0,,,1060.71%,,Commodity,,,,,,2021-02-02
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.58,30.75 - 31.47,,30.75,24.75 - 34.96,,28845.0,,,28362.0,34830000.0,,- 5.45%,,Commodity,,,,,,2021-02-02
IMLP,Barclays Bank iPath S&P MLP,10.32,10.26 - 10.26,,10.32,4.68 - 14.33,,,,,2597.0,164410000.0,,- 26.98%,,Equity,,,,,,2021-02-02
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,177.81,180.06 - 180.06,,180.56,100.16 - 182.68,,7142.0,,,12565.0,49190000.0,,19.39%,,Equity,,,,,,2021-02-02
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.026 - 0.026,,0.026,0.0001 - 0.16,,1005.0,,,30747.0,4230000.0,,160%,,Commodity,,,,,,2021-02-02
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,19.17%,,Equity,,,,,,2021-02-02
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.5,28.5 - 28.5,,28.5,16.56 - 29.13,,246.0,,,3806.0,,,35.01%,,Commodity,,,,,,2021-02-02
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 101.34,,,,,57.0,31280000.0,,2.76%,,Equity,,,,,,2021-02-02
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 159.44,,,,,407.0,54590000.0,,- 20.37%,,Equity,,,,,,2021-02-02
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 23.62%,,Commodity,,,,,,2021-02-02
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.03,38.5 - 38.5,,38.22,18.25 - 51.97,,837.0,,,14116.0,12190000.0,,106.94%,,Other,,,,,,2021-02-02
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 83.22,,,,,471.0,32500000.0,,9.28%,,Equity,,,,,,2021-02-02
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,30.62,30.76 - 30.92,,30.97,19.82 - 31.17,,,,,2336.0,49910000.0,,13.61%,,Commodity,,,,,,2021-02-02
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-02
GSP,iPath GSCI Total Return Exp 12 Jun 2036,11.72,11.82 - 11.96,,11.95,5.28 - 14.11,,,,,7991.0,30520000.0,,- 11.47%,,Commodity,,,,,,2021-02-02
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,42.09,41 - 41,,42.87,33.07 - 44.06,,,,,122.0,1170000.0,,2.55%,,Commodity,,,,,,2021-02-02
VEGN,US Vegan Climate,34.96,35.63 - 35.68,,35.44,18.85 - 37.45,,6317.0,,,7668.0,,,25.51%,,Equity,,,,,,2021-02-02
BBP,BioShares Biotechnology Products,56.46,56.69 - 56.69,,57.97,30.83 - 58.47,,,,,1157.0,36580000.0,,37.4%,,Equity,,,,,,2021-02-02
BBC,BioShares Biotechnology Clinical Trials,52.6,54 - 54,,54.08,23 - 55.52,,,,,9858.0,20470000.0,,52.59%,,Equity,,,,,,2021-02-02
IRBO,iShares Robotics and Artificial Intelligence,45.06,45.37 - 46.01,,45.6,19.1 - 46.01,,119994.0,,,86879.0,,,67.22%,,Equity,,,,,,2021-02-02
MUA,BlackRock MuniAssets Closed Fund,15.08,15.12 - 15.25,1.16%,15.02,9.63 - 16.34,0.63,30843.0,551580000.0,4.15%,52576.0,,0.34,- 2.77%,36577063.0,Other,,,,,,2021-02-02
DYNF,BlackRock US Equity Factor Rotation,32.8,32.58 - 32.58,,32.89,18.99 - 33.08,,,,,18962.0,,,14.92%,,Equity,,,,,,2021-02-02
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.2,28.17 - 28.23,,28.23,24.07 - 28.26,,14405.0,,,15597.0,,,2.06%,,,,,,,,2021-02-02
ESML,iShares MSCI USA Small-Cap ESG Optimized,36.23,36.25 - 36.66,,36.63,16.65 - 37.51,,99277.0,,,93611.0,,,28.88%,,Equity,,,,,,2021-02-02
FOVL,iShares Focused Value Factor,44.41,44.75 - 44.77,,44.57,25.83 - 50.28,,2382.0,,,11308.0,,,- 4.54%,,Equity,,,,,,2021-02-02
LQDI,iShares Inflation Hedged Corporate Bond,29.14,29.05 - 29.12,,29.04,19.5 - 31.21,,4370.0,,,7407.0,,,7.05%,,,,,,,,2021-02-02
EWJV,iShares MSCI Japan Value,26.18,26.31 - 26.4,,26.34,18.38 - 27.11,,4598.0,,,9201.0,,,4.22%,,Equity,,,,,,2021-02-02
EWJE,iShares MSCI Japan Equal Weighted,38.9,38.9 - 39,,39.0,25.02 - 39.66,,,,,981.0,,,12.69%,,Equity,,,,,,2021-02-02
ISHVF,iShares US Aggregate Bond Acc,5.869,5.851 - 5.9,,5.851,4.75 - 6.76,,19270.0,,,181314.0,,,4.06%,,,,,,,,2021-02-02
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6529,5.6431 - 5.6431,,5.6431,4.75 - 5.75,,44240.0,,,175874.0,,,3.44%,,,,,,,,2021-02-02
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.05,141.4908 - 141.4908,,141.4908,133.75 - 142.5,,,,,51402.0,,,5.95%,,,,,,,,2021-02-02
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3067,5.3197 - 5.3197,,5.3197,4.5207 - 5.3274,,,,,136487.0,,,1.1%,,,,,,,,2021-02-02
IEMXF,iShares Edge MSCI World Min Vol,53.16,53.553 - 53.563,,53.563,38.92 - 54.9,,1450.0,,,7117.0,,,- 1.37%,,Equity,,,,,,2021-02-02
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.023,6.04 - 6.061,,6.056,4.415 - 6.2,,5272.0,,,99293.0,,,5.33%,,,,,,,,2021-02-02
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,322.9,330 - 342.78,,331.91,23.01 - 356.7,,369545.0,,,434721.0,,,334.41%,,Equity,,,,,,2021-02-02
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.95,3.7 - 3.85,,3.85,1.33 - 18.23,,1882680.0,,,2344748.0,,,- 53.7%,,Equity,,,,,,2021-02-02
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.78,3.64 - 3.66,,3.71,3.62 - 36.38,,3381.0,,,7913.0,,,- 84.99%,,Equity,,,,,,2021-02-02
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.75,15.9 - 15.9,,16.0,15.24 - 47,,,,,3474.0,,,- 57.54%,,Equity,,,,,,2021-02-02
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,204.1,207.7 - 211.3,,208.16,32.54 - 216.6,,8636.0,,,8592.0,,,203.03%,,Equity,,,,,,2021-02-02
BNKU,MicroSectors US Big Banks Index 3X Leveraged,24.47,25.35 - 26.94,,25.39,7.04 - 77.66,,269054.0,,,125346.0,,,- 63.6%,,Equity,,,,,,2021-02-02
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,3.83,3.41 - 3.57,,3.69,2.71 - 97.12,,100411.0,,,41822.0,,,- 85.88%,,Equity,,,,,,2021-02-02
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 68.72,,,,,735.0,,,- 36.31%,,Equity,,,,,,2021-02-02
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,727.0,,,- 56.05%,,Equity,,,,,,2021-02-02
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,286.0,,,- 4.28%,,Equity,,,,,,2021-02-02
NRGU,MicroSectors US Big Oil Index 3X Leveraged,66.41,69 - 74.08,,72.05,"20.03 - 1,010",,478683.0,,,451799.0,,,- 90.11%,,Equity,,,,,,2021-02-02
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,4.92,4.36 - 4.72,,4.55,3.44 - 304.72,,645808.0,,,979167.0,,,- 90.43%,,Equity,,,,,,2021-02-02
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,10150.0,,,- 60.23%,,Equity,,,,,,2021-02-02
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,424.0,,,- 62.42%,,Equity,,,,,,2021-02-02
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,104.0,,,18.29%,,Equity,,,,,,2021-02-02
TMFC,Motley Fool 100,35.87,36.28 - 36.53,,36.34,18.86 - 36.71,,93865.0,,,71780.0,,,39.3%,,Equity,,,,,,2021-02-02
BDRY,Breakwave Dry Bulk Shipping,10.19,9.23 - 9.36,,9.37,3.8 - 12.1,,103778.0,,,98356.0,,,3.46%,,Commodity,,,,,,2021-02-02
TAIL,Cambria Tail Risk,20.4,20.24 - 20.35,,20.35,19.42 - 27.23,,344004.0,,,482814.0,,,2.62%,,Equity,,,,,,2021-02-02
GVAL,Cambria Global Value,21.19,21.25 - 21.47,,21.25,13.69 - 23.52,,17922.0,,,18377.0,95140000.0,,- 7.76%,,Equity,,,,,,2021-02-02
GMOM,Cambria Global Momentum,26.75,26.83 - 26.85,,27.0,20.69 - 27.72,,2674.0,,,7822.0,42000000.0,,4.3%,,,,,,,,2021-02-02
EYLD,Cambria Emerging Shareholder Yield,34.9,35 - 35,,34.9,18.85 - 37,,1064.0,,,4833.0,,,12.98%,,Equity,,,,,,2021-02-02
GAA,Cambria Global Asset Allocation,29.92,30.24 - 30.36,,29.92,19.45 - 30.48,,5786.0,,,6825.0,32490000.000000004,,10.23%,,Other,,,,,,2021-02-02
SYLD,Cambria Shareholder Yield,51.66,52.07 - 53.37,,53.37,21.81 - 54.5,,24771.0,,,10504.0,133460000.00000001,,36.67%,,Equity,,,,,,2021-02-02
CCOR,Cambria Core Equity,27.8,28 - 28.02,,28.17,22.88 - 30.66,,6076.0,,,32394.0,,,- 0.14%,,Equity,,,,,,2021-02-02
TOKE,Cambria Cannabis,18.14,18.35 - 19.35,,18.35,7.85 - 19.48,,34880.0,,,27069.0,,,22.66%,,Equity,,,,,,2021-02-02
VAMO,Cambria Value and Momentum,21.44,21.08 - 21.43,,21.44,12.54 - 21.48,,,,,1216.0,7150000.0,,6.48%,,Equity,,,,,,2021-02-02
FYLD,Cambria Foreign Shareholder Yield,24.66,25.06 - 25.06,,24.66,14.09 - 25.85,,679.0,,,5973.0,40480000.0,,3.94%,,Equity,,,,,,2021-02-02
SOVB,Cambria Sovereign Bond,26.07,26.26 - 26.36,,26.07,18.01 - 28,,2159.0,,,1756.0,,,1.98%,,,,,,,,2021-02-02
ERSX,ERShares Non US Small Cap,25.12,24.7 - 24.7,,25.07,10.41 - 26.73,,,,,4425.0,,,50.61%,,Equity,,,,,,2021-02-02
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.27,,,,,1005.0,126560000.0,,- 44.58%,,Equity,,,,,,2021-02-02
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.38,,,,,187.0,120720000.0,,- 9.68%,,Equity,,,,,,2021-02-02
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.65,,,,,4040.0,,,- 43.94%,,Equity,,,,,,2021-02-02
ECON,Columbia EM Consumer,29.97,30.28 - 30.48,,30.35,17.37 - 30.95,,45452.0,,,32126.0,691630000.0,,31.27%,,Equity,,,,,,2021-02-02
XCEM,Columbia EM Core ex-China,30.21,30.81 - 30.81,,30.73,16.43 - 32.73,,,,,6843.0,10910000.0,,18.18%,,Equity,,,,,,2021-02-02
INCO,Columbia India Consumer,50.61,52 - 52,,51.68,26.16 - 52,,3492.0,,,6202.0,92710000.0,,20.05%,,Equity,,,,,,2021-02-02
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 31.49,,2059.0,,,944.0,5610000.0,,6.4%,,Equity,,,,,,2021-02-02
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.65,,,,,1022.0,6630000.0,,5.66%,,Equity,,,,,,2021-02-02
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 18.05%,,Equity,,,,,,2021-02-02
MUST,Columbia Multi Sector Municipal Income,22.49,22.55 - 22.6,,22.6,19.38 - 23.21,,37462.0,,,16124.0,,,2.18%,,,,,,,,2021-02-02
DIAL,Columbia Diversified Fixed Income Allocation,21.84,21.8 - 21.84,,21.78,16.95 - 22.14,,201329.0,,,407141.0,,,3.32%,,,,,,,,2021-02-02
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.49,31.59 - 31.81,,31.59,21.76 - 33.58,,2172.0,,,5372.0,43490000.0,,- 3.32%,,Equity,,,,,,2021-02-02
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,52.97,53.08 - 53.36,,53.25,31.28 - 54.87,,10245.0,,,9158.0,40040000.0,,40.95%,,Equity,,,,,,2021-02-02
CFA,Victory CEMP US 500 Volatility Weighted,62.48,62.75 - 63.49,,62.75,35.41 - 64.62,,14519.0,,,34343.0,142750000.0,,11.81%,,Equity,,,,,,2021-02-02
CSB,Victory CEMP US Small Cap High Dividend Volatility,51.93,51.95 - 52.74,,52.61,26.8 - 54.07,,22720.0,,,29385.0,24330000.0,,17.46%,,Equity,,,,,,2021-02-02
