Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RODM,Hartford Developed Markets ex US,27.63,27.91 - 28.04,,27.89,18.76 - 29.74,,387282.0,,,528689.0,41420000.0,,- 4.96%,,Equity,Hartford Developed Markets ex US,28.02,+1.41%,387.28K,15:59:58,2020-12-01
ROUS,Hartford US Equity,34.03,34.41 - 34.5,,34.4,21.72 - 34.95,,22113.0,,,17463.0,27720000.0,,2.31%,,Equity,,,,,,2020-12-01
ROGS,Hartford Global Small Cap,29.52,29.25 - 29.25,,29.15,17.62 - 31.09,,,,,1018.0,10700000.0,,- 3.53%,,Equity,,,,,,2020-12-01
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,,,,8512.0,28230000.0,,- 2.14%,,Equity,,,,,,2020-12-01
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 26.37%,,Other,,,,,,2020-12-01
LVHD,Legg Mason Low Volatility High Dividend,32.16,32.28 - 32.64,,32.45,21.2 - 34.69,,42769.0,,,104581.0,112950000.0,,- 3.89%,,Equity,,,,,,2020-12-01
LVHI,Legg Mason International Low Volatility High Divid,23.46,23.6 - 23.68,,23.6,17.7 - 27.73,,70885.0,,,9132.0,,,- 13.56%,,Equity,,,,,,2020-12-01
WINC,Western Asset Short Duration Income,26.02,26.1 - 26.12,,26.1,21.13 - 27.49,,2642.0,,,1232.0,,,1.32%,,,,,,,,2020-12-01
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.07%,,Equity,,,,,,2020-12-01
CACG,ClearBridge All Cap Growth,42.31,42.59 - 42.93,,42.63,24.14 - 42.93,,23669.0,,,10778.0,,,24.51%,,Equity,,,,,,2020-12-01
CHNA,Loncar China BioPharma,30.65,30.55 - 30.56,,30.55,19 - 34.5,,621.0,,,2899.0,,,27.44%,,Equity,,,,,,2020-12-01
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-01
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-01
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-01
SECT,Main Sector Rotation,33.53,33.73 - 33.89,,33.73,19.52 - 33.89,,38120.0,,,61941.0,,,10.55%,,Equity,,,,,,2020-12-01
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.62,9.63 - 9.63,,9.63,7.63 - 12.82,,,,,1347.0,,,- 19.28%,,Equity,,,,,,2020-12-01
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 58.37%,,,,,,,,2020-12-01
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 64.67%,,,,,,,,2020-12-01
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.04,29.65 - 30.2,,30.03,16.44 - 42.03,,64773.0,,,26204.0,,,63.27%,,Equity,,,,,,2020-12-01
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1739.0,,,- 16.85%,,Equity,,,,,,2020-12-01
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.3%,,Other,,,,,,2020-12-01
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,64.0,,,492.84%,,,,,,,,2020-12-01
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.5%,,,,,,,,2020-12-01
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.23%,,,,,,,,2020-12-01
DFVS,iPath US Treasury 5-year Bear,13.49,14.05 - 14.05,,13.49,10.46 - 32,,608.0,,,168.0,,,- 45.58%,,,,,,,,2020-12-01
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.22%,,,,,,,,2020-12-01
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.47%,,Other,,,,,,2020-12-01
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,95.0,,,25.69%,,,,,,,,2020-12-01
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.99,20.04 - 20.04,,20.06,15 - 21.31,,9900.0,,,12589.0,,,- 5.05%,,Equity,,,,,,2020-12-01
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.21,3.15 - 3.15,,3.33,1.6 - 5.46,,4126.0,,,6953.0,18290000.0,,- 30.9%,,Other,,,,,,2020-12-01
MFMS,Motley Fool Small Cap Growth,37.59,37.4 - 38.1,,38.1,17.61 - 38.1,,28387.0,,,21951.0,,,44.47%,,Equity,,,,,,2020-12-01
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.84,,,,,1173.0,,,- 2.74%,,Equity,,,,,,2020-12-01
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,802.0,,,9.83%,,Equity,,,,,,2020-12-01
MXDU,Nationwide Maximum Diversification US Core Equity,35.72,35.82 - 35.82,,34.94,21.26 - 36.26,,,,,1002.0,,,16.73%,,Equity,,,,,,2020-12-01
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3377.0,,,- 10.69%,,Equity,,,,,,2020-12-01
LSST,Natixis Loomis Sayles Short Duration Income,26.04,26.05 - 26.05,,26.02,22.2 - 26.09,,,,,2129.0,,,3.09%,,,,,,,,2020-12-01
NML,Neuberger Berman MLP IF,3.28,3.29 - 3.36,- 50.14%,3.33,1.08 - 7.25,0.57,396179.0,185840000.0,4.92%,299431.0,,2.34,- 48.26%,56658928.0,Equity,,,,,,2020-12-01
NHF,NexPoint Credit Strategies,9.77,9.77 - 9.88,- 12.58%,9.8,6.3 - 18.05,2.0,298306.0,445850000.0,6.14%,283979.0,978000000.0,1.18,- 41.98%,45634716.0,Other,,,,,,2020-12-01
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-01
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-01
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-01
DALT,Anfield Capital Diversified Alternatives,9.24,9.3 - 9.3,,9.24,5.36 - 10.84,,50520.0,,,63650.0,,,- 9.72%,,Equity,,,,,,2020-12-01
BLES,Inspire Global Hope,31.99,32.73 - 32.73,,32.53,18.07 - 32.73,,41546.0,,,18797.0,,,8.26%,,Equity,,,,,,2020-12-01
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,2002.0,,,- 7%,,Equity,,,,,,2020-12-01
NULV,NuShares ESG Large-Cap Value,32.36,32.68 - 32.94,,32.73,20.63 - 33.47,,86654.0,,,70453.0,,,- 0.54%,,Equity,,,,,,2020-12-01
NULG,NuShares ESG Large-Cap Growth,55.5,55.8 - 56.17,,56.0,29.87 - 56.17,,41113.0,,,35135.0,,,36.19%,,Equity,,,,,,2020-12-01
NUSC,NuShares ESG Small-Cap,35.9,36.13 - 36.67,,36.6,17.25 - 36.92,,112250.0,,,67404.0,,,17.36%,,Equity,,,,,,2020-12-01
NUBD,NuShares ESG US Aggregate Bond,26.95,26.84 - 26.85,,26.8,24.95 - 28.62,,15695.0,,,40868.0,,,4.85%,,,,,,,,2020-12-01
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.81,25.7 - 25.73,,25.73,22.55 - 26.49,,111410.0,,,214734.0,48610000.0,,3.95%,,Equity,,,,,,2020-12-01
NUMG,NuShares ESG Mid-Cap Growth,48.62,48.5 - 49.16,,49.16,24.93 - 49.16,,25599.0,,,23756.0,,,39.56%,,Equity,,,,,,2020-12-01
NUMV,NuShares ESG Mid-Cap Value,29.16,29.51 - 29.69,,29.63,17.04 - 31.08,,28257.0,,,16818.0,,,- 4.25%,,Equity,,,,,,2020-12-01
NULC,Nuveen ESG Large-Cap,34.81,35.19 - 35.19,,34.81,20.16 - 35.19,,919.0,,,1968.0,,,19.83%,,Equity,,,,,,2020-12-01
OGIG,O'Shares Global Internet Giants,50.92,50.05 - 51.22,,51.22,20.48 - 51.22,,187078.0,,,231590.0,,,99.61%,,Equity,,,,,,2020-12-01
THCX,Cannabis ETF,13.6,12.81 - 13.9,,13.91,5.91 - 14.29,,200094.0,,,71826.0,,,1.42%,,Equity,,,,,,2020-12-01
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,37.64,38.25 - 38.49,,38.28,22 - 39.12,,35398.0,,,91983.0,,,15.57%,,Equity,,,,,,2020-12-01
RDIV,Oppenheimer Ultra Div Revenue,32.72,33.2 - 33.55,,33.2,19.38 - 40.11,,65106.0,,,112661.0,437520000.0,,- 15.29%,,Equity,,,,,,2020-12-01
RWL,Oppenheimer Large Cap Revenue,60.96,61.52 - 62.07,20.53%,61.59,37.44 - 62.11,0.54,22979.0,777090000.0,2.08%,40998.0,256360000.0,1.04,5.99%,13951400.0,Equity,,,,,,2020-12-01
RWK,Oppenheimer Mid Cap Revenue,68.24,66.9 - 67,23.52%,67.84,33.81 - 69.14,0.34,,210830000.0,1.46%,8118.0,219950000.0,1.42,5.55%,3751400.0,Equity,,,,,,2020-12-01
RWJ,Oppenheimer Small Cap Revenue,76.09,77.35 - 77.47,-,77.24,36.32 - 80.39,0.52,47875.0,229410000.0,1.61%,12541.0,472070000.0,1.52,15.39%,3601400.0,Equity,,,,,,2020-12-01
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.32%,,Equity,,,,,,2020-12-01
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,30.55,31.25 - 31.25,,30.55,16.22 - 32.18,,1694.0,,,3257.0,,,12.89%,,Equity,,,,,,2020-12-01
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.11%,,Equity,,,,,,2020-12-01
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.62%,,Equity,,,,,,2020-12-01
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.3%,,Equity,,,,,,2020-12-01
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.95%,,Equity,,,,,,2020-12-01
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.61%,,Equity,,,,,,2020-12-01
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.09%,,Equity,,,,,,2020-12-01
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.71%,,Equity,,,,,,2020-12-01
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.86%,,Equity,,,,,,2020-12-01
OUSA,O’Shares FTSE US Quality Dividend,37.52,37.74 - 38,,37.86,24.4 - 38.22,,71255.0,,,83489.0,360320000.0,,4.86%,,Equity,,,,,,2020-12-01
OEUR,O’Shares FTSE Europe Quality Dividend,24.25,24.34 - 24.34,,24.2,16.35 - 26.02,,,,,6102.0,33690000.0,,- 1.89%,,Equity,,,,,,2020-12-01
MJ,ETFMG Alternative Harvest ETF,15.83,14.94 - 16.18,,16.19,8.81 - 19.32,,3504303.0,,,1591666.0,2660000.0,,- 8.46%,,Other,,,,,,2020-12-01
YYY,YieldShares High Income,15.67,15.71 - 15.74,,15.66,9.3 - 18.24,,54269.0,,,99528.0,129250000.0,,- 11.07%,,Other,,,,,,2020-12-01
TPYP,Tortoise North American Pipeline,17.53,17.5 - 17.83,,17.72,10.92 - 23.95,,174382.0,,,145077.0,63610000.0,,- 21.15%,,Equity,,,,,,2020-12-01
SCHK,Schwab 1000,36.06,36.38 - 36.56,,36.44,21.3 - 36.56,,163740.0,,,189893.0,,,16.46%,,Equity,,,,,,2020-12-01
PWS,Pacer WealthShield,28.05,27.81 - 28.07,,28.0,19.27 - 28.1,,,,,9702.0,,,19.29%,,Equity,,,,,,2020-12-01
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.87,20.7 - 21.46,,20.96,7.09 - 26.65,,68251.0,,,35037.0,,,- 19.7%,,Equity,,,,,,2020-12-01
UTES,Reaves Utilities,40.72,40.72 - 40.72,,40.72,28 - 47.52,,,,,4702.0,13520000.0,,1.37%,,Equity,,,,,,2020-12-01
USMC,Principal US Mega-Cap Multi-Factor,34.44,34.87 - 34.97,,34.79,22.45 - 34.97,,24750.0,,,72770.0,,,12.24%,,Equity,,,,,,2020-12-01
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.25,29.33 - 29.33,,29.25,23.29 - 33.47,,,,,4723.0,,,- 8.77%,,Equity,,,,,,2020-12-01
CEFS,Saba Interest Rate Hedged CEF,19.49,19.41 - 19.6,,19.41,12.26 - 21.37,,9552.0,,,19930.0,,,- 3.08%,,Equity,,,,,,2020-12-01
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.19,26.14 - 26.14,,26.05,14.61 - 27.16,,6649.0,,,12355.0,,,1.75%,,Equity,,,,,,2020-12-01
VSDA,VictoryShares Dividend Accelerator,38.9,39.26 - 39.37,,39.33,24.59 - 39.5,,13343.0,,,26025.0,,,9.98%,,Equity,,,,,,2020-12-01
JETS,US Global Jets,22.03,22.36 - 22.73,,22.58,11.25 - 32.36,,6219782.0,,,5588078.0,64319999.99999999,,- 30.98%,,Other,US Global Jets,22.38,+1.59%,6.22M,15:59:58,2020-12-01
BLCN,Reality Shares Nasdaq NexGen Economy,38.55,38.74 - 39,,38.97,17.69 - 39.03,,80444.0,,,72584.0,,,55.19%,,Equity,,,,,,2020-12-01
TTAC,TrimTabs Float Shrink,44.25,44.8 - 44.8,,44.54,26.28 - 44.8,,7335.0,,,17911.0,,,13.47%,,Equity,,,,,,2020-12-01
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.16,33.42 - 33.57,,33.49,23.11 - 34.27,,5846.0,,,19810.0,,,1.01%,,Equity,,,,,,2020-12-01
CEY,VictoryShares EM High Div Volatility Wtd,20.74,21.04 - 21.19,,21.04,15.54 - 24.61,,5279.0,,,6248.0,,,- 9.29%,,Equity,,,,,,2020-12-01
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.9%,,Equity,,,,,,2020-12-01
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,3936.0,43520000.0,,- 19.27%,,Other,,,,,,2020-12-01
RVRS,Reverse Cap Weighted U.S. Large Cap,18.13,18.34 - 18.38,,18.59,10.34 - 20.2,,11713.0,,,3525.0,,,3.54%,,Equity,,,,,,2020-12-01
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.34,,,,,3342.0,197990000.0,,3.06%,,,,,,,,2020-12-01
GDVD,Principal Active Global Dividend Income,31.13,31.02 - 31.02,,31.13,19.29 - 31.2,,,,,2256.0,,,6.02%,,Equity,,,,,,2020-12-01
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2999.0,,,- 15.75%,,Equity,,,,,,2020-12-01
LEAD,Reality Shares Divcon Leaders Dividend,46.98,47.23 - 47.34,,47.39,27.7 - 48.39,,19104.0,,,4312.0,,,24.05%,,Equity,,,,,,2020-12-01
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,6.6%,,Equity,,,,,,2020-12-01
DFND,Reality Shares Divcon Dividend Defender,36.6,36.75 - 36.83,,36.61,27.38 - 38.25,,15126.0,,,17801.0,,,15.88%,,Equity,,,,,,2020-12-01
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,790.0,,,1962.0,,,14.66%,,Equity,,,,,,2020-12-01
MAGA,Point Bridge GOP Stock Tracker,29.32,29.6 - 29.6,,29.53,16.39 - 30.48,,2637.0,,,3227.0,,,5.05%,,Equity,,,,,,2020-12-01
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,77.0,,,- 10.05%,,Equity,,,,,,2020-12-01
EKAR,Innovation Shares NextGen Vehicles and Technology,33.69,34.2 - 34.2,,34.31,14.55 - 34.28,,1917.0,,,2511.0,,,54.25%,,Equity,,,,,,2020-12-01
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1084.0,139430000.0,,0.42%,,Equity,,,,,,2020-12-01
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6931.0,14070000.0,,- 13.09%,,Other,,,,,,2020-12-01
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.2%,,Equity,,,,,,2020-12-01
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,336.0,,,- 2.64%,,Equity,,,,,,2020-12-01
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,7.64%,,Equity,,,,,,2020-12-01
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-01
PTLC,Pacer Trendpilot 750,31.87,32.02 - 32.35,,32.02,24.72 - 35.23,,167285.0,,,319975.0,416630000.0,,- 3.28%,,Equity,,,,,,2020-12-01
PTMC,Pacer Trendpilot 450,31.79,31.63 - 32.11,,31.63,25.93 - 32.21,,43612.0,,,62752.0,236660000.0,,5.18%,,Equity,,,,,,2020-12-01
PTNQ,Pacer Trendpilot 100,50.72,51.08 - 51.31,,51.31,31.08 - 52.38,,31433.0,,,67928.0,59610000.0,,30.05%,,Equity,Pacer Trendpilot 100,51.08,+0.71%,31.43K,15:59:58,2020-12-01
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.34,35.59 - 35.83,,35.53,23.99 - 37.76,,273974.0,,,291782.0,,,13.45%,,Equity,,,,,,2020-12-01
COWZ,Pacer US Cash Cows 100,32.19,32.51 - 32.78,,32.19,18.26 - 32.91,,27419.0,,,34418.0,,,4.09%,,Equity,,,,,,2020-12-01
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.53,31.16 - 31.28,,30.82,17.79 - 31.91,,,,,10143.0,,,2.49%,,Equity,,,,,,2020-12-01
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.92,35.18 - 35.34,,35.4,22.5 - 37.6,,52168.0,,,28096.0,,,1.77%,,Equity,,,,,,2020-12-01
PTEU,Pacer Trendpilot European,21.22,21.39 - 21.72,,21.39,20.14 - 28.72,,24204.0,,,20094.0,,,- 22.85%,,Equity,,,,,,2020-12-01
PTIN,Pacer Trendpilot International,25.2,25.62 - 25.62,,25.5,21.53 - 27.25,,17349.0,,,44714.0,,,- 2.33%,,Equity,,,,,,2020-12-01
TRND,Pacer Trendpilot Fund of Funds,27.25,27.5 - 27.55,,27.5,22.01 - 27.96,,142037.0,,,6309.0,,,3.45%,,Equity,,,,,,2020-12-01
BUL,Pacer US Cash Cows Growth,31.2,31.76 - 31.76,,32.56,16.59 - 32.16,,,,,633.0,,,25.04%,,Equity,,,,,,2020-12-01
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.28,,,,,63.0,,,- 48.39%,,Equity,,,,,,2020-12-01
VETS,Pacer Military Times Best Employers,33.64,33.42 - 33.47,,33.47,22.28 - 33.66,,330.0,,,537.0,,,5.55%,,Equity,,,,,,2020-12-01
ECOW,Pacer Emerging Markets Cash Cows 100,22.38,22.73 - 22.73,,22.73,15.42 - 26.47,,200.0,,,847.0,,,- 9.79%,,Equity,,,,,,2020-12-01
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2384.0,,,- 11.1%,,Equity,,,,,,2020-12-01
PULS,PGIM Ultra Short Bond,49.96,49.9 - 49.92,,49.89,46.8 - 50.51,,393236.0,,,118464.0,,,- 0.32%,,,,,,,,2020-12-01
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.01,101.96 - 101.99,,101.97,96.77 - 102.02,,744114.0,,,1004589.0,5732000000.0,,0.25%,,,,,,,,2020-12-01
BOND,PIMCO Total Return Active Exchange-Traded,112.7,112.32 - 112.48,,112.56,100.31 - 114.61,,322580.0,,,212894.0,2021999999.9999998,,3.81%,,,,,,,,2020-12-01
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.09,96.96 - 97.14,,97.01,78.01 - 100.38,,224909.0,,,347248.0,2210000000.0,,- 1.76%,,,,,,,,2020-12-01
LDUR,PIMCO Low Duration Active,102.01,101.81 - 101.93,,102.39,89.25 - 108,,53512.0,,,59012.0,78300000.0,,2%,,,,,,,,2020-12-01
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.7,53.59 - 53.64,,53.66,49.11 - 54.27,,31608.0,,,43323.0,1160000000.0,,2.66%,,,,,,,,2020-12-01
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,166.5,162.07 - 164.51,,164.86,133.21 - 202.98,,46604.0,,,55318.0,160550000.0,,18.02%,,,,,,,,2020-12-01
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.94,86.9 - 87.3,,87.63,64.62 - 90.05,,68438.0,,,94410.0,121580000.0,,19.61%,,,,,,,,2020-12-01
MUNI,PIMCO Intermediate Municipal Bond Active,56.57,56.48 - 56.5,,56.52,48.66 - 56.75,,109835.0,,,35755.0,256220000.00000003,,2.63%,,,,,,,,2020-12-01
CORP,PIMCO Investment Grade Corporate Bond,117.11,116.62 - 116.93,,116.7,92.44 - 118,,43536.0,,,49353.0,608550000.0,,6.56%,,,,,,,,2020-12-01
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.86,25.37 - 25.37,,25.3,15.23 - 25.42,,7670.0,,,12632.0,,,8.15%,,Equity,,,,,,2020-12-01
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.24%,,,,,,,,2020-12-01
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.16,26.54 - 26.66,,26.51,17.15 - 26.66,,22472.0,,,29386.0,,,3.33%,,Equity,,,,,,2020-12-01
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.37,51.33 - 51.33,,51.34,48.07 - 55.33,,112419.0,,,31579.0,62980000.0,,1.38%,,,,,,,,2020-12-01
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.81,64.55 - 64.55,,64.72,55.6 - 65.35,,39722.0,,,11160.0,65450000.0,,8.19%,,,,,,,,2020-12-01
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.95,33.06 - 33.13,,33.38,20.26 - 33.38,,,,,22085.0,,,6.96%,,Equity,,,,,,2020-12-01
QQQ,Invesco QQQ Trust Series 1,299.62,300.83 - 305.14,-,301.87,164.93 - 305.14,,27483715.0,134930000000.0,0.58%,47650761.0,43645000000.0,1.05,46.08%,475850000.0,Equity,,,,,,2020-12-01
BKLN,PowerShares Senior Loan Portfolio,22.01,22.04 - 22.11,,22.06,17.06 - 22.92,,7458927.0,,,6824021.0,8557000000.0,,- 2.05%,,,,,,,,2020-12-01
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.18,55.37 - 55.71,,55.45,38.58 - 62.09,,2769242.0,,,3185153.0,6102000000.0,,- 3.99%,,Equity,,,,,,2020-12-01
PGX,PowerShares Preferred Portfolio,15.03,15.01 - 15.07,-,15.05,9.71 - 15.28,,3005431.0,6180000000.0,5.1%,2893713.0,4412000000.0,0.34,1.96%,414450000.0,Equity,,,,,,2020-12-01
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.58,45.77 - 46.19,,45.9,31.91 - 55.58,,209266.0,,,359873.0,867780000.0,,- 14.59%,,Equity,,,,,,2020-12-01
SPHQ,PowerShares S&P 500 High Quality,40.72,41.04 - 41.26,11.48%,41.12,25.37 - 41.45,0.39,236732.0,2210000000.0,1.69%,531657.0,533929999.99999994,0.91,14.84%,56450000.0,Equity,,,,,,2020-12-01
PCY,PowerShares Emerging Markets Sovereign Debt,28.19,28.22 - 28.3,,28.25,19.74 - 30.33,,1410804.0,,,1271613.0,3884000000.0,,- 2.05%,,,,,,,,2020-12-01
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.5,14.38 - 14.55,,14.52,11.08 - 16.91,,8017529.0,,,1982760.0,659620000.0,,- 8.69%,,Commodity,,,,,,2020-12-01
UUP,PowerShares DB US Dollar Bullish,24.82,24.58 - 24.74,,24.72,24.58 - 28.9,,978971.0,,,1506542.0,789560000.0,,- 7.77%,,Currency,PowerShares DB US Dollar Bullish,24.59,-0.93%,978.97K,15:59:58,2020-12-01
PWV,PowerShares Dynamic Large Cap Value,37.34,37.69 - 37.78,7.91%,37.69,25.67 - 42.27,0.59,17094.0,673730000.0,2.74%,49443.0,1090000000.0,0.98,- 9.09%,19200000.0,Equity,,,,,,2020-12-01
DBC,PowerShares DB Commodity Tracking,13.94,13.83 - 13.98,- 23.32%,13.98,10.41 - 16.3,,7661175.0,1030000000.0,1.9%,1262330.0,2000000000.0,0.63,- 9.01%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.89,-0.32%,7.66M,15:59:58,2020-12-01
SPHD,PowerShares S&P 500 High Div Low Vol,36.74,37.07 - 37.48,,37.21,25.38 - 44.42,,1005797.0,,,1302781.0,2922000000.0,,- 14.59%,,Equity,,,,,,2020-12-01
PGF,PowerShares Financial Preferred,18.99,18.97 - 19.03,8.28%,19.06,12.3 - 19.3,1.06,616322.0,1580000000.0,4.98%,727545.0,1510000000.0,0.3,1.99%,83750000.0,Equity,,,,,,2020-12-01
DBO,PowerShares DB Oil,7.91,7.74 - 7.89,,7.88,5.11 - 11.13,,851493.0,,,844996.0,430350000.0,,- 19.7%,,Commodity,,,,,,2020-12-01
