Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14%,,Equity,,,,,,2021-04-30
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,32.31,32.3 - 34,,32.3,16.56 - 34,,8006.0,,,3603.0,,,78.02%,,Commodity,,,,,,2021-04-30
RODI,Barclays Bank Return on Disability,115.45,114.52 - 114.52,,114.52,69.82 - 136.33,,,,,77.0,31280000.0,,52.12%,,Equity,,,,,,2021-04-30
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,26.8%,,Equity,,,,,,2021-04-30
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.85 - 12.8,,,,,252.0,28640000.0,,60.67%,,Commodity,,,,,,2021-04-30
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.14,39.08 - 39.19,,39.08,34.55 - 44.5,,508.0,,,3300.0,12190000.0,,6.63%,,Other,iPath S&P 500 Dynamic VIX,39.14,+-0.00%,0.51K,15:59:59,2021-04-30
WIL,Barclays Women in Leadership,93.24,92.76 - 92.76,,92.76,62.5 - 93.24,,2.0,,,191.0,32500000.0,,40.58%,,Equity,,,,,,2021-04-30
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,34.85,34.63 - 34.76,,34.63,22.3 - 34.85,,515.0,,,1981.0,49910000.0,,55.25%,,Commodity,iPath Pure Beta Broad Commodity,34.76,-0.26%,0.52K,15:59:59,2021-04-30
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-30
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.35,14.22 - 14.3,,14.22,6.44 - 14.44,,4789.0,,,9006.0,30520000.0,,130.34%,,Commodity,iPath S&P GSCI Total Return Index,14.3,-0.35%,4.79K,15:59:59,2021-04-30
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,43.59,44.19 - 44.57,,44.57,33.07 - 45.38,,272.0,,,153.0,1170000.0,,27.27%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.19,+1.39%,0.27K,15:59:59,2021-04-30
VEGN,US Vegan Climate,38.42,38.11 - 38.38,,38.38,24.17 - 38.55,0.37,25738.0,,1.02%,9368.0,,,51.01%,,Equity,,,,,,2021-04-30
BBP,BioShares Biotechnology Products,54.04,53.72 - 53.98,,53.82,41.99 - 61.39,,2948.0,,,1394.0,36580000.0,,20.89%,,Equity,,,,,,2021-04-30
BBC,BioShares Biotechnology Clinical Trials,51.32,50.62 - 51.73,,51.44,33.02 - 62.6,,4704.0,,,8844.0,20470000.0,,40.17%,,Equity,,,,,,2021-04-30
IRBO,iShares Robotics and Artificial Intelligence,44.33,43.28 - 43.98,,43.68,24.5 - 52.1,0.35,38244.0,,0.76%,127326.0,,,69.91%,,Equity,,,,,,2021-04-30
MUA,BlackRock MuniAssets Closed Fund,15.32,15.14 - 15.35,1.16%,15.33,12.47 - 15.98,0.63,64215.0,560360000.0,4.24%,53400.0,,0.34,21.59%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.26,-0.39%,64.22K,15:59:59,2021-04-30
DYNF,BlackRock US Equity Factor Rotation,35.57,35.32 - 35.48,,35.48,23.71 - 35.57,0.52,3252.0,,1.55%,7114.0,,,41.26%,,Equity,,,,,,2021-04-30
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.06,28.01 - 28.05,,28.04,26.83 - 28.26,0.21,16533.0,,0.77%,20558.0,,,3.95%,,,,,,,,2021-04-30
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.5,39.82 - 40.36,,40.35,20.56 - 40.73,0.34,127244.0,,0.85%,135732.0,,,71.46%,,Equity,,,,,,2021-04-30
FOVL,iShares Focused Value Factor,56.16,55.58 - 56.03,,56.0,28.89 - 56.24,1.2,16412.0,,2.21%,10595.0,,,62.08%,,Equity,,,,,,2021-04-30
LQDI,iShares Inflation Hedged Corporate Bond,28.81,28.72 - 28.83,,28.77,24.61 - 31.21,0.66,1737.0,,2.33%,5944.0,,,12.99%,,,,,,,,2021-04-30
EWJV,iShares MSCI Japan Value,27.57,27.47 - 27.65,,27.63,20.78 - 29.28,,13662.0,,,20850.0,,,24.58%,,Equity,,,,,,2021-04-30
EWJE,iShares MSCI Japan Equal Weighted,39.35,39.14 - 39.32,,39.32,29.79 - 41.57,,473.0,,,2858.0,,,24.84%,,Equity,,,,,,2021-04-30
ISHVF,iShares US Aggregate Bond Acc,5.755,5.74 - 5.79,,5.79,4.75 - 6.06,,135979.0,,,248779.0,,,- 0.86%,,,,,,,,2021-04-30
ISVQF,iShares $ Short Duration Corp Bond Acc,5.5,5.62 - 5.655,,5.62,5.4 - 6.58,,188697.0,,,200892.0,,,- 0.72%,,,,,,,,2021-04-30
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.5198,139.4497 - 139.4497,,139.4497,137.15 - 142.5,,,,,4210.0,,,- 1.2%,,,,,,,,2021-04-30
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.315 - 5.38,,5.315,5.15 - 5.45,,26485.0,,,83080.0,,,3.35%,,,,,,,,2021-04-30
IEMXF,iShares Edge MSCI World Min Vol,56.698,56.126 - 56.126,,56.126,46 - 56.85,,,,,5156.0,,,16.69%,,Equity,,,,,,2021-04-30
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.2,6.09 - 6.2,,6.115,5.204 - 6.48,,87039.0,,,83256.0,,,17.62%,,,,,,,,2021-04-30
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.83,31.77 - 33.07,,31.8,5.47 - 219.94,,6263716.0,,,5505198.0,,,431.92%,,Equity,,,,,,2021-04-30
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.99,3.05 - 3.17,,3.17,1.33 - 18.23,,5494379.0,,,5165921.0,,,- 27.67%,,Equity,,,,,,2021-04-30
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.22,3.31 - 3.34,,3.31,3.06 - 18.31,,5312.0,,,12707.0,,,- 80.94%,,Equity,,,,,,2021-04-30
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.54,14.7 - 14.81,,14.8,14.05 - 33.41,,2796.0,,,4347.0,,,- 54.63%,,Equity,,,,,,2021-04-30
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,43.03,41.32 - 42.16,,41.32,33.58 - 242.04,,11923.0,,,27024.0,,,- 32.75%,,Equity,,,,,,2021-04-30
BNKU,MicroSectors US Big Banks Index 3X Leveraged,53.5,50.56 - 52.45,,52.15,8.09 - 53.5,,211911.0,,,181463.0,,,248.99%,,Equity,,,,,,2021-04-30
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,14.93,15.12 - 15.61,,15.31,1.64 - 32.86,,6259.0,,,123562.0,,,- 21.85%,,Equity,,,,,,2021-04-30
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,36.32%,,Equity,,,,,,2021-04-30
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 46.84,,,,,40.0,,,- 54.92%,,Equity,,,,,,2021-04-30
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 12.15%,,Equity,,,,,,2021-04-30
NRGU,MicroSectors US Big Oil Index 3X Leveraged,141.99,131 - 143.68,,134.32,20.03 - 182.3,,185439.0,,,308977.0,,,53.67%,,Equity,,,,,,2021-04-30
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,16.86,16.64 - 18.1,,17.48,1.5 - 40.93,,205413.0,,,1410387.0,,,- 42.17%,,Equity,,,,,,2021-04-30
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,- 3.46%,,Equity,,,,,,2021-04-30
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 55.73%,,Equity,,,,,,2021-04-30
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,12.37%,,Equity,,,,,,2021-04-30
TMFC,Motley Fool 100,38.2,37.94 - 38.16,,38.05,24.3 - 38.5,0.1,53464.0,,0.27%,55303.0,,,51.05%,,Equity,,,,,,2021-04-30
BDRY,Breakwave Dry Bulk Shipping,24.01,24.03 - 24.78,,24.03,3.8 - 24.78,,611910.0,,,280603.0,,,322.71%,,Commodity,,,,,,2021-04-30
TAIL,Cambria Tail Risk,18.7,18.63 - 18.78,,18.63,18.63 - 23.3,0.24,186610.0,,1.23%,324372.0,,,- 17.26%,,Equity,,,,,,2021-04-30
GVAL,Cambria Global Value,23.28,22.9 - 23.14,,23.14,15.17 - 23.31,0.77,10402.0,,3.41%,13922.0,95140000.0,,42.21%,,Equity,Cambria Global Value,22.9,-1.64%,10.40K,15:59:59,2021-04-30
GMOM,Cambria Global Momentum,30.11,29.64 - 29.81,,29.81,22.68 - 30.13,0.32,12698.0,,1.10%,6203.0,42000000.0,,29.97%,,,Cambria Global Momentum,29.69,-1.38%,12.70K,15:59:59,2021-04-30
EYLD,Cambria Emerging Shareholder Yield,39.87,39.55 - 39.75,,39.7,23.22 - 40.53,1.84,16144.0,,4.88%,7634.0,,,57.94%,,Equity,,,,,,2021-04-30
GAA,Cambria Global Asset Allocation,31.83,31.64 - 31.75,,31.65,23.39 - 32.31,0.8,2229.0,,2.55%,5080.0,32490000.000000004,,30.5%,,Other,Cambria Global Asset Allocation,31.64,-0.61%,2.23K,15:59:59,2021-04-30
SYLD,Cambria Shareholder Yield,63.8,62.53 - 63.73,,63.73,26.44 - 64.74,1.01,28323.0,,1.61%,73716.0,133460000.00000001,,106.34%,,Equity,Cambria Shareholder Yield,62.55,-1.96%,28.32K,15:59:59,2021-04-30
CCOR,Cambria Core Equity,29.73,29.55 - 29.66,,29.66,26.34 - 29.76,0.43,12552.0,,1.50%,23379.0,,,2.69%,,Equity,,,,,,2021-04-30
TOKE,Cambria Cannabis,19.07,18.8 - 19.2,,19.04,10.1 - 28.78,0.54,8703.0,,2.55%,40963.0,,,66.25%,,Equity,,,,,,2021-04-30
VAMO,Cambria Value and Momentum,23.48,23.07 - 23.07,,23.07,15.1 - 24.43,0.24,126.0,,1.01%,2714.0,7150000.0,,40.6%,,Equity,Cambria Value and Momentum,23.07,-1.76%,0.13K,15:59:59,2021-04-30
FYLD,Cambria Foreign Shareholder Yield,28.1,27.8 - 28,,28.0,16.4 - 28.36,1.13,2142.0,,4.07%,5229.0,40480000.0,,55.06%,,Equity,Cambria Foreign Shareholder Yield,27.85,-0.87%,2.14K,15:59:59,2021-04-30
