Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDOG,ALPS Internatl Sector Dividends Dogs,27.96,28.27 - 28.34,,28.19,19.74 - 28.34,0.78,11780.0,,2.80%,28632.0,167900000.0,,38.89%,,Equity,ALPS International Sector Dividend Dogs,28.28,+1.13%,11.78K,15:59:59,2021-05-05
RIGS,ALPS RiverFront Strategic Income,24.73,24.72 - 24.83,,24.73,23.12 - 24.95,0.89,19160.0,,3.61%,40077.0,330550000.0,,6.01%,,,ALPS RiverFront Strategic Income,24.78,+0.20%,19.16K,15:59:59,2021-05-05
SBIO,ALPS Medical Breakthroughs,47.24,46.47 - 47.39,,47.24,37.2 - 64.04,,11821.0,,,37168.0,100500000.0,,35.72%,,Equity,ALPS Medical Breakthroughs,46.59,-1.38%,11.82K,15:59:59,2021-05-05
SGDJ,ALPS Sprott Junior Gold Miners,46.07,45.87 - 46.25,,46.08,30.64 - 52.98,0.97,8801.0,,2.24%,38500.0,58690000.0,,53%,,Equity,ALPS Sprott Junior Gold Miners,46.25,+0.39%,8.80K,15:59:59,2021-05-05
SGDM,ALPS Sprott Gold Miners,29.32,29.22 - 29.58,,29.5,25.08 - 39.41,0.09,7468.0,,0.34%,48461.0,224230000.0,,1.53%,,Equity,ALPS Sprott Gold Miners,29.58,+0.89%,7.47K,15:59:59,2021-05-05
ACES,ALPS Clean Energy,68.46,67.2 - 68.99,,69.19,31.73 - 101.72,0.45,145215.0,,0.55%,153847.0,,,122.52%,,Equity,,,,,,2021-05-05
DTEC,ALPS Disruptive Technologies,45.15,45.02 - 45.38,,45.51,29.61 - 51.55,0.14,16466.0,,0.30%,25881.0,,,57.55%,,Equity,,,,,,2021-05-05
ENFR,ALPS Alerian Energy Infrastructure,18.49,18.69 - 18.83,,18.66,12 - 18.83,1.46,14953.0,,8.24%,21946.0,29330000.0,,39.32%,,Equity,Alerian Energy Infrastructure,18.72,+1.27%,14.95K,15:59:59,2021-05-05
EDOG,ALPS Emerging Sector Dividend Dogs,23.6,23.7 - 23.71,,23.63,15.64 - 24.14,1.29,1299.0,,5.47%,3944.0,21420000.0,,51.27%,,Equity,ALPS Emerging Sector Dividend Dogs,23.71,+0.45%,1.30K,15:59:59,2021-05-05
BFOR,ALPS Barron’s 400,58.71,58.81 - 58.92,,59.0,33.29 - 59.32,0.49,777.0,,0.86%,4330.0,188420000.0,,69.62%,,Equity,ALPS Barron’s 400,58.81,+0.17%,0.78K,15:59:59,2021-05-05
EQL,ALPS Equal Sector Weight,98.3,98.45 - 98.78,,99.09,65.81 - 98.78,2.34,1854.0,,2.39%,10202.0,147000000.0,,46.33%,,Equity,ALPS Equal Sector Weight,98.47,+0.17%,1.85K,15:59:59,2021-05-05
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-05-05
VALQ,American Century STOXX U.S. Quality Value,49.86,49.84 - 50,,50.06,32.12 - 50,0.9,2851.0,,1.93%,15733.0,,,48.32%,,Equity,,,,,,2021-05-05
KORP,American Century Diversified Corporate Bond,52.1,52.1 - 52.15,,52.12,50.38 - 53.33,1.46,2583.0,,2.81%,9238.0,,,3.05%,,,,,,,,2021-05-05
SWAN,Amplify BlackSwan Growth & Treasury Core,33.26,33.29 - 33.49,,33.49,29.2 - 33.59,0.02,93986.0,,0.07%,190307.0,,,12.47%,,Equity,,,,,,2021-05-05
BLOK,Amplify Transformational Data Sharing,50.51,50.83 - 52.36,,51.65,17.68 - 62.94,0.66,307271.0,,1.14%,1302968.0,,,201.94%,,Equity,,,,,,2021-05-05
IBUY,Amplify Online Retail,122.59,120.9 - 124.11,,123.48,54.43 - 140.97,,181466.0,,,226852.0,8450000.0,,140.47%,,Equity,,,,,,2021-05-05
DIVO,Amplify YieldShares CWP Dividend Option Income,35.52,35.55 - 35.67,,35.62,26.65 - 35.67,1.64,56648.0,,4.79%,148097.0,3820000.0,,30.42%,,Equity,,,,,,2021-05-05
CNBS,Amplify Seymour Cannabis,26.19,25.91 - 26.29,,26.24,9.05 - 40.65,0.1,38148.0,,0.32%,275070.0,,,182.66%,,Equity,,,,,,2021-05-05
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.5%,,Equity,,,,,,2021-05-05
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.23,15 - 15.02,,15.0,11.5 - 21.21,,563.0,,,4014.0,,,31.05%,,Equity,,,,,,2021-05-05
BATT,Amplify Advanced Battery Metals and Materials,15.68,15.82 - 16.01,,15.82,7.52 - 19.61,0.07,47751.0,,0.41%,318728.0,,,111.05%,,Equity,,,,,,2021-05-05
XBUY,Amplify International Online Retail,51.94,51.73 - 52.11,,52.32,26.22 - 62.41,,8089.0,,,16510.0,,,107.61%,,Equity,,,,,,2021-05-05
DRSK,Aptus Defined Risk,29.49,29.49 - 29.55,,29.5,29.01 - 31.86,0.45,104016.0,,1.53%,116129.0,,,0.48%,,Other,,,,,,2021-05-05
ACIO,Aptus Collared Income Opportunity,29.63,29.57 - 29.74,,29.85,23.62 - 29.86,0.48,17146.0,,1.72%,27386.0,,,25.26%,,Equity,,,,,,2021-05-05
ARKK,ARK Innovation,113.29,110.71 - 114.49,,114.66,54.32 - 159.7,,5962687.0,,,12819639.0,15670000.0,,123.2%,,Equity,ARK Innovation,111.55,-1.54%,5.96M,15:59:59,2021-05-05
ARKW,ARK Web X.0,141.31,138.04 - 142.16,,142.74,65.58 - 191.13,,1557601.0,,,1871524.0,19350000.0,,130.96%,,Equity,ARK Next Generation Internet,138.73,-1.83%,1.56M,15:59:59,2021-05-05
ARKG,ARK Genomic Revolution Multi-Sector,83.42,81.57 - 84.28,,83.82,41.24 - 115.15,,2221733.0,,,4504721.0,8340000.0,,117.04%,,Equity,ARK Genomic Revolution,82.09,-1.59%,2.22M,15:59:59,2021-05-05
ARKQ,ARK Industrial Innovation,80.86,80.03 - 81.38,,81.3,38.4 - 101.11,,350931.0,,,1262334.0,20150000.0,,119.9%,,Equity,ARK Autonomous Technology & Robotics,80.19,-0.83%,350.93K,15:59:59,2021-05-05
ARKF,ARK Fintech Innovation,50.2,49.52 - 50.72,,50.64,24.2 - 64.49,,859441.0,,,3147296.0,,,118.37%,,Equity,,,,,,2021-05-05
PRNT,The 3D Printing,37.13,37.25 - 37.9,,37.69,17.65 - 50.37,0.02,91071.0,,0.04%,637049.0,14900000.0,,108.03%,,Equity,,,,,,2021-05-05
IZRL,ARK Israeli Innovation Hedged,30.99,30.72 - 31.27,,31.02,21.29 - 38.77,0.48,54951.0,,1.45%,358477.0,,,51.09%,,Equity,,,,,,2021-05-05
ARCM,Arrow Reserve Capital Management,100.04,100.03 - 100.03,,100.03,99.07 - 102.23,0.78,1.0,,0.78%,91.0,,,- 0.23%,,Equity,,,,,,2021-05-05
GYLD,Arrow Dow Jones Global Yield,14.84,14.76 - 15.1,,14.91,10.18 - 15.1,0.81,2594.0,,5.46%,8258.0,100000000.0,,40.19%,,,Arrow Dow Jones Global Yield,14.91,+0.47%,2.59K,15:59:59,2021-05-05
DWCR,Arrow DWA Country Rotation,35.07,35.07 - 35.31,,35.31,22.8 - 35.31,,,,,3229.0,,,67%,,Equity,,,,,,2021-05-05
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-05-05
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 4.73%,,Equity,,,,,,2021-05-05
DWAT,Arrow Investments DWA Tactical,13.28,13.17 - 13.23,,13.17,9.57 - 13.29,,1505.0,,,1052.0,9520000.0,,37.62%,,Equity,,,,,,2021-05-05
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.83,25.66 - 25.85,,25.74,24.22 - 27.28,1.4,,,5.49%,4231.0,,,5.95%,,Other,,,,,,2021-05-05
SBUG,Barclays Bank iPath Silver ETN,36.55,36.63 - 36.63,,36.63,21.33 - 41.33,,40.0,,,465.0,,,74.73%,,Commodity,,,,,,2021-05-05
GBUG,Barclays Bank iPath Gold ETN,29.03,29.16 - 29.16,,29.0,27.46 - 34.3,,102.0,,,1318.0,,,3.42%,,Commodity,,,,,,2021-05-05
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.31,26.42 - 26.53,,26.49,16.07 - 26.53,,105070.0,,,220651.0,957480000.0,,61.9%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),26.53,+0.84%,105.07K,15:59:59,2021-05-05
ATMP,Barclays ETN Plus Select MLP,14.85,15.02 - 15.2,,15.12,8.79 - 15.22,1.24,39405.0,,8.61%,35470.0,497800000.0,,35.48%,,Equity,Barclays ETN Plus Select MLP,15.02,+1.12%,39.41K,15:59:59,2021-05-05
OILNF,iPath S&P GSCI Crude Oil Total Return,105.01,105 - 108,,106.0,25.01 - 108,,1511.0,,,1888.0,,,5212.5%,,Commodity,,,,,,2021-05-05
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.75,29.44 - 29.62,,29.2,24.75 - 34.07,,20069.0,,,22968.0,34830000.0,,4.35%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),29.62,+3.01%,20.07K,15:59:59,2021-05-05
IMLP,Barclays Bank iPath S&P MLP,12.27,12.36 - 12.36,,12.36,7.09 - 12.72,1.21,12.0,,10.29%,1140.0,164410000.0,,36.59%,,Equity,iPath S&P MLP,12.36,+0.77%,0.01K,15:59:59,2021-05-05
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,201.58,201.76 - 202.63,,203.05,124.9 - 204.25,,3903.0,,,5986.0,49190000.0,,58.85%,,Equity,Barclays ETN+ Shiller Capet,201.83,+0.12%,3.90K,15:59:59,2021-05-05
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,13631.0,4230000.0,,23.81%,,Commodity,,,,,,2021-05-05
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,10.72%,,Equity,,,,,,2021-05-05
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,33.43,35 - 35,,35.0,16.56 - 35,,810.0,,,4023.0,,,89.94%,,Commodity,,,,,,2021-05-05
RODI,Barclays Bank Return on Disability,115.29,115.54 - 115.54,,115.54,69.82 - 136.33,,,,,81.0,31280000.0,,56.91%,,Equity,,,,,,2021-05-05
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,37.58%,,Equity,,,,,,2021-05-05
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,8.59 - 12.8,,,,,252.0,28640000.0,,54.93%,,Commodity,,,,,,2021-05-05
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.96,38.92 - 39.11,,38.85,34.55 - 44.5,,365.0,,,3279.0,12190000.0,,2.57%,,Other,iPath S&P 500 Dynamic VIX,38.92,-0.10%,0.37K,15:59:59,2021-05-05
WIL,Barclays Women in Leadership,92.97,93.64 - 93.64,,93.64,62.5 - 93.64,,40.0,,,189.0,32500000.0,,45.51%,,Equity,,,,,,2021-05-05
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,35.38,35.55 - 35.67,,35.48,22.47 - 35.67,,3048.0,,,2003.0,49910000.0,,56.78%,,Commodity,iPath Pure Beta Broad Commodity,35.55,+0.48%,3.05K,15:59:59,2021-05-05
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-05-05
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.6,14.66 - 14.76,,14.74,6.9 - 14.79,,3728.0,,,9348.0,30520000.0,,116.57%,,Commodity,iPath S&P GSCI Total Return Index,14.67,+0.45%,3.73K,15:59:59,2021-05-05
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,45.45,44.81 - 44.81,,45.42,33.07 - 45.53,,98.0,,,172.0,1170000.0,,33.3%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.81,-1.41%,0.10K,15:59:59,2021-05-05
VEGN,US Vegan Climate,37.71,37.63 - 37.89,,37.93,24.31 - 38.55,0.37,7782.0,,1.02%,9627.0,,,55.77%,,Equity,,,,,,2021-05-05
BBP,BioShares Biotechnology Products,51.85,51.36 - 51.36,,51.36,43.61 - 61.39,,52.0,,,1259.0,36580000.0,,28.5%,,Equity,,,,,,2021-05-05
BBC,BioShares Biotechnology Clinical Trials,47.9,47.17 - 48.3,,48.19,35.67 - 62.6,,7027.0,,,8449.0,20470000.0,,47.22%,,Equity,,,,,,2021-05-05
IRBO,iShares Robotics and Artificial Intelligence,41.81,41.66 - 42.16,,42.07,24.9 - 52.1,0.35,32011.0,,0.76%,126308.0,,,72.98%,,Equity,,,,,,2021-05-05
MUA,BlackRock MuniAssets Closed Fund,15.34,15.38 - 15.47,1.16%,15.33,12.64 - 15.98,0.63,37931.0,561090000.0,4.24%,54669.0,,0.34,21.38%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.4,+0.39%,37.93K,15:59:59,2021-05-05
DYNF,BlackRock US Equity Factor Rotation,35.28,35.33 - 35.44,,35.41,23.71 - 35.57,0.52,4090.0,,1.55%,7287.0,,,47.73%,,Equity,,,,,,2021-05-05
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.01,28.02 - 28.04,,28.02,27.06 - 28.26,0.21,9981.0,,0.77%,20511.0,,,3.89%,,,,,,,,2021-05-05
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.83,39.56 - 39.93,,40.16,20.56 - 40.73,0.34,153882.0,,0.85%,137974.0,,,82.3%,,Equity,,,,,,2021-05-05
FOVL,iShares Focused Value Factor,56.27,56.55 - 56.8,,56.24,28.89 - 56.8,1.2,7750.0,,2.21%,11467.0,,,76.88%,,Equity,,,,,,2021-05-05
LQDI,iShares Inflation Hedged Corporate Bond,28.92,29.01 - 29.02,,28.96,24.61 - 31.21,0.66,255.0,,2.33%,5979.0,,,14.56%,,,,,,,,2021-05-05
EWJV,iShares MSCI Japan Value,27.52,27.72 - 27.95,,27.72,20.79 - 29.28,,10274.0,,,25146.0,,,32.29%,,Equity,,,,,,2021-05-05
EWJE,iShares MSCI Japan Equal Weighted,39.16,39.69 - 39.69,,39.69,30.3 - 41.57,,108.0,,,2864.0,,,31.87%,,Equity,,,,,,2021-05-05
ISHVF,iShares US Aggregate Bond Acc,5.74,5.735 - 5.7612,,5.7481,4.75 - 6.06,,253054.0,,,264619.0,,,- 0%,,,,,,,,2021-05-05
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6371,5.6381 - 5.646,,5.6381,5.4 - 6.58,,14199.0,,,199190.0,,,4.34%,,,,,,,,2021-05-05
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.5198,139.4497 - 139.4497,,139.4497,137.15 - 142.5,,,,,4210.0,,,- 1.2%,,,,,,,,2021-05-05
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3143,5.3133 - 5.3227,,5.3133,5.15 - 5.45,,147430.0,,,85013.0,,,3.63%,,,,,,,,2021-05-05
IEMXF,iShares Edge MSCI World Min Vol,56.698,56.126 - 56.126,,56.126,46 - 56.85,,,,,4168.0,,,20.27%,,Equity,,,,,,2021-05-05
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.104,6.101 - 6.18,,6.101,5.211 - 6.48,,53227.0,,,86251.0,,,15.86%,,,,,,,,2021-05-05
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,29.22,28.37 - 29.81,,29.9,5.98 - 219.94,,1776051.0,,,5659140.0,,,- 45.16%,,Equity,,,,,,2021-05-05
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.42,3.35 - 3.53,,3.34,1.33 - 18.23,,1884141.0,,,5378213.0,,,- 28.88%,,Equity,,,,,,2021-05-05
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.55,3.52 - 3.59,,3.52,3.06 - 17.26,,736.0,,,13418.0,,,- 81.26%,,Equity,,,,,,2021-05-05
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.27,15.35 - 15.35,,15.35,14.05 - 32.43,,83.0,,,4352.0,,,- 55.02%,,Equity,,,,,,2021-05-05
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,38.96,38.49 - 39.42,,39.48,33.58 - 242.04,,2765.0,,,27973.0,,,- 31.36%,,Equity,,,,,,2021-05-05
BNKU,MicroSectors US Big Banks Index 3X Leveraged,52.71,53.98 - 55.09,,53.0,8.09 - 55.09,,54297.0,,,176431.0,,,323.2%,,Equity,,,,,,2021-05-05
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,15.07,14.32 - 14.62,,14.78,1.64 - 32.86,,3428.0,,,128012.0,,,- 34.96%,,Equity,,,,,,2021-05-05
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,59.21%,,Equity,,,,,,2021-05-05
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 46.84,,,,,40.0,,,- 61.48%,,Equity,,,,,,2021-05-05
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 18.56%,,Equity,,,,,,2021-05-05
NRGU,MicroSectors US Big Oil Index 3X Leveraged,143.95,153.67 - 159.91,,150.0,20.03 - 182.3,,183898.0,,,301540.0,,,109.84%,,Equity,,,,,,2021-05-05
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,16.29,14.51 - 15.18,,15.69,1.5 - 40.93,,197120.0,,,1391451.0,,,- 55.48%,,Equity,,,,,,2021-05-05
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,22.19%,,Equity,,,,,,2021-05-05
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 63.62%,,Equity,,,,,,2021-05-05
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,2.91%,,Equity,,,,,,2021-05-05
TMFC,Motley Fool 100,37.23,37.01 - 37.47,,37.44,24.83 - 38.5,0.1,27965.0,,0.27%,53569.0,,,53.32%,,Equity,,,,,,2021-05-05
BDRY,Breakwave Dry Bulk Shipping,26.21,26.2 - 27.5,,27.22,3.8 - 27.5,,1038707.0,,,341470.0,,,368.79%,,Commodity,,,,,,2021-05-05
TAIL,Cambria Tail Risk,18.86,18.76 - 18.86,,18.8,18.64 - 23.3,0.24,121194.0,,1.23%,330690.0,,,- 17.99%,,Equity,,,,,,2021-05-05
GVAL,Cambria Global Value,23.04,23.11 - 23.17,,23.25,15.17 - 23.48,0.77,5131.0,,3.41%,13771.0,95140000.0,,46.8%,,Equity,Cambria Global Value,23.15,+0.50%,5.13K,15:59:59,2021-05-05
GMOM,Cambria Global Momentum,29.9,30.1 - 30.12,,30.07,22.68 - 30.13,0.32,978.0,,1.10%,6225.0,42000000.0,,29.51%,,,Cambria Global Momentum,30.1,+0.65%,0.98K,15:59:59,2021-05-05
EYLD,Cambria Emerging Shareholder Yield,38.78,38.78 - 39.19,,38.83,23.22 - 40.53,1.84,3201.0,,4.88%,8093.0,,,61.4%,,Equity,,,,,,2021-05-05
GAA,Cambria Global Asset Allocation,31.56,31.63 - 31.78,,31.78,23.75 - 32.31,0.8,2186.0,,2.55%,5000.0,32490000.000000004,,32.46%,,Other,Cambria Global Asset Allocation,31.66,+0.32%,2.19K,15:59:59,2021-05-05
SYLD,Cambria Shareholder Yield,64.41,64.61 - 65.59,,65.09,26.44 - 65.59,1.01,42785.0,,1.61%,79338.0,133460000.00000001,,126.36%,,Equity,Cambria Shareholder Yield,64.85,+0.68%,42.79K,15:59:59,2021-05-05
CCOR,Cambria Core Equity,29.92,29.93 - 30.05,,29.92,26.34 - 30.05,0.43,16122.0,,1.50%,23248.0,,,4.05%,,Equity,,,,,,2021-05-05
TOKE,Cambria Cannabis,18.17,18.16 - 18.44,,18.33,10.1 - 28.78,0.54,10440.0,,2.55%,39235.0,,,71.81%,,Equity,,,,,,2021-05-05
VAMO,Cambria Value and Momentum,23.6,23.62 - 23.82,,23.6,15.1 - 24.43,0.24,787.0,,1.01%,2742.0,7150000.0,,50.32%,,Equity,Cambria Value and Momentum,23.82,+0.93%,0.79K,15:59:59,2021-05-05
FYLD,Cambria Foreign Shareholder Yield,27.84,27.89 - 28.27,,28.1,16.4 - 28.36,1.13,2507.0,,4.07%,5532.0,40480000.0,,63.01%,,Equity,Cambria Foreign Shareholder Yield,28.27,+1.54%,2.51K,15:59:59,2021-05-05
