Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,120.9 - 189.04,2.51,,339600000.0,3.41%,7672.0,231890000.0,1.19,42.93%,2550000.0,Equity,,,,,,2021-06-18
CRBN,iShares MSCI ACWI Low Carbon Target,165.06,162.64 - 163.49,,163.32,117.96 - 166.87,3.27,13503.0,,1.98%,21993.0,334850000.0,,35.86%,,Equity,iShares MSCI ACWI Low Carbon Target,162.64,-1.47%,13.50K,15:59:59,2021-06-18
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-06-18
SDG,iShares MSCI Global Impact,98.56,97 - 97.9,,97.44,66.91 - 100.27,,21371.0,,,24824.0,19730000.0,,44.42%,,Equity,,,,,,2021-06-18
IMTB,iShares Core 5-10,51.25,51.2 - 51.39,,51.2,50.83 - 52.85,1.24,9524.0,,2.43%,11488.0,24490000.0,,- 1.65%,,Equity,,,,,,2021-06-18
IECS,iShares Evolved U.S. Consumer Staples,32.52,32.03 - 32.14,,32.09,25.73 - 33.35,0.75,4184.0,,2.29%,3138.0,,,20.98%,,Equity,,,,,,2021-06-18
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.09,99.95 - 100.17,,99.95,99.3 - 104,2.21,2301.0,,2.21%,5699.0,109290000.0,,- 1.63%,,,,,,,,2021-06-18
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,170.04 - 224.94,2.73,,838050000.0,1.23%,11124.0,670630000.0,1.0,26.48%,4200000.0,Equity,,,,,,2021-06-18
IEDI,iShares Evolved U.S. Discretionary Spending,43.34,42.97 - 43.08,,43.0,30.78 - 44.59,0.33,3494.0,,0.76%,4335.0,,,36.76%,,Equity,,,,,,2021-06-18
IGBH,iShares Interest Rate Hedged 10Y,25.37,25.32 - 25.43,,25.38,22.27 - 25.74,0.53,204814.0,,2.08%,115945.0,9960000.0,,13.06%,,,,,,,,2021-06-18
IHE,iShares US Pharmaceuticals,187.2,184.51 - 186.1,24.1%,186.1,150.52 - 189.58,2.59,5956.0,356850000.0,1.39%,5955.0,1330000000.0,0.97,23.33%,2150000.0,Equity,iShares U.S. Pharmaceuticals,184.66,-1.35%,5.96K,15:59:59,2021-06-18
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-06-18
ISCF,iShares Edge MSCI Intl Size Factor,36.52,36.01 - 36.19,,36.14,27.05 - 37.91,1.19,6616.0,,3.22%,18370.0,5090000.0,,32.85%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.04,-1.32%,6.62K,15:59:59,2021-06-18
EIS,iShares MSCI Israel Capped,69.5,68.8 - 69.08,,68.69,50 - 69.98,0.12,8959.0,,0.17%,15507.0,106580000.0,,30.05%,,Equity,iShares MSCI Israel Capped,69.0,-0.72%,8.96K,15:59:59,2021-06-18
SMMD,iShares Russell 2500,65.15,63.91 - 64.44,,64.44,40.88 - 67.26,0.73,46313.0,,1.10%,33445.0,,,53.26%,,Equity,,,,,,2021-06-18
HEWC,iShares Currency Hedged MSCI Canada,32.04,31.85 - 31.85,,31.85,24.06 - 32.13,1.43,1.0,,4.82%,1266.0,2510000.0,,28.22%,,Equity,,,,,,2021-06-18
IEUS,iShares MSCI Europe Small-Cap,70.38,68.97 - 69.36,,69.3,46.38 - 73.55,,20687.0,,,49344.0,81540000.0,,47.98%,,Equity,,,,,,2021-06-18
AGT,iShares MSCI Argentina and Global Exposure,27.2,26.83 - 26.95,,26.89,18.9 - 27.9,0.28,3750.0,,1.02%,8017.0,,,32.55%,,Equity,,,,,,2021-06-18
IETC,iShares Evolved U.S. Technology,53.59,53.13 - 53.5,,53.23,36.62 - 53.65,0.21,9162.0,,0.40%,14554.0,,,42.79%,,Equity,,,,,,2021-06-18
JKK,iShares Morningstar Small-Cap Growth,50.83,49.78 - 50.5,10.42%,50.15,35.66 - 58.82,0.12,48862.0,264230000.00000003,0.23%,144272.0,148550000.0,1.21,40.07%,1100000.0,Equity,,,,,,2021-06-18
EIRL,iShares MSCI Ireland,58.03,56.52 - 56.95,,56.95,37.09 - 60.85,0.35,8590.0,,0.59%,5687.0,61830000.0,,51.09%,,Equity,iShares MSCI Ireland,56.84,-2.04%,8.59K,15:59:59,2021-06-18
HYGH,iShares Interest Rate Hedged High Yield Bond,87.7,87.48 - 87.67,,87.51,79.63 - 87.97,3.32,3584.0,,3.79%,13385.0,217090000.0,,6.82%,,,iShares Interest Rate Hedged High Yield Bond,87.57,-0.14%,3.58K,15:59:59,2021-06-18
FILL,iShares MSCI Global Energy Producers,17.08,16.56 - 16.82,,16.75,9.51 - 17.73,0.52,14573.0,,2.98%,20826.0,37610000.0,,35.45%,,Equity,iShares MSCI Global Energy Producers,16.62,-2.69%,14.57K,15:59:59,2021-06-18
IGN,iShares North American Tech-Multimedia Networking,72.47,70.59 - 72,3.5%,72.0,45.24 - 74.12,0.28,4187.0,47150000.0,0.39%,8523.0,258610000.0,1.04,44.16%,950000.0,Equity,iShares North American Tech-Multimedia Networking,70.59,-2.59%,4.19K,15:59:59,2021-06-18
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,98.14 - 177.27,2.83,,269780000.0,1.64%,17517.0,470700000.0,1.41,61.34%,2400000.0,Equity,,,,,,2021-06-18
BKF,iShares MSCI BRIC,53.84,53.44 - 53.74,,53.68,41.35 - 60.41,0.7,70592.0,,1.31%,25177.0,163100000.0,,30.52%,,Equity,iShares MSCI BRIC,53.57,-0.50%,70.59K,15:59:59,2021-06-18
IAUF,iShares Gold Strategy,54.4,54.25 - 54.54,,54.5,51.57 - 69.54,4.47,3501.0,,8.46%,3775.0,,,- 7.07%,,Commodity,,,,,,2021-06-18
EXI,iShares Global Industrials,119.32,117.45 - 118.08,2.11%,117.71,80.99 - 124.29,1.54,35611.0,201220000.0,1.27%,27532.0,257740000.0,1.09,40.96%,2150000.0,Equity,iShares Global Industrials,117.52,-1.51%,35.61K,15:59:59,2021-06-18
ACWF,iShares Edge MSCI Multifactor Global,37.66,37.06 - 37.18,,37.17,27.18 - 38.76,0.91,4167.0,,2.41%,10804.0,18650000.0,,35.08%,,Equity,iShares MSCI Global Multifactor,37.08,-1.54%,4.17K,15:59:59,2021-06-18
ENOR,iShares MSCI Norway Capped,28.72,27.9 - 28.15,,28.05,18.46 - 30.46,0.72,10229.0,,2.45%,14036.0,23210000.0,,47.06%,,Equity,iShares MSCI Norway Capped,27.91,-2.82%,10.23K,15:59:59,2021-06-18
GBF,iShares Government/Credit Bond,121.98,122.36 - 122.48,,122.36,116.49 - 127.83,1.71,904.0,,1.41%,60466.0,163340000.0,,- 1.91%,,,iShares Government/Credit Bond,122.48,+0.41%,0.90K,15:59:59,2021-06-18
IHAK,iShares Cybersecurity and Tech,43.23,42.79 - 43.4,,43.05,30 - 44.18,0.02,117334.0,,0.05%,106506.0,,,39.09%,,Equity,,,,,,2021-06-18
MXI,iShares Global Materials,90.1,88.48 - 89.03,- 7.19%,89.03,60.9 - 98.92,1.69,75254.0,379770000.0,1.84%,95564.0,324740000.0,1.08,44.86%,5450000.0,Equity,iShares Global Materials,88.48,-1.80%,75.25K,15:59:59,2021-06-18
DVYA,iShares Asia/Pacific Dividend,41.03,40.22 - 40.47,,40.38,31.96 - 42.51,1.82,3721.0,,4.43%,8396.0,42430000.0,,17.2%,,Equity,iShares Asia/Pacific Dividend,40.28,-1.82%,3.72K,15:59:59,2021-06-18
IEHS,iShares Evolved U.S. Healthcare Staples,40.97,40.5 - 40.74,,40.74,29.92 - 41.6,0.3,6561.0,,0.75%,8878.0,,,32.33%,,Equity,,,,,,2021-06-18
IGRO,iShares Int Div Grwth,68.5,66.8 - 67.61,,67.48,51 - 69.77,1.66,22286.0,,2.40%,18730.0,17250000.0,,30.4%,,Equity,,,,,,2021-06-18
IEIH,iShares Evolved U.S. Innovative Healthcare,34.46,34.06 - 34.23,,34.23,28.55 - 35.17,0.39,2904.0,,1.13%,4869.0,,,17.69%,,Equity,,,,,,2021-06-18
EWGS,iShares MSCI Germany Small-Cap,82.12,81.19 - 82.02,,82.02,55.36 - 85.7,1.37,1216.0,,1.65%,2497.0,21610000.0,,45.06%,,Equity,iShares MSCI Germany Small-Cap,81.19,-1.13%,1.22K,15:59:59,2021-06-18
SCJ,iShares MSCI Japan Small-Cap,80.74,79.09 - 79.24,,79.23,64.83 - 84.8,0.59,2950.0,,0.73%,8600.0,134960000.0,,18.56%,,Equity,iShares MSCI Japan Small-Cap,79.09,-2.03%,2.95K,15:59:59,2021-06-18
IAK,iShares US Insurance,76.66,74.78 - 75.85,7.29%,75.85,52.46 - 83,1.55,4750.0,64500000.0,1.95%,9151.0,123510000.0,0.98,37.04%,1100000.0,Equity,iShares U.S. Insurance,74.81,-2.40%,4.75K,15:59:59,2021-06-18
EMIF,iShares Emerg Markets Infrastructure,25.28,24.69 - 25.11,,25.11,19.78 - 25.59,,1471.0,,,3151.0,43630000.0,,11.66%,,Equity,,,,,,2021-06-18
LQDH,iShares Interest Rate Hedged Corproate Bond,96.41,96.32 - 96.52,,96.33,88.89 - 96.87,1.82,33687.0,,1.89%,36406.0,47070000.0,,7.18%,,,iShares Interest Rate Hedged Corporate Bond,96.32,-0.09%,33.69K,15:59:59,2021-06-18
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,4.02%,,Other,,,,,,2021-06-18
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,144.16 - 236.6,2.5,,188200000.0,1.08%,5091.0,255980000.0,1.25,51.73%,1150000.0,Equity,,,,,,2021-06-18
RXI,iShares Global Consumer Discretionary,168.4,166.35 - 167.19,9.92%,166.54,116.32 - 172.35,1.16,8354.0,251110000.0,0.69%,8337.0,391320000.0,1.11,40.09%,1850000.0,Equity,iShares Global Consumer Discretionary,166.62,-1.06%,8.35K,15:59:59,2021-06-18
EDEN,iShares MSCI Denmark Capped,107.19,105.42 - 106.28,,106.28,72.72 - 109.57,1.2,12936.0,,1.10%,17299.0,58710000.0,,45.6%,,Equity,iShares MSCI Denmark Capped,105.97,-1.14%,12.94K,15:59:59,2021-06-18
IBDD,iShares iBonds Mar 2023 Corporate,27.07,27.07 - 27.08,,27.08,26.77 - 27.5,0.63,222.0,,2.33%,6753.0,81470000.0,,- 0.99%,,,iShares iBonds Mar 2023 Term Corporate,27.07,-0.02%,0.22K,15:59:59,2021-06-18
JPXN,Shares JPX-Nikkei 400,73.4,71.68 - 71.93,0.29%,71.87,58.31 - 77.08,1.5,2480.0,94120000.0,2.03%,3605.0,76010000.0,0.74,20.21%,1500000.0,Equity,iShares JPX Nikkei 400 USD,71.77,-2.22%,2.48K,15:59:59,2021-06-18
EMXC,iShares MSCI EM ex China,62.18,61.61 - 61.96,,61.87,42.57 - 63.74,,51280.0,,,140792.0,,,45.03%,,Equity,,,,,,2021-06-18
IBHE,iShares iBonds 2025 Term High Yield and Income,25.13,25.1 - 25.13,,25.12,23.25 - 25.19,1.52,2956.0,,6.11%,8475.0,,,5.59%,,,,,,,,2021-06-18
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,2.67%,,Equity,,,,,,2021-06-18
IEME,iShares Evolved U.S. Media and Entertainment,37.12,36.74 - 36.96,,36.74,23.89 - 42.85,0.23,2083.0,,0.62%,7201.0,,,47.59%,,Equity,,,,,,2021-06-18
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.0,26.97 - 27,,26.97,26.59 - 27.24,0.27,1251.0,,1.00%,18050.0,,,1.47%,,,,,,,,2021-06-18
DIVB,iShares U.S. Dividend and Buyback,38.72,38.01 - 38.38,,38.38,26.39 - 39.85,0.85,14886.0,,2.18%,21102.0,,,40.24%,,Equity,,,,,,2021-06-18
VEGI,iShares MSCI Global Agriculture Producers,39.05,38.37 - 38.81,,38.55,24.23 - 43.26,0.49,29092.0,,1.24%,28210.0,32390000.0,,55.15%,,Equity,iShares MSCI Global Agriculture Producers,38.37,-1.74%,29.09K,15:59:59,2021-06-18
ECNS,iShares MSCI China Small-Cap,56.16,55.29 - 55.93,,55.29,38.35 - 65.9,2.32,1993.0,,4.27%,22958.0,19540000.0,,46.63%,,Equity,iShares MSCI China Small-Cap,55.93,-0.41%,1.99K,15:59:59,2021-06-18
IDNA,iShares Genomics Immunology and Healthcare,48.36,47.49 - 48.05,,47.86,34.32 - 55.03,0.07,32849.0,,0.15%,56766.0,,,33.15%,,Equity,,,,,,2021-06-18
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 3%,,Equity,,,,,,2021-06-18
IBHC,iShares iBonds 2023 Term High Yield and Income,24.72,24.68 - 24.73,,24.71,22.8 - 25,1.34,3320.0,,5.47%,18965.0,,,6.51%,,,,,,,,2021-06-18
IDRV,iShares Self-Driving EV and Tech,48.82,47.79 - 48.23,,48.2,27.19 - 49.67,0.01,63867.0,,0.02%,78557.0,,,75.36%,,Equity,,,,,,2021-06-18
ISHG,iShares 1-3 Year International Treasury Bond,82.43,82.3 - 82.3,,82.3,78.83 - 85.79,,684.0,,,3806.0,82690000.0,,4.01%,,,,,,,,2021-06-18
SUSL,iShares ESG MSCI USA Leaders,73.57,72.65 - 73.08,,73.0,52.36 - 74.37,,9635.0,,,53727.0,,,35.71%,,Equity,,,,,,2021-06-18
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,2.08%,,Equity,,,,,,2021-06-18
QAT,iShares MSCI Qatar Capped,18.84,18.72 - 18.76,,18.76,15.92 - 19.8,,803.0,,,8583.0,47810000.0,,16.08%,,Equity,,,,,,2021-06-18
HYXU,iShares Int High Yield Bond,56.6,56.23 - 56.4,,56.4,48.87 - 57.97,0.82,1267.0,,1.43%,17717.0,60950000.0,,14.57%,,,iShares Int High Yield Bond,56.31,-0.51%,1.27K,15:59:59,2021-06-18
UAE,iShares MSCI UAE Capped,14.26,14.24 - 14.33,,14.24,10 - 15.06,,20200.0,,,15246.0,43940000.0,,41.05%,,Equity,,,,,,2021-06-18
DEFA,iShares Adapt Cur Hdg MSCI EAFE,33.63,32.99 - 33.25,,33.25,25.65 - 33.99,0.36,772.0,,1.05%,1033.0,2490000.0,,27.39%,,Equity,,,,,,2021-06-18
IFRA,iShares US Infrastructure,35.52,34.5 - 35.25,,35.12,22.58 - 37.35,0.67,358487.0,,1.86%,245924.0,,,47.57%,,Equity,,,,,,2021-06-18
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.81,24.81 - 24.81,,24.81,24.54 - 25.24,0.57,176.0,,2.28%,2145.0,44710000.0,,- 1.27%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.81,0.00%,0.18K,15:59:59,2021-06-18
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,24.05,23.97 - 23.97,,23.97,21.53 - 24.81,0.61,2.0,,2.52%,1665.0,3850000.0,,10.12%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.97,-0.31%,0.00K,15:59:59,2021-06-18
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 1.26%,,Equity,,,,,,2021-06-18
IEFN,iShares Evolved U.S. Financials,30.77,30 - 30.34,,30.34,19.36 - 32.82,0.55,3957.0,,1.72%,2470.0,,,47.58%,,Equity,,,,,,2021-06-18
AMCA,iShares Russell 1000 Pure US Revenue,36.2,35.51 - 35.69,,35.69,25.68 - 37.14,,430.0,,,1292.0,,,34.31%,,Equity,,,,,,2021-06-18
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 0.23%,,Equity,,,,,,2021-06-18
IBHB,iShares iBonds 2022 Term High Yield and Income,24.24,24.25 - 24.29,,24.29,22.91 - 24.95,1.31,5408.0,,5.39%,12290.0,,,4.12%,,,,,,,,2021-06-18
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,11.42%,,Equity,,,,,,2021-06-18
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,35.96,35.4 - 35.4,,35.4,24.32 - 37.48,0.42,293.0,,1.23%,2231.0,,,41.79%,,Equity,,,,,,2021-06-18
IBHD,iShares iBonds 2024 Term High Yield and Income,24.74,24.72 - 24.77,,24.74,22.71 - 24.8,1.41,5713.0,,5.77%,9506.0,,,6.52%,,,,,,,,2021-06-18
ISZE,iShares Edge MSCI International Siz,31.97,31.39 - 31.39,,31.39,23.87 - 32.9,0.84,17.0,,2.60%,10308.0,4840000.0,,30.26%,,Equity,,,,,,2021-06-18
HEWW,iShares Currency Hedged MSCI Mexico,18.04,18.03 - 18.06,,18.03,12.98 - 18.36,0.19,358.0,,1.09%,219.0,1030000.0,,28.58%,,Equity,iShares Currency Hedged MSCI Mexico,18.06,+0.09%,0.36K,15:59:59,2021-06-18
HJPX,iShares Currency Hdg JPX Nikkei 400,35.46,34.62 - 34.68,,34.68,26.79 - 36.03,0.41,259.0,,1.19%,1795.0,2530000.0,,24.16%,,Equity,,,,,,2021-06-18
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-18
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-18
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-18
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-18
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-18
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-18
VNLA,Janus Short Duration Income,50.23,50.19 - 50.22,,50.24,50.1 - 50.52,0.46,363397.0,,0.92%,397060.0,35060000.0,,0.16%,,Equity,,,,,,2021-06-18
OLD,Janus Long-Term Care,32.81,32.17 - 32.56,,32.56,22.16 - 33.48,,1938.0,,,4417.0,4820000.0,,35.11%,,Equity,,,,,,2021-06-18
JSMD,Janus Small/Mid Cap Growth Alpha,66.78,65.93 - 66.38,,66.04,45.87 - 70.37,,2371.0,,,10517.0,14310000.0,,41.87%,,Equity,,,,,,2021-06-18
JSML,Janus Small Cap Growth Alpha,68.09,66.77 - 67.78,,67.42,43.85 - 73.84,,35553.0,,,12359.0,6140000.0,,48.28%,,Equity,,,,,,2021-06-18
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-18
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-18
JHMM,John Hancock Multifactor Mid Cap,51.06,50.25 - 50.69,,50.6,33.83 - 52.43,0.47,75966.0,,0.96%,133225.0,149630000.0,,43.07%,,Equity,John Hancock Multifactor Mid Cap,50.26,-1.57%,75.97K,15:59:59,2021-06-18
JHSC,John Hancock Multifactor Small Cap,34.62,33.9 - 34.37,,34.37,22.59 - 35.98,0.43,7718.0,,1.25%,25073.0,,,44.85%,,Equity,,,,,,2021-06-18
JHML,John Hancock Multifactor Large Cap,53.77,52.94 - 53.43,,53.43,37.15 - 54.41,0.75,29203.0,,1.50%,44937.0,308940000.0,,37.84%,,Equity,John Hancock Multifactor Large Cap,52.99,-1.45%,29.20K,15:59:59,2021-06-18
JHMD,John Hancock Multifactor DM,34.78,34.14 - 34.28,,34.28,25.76 - 35.44,0.59,25566.0,,1.81%,28338.0,25490000.0,,31.05%,,Equity,,,,,,2021-06-18
JHMU,John Hancock Multifactor Utilities,33.16,32.25 - 32.25,,32.25,27.52 - 33.81,1.0,17.0,,3.30%,302.0,15300000.0,,11.07%,,Equity,,,,,,2021-06-18
JHMF,John Hancock Multifactor Financials,49.78,48.79 - 49.05,,48.91,31.88 - 52.34,0.72,2148.0,,1.52%,2719.0,37560000.0,,45.26%,,Equity,John Hancock Multifactor Financials,48.79,-1.97%,2.15K,15:59:59,2021-06-18
JHME,John Hancock Multifactor Energy,21.11,20.54 - 20.82,,20.82,10.6 - 22.18,0.49,1957.0,,2.43%,7603.0,17640000.0,,42.39%,,Equity,,,,,,2021-06-18
JHMT,John Hancock Multifactor Technology,87.29,86.16 - 86.78,,86.78,58.31 - 87.71,0.72,858.0,,0.89%,2311.0,35910000.0,,45.56%,,Equity,John Hancock Multifactor Technology,86.33,-1.10%,0.86K,15:59:59,2021-06-18
JHMI,John Hancock Multifactor Industrials,50.69,50.06 - 50.3,,50.18,32.84 - 53.81,0.43,14986.0,,0.89%,13086.0,19040000.0,,44.89%,,Equity,,,,,,2021-06-18
JHMH,John Hancock Multifactor Health Care,47.62,47.08 - 47.2,,47.2,36.47 - 47.71,1.09,1101.0,,2.50%,3672.0,26990000.0,,26.11%,,Equity,John Hancock Multifactor Health Care,47.09,-1.10%,1.10K,15:59:59,2021-06-18
JHMC,John Hancock Multifactor Consumer Discretionary,50.69,50.23 - 50.33,,50.33,32.31 - 53.03,0.25,350.0,,0.51%,6075.0,26570000.0,,48.83%,,Equity,John Hancock Multifactor Consumer Discretionary,50.23,-0.90%,0.35K,15:59:59,2021-06-18
JHMS,John Hancock Multifactor Consumer Staples,34.62,34.06 - 34.06,,34.06,27.41 - 35.72,0.74,103.0,,2.27%,1485.0,15230000.0,,20.35%,,Equity,,,,,,2021-06-18
JHMA,John Hancock Multifactor Materials,46.32,45.62 - 45.88,,45.88,29.29 - 52.01,0.61,646.0,,1.38%,4379.0,18290000.0,,51.14%,,Equity,,,,,,2021-06-18
JHCS,John Hancock Multifactor Media and Communications,38.41,38.09 - 38.09,,38.09,26.49 - 41.29,0.3,36.0,,0.77%,481.0,,,39.02%,,Equity,,,,,,2021-06-18
JPST,JPMorgan Ultra Short Income,50.73,50.72 - 50.74,,50.73,50.68 - 50.88,0.62,1932275.0,,1.22%,2568189.0,,,0.02%,,Other,,,,,,2021-06-18
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.93,19.42 - 19.93,,19.6,10.25 - 21.04,1.39,953608.0,,6.66%,558528.0,4050000000.0,,33.58%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.42,-2.56%,953.61K,15:59:59,2021-06-18
BBJP,JPMorgan BetaBuilders Japan,57.64,56.22 - 56.47,,56.37,22.51 - 58.12,0.31,2141402.0,,1.11%,662097.0,,,144.65%,,Equity,,,,,,2021-06-18
BBCA,JPMorgan BetaBuilders Canada,65.31,64.35 - 64.84,,64.55,21.91 - 66.59,0.89,125078.0,,2.97%,188698.0,,,188.98%,,Equity,,,,,,2021-06-18
BBEU,JPMorgan BetaBuilders Europe,60.04,58.69 - 59.11,,58.99,21.47 - 61.15,1.09,845053.0,,1.80%,1566715.0,,,167.08%,,Equity,,,,,,2021-06-18
BBRE,JPMorgan BetaBuilders MSCI US REIT,97.44,95.79 - 97.3,,97.17,68.18 - 99.84,3.89,6791.0,,3.98%,48468.0,,,29.78%,,Equity,,,,,,2021-06-18
JPIN,JPMorgan Diversified Return International Equity,63.72,62.5 - 62.71,,62.66,49.06 - 64.72,1.58,18803.0,,2.47%,49033.0,610190000.0,,25.58%,,Equity,JPMorgan Diversified Return International Equity,62.5,-1.91%,18.80K,15:59:59,2021-06-18
JAGG,JPMorgan US Aggregate Bond,54.26,54.31 - 54.49,,54.32,26.7 - 54.49,0.46,134972.0,,1.69%,365790.0,,,94.69%,,,,,,,,2021-06-18
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.0,42.94 - 43.46,,43.42,25.67 - 45.31,0.54,7661.0,,1.21%,15644.0,27270000.0,,62.3%,,Equity,,,,,,2021-06-18
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.73,58.67 - 59.01,,58.95,21.97 - 60.76,0.4,100275.0,,1.38%,139315.0,,,163.83%,,Equity,,,,,,2021-06-18
JPEM,JPMorgan Diversified Return Emergin,60.0,59.43 - 59.78,,59.78,45.66 - 61.37,1.71,1619.0,,2.86%,39627.0,83370000.0,,27.88%,,Equity,JPMorgan Diversified Return Emergin,59.43,-0.95%,1.62K,15:59:59,2021-06-18
JPME,JPMorgan Diversified Return US Mid Cap Equity,87.09,85.57 - 86.23,,86.1,58.27 - 89.49,1.35,6629.0,,1.53%,11195.0,44560000.0,,41.4%,,Equity,,,,,,2021-06-18
JMST,JPMorgan Ultra-Short Municipal,51.07,51.05 - 51.07,,51.05,50.9 - 51.13,0.38,327805.0,,0.74%,371652.0,,,0.16%,,Other,,,,,,2021-06-18
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,0.03%,,Equity,,,,,,2021-06-18
JPHY,JPMorgan Disciplined High Yield,52.0,51.83 - 51.97,,51.83,48.33 - 52.38,2.11,11645.0,,4.06%,106501.0,,,4.71%,,Equity,,,,,,2021-06-18
JPUS,JPMorgan Diversified Return US Equity,96.04,94.29 - 95.21,,95.21,67.13 - 98.55,1.92,9265.0,,1.98%,13974.0,212720000.0,,35.38%,,Equity,JPMorgan Diversified Return U.S. Equity,94.29,-1.82%,9.27K,15:59:59,2021-06-18
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,49.07 - 51.15,,,,,21066.0,,,3.14%,,,,,,,,2021-06-18
BBUS,JPMorgan BetaBuilders US Equity,77.57,76.52 - 76.99,,76.89,54.46 - 78.12,1.15,37898.0,,1.60%,54502.0,,,37.05%,,Equity,,,,,,2021-06-18
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 1.12%,,Equity,,,,,,2021-06-18
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.75,51.71 - 51.81,,51.81,25.86 - 51.94,0.44,3315.0,,1.69%,5288.0,,,97.97%,,,,,,,,2021-06-18
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0%,,Equity,,,,,,2021-06-18
JCPB,JPMorgan Core Plus Bond,54.49,54.43 - 54.69,,54.62,53.61 - 56.73,0.97,14414.0,,1.80%,15114.0,,,- 0.71%,,,,,,,,2021-06-18
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 0%,,Equity,,,,,,2021-06-18
