Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FSZ,First Trust Switzerland AlphaDEX,64.34,64.8 - 65.19,,64.8,42.51 - 66.24,,3480.0,,,5748.0,115590000.0,,45.64%,,Equity,,,,,,2021-05-03
LDSF,First Trust Low Duration Strategic Focus,20.25,20.26 - 20.32,,20.35,19.2 - 20.59,,95392.0,,,73092.0,,,0.8%,,Other,,,,,,2021-05-03
FBT,First Trust NYSE Arca Biotechnology,164.18,164.08 - 165.44,,165.34,146.98 - 186.51,,30695.0,,,91145.0,871110000.0,,11.44%,,Equity,First Trust NYSE Arca Biotechnology,164.08,-0.06%,30.70K,15:59:59,2021-05-03
FEP,First Trust Europe AlphaDEX,42.28,42.72 - 43.01,,42.72,26.24 - 43.11,,29389.0,,,70760.0,249020000.0,,55.16%,,Equity,,,,,,2021-05-03
FPEI,First Trust Institutional Preferred Securities and,20.49,20.45 - 20.53,,20.52,17.87 - 20.7,1.06,65030.0,,5.24%,80064.0,,,14.21%,,Equity,,,,,,2021-05-03
FXH,First Trust Health Care AlphaDEX,114.57,114.9 - 115.31,,115.19,82.36 - 117,,27370.0,,,64661.0,885240000.0,,38.29%,,Equity,First Trust Health Care AlphaDEX,114.92,+0.31%,27.37K,15:59:59,2021-05-03
FXD,First Trust Consumer Discretionary AlphaDEX,60.73,60.99 - 61.34,,61.11,28.93 - 61.79,0.13,149047.0,,0.22%,158124.0,494730000.0,,93.47%,,Equity,First Trust Consumer Discretionary AlphaDEX,61.04,+0.51%,149.05K,15:59:59,2021-05-03
FRI,First Trust S&P REIT,27.19,27.08 - 27.23,,27.31,17.58 - 27.31,0.61,31100.0,,2.27%,29277.0,235090000.0,,38.02%,,Other,First Trust S&P REIT,27.1,-0.33%,31.10K,15:59:59,2021-05-03
FXZ,First Trust Materials AlphaDEX,57.75,58.23 - 59.27,,58.3,28.5 - 59.27,0.71,163951.0,,1.21%,92807.0,344450000.0,,88.66%,,Equity,First Trust Materials AlphaDEX,58.83,+1.87%,163.95K,15:59:59,2021-05-03
FYC,First Trust Small Cap Growth AlphaDEX,70.25,70.56 - 71.31,,71.31,34.51 - 77.09,,148131.0,,,71341.0,102760000.0,,95.3%,,Equity,,,,,,2021-05-03
FTGC,First Trust Global Tactical Commodity Strategy,22.51,22.66 - 22.83,,22.73,14.21 - 22.83,,883015.0,,,729810.0,142330000.0,,57.8%,,Commodity,,,,,,2021-05-03
FYT,First Trust Small Cap Value AlphaDEX,51.24,51.59 - 52.43,,51.7,22.64 - 53.33,,77196.0,,,62873.0,116490000.0,,96.17%,,Equity,,,,,,2021-05-03
FEMB,First Trust Emerging Markets Local Currency Bond,34.83,34.64 - 34.87,,34.7,32.41 - 38.62,,200111.0,,,99495.0,20590000.0,,7.4%,,,,,,,,2021-05-03
FAN,First Trust ISE Global Wind Energy,21.93,21.76 - 21.97,,21.97,12.2 - 26.14,0.21,305952.0,,0.93%,278190.0,72520000.0,,77.71%,,Equity,First Trust Global Wind Energy,21.77,-0.73%,305.95K,15:59:59,2021-05-03
HUSV,First Trust Horizon Managed Volatility Domestic,31.34,31.45 - 31.72,,31.45,23.44 - 31.72,0.37,15127.0,,1.29%,57867.0,,,32.74%,,Equity,,,,,,2021-05-03
FIW,First Trust ISE Water,82.03,82.17 - 82.82,,82.68,47.5 - 83.3,0.39,60872.0,,0.47%,56438.0,245290000.0,,60.34%,,Equity,First Trust Water,82.44,+0.50%,60.87K,15:59:59,2021-05-03
FTLS,First Trust Long/Short Equity,46.83,46.97 - 47.25,,46.97,39.34 - 47.26,0.19,10449.0,,0.41%,25226.0,119150000.0,,18.02%,,Equity,First Trust Long/Short Equity,47.13,+0.64%,10.45K,15:59:59,2021-05-03
FYX,First Trust Small Cap Core AlphaDEX,92.02,93.23 - 93.44,,93.08,42.26 - 96.26,,44502.0,,,77915.0,546790000.0,,97%,,Equity,,,,,,2021-05-03
FBZ,First Trust Brazil AlphaDEX,13.75,13.58 - 13.78,,13.72,7.82 - 14.14,,7076.0,,,21398.0,125030000.0,,55.02%,,Equity,,,,,,2021-05-03
FTXL,First Trust Nasdaq Semiconductor,63.32,62.16 - 64.18,,64.18,35.5 - 69.92,,12634.0,,,17871.0,9660000.0,,74.68%,,Equity,,,,,,2021-05-03
FDIV,First Trust Strategic Income,49.96,50 - 50.28,,50.28,41.58 - 50.6,,15133.0,,,24354.0,88510000.0,,14.73%,,Other,,,,,,2021-05-03
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,45.61,45.3 - 45.59,,45.35,27.08 - 46.22,,15545.0,,,30401.0,107490000.0,,70.5%,,Equity,,,,,,2021-05-03
QCLN,First Trust NASDAQ Clean Edge Green Energy,64.85,63.16 - 65.14,,65.14,22.85 - 90,,534285.0,,,730745.0,53660000.0,,178.92%,,Equity,,,,,,2021-05-03
AIRR,First Trust RBA American Industrial Renaissance,41.53,41.81 - 42.3,,41.9,18.35 - 42.57,,61875.0,,,71098.0,185690000.0,,97.08%,,Equity,,,,,,2021-05-03
FMHI,First Trust Municipal High Income,55.2,55.21 - 55.21,,55.32,47.49 - 55.34,,25336.0,,,36251.0,,,14.95%,,Equity,,,,,,2021-05-03
NXTG,First Trust NASDAQ Smartphone,74.2,73.8 - 74.41,,74.41,49.29 - 75.67,,32353.0,,,56994.0,10910000.0,,49.33%,,Equity,,,,,,2021-05-03
FPXI,First Trust International IPO,67.63,67.7 - 68.45,,68.06,40.44 - 79.31,,192240.0,,,279435.0,1360000.0,,68.57%,,Equity,,,,,,2021-05-03
FTHI,First Trust High Income,21.35,21.66 - 21.66,,21.59,17.98 - 21.7,,3179.0,,,13877.0,45370000.0,,15.47%,,Equity,,,,,,2021-05-03
FCTR,First Trust Lunt US Factor Rotation,33.97,34.14 - 34.29,,34.03,18.76 - 34.99,0.01,41947.0,,0.02%,68663.0,,,72.7%,,Equity,,,,,,2021-05-03
RFDI,First Trust RiverFront Dynamic DM,68.24,68.81 - 68.99,,68.81,46.83 - 69.74,,2894.0,,,12757.0,833390000.0,,43.28%,,Equity,,,,,,2021-05-03
FJP,First Trust Japan AlphaDEX,52.23,52.71 - 52.88,,52.81,41.04 - 54.92,,5559.0,,,3111.0,49710000.0,,25.39%,,Equity,,,,,,2021-05-03
QABA,First Trust NASDAQ ABA Community Bank,57.55,57.56 - 58.58,,58.05,28.08 - 61.63,,4735.0,,,27415.0,448810000.0,,66.28%,,Equity,,,,,,2021-05-03
EDOW,First Trust Dow 30 Equal Weight,30.05,30.27 - 30.38,,30.28,21.13 - 30.49,0.5,13715.0,,1.71%,39729.0,,,38.16%,,Equity,,,,,,2021-05-03
FNI,First Trust ISE Chindia,61.11,60.8 - 61.66,,61.24,32.55 - 75.3,0.16,84252.0,,0.27%,41406.0,151960000.0,,86.2%,,Equity,First Trust ISE Chindia,60.87,-0.39%,84.25K,15:59:59,2021-05-03
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,52.65,52.41 - 52.98,,52.94,29.91 - 59.72,,20835.0,,,35814.0,,,73.71%,,Equity,,,,,,2021-05-03
FCA,First Trust China AlphaDEX,30.18,30.3 - 30.55,,30.55,22.59 - 31.9,,354.0,,,8688.0,4139999.9999999995,,34.58%,,Equity,,,,,,2021-05-03
FAAR,First Trust Alternative Absolute Return Strategy,29.85,30.05 - 30.19,,30.14,24.94 - 30.45,,25516.0,,,22246.0,2890000.0,,18.58%,,Equity,,,,,,2021-05-03
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,83.46,83.71 - 83.85,,83.82,54.3 - 84.45,,2606.0,,,5101.0,96170000.0,,53.05%,,Equity,,,,,,2021-05-03
FDM,First Trust Dow Jones Select MicroCap,59.46,59.92 - 60.68,,60.15,31 - 63.66,0.7,7079.0,,1.16%,24783.0,122360000.0,,71.65%,,Equity,First Trust Dow Jones Select MicroCap,60.59,+1.90%,7.08K,15:59:59,2021-05-03
DWPP,First Trust Dorsey Wright Peoples Portfolio,31.3,31.25 - 31.3,,31.28,24.15 - 31.53,,,,,1283.0,,,23.37%,,Equity,,,,,,2021-05-03
TUSA,First Trust Total US Market AlphaDEX,47.4,47.42 - 47.91,,47.91,26.83 - 47.91,,6406.0,,,2912.0,8530000.0,,73.29%,,Equity,,,,,,2021-05-03
FKU,First Trust United Kingdom AlphaDEX,43.72,44.15 - 44.49,,44.49,24.98 - 44.49,,14954.0,,,7962.0,28370000.0,,65.01%,,Equity,,,,,,2021-05-03
SDVY,First Trust SMID Cap Rising Dividend Achievers,29.39,29.57 - 30.08,,29.88,14.52 - 30.08,,22234.0,,,35984.0,,,89.88%,,Equity,,,,,,2021-05-03
FEUZ,First Trust Eurozone AlphaDEX,45.91,46.42 - 46.6,,46.42,28.84 - 46.68,,1002.0,,,2451.0,6710000.0,,52.19%,,Equity,,,,,,2021-05-03
RFEM,First Trust RiverFront Dynamic EM,73.75,73.61 - 74.06,,73.76,49.9 - 78.24,,2731.0,,,6591.0,17120000.0,,49.08%,,Equity,,,,,,2021-05-03
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,19.55 - 23.31,,,,,7405.0,53410000.0,,17.55%,,Equity,,,,,,2021-05-03
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,35.74,35.87 - 35.87,,35.87,21.24 - 36.31,,1585.0,,,4405.0,35130000.0,,68.07%,,Equity,,,,,,2021-05-03
FLM,First Trust ISE Global Engineering & Construction,56.98,57.71 - 57.8,,57.8,36.54 - 58,0.76,1258.0,,1.34%,1964.0,15240000.0,,50.62%,,Equity,First Trust Global Engineering and Construction,57.71,+1.28%,1.26K,15:59:59,2021-05-03
FAD,First Trust Multi Cap Growth AlphaDEX,112.59,112.08 - 113.65,,113.65,66.63 - 119.11,,2114.0,,,6621.0,87060000.0,,68.39%,,Equity,,,,,,2021-05-03
FAB,First Trust Multi Cap Value AlphaDEX,71.59,71.91 - 73.05,,72.09,36.71 - 73.05,,105614.0,,,18304.0,114920000.0,,76.24%,,Equity,,,,,,2021-05-03
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,49.54,49.58 - 49.92,,49.66,33.44 - 49.92,0.32,2444.0,,0.69%,2941.0,62280000.0,,38.61%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,49.63,+0.19%,2.44K,15:59:59,2021-05-03
RFAP,First Trust RiverFront Dynamic Asia Pacific,57.32,57.61 - 57.79,,57.61,43.59 - 59.73,,120.0,,,991.0,8000000.0,,32.96%,,Equity,,,,,,2021-05-03
FUMB,First Trust Ultra Short Duration Municipal,20.17,20.16 - 20.18,,20.16,19.94 - 20.23,0.12,17857.0,,0.59%,54896.0,,,0.2%,,,,,,,,2021-05-03
FID,First Trust Intl Multi-Asset Diversified Inc,18.1,18.14 - 18.92,,18.19,12.78 - 18.92,,7754.0,,,12250.0,9300000.0,,35.93%,,Other,,,,,,2021-05-03
FTLB,First Trust Low Beta Income,21.07,21.27 - 21.27,,21.26,18.8 - 21.41,,1736.0,,,5992.0,5280000.0,,6.05%,,Equity,,,,,,2021-05-03
FTRI,First Trust Global Natural Resources Income,14.06,14.18 - 14.37,,14.21,8.56 - 14.4,,33439.0,,,25657.0,10350000.0,,59.61%,,Equity,,,,,,2021-05-03
FCEF,First Trust CEF Income Opportunity,24.79,24.83 - 25,,24.9,16.81 - 25,,2851.0,,,4907.0,16660000.0,,42.58%,,Equity,,,,,,2021-05-03
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,15.56%,,Equity,,,,,,2021-05-03
FTXG,First Trust Nasdaq Food & Beverage,25.92,26.12 - 26.38,,26.12,18.07 - 27.96,,4878.0,,,5641.0,5000000.0,,41.51%,,Equity,,,,,,2021-05-03
FTAG,First Trust Global Agriculture,30.93,31.04 - 31.19,,31.09,16.78 - 31.41,,2982.0,,,1340.0,4580000.0,,71.09%,,Equity,,,,,,2021-05-03
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,31.98 - 43.39,,,,,367.0,15900000.0,,30.65%,,Equity,,,,,,2021-05-03
LEGR,First Trust Indxx Innovative Transaction & Process,41.22,41.37 - 41.52,,41.52,25.5 - 42.09,,15689.0,,,25789.0,,,56.2%,,Equity,,,,,,2021-05-03
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,87.89,88.27 - 88.78,,88.63,45.62 - 90.92,,24998.0,,,60457.0,22590000.0,,85.46%,,Equity,,,,,,2021-05-03
DALI,First Trust Dorsey Wright DALI 1,24.62,24.49 - 24.66,,24.66,16.81 - 25.03,,10611.0,,,14903.0,,,45.9%,,Other,,,,,,2021-05-03
LGOV,First Trust Long Duration Opportunities,27.1,27.18 - 27.3,,27.3,26.63 - 31.61,0.96,5467.0,,3.55%,8177.0,,,- 8.75%,,Other,,,,,,2021-05-03
NFTY,First Trust Taiwan AlphaDEX,42.32,42.36 - 42.57,,42.5,24.5 - 44,,1207.0,,,33835.0,3350000.0,,69.75%,,Equity,,,,,,2021-05-03
FTXN,First Trust Nasdaq Oil & Gas,15.55,15.75 - 15.98,,15.75,8.88 - 16.85,,13077.0,,,40863.0,2130000.0,,49.37%,,Equity,,,,,,2021-05-03
FTXD,First Trust Nasdaq Retail,31.79,31.92 - 32.26,,31.92,20.69 - 32.42,,2304.0,,,23842.0,1910000.0,,54.04%,,Equity,,,,,,2021-05-03
CARZ,First Trust NASDAQ Global Auto,55.57,55.73 - 56.54,,55.95,25.74 - 59.75,,167069.0,,,25791.0,26860000.0,,109.42%,,Equity,,,,,,2021-05-03
FDNI,First Trust Dow Jones International Internet,45.94,45.55 - 46.35,,46.16,24.42 - 57.26,,18854.0,,,34906.0,,,83.52%,,Equity,,,,,,2021-05-03
RFEU,First Trust RiverFront Dynamic Europe,71.67,72.45 - 72.45,,72.45,48.18 - 72.98,,406.0,,,983.0,21340000.0,,45.73%,,Equity,,,,,,2021-05-03
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,17.03 - 22.67,,,,,69667.0,19340000.0,,12.3%,,Equity,,,,,,2021-05-03
MCEF,First Trust Municipal CEF Income Opportunity,20.67,20.67 - 22.35,,22.35,17.36 - 22.35,,15447.0,,,3275.0,7450000.0,,18.83%,,Equity,,,,,,2021-05-03
FTXR,First Trust Nasdaq Transport,33.26,33.47 - 33.68,,33.54,14.8 - 33.72,,89457.0,,,125817.0,2330000.0,,108%,,Equity,,,,,,2021-05-03
FDTS,First Trust Developed Markets ex-US Small Cap Alph,47.16,47.06 - 47.16,,47.06,28.41 - 48.14,,,,,2854.0,7030000.0,,64.81%,,Equity,,,,,,2021-05-03
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,20.8 - 28.64,,,,,9.0,1500000.0,,32.48%,,Equity,,,,,,2021-05-03
FMF,First Trust Morningstar Managed Futures Strategy,48.21,48.22 - 49.14,,49.14,42.8 - 49.14,0.01,6106.0,,0.02%,6196.0,9320000.0,,11.08%,,Other,First Trust Morningstar Managed Futures Strategy,48.52,+0.63%,6.11K,15:59:59,2021-05-03
FTXH,First Trust Nasdaq Pharm,25.87,26 - 26.07,,26.0,21.32 - 27.16,,2550.0,,,12673.0,1920000.0,,19.24%,,Equity,,,,,,2021-05-03
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.78 - 20.97,,,,,11286.0,4720000.0,,27.65%,,Equity,,,,,,2021-05-03
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-05-03
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.61 - 26.64,,26.63,24.7 - 26.86,0.65,142521.0,,2.43%,124627.0,,,7.6%,,,,,,,,2021-05-03
TERM,EquityCompass Tactical Risk Manager,21.36,21.52 - 21.52,,21.52,14.19 - 21.52,0.25,103.0,,1.22%,2605.0,,,48.02%,,Equity,,,,,,2021-05-03
ERM,EquityCompass Equity Risk Manager,24.44,24.64 - 24.64,,24.64,16.31 - 24.67,0.28,36.0,,1.21%,1922.0,,,47.76%,,Equity,,,,,,2021-05-03
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.67,37.93 - 38.43,,37.99,24.25 - 38.71,1.15,652517.0,,2.98%,1099484.0,3957000000.0,,50.68%,,Equity,FlexShares Morningstar Global Upstream Natural Res,38.34,+1.78%,652.51K,15:59:59,2021-05-03
IQDF,FlexShares International Quality Dividend,26.26,26.33 - 26.49,,26.37,17.96 - 26.7,0.76,20525.0,,2.96%,63715.0,562440000.0,,42.72%,,Equity,FlexShares International Quality Dividend,26.47,+0.80%,20.53K,15:59:59,2021-05-03
IQDY,FlexShares International Quality Dividend Dynamic,30.91,31.12 - 31.23,,31.12,20.19 - 31.36,0.74,22189.0,,2.42%,12614.0,44240000.0,,52.87%,,Equity,FlexShares International Quality Dividend Dynamic,31.19,+0.93%,22.19K,15:59:59,2021-05-03
QDF,FlexShares Quality Dividend,54.96,55.28 - 55.67,,55.28,38.18 - 55.67,1.18,50875.0,,2.25%,43033.0,1659000000.0,,40.28%,,Equity,FlexShares Quality Dividend,55.51,+1.00%,50.88K,15:59:59,2021-05-03
GQRE,FlexShares Global Quality Real Estate,64.68,64.83 - 65.08,,64.88,44.85 - 65.08,1.18,5042.0,,1.97%,25804.0,194380000.0,,31.73%,,Other,FlexShares Global Quality Real Estate,64.83,+0.24%,5.04K,15:59:59,2021-05-03
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.48,26.49 - 26.55,,26.5,24.81 - 26.61,0.3,276035.0,,1.12%,186383.0,1939000000.0,,7.26%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.55,+0.26%,276.04K,15:59:59,2021-05-03
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.02,72.78 - 73,,72.78,47.6 - 73.05,1.54,21559.0,,2.11%,9034.0,697710000.0,,46.71%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.95,+1.29%,21.56K,15:59:59,2021-05-03
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.9,27.91 - 27.98,,27.91,26.16 - 28.07,0.32,46773.0,,1.16%,58996.0,711860000.0,,6.9%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.98,+0.27%,46.77K,15:59:59,2021-05-03
NFRA,FlexShares STOXX Global Broad Infrastructure,57.88,58.17 - 58.43,,58.19,43.53 - 58.43,1.19,182429.0,,2.14%,123808.0,737450000.0,,29.4%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.27,+0.67%,182.43K,15:59:59,2021-05-03
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.39,63.58 - 63.7,,63.53,40.27 - 64.54,1.23,9676.0,,1.91%,16469.0,346990000.0,,57.73%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,63.58,+0.30%,9.68K,15:59:59,2021-05-03
QDEF,FlexShares Quality Dividend Defensive,52.66,53.1 - 53.24,,52.88,38.38 - 53.26,1.2,16597.0,,2.41%,38894.0,286710000.0,,33.05%,,Equity,FlexShares Quality Dividend Defensive,53.1,+0.84%,16.60K,15:59:59,2021-05-03
RAVI,FlexShares Ready Access Variable Income,76.15,76.16 - 76.17,,76.18,75.44 - 76.43,0.75,235079.0,,0.98%,34501.0,158440000.0,,0.95%,,,FlexShares Ready Access Variable Income,76.16,0.01%,235.08K,15:59:59,2021-05-03
TILT,FlexShares Morningstar US Market Factor Tilt,166.76,167.5 - 168.13,,167.5,99.32 - 169.09,2.54,5101.0,,1.51%,13064.0,971750000.0,,62.33%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.64,+0.53%,5.10K,15:59:59,2021-05-03
HYGV,FlexShares High Yield Value-Scored Bond Index,49.51,49.56 - 49.6,,49.57,41.85 - 49.79,2.51,16600.0,,5.09%,31391.0,,,17.87%,,,,,,,,2021-05-03
BNDC,FlexShares Core Select,26.11,26.12 - 26.16,,26.14,25.81 - 27.59,0.69,17384.0,,2.63%,15327.0,3100000.0,,- 1.36%,,Equity,,,,,,2021-05-03
QLC,FlexShares US Quality Large Cap,45.68,45.96 - 45.96,,45.92,31.16 - 45.96,,3292.0,,,15936.0,7120000.0,,45.64%,,Equity,,,,,,2021-05-03
SKOR,FlexShares Credit-Scored US Corp Bond,53.76,53.65 - 53.81,,53.76,52.43 - 55.41,,13028.0,,,19491.0,40170000.0,,2.52%,,,,,,,,2021-05-03
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.08,58.14 - 58.27,,58.27,55.9 - 65.87,,8135.0,,,12152.0,12680000.0,,- 0.38%,,,,,,,,2021-05-03
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.2,27.36 - 27.48,,27.36,22.55 - 27.65,0.49,918.0,,1.86%,4283.0,,,20.14%,,Equity,,,,,,2021-05-03
ASET,FlexShares Real Assets Allocation,32.9,33.12 - 33.31,,33.12,23.36 - 33.31,,1252.0,,,2305.0,1290000.0,,29.71%,,Equity,,,,,,2021-05-03
MBSD,FlexShares Disciplined Duration MBS,23.71,23.73 - 23.76,,23.81,23.69 - 24.59,,3896.0,,,14636.0,33760000.0,,- 1.29%,,,,,,,,2021-05-03
IQDE,FlexShares International Quality Dividend Defensiv,24.21,24.39 - 24.41,,24.39,17.23 - 24.63,0.7,620.0,,2.94%,5937.0,74400000.0,,37.32%,,Equity,FlexShares International Quality Dividend Defensiv,24.41,+0.82%,0.62K,15:59:59,2021-05-03
ESGG,FlexShares STOXX Global ESG Impact,136.48,137.21 - 137.21,,136.69,92.38 - 137.69,,647.0,,,2057.0,8000000.0,,45.21%,,Equity,,,,,,2021-05-03
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.57 - 34.13,,,,,3.0,35720000.0,,19.09%,,Equity,,,,,,2021-05-03
QLV,FlexShares US Quality Low Volatility,49.17,49.39 - 49.44,,49.44,36.44 - 49.47,0.78,382.0,,1.69%,10373.0,,,32.82%,,Equity,,,,,,2021-05-03
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.54,27.57 - 27.57,,27.57,21.29 - 31.43,0.11,1.0,,0.39%,1570.0,,,30.77%,,Equity,,,,,,2021-05-03
ESG,FlexShares STOXX US ESG Impact,102.09,102.2 - 102.91,,102.91,66.97 - 102.95,1.22,4687.0,,1.26%,18593.0,,,49.93%,,Equity,,,,,,2021-05-03
QDYN,FlexShares Quality Dividend Dynamic,58.19,58.43 - 58.64,,58.47,37.53 - 58.69,1.63,873.0,,2.93%,1219.0,68100000.0,,52.21%,,Equity,FlexShares Quality Dividend Dynamic,58.53,+0.59%,0.87K,15:59:59,2021-05-03
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22.85 - 28.89,,,,,1432.0,21820000.0,,21.9%,,Equity,,,,,,2021-05-03
FLQL,Franklin LibertyQ US,41.57,41.79 - 41.94,,41.79,29.16 - 41.99,0.89,23251.0,,2.28%,202877.0,,,39.64%,,Equity,,,,,,2021-05-03
FLCO,Franklin Liberty Investment Grade Corporate,25.72,25.72 - 25.8,,25.74,24.95 - 27.46,0.89,15972.0,,3.48%,109464.0,53290000.0,,1.42%,,Equity,,,,,,2021-05-03
FLJP,Franklin FTSE Japan,29.85,30 - 30.21,,30.09,22.16 - 31.81,0.45,31220.0,,1.50%,103134.0,,,32.9%,,Equity,,,,,,2021-05-03
FTSD,Franklin Short Dur US Gov,95.22,95.2 - 95.31,,95.2,94.91 - 97.59,1.47,7470.0,,1.54%,49698.0,170280000.0,,- 0.32%,,,Franklin Short Dur US Gov,95.25,+0.03%,7.47K,15:59:59,2021-05-03
FLLV,Franklin Liberty US Low Volatility,45.82,46.06 - 46.23,,46.12,33.12 - 46.23,0.72,16056.0,,1.69%,33935.0,5190000.0,,35.88%,,Equity,,,,,,2021-05-03
FLSW,Franklin FTSE Switzerland,31.57,31.86 - 31.97,,31.86,24.97 - 32.2,0.7,1709.0,,2.31%,17228.0,,,25.38%,,Equity,,,,,,2021-05-03
FLRU,Franklin FTSE Russia,27.11,27.28 - 27.37,,27.28,20.05 - 28.38,1.68,19042.0,,6.08%,2591.0,,,34.34%,,Equity,,,,,,2021-05-03
FLIN,Franklin FTSE India,27.37,27.71 - 27.88,,27.71,16.87 - 29.02,0.18,7764.0,,0.62%,9805.0,,,58.21%,,Equity,,,,,,2021-05-03
FLCH,Franklin FTSE China,32.12,32.02 - 32.32,,32.13,22.42 - 38.35,0.29,19161.0,,0.85%,61049.0,,,42.88%,,Equity,,,,,,2021-05-03
FLKR,Franklin FTSE South Korea,32.23,32 - 32.23,,32.05,17.39 - 34.1,0.3,9554.0,,0.97%,22928.0,,,84.07%,,Equity,,,,,,2021-05-03
FLQE,Franklin LibertyQ Emerging Markets,31.07,31.1 - 31.1,,31.1,22.98 - 31.64,0.81,24.0,,2.59%,1083.0,269900000.0,,35.62%,,Equity,,,,,,2021-05-03
FLGB,Franklin FTSE United Kingdom,24.78,25.04 - 25.21,,25.12,17.91 - 25.21,0.6,27491.0,,2.46%,46135.0,,,34.89%,,Equity,,,,,,2021-05-03
FLQD,Franklin LibertyQ Global Dividend,33.87,34.15 - 34.25,,34.25,23.85 - 34.25,1.0,1064.0,,3.04%,2818.0,26280000.0,,38.98%,,Equity,,,,,,2021-05-03
FLFR,Franklin FTSE France,30.24,30.56 - 30.56,,30.56,18.62 - 30.73,0.4,25.0,,1.39%,701.0,,,53.35%,,Equity,,,,,,2021-05-03
FLQS,Franklin LibertyQ US Small Cap Equity,37.64,37.87 - 38.06,,37.98,21.4 - 38.16,0.42,1982.0,,1.12%,2710.0,,,69.78%,,Equity,,,,,,2021-05-03
FLTW,Franklin FTSE Taiwan,44.94,44.42 - 44.54,,44.48,25.57 - 45.71,0.79,7643.0,,1.92%,11227.0,,,77.84%,,Equity,,,,,,2021-05-03
FLAU,Franklin FTSE Australia,30.43,30.69 - 30.84,,30.69,18.94 - 31.16,0.62,4056.0,,2.08%,6181.0,,,61.18%,,Equity,,,,,,2021-05-03
FLHK,Franklin FTSE Hong Kong,28.94,28.77 - 28.95,,28.77,20.32 - 29.66,0.81,5538.0,,2.82%,3497.0,,,37.29%,,Equity,,,,,,2021-05-03
FLAX,Franklin FTSE Asia ex Japan,29.1,28.95 - 29.36,,29.36,19.13 - 31.71,0.43,5125.0,,1.46%,8412.0,,,53.4%,,Equity,,,,,,2021-05-03
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-03
FLBR,Franklin FTSE Brazil,22.08,22.14 - 22.37,,22.14,13.05 - 23.83,0.53,3716.0,,2.55%,63744.0,,,52.07%,,Equity,,,,,,2021-05-03
FLCA,Franklin FTSE Canada,31.63,31.73 - 31.88,,31.73,20.68 - 31.94,0.68,6269.0,,2.25%,13318.0,,,49.43%,,Equity,,,,,,2021-05-03
FLIY,Franklin FTSE Italy,26.6,27.09 - 27.09,,27.09,17.02 - 27.29,0.58,,,2.17%,423.0,,,50.96%,,Equity,,,,,,2021-05-03
FLGR,Franklin FTSE Germany,26.9,27.19 - 27.2,,27.2,17.6 - 27.55,0.65,1543.0,,2.51%,4097.0,,,50.03%,,Equity,,,,,,2021-05-03
FLQH,Franklin LibertyQ Int Eq Hdg,27.19,27.33 - 27.43,,27.33,22.85 - 27.62,2.03,7017.0,,7.79%,3250.0,9370000.0,,19.05%,,Equity,,,,,,2021-05-03
