Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IHAK,iShares Cybersecurity and Tech,40.69,40.18 - 40.65,,40.65,20.36 - 44.18,,140752.0,,,159374.0,,,47.11%,,Equity,,,,,,2021-02-24
MXI,iShares Global Materials,86.34,86.08 - 87.32,- 7.19%,86.25,42.09 - 87.61,1.3,127314.0,379770000.0,4.1%,56997.0,324740000.0,1.08,38.1%,5450000.0,Equity,,,,,,2021-02-24
DVYA,iShares Asia/Pacific Dividend,42.04,41.82 - 41.82,,41.71,24.71 - 42.09,,2792.0,,,8331.0,42430000.0,,2.69%,,Equity,,,,,,2021-02-24
IEHS,iShares Evolved U.S. Healthcare Staples,38.09,38 - 38.5,,38.17,21.86 - 39.81,,3658.0,,,7201.0,,,20.79%,,Equity,,,,,,2021-02-24
IGRO,iShares Int Div Grwth,64.23,63.86 - 64.44,,63.86,36.48 - 66.52,,12114.0,,,25549.0,17250000.0,,11.92%,,Equity,,,,,,2021-02-24
IEIH,iShares Evolved U.S. Innovative Healthcare,33.2,33.49 - 33.58,,33.49,22.07 - 35.15,,4784.0,,,10388.0,,,18.72%,,Equity,,,,,,2021-02-24
EWGS,iShares MSCI Germany Small-Cap,78.8,79.24 - 79.24,,79.24,35.64 - 83.25,,1920.0,,,4909.0,21610000.0,,35.82%,,Equity,,,,,,2021-02-24
SCJ,iShares MSCI Japan Small-Cap,81.49,81.2 - 81.2,,80.51,49.1 - 82.88,,13739.0,,,8421.0,134960000.0,,23.56%,,Equity,,,,,,2021-02-24
IAK,iShares US Insurance,72.07,73.35 - 73.59,7.29%,72.3,40.27 - 73.59,0.76,6959.0,64500000.0,2.86%,4005.0,123510000.0,0.98,- 0.11%,1100000.0,Equity,,,,,,2021-02-24
EMIF,iShares Emerg Markets Infrastructure,24.33,24.32 - 24.32,,23.98,17.06 - 27.54,,3893.0,,,3344.0,43630000.0,,- 12.95%,,Equity,,,,,,2021-02-24
LQDH,iShares Interest Rate Hedged Corproate Bond,95.9,95.76 - 96.19,,95.62,69.04 - 96.59,,31213.0,,,28418.0,47070000.0,,2.18%,,,,,,,,2021-02-24
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 16.24%,,Other,,,,,,2021-02-24
JKJ,iShares Morningstar Small-Cap,221.67,223.55 - 223.55,8.54%,220.06,103.24 - 225.06,1.68,,188200000.0,1.86%,1805.0,255980000.0,1.25,22.39%,1150000.0,Equity,,,,,,2021-02-24
RXI,iShares Global Consumer Discretionary,162.14,160.37 - 162.04,9.92%,161.31,79.23 - 167.49,1.46,42248.0,251110000.0,1.76%,13721.0,391320000.0,1.11,32.63%,1850000.0,Equity,,,,,,2021-02-24
EDEN,iShares MSCI Denmark Capped,95.64,95.46 - 96.16,,95.63,51.08 - 100.78,,15302.0,,,24969.0,58710000.0,,39.22%,,Equity,,,,,,2021-02-24
IBDD,iShares iBonds Mar 2023 Corporate,27.21,27.2 - 27.2,,27.19,23.77 - 27.58,,,,,6079.0,81470000.0,,0.52%,,,,,,,,2021-02-24
JPXN,Shares JPX-Nikkei 400,76.1,75.9 - 75.9,0.29%,75.72,45.69 - 77.08,0.71,,94120000.0,2.63%,6579.0,76010000.0,0.74,29.19%,1500000.0,Equity,,,,,,2021-02-24
EMXC,iShares MSCI EM ex China,59.94,59.25 - 60.06,,59.26,31.17 - 61.44,,56693.0,,,109589.0,,,27.8%,,Equity,,,,,,2021-02-24
IBHE,iShares iBonds 2025 Term High Yield and Income,25.04,25.06 - 25.07,,25.04,17.89 - 25.17,,7047.0,,,5945.0,,,- 0.91%,,,,,,,,2021-02-24
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 9.58%,,Equity,,,,,,2021-02-24
IEME,iShares Evolved U.S. Media and Entertainment,38.76,38.62 - 38.73,,38.65,16.5 - 39.24,,5383.0,,,4256.0,,,45.18%,,Equity,,,,,,2021-02-24
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.85,26.82 - 26.83,,26.85,22.84 - 27.24,,10853.0,,,20665.0,,,1.01%,,,,,,,,2021-02-24
DIVB,iShares U.S. Dividend and Buyback,35.39,35.38 - 35.92,,35.41,19.56 - 35.92,,7798.0,,,8132.0,,,17.91%,,Equity,,,,,,2021-02-24
VEGI,iShares MSCI Global Agriculture Producers,39.13,39.07 - 39.61,,38.91,18.38 - 39.61,,33142.0,,,16768.0,32390000.0,,43.64%,,Equity,,,,,,2021-02-24
ECNS,iShares MSCI China Small-Cap,60.9,58.26 - 59.21,,58.87,31.27 - 65.9,,63082.0,,,35751.0,19540000.0,,54.01%,,Equity,,,,,,2021-02-24
IDNA,iShares Genomics Immunology and Healthcare,48.16,47.49 - 48.68,,47.91,22.32 - 55.03,,71308.0,,,91917.0,,,65.86%,,Equity,,,,,,2021-02-24
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 3.84%,,Equity,,,,,,2021-02-24
IBHC,iShares iBonds 2023 Term High Yield and Income,24.58,24.56 - 24.58,,24.55,19.94 - 25,,9897.0,,,19052.0,,,- 1.45%,,,,,,,,2021-02-24
IDRV,iShares Self-Driving EV and Tech,45.53,45.33 - 46.61,,45.53,17.35 - 48.25,,136426.0,,,161749.0,,,67.81%,,Equity,,,,,,2021-02-24
ISHG,iShares 1-3 Year International Treasury Bond,84.56,84.33 - 84.7,,84.4,73.39 - 85.79,,4534.0,,,3537.0,82690000.0,,9.83%,,,,,,,,2021-02-24
SUSL,iShares ESG MSCI USA Leaders,67.58,67.5 - 68.46,,67.41,38.16 - 68.71,,9484.0,,,94593.0,,,19.4%,,Equity,,,,,,2021-02-24
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 13.97%,,Equity,,,,,,2021-02-24
QAT,iShares MSCI Qatar Capped,18.17,17.43 - 18.07,,18.01,13.44 - 19.32,,751900.0,,,32630.0,47810000.0,,9.39%,,Equity,,,,,,2021-02-24
HYXU,iShares Int High Yield Bond,57.06,56.94 - 56.99,,56.97,39.62 - 57.19,,,,,7721.0,60950000.0,,13.57%,,,,,,,,2021-02-24
UAE,iShares MSCI UAE Capped,13.01,12.82 - 12.92,,12.92,8.3 - 13.65,,6501.0,,,15288.0,43940000.0,,3.25%,,Equity,,,,,,2021-02-24
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.45,31.55 - 31.56,,31.36,19.83 - 31.79,,1067.0,,,858.0,2490000.0,,12.47%,,Equity,,,,,,2021-02-24
IFRA,iShares US Infrastructure,32.35,32.41 - 32.93,,32.66,16.69 - 32.93,,174498.0,,,157279.0,,,14.43%,,Equity,,,,,,2021-02-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.97,25.01 - 25.01,,25.01,21.48 - 26.44,,,,,3552.0,44710000.0,,1.01%,,,,,,,,2021-02-24
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.94,23.92 - 23.92,,23.93,17.7 - 24.29,,,,,893.0,3850000.0,,- 2.29%,,,,,,,,2021-02-24
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 21.06%,,Equity,,,,,,2021-02-24
IEFN,iShares Evolved U.S. Financials,28.34,28.48 - 28.68,,28.48,14.87 - 28.68,,4171.0,,,1930.0,,,10.06%,,Equity,,,,,,2021-02-24
AMCA,iShares Russell 1000 Pure US Revenue,33.19,33.19 - 33.35,,33.35,19.46 - 33.42,,,,,1602.0,,,8.39%,,Equity,,,,,,2021-02-24
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 3.32%,,Equity,,,,,,2021-02-24
IBHB,iShares iBonds 2022 Term High Yield and Income,24.29,24.29 - 24.29,,24.28,19.99 - 25.34,,5767.0,,,19786.0,,,- 1.22%,,,,,,,,2021-02-24
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,16.48%,,Equity,,,,,,2021-02-24
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 34.22,,,,,602.0,,,11.47%,,Equity,,,,,,2021-02-24
IBHD,iShares iBonds 2024 Term High Yield and Income,24.54,24.55 - 24.58,,24.54,20.25 - 25.15,,8703.0,,,13212.0,,,- 2.93%,,,,,,,,2021-02-24
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 31.02,,,,,2845.0,4840000.0,,13.05%,,Equity,,,,,,2021-02-24
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,212.0,1030000.0,,3.18%,,Equity,,,,,,2021-02-24
HJPX,iShares Currency Hdg JPX Nikkei 400,35.3,34.78 - 34.78,,34.76,20.97 - 35.32,,,,,159.0,2530000.0,,23.12%,,Equity,,,,,,2021-02-24
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-24
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-24
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-24
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-24
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-24
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-24
VNLA,Janus Short Duration Income,50.35,50.32 - 50.36,,50.33,45.68 - 50.52,,735660.0,,,526656.0,35060000.0,,0.72%,,Equity,,,,,,2021-02-24
OLD,Janus Long-Term Care,31.44,31.44 - 32,,31.47,14.08 - 32,,9267.0,,,4366.0,4820000.0,,- 2.36%,,Equity,,,,,,2021-02-24
JSMD,Janus Small/Mid Cap Growth Alpha,66.66,66.58 - 67.98,,67.4,30.05 - 69.85,,9209.0,,,10521.0,14310000.0,,38.38%,,Equity,,,,,,2021-02-24
JSML,Janus Small Cap Growth Alpha,68.61,68.5 - 70.47,,68.78,28.03 - 73.84,,25079.0,,,23730.0,6140000.0,,49.09%,,Equity,,,,,,2021-02-24
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 19.7%,,Equity,,,,,,2021-02-24
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 12.65%,,Equity,,,,,,2021-02-24
JHMM,John Hancock Multifactor Mid Cap,48.0,47.99 - 48.73,,48.09,23.47 - 48.97,,100243.0,,,249059.0,149630000.0,,23.55%,,Equity,,,,,,2021-02-24
JHSC,John Hancock Multifactor Small Cap,33.74,33.76 - 34.41,,33.76,15.83 - 34.41,,54250.0,,,130643.0,,,22.87%,,Equity,,,,,,2021-02-24
JHML,John Hancock Multifactor Large Cap,49.48,49.41 - 50.06,,49.48,27 - 50.17,,4026167.0,,,208697.0,308940000.0,,20.26%,,Equity,,,,,,2021-02-24
JHMD,John Hancock Multifactor DM,32.39,32.2 - 32.58,,32.25,19.55 - 32.81,,44374.0,,,33330.0,25490000.0,,15.55%,,Equity,,,,,,2021-02-24
JHMU,John Hancock Multifactor Utilities,30.62,30.45 - 30.5,,30.62,22.61 - 35.25,,,,,1666.0,15300000.0,,- 14.99%,,Equity,,,,,,2021-02-24
JHMF,John Hancock Multifactor Financials,44.96,45.53 - 45.53,,44.73,23.5 - 45.55,,,,,2670.0,37560000.0,,12.03%,,Equity,,,,,,2021-02-24
JHME,John Hancock Multifactor Energy,18.57,19 - 19.23,,18.72,7.71 - 19.41,,31736.0,,,8416.0,17640000.0,,- 10%,,Equity,,,,,,2021-02-24
JHMT,John Hancock Multifactor Technology,82.97,83.7 - 84.52,,82.66,39.72 - 87.31,,676.0,,,2251.0,35910000.0,,52.68%,,Equity,,,,,,2021-02-24
JHMI,John Hancock Multifactor Industrials,46.24,46.98 - 46.98,,46.24,23.67 - 46.98,,3810.0,,,2315.0,19040000.0,,15.78%,,Equity,,,,,,2021-02-24
JHMH,John Hancock Multifactor Health Care,43.95,43.51 - 43.51,,43.7,27.04 - 45.83,,,,,7347.0,26990000.0,,16.87%,,Equity,,,,,,2021-02-24
JHMC,John Hancock Multifactor Consumer Discretionary,49.6,49.45 - 49.45,,50.57,20.42 - 52.14,,,,,3869.0,26570000.0,,39.14%,,Equity,,,,,,2021-02-24
JHMS,John Hancock Multifactor Consumer Staples,32.44,32.36 - 32.36,,32.43,23.18 - 33,,,,,1497.0,15230000.0,,7.79%,,Equity,,,,,,2021-02-24
JHMA,John Hancock Multifactor Materials,41.26,41.57 - 41.58,,41.56,20.77 - 42.93,,,,,859.0,18290000.0,,26.46%,,Equity,,,,,,2021-02-24
JHCS,John Hancock Multifactor Media and Communications,38.28,38.28 - 38.28,,38.1,19.67 - 38.46,,355.0,,,860.0,,,34.32%,,Equity,,,,,,2021-02-24
JPST,JPMorgan Ultra Short Income,50.81,50.8 - 50.81,,50.8,46.02 - 50.88,,3431963.0,,,2930527.0,,,0.47%,,Other,,,,,,2021-02-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,15.99,16.07 - 16.61,,16.06,6.15 - 18.92,,677079.0,,,1176501.0,4050000000.0,,- 18.02%,,Equity,,,,,,2021-02-24
BBJP,JPMorgan BetaBuilders Japan,29.45,28.93 - 29.27,,28.94,17.42 - 29.95,,669849.0,,,1511157.0,,,30.15%,,Equity,,,,,,2021-02-24
BBCA,JPMorgan BetaBuilders Canada,28.72,28.6 - 29.2,,28.64,15.35 - 29.2,,615918.0,,,276582.0,,,9.79%,,Equity,,,,,,2021-02-24
BBEU,JPMorgan BetaBuilders Europe,27.12,27.04 - 27.35,,27.04,16.11 - 27.51,,280002.0,,,1831129.0,,,11.56%,,Equity,,,,,,2021-02-24
BBRE,JPMorgan BetaBuilders MSCI US REIT,84.51,84.52 - 85.05,,84.9,51.55 - 91.34,,11978.0,,,67677.0,,,- 9.33%,,Equity,,,,,,2021-02-24
JPIN,JPMorgan Diversified Return International Equity,60.81,60.92 - 60.92,,60.33,37.09 - 61.48,,49567.0,,,74320.0,610190000.0,,13.58%,,Equity,,,,,,2021-02-24
JAGG,JPMorgan US Aggregate Bond,27.24,27.11 - 27.22,,27.14,23.29 - 28.44,,206295.0,,,337199.0,,,- 0.15%,,,,,,,,2021-02-24
JPSE,JPMorgan Diversified Return US Small Cap Equity,41.56,41.82 - 42.73,,41.53,17.75 - 42.76,,19593.0,,,35377.0,27270000.0,,32.77%,,Equity,,,,,,2021-02-24
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,29.45,29.04 - 29.44,,29.05,16.15 - 29.5,,244347.0,,,1252474.0,,,18.81%,,Equity,,,,,,2021-02-24
JPEM,JPMorgan Diversified Return Emergin,57.52,56.72 - 56.81,,56.95,35.38 - 58.58,,22614.0,,,41449.0,83370000.0,,9.38%,,Equity,,,,,,2021-02-24
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.58,80.73 - 80.73,,79.57,41.63 - 80.83,,8549.0,,,15810.0,44560000.0,,14.97%,,Equity,,,,,,2021-02-24
JMST,JPMorgan Ultra-Short Municipal,51.06,51.04 - 51.06,,51.04,49.04 - 51.62,,361113.0,,,378970.0,,,0.93%,,Other,,,,,,2021-02-24
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 18.7%,,Equity,,,,,,2021-02-24
JPHY,JPMorgan Disciplined High Yield,52.08,52 - 52.09,,52.01,38.8 - 52.38,,66554.0,,,289768.0,,,0.75%,,Equity,,,,,,2021-02-24
JPUS,JPMorgan Diversified Return US Equity,87.58,88.48 - 88.64,,87.74,49.23 - 88.64,,15001.0,,,15787.0,212720000.0,,11.51%,,Equity,,,,,,2021-02-24
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.02%,,,,,,,,2021-02-24
BBUS,JPMorgan BetaBuilders US Equity,71.5,71.06 - 72.23,,71.24,39.56 - 72.88,,26915.0,,,36116.0,,,22.52%,,Equity,,,,,,2021-02-24
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 6.26%,,Equity,,,,,,2021-02-24
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.04,26.01 - 26.03,,26.0,24.84 - 27.5,,9865.0,,,8831.0,,,1.24%,,,,,,,,2021-02-24
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 10.82%,,Equity,,,,,,2021-02-24
JCPB,JPMorgan Core Plus Bond,54.69,54.41 - 54.64,,54.41,51.02 - 56.73,,6734.0,,,16919.0,,,1.15%,,,,,,,,2021-02-24
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 8.69%,,Equity,,,,,,2021-02-24
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.9,50.08 - 50.08,,49.76,38.39 - 52.45,,1212.0,,,3502.0,,,- 5.04%,,,,,,,,2021-02-24
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 19.57%,,Equity,,,,,,2021-02-24
JIGB,JPMorgan Corporate Bond Research Enhanced,56.26,56.01 - 56.01,,56.02,47.78 - 58.78,,,,,9437.0,,,- 0.44%,,,,,,,,2021-02-24
JMUB,JPMorgan Municipal,54.76,54.58 - 54.64,,54.65,47.47 - 55.61,,11982.0,,,4724.0,,,- 0.42%,,,,,,,,2021-02-24
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 17.67%,,Equity,,,,,,2021-02-24
KWEB,KraneShares CSI China Internet,95.93,90.97 - 93.38,,93.17,38.63 - 104.94,,3048815.0,,,1596595.0,234660000.0,,93.23%,,Equity,KraneShares CSI China Internet,92.98,-3.08%,3.05M,15:59:58,2021-02-24
KBA,KraneShares Bosera MSCI China A Share,49.59,48.26 - 48.88,,48.46,27.16 - 53.32,,268207.0,,,175554.0,19530000.0,,52.99%,,Equity,,,,,,2021-02-24
KFYP,KraneShares Zacks New China,34.37,33.51 - 33.64,,33.6,23.01 - 35.69,,36684.0,,,6592.0,3180000.0,,29.32%,,Equity,,,,,,2021-02-24
KLCD,KraneShares KFA Large Cap Quality Divivend,29.28,29.42 - 29.42,,29.24,17.75 - 30.38,,,,,10208.0,,,7.96%,,Equity,,,,,,2021-02-24
KURE,KraneShares MSCI All China Health Care,42.4,40.54 - 41.35,,41.31,20.15 - 47.69,,174843.0,,,101931.0,,,68.27%,,Equity,,,,,,2021-02-24
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.76,28.73 - 28.85,,28.84,24.05 - 28.95,,2639975.0,,,1145235.0,,,12.96%,,,,,,,,2021-02-24
KEMQ,KraneShares EM Consumer Technology,37.2,36.62 - 36.77,,36.56,17.13 - 39.4,,26970.0,,,42182.0,,,56.39%,,Equity,,,,,,2021-02-24
KCNY,KraneShares E China Commercial Paper,35.26,35.28 - 35.33,,35.44,28.29 - 35.49,,,,,742.0,9840000.0,,8.62%,,,,,,,,2021-02-24
KARS,KraneShares Electric Vehicles and Future Mobility,44.59,44.22 - 45.38,,44.65,15.39 - 48.19,,96938.0,,,100775.0,,,81.38%,,Equity,,,,,,2021-02-24
KSCD,KFA Small Cap Quality Dividend Index,27.57,27.57 - 27.81,,27.63,17.38 - 28.48,,,,,7007.0,,,8.21%,,Equity,,,,,,2021-02-24
OBOR,KraneShares MSCI One Belt One Road,29.53,29.69 - 29.69,,29.66,15.59 - 29.99,,,,,1948.0,,,32.54%,,Equity,,,,,,2021-02-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.33,39.54 - 39.54,,39.54,36.4 - 40.74,,,,,1610.0,,,- 3.28%,,Equity,,,,,,2021-02-24
KGRN,Kraneshares MSCI China Environment,46.73,45.09 - 46.28,,46.73,14.43 - 55.22,,141001.0,,,115213.0,,,141.69%,,,,,,,,2021-02-24
KEMX,KraneShares MSCI Emerging Markets ex China,32.04,31.5 - 31.66,,31.41,16.58 - 32.45,,,,,16258.0,,,29.15%,,Equity,,,,,,2021-02-24
RODM,Hartford Developed Markets ex US,29.12,28.92 - 29.24,,28.95,18.76 - 29.47,,379312.0,,,539138.0,41420000.0,,4.34%,,Equity,,,,,,2021-02-24
ROUS,Hartford US Equity,36.59,36.52 - 36.89,,36.75,21.72 - 37.34,,31919.0,,,85552.0,27720000.0,,7.91%,,Equity,,,,,,2021-02-24
ROGS,Hartford Global Small Cap,36.98,36.98 - 36.98,,37.16,17.62 - 37.13,,,,,4567.0,10700000.0,,28.67%,,Equity,,,,,,2021-02-24
ROAM,Hartford Emerging Markets,24.25,24.19 - 24.28,,24.0,13.79 - 24.74,,,,,9761.0,28230000.0,,15.07%,,Equity,,,,,,2021-02-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 25.11%,,Other,,,,,,2021-02-24
LVHD,Legg Mason Low Volatility High Dividend,33.15,33.05 - 33.33,,33.12,21.2 - 33.38,,244695.0,,,72251.0,112950000.0,,- 2.15%,,Equity,,,,,,2021-02-24
LVHI,Legg Mason International Low Volatility High Divid,24.08,24.19 - 24.2,,24.19,17.7 - 26.24,,8557.0,,,9562.0,,,- 9.95%,,Equity,,,,,,2021-02-24
WINC,Western Asset Short Duration Income,26.25,26.23 - 26.31,,26.3,21.13 - 26.34,,7053.0,,,4985.0,,,1.16%,,,,,,,,2021-02-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 24.68,,,,,78.0,,,- 14.22%,,Equity,,,,,,2021-02-24
CACG,ClearBridge All Cap Growth,45.65,45.23 - 45.96,,45.23,24.14 - 46.76,,19109.0,,,12639.0,,,30.32%,,Equity,,,,,,2021-02-24
CHNA,Loncar China BioPharma,39.2,36.96 - 38.5,,38.5,19 - 42,,8803.0,,,5591.0,,,53.42%,,Equity,,,,,,2021-02-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-24
SECT,Main Sector Rotation,37.57,37.5 - 38.21,,37.36,19.52 - 38.47,,38973.0,,,48896.0,,,24.11%,,Equity,,,,,,2021-02-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,12.37,12.05 - 12.22,,12.43,7.63 - 12.93,,,,,7310.0,,,0.08%,,Equity,,,,,,2021-02-24
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 34.87%,,,,,,,,2021-02-24
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 36.65%,,,,,,,,2021-02-24
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,35.11,34.01 - 35.23,,35.09,18.34 - 42.03,,26423.0,,,27303.0,,,94.52%,,Equity,,,,,,2021-02-24
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 96.21,,,,,418.0,,,- 14.09%,,Equity,,,,,,2021-02-24
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 1.54%,,Other,,,,,,2021-02-24
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,127.0,,,708.89%,,,,,,,,2021-02-24
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 30.3,,,,,92.0,,,- 30.73%,,,,,,,,2021-02-24
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,90.44 - 99.32,,,,,1.0,,,9.6%,,,,,,,,2021-02-24
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,250.0,,,- 35.82%,,,,,,,,2021-02-24
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,13.12%,,,,,,,,2021-02-24
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,- 0.53%,,Other,,,,,,2021-02-24
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,243.0,,,9.24%,,,,,,,,2021-02-24
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.21,20.17 - 20.17,,20.21,15 - 20.7,,3218.0,,,5832.0,,,- 1.23%,,Equity,,,,,,2021-02-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.79,4 - 4,,3.76,1.6 - 4.09,,25005.0,,,9925.0,18290000.0,,- 8.76%,,Other,,,,,,2021-02-24
MFMS,Motley Fool Small Cap Growth,42.32,41.98 - 42.85,,42.5,17.61 - 44.83,,36956.0,,,45921.0,,,55.89%,,Equity,,,,,,2021-02-24
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,2824.0,,,0.99%,,Equity,,,,,,2021-02-24
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,4562.0,,,7.48%,,Equity,,,,,,2021-02-24
MXDU,Nationwide Maximum Diversification US Core Equity,38.76,38.95 - 38.96,,38.99,21.26 - 40.04,,1631.0,,,4707.0,,,19.97%,,Equity,,,,,,2021-02-24
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 42.83,,,,,8002.0,,,- 6.76%,,Equity,,,,,,2021-02-24
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.63 - 25.64,,25.64,22.2 - 26.16,,10788.0,,,22481.0,,,0.83%,,,,,,,,2021-02-24
NML,Neuberger Berman MLP IF,3.97,4.02 - 4.11,- 35.97%,4.0,1.08 - 6.27,0.32,227024.0,224940000.0,4.47%,349534.0,,2.3,- 36.87%,56658928.0,Equity,,,,,,2021-02-24
