Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FYLD,Cambria Foreign Shareholder Yield,28.94,28.78 - 28.93,,28.89,17.54 - 29.36,1.13,47343.0,,4.07%,6239.0,40480000.0,,70.98%,,Equity,Cambria Foreign Shareholder Yield,28.93,-0.01%,47.34K,15:59:59,2021-05-17
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.41 - 27.75,0.92,,,3.63%,13371.0,,,7%,,,,,,,,2021-05-17
ERSX,ERShares Non US Small Cap,21.61,21.65 - 21.72,,21.66,15.54 - 29.44,0.11,7957.0,,0.46%,7653.0,,,40.44%,,Equity,,,,,,2021-05-17
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 9.17%,,Equity,,,,,,2021-05-17
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,23.67 - 32.71,,,,,187.0,120720000.0,,29.04%,,Equity,,,,,,2021-05-17
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 7.78%,,Equity,,,,,,2021-05-17
ECON,Columbia EM Consumer,26.7,26.59 - 26.84,,26.7,20.67 - 32.4,0.18,39987.0,,0.65%,33808.0,691630000.0,,29.99%,,Equity,Columbia Emerging Markets Consumer,26.84,+0.52%,39.99K,15:59:59,2021-05-17
XCEM,Columbia EM Core ex-China,31.95,31.5 - 31.57,,31.55,20.56 - 33.33,0.49,868.0,,1.50%,4422.0,10910000.0,,59.51%,,Equity,Columbia EM Core ex-China,31.57,-1.19%,0.87K,15:59:59,2021-05-17
INCO,Columbia India Consumer,51.0,51.06 - 51.66,,51.1,32.5 - 53,0.16,6581.0,,0.33%,5247.0,92710000.0,,54.55%,,Equity,Columbia India Consumer,51.46,+0.89%,6.58K,15:59:59,2021-05-17
ESGS,Columbia Sustainable US Equity Income,37.68,37.63 - 37.98,,37.98,23.16 - 37.98,0.76,342.0,,2.24%,2074.0,5610000.0,,68.84%,,Equity,,,,,,2021-05-17
ESGN,Columbia Sustainable International Equity Income,28.25,28.07 - 28.12,,28.07,20.08 - 28.74,0.67,436.0,,2.43%,868.0,6630000.0,,43.8%,,Equity,,,,,,2021-05-17
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-17
MUST,Columbia Multi Sector Municipal Income,22.51,22.46 - 22.55,,22.55,21.07 - 23.21,0.36,12710.0,,1.61%,27310.0,,,6.71%,,,,,,,,2021-05-17
DIAL,Columbia Diversified Fixed Income Allocation,21.36,21.34 - 21.38,,21.37,20.45 - 22.14,0.62,130627.0,,2.91%,324126.0,,,4.2%,,,,,,,,2021-05-17
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.82,33.72 - 33.9,,33.72,25.66 - 34.52,,1671.0,,,3419.0,43490000.0,,32.94%,,Equity,,,,,,2021-05-17
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.36,60.89 - 61.37,,60.92,35.83 - 61.87,,8399.0,,,6709.0,40040000.0,,77.55%,,Equity,,,,,,2021-05-17
CFA,Victory CEMP US 500 Volatility Weighted,71.01,70.71 - 70.71,,70.93,47.37 - 72.22,,8098.0,,,19346.0,142750000.0,,53.89%,,Equity,,,,,,2021-05-17
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.13,61.63 - 62.85,,62.12,32.79 - 66.43,,123771.0,,,32933.0,24330000.0,,96.99%,,Equity,,,,,,2021-05-17
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.56,58.49 - 58.65,,58.49,37.16 - 59.17,,13084.0,,,8879.0,89070000.0,,62.13%,,Equity,,,,,,2021-05-17
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.7,66.48 - 66.86,,66.72,44.47 - 67.53,,40845.0,,,63320.0,345030000.0,,53.47%,,Equity,,,,,,2021-05-17
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,71.09,70.69 - 70.77,,70.95,50.14 - 72.29,,18447.0,,,55777.0,277030000.0,,43.88%,,Equity,,,,,,2021-05-17
CID,Victory CEMP International High Dividend Volatilit,33.48,33.48 - 33.51,,33.51,23.25 - 33.84,,,,,1986.0,24020000.0,,47.29%,,Equity,,,,,,2021-05-17
CSA,Victory CEMP US Small Cap Volatility Weighted,65.8,65.59 - 65.84,,65.61,35.87 - 66.39,,313.0,,,933.0,,,95.53%,,Equity,,,,,,2021-05-17
CIL,Victory CEMP International Volatility Weighted,44.75,44.75 - 44.77,,44.77,31.91 - 45.47,,,,,1236.0,11830000.0,,46.29%,,Equity,,,,,,2021-05-17
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.94,6.8 - 7.02,,6.92,2.52 - 7.38,0.82,457779.0,,12.17%,670146.0,27060000.0,,191.6%,,Equity,,,,,,2021-05-17
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-17
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.03,9.03 - 9.09,,9.05,8.56 - 10.45,,169023.0,,,163453.0,53450000.0,,- 11.99%,,Commodity,,,,,,2021-05-17
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.48,6.49 - 6.57,,6.5,5.82 - 7.5,,1227809.0,,,804215.0,44850000.0,,1.57%,,Commodity,,,,,,2021-05-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,596.76,587 - 595,,595.0,314.22 - 642.57,,475.0,,,565.0,911790000.0,,96.03%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,589.04,-1.29%,0.48K,15:59:59,2021-05-17
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-17
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-17
MLPO,Credit Suisse SP MLP,9.95,9.13 - 10.5,,10.5,5.95 - 12.64,0.81,540.0,,9.26%,1040.0,84330000.0,,67.23%,,Equity,,,,,,2021-05-17
AFTY,CSOP FTSE China A50 US,23.07,23.18 - 23.37,,23.37,15.38 - 27.32,0.34,10700.0,,1.45%,4790.0,5600000.0,,47.13%,,Equity,CSOP FTSE China A50 US,23.35,+1.22%,10.70K,15:59:59,2021-05-17
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-17
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-17
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-17
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-17
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-17
DFNL,Davis Select Financial,31.06,30.91 - 31.09,,30.97,16.91 - 31.34,,7384.0,,,17845.0,15250000.0,,90.02%,,Equity,,,,,,2021-05-17
DWLD,Davis Select Worldwide,34.33,34.29 - 34.45,,34.12,21.6 - 36.31,,106986.0,,,31384.0,13140000.0,,63.01%,,Equity,,,,,,2021-05-17
DINT,Davis Select International,23.47,23.4 - 23.44,,23.47,16.15 - 25.89,,7660.0,,,27090.0,,,46.59%,,Equity,,,,,,2021-05-17
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.26,37.97 - 38.11,,38.06,26.94 - 38.93,,9965.0,,,59102.0,,,44.6%,,Equity,,,,,,2021-05-17
FIVG,Defiance Next Gen Connectivity,35.5,35.12 - 35.48,,35.34,24.61 - 37.17,0.4,80403.0,,1.15%,226344.0,,,47.49%,,Equity,,,,,,2021-05-17
DMRL,DeltaShares S&P 500 Managed Risk,70.75,69.92 - 71.35,,71.35,56.24 - 71.81,0.51,8441.0,,0.76%,6373.0,,,25.06%,,Equity,,,,,,2021-05-17
DMRI,DeltaShares S&P International Managed Risk,52.78,52.56 - 52.56,,52.56,43.14 - 53.41,0.31,135.0,,0.62%,265.0,,,21.67%,,Equity,,,,,,2021-05-17
DMRM,DeltaShares S&P 400 Managed Risk,59.46,59.41 - 59.41,,59.41,46.44 - 60.35,0.23,276.0,,0.40%,1184.0,,,28.07%,,Equity,,,,,,2021-05-17
DMRE,DeltaShares S&P EM 100 & Managed Risk,57.91,57.89 - 57.89,,57.89,45.55 - 65.46,2.34,22.0,,3.80%,120.0,,,25.84%,,Other,,,,,,2021-05-17
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,46.25 - 57.78,,,,,13514.0,,,22.81%,,Equity,,,,,,2021-05-17
SNPE,Xtrackers S&P 500 ESG,36.72,36.43 - 36.65,,36.61,25.62 - 37.27,,19266.0,,,116233.0,,,45.77%,,Equity,,,,,,2021-05-17
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.45,33.35 - 33.38,,33.38,23.46 - 34.05,,600.0,,,1540.0,,,40.19%,,Equity,,,,,,2021-05-17
DZZ,DB Gold Double Short,2.72,2.63 - 2.68,,2.68,2.31 - 4,,4982.0,,,8379.0,29370000.0,,- 30.33%,,Commodity,DB Gold Double Short,2.64,-2.94%,4.98K,15:59:59,2021-05-17
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-17
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,- 22.22%,,Commodity,,,,,,2021-05-17
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.87,40.08 - 40.36,,40.08,26.66 - 46.42,,2213759.0,,,3418359.0,406700000.0,,46.26%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.31,+1.10%,2.21M,15:59:59,2021-05-17
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.1,36.88 - 37.01,,36.89,28.53 - 37.5,0.81,434433.0,,2.19%,544517.0,8300000000.000001,,32.45%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.0,-0.27%,434.43K,15:59:59,2021-05-17
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.16,47.52 - 47.74,,47.61,37.39 - 50.73,1.16,7922.0,,2.31%,13198.0,1760000000.0,,30.41%,,Equity,Xtrackers MSCI Japan Hedged Equity,47.65,-1.05%,7.92K,15:59:59,2021-05-17
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.86,33.67 - 33.78,,33.68,25.76 - 33.94,0.73,24591.0,,2.29%,155272.0,2360000000.0,,33.94%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.78,-0.24%,24.59K,15:59:59,2021-05-17
HYLB,Deutsche X-trackers High Yield Corporate,39.98,39.9 - 40.02,,40.0,39.76 - 50.4,2.5,2692340.0,,5.03%,2956463.0,156730000.0,,- 10.96%,,Equity,,,,,,2021-05-17
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.25,25.17 - 25.27,,25.15,18.91 - 25.48,0.91,133872.0,,3.78%,148129.0,4840000.0,,36.41%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.27,+0.08%,133.87K,15:59:59,2021-05-17
HAUZ,Xtrackers International Real Estate,28.29,28.14 - 28.32,,28.14,21.69 - 28.97,0.9,57431.0,,3.31%,60060.0,3770000.0,,32.94%,,Equity,Xtrackers International Real Estate,28.32,+0.10%,57.43K,15:59:59,2021-05-17
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.2,29.22 - 29.26,,29.19,27.2 - 29.65,0.67,22977.0,,2.32%,28385.0,58530000.0,,7.23%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.23,+0.10%,22.98K,15:59:59,2021-05-17
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.2,27.98 - 28.24,,28.07,20.66 - 31.11,0.48,12483.0,,1.65%,16529.0,181360000.0,,37.68%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.2,0.00%,12.48K,15:59:59,2021-05-17
DEUS,Deutsche X trackers Russell 1000,44.33,43.99 - 44.2,,44.16,29.9 - 45.12,0.62,5032.0,,1.52%,21091.0,60820000.0,,54.24%,,Equity,,,,,,2021-05-17
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-17
ASHS,Deutsche X-trackers Harvest CSI 500,36.97,37.04 - 37.12,,37.06,26.93 - 38.19,,4231.0,,,8574.0,22520000.0,,32.65%,,Equity,Deutsche X-trackers Harvest CSI 500,37.08,+0.30%,4.23K,15:59:59,2021-05-17
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.87,32.75 - 32.87,,32.8,24.83 - 33.45,0.63,6158.0,,1.95%,16998.0,91930000.0,,34.99%,,Equity,,,,,,2021-05-17
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.56,26.36 - 26.56,,26.36,19.86 - 26.83,1.02,2703.0,,4.02%,2937.0,3840000.0,,37.02%,,Equity,,,,,,2021-05-17
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-17
DEEF,Deutsche X trackers FTSE Developed,32.28,32.04 - 32.17,,32.16,23.4 - 32.96,0.82,1661.0,,2.63%,6423.0,5130000.0,,41.97%,,Equity,,,,,,2021-05-17
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.38,32.07 - 32.13,,32.08,25.63 - 34.74,0.64,801.0,,1.94%,2734.0,16640000.0,,28.14%,,Equity,,,,,,2021-05-17
DBEZ,Deutsche X-trackers MSCI Eurozone,37.65,37.51 - 37.51,,37.51,26.39 - 37.65,0.65,20.0,,1.84%,717.0,51160000.0,,46.09%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.51,-0.37%,0.02K,15:59:59,2021-05-17
CN,Deutsche X-trackers MSCI All China Equity,44.29,44.71 - 44.71,,44.71,31.94 - 53.32,0.35,599.0,,0.74%,3891.0,4430000.0,,35.88%,,Equity,Xtrackers MSCI All China Equity,44.71,+0.95%,0.60K,15:59:59,2021-05-17
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-17
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-17
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.36,32.36 - 32.36,,32.36,24.03 - 32.76,0.84,148.0,,2.72%,675.0,69170000.0,,39.78%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.36,-0.00%,0.15K,15:59:59,2021-05-17
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-17
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-17
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-17
EURZ,Deutsche Xtrackers MSCI Southern EU,27.63,27.56 - 27.56,,27.56,17.91 - 27.63,0.54,115.0,,2.09%,1005.0,2270000.0,,59.76%,,Equity,,,,,,2021-05-17
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.68,30.13 - 30.13,,30.13,19.65 - 34.12,,6.0,,,431.0,2960000.0,,48.1%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.13,+1.51%,0.01K,15:59:59,2021-05-17
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-17
GUSH,Direxion Daily S P Oil Gas Exp Bull,77.57,76.34 - 83.66,,77.11,17.46 - 90.93,0.08,2162625.0,,0.08%,2089288.0,95530000.0,,149.34%,,Equity,Direxion Daily S P Oil Gas Exp Bull,83.66,+7.85%,2.16M,15:59:59,2021-05-17
NUGT,Direxion Daily Gold Miners Bull 3X Shares,73.08,74.01 - 80.81,,74.51,48.74 - 119.77,,5388078.0,,,2827332.0,2121000000.0,,- 8.09%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,80.16,+9.69%,5.39M,15:59:59,2021-05-17
DUST,Direxion Daily Gold Miners Bear 3X Shares,15.89,14.21 - 16,,15.62,14.21 - 35.05,0.72,6106180.0,,3.28%,2975286.0,248970000.0,,- 39.88%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.38,-9.50%,6.10M,15:59:59,2021-05-17
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.06,7.91 - 8.93,,8.89,7.91 - 24.2,1.15,7135146.0,,10.03%,3645264.0,104990000.0,,- 57.76%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.13,-10.26%,7.13M,15:59:59,2021-05-17
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.58,26.62 - 27.2,,26.83,3.67 - 40.41,0.2,7603165.0,,0.60%,7739741.0,436140000.0,,153.38%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.8,+0.83%,7.60M,15:59:59,2021-05-17
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.42,10.66 - 11.21,,10.73,3.45 - 48.67,0.64,10238424.0,,5.51%,9321099.0,29600000.0,,10.03%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.66,+2.30%,10.24M,15:59:59,2021-05-17
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,98.83,100.26 - 111.6,,100.89,72.56 - 191,0.12,1428327.0,,0.14%,1009814.0,1289000000.0,,0.98%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,109.2,+10.49%,1.43M,15:59:59,2021-05-17
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-17
TZA,Direxion Daily Small Cap Bear 3X Shares,32.83,32.67 - 34.24,- 138.08%,33.41,13.11 - 254.4,0.67,8005708.0,600390000.0,2.06%,8832072.0,623380000.0,- 3.26,- 88.82%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.69,-0.43%,8.00M,15:59:59,2021-05-17
SPXL,Direxion Daily S&P 500 Bull 3X Shares,97.76,95.47 - 97.6,,96.89,35.94 - 102.54,0.16,6726848.0,,0.17%,7075768.0,512740000.0,,187.87%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,96.94,-0.84%,6.73M,15:59:59,2021-05-17
ERX,Direxion Daily Energy Bull 3X Shares,27.79,27.49 - 29.09,,27.63,7.48 - 29.53,0.46,4560851.0,,1.76%,5135121.0,574940000.0,,97.51%,,Equity,Direxion Daily Energy Bull 3X Shares,29.07,+4.61%,4.56M,15:59:59,2021-05-17
TNA,Direxion Daily Small Cap Bull 3X Shares,88.02,84.31 - 88.48,,86.51,21.66 - 108.41,0.02,5281693.0,,0.02%,8046504.0,736440000.0,,352.31%,,Equity,Direxion Daily Small Cap Bull 3X Shares,88.44,+0.48%,5.28M,15:59:59,2021-05-17
LABD,Direxion Daily SP Biotech Bear 3X,24.52,23.9 - 25.48,,24.95,2.7 - 84.87,1.0,2169725.0,,5.34%,3741780.0,96850000.0,,399.39%,,Equity,Direxion Daily SP Biotech Bear 3X,24.63,+0.45%,2.17M,15:59:59,2021-05-17
TECS,Direxion Daily Technology Bear 3X Shares,6.7,6.79 - 7.02,,6.79,5.77 - 29.71,0.13,2350560.0,,1.70%,2874152.0,15440000.0,,- 78.3%,,Equity,Direxion Daily Technology Bear 3X Shares,6.83,+1.94%,2.35M,15:59:59,2021-05-17
BRZU,Direxion Daily Brazil Bull 3X Shares,113.05,111.07 - 116.1,,111.07,48.87 - 126.57,0.91,154843.0,,0.98%,214657.0,73280000.0,,149.39%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,115.49,+2.16%,154.84K,15:59:59,2021-05-17
YINN,Direxion Daily FTSE China Bull 3x Shares,16.22,16.32 - 16.66,,16.44,10.87 - 31.92,0.2,1072063.0,,1.28%,1918827.0,133900000.0,,39.95%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.64,+2.59%,1.07M,15:59:59,2021-05-17
LABU,Direxion Daily SP Biotech Bull 3X,61.83,59.16 - 63.1,,60.53,39.39 - 185.61,,2022775.0,,,2823656.0,300770000.0,,29.49%,,Equity,Direxion Daily SP Biotech Bull 3X,61.21,-1.00%,2.02M,15:59:59,2021-05-17
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.48,77.32 - 78.28,,77.84,43.96 - 86.16,0.2,217151.0,,0.27%,498593.0,443550000.0,,54.43%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.89,+0.53%,217.15K,15:59:59,2021-05-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.74,22.52 - 22.8,,22.63,20.92 - 47.16,0.11,649477.0,,0.52%,1047697.0,81550000.0,,- 47.15%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.61,-0.57%,649.48K,15:59:59,2021-05-17
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.53,8.76 - 9.67,,9.59,4.31 - 81.49,,5190775.0,,0.03%,3625566.0,22970000.0,,- 88.75%,,Equity,Direxion Daily S P Oil Gas Exp Bear,8.79,-7.76%,5.19M,15:59:59,2021-05-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,31.93,29.43 - 31.1,,30.98,8.67 - 305.14,0.03,19111763.0,,0.11%,20958157.0,182630000.0,,294.2%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,31.1,-2.60%,19.11M,15:59:59,2021-05-17
FAS,Direxion Daily Financial Bull 3X Shares,121.64,118.57 - 122.18,126.55%,120.32,26.38 - 125.72,0.42,1443398.0,1650000000.0,0.36%,2068850.0,1500000000.0,3.23,402.02%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,122.08,+0.36%,1.44M,15:59:59,2021-05-17
FAZ,Direxion Daily Financial Bear 3X Shares,25.01,24.89 - 25.61,- 160.97%,25.29,12.99 - 198.4,0.36,1021977.0,308280000.0,1.03%,1002250.0,1240000000.0,- 2.52,- 88.61%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.96,-0.20%,1.02M,15:59:59,2021-05-17
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,44.57,44.59 - 45.59,,45.12,26.5 - 110.93,,46024.0,,,118806.0,2390000.0,,59.12%,,Equity,,,,,,2021-05-17
ERY,Direxion Daily Energy Bear 3X Shares,14.94,14.26 - 15.1,,15.04,14.13 - 83.34,0.15,1237532.0,,0.93%,1107036.0,54360000.0,,- 76.65%,,Equity,Direxion Daily Energy Bear 3X Shares,14.26,-4.55%,1.24M,15:59:59,2021-05-17
CHAU,Direxion Daily CSI 300 China A Shar,41.9,42.36 - 42.9,,42.42,18.38 - 56.27,0.04,226767.0,,0.09%,134343.0,54680000.0,,117.55%,,Equity,Direxion Daily CSI 300 China A Shar,42.8,+2.15%,223.09K,15:59:59,2021-05-17
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,15.75,15.36 - 15.69,,15.64,9.34 - 42.18,0.11,202217.0,,0.92%,449750.0,68810000.0,,- 61.65%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,15.38,-2.35%,202.22K,15:59:59,2021-05-17
KORU,Direxion Daily South Korea Bull 3X Shares,41.08,38.2 - 38.97,,38.45,8.8 - 53.36,,109322.0,,0.01%,87765.0,4780000.0,,390.21%,,Equity,Direxion Daily South Korea Bull 3X Shares,38.82,-5.50%,109.31K,15:59:59,2021-05-17
TECL,Direxion Daily Technology Bull 3X Shares,43.58,41.42 - 42.85,,42.81,17.42 - 371.27,0.02,1015467.0,,0.05%,2141228.0,212470000.0,,156.23%,,Equity,Direxion Daily Technology Bull 3X Shares,42.62,-2.20%,1.02M,15:59:59,2021-05-17
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-17
EDC,Direxion Daily Emerging Markets Bull 3X Shares,94.88,92.53 - 94.66,,93.01,33.72 - 131.49,0.49,47767.0,,0.55%,109898.0,155680000.0,,186.04%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,94.5,-0.40%,47.76K,15:59:59,2021-05-17
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.5,76.36 - 77.14,,77.14,54.44 - 81.33,0.46,17506.0,,0.60%,59629.0,99060000.0,,46.25%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,76.92,-0.75%,17.51K,15:59:59,2021-05-17
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-17
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.76,8.76 - 8.96,,8.95,7.05 - 37.11,0.09,261829.0,,1.06%,335354.0,113480000.0,,- 77.32%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.76,0.00%,261.63K,15:59:59,2021-05-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,91.66,84.45 - 90.86,,90.35,19.2 - 117.6,,635569.0,,0.01%,545591.0,2900000.0,,442.69%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.4,-3.56%,635.57K,15:59:59,2021-05-17
DRN,Direxion Daily Real Estate Bull 3X Shares,18.49,18.21 - 18.61,,18.4,7.54 - 20.01,0.28,361004.0,,1.58%,424452.0,88760000.0,,164.9%,,Other,Direxion Daily Real Estate Bull 3X Shares,18.51,+0.11%,360.99K,15:59:59,2021-05-17
CURE,Direxion Daily Healthcare Bull 3X Shares,97.83,97.23 - 98.93,,97.79,46.88 - 102.23,0.03,19014.0,,0.03%,67506.0,171080000.0,,76.08%,,Equity,Direxion Daily Healthcare Bull 3X Shares,97.33,-0.51%,19.01K,15:59:59,2021-05-17
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,1.25%,,Equity,,,,,,2021-05-17
UBOT,Direxion Daily Robotics Artificial Intelligence &,38.76,37 - 37.88,,37.88,35.58 - 230.08,11.22,9239.0,,27.65%,24829.0,,,- 50.94%,,Equity,,,,,,2021-05-17
